"This message is signed with a valid signature, but the sender of the message cannot be verified.",9388,"ఈ సందేశం విలువైన సంతంకం తో సంతకంచేయ బడిఉంది, అయితే సందేశం యొక్క పంపకందారు నిర్దారించబడలేదు.",9391,evolution,po/te.po
"Signature exists, but need public key",9395,"సంతకం ఉంది, అయితే పబ్లిక్ కీ అవసరం",9396,evolution,po/te.po
"This message is signed with a signature, but there is no corresponding public key.",9399,"ఈ సందేశం సంతకంత పెట్టబడిఉంది, అయితే సభందిత పబ్లిక్ కీ లేదు.",9402,evolution,po/te.po
Unencrypted,9405,అన్‌ఎన్క్రిప్టెడ్,9406,evolution,po/te.po
This message is not encrypted. Its content may be viewed in transit across the Internet.,9409,ఈ సందేశం ఎన్క్రిప్టెడ్ కాదు. ఇంటర్నెట్ నందు దీని సారం సందర్శించబడి ఉండవచ్చు.,9412,evolution,po/te.po
"Encrypted, weak",9415,"ఎన్క్రిప్టెడ్, బలహీనంగా",9416,evolution,po/te.po
"This message is encrypted, but with a weak encryption algorithm. It would be difficult, but not impossible for an outsider to view the content of this message in a practical amount of time.",9419,"ఈ సందేశం ఎన్క్రిప్టెడ్, అయితే బలహీన ఎన్క్రిప్షన్ అల్గార్ధెమ్ తో. అది కష్టం కావచ్చు, అయితే బయటివ్యక్తికి ఈ సందేశం సారాలను అనుభవసిద్ద సమయంలో దర్శించుట అసాధ్యం కాకపోవచ్చు.",9423,evolution,po/te.po
Encrypted,9428,ఎన్క్రిప్టెడ్,9429,evolution,po/te.po
This message is encrypted.  It would be difficult for an outsider to view the content of this message.,9432,ఈ సందేశం ఎన్క్రిప్టు చేయబడింది.  బయటి వారికి ఈ సందేశం నందలి సారమును చూడుటుక కష్టంగాఉంటుంది.,9435,evolution,po/te.po
"Encrypted, strong",9439,"ఎన్క్రిప్టెడ్, బలంగా",9440,evolution,po/te.po
"This message is encrypted, with a strong encryption algorithm. It would be very difficult for an outsider to view the content of this message in a practical amount of time.",9443,"ఈ సందేశం ఎన్క్రిప్టు చేయబడింది, గట్టి ఎన్క్రిప్షన్ అల్గార్ధెమ్ తో, బయటవారికి ఈ సందేశంను అవుభవసిద్ద సమయంలో దర్శించుట చాలా కష్టంగా ఉంటుంది.",9447,evolution,po/te.po
_View Certificate,9453,దృవీకరణపత్రం ను దర్శించు(_V),9454,evolution,po/te.po
This certificate is not viewable,9457,ఈ దృవీకరణపత్రం దర్శించునట్లు లేదు,9458,evolution,po/te.po
Source,9461,మూలం,9462,evolution,po/te.po
Display source of a MIME part,9465,MIME భాగము యొక్క మూలం ప్రదర్శించు,9466,evolution,po/te.po
Error parsing MBOX part: %s,9482,MBOX భాగము పార్శింగ్‌లో దోషం: %s,9483,evolution,po/te.po
Could not parse S/MIME message: %s,9487,S / MIME సందేశాన్ని అన్వయించలేకపోతున్నాము: %s,9488,evolution,po/te.po
Could not parse PGP message: %s,9492,PGP సందేశాన్ని అన్వయించలేకపోతున్నాము:% s,9493,evolution,po/te.po
Error verifying signature: %s,9498,సంతకం ధ్రువీకరించడంలో లోపం:% s,9499,evolution,po/te.po
Malformed external-body part,9502,తప్పుడు బయటి-శరీర భాగం,9503,evolution,po/te.po
Pointer to FTP site (%s),9507,FTP సైటు (%s) కు సూచిక,9508,evolution,po/te.po
"Pointer to local file (%s) valid at site \""%s\""",9512,"స్థానిక ఫైలు(%s)కు సూచిక సైటు \""%s\"" వద్ద నిర్ధారించబడింది",9513,evolution,po/te.po
Pointer to local file (%s),9517,స్థానిక ఫైలు (%s) కు సూచిక,9518,evolution,po/te.po
Pointer to remote data (%s),9522,దూరస్థ డాటా (%s)కు సూచిక,9523,evolution,po/te.po
"Pointer to unknown external data (\""%s\"" type)",9527,"తెలియని బహిర్గత డాటా కు సూచిక (\""%s\"" రకం)",9528,evolution,po/te.po
Could not parse MIME message. Displaying as source.,9532,MIME సందేశంను పార్శ్ చేయలేకపోయింది. మూలంలాగా ప్రదర్శిస్తోంది.,9533,evolution,po/te.po
Unsupported encryption type for multipart/encrypted,9536,మల్టీపార్ట్/ఎన్క్రిప్టెడ్ కొరకు మద్దతీయని ఎన్క్రిప్షన్ రకం,9537,evolution,po/te.po
Could not parse PGP/MIME message: %s,9541,PGP / MIME సందేశాన్ని అన్వయించలేకపోతున్నాము: %s,9542,evolution,po/te.po
Unsupported signature format,9545,మద్దతీయని సంతకం రూపం,9546,evolution,po/te.po
Reply-To,9549,కు-ప్రత్యుత్తరము,9550,evolution,po/te.po
Date,9555,తారీఖు,9556,evolution,po/te.po
Newsgroups,9559,వార్తాసమూహాలు,9560,evolution,po/te.po
Face,9564,ముఖము,9565,evolution,po/te.po
%s attachment,9569,%s అనుభందము,9570,evolution,po/te.po
Standard,9573,ప్రామాణిక,9574,evolution,po/te.po
Proprietary,9577,లక్షణం,9578,evolution,po/te.po
Secret,9581,రహస్యం,9582,evolution,po/te.po
Top Secret,9585,అత్యంతరహస్యం,9586,evolution,po/te.po
