Open in New _Window,5322,Отвори у но_вом прозору,5323,nautilus,po/sr.po
Open in New _Tab,5327,Отвори у новом _језичку,5328,nautilus,po/sr.po
Preferences,5331,Поставке,5332,nautilus,po/sr.po
_Show sidebar,5335,Пр_икажи бочну површ,5336,nautilus,po/sr.po
Sort,5341,Ређање,5342,nautilus,po/sr.po
Sort _folders before files,5345,Поређај _фасцикле пре датотека,5346,nautilus,po/sr.po
Allow folders to be _expanded,5349,Дозволи ш_ирење фасцикли,5350,nautilus,po/sr.po
Icon View Captions,5353,Натписи у прегледу иконица,5354,nautilus,po/sr.po
Add information to be displayed beneath file and folder names. More information will appear when zooming closer.,5357,Додајте податке који ће бити приказани испод назива датотека и фасцикли. Више података ће бити приказано када увећате.,5360,nautilus,po/sr.po
Second,5367,Друга,5368,nautilus,po/sr.po
Third,5373,Трећа,5374,nautilus,po/sr.po
First,5379,Прва,5380,nautilus,po/sr.po
Views,5383,Прегледи,5384,nautilus,po/sr.po
Open Action,5387,Радња отварања,5388,nautilus,po/sr.po
_Single click to open items,5391,_Једноструки клик за отварање ставки,5392,nautilus,po/sr.po
_Double click to open items,5395,_Двоклик за отварање ставки,5396,nautilus,po/sr.po
Link Creation,5399,Прављење везе,5400,nautilus,po/sr.po
Show action to create symbolic _links,5403,Прикажи радњу за прављење симбо_личких веза,5404,nautilus,po/sr.po
Executable Text Files,5407,Извршне текстуалне датотеке,5408,nautilus,po/sr.po
_Display them,5411,_Прикажи их,5412,nautilus,po/sr.po
_Run them,5415,_Покрени их,5416,nautilus,po/sr.po
_Ask what to do,5419,_Питај шта да ради,5420,nautilus,po/sr.po
Ask before _emptying the Trash,5423,Питај пре пражњ_ења корпе са смећем,5424,nautilus,po/sr.po
Show action to _permanently delete files and folders,5427,_Прикажи радњу за трајно брисање датотека и фасцикли,5428,nautilus,po/sr.po
Behavior,5431,Понашање,5432,nautilus,po/sr.po
Choose the order of information to appear in the list view.,5435,Изаберите редослед података при приказу списка.,5436,nautilus,po/sr.po
List Columns,5439,Колоне списка,5440,nautilus,po/sr.po
Search in subfolders:,5443,Тражи у подфасциклама:,5444,nautilus,po/sr.po
_On this computer only,5447,Сам_о на овом рачунару,5448,nautilus,po/sr.po
_All locations,5451,Св_а места,5452,nautilus,po/sr.po
_Never,5455,_Никада,5456,nautilus,po/sr.po
Thumbnails,5459,Сличице,5460,nautilus,po/sr.po
Show thumbnails:,5463,Прикажи сличице:,5464,nautilus,po/sr.po
_Files on this computer only,5467,Само _фасцикле на овом рачунару,5468,nautilus,po/sr.po
A_ll files,5471,С_ве датотеке,5472,nautilus,po/sr.po
N_ever,5475,Ни_када,5476,nautilus,po/sr.po
Onl_y for files smaller than:,5479,Само за _датотеке мање од:,5480,nautilus,po/sr.po
File count,5483,Број датотека,5484,nautilus,po/sr.po
Count number of files in folders:,5488,Преброј датотеке у фасциклама:,5489,nautilus,po/sr.po
F_olders on this computer only,5492,Сам_о фасцикле на овом рачунару,5493,nautilus,po/sr.po
All folder_s,5496,_Све фасцикле,5497,nautilus,po/sr.po
Ne_ver,5500,Ни_када,5501,nautilus,po/sr.po
Search & Preview,5504,Претрага и претпреглед,5505,nautilus,po/sr.po
Always,5510,Увек,5511,nautilus,po/sr.po
Local Files Only,5516,Само за локалне датотеке,5517,nautilus,po/sr.po
Never,5522,Никад,5523,nautilus,po/sr.po
Small,5527,Мала,5528,nautilus,po/sr.po
Standard,5532,Обична,5533,nautilus,po/sr.po
Large,5537,Велика,5538,nautilus,po/sr.po
By Name,5541,Према називу,5542,nautilus,po/sr.po
By Size,5545,Према величини,5546,nautilus,po/sr.po
By Type,5549,Према врсти,5550,nautilus,po/sr.po
By Modification Date,5553,Према датуму измене,5554,nautilus,po/sr.po
By Access Date,5557,Према датуму приступа,5558,nautilus,po/sr.po
By Trashed Date,5561,Према датуму брисања,5562,nautilus,po/sr.po
Link target,5565,Мета везе,5566,nautilus,po/sr.po
Contents,5569,Садржај,5570,nautilus,po/sr.po
Volume,5573,Диск,5574,nautilus,po/sr.po
Trashed on,5577,Обрисано дана,5578,nautilus,po/sr.po
Free space,5581,Слободан простор,5582,nautilus,po/sr.po
Total capacity,5585,Укупан капацитет,5586,nautilus,po/sr.po
Filesystem type,5589,Врста система датотека,5590,nautilus,po/sr.po
used,5594,заузето,5595,nautilus,po/sr.po
free,5599,слободно,5600,nautilus,po/sr.po
Open in Disks,5603,Отвори унутар Дискова,5604,nautilus,po/sr.po
Basic,5607,Основно,5608,nautilus,po/sr.po
"You are not the owner, so you cannot change these permissions.",5611,"Ви нисте власник, и зато не можете изменити ова овлашћења.",5612,nautilus,po/sr.po
The permissions of the selected file could not be determined.,5615,Не могу да утврдим овлашћења за изабрану датотеку.,5616,nautilus,po/sr.po
_Owner,5619,_Власник,5620,nautilus,po/sr.po
Access,5625,Приступ,5626,nautilus,po/sr.po
Folder access,5631,Приступ фасцикли,5632,nautilus,po/sr.po
File access,5637,Приступ датотеци,5638,nautilus,po/sr.po
_Group,5641,_Група,5642,nautilus,po/sr.po
Execute,5645,Извршавање,5646,nautilus,po/sr.po
Security context,5649,Безбедносни контекст,5650,nautilus,po/sr.po
Change Permissions for Enclosed Files…,5653,Измени овлашћења за садржане датотеке…,5654,nautilus,po/sr.po
Allow _executing file as program,5657,Дозволи _покретање датотеке као програма,5658,nautilus,po/sr.po
_Add,5661,_Додај,5662,nautilus,po/sr.po
Set as default,5665,Постави као подразумевано,5666,nautilus,po/sr.po
Open With,5669,Отвори програмом,5670,nautilus,po/sr.po
When,5673,Када,5674,nautilus,po/sr.po
Select a date,5677,Изабери датум,5678,nautilus,po/sr.po
Clear the currently selected date,5681,Очисти тренутно изабрани датум,5682,nautilus,po/sr.po
Since…,5685,Од…,5686,nautilus,po/sr.po
Last _modified,5689,Датум из_мене,5690,nautilus,po/sr.po
Last _used,5693,Последњи п_ут коришћено,5694,nautilus,po/sr.po
What,5697,Шта,5698,nautilus,po/sr.po
Which file types will be searched,5701,Које ће се врсте датотека претраживати,5702,nautilus,po/sr.po
Full Text,5705,Пун текст,5706,nautilus,po/sr.po
Search on the file content and name,5709,Претражи садржај и назив датотеке,5710,nautilus,po/sr.po
File Name,5713,Назив датотеке,5714,nautilus,po/sr.po
Search only on the file name,5717,Претражи само по називу датотеке,5718,nautilus,po/sr.po
Starred files will appear here,5721,Датотеке са звездицом ће се појавити овде,5722,nautilus,po/sr.po
New Tab,5725,Нови језичак,5726,nautilus,po/sr.po
Edit,5729,Уреди,5730,nautilus,po/sr.po
Cut,5733,Исеци,5734,nautilus,po/sr.po
Copy,5738,Копирај,5739,nautilus,po/sr.po
Paste,5742,Убаци,5743,nautilus,po/sr.po
Select All,5746,Изабери све,5747,nautilus,po/sr.po
Show _Hidden Files,5750,Прикажи с_кривене датотеке,5751,nautilus,po/sr.po
Show _Sidebar,5754,Пр_икажи бочну површ,5755,nautilus,po/sr.po
_Preferences,5758,_Поставке,5759,nautilus,po/sr.po
_Keyboard Shortcuts,5762,Пречице на та_статури,5763,nautilus,po/sr.po
_Help,5766,По_моћ,5767,nautilus,po/sr.po
_About Files,5770,_О програму,5771,nautilus,po/sr.po
Go back,5774,Иди назад,5775,nautilus,po/sr.po
Go forward,5778,Иди напред,5779,nautilus,po/sr.po
Show operations,5782,Прикажи радње,5783,nautilus,po/sr.po
Toggle view,5786,Промени преглед,5787,nautilus,po/sr.po
View options,5791,Могућности прегледа,5792,nautilus,po/sr.po
Sort,5797,Поређај,5798,nautilus,po/sr.po
_A-Z,5803,Од _А до Ш,5804,nautilus,po/sr.po
_Z-A,5809,Од _Ш до А,5810,nautilus,po/sr.po
Last _Modified,5813,Према датуму последње из_мене,5814,nautilus,po/sr.po
_First Modified,5817,Према датуму _прве измене,5818,nautilus,po/sr.po
_Size,5821,Према _величини,5822,nautilus,po/sr.po
_Type,5825,Према _врсти,5826,nautilus,po/sr.po
Last _Trashed,5829,Последње бачено у _смеће,5830,nautilus,po/sr.po
_Visible Columns…,5833,Приказане _колоне…,5834,nautilus,po/sr.po
R_eload,5837,_Освежи,5838,nautilus,po/sr.po
St_op,5841,_Заустави,5842,nautilus,po/sr.po
Zoom out,5845,Умањи,5846,nautilus,po/sr.po
Reset zoom,5849,Поново постави степен увећања,5850,nautilus,po/sr.po
Zoom in,5853,Увећај,5854,nautilus,po/sr.po
Trash is Empty,5857,Фасцикла је празна,5858,nautilus,po/sr.po
_Files,5861,_Датотеке,5862,nautilus,po/sr.po
Searching for network locations,5865,Тражим мрежна места,5866,nautilus,po/sr.po
No network locations found,5869,Нема мрежних места,5870,nautilus,po/sr.po
Con_nect,5874,Повеж_и се,5875,nautilus,po/sr.po
Unable to unmount volume,5879,Не могу да откачим уређај,5880,nautilus,po/sr.po
Cance_l,5884,О_ткажи,5885,nautilus,po/sr.po
AppleTalk,5888,ЕплТок (AppleTalk),5889,nautilus,po/sr.po
File Transfer Protocol,5893,Протокол за размену датотека (ФТП),5894,nautilus,po/sr.po
ftp:// or ftps://,5897,ftp:// или ftps://,5898,nautilus,po/sr.po
Network File System,5901,Мрежни систем датотека (НФС),5902,nautilus,po/sr.po
Samba,5905,Самба,5906,nautilus,po/sr.po
SSH File Transfer Protocol,5910,ССХ протокол за размену датотеке,5911,nautilus,po/sr.po
sftp:// or ssh://,5914,sftp:// или ssh://,5915,nautilus,po/sr.po
WebDAV,5919,ВебДАВ,5920,nautilus,po/sr.po
dav:// or davs://,5923,dav:// или davs://,5924,nautilus,po/sr.po
Unable to get remote server location,5927,Не могу да прибавим адресу удаљеног сервера,5928,nautilus,po/sr.po
Networks,5931,Мреже,5932,nautilus,po/sr.po
On This Computer,5935,На овом рачунару,5936,nautilus,po/sr.po
%s / %s available,5944,слободан је %s од %s,5946,nautilus,po/sr.po
%s / %s available,5944,слободно је %s од %s,5947,nautilus,po/sr.po
%s / %s available,5944,слободно је %s од %s,5948,nautilus,po/sr.po
%s / %s available,5944,слободнан је %s од %s,5949,nautilus,po/sr.po
Disconnect,5952,Прекини везу,5953,nautilus,po/sr.po
Unmount,5957,Откачи,5958,nautilus,po/sr.po
Server Addresses,5961,Адреса сервера,5962,nautilus,po/sr.po
Server addresses are made up of a protocol prefix and an address. Examples:,5965,Адресе сервера се праве на основу префикса протокола и адресе. На пример:,5967,nautilus,po/sr.po
Available Protocols,5971,Доступни протоколи,5972,nautilus,po/sr.po
Prefix,5975,Префикс,5976,nautilus,po/sr.po
No recent servers found,5980,Нема скорашњих сервера,5981,nautilus,po/sr.po
Recent Servers,5984,Скорашњи сервери,5985,nautilus,po/sr.po
No results found,5988,Нема резултата,5989,nautilus,po/sr.po
Connect to _Server,5992,Повежи се на _сервер,5993,nautilus,po/sr.po
Enter server address…,5996,Адреса сервера…,5997,nautilus,po/sr.po
Orca Screen Reader,24,Читач екрана Орка,25,orca,po/sr.po
alrt,39,упзр,40,orca,po/sr.po
anim,44,аним,45,orca,po/sr.po
arw,49,срл,50,orca,po/sr.po
cal,54,кал,55,orca,po/sr.po
cnv,59,плт,60,orca,po/sr.po
cptn,65,нтпс,66,orca,po/sr.po
chk,71,пзш,72,orca,po/sr.po
clrchsr,76,бирбје,77,orca,po/sr.po
colhdr,82,зглкол,83,orca,po/sr.po
cbo,87,пзи,88,orca,po/sr.po
dat,92,дат,93,orca,po/sr.po
icn,98,икн,99,orca,po/sr.po
frm,104,окв,105,orca,po/sr.po
dial,113,пзв,114,orca,po/sr.po
dlg,118,прз,119,orca,po/sr.po
dip,123,дип,124,orca,po/sr.po
html,129,хтмл,130,orca,po/sr.po
draw,134,црт,135,orca,po/sr.po
fchsr,139,бирдт,140,orca,po/sr.po
flr,144,ппу,145,orca,po/sr.po
fnt,149,слб,150,orca,po/sr.po
form,158,форм,159,orca,po/sr.po
gpn,163,стп,164,orca,po/sr.po
hdng,168,зглв,169,orca,po/sr.po
img,173,слк,174,orca,po/sr.po
ifrm,178,унок,179,orca,po/sr.po
lbl,183,нтп,184,orca,po/sr.po
lyrdpn,188,нслгпвш,189,orca,po/sr.po
lnk,193,вза,194,orca,po/sr.po
lst,198,спс,199,orca,po/sr.po
lstitm,203,ствспс,204,orca,po/sr.po
mnu,208,изб,209,orca,po/sr.po
mnubr,213,линизб,214,orca,po/sr.po
mnuitm,218,ствизб,219,orca,po/sr.po
optnpn,223,повопц,224,orca,po/sr.po
pgt,228,стр,229,orca,po/sr.po
tblst,233,спсјз,234,orca,po/sr.po
pnl,238,пнл,239,orca,po/sr.po
pwd,243,лзк,244,orca,po/sr.po
popmnu,248,искизб,249,orca,po/sr.po
pgbar,253,лннап,254,orca,po/sr.po
btn,258,дгм,259,orca,po/sr.po
radio,263,радио,264,orca,po/sr.po
rdmnuitm,268,стврдизб,269,orca,po/sr.po
rtpn,273,крнпв,274,orca,po/sr.po
rwhdr,279,зглрд,280,orca,po/sr.po
scbr,284,лнпм,285,orca,po/sr.po
scpn,289,пвпм,290,orca,po/sr.po
sctn,294,одељ,295,orca,po/sr.po
seprtr,299,раздвјч,300,orca,po/sr.po
sldr,304,клизач,305,orca,po/sr.po
spltpn,309,пврздв,310,orca,po/sr.po
spin,314,вртт,315,orca,po/sr.po
statbr,319,линстњ,320,orca,po/sr.po
tbl,324,тбл,325,orca,po/sr.po
cll,329,пољ,330,orca,po/sr.po
tomnuitm,334,одствизб,335,orca,po/sr.po
term,339,терм,340,orca,po/sr.po
txt,344,ткст,345,orca,po/sr.po
tglbtn,349,прбцвч,350,orca,po/sr.po
tbar,354,лнал,355,orca,po/sr.po
tip,359,свт,360,orca,po/sr.po
tre,364,стб,365,orca,po/sr.po
trtbl,369,тблст,370,orca,po/sr.po
unk,374,нпз,375,orca,po/sr.po
vwprt,379,пглд,380,orca,po/sr.po
wnd,384,прз,385,orca,po/sr.po
hdr,389,згл,390,orca,po/sr.po
ftr,394,пдн,395,orca,po/sr.po
para,399,псус,400,orca,po/sr.po
app,404,прг,405,orca,po/sr.po
auto,409,самд,410,orca,po/sr.po
edtbr,414,лнурђ,415,orca,po/sr.po
emb,419,угњ,420,orca,po/sr.po
Czech Grade 1,425,"Чешки, 1. степен",426,orca,po/sr.po
Spanish Grade 1,431,"Шпански, 1. степен",432,orca,po/sr.po
Canada French Grade 2,437,"Канадски француски, 2. степен",438,orca,po/sr.po
France French Grade 2,443,"Француски француски, 2. степен",444,orca,po/sr.po
Latvian Grade 1,449,"Летонски, 1. степен",450,orca,po/sr.po
Netherlands Dutch Grade 1,455,"Холандски, 1. степен",456,orca,po/sr.po
Norwegian Grade 0,461,"Норвешки, 0. степен",462,orca,po/sr.po
Norwegian Grade 1,467,"Норвешки, 1. степен",468,orca,po/sr.po
Norwegian Grade 2,473,"Норвешки, 2. степен",474,orca,po/sr.po
Norwegian Grade 3,479,"Норвешки, 3. степен",480,orca,po/sr.po
Polish Grade 1,485,"Пољски, 1. степен",486,orca,po/sr.po
Portuguese Grade 1,491,"Португалски, 1. степен",492,orca,po/sr.po
Swedish Grade 1,497,"Шведски, 1. степен",498,orca,po/sr.po
Arabic Grade 1,503,"Арапски, 1. степен",504,orca,po/sr.po
Welsh Grade 1,509,"Велшки, 1. степен",510,orca,po/sr.po
Welsh Grade 2,515,"Велшки, 2. степен",516,orca,po/sr.po
German Grade 0,521,"Немачки, 0. степен",522,orca,po/sr.po
German Grade 1,527,"Немачки, 1. степен",528,orca,po/sr.po
German Grade 2,533,"Немачки, 2. степен",534,orca,po/sr.po
U.K. English Grade 2,539,"Британски енглески, 2. степен",540,orca,po/sr.po
U.K. English Grade 1,545,"Британски енглески, 1. степен",546,orca,po/sr.po
U.S. English Grade 1,551,"Амерички енглески, 1. степен",552,orca,po/sr.po
U.S. English Grade 2,557,"Амерички енглески, 2. степен",558,orca,po/sr.po
Canada French Grade 1,563,"Канадски француски, 1. степен",564,orca,po/sr.po
France French Grade 1,569,"Француски француски, 1. степен",570,orca,po/sr.po
Greek Grade 1,575,"Грчки, 1. степен",576,orca,po/sr.po
Hindi Grade 1,581,"Индијски, 1. степен",582,orca,po/sr.po
Hungarian 8 dot computer,587,Мађарски рачунар са 8 тачкица,588,orca,po/sr.po
Hungarian Grade 1,593,"Мађарски, 1. степен",594,orca,po/sr.po
Italian Grade 1,599,"Италијански, 1. степен",600,orca,po/sr.po
Belgium Dutch Grade 1,605,"Белгијски, 1. степен",606,orca,po/sr.po
space,611,размак,612,orca,po/sr.po
newline,617,нови ред,618,orca,po/sr.po
tab,625,таб,626,orca,po/sr.po
exclaim,631,узвичник,632,orca,po/sr.po
quote,637,наводник,638,orca,po/sr.po
number,643,број,644,orca,po/sr.po
dollar,649,долар,650,orca,po/sr.po
percent,655,проценат,656,orca,po/sr.po
and,661,и,662,orca,po/sr.po
apostrophe,667,апостроф,668,orca,po/sr.po
left paren,673,лева мала заграда,674,orca,po/sr.po
right paren,679,десна мала заграда,680,orca,po/sr.po
star,685,звездица,686,orca,po/sr.po
plus,693,плус,694,orca,po/sr.po
comma,699,запета,700,orca,po/sr.po
dash,705,црта,706,orca,po/sr.po
dot,711,тачка,712,orca,po/sr.po
slash,717,коса црта,718,orca,po/sr.po
colon,724,две тачке,725,orca,po/sr.po
semicolon,731,тачка-зарез,732,orca,po/sr.po
less,737,мање,738,orca,po/sr.po
equals,743,једнако,744,orca,po/sr.po
greater,749,веће,750,orca,po/sr.po
question,755,упитник,756,orca,po/sr.po
at,761,лудо а,762,orca,po/sr.po
left bracket,767,лева угласта,768,orca,po/sr.po
backslash,773,контра коса црта,774,orca,po/sr.po
right bracket,779,десна угласта,780,orca,po/sr.po
caret,785,капица,786,orca,po/sr.po
underline,791,подвлака,792,orca,po/sr.po
grave,800,краткоузлазни,801,orca,po/sr.po
left brace,806,лева витичаста,807,orca,po/sr.po
vertical bar,812,усправна црта,813,orca,po/sr.po
right brace,818,десна витичаста,819,orca,po/sr.po
tilde,827,тилда,828,orca,po/sr.po
no break space,834,без размака,835,orca,po/sr.po
inverted exclamation point,840,обрнути знак узвика,841,orca,po/sr.po
cents,846,центи,847,orca,po/sr.po
pounds,852,фунте,853,orca,po/sr.po
currency sign,858,знак валуте,859,orca,po/sr.po
yen,864,јен,865,orca,po/sr.po
broken bar,870,прекинута усправна црта,871,orca,po/sr.po
section,876,одељак,877,orca,po/sr.po
diaeresis,885,дијарезис,886,orca,po/sr.po
copyright,891,ауторска права,892,orca,po/sr.po
superscript a,897,изложилац а,898,orca,po/sr.po
left double angle bracket,903,лева двострука оштра заграда,904,orca,po/sr.po
logical not,909,логично не,910,orca,po/sr.po
soft hyphen,915,краткосилазни нагласак,916,orca,po/sr.po
registered,921,заштитни знак,922,orca,po/sr.po
macron,927,макрон,928,orca,po/sr.po
degrees,933,степени,934,orca,po/sr.po
plus or minus,939,плус-минус,940,orca,po/sr.po
superscript 2,945,изложилац 2,946,orca,po/sr.po
superscript 3,951,изложилац 3,952,orca,po/sr.po
acute,960,дугоузлазно,961,orca,po/sr.po
mu,966,ми,967,orca,po/sr.po
paragraph marker,972,обележивач пасуса,973,orca,po/sr.po
middle dot,978,средња тачка,979,orca,po/sr.po
cedilla,987,седиља,988,orca,po/sr.po
superscript 1,993,изложилац 1,994,orca,po/sr.po
ordinal,999,редни број,1000,orca,po/sr.po
right double angle bracket,1005,десна двострука оштра заграда,1006,orca,po/sr.po
one fourth,1011,једна четвртина,1012,orca,po/sr.po
one half,1017,половина,1018,orca,po/sr.po
three fourths,1023,три четвртине,1024,orca,po/sr.po
inverted question mark,1029,обрнути знак питања,1030,orca,po/sr.po
a acute,1035,мало дугоузлазно а,1036,orca,po/sr.po
A GRAVE,1041,ВЕЛИКО КРАТКОУЗЛАЗНО А,1042,orca,po/sr.po
A ACUTE,1047,ВЕЛИКО ДУГОУЗЛАЗНО А,1048,orca,po/sr.po
A CIRCUMFLEX,1053,ВЕЛИКО ДУГОСИЛАЗНО А,1054,orca,po/sr.po
A TILDE,1059,ВЕЛИКО А СА ТИЛДОМ,1060,orca,po/sr.po
A UMLAUT,1065,ВЕЛИКО А СА ДВЕ ТАЧКЕ,1066,orca,po/sr.po
A RING,1071,ВЕЛИКО А СА КРУЖИЋЕМ,1072,orca,po/sr.po
A E,1077,ВЕЛИКО АЕ,1078,orca,po/sr.po
C CEDILLA,1083,ВЕЛИКО Ц СА СЕДИЉОМ,1084,orca,po/sr.po
E GRAVE,1089,ВЕЛИКО КРАТКОУЗЛАЗНО Е,1090,orca,po/sr.po
E ACUTE,1095,ВЕЛИКО ДУГОУЗЛАЗНО Е,1096,orca,po/sr.po
E CIRCUMFLEX,1101,ВЕЛИКО ДУГОСИЛАЗНО Е,1102,orca,po/sr.po
E UMLAUT,1107,ВЕЛИКО Е СА ДВЕ ТАЧКЕ,1108,orca,po/sr.po
I GRAVE,1113,ВЕЛИКО КРАТКОУЗЛАЗНО И,1114,orca,po/sr.po
I ACUTE,1119,ВЕЛИКО ДУГОУЗЛАЗНО И,1120,orca,po/sr.po
I CIRCUMFLEX,1125,ВЕЛИКО ДУГОСИЛАЗНО И,1126,orca,po/sr.po
I UMLAUT,1131,ВЕЛИКО И СА ДВЕ ТАЧКЕ,1132,orca,po/sr.po
ETH,1137,ВЕЛИКО Ђ ЛАТИНИЦОМ,1138,orca,po/sr.po
N TILDE,1143,ВЕЛИКО Н СА ТИЛДОМ,1144,orca,po/sr.po
O GRAVE,1149,ВЕЛИКО КРАТКОУЗЛАЗНО О,1150,orca,po/sr.po
O ACUTE,1155,ВЕЛИКО ДУГОУЗЛАЗНО О,1156,orca,po/sr.po
O CIRCUMFLEX,1161,ВЕЛИКО ДУГОСИЛАЗНО О,1162,orca,po/sr.po
O TILDE,1167,ВЕЛИКО О СА ТИЛДОМ,1168,orca,po/sr.po
O UMLAUT,1173,ВЕЛИКО О СА ДВЕ ТАЧКЕ,1174,orca,po/sr.po
times,1179,пута,1180,orca,po/sr.po
O STROKE,1185,ПРЕЦРТАНО ВЕЛИКО О,1186,orca,po/sr.po
U GRAVE,1191,ВЕЛИКО КРАТКОУЗЛАЗНО У,1192,orca,po/sr.po
U ACUTE,1197,ВЕЛИКО ДУГОУЗЛАЗНО У,1198,orca,po/sr.po
U CIRCUMFLEX,1203,ВЕЛИКО ДУГОСИЛАЗНО У,1204,orca,po/sr.po
U UMLAUT,1209,ВЕЛИКО У СА ДВЕ ТАЧКЕ,1210,orca,po/sr.po
Y ACUTE,1215,ВЕЛИКО ДУГОУЗЛАЗНО ИПСИЛОН,1216,orca,po/sr.po
THORN,1221,ТОРН,1222,orca,po/sr.po
s sharp,1227,немачко мало дупло с,1228,orca,po/sr.po
a grave,1233,мало краткоузлазно а,1234,orca,po/sr.po
a circumflex,1239,мало дугосилазно а,1240,orca,po/sr.po
a tilde,1245,мало а са тилдом,1246,orca,po/sr.po
a umlaut,1251,мало а са две тачке,1252,orca,po/sr.po
a ring,1257,мало а са кружићем,1258,orca,po/sr.po
a e,1263,мало ае,1264,orca,po/sr.po
c cedilla,1269,мало ц са седиљом,1270,orca,po/sr.po
e grave,1275,мало краткоузлазно е,1276,orca,po/sr.po
e acute,1281,мало дугоузлазно е,1282,orca,po/sr.po
e circumflex,1287,мало дугосилазно е,1288,orca,po/sr.po
e umlaut,1293,мало е са две тачке,1294,orca,po/sr.po
i grave,1299,мало краткоузлазно и,1300,orca,po/sr.po
i acute,1305,мало дугоузлазно и,1306,orca,po/sr.po
i circumflex,1311,мало дугосилазно и,1312,orca,po/sr.po
i umlaut,1317,мало и са две тачке,1318,orca,po/sr.po
eth,1323,мало ђ латиницом,1324,orca,po/sr.po
n tilde,1329,мало н са тилдом,1330,orca,po/sr.po
o grave,1335,мало краткоузлазно о,1336,orca,po/sr.po
o acute,1341,мало дугоузлазно о,1342,orca,po/sr.po
o circumflex,1347,мало дугосилазно о,1348,orca,po/sr.po
o tilde,1353,мало о са тилдом,1354,orca,po/sr.po
o umlaut,1359,мало о са две тачке,1360,orca,po/sr.po
divided by,1365,подељено,1366,orca,po/sr.po
o stroke,1371,мало прецртано о,1372,orca,po/sr.po
thorn,1377,мало торн,1378,orca,po/sr.po
u acute,1383,мало дугоузлазно у,1384,orca,po/sr.po
u grave,1389,мало краткоузлазно у,1390,orca,po/sr.po
u circumflex,1395,мало дугосилазно у,1396,orca,po/sr.po
u umlaut,1401,мало у са две тачке,1402,orca,po/sr.po
y acute,1407,мало дугоузлазно ипсилон,1408,orca,po/sr.po
y umlaut,1413,мало ипсилон са две тачке,1414,orca,po/sr.po
Y UMLAUT,1419,ВЕЛИКО ИПСИЛОН СА ДВЕ ТАЧКЕ,1420,orca,po/sr.po
florin,1425,мало флорин,1426,orca,po/sr.po
en dash,1431,средња црта,1432,orca,po/sr.po
left single quote,1438,леви самостални наводник,1439,orca,po/sr.po
right single quote,1445,десни самостални наводник,1446,orca,po/sr.po
single low quote,1451,самостални доњи наводник,1452,orca,po/sr.po
left double quote,1457,леви двоструки наводник,1458,orca,po/sr.po
right double quote,1463,десни двоструки наводник,1464,orca,po/sr.po
double low quote,1469,двоструки доњи наводник,1470,orca,po/sr.po
dagger,1475,дагер,1476,orca,po/sr.po
double dagger,1481,дупли дагер,1482,orca,po/sr.po
bullet,1487,метак,1488,orca,po/sr.po
triangular bullet,1493,троугаони метак,1494,orca,po/sr.po
per mille,1499,промил,1500,orca,po/sr.po
prime,1505,примус,1506,orca,po/sr.po
double prime,1511,секундум,1512,orca,po/sr.po
triple prime,1517,троструки,1518,orca,po/sr.po
hyphen bullet,1523,метак цртица,1524,orca,po/sr.po
euro,1529,евро,1530,orca,po/sr.po
trademark,1535,заштитни знак,1536,orca,po/sr.po
check mark,1542,знак штиклирања,1543,orca,po/sr.po
heavy check mark,1549,подебљани знак штиклирања,1550,orca,po/sr.po
x-shaped bullet,1560,икс метак,1561,orca,po/sr.po
superscript 0,1566,изложилац 0,1567,orca,po/sr.po
superscript 4,1572,изложилац 4,1573,orca,po/sr.po
superscript 5,1578,изложилац 5,1579,orca,po/sr.po
superscript 6,1584,изложилац 6,1585,orca,po/sr.po
superscript 7,1590,изложилац 7,1591,orca,po/sr.po
superscript 8,1596,изложилац 8,1597,orca,po/sr.po
superscript 9,1602,изложилац 9,1603,orca,po/sr.po
superscript plus,1608,изложилац плус,1609,orca,po/sr.po
superscript minus,1614,изложилац минус,1615,orca,po/sr.po
superscript equals,1620,изложилац једнакости,1621,orca,po/sr.po
superscript left paren,1626,изложилац леве заграде,1627,orca,po/sr.po
superscript right paren,1632,изложилац десне заграде,1633,orca,po/sr.po
superscript n,1638,изложилац ен,1639,orca,po/sr.po
subscript 0,1644,индекс 0,1645,orca,po/sr.po
subscript 1,1650,индекс 1,1651,orca,po/sr.po
subscript 2,1656,индекс 2,1657,orca,po/sr.po
subscript 3,1662,индекс 3,1663,orca,po/sr.po
subscript 4,1668,индекс 4,1669,orca,po/sr.po
subscript 5,1674,индекс 5,1675,orca,po/sr.po
subscript 6,1680,индекс 6,1681,orca,po/sr.po
subscript 7,1686,индекс 7,1687,orca,po/sr.po
subscript 8,1692,индекс 8,1693,orca,po/sr.po
subscript 9,1698,индекс 9,1699,orca,po/sr.po
subscript plus,1704,индекс плус,1705,orca,po/sr.po
subscript minus,1710,индекс минус,1711,orca,po/sr.po
subscript equals,1716,индекс једнакости,1717,orca,po/sr.po
subscript left paren,1722,индекс леве заграде,1723,orca,po/sr.po
subscript right paren,1728,индекс десне заграде,1729,orca,po/sr.po
black square,1736,црни квадратић,1737,orca,po/sr.po
black diamond,1744,црни ромб,1745,orca,po/sr.po
object replacement character,1760,заменско слово објекта,1761,orca,po/sr.po
Route the pointer to the current item,1766,Постави показивач на текућу ставку,1767,orca,po/sr.po
Perform left click on current flat review item,1776,Обави леви клик на тренутну ставку равног прегледа,1777,orca,po/sr.po
