Right Alt,2108,Десни алт,2109,gnome-control-center,po/sr.po
Left Super,2114,Леви супер,2115,gnome-control-center,po/sr.po
Right Super,2120,Десни супер,2121,gnome-control-center,po/sr.po
Menu key,2126,Тастер изборника,2127,gnome-control-center,po/sr.po
Right Ctrl,2132,Десни Ctrl,2133,gnome-control-center,po/sr.po
Compose Key,2137,Саставни тастер,2138,gnome-control-center,po/sr.po
"The compose key allows a wide variety of characters to be entered. To use it, press compose then a sequence of characters.  For example, compose key followed by <b>C</b> and <b>o</b> will enter <b>©</b>, <b>a</b> followed by <b>'</b> will enter <b>á</b>.",2141,"Саставни тастер омогућава унос широког спектра знаков. Да га користите, притисните саставни тастер затим низ знакова.  На пример, саставни тастер за којим следи <b>C</b> и <b>o</b> уписаће <b>©</b>, <b>a</b> за којим следи <b>'</b> уписаће <b>á</b>.",2146,gnome-control-center,po/sr.po
Caps Lock,2154,Закључавање слова,2155,gnome-control-center,po/sr.po
Scroll Lock,2159,Закључавање померања,2160,gnome-control-center,po/sr.po
Print Screen,2164,Штампај екран,2165,gnome-control-center,po/sr.po
Input sources can be switched using the %s keyboard shortcut.\nThis can be changed in the keyboard shortcut settings.,2169,Извор уноса се може променити преко %s пречице на тастатури.\nПречица се може променити у подешавањима пречица тастатуре.,2172,gnome-control-center,po/sr.po
Input Sources,2177,Извори улаза,2178,gnome-control-center,po/sr.po
Includes keyboard layouts and input methods.,2181,Укључује распореде тастатуре или начине уноса.,2182,gnome-control-center,po/sr.po
Input Source Switching,2185,Промена извора улаза,2186,gnome-control-center,po/sr.po
Use the _same source for all windows,2189,Користи _исти извор за све прозоре,2190,gnome-control-center,po/sr.po
Switch input sources _individually for each window,2193,Засебан _извор улаза за сваки прозор,2194,gnome-control-center,po/sr.po
Special Character Entry,2197,Унос посебних знакова,2198,gnome-control-center,po/sr.po
Methods for entering symbols and letter variants using the keyboard.,2201,Начини за унос симбола и различитих слова преко тастатуре.,2202,gnome-control-center,po/sr.po
Keyboard Shortcuts,2207,Пречице тастатуре,2208,gnome-control-center,po/sr.po
View and Customize Shortcuts,2211,Преглед и прилагођавање пречица,2212,gnome-control-center,po/sr.po
%d modified,2216,%d ставка је измењена,2218,gnome-control-center,po/sr.po
%d modified,2216,%d ставки је измењено,2219,gnome-control-center,po/sr.po
%d modified,2216,%d ставки је измењено,2220,gnome-control-center,po/sr.po
%d modified,2216,Једна ставка је измењена,2221,gnome-control-center,po/sr.po
Reset All Shortcuts?,2224,Да вратим све пречице?,2225,gnome-control-center,po/sr.po
Resetting the shortcuts may affect your custom shortcuts. This cannot be undone.,2228,Поновно враћање пречица може утицати на ваше произвољне пречице. Ово се не може опозвати.,2231,gnome-control-center,po/sr.po
Cancel,2240,Откажи,2241,gnome-control-center,po/sr.po
Reset All,2244,Врати све,2245,gnome-control-center,po/sr.po
Reset All…,2248,Врати све…,2249,gnome-control-center,po/sr.po
Reset all shortcuts to their default keybindings,2252,Вратите све пречице на њене основне вредности,2253,gnome-control-center,po/sr.po
Add Custom Shortcuts,2256,Додајте произвољне пречице,2257,gnome-control-center,po/sr.po
"Set up custom shortcuts for launching apps, running scripts, and more.",2260,"Поставите произвољне пречице за покретање програма, извршавање скрипти и још тога.",2261,gnome-control-center,po/sr.po
Add Shortcut,2266,Додај пречицу,2267,gnome-control-center,po/sr.po
No keyboard shortcut found,2270,Нисам нашао речицу тастатуре,2271,gnome-control-center,po/sr.po
"%s is already being used for %s. If you replace it, %s will be disabled",2275,"„%s“ се већ користи за пречицу „%s“. Ако замените, пречица „%s“ биће онемогућена",2276,gnome-control-center,po/sr.po
Enter the new shortcut,2281,Унесите нову пречицу,2282,gnome-control-center,po/sr.po
Set Custom Shortcut,2285,Постави произвољну пречицу,2286,gnome-control-center,po/sr.po
Set Shortcut,2289,Постави пречицу,2290,gnome-control-center,po/sr.po
Enter new shortcut to change %s.,2295,Унесите нову пречицу за „%s“.,2296,gnome-control-center,po/sr.po
Add Custom Shortcut,2299,Додајте произвољну пречицу,2300,gnome-control-center,po/sr.po
Add,2304,Додај,2305,gnome-control-center,po/sr.po
Replace,2308,Замени,2309,gnome-control-center,po/sr.po
Set,2312,Постави,2313,gnome-control-center,po/sr.po
Press Esc to cancel or Backspace to disable the keyboard shortcut.,2316,Притисните „Esc“ да откажете или „Backspace“ да онемогућите пречицу тастатуре.,2317,gnome-control-center,po/sr.po
Name,2326,Назив,2327,gnome-control-center,po/sr.po
Command,2330,Наредба,2331,gnome-control-center,po/sr.po
Shortcut,2334,Пречица,2335,gnome-control-center,po/sr.po
Set Shortcut…,2338,Постави пречицу…,2339,gnome-control-center,po/sr.po
None,2342,Ништа,2343,gnome-control-center,po/sr.po
Reset the shortcut to its default value,2346,Врати пречицу на њену основну вредност,2347,gnome-control-center,po/sr.po
Keyboard,2350,Тастатура,2351,gnome-control-center,po/sr.po
"Change keyboard shortcuts and set your typing preferences, keyboard layouts and input sources",2354,"Промените пречице тастатуре и подесите ваше поставке куцања, распореде тастатуре и изворе улаза",2357,gnome-control-center,po/sr.po
Shortcut;Workspace;Window;Resize;Zoom;Contrast;Input;Source;Lock;Volume;,2363,Shortcut;Workspace;Window;Resize;Zoom;Contrast;Input;Source;Lock;Volume;пречица;радни простор;прозор;промени величину;зум;контраст;улаз;извор;закључај;волумен;,2365,gnome-control-center,po/sr.po
Location Services Turned Off,2371,Услуге места су искључене,2372,gnome-control-center,po/sr.po
No applications can obtain location information.,2375,Ниједан програм не може прикупити податке о месту.,2376,gnome-control-center,po/sr.po
Location services allow applications to know your location. Using Wi-Fi and mobile broadband increases accuracy.\n\nUses Mozilla Location Service: <a href='https://location.services.mozilla.com/privacy'>Privacy Policy</a>\n\nAllow the applications below to determine your location.,2379,Услуге места говоре програмима вашу локацију. Коришћење бежичних и мобилних мрежа повећава тачност.\n\nКористи се Мозилина услуга локације: <a href='https://location.services.mozilla.com/privacy'>политика приватности</a>\n\nДозвољава програмима испод да знају вашу локацију.,2387,gnome-control-center,po/sr.po
No Applications Have Asked for Location Access,2397,Ниједан програм није затражио податке о месту,2398,gnome-control-center,po/sr.po
Protect your location information,2401,Заштитите ваше податке о месту становања,2402,gnome-control-center,po/sr.po
Screen Turns Off,2408,Екран се искључује,2409,gnome-control-center,po/sr.po
30 seconds,2414,30 секунди,2415,gnome-control-center,po/sr.po
1 minute,2420,1 минут,2421,gnome-control-center,po/sr.po
2 minutes,2427,2 минута,2428,gnome-control-center,po/sr.po
