Bottom Right,6634,Abaixo á dereita,6635,glade,po/gl.po
"If overlay scrolling is enabled, scrollbars are only added as traditional widgets when a mouse is present",6638,"Se a barra de desprazamento superposta está activada, as barras de desprazamento só se engaden como widgets tradicionais cando un rato está presente",6641,glade,po/gl.po
About Dialog,6647,Diálogo Sobre,6648,glade,po/gl.po
Artistic,6671,Artístico,6672,glade,po/gl.po
GPL 2.0 Only,6675,Só GPL 2.0,6676,glade,po/gl.po
GPL 3.0 Only,6679,Só GPL 3.0,6680,glade,po/gl.po
LGPL 2.1 Only,6683,Só LGPL 2.1,6684,glade,po/gl.po
LGPL 3.0 Only,6687,Só LGPL 3.0,6688,glade,po/gl.po
AGPL 3.0 Only,6695,Só AGPL 3.0,6696,glade,po/gl.po
"You can mark this as translatable and set one name/address if you want to show a translation specific translator, otherwise you should list all translators and unmark this string for translation",6711,"Pode marcar isto como traducíbel e definir un nome ou enderezo se quere mostrar un tradutor específico da tradución. En caso contrario, debería listar todos os tradutores e desmarcar esta cadea da tradución",6715,glade,po/gl.po
Color Selection Dialog,6721,Diálogo de selección de cor,6722,glade,po/gl.po
File Chooser Dialog,6725,Diálogo do selector de ficheiros,6726,glade,po/gl.po
Font Selection Dialog,6729,Diálogo de selección de tipo de letra,6730,glade,po/gl.po
Application Chooser Dialog,6733,Diálogo de selección de aplicación,6734,glade,po/gl.po
Message Dialog,6737,Diálogo de mensaxe,6738,glade,po/gl.po
Ok,6741,Aceptar,6742,glade,po/gl.po
"Yes, No",6745,"Si, Non",6746,glade,po/gl.po
"Ok, Cancel",6749,"Aceptar, Cancelar",6750,glade,po/gl.po
Color Selection,6753,Selección de cor,6754,glade,po/gl.po
Color Chooser Widget,6757,Widget do selector de cor,6758,glade,po/gl.po
Color Chooser Dialog,6761,Diálogo do selector de cor,6762,glade,po/gl.po
Font Chooser Widget,6765,Widget do selector de tipo de letra,6766,glade,po/gl.po
Font Chooser Dialog,6769,Diálogo do selector de tipo de letra,6770,glade,po/gl.po
Font Selection,6773,Selección do tipo de letra,6774,glade,po/gl.po
Assistant,6777,Axudante,6778,glade,po/gl.po
Number of Pages,6781,Número de páxinas,6782,glade,po/gl.po
Number of pages in this assistant,6785,O número de páxinas deste asistente,6786,glade,po/gl.po
Initially Complete,6789,Completar inicialmente,6790,glade,po/gl.po
Whether this page will initially be marked as complete regardless of user input.,6793,Indica se esta páxina debe marcarse inicialmente como completada sen importar a entrada do usuario.,6796,glade,po/gl.po
Content,6801,Contido,6802,glade,po/gl.po
Intro,6805,Introdución,6806,glade,po/gl.po
Confirm,6809,Confirmar,6810,glade,po/gl.po
Summary,6813,Resumo,6814,glade,po/gl.po
The page position in the Assistant,6817,A posición da páxina no asistente,6818,glade,po/gl.po
Popover,6821,Diálogo superposto,6822,glade,po/gl.po
Popover Menu,6825,Menú emerxente,6826,glade,po/gl.po
Number of submenus,6829,Número de submenús,6830,glade,po/gl.po
The number of submenus in the popover menu,6833,O número de elementos no menú emerxente,6834,glade,po/gl.po
Edit menu,6837,Editar menú,6838,glade,po/gl.po
"Set the currently active submenu to edit, this property will not be saved",6841,"Estabelecer o submenú activo actualmente para editar, esta propiedade non se gardará",6843,glade,po/gl.po
Model Button,6848,Botón de modelo,6849,glade,po/gl.po
Link Button,6852,Botón de ligazón,6853,glade,po/gl.po
Recent Chooser,6856,Selector de ficheiros recentes,6857,glade,po/gl.po
Most Recently Used first,6860,Os máis usados recentemente primeiro,6861,glade,po/gl.po
Least Recently Used first,6864,Os menos usados recentemente primeiro,6865,glade,po/gl.po
Recent Chooser Dialog,6868,Diálogo do selector de ficheiros recentes,6869,glade,po/gl.po
Size Group,6872,Grupo de tamaño,6873,glade,po/gl.po
List of widgets in this group,6880,Lista dos widgets deste grupo,6881,glade,po/gl.po
Both,6884,Ambos,6885,glade,po/gl.po
Window Group,6888,Grupo de xanela,6889,glade,po/gl.po
Adjustment,6892,Axuste,6893,glade,po/gl.po
An accelerator key for this action,6896,Un acelerador de teclado para esta acción,6897,glade,po/gl.po
Toggle Action,6900,Acción de estado,6901,glade,po/gl.po
Radio Action,6904,Acción de opción,6905,glade,po/gl.po
Recent Action,6908,Acción recente,6909,glade,po/gl.po
Action Group,6912,Grupo de acción,6913,glade,po/gl.po
Entry Completion,6916,Completado de entrada,6917,glade,po/gl.po
Icon Factory,6920,Factoría de icona,6921,glade,po/gl.po
Icon Sources,6924,Orixes de icona,6925,glade,po/gl.po
A list of sources for this icon factory,6928,Unha lista de orixes para esta icona de factoría,6929,glade,po/gl.po
List Store,6932,Almacenamento de lista,6933,glade,po/gl.po
Enter a list of column types for this data store,6936,Introduza unha lista de tipos de columnas para este almacenamento de datos,6937,glade,po/gl.po
Data,6941,Datos,6942,glade,po/gl.po
Enter a list of values to be applied on each row,6945,Introduza unha lista de valores para aplicar en cada columna,6946,glade,po/gl.po
Tree Store,6949,Almacenamento de árbore,6950,glade,po/gl.po
Tree Model Filter,6953,Filtro de modelo de árbore,6954,glade,po/gl.po
Tree Model Sort,6957,Ordenación de modelo de árbore,6958,glade,po/gl.po
Tree Selection,6961,Selección de árbore,6962,glade,po/gl.po
Tree View,6965,Visualización en árbore,6966,glade,po/gl.po
Horizontal and Vertical,6969,Horizontal e vertical,6970,glade,po/gl.po
Ascending,6973,Ascendente,6974,glade,po/gl.po
Descending,6977,Descendente,6978,glade,po/gl.po
Grow Only,6981,Só agrandar,6982,glade,po/gl.po
Icon View,6985,Visualización de iconas,6986,glade,po/gl.po
Cell Background Color name column,6989,Columna de nome de cor de fondo da cela,6990,glade,po/gl.po
The column in the model to load the value from,7031,A columna no modelo desde a que cargar o valor,7032,glade,po/gl.po
Cell Background Color column,7035,Columna de cor de fondo da cela,7036,glade,po/gl.po
Cell Background RGBA column,7039,Columna RGBA de fondo da cela,7040,glade,po/gl.po
Width column,7043,Columna de largura,7044,glade,po/gl.po
Height column,7047,Columna de altura,7048,glade,po/gl.po
Horizontal Padding,7051,Recheo horizontal,7052,glade,po/gl.po
Horizontal Padding column,7055,Columna de recheo horizontal,7056,glade,po/gl.po
Vertical Padding,7059,Recheo vertical,7060,glade,po/gl.po
Vertical Padding column,7063,Columna de recheo vertical,7064,glade,po/gl.po
Horizontal Alignment,7067,Aliñamento horizontal,7068,glade,po/gl.po
Horizontal Alignment column,7071,Columna de aliñamento horizontal,7072,glade,po/gl.po
Vertical Alignment,7075,Aliñamento vertical,7076,glade,po/gl.po
Vertical Alignment column,7079,Columna de aliñamento vertical,7080,glade,po/gl.po
Sensitive column,7083,Columna de sensibilidade,7084,glade,po/gl.po
Visible column,7087,Columna de visibilidade,7088,glade,po/gl.po
Text Renderer,7091,Renderizador de texto,7092,glade,po/gl.po
Alignment column,7095,Columna de aliñamento,7096,glade,po/gl.po
Attributes column,7099,Columna de atributos,7100,glade,po/gl.po
Background Color Name column,7103,Columna de nome de cor de fondo,7104,glade,po/gl.po
Background Color column,7107,Columna de cor de fondo,7108,glade,po/gl.po
Editable column,7111,Columna editábel,7112,glade,po/gl.po
Ellipsize column,7115,Columna de elisión,7116,glade,po/gl.po
Family column,7119,Columna de familia,7120,glade,po/gl.po
Font column,7123,Columna de tipo de letra,7124,glade,po/gl.po
Font Description column,7127,Columna de descrición de tipo de letra,7128,glade,po/gl.po
Foreground Color Name column,7131,Columna de nome de cor de primeiro plano,7132,glade,po/gl.po
Foreground Color column,7135,Columna de cor de primeiro plano,7136,glade,po/gl.po
Language column,7139,Columna de idioma,7140,glade,po/gl.po
Markup column,7143,Columna de marcación,7144,glade,po/gl.po
Rise column,7147,Columna de incremento,7148,glade,po/gl.po
Scale column,7151,Columna de escala,7152,glade,po/gl.po
Single Paragraph Mode column,7155,Columna de modo de parágrafo único,7156,glade,po/gl.po
Size column,7159,Columna de tamaño,7160,glade,po/gl.po
Data column,7163,Columna de datos,7164,glade,po/gl.po
Ultra Condensed,7167,Ultracondensado,7168,glade,po/gl.po
Extra Condensed,7171,Condensado extra,7172,glade,po/gl.po
Condensed,7175,Condensado,7176,glade,po/gl.po
Semi Condensed,7179,Semicondensado,7180,glade,po/gl.po
Semi Expanded,7183,Semiexpandido,7184,glade,po/gl.po
Expanded,7187,Expandido,7188,glade,po/gl.po
Extra Expanded,7191,Expansión extra,7192,glade,po/gl.po
Ultra Expanded,7195,Ultraexpandido,7196,glade,po/gl.po
Stretch column,7199,Columna de alongamento,7200,glade,po/gl.po
Strikethrough column,7203,Columna de riscado,7204,glade,po/gl.po
Oblique,7207,Oblicua,7208,glade,po/gl.po
Italic,7211,Cursiva,7212,glade,po/gl.po
Style column,7215,Columna de estilo,7216,glade,po/gl.po
Text column,7219,Columna de texto,7220,glade,po/gl.po
Double,7223,Dobrar,7224,glade,po/gl.po
Low,7227,Baixo,7228,glade,po/gl.po
Underline column,7231,Columna de subliñado,7232,glade,po/gl.po
Small Capitals,7235,Maiúsculas pequenas,7236,glade,po/gl.po
Variant column,7239,Columna de variante,7240,glade,po/gl.po
Weight column,7243,Columna de grosor,7244,glade,po/gl.po
Width in Characters column,7247,Columna de largura en caracteres,7248,glade,po/gl.po
Wrap Mode column,7251,Columna de modo de axuste,7252,glade,po/gl.po
Wrap Width column,7255,Columna de axuste de largura,7256,glade,po/gl.po
Background RGBA column,7259,Columna RGBA de fondo,7260,glade,po/gl.po
Foreground RGBA column,7263,Columna RGBA de primeiro plano,7264,glade,po/gl.po
Maximum width in characters,7267,Anchura máxima en caracteres,7268,glade,po/gl.po
Placeholder text,7271,Texto de substitución,7272,glade,po/gl.po
Accelerator Renderer,7275,Renderizador de tecla rápida,7276,glade,po/gl.po
Accelerator Mode column,7283,Columna de modo de tecla rápida,7284,glade,po/gl.po
Shift Key,7287,Tecla Maiús,7288,glade,po/gl.po
Lock Key,7291,Tecla Bloq,7292,glade,po/gl.po
Control Key,7295,Tecla de control,7296,glade,po/gl.po
Alt Key,7299,Tecla Alt,7300,glade,po/gl.po
Fifth Key,7303,Quinta tecla,7304,glade,po/gl.po
Sixth Key,7307,Sexta tecla,7308,glade,po/gl.po
Seventh Key,7311,Sétima tecla,7312,glade,po/gl.po
Eighth Key,7315,Oitava tecla,7316,glade,po/gl.po
First Mouse Button,7319,Primeiro botón do rato,7320,glade,po/gl.po
Second Mouse Button,7323,Segundo botón do rato,7324,glade,po/gl.po
Third Mouse Button,7327,Terceiro botón do rato,7328,glade,po/gl.po
Fourth Mouse Button,7331,Cuarto botón do rato,7332,glade,po/gl.po
Fifth Mouse Button,7335,Quinto botón do rato,7336,glade,po/gl.po
Super Modifier,7339,Modificador súper,7340,glade,po/gl.po
Hyper Modifier,7343,Modificador hiper,7344,glade,po/gl.po
Meta Modifier,7347,Modificador meta,7348,glade,po/gl.po
Release Modifier,7351,Modificador de liberación,7352,glade,po/gl.po
All Modifiers,7355,Todos os modificadores,7356,glade,po/gl.po
Accelerator Modifiers column,7359,Columna de modificadores de teclas rápidas,7360,glade,po/gl.po
Keycode column,7363,Columna de código de tecla,7364,glade,po/gl.po
Combo Renderer,7367,Renderizador de combinación,7368,glade,po/gl.po
Has Entry column,7371,Ten entrada de columna,7372,glade,po/gl.po
Model column,7375,Columna de modelo,7376,glade,po/gl.po
Text Column column,7379,Columna de columna de texto,7380,glade,po/gl.po
Spin Renderer,7383,Renderizador de axuste,7384,glade,po/gl.po
Adjustment column,7387,Columna de axuste,7388,glade,po/gl.po
Climb Rate column,7391,Columna de taxa de incremento,7392,glade,po/gl.po
Digits column,7395,Columna de díxitos,7396,glade,po/gl.po
Pixbuf Renderer,7399,Renderizador de pixbuf,7400,glade,po/gl.po
Follow State column,7403,Columna de seguimento de estado,7404,glade,po/gl.po
Icon Name column,7407,Columna de nome de icona,7408,glade,po/gl.po
Pixbuf column,7411,Columna de pixbuf,7412,glade,po/gl.po
GIcon column,7415,Columna GIcon,7416,glade,po/gl.po
Pixbuf Expander Closed column,7419,Columna de pixbuf de expansor pechado,7420,glade,po/gl.po
Pixbuf Expander Open column,7423,Columna de pixbuf de expansor aberto,7424,glade,po/gl.po
Stock Detail column,7427,Columna de detalle de inventario,7428,glade,po/gl.po
Stock column,7431,Columna de inventario,7432,glade,po/gl.po
Stock Size column,7435,Columna de tamaño de inventario,7436,glade,po/gl.po
Progress Renderer,7439,Renderizador de progreso,7440,glade,po/gl.po
Orientation column,7443,Columna de orientación,7444,glade,po/gl.po
Pulse column,7447,Columna de pulso,7448,glade,po/gl.po
Text Horizontal Alignment column,7451,Columna de aliñamento horizontal de texto,7452,glade,po/gl.po
Text Vertical Alignment column,7455,Columna de aliñamento vertical de texto,7456,glade,po/gl.po
Value column,7459,Columna de valor,7460,glade,po/gl.po
Inverted column,7463,Columna invertida,7464,glade,po/gl.po
Spinner Renderer,7467,Renderizador del indicador de progreso,7468,glade,po/gl.po
Active column,7471,Columna activa,7472,glade,po/gl.po
Toggle Renderer,7475,Renderizador de estado,7476,glade,po/gl.po
Activatable column,7479,Columna activábel,7480,glade,po/gl.po
Inconsistent column,7483,Columna inconsistente,7484,glade,po/gl.po
Indicator Size column,7487,Columna de indicador de tamaño,7488,glade,po/gl.po
Radio column,7491,Columna de opción,7492,glade,po/gl.po
Status Icon,7495,Icona de estado,7496,glade,po/gl.po
Text Buffer,7499,Búfer de texto,7500,glade,po/gl.po
Entry Buffer,7503,Búfer de entrada,7504,glade,po/gl.po
Text Tag,7507,Etiqueta de texto,7508,glade,po/gl.po
Text Tag Table,7511,Táboa de etiquetas de texto,7512,glade,po/gl.po
File Filter,7515,Filtro de ficheiros,7516,glade,po/gl.po
Mime Types,7519,Tipos MIME,7520,glade,po/gl.po
The list of mime types to add to the filter,7523,A lista de tipos MIME que engadir ao filtro,7524,glade,po/gl.po
Patterns,7527,Patróns,7528,glade,po/gl.po
The list of file name patterns to add to the filter,7531,A lista de patróns de nomes que engadir ao filtro,7532,glade,po/gl.po
Recent Filter,7535,Filtro recente,7536,glade,po/gl.po
The list of application names to add to the filter,7539,A lista de nomes de aplicacións que engadir ao filtro,7540,glade,po/gl.po
Recent Manager,7543,Xestor recente,7544,glade,po/gl.po
Themed Icon,7547,Icona con tema,7548,glade,po/gl.po
File Icon,7551,Icona de ficheiro,7552,glade,po/gl.po
Native File Chooser Dialog,7555,Diálogo do selector de ficheiros nativo,7556,glade,po/gl.po
Toplevels,7559,Niveis superiores,7560,glade,po/gl.po
Containers,7563,Contedores,7564,glade,po/gl.po
Display,7571,Pantalla,7572,glade,po/gl.po
Composite Widgets,7575,Widgets compostos,7576,glade,po/gl.po
Miscellaneous,7579,Varios,7580,glade,po/gl.po
Deprecated,7583,Obsoleto,7584,glade,po/gl.po
Program Attributes,7587,Atributos do programa,7588,glade,po/gl.po
License Text,7591,Texto da licenza,7592,glade,po/gl.po
Version:,7595,Versión:,7596,glade,po/gl.po
Authors,7599,Autores,7600,glade,po/gl.po
Translators,7603,Tradutores,7604,glade,po/gl.po
Artists,7607,Artistas,7608,glade,po/gl.po
Documenters,7611,Documentadores,7612,glade,po/gl.po
Comments,7619,Comentarios,7620,glade,po/gl.po
Logo:,7623,Logotipo:,7624,glade,po/gl.po
License and Copyright,7627,Licenza e copyright,7628,glade,po/gl.po
Website:,7631,Sitio web:,7632,glade,po/gl.po
Credits,7635,Créditos,7636,glade,po/gl.po
Box Attributes,7640,Atributos da caixa,7641,glade,po/gl.po
Add center child,7645,Engadir un fillo centrado,7646,glade,po/gl.po
Whether this action bar should include a centered child.,7649,Indica se esta barra de acción debe incluír un fillo centrado.,7650,glade,po/gl.po
Action Attributes,7653,Atributos da acción,7654,glade,po/gl.po
Toolbar Proxies,7657,Proxies da barra de ferramentas,7658,glade,po/gl.po
Toggle and Radio,7661,Trocador e radio,7662,glade,po/gl.po
Value ID:,7665,ID do valor:,7666,glade,po/gl.po
Radio proxies,7669,Proxies de radio,7670,glade,po/gl.po
Activatable / Actionable,7673,Activábel / Accionábel,7674,glade,po/gl.po
App Chooser Button Attributes,7677,Atributos do botón selector de aplicacións,7678,glade,po/gl.po
App Chooser Widget Attributes,7681,Atributos do widget selector de aplicacións,7682,glade,po/gl.po
Baseline:,7685,Liña de base:,7686,glade,po/gl.po
Whether this box should include a centered child.,7689,Indica se esta caixa debe incluír un fillo centrado.,7690,glade,po/gl.po
Child alignments:,7693,Aliñamento do fillo:,7694,glade,po/gl.po
Button Attributes,7711,Atributos do botón,7712,glade,po/gl.po
Button Content,7715,Contido do botón,7716,glade,po/gl.po
Add custom content,7719,Engadir contido personalizado,7720,glade,po/gl.po
Label with optional image,7723,Etiqueta cunha imaxe opcional,7724,glade,po/gl.po
Image:,7727,Imaxe:,7728,glade,po/gl.po
Position:,7732,Posición:,7733,glade,po/gl.po
Combo Box Attributes,7736,Atributos da caixa de verificación,7737,glade,po/gl.po
Tree model:,7740,Modelo de árbore:,7741,glade,po/gl.po
Draw frame around entry,7745,Debuxar marco ao redor da entrada,7746,glade,po/gl.po
Tearoff menus,7750,Menús desancorabeis,7751,glade,po/gl.po
Tabular Menus,7754,Menús tabulares,7755,glade,po/gl.po
Combo Box Text Attributes,7758,Atributos da caixa de verificación de texto,7759,glade,po/gl.po
List of items:,7762,Lista dos elementos:,7763,glade,po/gl.po
