Dialing request timed out,3658,Tidsavbrudd for oppringing,3659,gnome-control-center,po/nb.po
Dialing attempt failed,3663,Oppringingsforsøk mislyktes,3664,gnome-control-center,po/nb.po
Modem initialization failed,3668,Oppstart av modem mislyktes,3669,gnome-control-center,po/nb.po
Failed to select the specified APN,3673,Klarte ikke å velge angitt APN,3674,gnome-control-center,po/nb.po
Not searching for networks,3678,Søker ikke etter nettverk,3679,gnome-control-center,po/nb.po
Network registration denied,3683,Nettverksregistrering nektet,3684,gnome-control-center,po/nb.po
Network registration timed out,3688,Tidsavbrudd for nettverksregistrering,3689,gnome-control-center,po/nb.po
Failed to register with the requested network,3693,Klarte ikke å registrere med forespurt nettverk,3694,gnome-control-center,po/nb.po
PIN check failed,3698,PIN-sjekk mislyktes,3699,gnome-control-center,po/nb.po
Firmware for the device may be missing,3703,Fastvare for enheten mangler kanskje,3704,gnome-control-center,po/nb.po
Connection disappeared,3708,Tilkobling forsvant,3709,gnome-control-center,po/nb.po
Existing connection was assumed,3713,Eksisterende tilkobling ble antatt,3714,gnome-control-center,po/nb.po
Modem not found,3718,Fant ikke modem,3719,gnome-control-center,po/nb.po
Bluetooth connection failed,3723,Tilkobling med Bluetooth mislyktes,3724,gnome-control-center,po/nb.po
SIM Card not inserted,3728,SIM-kort er ikke satt inn,3729,gnome-control-center,po/nb.po
SIM Pin required,3733,Pin for SIM kreves,3734,gnome-control-center,po/nb.po
SIM Puk required,3738,Puk for SIM kreves,3739,gnome-control-center,po/nb.po
SIM wrong,3743,Feil SIM,3744,gnome-control-center,po/nb.po
Connection dependency failed,3748,Tilkoblingsavhengighet mislyktes,3749,gnome-control-center,po/nb.po
Firmware missing,3753,Fastvare mangler,3754,gnome-control-center,po/nb.po
Cable unplugged,3758,Kabel koblet fra,3759,gnome-control-center,po/nb.po
undefined error in 802.1X security (wpa-eap),3762,udefinert feil i 802.1x sikkerhet (wpa-eap),3763,gnome-control-center,po/nb.po
no file selected,3766,ingen fil valgt,3767,gnome-control-center,po/nb.po
unspecified error validating eap-method file,3770,uspesifisert feil ved validering av fil for eap-metode,3771,gnome-control-center,po/nb.po
"DER, PEM, or PKCS#12 private keys (*.der, *.pem, *.p12, *.key)",3774,"DER, PEM eller PKCS#12 private nøkler (*.der, *.pem, *.p12, *.key)",3775,gnome-control-center,po/nb.po
"DER or PEM certificates (*.der, *.pem, *.crt, *.cer)",3778,"DER- eller PEM-sertifikater (*.der, *.pem, *.crt, *.cer)",3779,gnome-control-center,po/nb.po
missing EAP-FAST PAC file,3782,mangler EAP-FAST PAC-fil,3783,gnome-control-center,po/nb.po
Choose a PAC file,3786,Velg en PAC-fil,3787,gnome-control-center,po/nb.po
PAC files (*.pac),3790,PAC-filer (*.pac),3791,gnome-control-center,po/nb.po
Anonymous,3806,Anonym,3807,gnome-control-center,po/nb.po
Authenticated,3810,Autentisert,3811,gnome-control-center,po/nb.po
Both,3814,Begge,3815,gnome-control-center,po/nb.po
Anony_mous identity,3820,Anony_m identitet,3821,gnome-control-center,po/nb.po
PAC _file,3824,PAC-_fil,3825,gnome-control-center,po/nb.po
_Inner authentication,3830,_Indre autentisering,3831,gnome-control-center,po/nb.po
Allow automatic PAC pro_visioning,3834,Tillat automatisk PAC-pro_visjonering,3835,gnome-control-center,po/nb.po
missing EAP-LEAP username,3838,mangler brukernavn for EAP-LEAP,3839,gnome-control-center,po/nb.po
missing EAP-LEAP password,3842,mangler passord for EAP-LEAP,3843,gnome-control-center,po/nb.po
_Username,3850,Br_ukernavn,3851,gnome-control-center,po/nb.po
_Password,3861,_Passord,3862,gnome-control-center,po/nb.po
Sho_w password,3869,Vi_s passord,3870,gnome-control-center,po/nb.po
invalid EAP-PEAP CA certificate: %s,3874,ugyldig EAP-PEAP CA-sertifikat: %s,3875,gnome-control-center,po/nb.po
invalid EAP-PEAP CA certificate: no certificate specified,3878,ugyldig EAP-PEAP CA-sertifikat: ingen sertifikat oppgitt,3879,gnome-control-center,po/nb.po
Choose a Certificate Authority certificate,3884,Velg et sertifikat fra en sertifikatutsteder,3885,gnome-control-center,po/nb.po
Version 0,3894,Versjon 0,3895,gnome-control-center,po/nb.po
Version 1,3898,Versjon 1,3899,gnome-control-center,po/nb.po
C_A certificate,3904,C_A-sertifikat,3905,gnome-control-center,po/nb.po
No CA certificate is _required,3910,Ingen CA-sertifikat k_reves,3911,gnome-control-center,po/nb.po
PEAP _version,3914,PEAP-_versjon,3915,gnome-control-center,po/nb.po
missing EAP username,3918,mangler brukernavn for EAP,3919,gnome-control-center,po/nb.po
missing EAP password,3922,mangler passord for EAP,3923,gnome-control-center,po/nb.po
missing EAP-TLS identity,3926,mangler identitet for EAP-TLS,3927,gnome-control-center,po/nb.po
invalid EAP-TLS CA certificate: %s,3931,ugyldig EAP-TLS CA-sertifikat: %s,3932,gnome-control-center,po/nb.po
invalid EAP-TLS CA certificate: no certificate specified,3935,ugyldig EAP-TLS CA-sertifikat: ingen sertifikat oppgitt,3936,gnome-control-center,po/nb.po
invalid EAP-TLS private-key: %s,3940,ugyldig EAP-TLS privat nøkkel: %s,3941,gnome-control-center,po/nb.po
invalid EAP-TLS user-certificate: %s,3945,ugyldig EAP-TLS brukersertifikat: %s,3946,gnome-control-center,po/nb.po
Unencrypted private keys are insecure,3949,Ukrypterte private nøkler er usikre,3950,gnome-control-center,po/nb.po
The selected private key does not appear to be protected by a password. This could allow your security credentials to be compromised. Please select a password-protected private key.\n\n(You can password-protect your private key with openssl),3953,Valgt privat nøkkel ser ikke ut til å være beskyttet av et passord. Dette kan medføre at påloggingsinformasjonen kan kompromitteres. Velg en passordbeskyttet privat nøkkel.\n\nPrivat nøkkel kan passordbeskyttes med openssl.,3959,gnome-control-center,po/nb.po
Choose your personal certificate,3967,Velg personlig sertifikat,3968,gnome-control-center,po/nb.po
Choose your private key,3971,Velg privatnøkkel,3972,gnome-control-center,po/nb.po
I_dentity,3975,I_dentitet,3976,gnome-control-center,po/nb.po
_User certificate,3979,Br_ukersertifikat,3980,gnome-control-center,po/nb.po
Private _key,3983,Privat nø_kkel,3984,gnome-control-center,po/nb.po
_Private key password,3987,_Passord for privat nøkkel,3988,gnome-control-center,po/nb.po
invalid EAP-TTLS CA certificate: %s,3992,ugyldig EAP-TTLS CA-sertifikat: %s,3993,gnome-control-center,po/nb.po
invalid EAP-TTLS CA certificate: no certificate specified,3996,ugyldig EAP-TTLS CA-sertifikat: ingen sertifikat oppgitt,3997,gnome-control-center,po/nb.po
MSCHAPv2 (no EAP),4008,MSCHAPv2 (uten EAP),4009,gnome-control-center,po/nb.po
_Domain,4018,_Domene,4019,gnome-control-center,po/nb.po
Unknown error validating 802.1X security,4022,Ukjent feil ved validering av 802.1x sikkerhet,4023,gnome-control-center,po/nb.po
Tunneled TLS,4042,Tunnelert TLS,4043,gnome-control-center,po/nb.po
Protected EAP (PEAP),4047,Beskyttet EAP (PEAP),4048,gnome-control-center,po/nb.po
Au_thentication,4053,Au_tentisering,4054,gnome-control-center,po/nb.po
missing leap-username,4057,mangler leap-brukernavn,4058,gnome-control-center,po/nb.po
missing leap-password,4061,mangler leap-passord,4062,gnome-control-center,po/nb.po
missing wep-key,4065,mangler wep-nøkkel,4066,gnome-control-center,po/nb.po
invalid wep-key: key with a length of %zu must contain only hex-digits,4070,ugyldig wep-nøkkel: nøkkel med lengde %zu må kun inneholde heksadesimale tall,4071,gnome-control-center,po/nb.po
invalid wep-key: key with a length of %zu must contain only ascii characters,4076,ugyldig wep-nøkkel: nøkkel med en lengde på %zu må kun inneholde ASCII-tegn,4078,gnome-control-center,po/nb.po
invalid wep-key: wrong key length %zu. A key must be either of length 5/13 (ascii) or 10/26 (hex),4083,ugyldig wep-nøkkel: feil lengde på nøkkel %zu. En nøkkel må enten være av lengde 5/13 (ascii) eller 10/26 (heksadesimal),4086,gnome-control-center,po/nb.po
invalid wep-key: passphrase must be non-empty,4091,ugyldig wep-nøkkel: passordfrasen kan ikke være tom,4092,gnome-control-center,po/nb.po
invalid wep-key: passphrase must be shorter than 64 characters,4095,ugyldig wep-nøkkel: passordfrasen må være kortere enn 64 tegn,4096,gnome-control-center,po/nb.po
1 (Default),4099,1 (forvalg),4100,gnome-control-center,po/nb.po
Open System,4103,Åpent system,4104,gnome-control-center,po/nb.po
Shared Key,4107,Delt nøkkel,4108,gnome-control-center,po/nb.po
_Key,4111,Nø_kkel,4112,gnome-control-center,po/nb.po
Sho_w key,4115,_Vis nøkkel,4116,gnome-control-center,po/nb.po
WEP inde_x,4119,WEP-indeks,4120,gnome-control-center,po/nb.po
"invalid wpa-psk: invalid key-length %zu. Must be [8,63] bytes or 64 hex digits",4124,"ugyldig wpa-psk: ugyldig key-length %zu. Må være [8,63] bytes eller 64 hex sifre",4127,gnome-control-center,po/nb.po
_Notifications,4140,_Varslinger,4141,gnome-control-center,po/nb.po
Sound _Alerts,4146,Lydv_arsel,4147,gnome-control-center,po/nb.po
Notification _Popups,4151,_Varslinger,4152,gnome-control-center,po/nb.po
Notifications will continue to appear in the notification list when popups are disabled.,4155,Varslinger vil fortsatt vises i varslinslisten når meldingsbokser slås av.,4158,gnome-control-center,po/nb.po
Show Message _Content in Popups,4164,Vis meldings_innhold i varslingsdialoger,4165,gnome-control-center,po/nb.po
_Lock Screen Notifications,4169,Vars_linger på låseskjerm,4170,gnome-control-center,po/nb.po
Show Message C_ontent on Lock Screen,4174,Vis meldingsinnh_old på låseskjerm,4175,gnome-control-center,po/nb.po
On,4184,På,4185,gnome-control-center,po/nb.po
_Do Not Disturb,4188,_Ikke forstyrr,4189,gnome-control-center,po/nb.po
_Lock Screen Notifications,4192,Vars_linger på låseskjerm,4193,gnome-control-center,po/nb.po
Control which notifications are displayed and what they show,4196,Kontroller hvilke varslinger som vises og hva de viser,4197,gnome-control-center,po/nb.po
Notifications;Banner;Message;Tray;Popup;,4201,Varslinger;Banner;Melding;Trau;Oppsprett;,4202,gnome-control-center,po/nb.po
Other,4206,Annen,4207,gnome-control-center,po/nb.po
%s Account,4213,%s-konto,4214,gnome-control-center,po/nb.po
Error removing account,4217,Feil ved fjerning av konto,4218,gnome-control-center,po/nb.po
%s removed,4225,%s fjernet,4226,gnome-control-center,po/nb.po
Online Accounts,4229,Kontoer på nettet,4230,gnome-control-center,po/nb.po
Connect to your online accounts and decide what to use them for,4233,Koble til nettkontoer og bestem hva de skal brukes til,4234,gnome-control-center,po/nb.po
Google;Facebook;Twitter;Yahoo;Web;Online;Chat;Calendar;Mail;Contact;ownCloud;Kerberos;IMAP;SMTP;Pocket;ReadItLater;,4241,Google;Facebook;Twitter;Yahoo;Web;Nett;Lynmeldinger;Kalender;E-post;Kontakt;ownCloud;Kerberos;IMAP;SMTP;Lomme;ReadItLater;,4244,gnome-control-center,po/nb.po
Undo,4250,Angre,4251,gnome-control-center,po/nb.po
Connect to your data in the cloud,4254,Koble til dine data i skyen,4255,gnome-control-center,po/nb.po
No internet connection — connect to set up new online accounts,4258,Ingen tilkobling til internett – koble til for å sette opp nye kontoer på nettet,4259,gnome-control-center,po/nb.po
Add an account,4264,Legg til konto,4265,gnome-control-center,po/nb.po
Remove Account,4268,Fjern konto,4269,gnome-control-center,po/nb.po
Unknown time,4272,Ukjent tid,4273,gnome-control-center,po/nb.po
%i minute,4277,%i minutt,4279,gnome-control-center,po/nb.po
%i minute,4277,%i minutter,4280,gnome-control-center,po/nb.po
%i hour,4284,%i time,4286,gnome-control-center,po/nb.po
%i hour,4284,%i timer,4287,gnome-control-center,po/nb.po
hour,4297,time,4299,gnome-control-center,po/nb.po
hour,4297,timer,4300,gnome-control-center,po/nb.po
minute,4303,minutt,4305,gnome-control-center,po/nb.po
minute,4303,minutter,4306,gnome-control-center,po/nb.po
%s until fully charged,4311,fullt ladet om %s,4312,gnome-control-center,po/nb.po
Caution: %s remaining,4317,Advarsel: %s gjenstår,4318,gnome-control-center,po/nb.po
%s remaining,4323,%s gjenstår,4324,gnome-control-center,po/nb.po
Fully charged,4328,Fullt ladet,4329,gnome-control-center,po/nb.po
Not charging,4333,Lader ikke,4334,gnome-control-center,po/nb.po
Empty,4338,Tom,4339,gnome-control-center,po/nb.po
Charging,4343,Lader,4344,gnome-control-center,po/nb.po
Discharging,4348,Lader ut,4349,gnome-control-center,po/nb.po
Main,4353,Hoved,4354,gnome-control-center,po/nb.po
Extra,4358,Ekstra,4359,gnome-control-center,po/nb.po
Wireless mouse,4363,Trådløs mus,4364,gnome-control-center,po/nb.po
Wireless keyboard,4368,Trådløst tastatur,4369,gnome-control-center,po/nb.po
Uninterruptible power supply,4373,Avbruddsfri strømforsyning,4374,gnome-control-center,po/nb.po
Personal digital assistant,4378,Personlig digital assistent,4379,gnome-control-center,po/nb.po
Cellphone,4383,Mobiltelefon,4384,gnome-control-center,po/nb.po
Media player,4388,Musikkavspiller,4389,gnome-control-center,po/nb.po
Tablet,4393,Tegnebrett,4394,gnome-control-center,po/nb.po
Computer,4398,Datamaskin,4399,gnome-control-center,po/nb.po
Gaming input device,4403,Inndataenhet for spill,4404,gnome-control-center,po/nb.po
Battery,4409,Batteri,4410,gnome-control-center,po/nb.po
Charging,4415,Lader,4416,gnome-control-center,po/nb.po
Caution,4421,Advarsel,4422,gnome-control-center,po/nb.po
Low,4427,Lav,4428,gnome-control-center,po/nb.po
Good,4433,God,4434,gnome-control-center,po/nb.po
Fully charged,4439,Fullt ladet,4440,gnome-control-center,po/nb.po
Empty,4445,Tom,4446,gnome-control-center,po/nb.po
Batteries,4449,Batterier,4450,gnome-control-center,po/nb.po
When _idle,4453,Når led_ig,4454,gnome-control-center,po/nb.po
Suspend,4457,Hvilemodus,4458,gnome-control-center,po/nb.po
Power Off,4461,Slå av,4462,gnome-control-center,po/nb.po
Hibernate,4465,Dvalemodus,4466,gnome-control-center,po/nb.po
Nothing,4469,Ingenting,4470,gnome-control-center,po/nb.po
When on battery power,4473,På batteristrøm,4474,gnome-control-center,po/nb.po
When plugged in,4477,Når den er koblet til strøm,4478,gnome-control-center,po/nb.po
Power Saving,4481,Strømsparing,4482,gnome-control-center,po/nb.po
_Screen Brightness,4485,Lysstyrke for _skjerm,4486,gnome-control-center,po/nb.po
Automatic Brightness,4489,Automatisk lysstyrke,4490,gnome-control-center,po/nb.po
_Keyboard Brightness,4493,Lysstyr_ke for tastatur,4494,gnome-control-center,po/nb.po
_Dim Screen When Inactive,4497,_Demp skjermen når inaktiv,4498,gnome-control-center,po/nb.po
_Blank Screen,4501,_Slå av skjerm,4502,gnome-control-center,po/nb.po
_Automatic Suspend,4505,_Automatisk hvilemodus,4506,gnome-control-center,po/nb.po
Automatic suspend,4509,Automatisk hvilemodus,4510,gnome-control-center,po/nb.po
_Wi-Fi,4513,_Trådløs,4514,gnome-control-center,po/nb.po
Wi-Fi can be turned off to save power.,4517,Wi-Fi kan slås av for å spare strøm.,4518,gnome-control-center,po/nb.po
_Mobile Broadband,4521,_Mobilt bredbånd,4522,gnome-control-center,po/nb.po
"Mobile broadband (LTE, 4G, 3G, etc.) can be turned off to save power.",4525,"Mobilt bredbånd (3G, 4G, LTE, etc.) kan slås av for å spare strøm.",4526,gnome-control-center,po/nb.po
_Bluetooth,4529,_Blåtann,4530,gnome-control-center,po/nb.po
Bluetooth can be turned off to save power.,4533,Blåtann kan slås av for å spare strøm.,4534,gnome-control-center,po/nb.po
Show Battery _Percentage,4537,Vis batteri_prosent,4538,gnome-control-center,po/nb.po
Suspend & Power Button,4542,Hvilemodus og strømknapp,4543,gnome-control-center,po/nb.po
Po_wer Button Behavior,4546,Handling for str_ømknapp,4547,gnome-control-center,po/nb.po
15 minutes,4552,15 minutter,4553,gnome-control-center,po/nb.po
20 minutes,4558,20 minutter,4559,gnome-control-center,po/nb.po
25 minutes,4564,25 minutter,4565,gnome-control-center,po/nb.po
30 minutes,4570,30 minutter,4571,gnome-control-center,po/nb.po
45 minutes,4576,45 minutter,4577,gnome-control-center,po/nb.po
1 hour,4582,1 time,4583,gnome-control-center,po/nb.po
80 minutes,4588,80 minutter,4589,gnome-control-center,po/nb.po
90 minutes,4594,90 minutter,4595,gnome-control-center,po/nb.po
100 minutes,4600,100 minutter,4601,gnome-control-center,po/nb.po
2 hours,4606,2 timer,4607,gnome-control-center,po/nb.po
Automatic Suspend,4610,Automatisk hvilemodus,4611,gnome-control-center,po/nb.po
_Plugged In,4614,Når den er _koblet til strøm,4615,gnome-control-center,po/nb.po
On _Battery Power,4618,På _batteristrøm,4619,gnome-control-center,po/nb.po
Delay,4623,Pause,4624,gnome-control-center,po/nb.po
Power,4627,Strøm,4628,gnome-control-center,po/nb.po
View your battery status and change power saving settings,4631,Vis batteristatus og endre innstillinger for strømsparing,4632,gnome-control-center,po/nb.po
Power;Sleep;Suspend;Hibernate;Battery;Brightness;Dim;Blank;Monitor;DPMS;Idle;Energy;,4636,Strøm;Sove;Hvile;Dvale;Batteri;Lysstyrke;Demp;Slå av;Skjerm;DPMS;Inaktiv;Energi;,4639,gnome-control-center,po/nb.po
Authenticate,4646,Autentiser,4647,gnome-control-center,po/nb.po
