Can’t start drive,1077,Nu se poate porni unitatea,1078,gvfs,po/ro.po
Can’t stop drive,1081,Nu se poate opri unitatea,1082,gvfs,po/ro.po
Can’t poll file,1085,Nu se poate sonda fișierul,1086,gvfs,po/ro.po
%s on %s%s,1093,%s pe %s%s,1094,gvfs,po/ro.po
HTTP Error: %s,1099,Eroare HTTP: %s,1100,gvfs,po/ro.po
Could not parse response,1103,Nu se poate analiza răspunsul,1104,gvfs,po/ro.po
Empty response,1107,Răspuns gol,1108,gvfs,po/ro.po
Unexpected reply from server,1111,Răspuns neașteptat de la server,1112,gvfs,po/ro.po
Response invalid,1116,Răspuns nevalid,1117,gvfs,po/ro.po
WebDAV share,1120,Partajare WebDAV,1121,gvfs,po/ro.po
Authentication Required\nEnter password for “%s”:,1127,Autentificare necesară\nIntroduceți parola pentru „%s”:,1130,gvfs,po/ro.po
Authentication Required\nEnter proxy password:,1135,Autentificare necesară\nIntroduceți parola proxy:,1138,gvfs,po/ro.po
Not a WebDAV enabled share,1143,Partajare fără activare WebDav,1144,gvfs,po/ro.po
Could not find an enclosing directory,1147,Nu s-a putut găsi un director anexă,1148,gvfs,po/ro.po
Could not create request,1152,Nu s-a putut crea cererea,1153,gvfs,po/ro.po
Backup file creation failed,1160,Crearea fișierului pentru copia de siguranță a eșuat,1161,gvfs,po/ro.po
Can’t move over directory,1164,Nu se poate muta peste director,1165,gvfs,po/ro.po
File length changed during transfer,1168,Lungimea fișierului a fost modificată în timpul transferului,1169,gvfs,po/ro.po
Local Network,1172,Rețea locală,1173,gvfs,po/ro.po
Can’t monitor file or directory.,1176,Nu se poate monitoriza fișierul sau directorul.,1177,gvfs,po/ro.po
Network,1186,Rețea,1187,gvfs,po/ro.po
Password dialog cancelled,1192,Dialog pentru introducerea parolei a fost anulat,1193,gvfs,po/ro.po
Insufficient permissions,1196,Drepturi insuficiente,1197,gvfs,po/ro.po
Can’t move file over directory,1200,Nu se poate muta fișierul peste director,1201,gvfs,po/ro.po
Error moving file/folder,1204,Eroare la mutarea fișierului/dosarului,1205,gvfs,po/ro.po
Shared with me,1209,Partajate cu mine,1210,gvfs,po/ro.po
Shared drives,1214,Discuri partajate,1215,gvfs,po/ro.po
Error getting data from file,1219,Eroare la obținerea datelor din fișier,1220,gvfs,po/ro.po
Target file is not a regular file,1224,Fișierul destinație nu este un fișier obișnuit,1225,gvfs,po/ro.po
Invalid reply received,1254,S-a primit un răspuns nevalid,1255,gvfs,po/ro.po
File is not a regular file,1258,Fișierul nu este un fișier obișnuit,1259,gvfs,po/ro.po
Target file is a directory,1262,Fișierul destinație este un director,1263,gvfs,po/ro.po
Error writing file,1266,Eroare la scrierea fișierului,1267,gvfs,po/ro.po
%s: %d: Directory or file exists,1272,%s: %d: Directorul sau fișierul există,1273,gvfs,po/ro.po
%s: %d: No such file or directory,1278,%s: %d: Nu există un asemenea fișier sau director,1279,gvfs,po/ro.po
%s: %d: Invalid filename,1284,%s: %d: Nume nevalid de fișier,1285,gvfs,po/ro.po
%s: %d: Not Supported,1290,%s: %d: Nesuportat,1291,gvfs,po/ro.po
Digital Camera (%s),1296,Cameră digitală (%s),1297,gvfs,po/ro.po
Couldn’t find matching udev device.,1300,Nu s-a putut găsi dispozitivul udev potrivit.,1301,gvfs,po/ro.po
Cannot create gphoto2 context,1304,Nu s-a putut crea contextul gphoto2,1305,gvfs,po/ro.po
Error creating camera,1308,Eroare la crearea camerei,1309,gvfs,po/ro.po
Error loading device information,1312,Eroare la încărcarea informațiilor pentru dispozitiv,1313,gvfs,po/ro.po
Error looking up device information,1316,Eroare la căutarea informațiilor pentru dispozitiv,1317,gvfs,po/ro.po
Error getting device information,1320,Eroare la obținerea informațiilor pentru dispozitiv,1321,gvfs,po/ro.po
Error setting up camera communications port,1324,Eroare la inițializarea portului de comunicare cu camera,1325,gvfs,po/ro.po
Error initializing camera,1328,Eroare la inițializarea camerei,1329,gvfs,po/ro.po
gphoto2 mount on %s,1335,gphoto2 montat în %s,1336,gvfs,po/ro.po
No camera specified,1339,Nu s-a specificat o cameră,1340,gvfs,po/ro.po
Error creating file object,1343,Eroare la crearea obiectului fișier,1344,gvfs,po/ro.po
Error getting file,1347,Eroare la obținerea fișierului,1348,gvfs,po/ro.po
Malformed icon identifier “%s”,1352,Identificator de iconiță „%s” defect,1353,gvfs,po/ro.po
Error seeking in stream on camera %s,1357,Eroare la derularea în flux pe camera %s,1358,gvfs,po/ro.po
Not a directory,1362,Nu este un director,1363,gvfs,po/ro.po
Failed to get folder list,1366,Nu s-a putut obține lista de dosare,1367,gvfs,po/ro.po
Failed to get file list,1370,Obținerea listei fișierelor a eșuat,1371,gvfs,po/ro.po
Error creating directory,1374,Eroare la crearea directorului,1375,gvfs,po/ro.po
Name already exists,1378,Numele există deja,1379,gvfs,po/ro.po
New name too long,1382,Noul nume este prea lung,1383,gvfs,po/ro.po
Error renaming directory,1386,Eroare la redenumirea directorului,1387,gvfs,po/ro.po
Error renaming file,1390,Eroare la redenumirea fișierului,1391,gvfs,po/ro.po
Directory “%s” is not empty,1395,Directorul „%s” nu este gol,1396,gvfs,po/ro.po
Error deleting directory,1399,Eroare la ștergerea directorului,1400,gvfs,po/ro.po
Error deleting file,1403,Eroare la ștergerea fișierului,1404,gvfs,po/ro.po
Can’t write to directory,1407,Nu se poate scrie în director,1408,gvfs,po/ro.po
Cannot allocate new file to append to,1411,Nu s-a putut aloca fișierul nou pentru adăugarea la,1412,gvfs,po/ro.po
Cannot read file to append to,1415,Nu s-a putut citi fișierul pentru adăugarea la,1416,gvfs,po/ro.po
Cannot get data of file to append to,1419,Nu s-au putut obține datele fișierul pentru adăugarea la,1420,gvfs,po/ro.po
Not supported (not same directory),1423,Nesuportat (nu este același director),1424,gvfs,po/ro.po
"Not supported (the source is a directory, the destination is a directory too)",1427,"Nesuportat (sursa este un director, destinația este tot un director)",1429,gvfs,po/ro.po
"Not supported (the source is a directory, but the destination is an existing file)",1432,"Nesuportat (sursa este un director, dar destinația este un fișier existent)",1435,gvfs,po/ro.po
"Not supported (the source is a file, but the destination is a directory)",1439,"Nesuportat (sursa este un fișier, dar destinația este un director)",1441,gvfs,po/ro.po
HTTP Client Error: %s,1445,Eroare de client HTTP: %s,1446,gvfs,po/ro.po
Directory notification not supported,1449,Nu suportă notificarile de tip director,1450,gvfs,po/ro.po
Storage (%X),1457,Stocare (%X),1458,gvfs,po/ro.po
Unknown error.,1461,Eroare necunoscută.,1462,gvfs,po/ro.po
libmtp error: %s,1466,eroare libmtp: %s,1467,gvfs,po/ro.po
No device specified,1470,Nu s-a specificat un dispozitiv,1471,gvfs,po/ro.po
No MTP devices found,1474,Nu s-au găsit dispozitive MTP,1475,gvfs,po/ro.po
Unable to connect to MTP device,1478,Nu se poate conecta la dispozitivul MTP,1479,gvfs,po/ro.po
Unable to allocate memory while detecting MTP devices,1482,Nu se poate aloca memorie în timpul detectării dispozitivelor MTP,1483,gvfs,po/ro.po
Generic libmtp error,1486,Eroare libmtp generică,1487,gvfs,po/ro.po
"Unable to open MTP device “%03u,%03u”",1491,"Nu se poate deschide dispozitivul MTP „%03u, %03u”",1492,gvfs,po/ro.po
Device not found,1495,Nu s-a găsit dispozitivul,1496,gvfs,po/ro.po
File not found,1500,Nu s-a găsit fișierul,1501,gvfs,po/ro.po
Target is a directory,1504,Destinația este un director,1505,gvfs,po/ro.po
Can’t merge directories,1508,Nu se pot fuziona directoarele,1509,gvfs,po/ro.po
Cannot make directory in this location,1512,Nu se poate crea un director la această locație,1513,gvfs,po/ro.po
Not a regular file,1520,Nu este un fișier obișnuit,1521,gvfs,po/ro.po
Cannot write to this location,1525,Nu se poate scrie la această locație,1526,gvfs,po/ro.po
No thumbnail for entity “%s”,1530,Nu este nicio miniatură pentru entitatea „%s”,1531,gvfs,po/ro.po
File Sharing,1534,Partajare de fișiere,1535,gvfs,po/ro.po
Remote Login,1538,Autentificare la distanță,1539,gvfs,po/ro.po
Windows Network,1542,Rețea Windows,1543,gvfs,po/ro.po
Network Location Monitor,1548,Monitor de locații în rețea,1549,gvfs,po/ro.po
Mount point does not exist,1552,Nu există punctul de montare,1553,gvfs,po/ro.po
Permission denied: Perhaps this host is disallowed or a privileged port is needed,1556,Permisiune respinsă: poate că această gazdă nu are permisiune sau este nevoie de un port privilegiat,1559,gvfs,po/ro.po
Unable to create temporary file,1566,Nu s-a putut crea un fișier temporar,1567,gvfs,po/ro.po
Invalid attribute type,1570,Tip de atribut nevalid,1571,gvfs,po/ro.po
The recent folder may not be deleted,1574,Este posibil ca dosarul recent să nu fie șters,1575,gvfs,po/ro.po
Connection failed,1584,Conexiunea a eșuat,1585,gvfs,po/ro.po
Hostname not known,1588,Nume necunoscut de gazdă,1589,gvfs,po/ro.po
No route to host,1592,Nu există o rută către gazdă,1593,gvfs,po/ro.po
Connection refused by server,1596,Conexiune refuzată de server,1597,gvfs,po/ro.po
Host key verification failed,1600,Verificarea cheii gazdei a eșuat,1601,gvfs,po/ro.po
Too many authentication failures,1604,Prea multe eșecuri la autentificare,1605,gvfs,po/ro.po
Unable to spawn SSH program,1608,Nu se poate crea programul SSH,1609,gvfs,po/ro.po
Unable to spawn SSH program: %s,1613,Nu se poate crea programul SSH: %s,1614,gvfs,po/ro.po
Timed out when logging in,1617,Timpul a expirat la autentificare,1618,gvfs,po/ro.po
Log In Anyway,1621,Autentificare necondiționată,1622,gvfs,po/ro.po
Cancel Login,1625,Renunță la autentificare,1626,gvfs,po/ro.po
Login dialog cancelled,1629,Dialogul de autentificare a fost anulat,1630,gvfs,po/ro.po
Can’t send host identity confirmation,1633,Nu se poate trimite o confirmare a identității gazdei,1634,gvfs,po/ro.po
Authentication Required\nEnter passphrase for secure key for “%s” on “%s”:,1639,Autentificare necesară\nIntroduceți parola de tip frază pentru cheia sigură pentru „%s” pe „%s”:,1642,gvfs,po/ro.po
Authentication Required\nEnter passphrase for secure key for “%s”:,1649,Autentificare necesară\nIntroduceți parola de tip frază pentru cheia sigură pentru „%s”:,1652,gvfs,po/ro.po
Can’t send password,1657,Nu se poate trimite parola,1658,gvfs,po/ro.po
Enter verification code for %s on %s,1663,Introduceți codul de verificare pentru %s pe %s,1664,gvfs,po/ro.po
Enter verification code for %s,1669,Introduceți codul de verificare pentru %s,1670,gvfs,po/ro.po
"Identity Verification Failed\nVerifying the identity of “%s” failed, this happens when you log in to a computer the first time.\n\nThe identity sent by the remote computer is “%s”. If you want to be absolutely sure it is safe to continue, contact the system administrator.",1675,"Verificarea identității a eșuat\nVerificarea identității lui „%s” a eșuat, acest lucru se întâmplă când vă autentificați pe un calculator pentru prima dată.\n\nIdentitatea trimisă de calculatorul de la distanță este „%s”. Dacă doriți să fiți absolut siguri că este sigur să continuați, contactați administratorul de sistem.",1682,gvfs,po/ro.po
"Identity Verification Failed\nThe host key for “%s” differs from the key for the IP address “%s”\nIf you want to be absolutely sure it is safe to continue, contact the system administrator.",1694,"Verificarea identității a eșuat\nCheia gazdă pentru „%s” diferă de cheia pentru adresa IP „%s”\nDacă doriți să fiți absolut siguri că este sigur să continuați, contactați administratorul sistemului.",1699,gvfs,po/ro.po
The connection is closed (the underlying SSH process exited),1707,Conexiunea este închisă (procesul SSH de la bază a ieșit),1708,gvfs,po/ro.po
Internal error: Unknown Error,1712,Eroare internă: eroare necunosctură,1713,gvfs,po/ro.po
Protocol error,1716,Eroare de protocol,1717,gvfs,po/ro.po
Unable to find supported SSH command,1720,Nu se poate găsi comanda SSH suportată,1721,gvfs,po/ro.po
Unknown reason,1724,Motiv necunoscut,1725,gvfs,po/ro.po
 (invalid encoding),1729, (codare nevalidă),1730,gvfs,po/ro.po
/ on %s,1735,/ pe %s,1736,gvfs,po/ro.po
Failure,1739,Eșuare,1740,gvfs,po/ro.po
Error creating backup file: %s,1744,Eroare la crearea fișierului copie de siguranță: %s,1745,gvfs,po/ro.po
"Value out of range, sftp only supports 32bit timestamps",1748,"Valoarea este în afara domeniului, sftp suportă doar marcajele de timp 32bit",1749,gvfs,po/ro.po
Invalid attribute type (uint64 expected),1753,Tip de atribut nevalid (se aștepta uint64),1754,gvfs,po/ro.po
Internal Error (%s),1760,Eroare internă (%s),1761,gvfs,po/ro.po
Windows shares on %s,1767,Partajare Windows pe %s,1768,gvfs,po/ro.po
Failed to retrieve share list from server: %s,1773,Nu s-a putut obține lista de partajări de pe server: %s,1774,gvfs,po/ro.po
Windows Network File System Service,1777,Serviciu sistem de fișiere pentru rețea Windows,1778,gvfs,po/ro.po
Authentication Required\nEnter password for share “%s” on “%s”:,1783,Autentificare necesară\nIntroduceți parola pentru partajarea „%s” pe „%s”:,1786,gvfs,po/ro.po
Authentication Required\nEnter user and password for share “%s” on “%s”:,1793,Autentificare necesară\nIntroduceți utilizatorul și parola pentru partajarea „%s” pe „%s”:,1796,gvfs,po/ro.po
Failed to mount Windows share: %s,1803,Nu s-a putut monta partajarea Windows: %s,1804,gvfs,po/ro.po
Backup file creation failed: %s,1808,Crearea fișierului copie de siguranță a eșuat: %s,1809,gvfs,po/ro.po
"Can’t rename file, filename already exists",1812,"Nu se poate redenumi fișierul, numele de fișier există deja",1813,gvfs,po/ro.po
Error deleting file: %s,1817,Eroare la ștergerea fișierului: %s,1818,gvfs,po/ro.po
Error moving file: %s,1822,Eroare la mutarea fișierului: %s,1823,gvfs,po/ro.po
Error removing target file: %s,1827,Eroare la ștergerea fișierului destinație: %s,1828,gvfs,po/ro.po
Can’t recursively move directory,1831,Nu se poate muta recursiv directorul,1832,gvfs,po/ro.po
Windows Shares File System Service,1835,Serviciu sistem de fișiere pentru partajări Windows,1836,gvfs,po/ro.po
The trash folder may not be deleted,1839,Coșul de gunoi nu poate fi șters,1840,gvfs,po/ro.po
Items in the trash may not be modified,1843,Elementele din coșul de gunoi nu pot fi modificate,1844,gvfs,po/ro.po
Trash,1849,Coș de gunoi,1850,gvfs,po/ro.po
Channel blocked,1853,Canal blocat,1854,gvfs,po/ro.po
The signing certificate authority is not known.,1857,Autoritatea de certificare a semnării nu este cunoscută.,1858,gvfs,po/ro.po
The certificate does not match the identity of the site.,1861,Certificatul nu se potrivește cu identitatea sitului.,1862,gvfs,po/ro.po
The certificate’s activation time is in the future.,1865,Timpul de activare al certificatului este în viitor.,1866,gvfs,po/ro.po
The certificate has expired.,1869,Certificatul a expirat.,1870,gvfs,po/ro.po
The certificate has been revoked.,1873,Certificatul a fost revocat.,1874,gvfs,po/ro.po
The certificate’s algorithm is considered insecure.,1877,Algoritmul certificatului nu este considerat sigur.,1878,gvfs,po/ro.po
Error occurred when validating the certificate.,1881,A apărut o eroare în timpul validării certificatului.,1882,gvfs,po/ro.po
Yes,1885,Da,1886,gvfs,po/ro.po
No,1889,Nu,1890,gvfs,po/ro.po
Identity Verification Failed\n%s\n\n%s\n\nAre you really sure you would like to continue?,1895,Verificarea identității a eșuat\n%s\n\n%s\n\nSigur doriți să continuați?,1902,gvfs,po/ro.po
Unexpected end of stream,1911,Sfârșit neașteptat al fluxului,1912,gvfs,po/ro.po
Invalid reply,1916,Răspuns nevalid,1917,gvfs,po/ro.po
Failed to create active FTP connection. Maybe your router does not support this?,1920,Nu s-a putut deschide conexiunea activă FTP. Poate ruterul nu vă permite astfel de conexiuni?,1923,gvfs,po/ro.po
Failed to create active FTP connection.,1928,Crearea conexiunii FTP active a eșuat.,1929,gvfs,po/ro.po
Filename contains invalid characters.,1932,Numele de fișier conține caractere nevalide.,1933,gvfs,po/ro.po
The FTP server is busy. Try again later,1936,Serverul FTP este ocupat. Încercați mai târziu,1937,gvfs,po/ro.po
Backend currently unmounting,1940,Se demontează suportul acum,1941,gvfs,po/ro.po
Accounts are unsupported,1944,Conturile nu sunt suportate,1945,gvfs,po/ro.po
Cannot open data connection. Maybe your firewall prevents this?,1948,Nu se poate deschide conexiunea de date. Poate vă este blocată de firewall?,1949,gvfs,po/ro.po
Data connection closed,1953,Conexiune de date închisă,1954,gvfs,po/ro.po
Operation failed,1957,Operațiune eșuată,1958,gvfs,po/ro.po
No space left on server,1961,Nu a mai rămas spațiu pe server,1962,gvfs,po/ro.po
Unsupported network protocol,1965,Protocol nesuportat de rețea,1966,gvfs,po/ro.po
Page type unknown,1969,Tip necunoscut de pagină,1970,gvfs,po/ro.po
Invalid filename,1973,Nume nevalid de fișier,1974,gvfs,po/ro.po
Error seeking in stream,1977,Eroare la derularea în flux,1978,gvfs,po/ro.po
Filesystem is read-only,1985,Sistemul de fișiere este doar pentru citire,1986,gvfs,po/ro.po
Symlinks not supported by backend,1989,Legătură simbolică nesuportată de suport,1990,gvfs,po/ro.po
Invalid dbus message,1993,Mesaj nevalid dbus,1994,gvfs,po/ro.po
%s has been unmounted\n,1998,%s a fost demontat\n,1999,gvfs,po/ro.po
Unmounting %s\nPlease wait,2003,Se demontează %s\nAșteptați,2006,gvfs,po/ro.po
Replace old daemon.,2011,Înlocuiește serviciul vechi.,2012,gvfs,po/ro.po
Don’t start fuse.,2015,Nu începe cronometrul.,2016,gvfs,po/ro.po
Enable debug output.,2019,Activează ieșirea depanării.,2020,gvfs,po/ro.po
Show program version.,2023,Arată versiunea programului.,2024,gvfs,po/ro.po
GVFS Daemon,2027,Serviciu GVFS,2028,gvfs,po/ro.po
Main daemon for GVFS,2031,Serviciul principal pentru GVFS,2032,gvfs,po/ro.po
Try “%s --help” for more information.,2043,Încercați „%s --help” pentru mai multe informații.,2044,gvfs,po/ro.po
Automount failed: %s,2048,Montare automată eșuată: %s,2049,gvfs,po/ro.po
The specified location is not mounted,2052,Locația specificată nu este montată,2053,gvfs,po/ro.po
The specified location is not supported,2056,Locația specificată nu este suportată,2057,gvfs,po/ro.po
Location is already mounted,2060,Locația este deja montată,2061,gvfs,po/ro.po
Location is not mountable,2064,Locația nu este montabilă,2065,gvfs,po/ro.po
Perform file operations,2069,Execută operații de fișier,2070,gvfs,po/ro.po
Authentication is required to run gvfsd-admin daemon,2073,Este necesară autentificarea pentru a rula serviciul gvfsd-admin,2074,gvfs,po/ro.po
Authentication is required to perform file operations,2077,Este necesară autentificarea pentru a executa operații de fișier,2078,gvfs,po/ro.po
Can’t find metadata file %s,2083,Nu se poate găsi fișierul de metadate %s,2084,gvfs,po/ro.po
Unable to set metadata key,2087,Nu s-a putut defini cheia metadata,2088,gvfs,po/ro.po
Unable to unset metadata key,2091,Nu s-a putut șterge cheia metadata,2092,gvfs,po/ro.po
Unable to remove metadata keys,2095,Nu s-a putut elimina cheia metadata,2096,gvfs,po/ro.po
Unable to move metadata keys,2099,Nu s-a putut muta cheia metadata,2100,gvfs,po/ro.po
GVFS Metadata Daemon,2103,Serviciu metadate GVFS,2104,gvfs,po/ro.po
Metadata daemon for GVFS,2107,Serviciul metadate pentru GVFS,2108,gvfs,po/ro.po
Failed to get org.gnome.OnlineAccounts.Files for %s,2112,Nu s-a putut obține org.gnome.OnlineAccounts.Files pentru %s,2113,gvfs,po/ro.po
Invalid credentials for %s,2117,Certificări nevalide pentru %s,2118,gvfs,po/ro.po
Unsupported authentication method for %s,2122,Metodă de autentificare nesuportată pentru %s,2123,gvfs,po/ro.po
The given mount was not found,2126,Nu s-a găsit montarea furnizată,2127,gvfs,po/ro.po
An operation is already pending,2135,Există deja o operație în așteptare,2136,gvfs,po/ro.po
No outstanding mount operation,2139,Nu sunt operații de montare importante,2140,gvfs,po/ro.po
The given volume was not found,2143,Nu s-a găsit volumul furnizat,2144,gvfs,po/ro.po
The given drive was not found,2150,Nu s-a găsit unitatea furnizată,2151,gvfs,po/ro.po
Unnamed Drive (%s),2155,Unitate fără nume (%s),2156,gvfs,po/ro.po
Unnamed Drive,2159,Unitate fără nume,2160,gvfs,po/ro.po
Failed to eject medium; one or more volumes on the medium are busy.,2164,Scoaterea mediului de stocarea eșuat; unul sau mai multe volume de pe mediu sunt ocupate.,2165,gvfs,po/ro.po
One or more programs are preventing the unmount operation.,2170,Unul sau mai multe programe previn operațiunea de demontare.,2171,gvfs,po/ro.po
Eject Anyway,2177,Scoate oricum,2178,gvfs,po/ro.po
Operation not supported by backend,2182,Operația nu este admisă de către suport,2183,gvfs,po/ro.po
Timed out running command-line “%s”,2187,S-a atins limita de timp la rularea liniei de comandă „%s”,2188,gvfs,po/ro.po
Unmounting %s\nDisconnecting from filesystem.,2192,Se demontează %s\nSe deconectează de la sistemul de fișiere.,2195,gvfs,po/ro.po
Writing data to %s\nDevice should not be unplugged.,2201,Se scriu date la %s\nDispozitivul nu ar trebui să fie deconectat.,2204,gvfs,po/ro.po
%s unmounted\nFilesystem has been disconnected.,2210,S-a demontat %s\nSistemul de fișiere a fost deconectat.,2213,gvfs,po/ro.po
%s can be safely unplugged\nDevice can be removed.,2219,%s poate fi deconectat în siguranță\nDispozitivul poate fi eliminat.,2222,gvfs,po/ro.po
%s Possibly Encrypted,2231,%s posibil criptat,2232,gvfs,po/ro.po
%s Encrypted,2239,%s criptat,2240,gvfs,po/ro.po
%s Volume,2247,Volumul %s,2248,gvfs,po/ro.po
Volume,2252,Volum,2253,gvfs,po/ro.po
Error storing passphrase in keyring (%s),2257,Eroare la stocarea parolei de tip frază în inelul de chei (%s),2258,gvfs,po/ro.po
Error deleting invalid passphrase from keyring (%s),2262,Eroare la ștergerea parolei de tip frază nevalide de la inelul de chei (%s),2263,gvfs,po/ro.po
The unlocked device does not have a recognizable file system on it,2267,Dispozitivul deblocat nu deține un sistem de fișiere recunoscut,2268,gvfs,po/ro.po
Encryption passphrase for %s,2272,Parola de criptare de tip frază pentru %s,2273,gvfs,po/ro.po
A passphrase is required to access the volume,2276,O parolă de tip frază este necesară pentru a accesa volumul,2277,gvfs,po/ro.po
Authentication Required\nA passphrase is needed to access encrypted data on “%s”.\nThe volume might be a VeraCrypt volume as it contains random data.,2282,Autentificare necesară\nO parolă de tip frază este necesară pentru a accesa date criptate pe „%s”.\nVolumul poate fi un volum VeraCrypt deoarece conține date aleatorii.,2286,gvfs,po/ro.po
Authentication Required\nA passphrase is needed to access encrypted data on “%s”.,2294,Autentificare necesară\nO parolă de tip frază este necesară pentru a accesa date criptate pe „%s”.,2297,gvfs,po/ro.po
GVfs UDisks2 Volume Monitor,2311,Monitor de volume UDisks2 GVfs,2312,gvfs,po/ro.po
Play the Hitori puzzle game,31,Joacă jocul de puzzle Hitori,32,hitori,po/ro.po
puzzle;game;logic;grid;,36,puzzle;game;logic;grid;joc;logică;grilă;,37,hitori,po/ro.po
GNOME Hitori,41,Hitori GNOME,42,hitori,po/ro.po
Hitori is a logic game similar to the popular game of Sudoku.,46,Hitori este un joc de logică similar cu jocul popular Sudoku.,47,hitori,po/ro.po
"You play the game against the clock, aiming to eliminate all the duplicate numbers in each row and column in the fastest time. Multiple sizes of game board are supported, and you can place markers on cells to help work out the solution. If you get stuck, the game can give you a hint.",50,"Jucați jocul contra-timp, țintind spre eliminarea tuturor numerelor duplicate pe fiecare linie și coloană în cel mai rapid timp. Sunt suportate dimensiuni multiple ale tablei de joc, și puteți să plasați marcaje pe celule pentru a ajuta în descoperirea soluției. Dacă vă blocați, jocul poate să ofere un indiciu.",55,hitori,po/ro.po
The GNOME Project,63,Proiectul GNOME,64,hitori,po/ro.po
Start a new game,68,Începe un joc nou,69,hitori,po/ro.po
Tag a cell,73,Etichetează o celulă,74,hitori,po/ro.po
Undo your last move,78,Anulează ultima mutare,79,hitori,po/ro.po
Redo a move,83,Refă o mutare,84,hitori,po/ro.po
Get a hint for your next move,88,Obțineți un indiciu pentru mutarea următoare,89,hitori,po/ro.po
Show Help,93,Arată ajutorul,94,hitori,po/ro.po
Show Keyboard Shortcuts,98,Arată scurtăturile de tastatură,99,hitori,po/ro.po
Quit,103,Ieșire,104,hitori,po/ro.po
Toggle Menu,108,Comută meniul,109,hitori,po/ro.po
_New Game,112,Joc _nou,113,hitori,po/ro.po
Board _Size,116,_Dimensiunea tablei,117,hitori,po/ro.po
_Keyboard Shortcuts,144,Scurtături de _tastatură,145,hitori,po/ro.po
_Help,148,_Ajutor,149,hitori,po/ro.po
_About Hitori,152,_Despre Hitori,153,hitori,po/ro.po
Undo your last move,156,Anulează ultima mutare,157,hitori,po/ro.po
Redo a move,160,Refă o mutare,161,hitori,po/ro.po
Get a hint for your next move,164,Obțineți un indiciu pentru mutarea următoare,165,hitori,po/ro.po
Board size,168,Dimensiunea tablei,169,hitori,po/ro.po
"The size of the board, in cells.",172,"Dimensiunea tablei, în celule.",173,hitori,po/ro.po
Window maximized state,176,Starea maximizată a ferestrei,177,hitori,po/ro.po
Whether the window is maximized.,180,Dacă fereastra este maximizată.,181,hitori,po/ro.po
Window position,184,Poziția ferestrei,185,hitori,po/ro.po
Window position (x and y).,188,Poziția ferestrei (x și y).,189,hitori,po/ro.po
Window size,192,Dimensiunea ferestrei,193,hitori,po/ro.po
Window size (width and height).,196,Dimensiunea ferestrei (lățime și înălțime).,197,hitori,po/ro.po
The help contents could not be displayed,259,Conținutul ajutorului nu a putut fi afișat,260,hitori,po/ro.po
Copyright © 2007–2010 Philip Withnall,263,Drepturi de autor © 2007–2010 Philip Withnall,264,hitori,po/ro.po
A logic puzzle originally designed by Nikoli,267,Un puzzle de logică proiectat de Nikoli,268,hitori,po/ro.po
Hitori Website,277,Pagina de internet Hitori,278,hitori,po/ro.po
Enable debug mode,281,Activează modul de depanare,282,hitori,po/ro.po
Seed the board generation,286,Cod de generare a tablei,287,hitori,po/ro.po
- Play a game of Hitori,291,- Porniți un joc de Hitori,292,hitori,po/ro.po
Command line options could not be parsed: %s\n,297,Opțiunile din linia de comandă nu au putut fi parsate: %s\n,298,hitori,po/ro.po
Do you want to stop the current game?,301,Doriți să opriți jocul curent?,302,hitori,po/ro.po
Keep _Playing,305,Continuați să _jucați,306,hitori,po/ro.po
You’ve won in a time of %02u:%02u!,312,Ați câștigat într-un timp de %02u:%02u!,313,hitori,po/ro.po
_Quit,316,_Ieșire,317,hitori,po/ro.po
_Play Again,320,_Jucați din nou,321,hitori,po/ro.po
GNOME Reversi,30,Reversi GNOME,31,iagno,po/ro.po
"Dominate the board in a classic reversi game, or play the reversed variant",34,"Dominați tabla de joc într-o versiune clasică de Reversi, sau jucați varianta inversată",36,iagno,po/ro.po
"Reversi is a two-player strategy game, played on an 8 by 8 board. Players use tiles that are dark on one side and light on the other.",41,"Reversi este un joc de strategie cu doi jucători, jucat pe o tablă de 8 pe 8. Jucătorii utilizează dale care sunt negre pe o parte și albe pe cealaltă.",44,iagno,po/ro.po
"The object of reversi is to flip your opponent’s tiles to your color, while your opponent is trying to flip your tiles to his own color. Opponent’s tiles are flipped when trapped between an already placed tile of your color and the tile you add. Who finishes with more tiles wins!",49,"Obiectul lui reversi este să rotiți dalele oponentului la culoarea cu care jucați, în timp ce oponentul încearcă să vă rotească dalele la culoarea cu care joacă. Dalele oponentului sunt rotite când sunt prinse între dale deja plasate de culoarea cu care jucați și de dala pe care o adăugați. Cine termină cu mai multe dale câștigă!",54,iagno,po/ro.po
"GNOME Reversi allows you to play both a classic reversi game, and the reversed variant, where the goal is to finish with less tile than your opponent.",62,"Reversi GNOME vă permite să jucați atât un joc reversi clasic, cât și varianta inversată, când obiectivul este să terminați cu mai puține dale decât oponentul.",66,iagno,po/ro.po
A GNOME Reversi game preview,72,O previzualizare de joc Reversi GNOME,73,iagno,po/ro.po
The GNOME Project,76,Proiectul GNOME,77,iagno,po/ro.po
Dominate the board in a classic version of Reversi,88,Dominați tabla de joc într-o versiune clasică de Reversi,89,iagno,po/ro.po
Actions,98,Acțiuni,99,iagno,po/ro.po
Current view actions,103,Acțiunile vizualizării curente,104,iagno,po/ro.po
Start a new game,108,Pornește un joc nou,109,iagno,po/ro.po
_New Game,113,Joc _nou,114,iagno,po/ro.po
