This profile cannot be deleted,1817,இந்த வரிவுருவினை அழிக்க முடியாது,1818,gnome-color-manager,po/ta.po
Set the specific profile to show,1822,காண்பிக்க வேண்டிய குறிப்பிட்ட வரியுருவை அமைக்கவும்,1823,gnome-color-manager,po/ta.po
Set the specific file to show,1827,காண்பிக்க வேண்டிய குறிப்பிட்ட கோப்பை அமைக்கவும்,1828,gnome-color-manager,po/ta.po
"Contacts keeps and organize your contacts information. You can create, edit, delete and link together pieces of information about your contacts. Contacts aggregates the details from all your sources providing a centralized place for managing your contacts.",24,Contacts உங்கள் தொடர்புகளைப் பற்றிய தகவல்களை சேகரித்து ஒழுங்கமைத்து வைக்கிறது. இதைக் கொண்டு நீங்கள் உங்கள் தொடர்புகளின் தகவல்கள் பலவற்றை உருவாக்கவும் திருத்தவும் அழிக்கவும் ஒன்றிணைக்கவும் முடியும். Contacts உங்கள் ஆதாரங்கள் அனைத்திலிருந்தும் தொடர்புகளைச் சேகரித்து ஒரே இடத்தில் உங்கள் தொடர்புகளை நிர்வகிக்கும் வசதியை அளிக்கிறது.,29,gnome-contacts,po/ta.po
Contacts will also integrate with online address books and automatically link contacts from different online sources.,39,Contacts ஆன்லைன் முகவரிப் புத்தகங்களுடனும் ஒருங்கிணைந்து உங்கள் வெவ்வேறு ஆன்லைன் ஆதாரங்களில் இருந்தும் தொடர்புகளை தானாக இணைத்து வழங்கும்.,42,gnome-contacts,po/ta.po
Contacts,48,தொடர்புகள்,49,gnome-contacts,po/ta.po
A contacts manager for GNOME,52,GNOME க்கான தொடர்பு நிர்வாகி,53,gnome-contacts,po/ta.po
friends;address book;,56,நண்பர்கள்;முகவரி புத்தகம்;,57,gnome-contacts,po/ta.po
Online Accounts,60,ஆன் லைன்  கணக்குகள்,61,gnome-contacts,po/ta.po
Local Address Book,64,உள்ளமை முகவரிப் புத்தகம்,65,gnome-contacts,po/ta.po
No contact with id %s found,69,%s ஐடி உடன் தொடர்பு ஏதுமில்லை,70,gnome-contacts,po/ta.po
Contact not found,73,தொடர்பு ஏதும் காணவில்லை,74,gnome-contacts,po/ta.po
Change Address Book,77,முகவரி புத்தகத்தை மாற்று,78,gnome-contacts,po/ta.po
Change,81,மாற்று,82,gnome-contacts,po/ta.po
Cancel,86,ரத்துசெய்க,87,gnome-contacts,po/ta.po
New contacts will be added to the selected address book.\nYou are able to view and edit contacts from other address books.,90,புதிய தொடர்புகள் தேர்ந்தெடுத்த முகவரிப் புத்தகத்தில் சேர்க்கப்படும்.\nபிற முகவரிப் புத்தகத்திலிருந்து நீங்கள் தொடர்புகளைக் காணவும் திருத்தவும் முடியும்.,93,gnome-contacts,po/ta.po
GNOME Contacts,103,க்னோம் தொடர்புகள்,104,gnome-contacts,po/ta.po
About GNOME Contacts,107,க்னோம் தொடர்புகள் பற்றி,108,gnome-contacts,po/ta.po
Contact Management Application,111,தொடர்பு மேலாண்மை பயன்பாடு,112,gnome-contacts,po/ta.po
No contact with email address %s found,116,%s மின்னஞ்சல் முகவரி உடன் தொடர்பு ஏதுமில்லை,117,gnome-contacts,po/ta.po
Show contact with this individual id,120,இந்த தனி ஐடி உடன் உள்ள தொடர்பை காட்டு ,121,gnome-contacts,po/ta.po
Show contact with this email address,124,இந்த மின்னஞ்சல் முகவரி உடன் உள்ள தொடர்பை காட்டு ,125,gnome-contacts,po/ta.po
— contact management,128,— தொடர்பு மேலாண்மை,129,gnome-contacts,po/ta.po
Browse for more pictures,132,அதிக படங்களுக்கு உலாவி காண்க,133,gnome-contacts,po/ta.po
_Cancel,136,ரத்து (_C),137,gnome-contacts,po/ta.po
_Open,140,திற (_O),141,gnome-contacts,po/ta.po
Select Picture,144,ஒரு படத்தை தேர்வு செய்,145,gnome-contacts,po/ta.po
Select,149,தேர்வு செய்க ,150,gnome-contacts,po/ta.po
New Contact,154,புதிய தொடர்பு,155,gnome-contacts,po/ta.po
Street,158,தெரு:,159,gnome-contacts,po/ta.po
Extension,162,விரிவாக்கம் ,163,gnome-contacts,po/ta.po
City,166,மாநகரம்:,167,gnome-contacts,po/ta.po
State/Province,170,மாநிலம்/பிரதேசம் ,171,gnome-contacts,po/ta.po
Zip/Postal Code,174,ஃஜிப்/அஞ்சல் குறி,175,gnome-contacts,po/ta.po
PO box,178,தபால் பெட்டி,179,gnome-contacts,po/ta.po
Country,182,நாடு,183,gnome-contacts,po/ta.po
Add email,187,மின்னஞ்சலைச் சேர்,188,gnome-contacts,po/ta.po
Add number,192,எண்ணைச் சேர்,193,gnome-contacts,po/ta.po
Delete field,201,புலத்தை நீக்கு,202,gnome-contacts,po/ta.po
January,205,ஜனவரி,206,gnome-contacts,po/ta.po
February,209,பெப்ரவரி,210,gnome-contacts,po/ta.po
March,213,மார்ச்,214,gnome-contacts,po/ta.po
April,217,ஏப்ரல்,218,gnome-contacts,po/ta.po
May,221,மே,222,gnome-contacts,po/ta.po
June,225,ஜூன்,226,gnome-contacts,po/ta.po
July,229,ஜூலை,230,gnome-contacts,po/ta.po
August,233,ஆகஸ்ட்,234,gnome-contacts,po/ta.po
September,237,செப்டம்பர்,238,gnome-contacts,po/ta.po
October,241,அக்டோபர்,242,gnome-contacts,po/ta.po
November,245,நவம்பர்,246,gnome-contacts,po/ta.po
December,249,திசம்பர்,250,gnome-contacts,po/ta.po
Website,255,வலைத்தளம்,256,gnome-contacts,po/ta.po
Nickname,261,செல்லப்பெயர்,262,gnome-contacts,po/ta.po
Birthday,267,பிறந்தநாள்,268,gnome-contacts,po/ta.po
Note,273,குறிப்பு,274,gnome-contacts,po/ta.po
New Detail,277,புதிய விவரம் ,278,gnome-contacts,po/ta.po
Linked Accounts,282,இணைக்கப்பட்ட கணக்குகள்,283,gnome-contacts,po/ta.po
Remove Contact,286,தொடர்பை நீக்கு,287,gnome-contacts,po/ta.po
Add name,291,பெயரைச் சேர்,292,gnome-contacts,po/ta.po
Does %s from %s belong here?,296,"%s %s இலிருந்து, இங்கே பொருந்துகிறதா?",297,gnome-contacts,po/ta.po
Do these details belong to %s?,301,இந்த விவரங்கள் %s க்கு சொந்தமானதா?,302,gnome-contacts,po/ta.po
Yes,305,ஆம்,306,gnome-contacts,po/ta.po
No,309,இல்லை,310,gnome-contacts,po/ta.po
Select a contact,313,ஒரு தொடர்பைத் தேர்ந்தெடுக்கவும்,314,gnome-contacts,po/ta.po
You need to enter some data,317,ஏதேனும் தரவை உள்ளிட வேண்டும்,318,gnome-contacts,po/ta.po
