Archive type not supported.,436,Типот на архивата не е подржан.,437,file-roller,po/mk.po
Could not delete the old archive.,440,Не можам да ги избришам старите архиви.,441,file-roller,po/mk.po
Open,445,Отвори,446,file-roller,po/mk.po
All archives,451,Сите архиви,452,file-roller,po/mk.po
All files,456,Сите датотеки,457,file-roller,po/mk.po
Last Output,461,Последен приказ,462,file-roller,po/mk.po
"Copyright © 2001–2010 Free Software Foundation, Inc.",466,"Авторски права © 2001–2010 Free Software Foundation, Inc.",467,file-roller,po/mk.po
An archive manager for GNOME.,470,Менаџер за архиви за GNOME,471,file-roller,po/mk.po
Could not add the files to the archive,481,Не можам да ги додадам датотеките во архивата,482,file-roller,po/mk.po
"You don't have the right permissions to read files from folder \""%s\""",487,"Ја немате потребната дозвола за да можете да ја прочитате датотеката од папката \""%s\""",488,file-roller,po/mk.po
Add Files,492,Додај датотеки,493,file-roller,po/mk.po
Add only if _newer,499,Додај само ако _е поново,500,file-roller,po/mk.po
Add a Folder,503,Додај папка,504,file-roller,po/mk.po
_Include subfolders,507,_Влучи и подпапки,508,file-roller,po/mk.po
Exclude folders that are symbolic lin_ks,511,Не вклучувај папки што сe симболични врс_ки,512,file-roller,po/mk.po
example: *.o; *.bak,517,пример: *.о; *.bak,518,file-roller,po/mk.po
Include _files:,521,Вклучи _датотеки:,522,file-roller,po/mk.po
E_xclude files:,525,Не вклучувај датотеки:,526,file-roller,po/mk.po
_Exclude folders:,529,_Не вклучувај датотеки:,530,file-roller,po/mk.po
_Load Options,533,_Вчитај опции,534,file-roller,po/mk.po
Sa_ve Options,537,Сн_ими опции,538,file-roller,po/mk.po
_Reset Options,541,_Ресетирај опции,542,file-roller,po/mk.po
Save Options,545,Сними опции,546,file-roller,po/mk.po
_Options Name:,550,Име на _опциите:,551,file-roller,po/mk.po
Enter the password for the archive '%s'.,555,Внесете ја лозинката за архивата „%s“.,556,file-roller,po/mk.po
"The name \""%s\"" is not valid because it cannot contain the characters: %s\n\n%s",560,"Името \""%s\"" не е валидно поради тоа што неможе да ги содржи карактерите: %s\n\n%s",564,file-roller,po/mk.po
Please use a different name.,572,Ве молиме користете друго име.,573,file-roller,po/mk.po
You don't have the right permissions to create an archive in the destination folder.,576,Немате дозвола да креирате архива во папката.,577,file-roller,po/mk.po
"Destination folder \""%s\"" does not exist.\n\nDo you want to create it?",583,Дестинационата папка %s не постои.\nДали сакате да ја креирате?,587,file-roller,po/mk.po
Create _Folder,594,Креаирај _папка,595,file-roller,po/mk.po
Could not create the destination folder: %s.,601,Не можам да ја креирам дестинационата папка %s. ,602,file-roller,po/mk.po
Archive not created,605,Архивата не е креирана,606,file-roller,po/mk.po
The archive is already present.  Do you want to overwrite it?,609,Архивата веќе постои.  Дали сакате да ја поклопите?,610,file-roller,po/mk.po
_Overwrite,613,_Поклопи,614,file-roller,po/mk.po
Extraction not performed,623,Отпакувањето не е извршено,624,file-roller,po/mk.po
"You don't have the right permissions to extract archives in the folder \""%s\""",630,"Ја немате правилната дозвола за да можете да ги отпакувате архивите во папката \""%s\""",631,file-roller,po/mk.po
Extract,636,Отпакувај,637,file-roller,po/mk.po
Actions,640,Акции,641,file-roller,po/mk.po
Re-crea_te folders,644,Повторно создади ги папките,645,file-roller,po/mk.po
Over_write existing files,648,По_клопи ги постоечките датотеки,649,file-roller,po/mk.po
Do not e_xtract older files,652,Не отпакувај постари датотеки,653,file-roller,po/mk.po
New,658,Нова,659,file-roller,po/mk.po
Save,664,Зачувај,665,file-roller,po/mk.po
There was an internal error trying to search for applications:,669,Се појави внатрешна грешки при обидот за барање на апликации:,670,file-roller,po/mk.po
There is no command installed for %s files.\nDo you want to search for a command to open this file?,674,Нема инсталирани команди за %s датотеки.\nДали сакате да ја пребарате команда за отворање на оваа датотека?,677,file-roller,po/mk.po
Could not open this file type,683,Не можам да го отворам овој тип на датотеки,684,file-roller,po/mk.po
_Search Command,687,Команда за _пребарување,688,file-roller,po/mk.po
Location:,692,Локација:,693,file-roller,po/mk.po
Name:,698,Име:,699,file-roller,po/mk.po
%s Properties,703,%s Својства,704,file-roller,po/mk.po
Last modified:,708,Последна измена:,709,file-roller,po/mk.po
Archive size:,712,Големина на архива:,713,file-roller,po/mk.po
Content size:,716,Големина на содржината:,717,file-roller,po/mk.po
Compression ratio:,720,Ниво на компресија:,721,file-roller,po/mk.po
Number of files:,724,Број на датотеки:,725,file-roller,po/mk.po
"Update the file \""%s\"" in the archive \""%s\""?",729,"Да ја ажурирам датотеката \""%s\"" во архивата \""%s\""?",730,file-roller,po/mk.po
"Update the files in the archive \""%s\""?",734,"Да ги ажурирам датотеките во архивата \""%s\""?",735,file-roller,po/mk.po
File _Format: %s,739,_Формат на датотека: %s,740,file-roller,po/mk.po
All Files,744,Сите датотеки,745,file-roller,po/mk.po
All Supported Files,748,Сите поддржани датотеки,749,file-roller,po/mk.po
By Extension,752,По наставка,753,file-roller,po/mk.po
File Format,757,Формат на датотека,758,file-roller,po/mk.po
Extension(s),761,Наставка/и,762,file-roller,po/mk.po
The program was not able to find out the file format you want to use for `%s'. Please make sure to use a known extension for that file or manually choose a file format from the list below.,766,Програмата не можеше да открие кој тип на формат треба да се користи за „%s“. Проверете дали користите позната наставка за таа датотека или пак рачно одберете формат од листата подолу.,767,file-roller,po/mk.po
