Toggles whether the Attendee Type is displayed,6428,Baskuligas ĉu montri la specon de alestanto,6429,evolution,po/eo.po
An organizer is required.,6432,Organizanto estas necesa.,6433,evolution,po/eo.po
At least one attendee is required.,6437,Necesas almenaŭ unu alestanto.,6438,evolution,po/eo.po
Or_ganizer:,6441,Or_ganizanto:,6442,evolution,po/eo.po
"Override color of the event. If not set, then color of the calendar is used.",6445,"Transpasi koloron de la evento. Se ne agordita, oni uzas la koloron de la kalendaro.",6447,evolution,po/eo.po
"Override color of the memo. If not set, then color of the memo list is used.",6452,"Transpasi koloron de la noto. Se ne agordita, oni uzas la koloron de la notolisto.",6454,evolution,po/eo.po
"Override color of the task. If not set, then color of the task list is used.",6460,"Transpasi koloron de la tasko. Se ne agordita, oni uzas la koloron de la taskolisto.",6462,evolution,po/eo.po
Atte_ndees…,6468,Alestan_toj…,6469,evolution,po/eo.po
_Edit,6486,R_edakti,6487,evolution,po/eo.po
Add exception,6490,Aldoni escepton,6491,evolution,po/eo.po
Modify exception,6494,Modifi escepton,6495,evolution,po/eo.po
on,6500,je,6501,evolution,po/eo.po
first,6509,unua,6510,evolution,po/eo.po
second,6519,dua,6520,evolution,po/eo.po
third,6528,tria,6529,evolution,po/eo.po
fourth,6537,kvara,6538,evolution,po/eo.po
fifth,6546,kvina,6547,evolution,po/eo.po
last,6555,lasta,6556,evolution,po/eo.po
Other Date,6562,Alia dato,6563,evolution,po/eo.po
1st to 10th,6571,1a ĝis 10a,6572,evolution,po/eo.po
11th to 20th,6580,11a ĝis 20a,6581,evolution,po/eo.po
21st to 31st,6589,21a ĝis 31a,6590,evolution,po/eo.po
day,6597,tago,6598,evolution,po/eo.po
Monday,6602,Lundo,6603,evolution,po/eo.po
Tuesday,6607,Mardo,6608,evolution,po/eo.po
Wednesday,6612,Merkredo,6613,evolution,po/eo.po
Thursday,6617,Ĵaŭdo,6618,evolution,po/eo.po
Friday,6622,Vendredo,6623,evolution,po/eo.po
Saturday,6627,Sabato,6628,evolution,po/eo.po
Sunday,6632,Dimanĉo,6633,evolution,po/eo.po
on the,6640,je,6641,evolution,po/eo.po
occurrences,6645,okazoj,6646,evolution,po/eo.po
This appointment rec_urs,6652,Tiu ĉi rendevuo reoka_zas,6653,evolution,po/eo.po
This task rec_urs,6658,Tiu ĉi tasko reoka_zas,6659,evolution,po/eo.po
This memo rec_urs,6664,Tiu ĉi noto reoka_zas,6665,evolution,po/eo.po
This component rec_urs,6670,Tiu ĉi ero reoka_zas,6671,evolution,po/eo.po
Recurrence exception date is invalid,6674,Escepta dato de rekuro ne estas valida,6675,evolution,po/eo.po
End time of the recurrence is before the start,6678,Fintempo de la reokazo estas antaŭ ĝia komenco,6679,evolution,po/eo.po
R_ecurrence,6682,R_eokazo,6683,evolution,po/eo.po
Set or unset recurrence,6686,Ŝalti aŭ malŝalti reokazon,6687,evolution,po/eo.po
Every,6692,Ĉiu(j)n,6693,evolution,po/eo.po
day(s),6698,tago(j),6699,evolution,po/eo.po
week(s),6704,semajno(j),6705,evolution,po/eo.po
month(s),6710,monato(j),6711,evolution,po/eo.po
year(s),6716,jaro(j),6717,evolution,po/eo.po
for,6722,por,6723,evolution,po/eo.po
until,6728,ĝis,6729,evolution,po/eo.po
forever,6734,ĉiam,6735,evolution,po/eo.po
This appointment contains recurrences that Evolution cannot edit.,6738,"Tiu ĉi rendevuo enhavas reokazojn, kiujn Evolucio ne povas redakti.",6739,evolution,po/eo.po
Exceptions,6742,Esceptoj,6743,evolution,po/eo.po
A_dd,6749,Al_doni,6750,evolution,po/eo.po
Re_move,6755,Fo_rigi,6756,evolution,po/eo.po
Preview,6759,Antaŭrigardo,6760,evolution,po/eo.po
Send To,6763,Sendi al,6764,evolution,po/eo.po
_Reminders,6767,Memo_rigiloj,6768,evolution,po/eo.po
Set or unset reminders,6771,Ĉu agordi memorigilojn por tiu ĉi evento,6772,evolution,po/eo.po
None,6777,Neniu,6778,evolution,po/eo.po
%s before,6786,%s antaŭ,6787,evolution,po/eo.po
at the start,6791,je la komenco,6792,evolution,po/eo.po
Custom,6797,Propra,6798,evolution,po/eo.po
da_ys,6807,_tagoj,6808,evolution,po/eo.po
_hours,6813,_horoj,6814,evolution,po/eo.po
_minutes,6819,_minutoj,6820,evolution,po/eo.po
_Add time,6823,_Aldoni tempon,6824,evolution,po/eo.po
Reminders,6828,Memorigiloj,6829,evolution,po/eo.po
_Reminder,6832,Memo_rigilo,6833,evolution,po/eo.po
minute(s),6846,minuto(j),6847,evolution,po/eo.po
hour(s),6852,horo(j),6853,evolution,po/eo.po
day(s),6858,tago(j),6859,evolution,po/eo.po
before,6864,antaŭ,6865,evolution,po/eo.po
after,6870,post,6871,evolution,po/eo.po
start,6876,komenco,6877,evolution,po/eo.po
end,6882,fino,6883,evolution,po/eo.po
Re_peat the reminder,6887,_Ripeti la memorigilon,6888,evolution,po/eo.po
extra times every,6893,aldona tempo ĉiuj,6894,evolution,po/eo.po
minutes,6899,minutoj,6900,evolution,po/eo.po
hours,6905,horoj,6906,evolution,po/eo.po
days,6911,tagoj,6912,evolution,po/eo.po
Custom _message,6918,Propra _mesaĝo,6919,evolution,po/eo.po
Custom reminder _sound,6923,Propra memorigil_sono,6924,evolution,po/eo.po
Select a sound file,6927,Elekti sondosieron,6928,evolution,po/eo.po
_Program:,6931,_Programo:,6932,evolution,po/eo.po
_Arguments:,6935,_Argumentoj:,6936,evolution,po/eo.po
_Send To:,6939,_Sendi al:,6940,evolution,po/eo.po
_Schedule,6943,_Tempoplano,6944,evolution,po/eo.po
Query free / busy information for the attendees,6947,Informpeti pri stato (malokupata / okupata) de la alestantoj,6948,evolution,po/eo.po
_Summary:,6952,_Resumo:,6953,evolution,po/eo.po
_Location:,6957,_Loko:,6958,evolution,po/eo.po
_Categories…,6962,_Kategorioj…,6963,evolution,po/eo.po
Edit as text,6966,Redakti kiel teksto,6967,evolution,po/eo.po
View as HTML,6970,Montri kiel HTML,6971,evolution,po/eo.po
_Description:,6975,_Priskribo:,6976,evolution,po/eo.po
_Web page:,6980,_Retpaĝo:,6981,evolution,po/eo.po
D_ue date:,6985,L_imdato:,6986,evolution,po/eo.po
Date _completed:,6990,Dato de plen_umigo:,6991,evolution,po/eo.po
Public,6995,Publika,6996,evolution,po/eo.po
Private,7000,Privata,7001,evolution,po/eo.po
Confidential,7005,Konfidenca,7006,evolution,po/eo.po
C_lassification:,7010,K_lasado:,7011,evolution,po/eo.po
_Status:,7015,_Stato:,7016,evolution,po/eo.po
Undefined,7020,Nedifinita,7021,evolution,po/eo.po
High,7025,Alta,7026,evolution,po/eo.po
Normal,7030,Norma,7031,evolution,po/eo.po
Low,7035,Malalta,7036,evolution,po/eo.po
Priorit_y:,7040,Priorita_to:,7041,evolution,po/eo.po
Percent complete:,7045,Procento da kompletigo:,7046,evolution,po/eo.po
Time _zone:,7050,Hor_zono:,7051,evolution,po/eo.po
Show time as _busy,7055,Montri tempon kiel _okupatan,7056,evolution,po/eo.po
None,7061,Neniu,7062,evolution,po/eo.po
Task’s start date is in the past,7065,Komencodato de la tasko estas en la pasinteco,7066,evolution,po/eo.po
Task’s due date is in the past,7069,Limdato de la tasko estas en la pasinteco,7070,evolution,po/eo.po
"Task cannot be edited, because the selected task list could not be opened",7073,"Ne eblas redakti taskon, ĉar la elektitan taskoliston oni ne povis malfermi",7075,evolution,po/eo.po
"Task cannot be edited, because the selected task list is read only",7079,"Ne eblas redakti taskon, ĉar la elektita tasko estas nurlega",7080,evolution,po/eo.po
"Task cannot be fully edited, because you are not the organizer",7083,"Ne eblas plene redakti la taskon, ĉar vi ne estas la organizanto",7084,evolution,po/eo.po
Start date is required for recurring tasks,7087,Komencodato estas necesa por reokazaj taskoj,7088,evolution,po/eo.po
Due date is not a valid date,7091,Limdato ne estas valida dato,7092,evolution,po/eo.po
Completed date is not a valid date,7095,Plenumdato ne estas valida dato,7096,evolution,po/eo.po
Completed date cannot be in the future,7099,Plenumdato ne povas esti en la estonteco,7100,evolution,po/eo.po
All _Day Task,7103,Tut_taga tasko,7104,evolution,po/eo.po
Toggles whether to have All Day Task,7107,Baskuligas ĉu havi tuttagan taskon,7108,evolution,po/eo.po
Assigned Task — %s,7112,Asignita tasko - %s,7113,evolution,po/eo.po
Task — %s,7117,Tasko - %s,7118,evolution,po/eo.po
attachment,7122,aldonaĵo,7123,evolution,po/eo.po
Sending notifications to attendees…,7126,Sendi sciigojn al alestantoj…,7127,evolution,po/eo.po
Saving changes…,7131,Konservi ŝanĝojn…,7132,evolution,po/eo.po
No Summary,7135,Neniu resumo,7136,evolution,po/eo.po
_Close,7156,_Fermi,7157,evolution,po/eo.po
Close the current window,7160,Fermi la aktualan fenestron,7161,evolution,po/eo.po
_Copy,7168,_Kopii,7169,evolution,po/eo.po
Copy the selection,7176,Kopii la elektaĵon,7177,evolution,po/eo.po
Cu_t,7183,El_tondi,7184,evolution,po/eo.po
Cut the selection,7190,Eltondi la elektaĵon,7191,evolution,po/eo.po
Delete the selection,7196,Forigi la elektitaĵon,7197,evolution,po/eo.po
View help,7200,Montri helpon,7201,evolution,po/eo.po
_Paste,7207,_Alglui,7208,evolution,po/eo.po
Paste the clipboard,7214,Enmeti la tondujon,7215,evolution,po/eo.po
_Print…,7221,_Presi…,7222,evolution,po/eo.po
Pre_view…,7229,Antaŭrigardo…,7230,evolution,po/eo.po
Select _All,7235,Elekti ĉ_ion,7236,evolution,po/eo.po
Select all text,7241,Elekti tutan tekston,7242,evolution,po/eo.po
_Classification,7245,_Kategoriado,7246,evolution,po/eo.po
_File,7252,_Dosiero,7253,evolution,po/eo.po
_Insert,7257,_Enmeti,7258,evolution,po/eo.po
_Options,7262,_Agordoj,7263,evolution,po/eo.po
_View,7269,_Vido,7270,evolution,po/eo.po
Save current changes,7273,Konservi aktualajn ŝanĝojn,7274,evolution,po/eo.po
Save and Close,7278,Konservi kaj fermi,7279,evolution,po/eo.po
Save current changes and close editor,7282,Konservi aktualajn ŝanĝojn kaj fermi redaktilon,7283,evolution,po/eo.po
am,7290,atm,7291,evolution,po/eo.po
pm,7298,ptm,7299,evolution,po/eo.po
Week %d,7317,Semajno %d,7318,evolution,po/eo.po
%02i minute divisions,7328,dividoj de %02i minutoj,7329,evolution,po/eo.po
Show the second time zone,7332,Montri la duan horzonon,7333,evolution,po/eo.po
None,7341,Nenio,7342,evolution,po/eo.po
Select…,7347,Elekti…,7348,evolution,po/eo.po
Chair Persons,7351,Prezidaj personoj,7352,evolution,po/eo.po
Required Participants,7355,Nepraj partoprenantoj,7356,evolution,po/eo.po
Optional Participants,7359,Malnepraj partoprenantoj,7360,evolution,po/eo.po
Resources,7363,Rimedoj,7364,evolution,po/eo.po
Attendees,7367,Alestantoj,7368,evolution,po/eo.po
Individual,7374,Individue,7375,evolution,po/eo.po
Group,7381,Grupo,7382,evolution,po/eo.po
Resource,7387,Rimedo,7388,evolution,po/eo.po
Room,7393,Ĉambro,7394,evolution,po/eo.po
Chair,7399,Seĝo,7400,evolution,po/eo.po
Required Participant,7406,Nepra partoprenanto,7407,evolution,po/eo.po
Optional Participant,7412,Malnepra partoprenanto,7413,evolution,po/eo.po
Non-Participant,7418,Ne partoprenanta,7419,evolution,po/eo.po
Needs Action,7425,Necesas agon,7426,evolution,po/eo.po
Completed,7438,Plenumita,7439,evolution,po/eo.po
In Process,7443,Procezate,7444,evolution,po/eo.po
Enter password to access free/busy information on server %s as user %s,7448,Enigu pasvorton por aliri libera-okipita-informo ĉe servilo %s kiel uzanto %s,7449,evolution,po/eo.po
Failure reason: %s,7454,Malsukcesa kialo: %s,7455,evolution,po/eo.po
Enter password,7461,Enigi pasvorton,7462,evolution,po/eo.po
Out of Office,7465,For de oficejo,7466,evolution,po/eo.po
No Information,7469,Nenia informo,7470,evolution,po/eo.po
Atte_ndees…,7473,Alestan_toj…,7474,evolution,po/eo.po
O_ptions,7477,_Agordoj,7478,evolution,po/eo.po
Show _only working hours,7481,M_ontri nur laborhorojn,7482,evolution,po/eo.po
Show _zoomed out,7485,Montri el_zome,7486,evolution,po/eo.po
_Update free/busy,7489,Ĝisdatigi malok_upata/okupata,7490,evolution,po/eo.po
_Autopick,7497,_Aŭtomate elekti,7498,evolution,po/eo.po
_All people and resources,7505,Ĉi_uj personoj kaj rimedoj,7506,evolution,po/eo.po
All _people and one resource,7509,Ĉiuj _personoj kaj unu rimedo,7510,evolution,po/eo.po
_Required people,7513,Ne_praj personoj,7514,evolution,po/eo.po
Required people and _one resource,7517,Nepraj personoj kaj unu rimed_o,7518,evolution,po/eo.po
_Start time:,7521,_Komenctempo:,7522,evolution,po/eo.po
_End time:,7525,_Fintempo:,7526,evolution,po/eo.po
Summary: %s\nLocation: %s,7530,Resumo: %s\nLoko: %s,7533,evolution,po/eo.po
Summary: %s,7540,Resumo: %s,7541,evolution,po/eo.po
Click here to add an attendee,7544,Alklaku ĉi tien por aldoni alestanton,7545,evolution,po/eo.po
Member,7548,Membro,7549,evolution,po/eo.po
Delegated To,7552,Delegita al,7553,evolution,po/eo.po
Delegated From,7556,Delegita el,7557,evolution,po/eo.po
Common Name,7560,Komuna nomo,7561,evolution,po/eo.po
Language,7564,Lingvo,7565,evolution,po/eo.po
* No Summary *,7569,* Neniu resumo *,7570,evolution,po/eo.po
Start: ,7575,Komenco: ,7576,evolution,po/eo.po
Due: ,7581,Limdato: ,7582,evolution,po/eo.po
Cut selected memos to the clipboard,7585,Eltondi la elektitajn notojn al la tondujo,7586,evolution,po/eo.po
Copy selected memos to the clipboard,7589,Kopii la elektitajn notojn en la tondujon,7590,evolution,po/eo.po
Paste memos from the clipboard,7593,Enmeti notojn de la tondujo,7594,evolution,po/eo.po
Delete selected memos,7598,Forigi la elektitajn notojn,7599,evolution,po/eo.po
Select all visible memos,7602,Elekti ĉiujn videblajn notojn,7603,evolution,po/eo.po
Click to add a memo,7606,Klaku por aldoni noton,7607,evolution,po/eo.po
Undefined,7612,Nedifinite,7613,evolution,po/eo.po
Cut selected tasks to the clipboard,7625,Eltondi elektitajn taskojn al la tondujo,7626,evolution,po/eo.po
Copy selected tasks to the clipboard,7629,Kopii elektitajn taskojn al la tondujo,7630,evolution,po/eo.po
Paste tasks from the clipboard,7633,Enmeti taskojn de la tondujo,7634,evolution,po/eo.po
Delete selected tasks,7638,Forigi elektitajn taskojn,7639,evolution,po/eo.po
Select all visible tasks,7642,Elekti ĉiujn videblajn taskojn,7643,evolution,po/eo.po
Click to add a task,7646,Klaku por aldoni taskon,7647,evolution,po/eo.po
Start date,7650,Komencdato,7651,evolution,po/eo.po
Completion date,7654,Plenumdato,7655,evolution,po/eo.po
Complete,7659,Plenumite,7660,evolution,po/eo.po
Due date,7663,Limdato,7664,evolution,po/eo.po
% Complete,7668,% plenumite,7669,evolution,po/eo.po
Priority,7674,Prioritato,7675,evolution,po/eo.po
None,7681,Neniu,7682,evolution,po/eo.po
Select Timezone,7685,Elekti horzonon,7686,evolution,po/eo.po
Start: %s,7691,Komenco: %s,7692,evolution,po/eo.po
Due: %s,7697,Limdato: %s,7698,evolution,po/eo.po
Completed: %s,7703,Plenumite: %s,7704,evolution,po/eo.po
Today,7711,Hodiaŭ,7712,evolution,po/eo.po
Tomorrow,7718,Morgaŭ,7719,evolution,po/eo.po
Tasks without Due date,7722,Taskoj sen limdato,7723,evolution,po/eo.po
New _Appointment…,7727,Nova _rendevuo…,7728,evolution,po/eo.po
New _Meeting…,7732,Nova _kunsido…,7733,evolution,po/eo.po
New _Task…,7736,Nova _tasko…,7737,evolution,po/eo.po
_New Assigned Task…,7740,_Nova asignita tasko…,7741,evolution,po/eo.po
_Open…,7744,_Malfermi…,7745,evolution,po/eo.po
_Delete This Instance…,7748,Forigi tiun _okazon…,7749,evolution,po/eo.po
D_elete All Instances…,7752,Forigi ĉiuj o_kazojn…,7753,evolution,po/eo.po
_Delete…,7756,_Forigi…,7757,evolution,po/eo.po
_Show Tasks without Due date,7760,_Montri taskojn sen limdato,7761,evolution,po/eo.po
To Do,7765,Taksoj,7766,evolution,po/eo.po
%d %B,7782,%-d-a de %B,7783,evolution,po/eo.po
An organizer must be set.,7787,Oni devas agordi organizanton.,7788,evolution,po/eo.po
At least one attendee is necessary,7791,Necesas almenaŭ unu alestanto,7792,evolution,po/eo.po
Event information,7795,Event-informo,7796,evolution,po/eo.po
Task information,7799,Task-informo,7800,evolution,po/eo.po
Memo information,7803,Noto-informo,7804,evolution,po/eo.po
Free/Busy information,7807,Malokupata/Okupata informo,7808,evolution,po/eo.po
Calendar information,7811,Kalendar-informo,7812,evolution,po/eo.po
Accepted,7820,Akceptita,7821,evolution,po/eo.po
Tentatively Accepted,7829,Provizore akceptita,7830,evolution,po/eo.po
Declined,7841,Malakceptita,7842,evolution,po/eo.po
Delegated,7850,Delegita,7851,evolution,po/eo.po
Updated,7858,Ĝisdatigita,7859,evolution,po/eo.po
Cancel,7866,Nuligi,7867,evolution,po/eo.po
Refresh,7874,Aktualigi,7875,evolution,po/eo.po
Counter-proposal,7882,Kontraŭpropono,7883,evolution,po/eo.po
Free/Busy information (%s to %s),7887,Malokupata/Okupata informo (%s al %s),7888,evolution,po/eo.po
iCalendar information,7891,iCalendar-informo,7892,evolution,po/eo.po
"Unable to book a resource, the new event collides with some other.",7896,"Ne eblas mendi rimedon, la nova evento kolizias kun iu alia.",7897,evolution,po/eo.po
"Unable to book a resource, error: ",7900,"Ne eblas mendi rimedon, eraro: ",7901,evolution,po/eo.po
You must be an attendee of the event.,7904,Vi devas esti alestanto de la evento.,7905,evolution,po/eo.po
Sending an event,7908,Sendante eventon,7909,evolution,po/eo.po
Sending a memo,7912,Sendante noton,7913,evolution,po/eo.po
Sending a task,7916,Sendante taskon,7917,evolution,po/eo.po
Unspecified,7922,Nespecifita,7923,evolution,po/eo.po
%d day,7927,%d tago,7929,evolution,po/eo.po
%d day,7927,%d tagoj,7930,evolution,po/eo.po
%d hour,7934,%d horo,7936,evolution,po/eo.po
%d hour,7934,%d horoj,7937,evolution,po/eo.po
%d minute,7941,%d minuto,7943,evolution,po/eo.po
%d minute,7941,%d minutoj,7944,evolution,po/eo.po
