Microseconds,2214,Mikrosekonde,2215,gnome-calculator,po/af.po
"microsecond,microseconds,us",2225,"mikrosekonde,mikrosekondes,us",2226,gnome-calculator,po/af.po
%s˚C,2235,%s ˚C,2236,gnome-calculator,po/af.po
Farenheit,2244,Fahrenheit,2245,gnome-calculator,po/af.po
%s˚F,2250,%s ˚F,2251,gnome-calculator,po/af.po
%s˚K,2265,%s K,2266,gnome-calculator,po/af.po
"degK,˚K",2270,"degK,K,˚K",2271,gnome-calculator,po/af.po
Angle,2289,Hoek,2290,gnome-calculator,po/af.po
Length,2293,Lengte,2294,gnome-calculator,po/af.po
Area,2297,Oppervlakte,2298,gnome-calculator,po/af.po
Weight,2305,Gewig,2306,gnome-calculator,po/af.po
Duration,2309,Tydsduur,2310,gnome-calculator,po/af.po
Temperature,2313,Temperatuur,2314,gnome-calculator,po/af.po
Currency,2317,Geldeenheid,2318,gnome-calculator,po/af.po
Calendar,25,Kalender,26,gnome-calendar,po/af.po
Calendar for GNOME,29,Kalender vir GNOME,30,gnome-calendar,po/af.po
"GNOME Calendar is a simple and beautiful calendar application designed to perfectly fit the GNOME desktop. By reusing the components which the GNOME desktop is built on, Calendar nicely integrates with the GNOME ecosystem.",33,"GNOME Kalender is 'n eenvoudige en elegante kalender toepassing ontwerp om met GNOME te integreer. Deur komponente waarop GNOME gebou is te hergebruik, pas dit mooi in die GNOME ekosisteem in.",37,gnome-calendar,po/af.po
"We aim to find the perfect balance between nicely crafted features and user-centred usability. No excess, nothing missing. You’ll feel comfortable using Calendar, like you’ve been using it for ages!",43,"Ons streef daarna om die perfekte balans te kry tussen goed ontwikkelde funksies en bruikbaarheid. Nie te veel of te min nie. U sal gemaklik voel om Kalender te gebruik, asof u dit al 'n ewigheid gebruik!",47,gnome-calendar,po/af.po
Week view,53,Week oorsig,54,gnome-calendar,po/af.po
Search for events,57,Soek vir geleenthede,58,gnome-calendar,po/af.po
Calendar management,61,Kalender bestuur,62,gnome-calendar,po/af.po
Access and manage your calendars,65,Kry toegang tot en bestuur jou kalenders,66,gnome-calendar,po/af.po
Calendar;Event;Reminder;,75,kalender;geleentheid;aanmanings;,76,gnome-calendar,po/af.po
Window maximized,79,Venster gemaksimeer,80,gnome-calendar,po/af.po
Window maximized state,83,Venster gemaksimeer staat,84,gnome-calendar,po/af.po
Window size,87,Venstergrootte,88,gnome-calendar,po/af.po
Window size (width and height).,91,Venstergrootte (wydte en hoogte),92,gnome-calendar,po/af.po
Window position,95,Vensterposisie,96,gnome-calendar,po/af.po
Window position (x and y).,99,Vensterposisie (x en y),100,gnome-calendar,po/af.po
Type of the active view,103,Tipe aktiewe oorsig,104,gnome-calendar,po/af.po
"Type of the active window view, default value is: monthly view",107,"Tipe aktiewe venster oorsig, verstek is maandelikse oorsig",108,gnome-calendar,po/af.po
Weather Service Configuration,111,Weerdiens konfigurasie,112,gnome-calendar,po/af.po
"Whether weather reports are shown, automatic locations are used and a location-name",115,"Of weerverslae vertoon word, outomatiese liggings gebruik word asook 'n ligging naam",118,gnome-calendar,po/af.po
Follow system night light,123,Volg stelsel naglig,124,gnome-calendar,po/af.po
Use GNOME night light setting to activate night-mode.,127,Gebruik GNOME-naglig om nagmodus te aktiveer.,128,gnome-calendar,po/af.po
Toggles the sound of the alarm,131,Verander die klank van die alarm,132,gnome-calendar,po/af.po
Remove the alarm,135,Verwyder die alarm,136,gnome-calendar,po/af.po
Cancel,140,Kanselleer,141,gnome-calendar,po/af.po
Click to select the calendar,144,Klik om die kalender te kies,145,gnome-calendar,po/af.po
Done,148,Klaar,149,gnome-calendar,po/af.po
Title,152,Titel,153,gnome-calendar,po/af.po
Date,156,Datum,157,gnome-calendar,po/af.po
Repeat,160,Herhaal,161,gnome-calendar,po/af.po
Reminders,164,Aanmanings,165,gnome-calendar,po/af.po
Notes,168,Notas,169,gnome-calendar,po/af.po
Location,172,Ligging,173,gnome-calendar,po/af.po
Time,176,Tyd,177,gnome-calendar,po/af.po
All Day,180,Heeldag,181,gnome-calendar,po/af.po
Add reminder…,184,Voeg aanmanings by…,185,gnome-calendar,po/af.po
No Repeat,188,Geen herhaling,189,gnome-calendar,po/af.po
Daily,192,Daagliks,193,gnome-calendar,po/af.po
Monday – Friday,196,Maandag - Vrydag,197,gnome-calendar,po/af.po
Weekly,200,Weekliks,201,gnome-calendar,po/af.po
Monthly,204,Maandeliks,205,gnome-calendar,po/af.po
Yearly,208,Jaarliks,209,gnome-calendar,po/af.po
Forever,212,Permanent,213,gnome-calendar,po/af.po
No. of occurrences,216,Aantal voorvalle,217,gnome-calendar,po/af.po
Until Date,220,Tot datum,221,gnome-calendar,po/af.po
Delete Event,224,Verwyder geleentheid,225,gnome-calendar,po/af.po
5 minutes,228,5 minute,229,gnome-calendar,po/af.po
10 minutes,232,10 minute,233,gnome-calendar,po/af.po
30 minutes,236,30 minute,237,gnome-calendar,po/af.po
1 hour,240,1 uur,241,gnome-calendar,po/af.po
1 day,244,1 dag,245,gnome-calendar,po/af.po
2 days,248,2 dae,249,gnome-calendar,po/af.po
3 days,252,3 dae,253,gnome-calendar,po/af.po
General,261,Algemeen,262,gnome-calendar,po/af.po
New event,266,Nuwe geleentheid,267,gnome-calendar,po/af.po
Close window,271,Sluit die venster,272,gnome-calendar,po/af.po
Search,276,Soek,277,gnome-calendar,po/af.po
Show help,281,Wys hulp,282,gnome-calendar,po/af.po
Shortcuts,286,Kortpaaie,287,gnome-calendar,po/af.po
Navigation,291,Navigasie,292,gnome-calendar,po/af.po
Go back,296,Gaan terug,297,gnome-calendar,po/af.po
Go forward,301,Gaan vorentoe,302,gnome-calendar,po/af.po
Show today,306,Wys vandag,307,gnome-calendar,po/af.po
Next view,311,Volgende oorsig,312,gnome-calendar,po/af.po
Previous view,316,Vorige oorsig,317,gnome-calendar,po/af.po
View,321,Oorsig,322,gnome-calendar,po/af.po
Week view,326,Week oorsig,327,gnome-calendar,po/af.po
Month view,331,Maand oorsig,332,gnome-calendar,po/af.po
Year view,336,Jaar oorsig,337,gnome-calendar,po/af.po
From Web…,340,Vanaf die web…,341,gnome-calendar,po/af.po
New Local Calendar…,344,Nuwe plaaslike kalender…,345,gnome-calendar,po/af.po
From File…,348,Vanaf lêer...…,349,gnome-calendar,po/af.po
New Event…,352,Nuwe geleentheid…,353,gnome-calendar,po/af.po
Edit Details…,356,Redigeer besonderhede…,357,gnome-calendar,po/af.po
Add,361,Voeg by,362,gnome-calendar,po/af.po
No results found,365,Geen resultate gevind nie,366,gnome-calendar,po/af.po
Try a different search,369,Probeer 'n ander soektog,370,gnome-calendar,po/af.po
Undo,373,Maak ongedaan,374,gnome-calendar,po/af.po
Online Accounts,377,Aanlynrekeninge,378,gnome-calendar,po/af.po
Open online account settings,381,Maak aanlynrekeninge oop,382,gnome-calendar,po/af.po
Click to set up,390,Klik om op te stel,391,gnome-calendar,po/af.po
Calendars,402,Kalenders,403,gnome-calendar,po/af.po
Overview,406,Oorsig,407,gnome-calendar,po/af.po
Add new events to this calendar by default,410,Voeg nuwe gebeurtenisse per verstek by die kalender by,411,gnome-calendar,po/af.po
Remove Calendar,414,Verwyder kalender,415,gnome-calendar,po/af.po
Display calendar,418,Vertoon kalender,419,gnome-calendar,po/af.po
Calendar name,422,Kalender naam,423,gnome-calendar,po/af.po
Color,426,Kleur,427,gnome-calendar,po/af.po
Account,430,Rekening,431,gnome-calendar,po/af.po
Settings,434,Instellings,435,gnome-calendar,po/af.po
Edit Calendar,438,Redigeer kalender,439,gnome-calendar,po/af.po
"Enter the address of the calendar that you want to add. If the calendar belongs to one of your online accounts, you can add it through the <a href=\""GOA\"">online account settings</a>.",442,"Voer die adres van die kalender wat u wil byvoeg in. As die kalender aan een van jou aanlyn rekeninge behoort, kan jy dit byvoeg in <a href=\""GOA\"">Aanlyn rekeninge instellings</a>.",446,gnome-calendar,po/af.po
Calendar Address,452,Kalender adres,453,gnome-calendar,po/af.po
Add Calendar,457,Voeg kalender by,458,gnome-calendar,po/af.po
Calendar Settings,462,Kalender Instellings,463,gnome-calendar,po/af.po
User,466,Gebruiker,467,gnome-calendar,po/af.po
Password,470,Wagwoord,471,gnome-calendar,po/af.po
Enter your credentials,474,Sleutel jou besonderhede in,475,gnome-calendar,po/af.po
Connect,478,Verbind,479,gnome-calendar,po/af.po
AM,491,VM,492,gnome-calendar,po/af.po
PM,495,NM,496,gnome-calendar,po/af.po
_Weather,499,_Weer,500,gnome-calendar,po/af.po
Show Weather,503,Vertoon weer,504,gnome-calendar,po/af.po
Automatic Location,507,Outomatiese ligging,508,gnome-calendar,po/af.po
Month,515,Maand,516,gnome-calendar,po/af.po
Year,519,Jaar,520,gnome-calendar,po/af.po
Today,524,Vandag,525,gnome-calendar,po/af.po
Manage your calendars,528,Bestuur jou kalenders,529,gnome-calendar,po/af.po
Search for events,533,Soek vir geleenthede,534,gnome-calendar,po/af.po
_Synchronize,537,_Sinchroniseer,538,gnome-calendar,po/af.po
_Keyboard Shortcuts,541,_Sleutelbordkortpaaie,542,gnome-calendar,po/af.po
_About Calendar,545,_Aangaande kalender,546,gnome-calendar,po/af.po
No events,549,Geen geleenthede,550,gnome-calendar,po/af.po
Add Event…,553,Voeg geleentheid by…,554,gnome-calendar,po/af.po
Quit GNOME Calendar,557,Sluit GNOME Kalender,558,gnome-calendar,po/af.po
Display version number,561,Wys weergawenommer,562,gnome-calendar,po/af.po
Enable debug messages,565,Aktiveer ontvoutingsboodskappe,566,gnome-calendar,po/af.po
Open calendar on the passed date,569,Maak kalender oop op die verlede datum,570,gnome-calendar,po/af.po
Open calendar showing the passed event,573,Maak kalender oop op die verlede gebeurtenis,574,gnome-calendar,po/af.po
Copyright © 2012–%d The Calendar authors,578,Kopiereg © 2012–%d Die Kalender outeurs,579,gnome-calendar,po/af.po
Save,586,Stoor,587,gnome-calendar,po/af.po
%d minute before,591,%d minuut voor,593,gnome-calendar,po/af.po
%d minute before,591,%d minute voor,594,gnome-calendar,po/af.po
%d hour before,598,%d uur voor,600,gnome-calendar,po/af.po
%d hour before,598,%d ure voor,601,gnome-calendar,po/af.po
%d day before,605,%d dag voor,607,gnome-calendar,po/af.po
%d day before,605,%d dae voor,608,gnome-calendar,po/af.po
%d week before,612,%d week voor,614,gnome-calendar,po/af.po
%d week before,612,%d weke voor,615,gnome-calendar,po/af.po
Unnamed event,618,Naamlose geleentheid,619,gnome-calendar,po/af.po
At %s,624,By %s,625,gnome-calendar,po/af.po
%s (this calendar is read-only),629,%s (die kalender is lees-alleen),630,gnome-calendar,po/af.po
from next Monday,633,vanaf volgende Maandag,634,gnome-calendar,po/af.po
from next Tuesday,637,vanaf volgende Dinsdag,638,gnome-calendar,po/af.po
from next Wednesday,641,vanaf volgende Woensdag,642,gnome-calendar,po/af.po
from next Thursday,645,vanaf volgende Donderdag,646,gnome-calendar,po/af.po
from next Friday,649,vanaf volgende Vrydag,650,gnome-calendar,po/af.po
from next Saturday,653,vanaf volgende Saterdag,654,gnome-calendar,po/af.po
from next Sunday,657,vanaf volgende Sondag,658,gnome-calendar,po/af.po
to next Monday,661,tot volgende Maandag,662,gnome-calendar,po/af.po
to next Tuesday,665,tot volgende Dinsdag,666,gnome-calendar,po/af.po
to next Wednesday,669,tot volgende Woensdag,670,gnome-calendar,po/af.po
to next Thursday,673,tot volgende Donderdag,674,gnome-calendar,po/af.po
to next Friday,677,tot volgende Vrydag,678,gnome-calendar,po/af.po
to next Saturday,681,tot volgende Saterdag,682,gnome-calendar,po/af.po
to next Sunday,685,tot volgende Sondag,686,gnome-calendar,po/af.po
January,689,Januarie,690,gnome-calendar,po/af.po
February,693,Februarie,694,gnome-calendar,po/af.po
March,697,Maart,698,gnome-calendar,po/af.po
May,705,Mei,706,gnome-calendar,po/af.po
June,709,Junie,710,gnome-calendar,po/af.po
July,713,Julie,714,gnome-calendar,po/af.po
August,717,Augustus,718,gnome-calendar,po/af.po
October,725,Oktober,726,gnome-calendar,po/af.po
December,733,Desember,734,gnome-calendar,po/af.po
from Today,738,vanaf Vandag,739,gnome-calendar,po/af.po
from Tomorrow,743,vanaf More,744,gnome-calendar,po/af.po
from Yesterday,748,vanaf Gister,749,gnome-calendar,po/af.po
from %1$s %2$s,757,vanaf %1$s %2$s,758,gnome-calendar,po/af.po
to Today,762,tot Vandag,763,gnome-calendar,po/af.po
to Tomorrow,767,tot More,768,gnome-calendar,po/af.po
to Yesterday,772,tot Gister,773,gnome-calendar,po/af.po
to %1$s %2$s,781,tot %1$s %2$s,782,gnome-calendar,po/af.po
New Event %1$s %2$s,787,Nuwe geleentheid %1$s %2$s,788,gnome-calendar,po/af.po
New Event Today,792,Nuwe geleentheid vandag,793,gnome-calendar,po/af.po
New Event Tomorrow,797,Nuwe geleentheid more,798,gnome-calendar,po/af.po
New Event Yesterday,802,Nuwe geleentheid gister,803,gnome-calendar,po/af.po
New Event next Monday,806,Nuwe geleentheid volgende Maandag,807,gnome-calendar,po/af.po
New Event next Tuesday,810,Nuwe geleentheid volgende Dinsdag,811,gnome-calendar,po/af.po
New Event next Wednesday,814,Nuwe geleentheid volgende Woensdag,815,gnome-calendar,po/af.po
New Event next Thursday,818,Nuwe geleentheid volgende Donderdag,819,gnome-calendar,po/af.po
New Event next Friday,822,Nuwe geleentheid volgende Vrydag,823,gnome-calendar,po/af.po
New Event next Saturday,826,Nuwe geleentheid volgende Saterdag,827,gnome-calendar,po/af.po
New Event next Sunday,830,Nuwe geleentheid volgende Sondag,831,gnome-calendar,po/af.po
New Event on January %d,836,Nuwe geleentheid op %d Januarie,837,gnome-calendar,po/af.po
New Event on February %d,841,Nuwe geleentheid op %d Februarie,842,gnome-calendar,po/af.po
New Event on March %d,846,Nuwe geleentheid op %d Maart,847,gnome-calendar,po/af.po
New Event on April %d,851,Nuwe geleentheid op %d April,852,gnome-calendar,po/af.po
New Event on May %d,856,Nuwe geleentheid op %d Mei,857,gnome-calendar,po/af.po
New Event on June %d,861,Nuwe geleentheid op %d Junie,862,gnome-calendar,po/af.po
New Event on July %d,866,Nuwe geleentheid op %d Julie,867,gnome-calendar,po/af.po
New Event on August %d,871,Nuwe geleentheid op %d Augustus,872,gnome-calendar,po/af.po
New Event on September %d,876,Nuwe geleentheid op %d September,877,gnome-calendar,po/af.po
New Event on October %d,881,Nuwe geleentheid op %d Oktober,882,gnome-calendar,po/af.po
New Event on November %d,886,Nuwe geleentheid op %d November,887,gnome-calendar,po/af.po
New Event on December %d,891,Nuwe geleentheid op %d Desember,892,gnome-calendar,po/af.po
All day,901,Heeldag,902,gnome-calendar,po/af.po
Use the entry above to search for events.,905,Gebruik die inskrywingsvorm bo en soek vir gebeurtenisse.,906,gnome-calendar,po/af.po
Select a calendar file,910,Kies 'n kalender lêer,911,gnome-calendar,po/af.po
Calendar files,918,Kalender lêers,919,gnome-calendar,po/af.po
Unnamed Calendar,923,Naamlose kalender,924,gnome-calendar,po/af.po
Calendar <b>%s</b> removed,929,Kalender <b>%s</b> verwyder,930,gnome-calendar,po/af.po
Off,933,Af,934,gnome-calendar,po/af.po
On,937,Aan,938,gnome-calendar,po/af.po
Expired,941,Verval,942,gnome-calendar,po/af.po
%s AM,946,%s VM,947,gnome-calendar,po/af.po
%s PM,951,%s NM,952,gnome-calendar,po/af.po
The event you are trying to modify is recurring. The changes you have selected should be applied to:,955,Die geleentheid wat u besig is om te redigeer herhaal. Die veranderinge wat u gekies het sal toegepas word aan:,958,gnome-calendar,po/af.po
_Cancel,963,_Kanselleer,964,gnome-calendar,po/af.po
_Only This Event,967,_Slegs die geleentheid,968,gnome-calendar,po/af.po
_Subsequent events,971,_Daaropvolgende geleenthede,972,gnome-calendar,po/af.po
_All events,975,_Alle geleenthede,976,gnome-calendar,po/af.po
Another event deleted,979,Nog 'n geleentheid veryder,980,gnome-calendar,po/af.po
Event deleted,983,Geleentheid verwyder,984,gnome-calendar,po/af.po
00 AM,987,00 VM,988,gnome-calendar,po/af.po
Other event,992,Ander geleentheid,994,gnome-calendar,po/af.po
Other event,992,Ander %d geleenthede,995,gnome-calendar,po/af.po
Search found no results,24,Soektog het geen resultate getoon nie,25,gnome-characters,po/af.po
Try a different search.,28,Probeer 'n ander soektog.,29,gnome-characters,po/af.po
Loading…,32,Laai tans…,33,gnome-characters,po/af.po
Copy Character,36,Kopieer Karakter,37,gnome-characters,po/af.po
Character copied to clipboard,40,Karakter na knipbord gekopieer,41,gnome-characters,po/af.po
No recent characters found,44,Geen onlangse karakters gevind nie,45,gnome-characters,po/af.po
Characters will appear here if you use them.,48,Karakters sal hier vertoon word indien u hulle gebruik.,49,gnome-characters,po/af.po
Current page,52,Huidige bladsy,53,gnome-characters,po/af.po
Filter by Font,56,Filtrer volgens lettertipe,57,gnome-characters,po/af.po
About Characters,60,Aangaande karakters,61,gnome-characters,po/af.po
GNOME Characters,64,GNOME Karakters,65,gnome-characters,po/af.po
Character map application,68,Karakterkaart toepassing,69,gnome-characters,po/af.po
Characters is a simple utility application to find and insert unusual characters. It allows you to quickly find the character you are looking for by searching for keywords.,72,Karakters is 'n eenvoudige nutstoepassing om ongewone karakters te vind en in te voeg. Dit laat u toe om vinnig karakter te vind deur met sleutelwoorde te soek.,76,gnome-characters,po/af.po
"You can also browse characters by categories, such as Punctuation, Pictures, etc.",82,"U kan ook deur karakter-kategorieë blaai, soos leestekens, prente, ens.",85,gnome-characters,po/af.po
Characters,89,Karakters,90,gnome-characters,po/af.po
Utility application to find and insert unusual characters,93,Nutstoepassing om ongewone karakters te vind en in te voeg,94,gnome-characters,po/af.po
characters;unicode;punctuation;math;letters;emoji;emoticon;,103,karakters;unicode;leestekens;wiskunde;letters;emosiekone;,104,gnome-characters,po/af.po
