"Normally you can access the menubar with F10. This can also be customized via gtkrc (gtk-menu-bar-accel = \""whatever\""). This option allows the standard menubar accelerator to be disabled.",768,"Әдетте сіз мәзір жолағына F10 пернесі көмегімен қатынай аласыз. Бұл gtkrc арқылы бапталады (gtk-menu-bar-accel = \""whatever\""). Бұл опция арқылы қалыпты мәзір жолағы үдеткіш пернесін сөндіру мүмкіндігін береді.",772,gnome-terminal,po/kk.po
Whether the shell integration is enabled,778,Shell интеграциясы іске қосылған болу керек пе,779,gnome-terminal,po/kk.po
Whether to ask for confirmation before closing a terminal,782,Терминалды жабу алдында растауды сұрау керек пе,783,gnome-terminal,po/kk.po
Additional info section items to appear in the context menu,786,Контекстік мәзірде көрсетілетін қосымша ақпарат бөлімінің элементтері,787,gnome-terminal,po/kk.po
Whether to show the menubar in new windows,790,Жаңа терезелерде мәзір жолағын көрсету керек пе,791,gnome-terminal,po/kk.po
Whether to open new terminals as windows or tabs,794,Жаңа терминалдарды терезеде немесе бетте ашу керек пе,795,gnome-terminal,po/kk.po
When to show the tabs bar,798,Беттер жолағын қашан көрсету керек,799,gnome-terminal,po/kk.po
The position of the tab bar,802,Беттер жолағының орны,803,gnome-terminal,po/kk.po
Which theme variant to use,806,Қолданылатын тема нұсқасы,807,gnome-terminal,po/kk.po
Whether new tabs should open next to the current one or at the last position,810,"Жаңа беттер ағымдағы беттің қасында, немесе соңғы орында ашылу керек пе",812,gnome-terminal,po/kk.po
Window,817,Терезе,818,gnome-terminal,po/kk.po
Tab,822,Бет,823,gnome-terminal,po/kk.po
Last,827,Соңғы,828,gnome-terminal,po/kk.po
Next,832,Келесі,833,gnome-terminal,po/kk.po
Default,837,Бастапқы,838,gnome-terminal,po/kk.po
Light,842,Ашық,843,gnome-terminal,po/kk.po
Dark,847,Қараңғы,848,gnome-terminal,po/kk.po
Narrow,852,Тар,853,gnome-terminal,po/kk.po
Wide,857,Кең,858,gnome-terminal,po/kk.po
Block,862,Блок,863,gnome-terminal,po/kk.po
I-Beam,867,Вертикалды сызық,868,gnome-terminal,po/kk.po
Underline,872,Астыңғы сызық,873,gnome-terminal,po/kk.po
Default,877,Бастапқы,878,gnome-terminal,po/kk.po
Enabled,882,Іске қосулы,883,gnome-terminal,po/kk.po
Disabled,887,Сөндірулі,888,gnome-terminal,po/kk.po
Never,893,Ешқашан,894,gnome-terminal,po/kk.po
When focused,898,Фокус алған кезде,899,gnome-terminal,po/kk.po
When unfocused,903,Фокус жоғалтқан кезде,904,gnome-terminal,po/kk.po
Always,909,Әрқашан,910,gnome-terminal,po/kk.po
Replace initial title,914,Бастапқы атауды алмастыру,915,gnome-terminal,po/kk.po
Append initial title,919,Бастапқы атауға қосу,920,gnome-terminal,po/kk.po
Prepend initial title,924,Бастапқы атаудың алдына қою,925,gnome-terminal,po/kk.po
Keep initial title,929,Бастапқы атауды алып қалу,930,gnome-terminal,po/kk.po
Exit the terminal,934,Терминал жұмысын аяқтау,935,gnome-terminal,po/kk.po
Restart the command,939,Қайта қосу командасы,940,gnome-terminal,po/kk.po
Hold the terminal open,944,Терминалды ашық ұстау,945,gnome-terminal,po/kk.po
Linux console,954,Linux консолі,955,gnome-terminal,po/kk.po
Solarized,969,Ақшыл,970,gnome-terminal,po/kk.po
Custom,974,Таңдауыңызша,975,gnome-terminal,po/kk.po
Automatic,979,Авто,980,gnome-terminal,po/kk.po
Escape sequence,994,Escape тізбегі,995,gnome-terminal,po/kk.po
TTY Erase,999,TTY өшіру,1000,gnome-terminal,po/kk.po
Shell only,1004,Тек қоршам,1005,gnome-terminal,po/kk.po
_Show menubar by default in new terminals,1008,Жаңа терминалдарда үнсіз келісім бойынша _мәзір жолағын көрсету,1009,gnome-terminal,po/kk.po
_Enable mnemonics (such as Alt+F to open the File menu),1012,"_Пернетақта жарлықтарын іске қосу (мысалы, Файл мәзірін ашу үшін Alt+Ф)",1013,gnome-terminal,po/kk.po
Enable the _menu accelerator key (F10 by default),1017,_Мәзірдің үдеткіш батырмасын іске қосу (F10 бастапқыда),1018,gnome-terminal,po/kk.po
Theme _variant:,1021,Тема _нұсқасы:,1022,gnome-terminal,po/kk.po
Open _new terminals in:,1025,Жаңа терминалды қайда а_шу:,1026,gnome-terminal,po/kk.po
New tab _position:,1029,Жаңа бет орна_ласуы:,1030,gnome-terminal,po/kk.po
_Enable shortcuts,1033,Жарлықтарды іск_е қосу,1034,gnome-terminal,po/kk.po
Text Appearance,1037,Мәтіннің сыртқы түрі,1038,gnome-terminal,po/kk.po
Initial terminal si_ze:,1041,Терминалдың _бастапқы өлшемі:,1042,gnome-terminal,po/kk.po
columns,1045,баған,1046,gnome-terminal,po/kk.po
rows,1049,жол,1050,gnome-terminal,po/kk.po
Rese_t,1053,Тас_тау,1054,gnome-terminal,po/kk.po
Custom _font:,1057,Таңдау_ыңызша қаріп:,1058,gnome-terminal,po/kk.po
Choose A Terminal Font,1061,Terminal қарібін таңдаңыз,1062,gnome-terminal,po/kk.po
Cell spaci_ng:,1065,Ұяшықтар арас_ы:,1066,gnome-terminal,po/kk.po
Allow b_linking text:,1069,Мәтін жыпылықтауын рұқс_ат ету:,1070,gnome-terminal,po/kk.po
Cursor,1073,Курсор,1074,gnome-terminal,po/kk.po
Cursor _shape:,1077,Курсор _пішімі:,1078,gnome-terminal,po/kk.po
Cursor blin_king:,1081,Курсор _жыпылықтауы:,1082,gnome-terminal,po/kk.po
Sound,1085,Дыбыс,1086,gnome-terminal,po/kk.po
Terminal _bell,1089,Терминал қ_оңырауы,1090,gnome-terminal,po/kk.po
Profile ID:,1093,Профиль ID:,1094,gnome-terminal,po/kk.po
Text,1097,Мәтін,1098,gnome-terminal,po/kk.po
Text and Background Color,1101,Мәтін және фон түсі,1102,gnome-terminal,po/kk.po
_Use colors from system theme,1105,Жүйелік тема түстерін қо_лдану,1106,gnome-terminal,po/kk.po
Built-in sche_mes:,1109,Құрамындағы те_малар:,1110,gnome-terminal,po/kk.po
Background,1113,Фон,1114,gnome-terminal,po/kk.po
_Default color:,1117,Бас_тапқы түсі:,1118,gnome-terminal,po/kk.po
Choose Terminal Text Color,1121,Терминал мәтіннің түсін таңдаңыз,1122,gnome-terminal,po/kk.po
Choose Terminal Background Color,1125,Терминалдың фон түсін таңдаңыз,1126,gnome-terminal,po/kk.po
Bo_ld color:,1129,Жу_ан түсі:,1130,gnome-terminal,po/kk.po
Choose Terminal Bold Text Color,1133,Терминалдың жуан мәтіннің түсін таңдаңыз,1134,gnome-terminal,po/kk.po
_Underline color:,1137,Аст_ын сызу түсі:,1138,gnome-terminal,po/kk.po
Choose Terminal Underlined Text Color,1141,Терминалдың асты сызылған мәтіннің түсін таңдаңыз,1142,gnome-terminal,po/kk.po
Cu_rsor color:,1145,Кур_сор түсі:,1146,gnome-terminal,po/kk.po
Choose Terminal Cursor Foreground Color,1149,Терминал курсорының алдыңғы көрініс түсін таңдау,1150,gnome-terminal,po/kk.po
Choose Terminal Cursor Background Color,1153,Терминалдың курсорының фон түсін таңдаңыз,1154,gnome-terminal,po/kk.po
_Highlight color:,1157,_Түспен ерекшелеу түсі:,1158,gnome-terminal,po/kk.po
Choose Terminal Highlight Foreground Color,1161,Терминал курсорының алдыңғы көрініс түсін таңдау,1162,gnome-terminal,po/kk.po
Choose Terminal Highlight Background Color,1165,Терминалда түспен таңдаудың фон түсін таңдаңыз,1166,gnome-terminal,po/kk.po
Palette,1169,Палитра,1170,gnome-terminal,po/kk.po
Built-in _schemes:,1173,Құрамындағы _темалар:,1174,gnome-terminal,po/kk.po
Color p_alette:,1177,Түстер п_алитрасы:,1178,gnome-terminal,po/kk.po
Show _bold text in bright colors,1181,_Жуан мәтінді ашық түстерпен көрсету,1182,gnome-terminal,po/kk.po
Colors,1185,Түстер,1186,gnome-terminal,po/kk.po
_Show scrollbar,1189,Айналдыру жолағын көр_сету,1190,gnome-terminal,po/kk.po
Scroll on _output,1193,"Ш_ығыс болса, айналдыру",1194,gnome-terminal,po/kk.po
