contacts,22516,सम्पर्कहरू,22517,evolution,po/ne.po
Choose a Calendar,22531,पात्रो छान्नुहोस्,22532,evolution,po/ne.po
Email:,22567,इमेल:,22568,evolution,po/ne.po
File:,22612,फाइल:,22613,evolution,po/ne.po
default:mm,22628,पूर्वनिर्धारित:mm,22629,evolution,po/ne.po
Units:,22652,एकाईहरू:,22653,evolution,po/ne.po
I_mport,22674,आयात गर्नुहोस्,22675,evolution,po/ne.po
Select a Calendar,22696,एउटा पात्रो चयन गर्नुहोस्,22697,evolution,po/ne.po
_Delete message after acting,22792,कार्य गरेपछि सन्देश मेट्नुहोस्,22793,evolution,po/ne.po
Conflict Search,22801,द्वन्दात्मक खोजी,22802,evolution,po/ne.po
Select the calendars to search for meeting conflicts,22806,बैठक विवादका लागि खोज्न पात्रो चयन गर्नुहोस्,22807,evolution,po/ne.po
Minutes,22820,मिनेट,22821,evolution,po/ne.po
Hours,22824,घण्टा,22825,evolution,po/ne.po
Days,22828,दिन,22829,evolution,po/ne.po
60 minutes,22832,६० मिनेट,22833,evolution,po/ne.po
30 minutes,22836,३० मिनेट,22837,evolution,po/ne.po
15 minutes,22840,१५ मिनेट,22841,evolution,po/ne.po
10 minutes,22844,१० मिनेट,22845,evolution,po/ne.po
05 minutes,22848,०५ मिनेट,22849,evolution,po/ne.po
Time _zone:,22862,टाइमजोन:,22863,evolution,po/ne.po
Time format:,22870,समय ढाँचा:,22871,evolution,po/ne.po
_12 hour (AM/PM),22874,१२ घन्टा (AM/PM),22875,evolution,po/ne.po
_24 hour,22878,२४ घन्टा,22879,evolution,po/ne.po
Work Week,22882,कार्य हप्ता,22883,evolution,po/ne.po
Wee_k starts on:,22887,मा हप्ता सुरु हुन्छ:,22888,evolution,po/ne.po
Work days:,22891,कार्य दिनहरू:,22892,evolution,po/ne.po
_Day begins:,22895,दिन सुरु हुन्छ:,22896,evolution,po/ne.po
_Mon,22900,सोम,22901,evolution,po/ne.po
Monday,22904,सोमबार,22905,evolution,po/ne.po
_Tue,22909,मंगल,22910,evolution,po/ne.po
Tuesday,22913,मंगलबार,22914,evolution,po/ne.po
_Wed,22918,बुध,22919,evolution,po/ne.po
Wednesday,22922,बुधबार,22923,evolution,po/ne.po
T_hu,22927,बिहि,22928,evolution,po/ne.po
Thursday,22931,बिहिबार,22932,evolution,po/ne.po
_Fri,22936,शुक्र,22937,evolution,po/ne.po
Friday,22940,शुक्रबार,22941,evolution,po/ne.po
_Sat,22945,शनि,22946,evolution,po/ne.po
Saturday,22949,शनीबार,22950,evolution,po/ne.po
S_un,22954,आइतवार,22955,evolution,po/ne.po
Sunday,22958,आइतबार,22959,evolution,po/ne.po
Day _ends:,22962,दिनका अन्त्यहरू:,22963,evolution,po/ne.po
_Time divisions:,22976,समय भागहरू:,22977,evolution,po/ne.po
_Show appointment end times in week and month view,22980,हप्ता र महिना दृश्यहरूमा भेटघाट अन्त्य समय देखाउनुहोस्,22981,evolution,po/ne.po
_Compress weekends in month view,22990,सप्ताहन्तहरूलाई मासिक दृश्यमा सङ्कुचन गर्नुहोस्,22991,evolution,po/ne.po
Alerts,23027,सतर्कता,23028,evolution,po/ne.po
_Ask for confirmation when deleting items,23031,वस्तुहरू मेमेट्दा यकीनका लागि सोध्नुहोस्,23032,evolution,po/ne.po
Display,23035,प्रदर्शन गर्नुहोस्,23036,evolution,po/ne.po
_Hide completed tasks after,23051,पछि सकिएको कार्यहरू लुकाउनुहोस्,23052,evolution,po/ne.po
_Appointment,23145,भेटघाट,23146,evolution,po/ne.po
Create a new appointment,23149,एउटा नयाँ भेटघाट सिर्जना गर्नुहोस्,23150,evolution,po/ne.po
Create a new all-day appointment,23159,एक नयाँ सबै दिनको भेटघाट सिर्जना गर्नुहोस्,23160,evolution,po/ne.po
Create a new meeting request,23169,एक नयाँ बैठक अनुरोध सिर्जना गर्नुहोस्,23170,evolution,po/ne.po
Cale_ndar,23174,पात्रो,23175,evolution,po/ne.po
Create a new calendar,23178,एउटा नयाँ पात्रो सिर्जना गर्नुहोस्,23179,evolution,po/ne.po
Calendar and Tasks,23182,पात्रो र कार्यहरू,23183,evolution,po/ne.po
Print,23186,मुद्रण गर्नुहोस्,23187,evolution,po/ne.po
"This operation will permanently erase all events older than the selected amount of time. If you continue, you will not be able to recover these events.",23190,"यो सञ्चालनले चयन गरिएको समय भन्दा पुराना सबै घटनाहरू स्थायी रूपले मेट्नेछ । यदि तपाईँ जारी राख्नु भएमा, तपाईँले यी घटनाहरू पुन: प्राप्त गर्न सक्षम हुनुहुने छैन ।",23193,evolution,po/ne.po
Purge events older than,23200,यसभन्दा पूराना घटनाहरू हटाउनुहोस्,23201,evolution,po/ne.po
Go Back,23242,पछाडी जानुहोस्,23243,evolution,po/ne.po
Select today,23252,आज चयन गर्नुहोस्,23253,evolution,po/ne.po
Select _Date,23256,मिति चयन गर्नुहोस्,23257,evolution,po/ne.po
Select a specific date,23260,एक निश्चित मिति चयन गर्नुहोस्,23261,evolution,po/ne.po
_New Calendar,23274,नयाँ पात्रो,23275,evolution,po/ne.po
Purg_e,23278,सफा गर्नुहोस्,23279,evolution,po/ne.po
Purge old appointments and meetings,23282,पुराना भेटघाट र बैठकहरू सफा गर्नुहोस्,23283,evolution,po/ne.po
Find _Next,23304,पछिल्लो फेला पार्नुहोस्,23305,evolution,po/ne.po
Find _Previous,23314,अघिल्लो फेला पार्नुहोस्,23315,evolution,po/ne.po
Delete this occurrence,23376,यो घटना मेट्नुहोस्,23377,evolution,po/ne.po
Delete all occurrences,23386,सबै घटनाहरू मेट्नुहोस्,23387,evolution,po/ne.po
_Accept,23440,स्वीकार गर्नुहोस्,23441,evolution,po/ne.po
Accept meeting request,23444,बैठक स्वीकार गरियो,23445,evolution,po/ne.po
_Decline,23458,घटाउनुहोस्,23459,evolution,po/ne.po
Make this Occurrence _Movable,23506,यस घटनालाई सार्नयोग्य बनाउनुहोस्,23507,evolution,po/ne.po
_Open Appointment,23510,भेटघाट खोल्नुहोस्,23511,evolution,po/ne.po
View the current appointment,23514,हालको भेटघाट हेर्नुहोस्,23515,evolution,po/ne.po
Quit,23542,बन्द गर्नुहोस्,23543,evolution,po/ne.po
Day,23546,दिन,23547,evolution,po/ne.po
