Color;ICC;Profile;Calibrate;Printer;Display;,1165,Calibrate;Колер;ICC;Колеравы;Профіль;Калібраванне;Каліброўка;Прынтар;Друк;Манітор;Экран;Дысплэй;,1166,gnome-control-center,po/be.po
Other…,1171,Іншая…,1172,gnome-control-center,po/be.po
Select Language,1175,Выбраць мову,1176,gnome-control-center,po/be.po
_Select,1179,_Выбраць,1180,gnome-control-center,po/be.po
No languages found,1183,Мовы не знойдзены,1184,gnome-control-center,po/be.po
More…,1188,Яшчэ…,1189,gnome-control-center,po/be.po
Unlock to Change Settings,1192,"Разблакіруйце, каб змяняць налады",1193,gnome-control-center,po/be.po
Unlock…,1196,Разблакіраваць…,1197,gnome-control-center,po/be.po
Some settings must be unlocked before they can be changed.,1200,"Каб змяніць некаторыя налады, спачатку іх трэба разблакіраваць.",1201,gnome-control-center,po/be.po
Increment Hour,1204,Прыбавіць гадзіну,1205,gnome-control-center,po/be.po
Increment Minute,1208,Прыбавіць хвіліну,1209,gnome-control-center,po/be.po
Time,1212,Час,1213,gnome-control-center,po/be.po
Decrement Hour,1216,Адняць гадзіну,1217,gnome-control-center,po/be.po
Decrement Minute,1220,Адняць хвіліну,1221,gnome-control-center,po/be.po
_Copy,1224,_Капіяваць,1225,gnome-control-center,po/be.po
Select _All,1228,Выбраць ус_е,1229,gnome-control-center,po/be.po
Today,1233,Сёння,1234,gnome-control-center,po/be.po
Yesterday,1238,Учора,1239,gnome-control-center,po/be.po
%b %e,1243,%-d %b,1244,gnome-control-center,po/be.po
"%b %e, %Y",1248,%-d %b %Y,1249,gnome-control-center,po/be.po
%d hour,1253,%d гадзіна,1255,gnome-control-center,po/be.po
%d hour,1253,%d гадзіны,1256,gnome-control-center,po/be.po
%d hour,1253,%d гадзін,1257,gnome-control-center,po/be.po
%d minute,1262,%d хвіліна,1264,gnome-control-center,po/be.po
%d minute,1262,%d хвіліны,1265,gnome-control-center,po/be.po
%d minute,1262,%d хвілін,1266,gnome-control-center,po/be.po
%d second,1270,%d секунда,1272,gnome-control-center,po/be.po
%d second,1270,%d секунды,1273,gnome-control-center,po/be.po
%d second,1270,%d секунд,1274,gnome-control-center,po/be.po
0 seconds,1313,0 секунд,1314,gnome-control-center,po/be.po
Hotspot,1319,Хот-спот,1320,gnome-control-center,po/be.po
January,1372,Студзень,1373,gnome-control-center,po/be.po
February,1376,Люты,1377,gnome-control-center,po/be.po
March,1380,Сакавік,1381,gnome-control-center,po/be.po
April,1384,Красавік,1385,gnome-control-center,po/be.po
May,1388,Май,1389,gnome-control-center,po/be.po
June,1392,Чэрвень,1393,gnome-control-center,po/be.po
July,1396,Ліпень,1397,gnome-control-center,po/be.po
August,1400,Жнівень,1401,gnome-control-center,po/be.po
September,1404,Верасень,1405,gnome-control-center,po/be.po
October,1408,Кастрычнік,1409,gnome-control-center,po/be.po
November,1412,Лістапад,1413,gnome-control-center,po/be.po
December,1416,Снежань,1417,gnome-control-center,po/be.po
Date & Time,1421,Дата і час,1422,gnome-control-center,po/be.po
Year,1425,Год,1426,gnome-control-center,po/be.po
Month,1429,Месяц,1430,gnome-control-center,po/be.po
Day,1433,Дзень,1434,gnome-control-center,po/be.po
Time Zone,1437,Часавы пояс,1438,gnome-control-center,po/be.po
Search for a city,1441,Пошук горада,1442,gnome-control-center,po/be.po
Automatic _Date & Time,1445,_Аўтаматычнае вызначэнне даты і часу,1446,gnome-control-center,po/be.po
Requires internet access,1449,Патрабуецца доступ да інтэрнэту,1450,gnome-control-center,po/be.po
Date & _Time,1453,Дата і _час,1454,gnome-control-center,po/be.po
Automatic Time _Zone,1457,Аўтаматычнае _вызначэнне часавага пояса,1458,gnome-control-center,po/be.po
Requires location services enabled and internet access,1461,Патрабуецца ўключэнне сэрвісаў месцазнаходжання і доступ да інтэрнэту,1462,gnome-control-center,po/be.po
Time Z_one,1465,Часавы п_ояс,1466,gnome-control-center,po/be.po
Time _Format,1469,_Фармат часу,1470,gnome-control-center,po/be.po
24-hour,1473,24 гадзіны,1474,gnome-control-center,po/be.po
"Change the date and time, including time zone",1481,"Змяненне даты і часу, у тым ліку часавага пояса",1482,gnome-control-center,po/be.po
Clock;Timezone;Location;,1486,Clock;Timezone;Гадзіннік;Часавы пояс;Месцазнаходжанне;Месца;,1487,gnome-control-center,po/be.po
Change system time and date settings,1490,Змяненне налад сістэмнага часу і даты,1491,gnome-control-center,po/be.po
"To change time or date settings, you need to authenticate.",1494,"Каб змяніць час або дату, трэба прайсці праверку сапраўднасці.",1495,gnome-control-center,po/be.po
_Web,1498,І_нтэрнэт,1499,gnome-control-center,po/be.po
_Mail,1502,_Пошта,1503,gnome-control-center,po/be.po
_Calendar,1506,_Каляндар,1507,gnome-control-center,po/be.po
M_usic,1510,_Музыка,1511,gnome-control-center,po/be.po
_Video,1514,_Відэа,1515,gnome-control-center,po/be.po
_Photos,1519,_Фота,1520,gnome-control-center,po/be.po
Default Applications,1523,Прадвызначаныя праграмы,1524,gnome-control-center,po/be.po
Configure Default Applications,1527,Канфігураваць прадвызначаныя праграмы,1528,gnome-control-center,po/be.po
default;application;preferred;media;,1532,прадвызначаны;перадвызначаны;па змаўчанні;праграма;перавагі;медыя;,1533,gnome-control-center,po/be.po
Sending reports of technical problems helps us improve %s. Reports are sent anonymously and are scrubbed of personal data. %s,1538,Справаздачы пра тэхнічныя праблемы дапамагаюць нам удасканальваць % s. Усе справаздачы адпраўляюцца ананімна і не змяшчаюць персанальных дадзеных. % s,1541,gnome-control-center,po/be.po
Problem Reporting,1546,Справаздачы аб праблемах,1547,gnome-control-center,po/be.po
_Automatic Problem Reporting,1550,_Аўтаматычныя справаздачы аб праблемах,1551,gnome-control-center,po/be.po
Diagnostics,1554,Дыягностыка,1555,gnome-control-center,po/be.po
Report your problems,1558,Паведаміць аб праблеме,1559,gnome-control-center,po/be.po
screen;lock;diagnostics;crash;private;recent;temporary;tmp;index;name;network;identity;privacy;,1567,экран;блакіраванне;заблакіраваць;дыягностыка;аварыя;прыватны;нядаўні;часовы;назва;імя;сетка;сеціва;ідэнтыфікацыя;асоба;прыватнасць;,1570,gnome-control-center,po/be.po
_Apply,1576,_Ужыць,1577,gnome-control-center,po/be.po
Apply Changes?,1580,Ужыць змены?,1581,gnome-control-center,po/be.po
Changes Cannot be Applied,1584,Немагчыма ўжыць змены,1585,gnome-control-center,po/be.po
This could be due to hardware limitations.,1588,"Магчыма, гэта з-за апаратных абмежаванняў.",1589,gnome-control-center,po/be.po
Single Display,1592,Адзін дысплэй,1593,gnome-control-center,po/be.po
Join Displays,1597,Аб'яднаць дысплэі,1598,gnome-control-center,po/be.po
Mirror,1601,Адлюстраванне,1602,gnome-control-center,po/be.po
Display Mode,1605,Рэжым манітора,1606,gnome-control-center,po/be.po
Contains top bar and Activities,1609,Змяшчае верхнюю панэль і меню Дзейнасць,1610,gnome-control-center,po/be.po
Primary Display,1613,Асноўны дысплэй,1614,gnome-control-center,po/be.po
Drag displays to match your physical display setup. Select a display to change its settings.,1617,"Перацягніце дысплэі адпаведна з іх рэальным размяшчэннем. Выберыце дысплэй, каб змяніць яго налады.",1620,gnome-control-center,po/be.po
Display Arrangement,1625,Упарадкаванне дысплэяў,1626,gnome-control-center,po/be.po
Active Display,1629,Актыўны дысплэй,1630,gnome-control-center,po/be.po
Display Configuration,1633,Канфігурацыя дысплэя,1634,gnome-control-center,po/be.po
Displays,1638,Дысплэі,1639,gnome-control-center,po/be.po
Night Light,1644,Начное святло,1645,gnome-control-center,po/be.po
Landscape,1649,Альбомная,1650,gnome-control-center,po/be.po
Portrait Right,1654,Кніжная (на правы бок),1655,gnome-control-center,po/be.po
Portrait Left,1659,Кніжная (на левы бок),1660,gnome-control-center,po/be.po
