CompactFlash Drive,2195,CompactFlash-stasjon,2196,gvfs,po/nn.po
MemoryStick Drive,2199,MemoryStick-stasjon,2200,gvfs,po/nn.po
SmartMedia Drive,2203,SmartMedia-stasjon,2204,gvfs,po/nn.po
SD/MMC Drive,2207,SD/MMC-stasjon,2208,gvfs,po/nn.po
Zip Drive,2211,Zip-stasjon,2212,gvfs,po/nn.po
Jaz Drive,2215,Jaz-stasjon,2216,gvfs,po/nn.po
Thumb Drive,2219,Minnepinne,2220,gvfs,po/nn.po
Mass Storage Drive,2223,Masselagringseining,2224,gvfs,po/nn.po
Failed to eject media; one or more volumes on the media are busy.,2228,Klarte ikkje å løysa ut medium. Eitt eller fleire volum på mediet er opptatt.,2229,gvfs,po/nn.po
Mixed Audio/Data Disc,2248,Blanda lyd- og dataplate,2249,gvfs,po/nn.po
%s Medium,2255,%s medium,2256,gvfs,po/nn.po
%s Encrypted Data,2261,%s krypterte data,2262,gvfs,po/nn.po
%s Media,2267,%s media,2268,gvfs,po/nn.po
Timed out running command-line `%s',2272,Tidsavbrot under køyring av kommandolinjeinstruksen «%s»,2273,gvfs,po/nn.po
%s Encrypted,2281,%s kryptert,2282,gvfs,po/nn.po
%s Volume,2289,%s volum,2290,gvfs,po/nn.po
Volume,2294,volum,2295,gvfs,po/nn.po
The unlocked device does not have a recognizable filesystem on it,2298,Den opplåste eininga har ikkje noko kjent filsystem på seg,2299,gvfs,po/nn.po
A passphrase is required to access the volume,2302,Ein passfrase er naudsynt for å låsa opp eininga,2303,gvfs,po/nn.po
GVfs UDisks2 Volume Monitor,2306,GVfs UDisks2 volumovervakar,2307,gvfs,po/nn.po
locations,2311,stader,2312,gvfs,po/nn.po
%s: %s: error opening file: %s\n,2318,%s: %s feil ved opning av fil: %s\n,2319,gvfs,po/nn.po
"%s: %s, error writing to stdout",2325,"%s: %s, feil ved skriving til stdout",2326,gvfs,po/nn.po
%s: %s: error reading: %s\n,2332,%s: %s: feil ved lesing: %s\n,2333,gvfs,po/nn.po
%s: %s:error closing: %s\n,2339,%s: %s: feil ved lukking: %s\n,2340,gvfs,po/nn.po
LOCATION... - concatenate LOCATIONS to standard output.,2343,STAD … - slå saman STADER til standard ut.,2344,gvfs,po/nn.po
"Concatenate files at locations and print to the standard output. Works just like the traditional cat utility, but using gvfs location instead local files: for example you can use something like smb://server/resource/file.txt as location to concatenate.",2349,"Slå saman filer ved lokasjonar og skriv ut til standard utdata. Fungerer som det vanlege cat-verktøyet, men brukar gvfs-stader i staden for lokale filer. Du kan til dømes bruka smb://tenar/ressurs/fil.txt som ein stad som skal verta vist.",2354,gvfs,po/nn.po
"Note: just pipe through cat if you need its formatting option like -n, -T or other.",2361,Merk: berre send dette gjennom cat viss du treng formateringsalternativa som -n -T eller anna.,2364,gvfs,po/nn.po
Error parsing commandline options: %s\n,2375,Feil under tolking av kommandolinjeval: %s\n,2376,gvfs,po/nn.po
%s: missing locations,2382,%s: manglar stader,2383,gvfs,po/nn.po
no target directory,2387,Inga målmappe,2388,gvfs,po/nn.po
show progress,2391,vis framdrift,2392,gvfs,po/nn.po
prompt before overwrite,2395,spør før overskriving,2396,gvfs,po/nn.po
preserve all attributes,2399,ta vare på alle attributtar,2400,gvfs,po/nn.po
backup existing destination files,2404,ta tryggleikskopi av målfiler som finst frå før,2405,gvfs,po/nn.po
never follow symbolic links,2408,aldri følg symbolske lenkjer,2409,gvfs,po/nn.po
progress,2413,framdrift,2414,gvfs,po/nn.po
SOURCE... DEST - copy file(s) from SOURCE to DEST,2417,KJELDE…MÅL – kopier filer frå KJELDE til MÅL,2418,gvfs,po/nn.po
Missing operand\n,2421,Manglande operand\n,2422,gvfs,po/nn.po
Too many arguments\n,2425,For mange argument\n,2426,gvfs,po/nn.po
Target %s is not a directory\n,2431,Målet %s er ikkje ei mappe\n,2432,gvfs,po/nn.po
overwrite %s?,2436,skriva over %s?,2437,gvfs,po/nn.po
Error copying file %s: %s\n,2442,Feil under kopiering av fila %s: %s\n,2443,gvfs,po/nn.po
List writable attributes,2446,Rams opp skrivbare attributtar,2447,gvfs,po/nn.po
Get filesystem info,2451,Hent filsysteminformasjon,2452,gvfs,po/nn.po
The attributes to get,2455,Attributtar å henta,2456,gvfs,po/nn.po
Don't follow symlinks,2460,Ikkje følg symbolske lenkjer,2461,gvfs,po/nn.po
invalid type,2465,ugyldig type,2466,gvfs,po/nn.po
unknown,2469,ukjend,2470,gvfs,po/nn.po
regular,2473,vanleg,2474,gvfs,po/nn.po
directory,2478,mappe,2479,gvfs,po/nn.po
special,2486,spesiell,2487,gvfs,po/nn.po
shortcut,2490,snarveg,2491,gvfs,po/nn.po
mountable,2495,monterbar,2496,gvfs,po/nn.po
attributes:\n,2500,attributtar:\n,2501,gvfs,po/nn.po
name: %s\n,2515,namn: %s\n,2516,gvfs,po/nn.po
size: ,2525,storleik:,2526,gvfs,po/nn.po
hidden\n,2530,gøymt\n,2531,gvfs,po/nn.po
Copy with file,2535,Kopier med fil,2536,gvfs,po/nn.po
Keep with file when moved,2539,Følgjer med fila når flytta,2540,gvfs,po/nn.po
Error getting writable attributes: %s\n,2545,Klarte ikkje henta skrivbare attributtar: %s\n,2546,gvfs,po/nn.po
Settable attributes:\n,2550,Skrivbare atttributtar:\n,2551,gvfs,po/nn.po
Writable attribute namespaces:\n,2555,Namnerom for skrivbare attributtar:\n,2556,gvfs,po/nn.po
- show info for <location>,2559,- vis informasjon om <stad>,2560,gvfs,po/nn.po
Show hidden files,2563,Vis skjulte filer,2564,gvfs,po/nn.po
Use a long listing format,2567,Bruk langt listeformat,2568,gvfs,po/nn.po
Show completions,2571,Vis fullføringar,2572,gvfs,po/nn.po
Error: %s\n,2578,Feil: %s\n,2579,gvfs,po/nn.po
- list files at <location>,2582,- list opp filer på <stad>,2583,gvfs,po/nn.po
Query handler for mime-type,2586,Førespurnadhandsamar for mimetype,2587,gvfs,po/nn.po
Set handler for mime-type,2590,Vel handsamar for mimetype,2591,gvfs,po/nn.po
- get/set handler for <mimetype>,2594,– hent/vel handsamar for <mimetype>,2595,gvfs,po/nn.po
Specify one of --query and --set,2598,Bruk anten --query eller --set,2599,gvfs,po/nn.po
Must specify a single mime-type.\n,2603,Må oppgje eksakt ein mimetype.\n,2604,gvfs,po/nn.po
Must specify the mime-type followed by the default handler.\n,2608,Må oppgje mimetypen følgt av standard handsamar.\n,2609,gvfs,po/nn.po
No default applications for '%s'\n,2613,Ikkje noko standardprogram for «%s»\n,2614,gvfs,po/nn.po
Default application for '%s': %s\n,2618,Standardprogram for «%s»: %s\n,2619,gvfs,po/nn.po
Registered applications:\n,2623,Registrerte program:\n,2624,gvfs,po/nn.po
No registered applications\n,2629,Ingen registrerte program\n,2630,gvfs,po/nn.po
Recommended applications:\n,2634,Tilrådde program:\n,2635,gvfs,po/nn.po
No recommended applications\n,2639,Ingen tilrådde program\n,2640,gvfs,po/nn.po
Failed to load info for handler '%s'\n,2644,Klarte ikkje lasta informasjon om handsamar «%s»\n,2645,gvfs,po/nn.po
Failed to set '%s' as the default handler for '%s': %s\n,2649,Klarte ikkje å velja «%s» som standard handsamar for «%s»: %s\n,2650,gvfs,po/nn.po
create parent directories,2654,lag foreldermapper,2655,gvfs,po/nn.po
- create directories,2659,- lag mapper,2660,gvfs,po/nn.po
Error creating directory: %s\n,2665,Feil ved oppretting av mappe: %s\n,2666,gvfs,po/nn.po
Mount as mountable,2674,Monter som monterbar,2675,gvfs,po/nn.po
Mount volume with device file,2678,Monter volum med einingsfilt,2679,gvfs,po/nn.po
Unmount,2682,Avmonter,2683,gvfs,po/nn.po
Unmount all mounts with the given scheme,2686,Avmonter alle monteringar med oppgitt skjema,2687,gvfs,po/nn.po
List,2691,List opp,2692,gvfs,po/nn.po
Show extra information for List and Monitor,2695,Vis ekstra informasjon for Liste og Overvakar,2696,gvfs,po/nn.po
Monitor events,2699,Overvak hendingar,2700,gvfs,po/nn.po
Error mounting location: %s\n,2705,Feil under montering av stad: %s\n,2706,gvfs,po/nn.po
Error unmounting mount: %s\n,2711,Feil ved avmontering av monteringspunkt: %s\n,2712,gvfs,po/nn.po
Error finding enclosing mount: %s\n,2717,Klarte ikkje finna omsluttande montering: %s\n,2718,gvfs,po/nn.po
Error mounting %s: %s\n,2723,Feil under montering av %s: %s\n,2724,gvfs,po/nn.po
Mounted %s at %s\n,2728,Monterte %s på %s\n,2729,gvfs,po/nn.po
No volume for device file %s\n,2733,Ikkje noko volum for einingsfila %s\n,2734,gvfs,po/nn.po
- mount <location>,2738,– monter <stad>,2739,gvfs,po/nn.po
SOURCE... DEST - move file(s) from SOURCE to DEST,2742,KJELDE…MÅL – flytt filer frå KJELDE til MÅL,2743,gvfs,po/nn.po
Error moving file %s: %s\n,2748,Feil under flytting av fila %s: %s\n,2749,gvfs,po/nn.po
files,2752,filer,2753,gvfs,po/nn.po
%s: %s: error opening location: %s\n,2759,%s: %s: feil under opning av stad: %s\n,2760,gvfs,po/nn.po
%s: %s: error launching application: %s\n,2766,%s: %s: feil under start av program: %s\n,2767,gvfs,po/nn.po
FILES... - open FILES with registered application.,2770,FILER … – opna FILER med registrert program.,2771,gvfs,po/nn.po
Opens the file(s) with the default application registered to handle the type of the file.,2776,Opnar fila/filene med programmet som er registrert som standard til å handtera denne typen fil.,2779,gvfs,po/nn.po
- rename file,2785,– byt namn på fil,2786,gvfs,po/nn.po
Rename successful. New uri: %s\n,2790,Namnet vart endra. Ny URI: %s\n,2791,gvfs,po/nn.po
"ignore nonexistent files, never prompt",2794,"oversjå filer som ikkje finst, aldri spør",2795,gvfs,po/nn.po
- delete files,2799,– slett filer,2800,gvfs,po/nn.po
Create backup,2803,Lag tryggleiksskopi,2804,gvfs,po/nn.po
Only create if not existing,2807,Lag berre om ikkje finst frå før,2808,gvfs,po/nn.po
Append to end of file,2811,Legg til på slutten av fila,2812,gvfs,po/nn.po
"When creating a file, restrict access to the current user only",2815,Når ei fil vert laga skal tilgangen avgrensast til berre den aktive brukaren,2816,gvfs,po/nn.po
Print new etag at end,2820,Skriv ny etag på slutten,2821,gvfs,po/nn.po
The etag of the file being overwritten,2824,etag til fila som vert skriven over,2825,gvfs,po/nn.po
Error opening file: %s\n,2830,Feil under opning av fil: %s\n,2831,gvfs,po/nn.po
Error reading stdin,2835,Feil under opning av stdin,2836,gvfs,po/nn.po
Error closing: %s\n,2841,Feil ved lukking: %s\n,2842,gvfs,po/nn.po
Etag not available\n,2847,Etag er ikkje tilgjengeleg\n,2848,gvfs,po/nn.po
DEST - read from standard input and save to DEST,2851,MÅL – les frå standard inndata og lagra til MÅL,2852,gvfs,po/nn.po
"attribute type [string, bytestring, boolean, uint32, int32, uint64, int64, stringv, unset]",2855,"attributtype [string, bytestring, boolean, uint32, int32, uint64, int64, stringv, unset]",2858,gvfs,po/nn.po
 <location> <attribute> <values> - set attribute,2863,<stad> <attributt> <verdiar> – sett attributt,2864,gvfs,po/nn.po
Location not specified\n,2869,Stad ikkje oppgjeven\n,2870,gvfs,po/nn.po
Attribute not specified\n,2875,Attributt ikkje oppgjeven\n,2876,gvfs,po/nn.po
Value not specified\n,2881,Verdi ikkje oppgjeven\n,2882,gvfs,po/nn.po
Invalid attribute type %s\n,2887,Ugyldig attributtype %s\n,2888,gvfs,po/nn.po
Error setting attribute: %s\n,2893,Feil ved setjing av attributt: %s\n,2894,gvfs,po/nn.po
- move files to trash,2897,– flytt filer til papirkorga,2898,gvfs,po/nn.po
Error trashing file: %s\n,2903,Feil under kasting av fil: %s\n,2904,gvfs,po/nn.po
"Follow symbolic links, mounts and shortcuts like directories",2907,"Følg symbolske lenkjer, monteringar og snarvegar som mapper",2908,gvfs,po/nn.po
- list contents of directories in a tree-like format,2911,– list opp innhaldet av mapper i eit tre-liknande format,2912,gvfs,po/nn.po
Dominate the board in a classic version of Reversi,32,Dominer brettet i den klassiske versjonen av Reversi,33,iagno,po/nn.po
_Sound,97,_Lyd,98,iagno,po/nn.po
_Help,101,_Hjelp,102,iagno,po/nn.po
_About,106,_Om,107,iagno,po/nn.po
_Easy,135,L_ett,136,iagno,po/nn.po
_Medium,139,_Middels,140,iagno,po/nn.po
_Hard,144,_Vanskeleg,145,iagno,po/nn.po
_New Game,178,_Nytt spel,179,iagno,po/nn.po
Start a new game,188,Start eit nytt spel,189,iagno,po/nn.po
Classic,196,Klassisk,197,iagno,po/nn.po
Theme,230,Drakt,231,iagno,po/nn.po
Sound,240,Lyd,241,iagno,po/nn.po
Whether or not to play event sounds.,244,Om lydar skal spelast for hendingar.,245,iagno,po/nn.po
Lights Off,27,Av med lysa,28,lightsoff,po/nn.po
Turn off all the lights,32,Slå av alle lys,33,lightsoff,po/nn.po
_Help,70,_Hjelp,71,lightsoff,po/nn.po
_About,75,_Om,76,lightsoff,po/nn.po
Desktop,22,Skrivebord,23,mutter,po/nn.po
Window Management,26,Handtering av vindauge,27,mutter,po/nn.po
Unknown window information request: %d,31,Ukjend førespurnad om vindaugeinformasjon: %d,32,mutter,po/nn.po
"Could not parse \""%s\"" as an integer",37,Kunne ikkje lesa «%s» som eit heiltal,38,mutter,po/nn.po
"Did not understand trailing characters \""%s\"" in string \""%s\""",45,Forstod ikkje dei avsluttande teikna «%s» i strengen «%s»,46,mutter,po/nn.po
"Failed to parse message \""%s\"" from dialog process\n",50,Kunne ikkje tolka meldinga «%s» frå dialogprosessen\n,51,mutter,po/nn.po
Error reading from dialog display process: %s\n,55,Feil under lesing frå dialogvisingsprosess: %s\n,56,mutter,po/nn.po
Error launching metacity-dialog to ask about killing an application: %s\n,60,Kunne ikkje starta metacity-dialogen som spør om å drepa eit program: %s\n,62,mutter,po/nn.po
Failed to get hostname: %s\n,67,Klarte ikkje å finna vertsnamn: %s\n,68,mutter,po/nn.po
Missing %s extension required for compositing,72,Manglar utvidelsen %s som er krevd for komposittfunksjon,73,mutter,po/nn.po
Failed to open X Window System display '%s'\n,78,Kunne ikkje opna X Window System-display «%s»\n,79,mutter,po/nn.po
Lost connection to the display '%s';\nmost likely the X server was shut down or you killed/destroyed\nthe window manager.\n,83,"Mista tilkoplinga til display «%s».\nTruleg vart X-tenaren stengt ned, eller vindaugehandsamaren avslutta.\n",87,mutter,po/nn.po
Fatal IO error %d (%s) on display '%s'.\n,93,Fatal IU-feil %d (%s) på display «%s».\n,94,mutter,po/nn.po
Some other program is already using the key %s with modifiers %x as a binding\n,98,Eit anna program brukar allereie tasten %s med modifikator %x som ein snøggtast\n,101,mutter,po/nn.po
Error launching metacity-dialog to print an error about a command: %s\n,107,Kunne ikkje opna metacity-dialog for å visa ein feil ved ein kommando: %s\n,108,mutter,po/nn.po
No command %d has been defined.\n,113,Kommandoen %d er ikkje definert.\n,114,mutter,po/nn.po
No terminal command has been defined.\n,118,Ingen terminalkommando er definert.\n,119,mutter,po/nn.po
"metacity %s\nCopyright (C) 2001-2008 Havoc Pennington, Red Hat, Inc., and others\nThis is free software; see the source for copying conditions.\nThere is NO warranty; not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.\n",123,"metacity %s\nOpphavsrett © 2001-2008 Havoc Pennington, Red Hat, Inc, og andre\nDette er fri programvare; sjå i kjeldekoden for kopibetingelser.\nDet givast INGEN garanti.\n",128,mutter,po/nn.po
Disable connection to session manager,135,Ikkje bruk tilkopling til økthandsamar,136,mutter,po/nn.po
Replace the running window manager with Metacity,139,Byt ut køyrande vindaugehandsamar med Metatcity,140,mutter,po/nn.po
Specify session management ID,143,Oppgje økthandsamar-ID,144,mutter,po/nn.po
X Display to use,147,X-display å bruka,148,mutter,po/nn.po
Initialize session from savefile,151,Start økt frå fil,152,mutter,po/nn.po
Print version,155,Skriv versjon,156,mutter,po/nn.po
Make X calls synchronous,159,Gjer X-kall synkrone,160,mutter,po/nn.po
Failed to scan themes directory: %s\n,164,Klarte ikkje å søka gjennom draktmappa: %s\n,165,mutter,po/nn.po
Could not find a theme! Be sure %s exists and contains the usual themes.\n,169,Kunne ikkje finna eit drakt! Sjekk at %s finst og inneheld dei vanlege temaene.\n,170,mutter,po/nn.po
Failed to restart: %s\n,174,Kunne ikkje starta på nytt: %s\n,175,mutter,po/nn.po
GConf key '%s' is set to an invalid value\n,187,GConf-nøkkel «%s» er satt til ein ugyldig verdi\n,188,mutter,po/nn.po
"GConf key \""%s\"" is set to an invalid type\n",195,GConf-nøkkel «%s» er satt til ein ugyldig type\n,196,mutter,po/nn.po
Type of %s was not integer,200,Typen for «%s» var ikkje heiltal,201,mutter,po/nn.po
Workarounds for broken applications disabled. Some applications may not behave properly.\n,204,Triks for å unngå problem med defekte program er slått av. Somme program vil kanskje ikkje oppføra seg som venta.\n,207,mutter,po/nn.po
%d stored in GConf key %s is not a reasonable cursor_size; must be in the range 1..128\n,213,"%d lagra i GConf-nøkkelen %s er ikkje ein rimeleg cursor_size,må vera i området 1--128\n",216,mutter,po/nn.po
"Could not parse font description \""%s\"" from GConf key %s\n",222,Kunne ikkje tolka fontskildringa «%s» frå GConf-nøkkelen %s\n,223,mutter,po/nn.po
"\""%s\"" found in configuration database is not a valid value for mouse button modifier\n",227,«%s» funne i oppsettdatabasen er ikkje ein gyldig verdi for modifikator for musknapp\n,230,mutter,po/nn.po
"%d stored in GConf key %s is not a reasonable number of workspaces, current maximum is %d\n",236,"%d lagra i GConf-nøkkelen %s er ikkje eit rimeleg tal på arbeidsflater, noverande maksimum er %d\n",239,mutter,po/nn.po
%d stored in GConf key %s is out of range 0 to %d\n,245,%d lagra i GConf-nøkkel %s er utanfor området 0 til %d\n,246,mutter,po/nn.po
Error setting number of workspaces to %d: %s\n,250,Ein feil oppstod: Kan ikkje setja talet på arbeidsflater til %d: %s\n,251,mutter,po/nn.po
Workspace %d,255,Arbeidsflate %d,256,mutter,po/nn.po
"\""%s\"" found in configuration database is not a valid value for keybinding \""%s\""\n",260,«%s» funnen i oppsettdatabasen er ikkje ein gyldig verdi for snøggtasten «%s»\n,263,mutter,po/nn.po
"Error setting name for workspace %d to \""%s\"": %s\n",268,Ein feil oppstod: Kunne ikkje gje arbeidsflate %d namnet «%s»: %s\n,269,mutter,po/nn.po
Screen %d on display '%s' is invalid\n,274,Skjerm %d på display «%s» er ugyldig\n,275,mutter,po/nn.po
"Screen %d on display \""%s\"" already has a window manager; try using the --replace option to replace the current window manager.\n",279,Skjerm %d på display «%s» har allereie ein vindaugehandsamar. Prøv å bruka flagget --replace for å erstatta den aktive vindaugehandsamaren.\n,282,mutter,po/nn.po
"Could not acquire window manager selection on screen %d display \""%s\""\n",288,Kunne ikkje henta utvalet frå vindaugehandsamaren på skjerm %d display «%s»\n,290,mutter,po/nn.po
"Screen %d on display \""%s\"" already has a window manager\n",295,Skjerm %d på display «%s» har allereie ein vindaugehandsamar\n,296,mutter,po/nn.po
"Could not release screen %d on display \""%s\""\n",300,Kunne ikkje frigjera skjerm %d på display «%s»\n,301,mutter,po/nn.po
Could not create directory '%s': %s\n,305,Kunne ikkje laga katalogen «%s»: %s\n,306,mutter,po/nn.po
Could not open session file '%s' for writing: %s\n,311,Kunne ikkje opna øktfila «%s» for skriving: %s\n,312,mutter,po/nn.po
Error writing session file '%s': %s\n,316,Kunne ikkje skriva til øktfila «%s»: %s\n,317,mutter,po/nn.po
Error closing session file '%s': %s\n,321,Feil under lukking av øktfil «%s»: %s\n,322,mutter,po/nn.po
Failed to read saved session file %s: %s\n,327,Feil under lesing av lagra øktfil %s: %s\n,328,mutter,po/nn.po
Failed to parse saved session file: %s\n,332,Kunne ikkje tolka lagra øktfil: %s\n,333,mutter,po/nn.po
<metacity_session> attribute seen but we already have the session ID,337,"<metacity_session> attributt sett, men me har allereie funne økt-ID",338,mutter,po/nn.po
