_Next Image,410,Imatge _seguent,411,eog,po/oc.po
Go to the last image of the gallery,414,Anar al darrièr imatge de la colleccion,415,eog,po/oc.po
_Last Image,418,_Darrièr imatge,419,eog,po/oc.po
Enlarge the image,422,Agrandir l'imatge,423,eog,po/oc.po
_Zoom In,426,_Zoom +,427,eog,po/oc.po
Shrink the image,430,Reduire l'imatge,431,eog,po/oc.po
Zoom _Out,434,Zoo_m +,435,eog,po/oc.po
_Normal Size,438,Talha _normala,439,eog,po/oc.po
_Best Fit,442,Talha _ideala,443,eog,po/oc.po
Rotate the image 90 degrees to the left,446,Pivotar l'imatge de 90 grases a esquèrra,447,eog,po/oc.po
Rotate Counter_clockwise,450,Rotation _anti-horaire,451,eog,po/oc.po
Rotate the image 90 degrees to the right,454,Pivotar l'imatge de 90 grases a dreita,455,eog,po/oc.po
_Rotate Clockwise,458,_Pivotar dins lo sens de las agulhas d'un relòtge,459,eog,po/oc.po
Changes the visibility of the image gallery pane in the current window,462,Modifica la visibilitat del panèl de la galariá d'imatges dins la fenèstra actuala,463,eog,po/oc.po
_Image Gallery,468,Galariá d'_imatges,469,eog,po/oc.po
Pause or resume the slideshow,472,Met en pausa o repren lo diaporama,473,eog,po/oc.po
_Leave Fullscreen,476,_Sortir de l'ecran complet,477,eog,po/oc.po
Leave fullscreen mode,480,Quitter lo mode ecran complet,481,eog,po/oc.po
Open an image file,492,Dobrir un fichièr imatge,493,eog,po/oc.po
Save the image,498,Enregistrar l'imatge,499,eog,po/oc.po
Save the image with a new file name,504,Enregistrar l'imatge seleccionat jos un autre nom,505,eog,po/oc.po
Print the current image,510,Imprimir l'imatge actual,511,eog,po/oc.po
Close the current window,516,Tampar la fenèstra actuala,517,eog,po/oc.po
Close all windows,522,Tampar la fenèstra,523,eog,po/oc.po
Show/Hide the sidebar,533,Afichar/amagar la barra laterala,534,eog,po/oc.po
Zoom in,559,Zoom avant,560,eog,po/oc.po
Zoom out,565,Zoom arrièr,566,eog,po/oc.po
Actual size,570,Talha actuala,571,eog,po/oc.po
Best fit,576,Talha ideala,577,eog,po/oc.po
Browsing Images,583,Percórrer los imatges,584,eog,po/oc.po
Go to the previous image in the folder,589,Anar a l'imatge precedent dins lo dorsièr,590,eog,po/oc.po
Go to the next image in the folder,595,Anar a l'imatge seguent dins lo dorsièr,596,eog,po/oc.po
Go to the first image in the folder,601,Anar al primièr imatge dins lo dorsièr,602,eog,po/oc.po
Go to the last image in the folder,607,Anar al darrièr imatge dins lo dorsièr,608,eog,po/oc.po
Go to a random image in the folder,613,Anar a l'imatge seguent dins lo dorsièr,614,eog,po/oc.po
Show/Hide the image gallery,619,Afichar/amagar la galariá d'imatges.,620,eog,po/oc.po
Rotation,625,Rotacion,626,eog,po/oc.po
Rotate clockwise,631,Pivotar dins lo sens de las agulhas d'un relòtge,632,eog,po/oc.po
Rotate counterclockwise,637,Pivotar dins lo sens invèrse de las agulhas d'un relòtge,638,eog,po/oc.po
Fullscreen,643,Ecran complet,644,eog,po/oc.po
Enter/Leave fullscreen,649,Entrar/Sortir de l'ecran complet,650,eog,po/oc.po
Start/Stop slideshow,655,Aviar/Arrestar lo diaporama,656,eog,po/oc.po
Pause slideshow,661,Metre lo diaporama en pausa,662,eog,po/oc.po
Size,665,Talha,666,eog,po/oc.po
Type,669,Tipe,670,eog,po/oc.po
File Size,673,Talha de fichièr,674,eog,po/oc.po
Folder,677,Dorsièr,678,eog,po/oc.po
Aperture,681,Dobertura,682,eog,po/oc.po
Exposure,685,Durada d'exposicion,686,eog,po/oc.po
Metering,693,Mòde de mesura,694,eog,po/oc.po
Camera,697,Aparelh de fotografiar,698,eog,po/oc.po
Date,701,Data,702,eog,po/oc.po
Time,705,Ora,706,eog,po/oc.po
Focal Length,709,Distància focala,710,eog,po/oc.po
Automatic orientation,713,Orientacion automatica,714,eog,po/oc.po
Whether the image should be rotated automatically based on EXIF orientation.,717,Indica se l'imatge se deu pivotar automaticament en se basant sus las entresenhas d'orientacion EXIF.,719,eog,po/oc.po
"The color that is used to fill the area behind the image. If the use-background-color key is not set, the color is determined by the active GTK+ theme instead.",724,"La color utilizada per emplenar la zòna darrièr l'imatge. Se la clau use-background-color es pas definida, la color es determinada pel tèma GTK+ actiu.",728,eog,po/oc.po
Interpolate Image,734,Interpolar l'imatge,735,eog,po/oc.po
Whether the image should be interpolated on zoom-out. This leads to better quality but is somewhat slower than non-interpolated images.,738,Indica se l'imatge deu èsser interpolat al moment del zoom arrièr. Aquò dona una melhora qualitat de rendut mas es pus lent que los imatges pas interpolats.,741,eog,po/oc.po
Extrapolate Image,747,Extrapolar l'imatge,748,eog,po/oc.po
Whether the image should be extrapolated on zoom-in. This leads to blurry quality and is somewhat slower than non-extrapolated images.,751,Indica se se deu interpolar l'imatge pendent un zoom. Balha una qualitat d'imatge melhora mas es mai lent que los imatges pas interpolats.,754,eog,po/oc.po
Transparency indicator,759,Indicador de transparéncia,760,eog,po/oc.po
"Determines how transparency should be indicated. Valid values are CHECK_PATTERN, COLOR and NONE. If COLOR is chosen, then the trans-color key determines the color value used.",763,"Determina lo biais que la transparéncia deu èsser indicada. Las valors validas son CHECK_PATTERN, COLOR e NONE. Se COLOR es causit, alara la clau trans-color determina la valor de la color utilizada.",767,eog,po/oc.po
Scroll wheel zoom,773,Zoom amb la moleta de la mirga,774,eog,po/oc.po
Whether the scroll wheel should be used for zooming.,777,Indica se se deu utilizar la rodeta de la mirga per zoomar.,778,eog,po/oc.po
Zoom multiplier,781,Multiplicador de zoom,782,eog,po/oc.po
"The multiplier to be applied when using the mouse scroll wheel for zooming. This value defines the zooming step used for each scroll event. For example, 0.05 results in a 5% zoom increment for each scroll event and 1.00 result in a 100% zoom increment.",786,"Lo multiplicador d'aplicar quand utilizatz la moleta de la mirga per far un zoom. Aquesta valor definís l'encrena utilizat per cada eveniment de desfilament. Per exemple, 0,05 permet d'aumentar lo zoom de 5 % del zoom per cada eveniment de desfilament e 1,00 permet d'aumentar de 100 % lo zoom.",791,eog,po/oc.po
Transparency color,798,Color de transparéncia,799,eog,po/oc.po
"If the transparency key has the value COLOR, then this key determines the color which is used for indicating transparency.",802,"Se la clau de transparéncia a la valor COLOR, es la clau que determinà la color que serà utilizada per indicar la transparéncia.",805,eog,po/oc.po
Use a custom background color,810,Definir una color de rèireplan personalizada,811,eog,po/oc.po
"If this is active, the color set by the background-color key will be used to fill the area behind the image. If it is not set, the current GTK+ theme will determine the fill color.",814,"Se es activat, la color definida per la clau background-color es utilizada per emplenar la zòna darrièr l'imatge. Siquenon, es lo tèma GTK+ actual que determina la color d'emplenatge.",818,eog,po/oc.po
Loop through the image sequence,824,Repetir la sequéncia d'imatges,825,eog,po/oc.po
Whether the sequence of images should be shown in an endless loop.,828,Indica se una sequéncia d'imatge se deu afichar en bocla.,829,eog,po/oc.po
Allow zoom greater than 100% initially,833,Autorizar un zoom inicial pus grand que 100 %,834,eog,po/oc.po
If this is set to FALSE small images will not be stretched to fit into the screen initially.,837,"Se aquò es definit a FALS, los imatges pichons seràn pas estirats per qu'emplenen l'ecran a la debuta.",840,eog,po/oc.po
Delay in seconds until showing the next image,845,"Espèra, en segondas, abans d'afichar l'imatge seguent",846,eog,po/oc.po
A value greater than 0 determines the seconds an image stays on screen until the next one is shown automatically. Zero disables the automatic browsing.,849,"Una valor pus granda que 0 determina la durada d'afichatge d'un imatge a l'ecran, en segonda, abans de passar automaticament a l'imatge seguent. Zerò desactiva la navigacion automatica.",852,eog,po/oc.po
Show/Hide the window statusbar.,858,Afichar/amagar la barra d'estat de la fenèstra.,859,eog,po/oc.po
Show/Hide the image gallery pane.,862,Afichar/amagar lo panèl de la galariá d'imatges.,863,eog,po/oc.po
Image gallery pane position. Set to 0 for bottom; 1 for left; 2 for top; 3 for right.,866,Posicion del panèl de la galariá d'imatges. Definir a 0 per bas ; 1 per esquèrra ; 2 per naut ; 3 per dreita.,869,eog,po/oc.po
Whether the image gallery pane should be resizable.,874,Indica se lo panèl de la galariá d'imatges pòt èsser redimensionat.,875,eog,po/oc.po
Show/Hide the window side pane.,878,Afichar/amagar lo panèl lateral de la fenèstra.,879,eog,po/oc.po
Show/Hide the image gallery pane scroll buttons.,882,Afichar/amagar los botons de desfilament del panèl de la galariá d'imatges.,883,eog,po/oc.po
Close main window without asking to save changes.,887,Tampa la fenèstra principala sens demandar l'enregistrament de las modificacions.,888,eog,po/oc.po
Trash images without asking,893,Metre los imatges a l'escobilhièr sens confirmacion,894,eog,po/oc.po
"If activated, Eye of GNOME won't ask for confirmation when moving images to the trash. It will still ask if any of the files cannot be moved to the trash and would be deleted instead.",897,"Se activat, Eye of GNOME demanda pas de confirmacion quand los imatges son mesas a l'escobilhièr. Demanda totjorn se un fichièr pòt èsser mes a l'escobilhièr e deuriá doncas èsser suprimit dirèctament.",901,eog,po/oc.po
Whether the file chooser should show the user's pictures folder if no images are loaded.,907,Indica se lo selector de fichièrs deu afichar lo dorsièr dels imatges de l'utilizaire se cap d'imatge es pas cargat.,910,eog,po/oc.po
"If activated and no image is loaded in the active window, the file chooser will display the user's pictures folder using the XDG special user directories. If deactivated or the pictures folder has not been set up, it will show the current working directory.",915,"Se activat e qu'i a pas d'imatge cargat dins la fenèstra principala, lo selector de fichièrs aficha lo dorsièr dels imatges de l'utilizaire en utilizant los repertòris utilizaires especials segon la nòrma XDG. Se desactivat o se lo repertòri dels imatges es pas configurat, aficha lo repertòri de trabalh actual.",920,eog,po/oc.po
Whether the metadata list in the properties dialog should have its own page.,928,Indica se la lista de las metadonadas dins la bóstia de dialòg de las proprietats deu figurar dins un onglet separat.,930,eog,po/oc.po
"If activated, the detailed metadata list in the properties dialog will be moved to its own page in the dialog. This should make the dialog more usable on smaller screens, e.g. as used by netbooks. If disabled, the widget will be embedded on the \""Metadata\"" page.",935,"Se activat, la lista detalhada de las metadonadas dins la bóstia de dialòg de las proprietats es desplaçada dins un onglet separat de la bóstia de dialòg. Aquò deu far la bóstia de dialòg mai legibla suls ecrans pichons, per exemple los netbooks. Se desactivat, la lista detalhada es integrada a l'onglet Metadonadas.",940,eog,po/oc.po
Active plugins,948,Empeutons actius,949,eog,po/oc.po
"List of active plugins. It doesn't contain the \""Location\"" of the active plugins. See the .eog-plugin file for obtaining the \""Location\"" of a given plugin.",952,Lista dels empeutons actius. Conten pas l'emplaçament dels empeutons actius. Legissètz lo fichièr .eog-plugin per obténer l'emplaçament d'un empeuton.,956,eog,po/oc.po
Open _with,961,Dobrir _amb,962,eog,po/oc.po
_Copy,965,_Copiar,966,eog,po/oc.po
Move to _Trash,969,Desplaçar dins la _escobilhièr,970,eog,po/oc.po
Show Containing _Folder,973,Afichar lo _dorsièr contenidor,974,eog,po/oc.po
Fullscreen with clic doblek,977,Ecran complet amb un doble clic,978,eog,po/oc.po
Activate fullscreen mode with clic doblek,981,Activar lo mòde ecran complet amb un doble clic,982,eog,po/oc.po
Reload Image,987,Tornar cargar l'imatge,988,eog,po/oc.po
Reload current image,991,Tornar cargar l'imatge actual,992,eog,po/oc.po
Date in statusbar,996,Data dins la barra d'estat,997,eog,po/oc.po
Shows the image date in the window statusbar,1001,Visualiza la data de l'imatge dins la barra d'estat de la fenèstra,1002,eog,po/oc.po
Close _without Saving,1005,Tampar _sens enregistrar,1006,eog,po/oc.po
"If you don't save, your changes will be lost.",1013,"S'enregistratz pas, vòstras modificacions seràn perdudas.",1014,eog,po/oc.po
"Save changes to image \""%s\"" before closing?",1018,Volètz enregistrar las modificacions aportadas a l'imatge « %s » abans de tampar ?,1019,eog,po/oc.po
There is %d image with unsaved changes. Save changes before closing?,1025,I a %d imatge amb de modificacions pas enregistradas. Volètz enregistrar las modificacions abans de tampar ?,1028,eog,po/oc.po
There is %d image with unsaved changes. Save changes before closing?,1025,I a %d imatges amb de modificacions pas enregistradas. Volètz enregistrar las modificacions abans de tampar ?,1031,eog,po/oc.po
S_elect the images you want to save:,1036,Sel_eccionatz los imatges que volètz enregistrar :,1037,eog,po/oc.po
"If you don't save, all your changes will be lost.",1041,"S'enregistratz pas, totas vòstras modificacions seràn perdudas.",1042,eog,po/oc.po
_Reload,1046,_Recargar,1047,eog,po/oc.po
Could not load image '%s'.,1055,Impossible de cargar l'imatge '%s'.,1056,eog,po/oc.po
Could not save image '%s'.,1060,Impossible d'enregistrar l'imatge « %s ».,1061,eog,po/oc.po
No images found in '%s'.,1065,Cap d'imatge pas trobat dins '%s'.,1066,eog,po/oc.po
The given locations contain no images.,1069,Los emplaçaments indicats contenon pas d'imatge.,1070,eog,po/oc.po
"%a, %d %B %Y  %X",1088,"%a %e %B %Y, %X",1089,eog,po/oc.po
%.1f (lens),1095,%.1f (objectiu),1096,eog,po/oc.po
%.1f (35mm film),1103,%.1f (filme 35 mm),1104,eog,po/oc.po
File format is unknown or unsupported,1107,Lo format de fichièr es desconegut o pas gerit.,1108,eog,po/oc.po
Image Viewer could not determine a supported writable file format based on the filename.,1111,Eye of GNOME a pas pogut determinar un format de fichièr que gerís l'escritura segon lo nom de fichièr.,1114,eog,po/oc.po
Please try a different file extension like .png or .jpg.,1119,Ensajatz una autra extension de fichièr coma .png o .jpg.,1120,eog,po/oc.po
All files,1129,Totes los fichièrs,1130,eog,po/oc.po
Supported image files,1133,Fichièrs imatge preses en carga,1134,eog,po/oc.po
pixel,1139,pixèl,1141,eog,po/oc.po
pixel,1139,pixèls,1142,eog,po/oc.po
_Open,1145,_Ouvrir,1146,eog,po/oc.po
Open Image,1149,Dobrir un imatge,1150,eog,po/oc.po
Save Image,1153,Enregistrar l'imatge,1154,eog,po/oc.po
Open Folder,1157,Dobrir un repertòri,1158,eog,po/oc.po
Transformation on unloaded image.,1163,Transformacion impossibla se l'imatge es pas cargat.,1164,eog,po/oc.po
Transformation failed.,1169,Transformacion impossibla.,1170,eog,po/oc.po
EXIF not supported for this file format.,1174,EXIF es pas gerit dins aqueste format de fichièr.,1175,eog,po/oc.po
Image loading failed.,1179,Impossible de cargar l'imatge.,1180,eog,po/oc.po
No image loaded.,1184,Pas cap d'imatge de cargat.,1185,eog,po/oc.po
You do not have the permissions necessary to save the file.,1189,Avètz pas las permissions necessàrias per enregistrar lo fichièr.,1190,eog,po/oc.po
Temporary file creation failed.,1194,Impossible de crear un fichièr temporari.,1195,eog,po/oc.po
Couldn't create temporary file for saving: %s,1199,Impossible de crear un fichièr temporari d'enregistrar : %s,1200,eog,po/oc.po
Couldn't allocate memory for loading JPEG file,1204,Impossible d'atribuir de memòria per cargar lo fichièr JPEG,1205,eog,po/oc.po
Image Data,1208,Donadas de l'imatge,1209,eog,po/oc.po
Image Taking Conditions,1212,Condicions de la presa d'imatge,1213,eog,po/oc.po
GPS Data,1216,Donadas GPS,1217,eog,po/oc.po
Maker Note,1220,Nòta del fabricant,1221,eog,po/oc.po
Other,1224,Autre,1225,eog,po/oc.po
XMP Rights Management,1236,XMP gestion dels dreits,1237,eog,po/oc.po
XMP Other,1240,XMP autre,1241,eog,po/oc.po
Tag,1244,i a,1245,eog,po/oc.po
