Number of allowed authentication failures,372,Broj dozvoljenih grešaka pri autentifikaciji,373,gdm,po/bs.po
"The number of times a user is allowed to attempt authentication, before giving up and going back to user selection.",376,"Broj koliko je puta korisnik dozvolio potvrdu autentifikacije, prije nego što je odustao i vratio se u korisnički izbor.",379,gdm,po/bs.po
Select System,384,Odaberi sistem,385,gdm,po/bs.po
XDMCP: Could not create XDMCP buffer!,388,XDMCP: Nisam mogao kreirati XDMCP međuspremnik!,389,gdm,po/bs.po
XDMCP: Could not read XDMCP header!,392,XDMCP: Neuspjelo očitavanje XDMCP zaglavlja!,393,gdm,po/bs.po
XDMCP: Incorrect XDMCP version!,396,XDMCP:  Netačna XDMCP verzija!,397,gdm,po/bs.po
XDMCP: Unable to parse address,400,XDMCP: Nije moguće analizirati adresu,401,gdm,po/bs.po
Unable to create transient display: ,404,Ne mogu stvoriti prolazni ekran ,405,gdm,po/bs.po
Unable to activate session: ,408,Nemoguće aktivirati sesiju ,409,gdm,po/bs.po
Only the VERSION command is supported,412,Podržana je samo naredba VERSION,413,gdm,po/bs.po
COMMAND,416,KOMANDA,417,gdm,po/bs.po
Ignored — retained for compatibility,421,Zanemareno - zadržano zbog kompatibilnosti,422,gdm,po/bs.po
Debugging output,425,Otklanjaj greške na izlazu,426,gdm,po/bs.po
Version of this application,429,Verzija ove aplikacije,430,gdm,po/bs.po
- New GDM login,434,- Nova GDM prijava,435,gdm,po/bs.po
Screenshot taken,438,Snimak je uhvaćen,439,gdm,po/bs.po
Take a picture of the screen,443,Uzmite snimak ekrana,444,gdm,po/bs.po
"gedit is the official text editor of the GNOME desktop environment. While aiming at simplicity and ease of use, gedit is a powerful general purpose text editor.",20,"gedit je oficijelni uređivač teksta GNOME desktop okruženja. Iako je primarni cilj jednostavnost i lakoća upotrebe, gedit je moćan uređivač teksta opšte namjene.",24,gedit,po/bs.po
"Whether you are writing the next bestseller, programming an innovative application, or simply taking some quick notes, gedit will be a reliable tool to accomplish your task.",30,"Bez obzira da li pišete sljedeći bestseler, programirate inovativnu aplikaciju, ili jednostavno pravite brze bilješke, gedit će biti pouzdan alat da obavite ovaj zadatak.",34,gedit,po/bs.po
Its flexible plugin system allows you to tailor the application to your needs and adapt it to your workflow.,40,Njegov fleksibilni plugin sistem dozvoljava Vam da prilagodite aplikaciju vašim potrebama i prilagodite je vašem radu.,43,gedit,po/bs.po
Text Editor,52,Uređivač teksta,53,gedit,po/bs.po
Edit text files,56,Izmijeni tekstualne datoteke,57,gedit,po/bs.po
gedit Text Editor,60,gedit Editor Teksta,61,gedit,po/bs.po
Text;Editor;,64,Tekst; Uređivač;,65,gedit,po/bs.po
Open a New Window,68,Otvori novi prozor,69,gedit,po/bs.po
Open a New Document,72,Otvori novi dokument,73,gedit,po/bs.po
Use Default Font,76,Koristi uobičajeni font,77,gedit,po/bs.po
"Whether to use the system's default fixed width font for editing text instead of a font specific to gedit. If this option is turned off, then the font named in the \""Editor Font\"" option will be used instead of the system font.",80,"Da li koristiti standardni sistemski font za uređivanje teksta umjesto fonta specifičnog za gedit. Ako je ova opcija isključena, onda čije se font imenovan u \""Font editora\"" koristiti umjesto sistemskog fonta.",85,gedit,po/bs.po
Editor Font,95,Font editora,96,gedit,po/bs.po
"A custom font that will be used for the editing area. This will only take effect if the \""Use Default Font\"" option is turned off.",99,"Vlastiti font koji će se koristiti u polju za izmjene. Ovo će imati efekta samo ako je opcija \""Usi Default Font\"" isključena.",102,gedit,po/bs.po
Style Scheme,107,Postavke stila,108,gedit,po/bs.po
The ID of a GtkSourceView Style Scheme used to color the text.,111,ID postavke GtkSourceView stila koji se koristi za bojenje teksta.,112,gedit,po/bs.po
Create Backup Copies,115,Napravi sigurnosne kopije,116,gedit,po/bs.po
Whether gedit should create backup copies for the files it saves.,119,Da li bi gedit trebao napraviti sigurnosne kopije za datoteke koje snima.,120,gedit,po/bs.po
Autosave,124,Automatsko snimanje,125,gedit,po/bs.po
"Whether gedit should automatically save modified files after a time interval. You can set the time interval with the \""Autosave Interval\"" option.",128,Da li da program automatski čuva izmijenjenu datoteku posle određenog vremenskog intervala. Možete postaviti vremenski interval pomoću opcije „Vremenski razmak za periodično čuvanje“.,132,gedit,po/bs.po
Autosave Interval,138,Interval automatskog snimanja,139,gedit,po/bs.po
"Number of minutes after which gedit will automatically save modified files. This will only take effect if the \""Autosave\"" option is turned on.",142,Broj minuta nakon kojih će program automatski sačuvati izmijenjenu datoteku. Ovo će jedino imati efekta ukoliko je opcija „Automatsko snimanje“ uključena.,145,gedit,po/bs.po
Maximum Number of Undo Actions,150,Najveći broj akcija poništavanja,151,gedit,po/bs.po
"Maximum number of actions that gedit will be able to undo or redo. Use \""-1\"" for unlimited number of actions.",154,Maksimalan broj akcija koje će gedit moći da poništi ili vrati. Koristite „-1“ za neograničen broj akcija.,157,gedit,po/bs.po
Line Wrapping Mode,162,Mod automatskog lomljenja teksta,163,gedit,po/bs.po
"Specifies how to wrap long lines in the editing area. Use \""none\"" for no wrapping, \""word\"" for wrapping at word boundaries, and \""char\"" for wrapping at individual character boundaries. Note that the values are case-sensitive, so make sure they appear exactly as mentioned here.",166,"Određuje način prijeloma dugih linija u oblasti za uređivanje. Koristite „none“ za isključivanje prijeloma, „word“ za prelom na kraju riječi, i „char“ za prelom između znakova. Obratite pažnju da su vrijednosti osjetljive na velika ili mala slova, pa se uvjerite da ih koristite na isti način kao što su ovdje navedene.",171,gedit,po/bs.po
Last split mode choice for line wrapping mode,179,Posljednji izbor načina djeljenja za način uvijanja linija.,180,gedit,po/bs.po
"Specifies the last split mode used with line wrapping mode, so that when wrapping mode is off we still remember the split mode choice. Use \""word\"" for wrapping at word boundaries, and \""char\"" for wrapping at individual character boundaries.",183,"Specificirajte posljednji način djeljenja linija uz način uvijanja linija, kako bi još uvijek pamtili izbor načina djeljenja i nakon isključivanja načina djeljenja.",188,gedit,po/bs.po
Tab Size,194,Veličina kartice,195,gedit,po/bs.po
Specifies the number of spaces that should be displayed instead of Tab characters.,198,Navodi broj praznih polja koje će se prikazati umjesto tabulatora.,201,gedit,po/bs.po
Insert spaces,204,Ubaci razmake,205,gedit,po/bs.po
Whether gedit should insert spaces instead of tabs.,208,Da li će gedit ubaciti razmake umjesto tabulatora.,209,gedit,po/bs.po
Automatic indent,212,Uvlači u radu,213,gedit,po/bs.po
Whether gedit should enable automatic indentation.,216,Da li da program omogući automatsko uvlačenje.,217,gedit,po/bs.po
Display Line Numbers,220,Prikaži brojeve linija,221,gedit,po/bs.po
Whether gedit should display line numbers in the editing area.,224,Da li će gedit prikazati brojeve linija u polju za izmjene.,225,gedit,po/bs.po
Highlight Current Line,228,Selektiraj trenutnu liniju,229,gedit,po/bs.po
Whether gedit should highlight the current line.,232,Da li gedit treba da ističe tekući red.,233,gedit,po/bs.po
Highlight Matching Brackets,236,Istakni uparene zagrade,237,gedit,po/bs.po
Whether gedit should highlight matching brackets.,240,Da li program treba da istakne uparene zagrade.,241,gedit,po/bs.po
Display Right Margin,244,Prikaži desnu marginu,245,gedit,po/bs.po
Whether gedit should display the right margin in the editing area.,248,Da li će gedit prikazati desnu marginu u polju za izmjene.,249,gedit,po/bs.po
Right Margin Position,252,Pozicija desne margine,253,gedit,po/bs.po
Specifies the position of the right margin.,256,Navodi poziciju desne margine.,257,gedit,po/bs.po
Smart Home End,260,Pametne Home/End tipke,261,gedit,po/bs.po
"Specifies how the cursor moves when the HOME and END keys are pressed. Use \""disabled\"" to always move at the start/end of the line, \""after\"" to move to the start/end of the line the first time the keys are pressed and to the start/end of the text ignoring whitespaces the second time the keys are pressed, \""before\"" to move to the start/end of the text before moving to the start/end of the line and \""always\"" to always move to the start/end of the text instead of the start/end of the line.",264,"Određuje kako se kursor pomijera kada se pritisnu tipke HOME i END. Koristite „disabled“ za stalno vraćanje na početak/kraj linije, „after“ za pomijeranje na početak/kraj linije po prvom pritisku i na početak/kraj teksta zanemarijući razmake po drugom pritisku, „before“ za pomijeranje na početak/kraj teksta prije pomeranja na početak/kraj linije i „always“ za pomijeranje na početak/kraj teksta umjesto na početak/kraj linije.",272,gedit,po/bs.po
Restore Previous Cursor Position,281,Vrati predhodnu poziciju kursora,282,gedit,po/bs.po
Whether gedit should restore the previous cursor position when a file is loaded.,285,Da li gedit treba vratiti predhodnu poziciju kursora nakon učitavanja dokumenta.,288,gedit,po/bs.po
Enable Syntax Highlighting,293,Omogući sintatičko isticanje,294,gedit,po/bs.po
Whether gedit should enable syntax highlighting.,297,Da li će gedit omogućiti sintatičko isticanje.,298,gedit,po/bs.po
Enable Search Highlighting,301,Omogući isticanje rezultata pretrage,302,gedit,po/bs.po
Whether gedit should highlight all the occurrences of the searched text.,305,Da li će gedit označiti sve pojave traženog teksta.,307,gedit,po/bs.po
Ensure Trailing Newline,310,Osiguraj prateći novi red,311,gedit,po/bs.po
Whether gedit will ensure that documents always end with a trailing newline.,314,Da li program treba da osigura da se dokumenti uvijek završavaju pratećim novim redom.,316,gedit,po/bs.po
Toolbar is Visible,321,Traka s alatima je vidljiva,322,gedit,po/bs.po
Whether the toolbar should be visible in editing windows.,325,Da li će traka s alatima biti vidljiva u prozorima za izmjenu teksta.,326,gedit,po/bs.po
Notebook Show Tabs Mode,329,Režim prikazivanjakartica bilježnice,330,gedit,po/bs.po
"Specifies when to show the notebook tabs. Use \""never\"" to never show the tabs, \""always\"" to always show the tabs, and \""auto\"" to show the tabs only when there is more than one tab. Note that the values are case-sensitive, so make sure they appear exactly as mentioned here.",333,"Određuje kada će biti prikazani kartice bilježnice. Koristite „never“ da nikada nebi bili prikazani, „always“ da bi uvijek bili prikazani, i „auto“ da bi bili prikazani samo ako ima više od jednog jezička. Obratite pažnju da su vrijednosti osjetljive na velika ili mala slova, pa se uvjerite da ih koristite na isti način kao što su ovdje navedene.",338,gedit,po/bs.po
Status Bar is Visible,346,Statusna traka je vidljiva,347,gedit,po/bs.po
Whether the status bar at the bottom of editing windows should be visible.,350,Da li će statusna traka na dnu prozora za izmjenu teksta biti vidljiva.,352,gedit,po/bs.po
Side panel is Visible,356,Bočna oblast je vidljiva,357,gedit,po/bs.po
Whether the side panel at the left of editing windows should be visible.,360,Da li bočni panel u lijevom djelu oblasti za unos teksta treba da bude vidljiv.,362,gedit,po/bs.po
Maximum Recent Files,367,Maksimalni broj skorašnjih datoteka,368,gedit,po/bs.po
"Specifies the maximum number of recently opened files that will be displayed in the \""Recent Files\"" submenu.",371,"Navodi maksimalan broj nedavno otvorenih datoteka koje će biti prikazane u podmeniju \""Skorašnje datoteke\"".",374,gedit,po/bs.po
Print Syntax Highlighting,379,Štampaj sintatičko isticanje,380,gedit,po/bs.po
Whether gedit should print syntax highlighting when printing documents.,383,Da li će gedit štampati sintatičko isticanje tokom štampanja dokumenata.,384,gedit,po/bs.po
Print Header,388,Štampaj zaglavlje,389,gedit,po/bs.po
Whether gedit should include a document header when printing documents.,392,Da li će gedit uključiti zaglavlje dokumenta tokom štampanja dokumenata.,393,gedit,po/bs.po
Printing Line Wrapping Mode,397,Štampaj mod lomljenja linije,398,gedit,po/bs.po
"Specifies how to wrap long lines for printing. Use \""none\"" for no wrapping, \""word\"" for wrapping at word boundaries, and \""char\"" for wrapping at individual character boundaries. Note that the values are case-sensitive, so make sure they appear exactly as mentioned here.",401,"Određuje način prelamanja dugih linija za štampanje. Koristite „none“ za isključivanje prijeloma, „word“ za prelom na kraju riječi, i „char“ za prelom između znakova. Obratite pažnju da su vrijednosti osjetljive na velika ili mala slova, pa se uvjerite da ih koristite na isti način kao što su ovdje navedene.",406,gedit,po/bs.po
Print Line Numbers,414,Štampaj brojeve linija,415,gedit,po/bs.po
"If this value is 0, then no line numbers will be inserted when printing a document. Otherwise, gedit will print line numbers every such number of lines.",418,"Ako je ova vrijednost 0, onda brojevi linija neće biti ubačeni pri štampanju dokumenta. Inače će vrijednost određivati periodičnost štampanja brojeva linija u geditu.",422,gedit,po/bs.po
Body Font for Printing,432,Font tijela za štampanje,433,gedit,po/bs.po
Specifies the font to use for a document's body when printing documents.,436,Navodi font koji će se koristiti za tijelo dokumenta pri štampanju dokumenata.,438,gedit,po/bs.po
Header Font for Printing,447,Font zaglavlja za štampanje,448,gedit,po/bs.po
"Specifies the font to use for page headers when printing a document. This will only take effect if the \""Print Header\"" option is turned on.",451,"Navodi font koji će se koristiti za zaglavlja stranica pri štampanju dokumenta. Ovo će imati efekta samo ako je opcija \""Print Header\"" uključena.",454,gedit,po/bs.po
Line Number Font for Printing,463,Font broja linije za štampanje,464,gedit,po/bs.po
"Specifies the font to use for line numbers when printing. This will only take effect if the \""Print Line Numbers\"" option is non-zero.",467,"Navodi font koji će se koristiti za brojeve linija pri štampanju. Ovo će imati efekta samo ako opcija \""Print Linije Numbers\"" nije nula.",470,gedit,po/bs.po
"['UTF-8', 'CURRENT', 'ISO-8859-15', 'UTF-16']",486,"['UTF-8', 'CURRENT', 'ISO-8859-15', 'UTF-16','ISO-8859-2','WINDOWS-1250','ISO-8859-5']",487,gedit,po/bs.po
Automatically Detected Encodings,492,Automatski otkrivaj kodne rasporede,493,gedit,po/bs.po
"Sorted list of encodings used by gedit for automatically detecting the encoding of a file. \""CURRENT\"" represents the current locale encoding. Only recognized encodings are used.",496,Uređeni spisak kodnih rasporeda koje koristi program za samoprepoznavanje kodnog rasporeda datoteke. „CURRENT“ označava tekući kodni raspored lokaliteta. Koriste se jedino prepoznati kodni rasporedi.,500,gedit,po/bs.po
['ISO-8859-15'],508,['ISO-8859-2'],509,gedit,po/bs.po
Encodings shown in menu,512,Kodiranja prikazana u meniju,513,gedit,po/bs.po
List of encodings shown in the Character Encoding menu in open/save file selector. Only recognized encodings are used.,516,Spisak kodiranja prikazanih u meniju za kodiranje znakova pri izboru datoteka. Koriste se samo prepoznati kodni rasporedi.,519,gedit,po/bs.po
Active plugins,524,Pokrenuti dodaci,525,gedit,po/bs.po
"List of active plugins. It contains the \""Location\"" of the active plugins. See the .gedit-plugin file for obtaining the \""Location\"" of a given plugin.",528,Lista aktivnih dodataka. Sadrži lokaciju aktivnih dodataka. Vidi .gedit-plugin datoteku radi utvrđivanja lokacije određenog dodatka.,531,gedit,po/bs.po
Show the application's version,536,Prikaži verziju programa,537,gedit,po/bs.po
Display list of possible values for the encoding option,540,Prikazuje spisak mogućih vrijednosti za kodiranje,541,gedit,po/bs.po
Set the character encoding to be used to open the files listed on the command line,544,Postavite kodiranje znakova koje će se koristiti za otvaranje datoteka na komandnoj liniji.,547,gedit,po/bs.po
ENCODING,552,KODNI RASPORED,553,gedit,po/bs.po
Create a new top-level window in an existing instance of gedit,556,Pravi novi prozor najvišeg nivoa u postojećoj instanci programa,557,gedit,po/bs.po
Create a new document in an existing instance of gedit,560,Napravi novi dokument u postojećoj instanci gedit-a,561,gedit,po/bs.po
Set the size and position of the window (WIDTHxHEIGHT+X+Y),564,Postavlja veličinu i položaj prozora (ŠIRINAxVISINA+X+Y),565,gedit,po/bs.po
GEOMETRY,568,GEOMETRIJA,569,gedit,po/bs.po
Open files and block process until files are closed,572,Otvara datoteke i blokira proces sve dok se datoteke ne zatvore,573,gedit,po/bs.po
