Are you sure you want to permanently delete the file?,483,أمتأكد من رغبتك بحذف الملف نهائيًا؟,486,cheese,po/ar.po
Are you sure you want to permanently delete the file?,483,أمتأكد من رغبتك بحذف كلا الملفين نهائيًا؟,487,cheese,po/ar.po
Are you sure you want to permanently delete the file?,483,أمتأكد من رغبتك بحذف ال%d ملفات نهائيًا؟,488,cheese,po/ar.po
Are you sure you want to permanently delete the file?,483,أمتأكد من رغبتك بحذف ال%d ملفا نهائيًا؟,489,cheese,po/ar.po
Are you sure you want to permanently delete the file?,483,أمتأكد من رغبتك بحذف ال%d ملف نهائيًا؟,490,cheese,po/ar.po
_Delete,493,ا_حذف,494,cheese,po/ar.po
"If you delete an item, it will be permanently lost",497,إذا حذفت عنصرا، سيُفقد نهائيا.,499,cheese,po/ar.po
"If you delete an item, it will be permanently lost",497,إذا حذفت العنصر، سيُفقد نهائيا.,500,cheese,po/ar.po
"If you delete an item, it will be permanently lost",497,إذا حذفت العنصرين، سيُفقدان نهائيا.,501,cheese,po/ar.po
"If you delete an item, it will be permanently lost",497,إذا حذفت العناصر، ستُفقد نهائيا.,502,cheese,po/ar.po
"If you delete an item, it will be permanently lost",497,إذا حذفت العناصر، ستُفقد نهائيا.,503,cheese,po/ar.po
"If you delete an item, it will be permanently lost",497,إذا حذفت العناصر، ستُفقد نهائيا.,504,cheese,po/ar.po
Could not delete %s,508,تعذّر حذف %s,509,cheese,po/ar.po
Skip,512,تخطى,513,cheese,po/ar.po
Skip all,516,تخطى الكل,517,cheese,po/ar.po
Could not move %s to trash,521,تعذّر نقل %s إلى المُهملات,522,cheese,po/ar.po
Save File,526,احفظ الملف,527,cheese,po/ar.po
Save,530,احفظ,531,cheese,po/ar.po
Could not save %s,535,تعذّر حفظ %s,536,cheese,po/ar.po
Stop recording,539,أوقف التسجيل,540,cheese,po/ar.po
Record a video,543,سجّل فيديو,544,cheese,po/ar.po
Stop taking pictures,548,أوقف أخذ الصور,549,cheese,po/ar.po
Take multiple photos,552,التقط عدة صور,553,cheese,po/ar.po
No effects found,556,لم يُعثر على مؤثرات,557,cheese,po/ar.po
There was an error playing video from the webcam,560,كان هناك عطل في تشغيل الفيديو من كمرة الوب,561,cheese,po/ar.po
Record a video using a webcam,564,سجّل فيديو باستخدام كمرة الوب,565,cheese,po/ar.po
Take multiple photos using a webcam,568,التقط عدة صور باستخدام كمرة الوب,569,cheese,po/ar.po
Choose an Effect,572,اختر مؤثرًا,573,cheese,po/ar.po
Record a Video,576,سجّل فيديو,577,cheese,po/ar.po
Take Multiple Photos,580,التقط عدة صور,581,cheese,po/ar.po
dconf Editor,90,محرر dconf,91,dconf-editor,po/ar.po
Directly edit your entire configuration database,98,تحرير قاعدة بيانات إعداداتك بأكملها بطريقة مباشرة,99,dconf-editor,po/ar.po
The width of the window,111,عرض النافذة,112,dconf-editor,po/ar.po
The width of the main window in pixels.,115,عرض النافذة بالبكسل.,116,dconf-editor,po/ar.po
The height of the window,119,ارتفاع النافذة,120,dconf-editor,po/ar.po
The height of the main window in pixels.,123,ارتفاع النافذة بالبكسل,124,dconf-editor,po/ar.po
A flag to enable maximized mode,128,علم لتفعيل وضع التكبير,129,dconf-editor,po/ar.po
_About,441,_حول,442,dconf-editor,po/ar.po
_Quit,445,أ_نه,446,dconf-editor,po/ar.po
Boolean,488,منطقي,489,dconf-editor,po/ar.po
String,492,سلسلة,493,dconf-editor,po/ar.po
Enumeration,501,سرد,502,dconf-editor,po/ar.po
Devhelp,28,مساعدة المطورين,29,devhelp,po/ar.po
Developer's Help program,32,برنامج وثائق المطوِّرين,33,devhelp,po/ar.po
Documentation Browser,36,متصفّح التوثيق,37,devhelp,po/ar.po
Main window maximized state,40,حالة تكبير النافذة الرئيسيّة,41,devhelp,po/ar.po
Whether the main window should start maximized.,44,ما إذا ستبدأ النافذة الرئيسية مكبّرة أم لا.,45,devhelp,po/ar.po
Width of the main window,48,عرض النّافذة الرّئيسيّة,49,devhelp,po/ar.po
The width of the main window.,52,عرض النّافذة الرّئيسيّة.,53,devhelp,po/ar.po
Height of main window,56,ارتفاع النّافذة الرّئيسيّة,57,devhelp,po/ar.po
The height of the main window.,60,ارتفاع النّافذة الرّئيسيّة.,61,devhelp,po/ar.po
X position of main window,64,الموضع السيني للنافذة الرئيسية,65,devhelp,po/ar.po
The X position of the main window.,68,الموضع السيني للنافذة الرئيسية.,69,devhelp,po/ar.po
Y position of main window,72,الموضع الصادي للنافذة الرئيسية,73,devhelp,po/ar.po
The Y position of the main window.,76,الموضع الصادي للنافذة الرئيسية.,77,devhelp,po/ar.po
Width of the assistant window,80,عرض النّافذة الفرعية,81,devhelp,po/ar.po
The width of the assistant window.,84,عرض النّافذة الفرعية.,85,devhelp,po/ar.po
Height of assistant window,88,ارتفاع النّافذة الفرعية,89,devhelp,po/ar.po
The height of the assistant window.,92,ارتفاع النّافذة الفرعية.,93,devhelp,po/ar.po
X position of assistant window,96,الموضع السيني للنافذة الفرعية,97,devhelp,po/ar.po
The X position of the assistant window.,100,الموضع السيني للنافذة الفرعية.,101,devhelp,po/ar.po
Y position of assistant window,104,الموضع الصادي للنافذة الفرعية,105,devhelp,po/ar.po
The Y position of the assistant window.,108,الموضع الصادي للنافذة الفرعية.,109,devhelp,po/ar.po
Width of the index and search pane,112,عرض لوح الفهرس والبحث,113,devhelp,po/ar.po
The width of the index and search pane.,116,عرض لوح الفهرس والبحث.,117,devhelp,po/ar.po
"Selected tab: \""content\"" or \""search\""",120,"اللسان المحدد: \""content\"" أو \""search\""",121,devhelp,po/ar.po
"Which of the tabs is selected: \""content\"" or \""search\"".",124,"ما المختار من الألسنة: \""content\"" أو \""search\"".",125,devhelp,po/ar.po
Books disabled,128,الكتب المُعطّلة,129,devhelp,po/ar.po
List of books disabled by the user.,132,قائمة بالكتب التي عطّلها المستخدم.,133,devhelp,po/ar.po
Group by language,136,جمّع حسب اللغة,137,devhelp,po/ar.po
Whether books should be grouped by language in the UI,140,ما إذا كان من المتعين تجميع الكتب حسب اللغة في الواجهة,141,devhelp,po/ar.po
Use system fonts,144,استخدم خطوط النّظام,145,devhelp,po/ar.po
Use the system default fonts.,148,استخدم خطوط النظام المبدئية.,149,devhelp,po/ar.po
Font for text,152,خطّ النّصّ,153,devhelp,po/ar.po
Font for text with variable width.,156,خطّ نصّ متغيّر العرض.,157,devhelp,po/ar.po
Font for fixed width text,160,خطّ النّص ثابت العرض,161,devhelp,po/ar.po
"Font for text with fixed width, such as code examples.",164,خطّ النص ثابت العرض، كأمثلة الكود.,165,devhelp,po/ar.po
Preferences,168,التفضيلات,169,devhelp,po/ar.po
_Group by language,172,_جمّع حسب اللغة,173,devhelp,po/ar.po
Enabled,176,مُفعّل,177,devhelp,po/ar.po
Title,180,العنوان,181,devhelp,po/ar.po
Book Shelf,184,رف الكتب,185,devhelp,po/ar.po
_Use system fonts,188,ا_ستخدم خطوط النّظام,189,devhelp,po/ar.po
_Variable width: ,192,_متغيِّر العرض: ,193,devhelp,po/ar.po
_Fixed width:,196,_ثابت العرض:,197,devhelp,po/ar.po
Fonts,200,الخطوط,201,devhelp,po/ar.po
Devhelp support,204,دعم دِڤ‌هِلب,205,devhelp,po/ar.po
Makes F2 bring up Devhelp for the word at the cursor,208,يجعل F2 يجلب وثائق المطوِّر حوْل الكلمة عند المؤشِّر,209,devhelp,po/ar.po
Show API Documentation,212,اعرض وثائق واجهة برمجة التطبيقات (API),213,devhelp,po/ar.po
Show API Documentation for the word at the cursor,216,اعرض مساعدة المطوِّر حوْل الكلمة عند المؤشِّر,217,devhelp,po/ar.po
Devhelp — Assistant,221,‏مساعدة المطورين - المساعد,222,devhelp,po/ar.po
Book:,225,كتاب:,226,devhelp,po/ar.po
Language: %s,230,اللغة: %s,231,devhelp,po/ar.po
Language: Undefined,234,اللغة: غير محددة,235,devhelp,po/ar.po
Book,239,كتاب,240,devhelp,po/ar.po
Page,244,صفحة,245,devhelp,po/ar.po
Keyword,250,كلمة مفتاحية,251,devhelp,po/ar.po
Function,257,دالّة,258,devhelp,po/ar.po
Struct,264,بنية,265,devhelp,po/ar.po
Macro,271,ماكرو,272,devhelp,po/ar.po
Type,285,نوع,286,devhelp,po/ar.po
Search for a keyword,289,ابحث عن كلمة مفتاحية,290,devhelp,po/ar.po
Quit any running Devhelp,293,أغلق أي دِڤ‌هِلب يعمل,294,devhelp,po/ar.po
Display the version and exit,297,اعرض الإصدارة و اخرج,298,devhelp,po/ar.po
Focus the Devhelp window with the search field active,301,ركز على نافذة دِڤ‌هِلب التي تحتوي خانة البحث النشطة,302,devhelp,po/ar.po
Search and display any hit in the assistant window,305,ابحث واعرض أي نتيجة في نافذة المساعِد,306,devhelp,po/ar.po
"Expected '%s', got '%s' at line %d, column %d",311,توقعت '%s'، لكن حصلت على '%s' في السطر %Id، و العمود %Id,312,devhelp,po/ar.po
"Invalid namespace '%s' at line %d, column %d",316,نطاق أسماء غير سليم '%s' في السطر %Id، و العمود %Id,317,devhelp,po/ar.po
"\""title\"", \""name\"" and \""link\"" elements are required at line %d, column %d",321,"العناصر \""title\"" و \""name\"" و \""link\"" مطلوبة عند السطر %Id، والعمود %Id",323,devhelp,po/ar.po
"\""name\"" and \""link\"" elements are required inside <sub> on line %d, column %d",327,"العنصران \""name\"" و \""link\"" مطلوبان بداخل <sub> في السطر %Id، والعمود %Id",330,devhelp,po/ar.po
"\""name\"" and \""link\"" elements are required inside '%s' on line %d, column %d",334,"العنصران \""name\"" و \""link\"" مطلوبان بداخل '%s' في السطر %Id، والعمود %Id",336,devhelp,po/ar.po
"\""type\"" element is required inside <keyword> on line %d, column %d",340,"العنصر \""type\"" مطلوب بداخل <keyword> في السطر %Id، والعمود %Id",341,devhelp,po/ar.po
Cannot uncompress book '%s': %s,345,تعذّر فك ضغط الكتاب '%s': %s,346,devhelp,po/ar.po
All books,349,كل الكتب,350,devhelp,po/ar.po
Search in:,353,ابحث في:,354,devhelp,po/ar.po
translator_credits,393,فريق عربآيز للترجمة http://www.arabeyes.org :\nخالد حسني\t<khaledhosny@eglug.org>,394,devhelp,po/ar.po
A developers' help browser for GNOME,399,متصفح وثائق مطوري جنوم,400,devhelp,po/ar.po
DevHelp Website,403,موقع دِڤ‌هِلب,404,devhelp,po/ar.po
_File,407,_ملف,408,devhelp,po/ar.po
_Edit,411,ت_حرير,412,devhelp,po/ar.po
_View,415,_عرض,416,devhelp,po/ar.po
_Go,419,ا_ذهب,420,devhelp,po/ar.po
_Help,423,_مساعدة,424,devhelp,po/ar.po
_New Window,428,نافذة _جديدة,429,devhelp,po/ar.po
New _Tab,432,_لسان جديد,433,devhelp,po/ar.po
_Print…,436,ا_طبع…,437,devhelp,po/ar.po
Find Next,440,ابحث عن التالي,441,devhelp,po/ar.po
Find Previous,444,ابحث عن السابق,445,devhelp,po/ar.po
Go to the previous page,448,اذهب للصفحة السابقة,449,devhelp,po/ar.po
Go to the next page,452,اذهب للصفحة التالية,453,devhelp,po/ar.po
_Contents Tab,456,_لسان المحتويات,457,devhelp,po/ar.po
_Search Tab,460,لسان الب_حث,461,devhelp,po/ar.po
_Larger Text,465,_نص أكبر,466,devhelp,po/ar.po
Increase the text size,469,زوّد حجم النص,470,devhelp,po/ar.po
S_maller Text,473,نص أ_صغر,474,devhelp,po/ar.po
Decrease the text size,477,قلل حجم النص,478,devhelp,po/ar.po
_Normal Size,481,الحجم ال_عادي,482,devhelp,po/ar.po
Use the normal text size,485,استخدم حجم النص العادي,486,devhelp,po/ar.po
Leave fullscreen mode,489,غادر وضع ملء الشاشة,490,devhelp,po/ar.po
Display in full screen,493,املأ الشاشة,494,devhelp,po/ar.po
Larger,498,أكبر,499,devhelp,po/ar.po
Smaller,503,أصغر,504,devhelp,po/ar.po
Contents,507,المحتويات,508,devhelp,po/ar.po
Search,511,ابحث,512,devhelp,po/ar.po
Error opening the requested link.,515,خطأ أثناء فتح الرابط المطلوب.,516,devhelp,po/ar.po
Empty Page,519,صفحة فارغة,520,devhelp,po/ar.po
Find:,523,ابحث:,524,devhelp,po/ar.po
Find previous occurrence of the search string,527,ابحث عن التواجد السابق لسلسة البحث,528,devhelp,po/ar.po
Find next occurrence of the search string,531,ابحث عن التواجد التالي لسلسلة البحث,532,devhelp,po/ar.po
C_ase Sensitive,535,ح_سّاس لحالة الأحرف,536,devhelp,po/ar.po
Toggle case sensitive search,539,بدّل البحث الحسّاس لحالة الأحرف,540,devhelp,po/ar.po
Eye of GNOME,29,عين جنوم,30,eog,po/ar.po
Browse and rotate images,33,تصفح و أدر الصور,34,eog,po/ar.po
Image Viewer,52,عارض الصّور,53,eog,po/ar.po
Picture;Slideshow;Graphics;,66,صورة;رسوميات;عرض شرائح;,67,eog,po/ar.po
_Open…,70,ا_فتح…,71,eog,po/ar.po
Op_en With,74,افتح با_ستخدام,75,eog,po/ar.po
_Save,79,ا_حفظ,80,eog,po/ar.po
Save _As…,84,احفظ با_سم…,85,eog,po/ar.po
_Print…,88,ا_طبع…,89,eog,po/ar.po
Set as Wa_llpaper,92,اجعلها ال_خلفية,93,eog,po/ar.po
Image Prope_rties,96,خ_صائص الصورة,97,eog,po/ar.po
Sli_deshow,100,عرض _شرائح,101,eog,po/ar.po
Sho_w,104,ا_عرض,105,eog,po/ar.po
S_ide Pane,108,ال_لوحة الجانبية,109,eog,po/ar.po
Image _Gallery,112,معرض ال_صور,113,eog,po/ar.po
S_tatus Bar,116,شريط ال_حالة,117,eog,po/ar.po
Prefere_nces,120,التّف_ضيلات,121,eog,po/ar.po
_Keyboard Shortcuts,124,ا_ختصارات لوحة المفاتيح,125,eog,po/ar.po
_Help,128,_مساعدة,129,eog,po/ar.po
_About Image Viewer,132,_عن عارض الصّور,133,eog,po/ar.po
Image Properties,136,خصائص الصورة,137,eog,po/ar.po
Previous,140,السّابقة,141,eog,po/ar.po
Next,144,التّالية,145,eog,po/ar.po
Name:,148,الاسم:,149,eog,po/ar.po
Width:,152,العرض:,153,eog,po/ar.po
Height:,156,الارتفاع:,157,eog,po/ar.po
Type:,160,النوع:,161,eog,po/ar.po
Bytes:,164,بايتات:,165,eog,po/ar.po
Folder:,168,المجلد:,169,eog,po/ar.po
General,172,عامّ,173,eog,po/ar.po
