The bookmarks from “%s” could not be imported because the file is corrupted or of an unsupported type.,1736,“%s” से पुस्तकचिह्न को आयात नहीं किया जा सकता है क्योंकि फाइल खराब है या असमर्थित प्रकार का है.,1739,epiphany,po/hi.po
Import Bookmarks from File,1745,फ़ाइल से पुस्तकचिह्न आयात करें,1746,epiphany,po/hi.po
Firefox/Mozilla bookmarks,1749,Firefox/Mozilla पसंद,1750,epiphany,po/hi.po
Galeon/Konqueror bookmarks,1753,गेलियन/कॉन्क्वेरर पसंद,1754,epiphany,po/hi.po
Epiphany bookmarks,1757,एपिफेनी पसंद,1758,epiphany,po/hi.po
Export Bookmarks,1761,पसंद निर्यात करें,1762,epiphany,po/hi.po
Bookmarks,1767,पसंद,1768,epiphany,po/hi.po
File f_ormat:,1772,फ़ाइल प्रारूप (_o):,1773,epiphany,po/hi.po
Import Bookmarks,1776,पसंद आयात करें,1777,epiphany,po/hi.po
I_mport,1780,आयात करें (_m),1781,epiphany,po/hi.po
Import bookmarks from:,1784,पसंद यहाँ से आयात करें:,1785,epiphany,po/hi.po
File,1788,फ़ाइल,1789,epiphany,po/hi.po
_Copy Address,1793,पता प्रतिलिपि करें (_C),1794,epiphany,po/hi.po
Topics,1797,प्रसंग,1798,epiphany,po/hi.po
Open in New _Tabs,1802,नए टैब में खोलें (_T),1803,epiphany,po/hi.po
Open the bookmarks in this topic in new tabs,1806,पुस्तकचिह्न को इस टॉपिक में नए टैबों में खोलें,1807,epiphany,po/hi.po
Create topic “%s”,1811,“%s” टॉपिक बनायें,1812,epiphany,po/hi.po
_New Window,1817,नया विंडो (_N),1818,epiphany,po/hi.po
New _Incognito Window,1823,नई गुप्त विंडो (_I),1824,epiphany,po/hi.po
Reopen Closed _Tab,1827,बंद टैब को फिर से खोलें (_T),1828,epiphany,po/hi.po
_Bookmarks,1832,पसंद (_B),1833,epiphany,po/hi.po
_History,1836,इतिहास (_H),1837,epiphany,po/hi.po
Personal Data,1841,व्यक्तिगत डेटा,1842,epiphany,po/hi.po
Preferences,1846,वरीयताएँ,1847,epiphany,po/hi.po
_Quit,1850,बाहर (_Q),1851,epiphany,po/hi.po
Cookie properties,1854,कुकी गुण,1855,epiphany,po/hi.po
Content:,1858,सामग्रीः,1859,epiphany,po/hi.po
Path:,1862,पथः,1863,epiphany,po/hi.po
Send for:,1866,हेतु भेजें:,1867,epiphany,po/hi.po
Expires:,1870,खत्म होगाः,1871,epiphany,po/hi.po
Text Encoding,1874,पाठ एनकोडिंग,1875,epiphany,po/hi.po
<b>_Automatic</b>,1878,<b>स्वचालित (_A)</b>,1879,epiphany,po/hi.po
Use the encoding specified by the document,1882,दस्तावेज़ द्वारा निर्दिष्ट एनकोडिंग उपयोग करें,1883,epiphany,po/hi.po
<b>_Use a different encoding:</b>,1886,<b>भिन्न एनकोडिंग उपयोग करें: (_U)</b>,1887,epiphany,po/hi.po
Cookies,1890,कुकीज़,1891,epiphany,po/hi.po
_Show passwords,1894,कूटशब्द दिखाएँ (_S),1895,epiphany,po/hi.po
Passwords,1898,पासवर्ड्स,1899,epiphany,po/hi.po
Add Language,1902,भाषा जोड़ें,1903,epiphany,po/hi.po
Choose a l_anguage:,1906,भाषा चुनें: (_l),1907,epiphany,po/hi.po
_Download folder:,1910,डाउनलोड फ़ोल्डर:  (_D),1911,epiphany,po/hi.po
A_utomatically open downloaded files,1915, फ़ाइलें स्वचालित डाउनलोड कर खोलें (_u),1916,epiphany,po/hi.po
Web Content,1919,वेब कॉन्टेन्ट,1920,epiphany,po/hi.po
Allow popup _windows,1923,पॉपअप विंडो स्वीकारें (_w),1924,epiphany,po/hi.po
Allow _advertisements,1927,विज्ञापनों को अनुमति दी (_a),1928,epiphany,po/hi.po
Enable _plugins,1931,प्लगिन सक्षम करें,1932,epiphany,po/hi.po
General,1935,सामान्य,1936,epiphany,po/hi.po
Fonts,1939,फ़ॉन्ट,1940,epiphany,po/hi.po
_Use system fonts,1943,सिस्टम फंट का प्रयोग करें (_U),1944,epiphany,po/hi.po
Sans serif font:,1947,सांस-सेरिफ फ़ॉन्ट:,1948,epiphany,po/hi.po
Serif font:,1951,सेरिफ़ फ़ॉन्ट:,1952,epiphany,po/hi.po
Monospace font:,1955,मोनोस्पेस फ़ॉन्ट:,1956,epiphany,po/hi.po
Style,1959,शैली,1960,epiphany,po/hi.po
Use custom _stylesheet,1963,पसंदीदा स्टाइलशीट का प्रयोग करें (_s),1964,epiphany,po/hi.po
_Edit Stylesheet…,1967,स्टाइलशीट संपादित करें (_E)…,1968,epiphany,po/hi.po
Fonts & Style,1971,फंट व शैली,1972,epiphany,po/hi.po
_Always accept,1975,हमेशा स्वीकार्य (_A),1976,epiphany,po/hi.po
Only _from sites you visit,1979,सिर्फ उन साइटों से जिनमें आप जाते हैं (_f),1980,epiphany,po/hi.po
"<small>For example, not from advertisers on these sites</small>",1984,"<small>उदाहरण के लिए, इन साइट पर विज्ञापन से नहीं</small>",1985,epiphany,po/hi.po
_Never accept,1988,हमेशा अस्वीकार्य (_N),1989,epiphany,po/hi.po
Tracking,1992,ट्रैकिंग,1993,epiphany,po/hi.po
_Tell web sites I do not want to be tracked,1996,वेबसाइटों को बताएं कि मैं नहीं चाहता कि मुझे ट्रैक किया जाए (_T),1997,epiphany,po/hi.po
_Remember passwords,2000,कूटशब्द याद रखें (_R),2001,epiphany,po/hi.po
Temporary Files,2004,अस्थायी फ़ाइलें (_T),2005,epiphany,po/hi.po
_Disk space:,2008,डिस्क में जगह: (_D),2009,epiphany,po/hi.po
MB,2012,मे.बा.,2013,epiphany,po/hi.po
Privacy,2016,गोपनीयता,2017,epiphany,po/hi.po
Encodings,2020,एनकोडिंग्स,2021,epiphany,po/hi.po
De_fault:,2024,तयशुदा: (_f),2025,epiphany,po/hi.po
Spell checking,2028,वर्तनी जांच,2029,epiphany,po/hi.po
_Enable spell checking,2032,वर्तनी जाँच सक्षम करें (_E),2033,epiphany,po/hi.po
Language,2036,भाषा,2037,epiphany,po/hi.po
Stop,2041,रोके,2042,epiphany,po/hi.po
Stop current data transfer,2045,वर्तमान डेटा ट्रांसपर रोकें,2046,epiphany,po/hi.po
_Reload,2049,पुनः लोड करें (_R),2050,epiphany,po/hi.po
Display the latest content of the current page,2053,वर्तमान पृष्ठ की नवीनतम चीजों को दिखाएँ,2054,epiphany,po/hi.po
_Other…,2057,अन्य (_O)…,2058,epiphany,po/hi.po
Other encodings,2061,अन्य एनकोडिंग्स,2062,epiphany,po/hi.po
_Automatic,2065,स्वचालित (_A),2066,epiphany,po/hi.po
Text not found,2070,पाठ नहीं मिला,2071,epiphany,po/hi.po
Search wrapped back to the top,2074,खोज शीर्ष पर वापस लिपटे,2075,epiphany,po/hi.po
Find previous occurrence of the search string,2078,खोज स्ट्रिंग की पिछली उपस्थिति ढूंढें,2079,epiphany,po/hi.po
Find next occurrence of the search string,2082,खोज स्ट्रिंग की अगली उपस्थिति ढूंढें,2083,epiphany,po/hi.po
Open the selected history link in a new window,2086,चयनित इतिहास लिंक नए विंडो में खोलें,2087,epiphany,po/hi.po
Open the selected history link in a new tab,2090,चयनित इतिहास लिंक नए टैब में खोलें,2091,epiphany,po/hi.po
Add _Bookmark…,2095,पुस्तचिह्न जोड़ें... (_B),2096,epiphany,po/hi.po
Bookmark the selected history link,2099,चयनित इतिहास लिंक को पसंद में रखें,2100,epiphany,po/hi.po
Close the history window,2103,इतिहास विंडो बंद करें,2104,epiphany,po/hi.po
Delete the selected history link,2107,चयनित इतिहास लिंक को मिटाएँ,2108,epiphany,po/hi.po
Select all history links or text,2111,सभी इतिहास लिंक या पाठ चुनें,2112,epiphany,po/hi.po
Clear _History,2115,इतिहास साफ करें (_H),2116,epiphany,po/hi.po
Clear your browsing history,2119,अपनी ब्राउजिंग इतिहास साफ करें,2120,epiphany,po/hi.po
Display history help,2123,इतिहास मदद दिखाएँ,2124,epiphany,po/hi.po
_Address,2127,पता (_A),2128,epiphany,po/hi.po
_Date and Time,2131,दिनांक व समय (_D),2132,epiphany,po/hi.po
Show the date and time column,2135,तिथि एवं समय कॉलम दोनों दिखाएँ,2136,epiphany,po/hi.po
Clear browsing history?,2139,ब्राउजिंग इतिहास साफ करें,2140,epiphany,po/hi.po
Clearing the browsing history will cause all history links to be permanently deleted.,2143,ब्राउजिंग इतिहास साफ करने पर सभी इतिहास लिंक स्थायी रूप से मिट जाएंगे.,2146,epiphany,po/hi.po
Clear History,2149,इतिहास साफ करें,2150,epiphany,po/hi.po
Last 30 minutes,2153,अंतिम 30 मिनट,2154,epiphany,po/hi.po
Today,2157,आज,2158,epiphany,po/hi.po
Last %d day,2165,आखरी %d दिन,2167,epiphany,po/hi.po
Last %d day,2165,आखरी %d दिन,2168,epiphany,po/hi.po
All history,2171,सभी इतिहास,2172,epiphany,po/hi.po
History,2175,इतिहास,2176,epiphany,po/hi.po
Open a new tab in an existing browser window,2179,वर्तमान ब्राउज़र विंडो में एक नया टैब खोलें,2180,epiphany,po/hi.po
Open a new browser window,2183,नया ब्रॉउजर विंडो खोलें,2184,epiphany,po/hi.po
Import bookmarks from the given file,2187,दी गई फ़ाइल से पसंद को आयात करें,2188,epiphany,po/hi.po
FILE,2191,फ़ाइल,2192,epiphany,po/hi.po
Load the given session file,2195,दिया सत्र फ़ाइल लोड  करें ,2196,epiphany,po/hi.po
Add a bookmark,2199,पुस्तकचिह्न जोड़ें,2200,epiphany,po/hi.po
URL,2204,यूआरएल,2205,epiphany,po/hi.po
Start a private instance,2208,निजी उदाहरण आरंभ करें,2209,epiphany,po/hi.po
Start an instance in incognito mode,2212,गुप्त मोड में एक उदाहरण प्रारंभ करें,2213,epiphany,po/hi.po
Start an instance in netbank mode,2217,Netbank मोड में एक उदाहरण प्रारंभ करें,2218,epiphany,po/hi.po
Start the browser in application mode,2221,आवेदन मोड में ब्राउज़र प्रारंभ करें,2222,epiphany,po/hi.po
Profile directory to use in the private instance,2225,निजी उदाहरण में प्रयोग के लिए प्रोफाइल निर्देशिका,2226,epiphany,po/hi.po
