Address _2:,2553,Хаяг _2:,2554,evolution,po/mn.po
Ci_ty:,2557,Х_от:,2558,evolution,po/mn.po
Countr_y:,2561,_Улс:,2562,evolution,po/mn.po
Full Address,2565,Бүрэн хаяг,2566,evolution,po/mn.po
_ZIP Code:,2569,Зип код:,2570,evolution,po/mn.po
Full Name,2582,Бүтэн нэр,2583,evolution,po/mn.po
_First:,2622,_Өөрийн:,2623,evolution,po/mn.po
_Last:,2626,_Эцгийн:,2627,evolution,po/mn.po
Members,2678,Гишүүд,2679,evolution,po/mn.po
_List name:,2690,_Жагсаалтын нэр:,2691,evolution,po/mn.po
Book,2708,Дэвтэр,2709,evolution,po/mn.po
Is New List,2712,Шинэ жагсаалт,2713,evolution,po/mn.po
New Contact:,2745,Шинэ холбоо:,2746,evolution,po/mn.po
No contacts,2765,Холбоо алга,2766,evolution,po/mn.po
Query,2780,Хүсэлт,2781,evolution,po/mn.po
Model,2794,Загвар,2795,evolution,po/mn.po
Name begins with,2802,Нэрний эхний үсэг,2803,evolution,po/mn.po
Email begins with,2806,Ц-шуудангийн эхний үсэг,2807,evolution,po/mn.po
Source,2826,Эх үүсвэр,2827,evolution,po/mn.po
Type,2834,Төрөл,2835,evolution,po/mn.po
_Open,2853,_Нээх,2854,evolution,po/mn.po
New Contact...,2857,Шинэ холбоо...,2858,evolution,po/mn.po
New Contact List...,2861,Шинэ холбооны жагсаалт...,2862,evolution,po/mn.po
Print,2892,Хэвлэх,2893,evolution,po/mn.po
Cut,2907,Хайчлах,2908,evolution,po/mn.po
Copy,2914,Хуулах,2915,evolution,po/mn.po
Paste,2919,Буулгах,2920,evolution,po/mn.po
Assistant,2934,Туслах,2935,evolution,po/mn.po
Assistant Phone,2938,Туслахын утас,2939,evolution,po/mn.po
Business Fax,2942,Ажлын факс,2943,evolution,po/mn.po
Business Phone,2946,Ажлын утас,2947,evolution,po/mn.po
Business Phone 2,2950,Ажлын утас 2,2951,evolution,po/mn.po
Callback Phone,2954,Эргуулж залгах утас,2955,evolution,po/mn.po
Car Phone,2958,Машины утас,2959,evolution,po/mn.po
Categories,2965,Ангилалууд,2966,evolution,po/mn.po
Company Phone,2969,Компанийн утас,2970,evolution,po/mn.po
Email,2975,Ц-шуудан,2976,evolution,po/mn.po
Email 2,2980,Ц--шуудан 2,2981,evolution,po/mn.po
Email 3,2985,Ц--шуудан 3,2986,evolution,po/mn.po
Family Name,2989,Овог,2990,evolution,po/mn.po
Given Name,2997,Оноосон нэр,2998,evolution,po/mn.po
Home Fax,3001,Гэрийн факс,3002,evolution,po/mn.po
Home Phone,3005,Гэрийн утас 1,3006,evolution,po/mn.po
Home Phone 2,3009,Гэрийн утас 2,3010,evolution,po/mn.po
ISDN Phone,3013,ISDN утас,3014,evolution,po/mn.po
Journal,3017,Сэтгүүл,3018,evolution,po/mn.po
Manager,3021,Зохион байгуулагч,3022,evolution,po/mn.po
Mobile Phone,3026,Гар утас,3027,evolution,po/mn.po
Nickname,3030,Хоч,3031,evolution,po/mn.po
Note,3035,Тэмдэглэл,3036,evolution,po/mn.po
Office,3039,Офис,3040,evolution,po/mn.po
Organization,3044,Байгууллага,3045,evolution,po/mn.po
Other Fax,3048,Бусад факс,3049,evolution,po/mn.po
Other Phone,3052,Бусад утас,3053,evolution,po/mn.po
Pager,3056,Пэйжер,3057,evolution,po/mn.po
Primary Phone,3060,Анхдагч утас,3061,evolution,po/mn.po
Radio,3064,Радио,3065,evolution,po/mn.po
Role,3072,Үүрэг,3073,evolution,po/mn.po
Spouse,3076,Гэргий,3077,evolution,po/mn.po
Telex,3090,Телекс,3091,evolution,po/mn.po
Unit,3098,Нэгж,3099,evolution,po/mn.po
Web Site,3102,Вэб сайт,3103,evolution,po/mn.po
Width,3118,Өргөн,3119,evolution,po/mn.po
Height,3133,Өндөр,3134,evolution,po/mn.po
Selected,3199,Тэмдэглэгдсэн,3200,evolution,po/mn.po
Has Cursor,3203,Курсортой,3204,evolution,po/mn.po
List Members,3218,Гишүүдийг жагсаах,3219,evolution,po/mn.po
Job Title,3266,Албан тушаал,3267,evolution,po/mn.po
Home page,3270,Вэб хуудас,3271,evolution,po/mn.po
Success,3275,Амжилттай,3276,evolution,po/mn.po
Permission denied,3306,Зөвшөөрөгдөөгүй,3307,evolution,po/mn.po
Contact not found,3311,Холбоо олдсонгүй,3312,evolution,po/mn.po
Cancelled,3331,Цуцлагдсан,3332,evolution,po/mn.po
Authentication Failed,3343,Баталгаажуулж чадсангүй,3344,evolution,po/mn.po
Authentication Required,3348,Баталгаажуулах хэрэгтэй,3349,evolution,po/mn.po
Other error,3369,Бусад алдаа,3370,evolution,po/mn.po
This query did not complete successfully.,3441,Энэ хүсэлт амжилттай дууссангүй.,3442,evolution,po/mn.po
Error adding list,3445,Жагсаалтыг нэмэхэд алдаа гарлаа,3446,evolution,po/mn.po
Error adding contact,3450,Холбоо нэмэхэд алдаа гарлаа,3451,evolution,po/mn.po
Error modifying list,3454,Жагсаалтыг өөрчлөхөд алдаа гарлаа,3455,evolution,po/mn.po
Error modifying contact,3458,Холбоог өөрчлөхөд алдаа гарлаа,3459,evolution,po/mn.po
Error removing list,3462,Жагсаалтыг устгахад алдаа гарлаа,3463,evolution,po/mn.po
Error removing contact,3467,Холбоог устгахад алдаа гарлаа,3468,evolution,po/mn.po
Overwrite,3489,Дарж бичих,3490,evolution,po/mn.po
list,3509,жагсаах,3510,evolution,po/mn.po
Move contact to,3513,Холбоог зөөх,3514,evolution,po/mn.po
Copy contact to,3517,Холбоог хуулах,3518,evolution,po/mn.po
Move contacts to,3521,Холбоонуудыг зөөх,3522,evolution,po/mn.po
Copy contacts to,3525,Холбоонуудыг хуулах,3526,evolution,po/mn.po
(none),3548,(алга),3549,evolution,po/mn.po
Primary Email,3552,Анхдагч ц-шуудан,3553,evolution,po/mn.po
Select an Action,3556,Үйлдлээ тэмдэглэх,3557,evolution,po/mn.po
"Create a new contact \""%s\""",3561,"Шинэ \""%s\"" данс нээх",3562,evolution,po/mn.po
Merge E-Mail Address,3575,Ц-шуудангийн хаягийг нийлүүлэх,3576,evolution,po/mn.po
Save in addressbook,3595,Хаягийн дэвтэрт хадгалах,3596,evolution,po/mn.po
Card View,3599,Картын үзэмж,3600,evolution,po/mn.po
Print contacts,3638,Холбоонуудыг хэвлэх,3639,evolution,po/mn.po
Print contact,3643,Холбоог хэвлэх,3644,evolution,po/mn.po
Body,3659,Их бие,3660,evolution,po/mn.po
Bottom:,3663,Доод:,3664,evolution,po/mn.po
Dimensions:,3667,Хэмжээсүүд:,3668,evolution,po/mn.po
F_ont...,3671,Шрифт...,3672,evolution,po/mn.po
Fonts,3675,Шрифтүүд,3676,evolution,po/mn.po
Footer:,3679,Хөл хэсэг:,3680,evolution,po/mn.po
Format,3683,Хэлбэр,3684,evolution,po/mn.po
Header,3693,Толгой хэсэг,3694,evolution,po/mn.po
Header/Footer,3697,Толгой/Хөл хэсэг,3698,evolution,po/mn.po
Height:,3709,Өндөр:,3710,evolution,po/mn.po
Include:,3717,Агуулах:,3718,evolution,po/mn.po
Landscape,3721,Хэвтээ,3722,evolution,po/mn.po
Left:,3725,Зүүн:,3726,evolution,po/mn.po
Margins,3733,Захын зайнууд,3734,evolution,po/mn.po
Number of columns:,3737,Багануудын тоо:,3738,evolution,po/mn.po
Orientation,3746,Хандлага,3747,evolution,po/mn.po
Page,3750,Хуудас,3751,evolution,po/mn.po
Page Setup:,3754,Цаасны тохиргоо:,3755,evolution,po/mn.po
Paper,3758,Цаас,3759,evolution,po/mn.po
Portrait,3766,Босоо,3767,evolution,po/mn.po
Preview:,3770,Өмнөх үзэмж:,3771,evolution,po/mn.po
Right:,3782,Баруун:,3783,evolution,po/mn.po
Size:,3798,Хэмжээ:,3799,evolution,po/mn.po
Start on a new page,3802,Шинэ хуудсанд эхлэх,3803,evolution,po/mn.po
Style name:,3806,Загварын нэр:,3807,evolution,po/mn.po
Top:,3810,Дээд:,3811,evolution,po/mn.po
Type:,3815,Төрөл:,3816,evolution,po/mn.po
Width:,3819,Өргөн:,3820,evolution,po/mn.po
_Font...,3823,_Фонт...,3824,evolution,po/mn.po
Can not open file,3850,Файлыг нээх чадахгүй,3851,evolution,po/mn.po
OUTPUTFILE,3868,ГАРАЛТЫН ФАЙЛ,3869,evolution,po/mn.po
NUMBER,3893,ДУГААР,3894,evolution,po/mn.po
Input File,3923,Оролтын файл,3924,evolution,po/mn.po
Send,4135,Илгээх,4136,evolution,po/mn.po
_Save,4231,_Хадгалах,4232,evolution,po/mn.po
Calendar and Tasks,4275,Хуанли ба үүрэг,4276,evolution,po/mn.po
Calendars,4280,Хуанлинууд,4281,evolution,po/mn.po
Tasks,4320,Үүргүүд,4321,evolution,po/mn.po
_Tasks,4330,_,4331,evolution,po/mn.po
Location:,4366,Байршил:,4367,evolution,po/mn.po
_Edit,4386,_Засварлах,4387,evolution,po/mn.po
No description available.,4418,Тайлбар алга.,4419,evolution,po/mn.po
Warning,4437,Анхааруулга,4438,evolution,po/mn.po
invalid time,4472,алдаатай цаг,4473,evolution,po/mn.po
Summary contains,4793,Дүгнэлтэд агуулагдаж байна,4794,evolution,po/mn.po
Description contains,4797,Тайлбарт агуулагдаж байна,4798,evolution,po/mn.po
Comment contains,4801,Тайлбарт агуулагдаж байна,4802,evolution,po/mn.po
Unmatched,4810,Тохироогүй,4811,evolution,po/mn.po
Calendar,4820,Хуанли,4821,evolution,po/mn.po
days,4840,өдрүүд,4841,evolution,po/mn.po
On The Web,4848,Вэб дээр,4849,evolution,po/mn.po
New Calendar,4864,Шинэ хуанли,4865,evolution,po/mn.po
New appointment,4887,Шинэ зориулалт,4888,evolution,po/mn.po
_Appointment,4891,_Зориулалт,4892,evolution,po/mn.po
Create a new appointment,4895,Шинэ зориулалт үүсгэх,4896,evolution,po/mn.po
New meeting,4899,Шинэ уулзалт,4900,evolution,po/mn.po
M_eeting,4903,Уул_залт,4904,evolution,po/mn.po
Create a new meeting request,4907,Шинэ уулзалтын хүсэлт үүсгэх,4908,evolution,po/mn.po
New all day appointment,4911,Бүтэн өдрийн шинэ зориулалт,4912,evolution,po/mn.po
New calendar,4924,Шинэ хуанли,4925,evolution,po/mn.po
Create a new calendar,4933,Шинэ хуанли үүсгэх,4934,evolution,po/mn.po
Day View,4937,Өрдийг үзэмж,4938,evolution,po/mn.po
Work Week View,4941,Ажлын долоо хоногийн үзэмж,4942,evolution,po/mn.po
Week View,4945,Долоо хоногийн үзэмж,4946,evolution,po/mn.po
Month View,4949,Сарын  үзэмж,4950,evolution,po/mn.po
Unknown error,4965,Үл мэдэгдэх алдаа,4966,evolution,po/mn.po
Play a sound,5004,Дуу тоглуул,5005,evolution,po/mn.po
Run a program,5014,Програм ажиллуул,5015,evolution,po/mn.po
Send To:,5018,Илгээх этгээд:,5019,evolution,po/mn.po
Send an email,5023,Ц-захиа илгээх,5024,evolution,po/mn.po
after,5047,дараа,5048,evolution,po/mn.po
before,5051,өмнө,5052,evolution,po/mn.po
day(s),5056,өдөр(үүд),5057,evolution,po/mn.po
hour(s),5068,цаг,5069,evolution,po/mn.po
hours,5075,цаг,5076,evolution,po/mn.po
minute(s),5079,минут,5080,evolution,po/mn.po
A_dd,5091,_Нэмэх,5092,evolution,po/mn.po
_Remove,5136,_Устгах,5137,evolution,po/mn.po
Description:,5213,Тайлбар:,5214,evolution,po/mn.po
Remove,5241,Устгах,5242,evolution,po/mn.po
05 minutes,5266,05 минут,5267,evolution,po/mn.po
10 minutes,5270,10 минут,5271,evolution,po/mn.po
15 minutes,5274,15 минту,5275,evolution,po/mn.po
30 minutes,5278,30 минут,5279,evolution,po/mn.po
60 minutes,5282,60 минут,5283,evolution,po/mn.po
<b>Task List</b>,5305,<b>Үүргийн жагсаалт</b>,5306,evolution,po/mn.po
Calendar and Tasks Settings,5325,Хуанли болон үүргүүдийн тохируулга,5326,evolution,po/mn.po
Day _ends:,5337,Өдөр _дуусна:,5338,evolution,po/mn.po
Days,5341,Өдөр,5342,evolution,po/mn.po
Friday,5362,Баасан,5363,evolution,po/mn.po
Hours,5366,Цаг,5367,evolution,po/mn.po
Minutes,5370,Минут,5371,evolution,po/mn.po
Monday,5376,Даваа,5377,evolution,po/mn.po
S_un,5385,Н_ям,5386,evolution,po/mn.po
Saturday,5391,Бямба,5392,evolution,po/mn.po
Sunday,5405,Ням,5406,evolution,po/mn.po
T_hu,5413,Пү_р,5414,evolution,po/mn.po
Thursday,5423,Пүрэв,5424,evolution,po/mn.po
Time _zone:,5427,Цагийн _бүс:,5428,evolution,po/mn.po
Time format:,5431,Цагийн хэлбэр:,5432,evolution,po/mn.po
Tuesday,5437,Мягмар,5438,evolution,po/mn.po
W_eek starts:,5441,_Долоо хоног эхлэнэ:,5442,evolution,po/mn.po
Wednesday,5447,Лхагва,5448,evolution,po/mn.po
Work days:,5451,Ажлын өдрүүд:,5452,evolution,po/mn.po
_12 hour (AM/PM),5455,_12 цаг (AM/PM),5456,evolution,po/mn.po
_24 hour,5459,_24 цаг,5460,evolution,po/mn.po
_Day begins:,5476,_Өдөр эхлэнэ:,5477,evolution,po/mn.po
_Fri,5480,_Баа,5481,evolution,po/mn.po
_Mon,5488,_Дав,5489,evolution,po/mn.po
_Sat,5496,_Бям,5497,evolution,po/mn.po
_Time divisions:,5504,_Цагийн хуваалт:,5505,evolution,po/mn.po
_Tue,5508,_Мяг,5509,evolution,po/mn.po
_Wed,5512,_Лха,5513,evolution,po/mn.po
 to ,5650,-д,5651,evolution,po/mn.po
 (Completed ,5654,(Дууссан,5655,evolution,po/mn.po
Completed ,5658,Дууссан,5659,evolution,po/mn.po
_Copy,5691,_Хуулах,5692,evolution,po/mn.po
No summary,5758,Дүгнэлт алга,5759,evolution,po/mn.po
Appointment,5848,Уулзалт,5849,evolution,po/mn.po
Start date is wrong,5887,Эхлэх өдөр буруу байна,5888,evolution,po/mn.po
End date is wrong,5891,Төгсөх өдөр буруу байна,5892,evolution,po/mn.po
Start time is wrong,5895,Эхлэх цаг буруу байна,5896,evolution,po/mn.po
End time is wrong,5899,Төгсөх цаг буруу байна,5900,evolution,po/mn.po
A_ll day event,5962,Бүх өдрийн ажлууд,5963,evolution,po/mn.po
Private,6011,Хувийн,6012,evolution,po/mn.po
Public,6018,Нийтийн,6019,evolution,po/mn.po
_End time:,6048,_Дуусах цаг:,6049,evolution,po/mn.po
_Start time:,6053,_Эхлэх цаг:,6054,evolution,po/mn.po
None,6085,Алга,6086,evolution,po/mn.po
An organizer is required.,6093,Зохион байгуулагч шаардлагатай.,6094,evolution,po/mn.po
Common Name,6117,Ерөнхий нэр,6118,evolution,po/mn.po
Language,6132,Хэл,6133,evolution,po/mn.po
Member,6137,Гишүүн,6138,evolution,po/mn.po
Status,6152,Төлөв,6153,evolution,po/mn.po
Organizer:,6183,Зохион байгуулагч:,6184,evolution,po/mn.po
Add New Calendar,6191,Шинэ хуанли нэмэх,6192,evolution,po/mn.po
Calendar Group,6195,Хуанлийн бүлэг,6196,evolution,po/mn.po
Calendar Location,6199,Хуанлийн байршил,6200,evolution,po/mn.po
Calendar Name,6203,Хуанлийн нэр,6204,evolution,po/mn.po
Add New Task List,6211,Шинэ үүргийн жагсаалт нэмэх,6212,evolution,po/mn.po
Task List Group,6215,Үүргийн жагсаалтын бүлэг,6216,evolution,po/mn.po
Task List Name,6219,Үүргийн жагсаалтын нэр,6220,evolution,po/mn.po
first,6268,эхний,6269,evolution,po/mn.po
second,6272,2 дахь,6273,evolution,po/mn.po
third,6276,3 дахь,6277,evolution,po/mn.po
fourth,6280,4 дэх,6281,evolution,po/mn.po
last,6284,сүүлийн,6285,evolution,po/mn.po
Other Date,6288,Бусад өдрүүд,6289,evolution,po/mn.po
day,6292,өдөр,6293,evolution,po/mn.po
Date/Time,6304,Он сар өдөр/цаг,6305,evolution,po/mn.po
Every,6324,Бүх,6325,evolution,po/mn.po
for,6333,-д,6334,evolution,po/mn.po
forever,6337,үүрд,6338,evolution,po/mn.po
