between,6896,között,6897,orca,po/hu.po
not equivalent to,6902,nem egyenértékű,6903,orca,po/hu.po
not less than,6908,"nem kisebb, mint",6909,orca,po/hu.po
not greater than,6914,"nem nagyobb, mint",6915,orca,po/hu.po
neither less than nor equal to,6920,"se nem kisebb, se nem egyenlő",6921,orca,po/hu.po
neither greater than nor equal to,6926,"se nem nagyobb, se nem egyenlő",6927,orca,po/hu.po
less than or equivalent to,6932,kisebb vagy egyenértékű,6933,orca,po/hu.po
greater than or equivalent to,6938,nagyobb vagy egyenértékű,6939,orca,po/hu.po
neither less than nor equivalent to,6944,nem kevesebb és nem egyenértékű,6945,orca,po/hu.po
neither greater than nor equivalent to,6950,nem nagyobb mint és nem egyenértékű,6951,orca,po/hu.po
less than or greater than,6956,"kisebb vagy nagyobb, mint",6957,orca,po/hu.po
greater than or less than,6962,"nagyobb vagy kisebb, mint",6963,orca,po/hu.po
neither less than nor greater than,6968,nem kisebb és nem nagyobb mint,6969,orca,po/hu.po
neither greater than nor less than,6974,nem nagyobb és nem kevesebb mint,6975,orca,po/hu.po
precedes,6980,megelőzi,6981,orca,po/hu.po
succeeds,6986,követi,6987,orca,po/hu.po
precedes or equal to,6992,megelőzi vagy egyenlő,6993,orca,po/hu.po
succeeds or equal to,6998,követi vagy egyenlő,6999,orca,po/hu.po
precedes or equivalent to,7004,megelőzi vagy egyenértékű,7005,orca,po/hu.po
succeeds or equivalent to,7010,követi vagy ekvivalens,7011,orca,po/hu.po
does not precede,7016,nem előzi meg,7017,orca,po/hu.po
does not succeed,7022,nem követi,7023,orca,po/hu.po
subset of,7028,részhalmaza,7029,orca,po/hu.po
superset of,7034,halmaza,7035,orca,po/hu.po
not a subset of,7040,nem egy részhalmaza,7041,orca,po/hu.po
not a superset of,7046,nem a halmaza,7047,orca,po/hu.po
subset of or equal to,7052,részhalmaza vagy egyenlő,7053,orca,po/hu.po
superset of or equal to,7058,halmaza vagy egyenlő,7059,orca,po/hu.po
neither a subset of nor equal to,7064,nem egy részhalmaza és nem egyenlő,7065,orca,po/hu.po
neither a superset of nor equal to,7070,nem halmaza és nem egyenlő,7071,orca,po/hu.po
subset of with not equal to,7076,"részhalmaza, nem egyenlő jellel",7077,orca,po/hu.po
superset of with not equal to,7082,"halmaza, nem egyenlő jellel",7083,orca,po/hu.po
multiset,7088,többszörös,7089,orca,po/hu.po
multiset multiplication,7094,többszörös szorzás,7095,orca,po/hu.po
multiset union,7100,többszörös unió,7101,orca,po/hu.po
square image of,7106,négyzet képe,7107,orca,po/hu.po
square original of,7112,négyzet eredetije,7113,orca,po/hu.po
square image of or equal to,7118,négyzet képe vagy egyenlő ezzel:,7119,orca,po/hu.po
square original of or equal to,7124,négyzet eredetije vagy egyenlő ezzel:,7125,orca,po/hu.po
square cap,7130,négyzetes sapka,7131,orca,po/hu.po
square cup,7136,négyzetes alj,7137,orca,po/hu.po
circled plus,7143,bekarikázott plusz,7144,orca,po/hu.po
circled minus,7149,bekarikázott mínusz,7150,orca,po/hu.po
circled times,7156,bekarikázott szorzás,7157,orca,po/hu.po
circled division slash,7162,bekarikázott osztás,7163,orca,po/hu.po
circled dot operator,7168,bekarikázott pont operátor,7169,orca,po/hu.po
circled ring operator,7174,bekarikázott gyűrű operátor,7175,orca,po/hu.po
circled asterisk operator,7180,bekarikázott csillag operátor,7181,orca,po/hu.po
circled equals,7186,bekarikázott egyenlőségjel,7187,orca,po/hu.po
circled dash,7192,bekarikázott mínusz,7193,orca,po/hu.po
squared plus,7198,pluszjel négyzetben,7199,orca,po/hu.po
squared minus,7204,mínuszjel négyzetben,7205,orca,po/hu.po
squared times,7210,szorzásjel négyzetben,7211,orca,po/hu.po
squared dot operator,7216,pont operátor négyzetben,7217,orca,po/hu.po
right tack,7222,jobbra nyíl,7223,orca,po/hu.po
left tack,7228,balra nyíl,7229,orca,po/hu.po
down tack,7234,lefelé nyíl,7235,orca,po/hu.po
up tack,7240,felfelé nyíl,7241,orca,po/hu.po
assertion,7246,kijelentés,7247,orca,po/hu.po
models,7252,modellezi,7253,orca,po/hu.po
true,7258,igaz,7259,orca,po/hu.po
forces,7264,kényszeríti,7265,orca,po/hu.po
triple vertical bar right turnstile,7270,háromszoros függőleges vonal jobboldali forgókereszttel,7271,orca,po/hu.po
double vertical bar double right turnstile,7276,kettős függőleges vonal dupla jobboldali forgókereszttel,7277,orca,po/hu.po
does not prove,7282,nem bizonyítja,7283,orca,po/hu.po
not true,7289,nem igaz,7290,orca,po/hu.po
does not force,7295,nem kényszeríti,7296,orca,po/hu.po
negated double vertical bar double right turnstile,7301,negált kettős függőleges vonal dupla jobboldali forgókereszttel,7302,orca,po/hu.po
precedes under relation,7307,megelőzi a relációban,7308,orca,po/hu.po
succeeds under relation,7313,követi a relációban,7314,orca,po/hu.po
normal subgroup of,7319,normál alcsoportja,7320,orca,po/hu.po
contains as normal subgroup,7325,normál alcsoportként tartalmazza,7326,orca,po/hu.po
normal subgroup of or equal to,7331,normál alcsoportja vagy egyenlő,7332,orca,po/hu.po
contains as normal subgroup of or equal to,7337,normál alcsoportként tartalmazza vagy egyenlő,7338,orca,po/hu.po
original of,7343,eredetije,7344,orca,po/hu.po
image of,7349,képe,7350,orca,po/hu.po
multimap,7355,többértékű leképezés,7356,orca,po/hu.po
hermitian conjugate matrix,7361,Hermite-féle konjugált mátrix,7362,orca,po/hu.po
intercalate,7367,beékelődés,7368,orca,po/hu.po
right angle with arc,7391,derékszög ívvel,7392,orca,po/hu.po
right triangle,7397,jobb háromszög,7398,orca,po/hu.po
diamond operator,7403,gyémánt operátor,7404,orca,po/hu.po
dot operator,7409,pont operátor,7410,orca,po/hu.po
star operator,7415,csillag operátor,7416,orca,po/hu.po
division times,7421,osztásszorzás,7422,orca,po/hu.po
bowtie,7427,természetes összekapcsolás,7428,orca,po/hu.po
left normal factor semidirect product,7433,bal oldali féldirekt szorzat,7434,orca,po/hu.po
right normal factor semidirect product,7439,jobb oldali féldirekt szorzat,7440,orca,po/hu.po
left semidirect product,7445,bal oldali féldirekt szorzat,7446,orca,po/hu.po
right semidirect product,7451,jobb oldali féldirekt szorzat,7452,orca,po/hu.po
reversed tilde equals,7457,fordított hullámvonal alakú egyenlőségjel,7458,orca,po/hu.po
curly logical or,7463,ívelt logikai vagy,7464,orca,po/hu.po
curly logical and,7469,ívelt logikai és,7470,orca,po/hu.po
double subset,7475,duplán részhalmaza,7476,orca,po/hu.po
double superset,7481,duplán halmaza,7482,orca,po/hu.po
double intersection,7487,dupla metszet,7488,orca,po/hu.po
double union,7493,dupla unió,7494,orca,po/hu.po
pitchfork,7499,vasvilla,7500,orca,po/hu.po
equal and parallel to,7505,egyenlő és párhuzamos ezzel:,7506,orca,po/hu.po
less than with dot,7511,"kisebb mint, ponttal",7512,orca,po/hu.po
greater than with dot,7517,"nagyobb mint, ponttal",7518,orca,po/hu.po
very much less than,7523,"nagyon sokkal kisebb, mint",7524,orca,po/hu.po
very much greater than,7529,"nagyon sokkal nagyobb, mint",7530,orca,po/hu.po
less than equal to or greater than,7535,"kisebb mint egyenlő, vagy nagyobb mint",7536,orca,po/hu.po
greater than equal to or less than,7541,"nagyobb mint egyenlő, vagy kisebb mint",7542,orca,po/hu.po
equal to or less than,7547,"egyenlő, vagy kisebb mint",7548,orca,po/hu.po
equal to or greater than,7553,"egyenlő, vagy nagyobb mint",7554,orca,po/hu.po
equal to or precedes,7559,"egyenlő, vagy megelőzi",7560,orca,po/hu.po
equal to or succeeds,7565,"egyenlő, vagy követi",7566,orca,po/hu.po
does not precede or equal,7571,"nem előzi meg, vagy egyenlő",7572,orca,po/hu.po
does not succeed or equal,7577,"nem követi, vagy egyenlő",7578,orca,po/hu.po
not square image of or equal to,7583,"nem négyzetes képe, vagy egyenlő",7584,orca,po/hu.po
not square original of or equal to,7589,"nem négyzetes eredetije, vagy egyenlő",7590,orca,po/hu.po
square image of or not equal to,7595,"négyzetes képe, vagy nem egyenlő",7596,orca,po/hu.po
square original of or not equal to,7601,"négyzetes eredetije, vagy nem egyenlő",7602,orca,po/hu.po
less than but not equivalent to,7607,"kisebb, de nem azonos ezzel:",7608,orca,po/hu.po
greater than but not equivalent to,7613,"nagyobb, de nem azonos ezzel:",7614,orca,po/hu.po
precedes but not equivalent to,7619,"megelőzi, de nem azonos ezzel:",7620,orca,po/hu.po
succeeds but not equivalent to,7625,"követi, de nem ekvivalens ezzel:",7626,orca,po/hu.po
not normal subgroup of,7631,nem normál alcsoportja ennek:,7632,orca,po/hu.po
does not contain as normal subgroup,7637,nem tartalmazza normál alcsoportként,7638,orca,po/hu.po
not normal subgroup of or equal to,7643,"nem normál alcsoportja, vagy egyenlő",7644,orca,po/hu.po
does not contain as normal subgroup or equal,7649,"nem tartalmazza normál alcsoportként, vagy egyenlő",7650,orca,po/hu.po
vertical ellipsis,7655,függőleges három pont,7656,orca,po/hu.po
midline horizontal ellipsis,7661,középvonali vízszintes három pont,7662,orca,po/hu.po
up right diagonal ellipsis,7667,felfelé mutató jobb átlós három pont,7668,orca,po/hu.po
down right diagonal ellipsis,7673,lefelé mutató jobb átlós három pont,7674,orca,po/hu.po
element of with long horizontal stroke,7679,"eleme, hosszú vízszintes vonallal",7680,orca,po/hu.po
element of with vertical bar at end of horizontal stroke,7685,"eleme, függőleges vonallal a vízszintes vonal végén",7686,orca,po/hu.po
small element of with vertical bar at end of horizontal stroke,7691,"kis eleme, függőleges vonallal a vízszintes vonal végén",7692,orca,po/hu.po
element of with dot above,7697,"eleme, fölötte ponttal",7698,orca,po/hu.po
element of with overbar,7703,"eleme, felülvonással",7704,orca,po/hu.po
small element of with overbar,7709,"kis eleme, felülvonással",7710,orca,po/hu.po
element of with underbar,7715,"eleme, aláhúzással",7716,orca,po/hu.po
element of with two horizontal strokes,7721,"eleme, két vízszintes vonallal",7722,orca,po/hu.po
contains with long horizontal stroke,7727,"tartalmazza, hosszú vízszintes vonallal",7728,orca,po/hu.po
contains with vertical bar at end of horizontal stroke,7733,"tartalmazza, függőleges vonallal a vízszintes vonal végén",7734,orca,po/hu.po
small contains with vertical bar at end of horizontal stroke,7739,"kis tartalmazza, függőleges vonallal a vízszintes vonal végén",7740,orca,po/hu.po
contains with overbar,7745,"tartalmazza, felülvonással",7746,orca,po/hu.po
small contains with overbar,7751,"kis tartalmazza, felülvonással",7752,orca,po/hu.po
z notation bag membership,7757,z jelölési csoport tagság,7758,orca,po/hu.po
left ceiling,7763,bal felső egészrész,7764,orca,po/hu.po
right ceiling,7770,jobb felső egészrész,7771,orca,po/hu.po
left floor,7776,bal alsó egészrész,7777,orca,po/hu.po
right floor,7782,jobb alsó egészrész,7783,orca,po/hu.po
top brace,7788,felső zárójel,7789,orca,po/hu.po
bottom brace,7794,alsó zárójel,7795,orca,po/hu.po
left angle bracket,7801,balra mutató zárójel,7802,orca,po/hu.po
right angle bracket,7808,jobbra mutató zárójel,7809,orca,po/hu.po
circled dot,7814,bekarikázott pont operátor,7815,orca,po/hu.po
union with dot,7820,unió ponttal,7821,orca,po/hu.po
union with plus,7826,unió plusz jellel,7827,orca,po/hu.po
square intersection,7832,Vonalak metszéspontja,7833,orca,po/hu.po
square union,7838,négyzet alakú unió,7839,orca,po/hu.po
black square,7845,fekete négyzet,7846,orca,po/hu.po
white square,7852,üres négyzet,7853,orca,po/hu.po
black diamond,7859,fekete káró,7860,orca,po/hu.po
white circle,7866,üres kör,7867,orca,po/hu.po
black circle,7873,fekete kör,7874,orca,po/hu.po
white bullet,7879,üres listajel,7880,orca,po/hu.po
black medium small square,7886,közepesen fekete kis négyzet,7887,orca,po/hu.po
%s with underline,7897,%s aláhúzva,7898,orca,po/hu.po
%s with slash,7907,%s osztva,7908,orca,po/hu.po
%s with vertical line,7917,%s Függőleges elválasztóvonallal,7918,orca,po/hu.po
application,7926,alkalmazás,7927,orca,po/hu.po
blank,7931,üres,7932,orca,po/hu.po
bold,7936,félkövér,7937,orca,po/hu.po
bookmark entered,7945,könyvjelző hozzáadása,7946,orca,po/hu.po
bookmarks saved,7954,könyvjelzők mentése,7955,orca,po/hu.po
bookmarks could not be saved,7963,a könyvjelzők nincsenek mentve,7964,orca,po/hu.po
Bypass mode enabled.,7971,Átugró mód engedélyezve.,7972,orca,po/hu.po
Unable to get calculator display,7977,A számológép képernyője nem érhető el,7978,orca,po/hu.po
icon,7991,hangjelzés,7992,orca,po/hu.po
Capitalization style set to icon.,8003,A nagybetű stílus hangjelzésre állítva.,8004,orca,po/hu.po
none,8016,nincs,8017,orca,po/hu.po
Capitalization style set to none.,8028,A nagybetű stílus nincsre állítva.,8029,orca,po/hu.po
spell,8041,betűzés,8042,orca,po/hu.po
Capitalization style set to spell.,8053,A nagybetű stílus betűzésre állítva.,8054,orca,po/hu.po
The application is controlling the caret.,8062,Az alkalmazás vezérli a mutatót.,8063,orca,po/hu.po
The screen reader is controlling the caret.,8070,A képernyőolvasó vezérli a mutatót.,8071,orca,po/hu.po
Cell %s,8076,Cella: %s,8077,orca,po/hu.po
%s selected,8087,%s kijelölve,8088,orca,po/hu.po
%s through %s selected,8098,%s oszloptól %s sorig kijelölve,8099,orca,po/hu.po
%s through %s unselected,8109,%s oszloptól %s sorig nincs kijelölve,8110,orca,po/hu.po
%s unselected,8119,%s nincs kijelölve,8120,orca,po/hu.po
Prevent use of option,8125,A kapcsoló használatának megakadályozása,8126,orca,po/hu.po
Force use of option,8131,Kapcsoló használatának kikényszerítése,8132,orca,po/hu.po
OPTION,8137,KAPCSOLÓ,8138,orca,po/hu.po
Optional arguments,8144,Opcionális kapcsolók,8145,orca,po/hu.po
Usage: ,8150,Használat: ,8151,orca,po/hu.po
The following are not valid: ,8157,A következő argumentumok érvénytelenek: ,8158,orca,po/hu.po
Print the known running applications,8164,Az ismert futó alkalmazások kiírása,8165,orca,po/hu.po
Load profile,8173,Profil betöltése,8174,orca,po/hu.po
Profile could not be loaded: %s,8183,A következő profil nem tölthető be: %s,8184,orca,po/hu.po
Cannot start the screen reader because it cannot connect to the Desktop.,8189,"A képernyőolvasó nem tudott elindulni, mivel nem tud kapcsolódni az asztali környezethez",8191,orca,po/hu.po
Could not activate the settings manager. Exiting.,8198,A beállításkezelőt nem lehetett aktiválni. Kilépés.,8199,orca,po/hu.po
Another screen reader process is already running for this session.\nRun “orca --replace” to replace that process with a new one.,8204,Már fut egy képernyőolvasó ebben a munkamenetben.\nFuttassa az „orca --replace” parancsot az aktuális Orka folyamat lecseréléséhez.,8207,orca,po/hu.po
NAME,8215,NÉV,8216,orca,po/hu.po
Use alternate directory for user preferences,8222,Alternatív könyvtár használata a felhasználói beállításokhoz,8223,orca,po/hu.po
DIR,8228,KÖNYVTÁR,8229,orca,po/hu.po
Version of this application,8234,Az alkalmazás verziójának kiírása,8235,orca,po/hu.po
Replace a currently running instance of this screen reader,8240,Lecseréli a képernyőolvasó jelenleg futó példányát,8241,orca,po/hu.po
Show this help message and exit,8246,"Megjeleníti a súgóképernyőt, majd kilép.",8247,orca,po/hu.po
Send debug output to debug-YYYY-MM-DD-HH:MM:SS.out,8256,A hibakövetési információk mentése a debug-ÉÉÉÉ-HH-NN-OO:PP:MM.out fájlba,8257,orca,po/hu.po
Send debug output to the specified file,8264,A hibakövetési információk mentése a megadott fájlba,8265,orca,po/hu.po
FILE,8270,FÁJL,8271,orca,po/hu.po
Set up user preferences (text version),8278,Felhasználói beállítások (szöveges változat),8279,orca,po/hu.po
Set up user preferences (GUI version),8284,Felhasználói beállítások (grafikus változat),8285,orca,po/hu.po
Report bugs to orca-list@gnome.org.,8290,A hibákat az orca-list@gnome.org levelezőlistán jelezheti.,8291,orca,po/hu.po
Cut selection to clipboard.,8300,A kijelölt tartalom a vágólapra mozgatva.,8301,orca,po/hu.po
cut,8311,kivágás,8312,orca,po/hu.po
Copied selection to clipboard.,8317,A kijelölt tartalom a vágólapra másolva.,8318,orca,po/hu.po
copied,8325,másolás,8326,orca,po/hu.po
Pasted contents from clipboard.,8336,A tartalom beillesztve a vágólapról.,8337,orca,po/hu.po
pasted,8348,beillesztés,8349,orca,po/hu.po
Do not announce when your buddies are typing.,8357,"Nincs értesítés, ha a partnerek gépelnek.",8358,orca,po/hu.po
announce when your buddies are typing.,8366,"Értesítés, ha a partnerek gépelnek.",8367,orca,po/hu.po
Message from chat room %s,8377,Üzenet ezen csevegőszobából: %s,8378,orca,po/hu.po
New chat tab %s,8386,Új csevegőlap: %s,8387,orca,po/hu.po
Do not speak chat room name.,8397,Ne mondja ki a csevegőszoba nevét.,8398,orca,po/hu.po
speak chat room name.,8408,Csevegőszoba nevének kimondása.,8409,orca,po/hu.po
Do not provide chat room specific message histories.,8418,Ne jelenítse meg a csevegőszoba üzenetelőzményeit.,8419,orca,po/hu.po
Provide chat room specific message histories.,8428,A csevegőszoba üzenetelőzményeinek megjelenítése.,8429,orca,po/hu.po
deletion start,8436,törlés kezdete,8437,orca,po/hu.po
deletion end,8444,törlés vége,8445,orca,po/hu.po
insertion start,8452,beszúrás kezdete,8453,orca,po/hu.po
insertion end,8460,beszúrás vége,8461,orca,po/hu.po
highlight start,8468,kiemelés kezdete,8469,orca,po/hu.po
highlight end,8476,kiemelés vége,8477,orca,po/hu.po
suggestion end,8486,javaslat vége,8487,orca,po/hu.po
End of container.,8497,Elemblokk vége.,8498,orca,po/hu.po
Not in a container.,8505,Nem egy elemblokkon áll.,8506,orca,po/hu.po
all items selected,8512,Minden elem kijelölve,8513,orca,po/hu.po
Default button is %s,8523,%s az alapértelmezett gomb,8524,orca,po/hu.po
 subscript %s,8532,alsó index %s,8533,orca,po/hu.po
 superscript %s,8541,felső index %s,8542,orca,po/hu.po
entire document selected,8549,az egész dokumentum kijelölve,8550,orca,po/hu.po
entire document unselected,8558,az egész dokumentum nincs kijelölve,8559,orca,po/hu.po
document selected from cursor position,8566,a dokumentum kijelölve a kurzorpozíciótól,8567,orca,po/hu.po
document unselected from cursor position,8574,a dokumentum kijelölése megszüntetve a kurzorpozíciótól,8575,orca,po/hu.po
document selected to cursor position,8582,a dokumentum kijelölve a kurzorpozícióig,8583,orca,po/hu.po
document unselected to cursor position,8590,A dokumentum nincs kijelölve a kurzorpozícióig,8591,orca,po/hu.po
Dynamic column header set for row %d,8598,Dinamikus oszlopfejléc beállítva a következő sorhoz: %d,8599,orca,po/hu.po
Dynamic column header cleared.,8606,A dinamikus oszlopfejléc törölve lett.,8607,orca,po/hu.po
Dynamic row header set for column %s,8615,Dinamikus sorfejléc beállítva a következő oszlophoz: %s,8616,orca,po/hu.po
Dynamic row header cleared.,8623,A dinamikus sorfejléc törölve lett.,8624,orca,po/hu.po
empty,8629,üres,8630,orca,po/hu.po
%.2f kilobytes,8635,%.2f kilobájt,8636,orca,po/hu.po
%.2f megabytes,8641,%.2f megabájt,8642,orca,po/hu.po
No files found.,8647,Nem találhatók fájlok.,8648,orca,po/hu.po
Appended contents to clipboard.,8657,Az egyszerű áttekintés tartalma hozzáfűzve a vágólaphoz.,8658,orca,po/hu.po
Copied contents to clipboard.,8667,Az egyszerű áttekintés tartalma a vágólapra másolva.,8668,orca,po/hu.po
Not using flat review.,8677,Az egyszerű áttekintés nem használható.,8678,orca,po/hu.po
Entering flat review.,8686,Belépés az egyszerű áttekintés módba.,8687,orca,po/hu.po
Leaving flat review.,8695,Kilépés az egyszerű áttekintés módból.,8696,orca,po/hu.po
has formula,8701,képletet tartalmaz,8702,orca,po/hu.po
opens dialog,8707,megnyitja a párbeszédablakot,8708,orca,po/hu.po
opens grid,8713,megnyitja a rácsot,8714,orca,po/hu.po
opens listbox,8719,megnyitja a listadobozt,8720,orca,po/hu.po
opens menu,8725,megnyitja a menüt,8726,orca,po/hu.po
opens tree,8733,megnyitja a fanézetet,8734,orca,po/hu.po
image map link,8742,kép hivatkozás,8743,orca,po/hu.po
The key entered is already bound to %s,8751,A megadott billentyű már ehhez van kötve: %s,8752,orca,po/hu.po
Key captured: %s. Press enter to confirm.,8759,Billentyűütés: %s. A megerősítéshez nyomja meg az Entert.,8760,orca,po/hu.po
The new key is: %s,8767,Az új billentyű: %s,8768,orca,po/hu.po
Key binding deleted. Press enter to confirm.,8774,A billentyűtársítás törölve. A megerősítéshez nyomja meg az Entert.,8775,orca,po/hu.po
The keybinding has been removed.,8781,A billentyűtársítás törölve.,8782,orca,po/hu.po
enter new key,8788,üsse le az új billentyűt,8789,orca,po/hu.po
key,8805,karakterek,8806,orca,po/hu.po
Echo set to key.,8819,A billentyűvisszhang karakterenkéntire állítva.,8820,orca,po/hu.po
None,8836,Nincs,8837,orca,po/hu.po
Echo set to None.,8850,A billentyűvisszhang nincsre állítva.,8851,orca,po/hu.po
key and word,8868,karakterek és szavak,8869,orca,po/hu.po
Echo set to key and word.,8882,A billentyűvisszhang karakterek és szavakra állítva.,8883,orca,po/hu.po
sentence,8899,mondatok,8900,orca,po/hu.po
Echo set to sentence.,8914,A billentyűvisszhang mondatonkéntire állítva.,8915,orca,po/hu.po
word,8932,szavak,8933,orca,po/hu.po
Echo set to word.,8946,A billentyűvisszhang szavankéntire állítva.,8947,orca,po/hu.po
word and sentence,8963,szavak és mondatok,8964,orca,po/hu.po
Echo set to word and sentence.,8977,A billentyűvisszhang szavak és mondatokra állítva.,8978,orca,po/hu.po
Enclosed by: %s,8993,%s által körbezárt,8994,orca,po/hu.po
an actuarial symbol,9004,biztosításmatematikai szimbólum,9005,orca,po/hu.po
a box,9015,egy doboz,9016,orca,po/hu.po
a circle,9026,egy kör,9027,orca,po/hu.po
a long division sign,9037,egy hosszú osztás jel,9038,orca,po/hu.po
a radical,9048,egy gyökjel,9049,orca,po/hu.po
a rounded box,9059,egy lekerekített doboz,9060,orca,po/hu.po
a horizontal strike,9070,vízszintesen áthúzott,9071,orca,po/hu.po
a vertical strike,9081,függőlegesen áthúzott,9082,orca,po/hu.po
a down diagonal strike,9092,egy lefelé mutató átlós áthúzás,9093,orca,po/hu.po
an up diagonal strike,9103,egy felfelé mutató átlós áthúzás,9104,orca,po/hu.po
a northeast arrow,9114,egy északnyugat felé mutató nyíl,9115,orca,po/hu.po
a line at the bottom,9125,egy vonal alján,9126,orca,po/hu.po
a line on the left,9136,egy vonalat a bal oldalán,9137,orca,po/hu.po
a line on the right,9147,egy vonal jobb oldalán,9148,orca,po/hu.po
a line at the top,9158,egy vonal tetején,9159,orca,po/hu.po
a phasor angle,9169,egy fázisvektor szöge,9170,orca,po/hu.po
an arabic factorial symbol,9181,egy arab faktoros szimbólum,9182,orca,po/hu.po
and,9197,és,9198,orca,po/hu.po
fraction start,9204,tört kezdete,9205,orca,po/hu.po
"fraction without bar, start",9217,törtvonal nélküli tört kezdete,9218,orca,po/hu.po
over,9225,felette,9226,orca,po/hu.po
fraction end,9232,tört vége,9233,orca,po/hu.po
square root of,9242,Négyzetgyöke,9243,orca,po/hu.po
cube root of,9252,Köbgyöke,9253,orca,po/hu.po
root of,9262,gyöke,9263,orca,po/hu.po
root start,9273,gyök kezdete,9274,orca,po/hu.po
root end,9281,gyök vége,9282,orca,po/hu.po
subscript,9291,alsó indexe,9292,orca,po/hu.po
superscript,9301,felső indexe,9302,orca,po/hu.po
pre-subscript,9311,bal alsó indexe,9312,orca,po/hu.po
pre-superscript,9321,bal felső indexe,9322,orca,po/hu.po
underscript,9333,szöveg alatti indexe,9334,orca,po/hu.po
overscript,9345,szöveg feletti indexe,9346,orca,po/hu.po
table end,9352,Táblázat vége,9353,orca,po/hu.po
nested table end,9360,beágyazott táblázat vége,9361,orca,po/hu.po
inaccessible,9367,elérhetetlen,9368,orca,po/hu.po
Disabled,9374,Letiltva,9375,orca,po/hu.po
Speaking of indentation and justification disabled.,9380,Behúzás és igazítás felolvasása letiltva.,9381,orca,po/hu.po
Enabled,9387,Engedélyezve,9388,orca,po/hu.po
Speaking of indentation and justification enabled.,9393,Behúzás és igazítás felolvasása engedélyezve.,9394,orca,po/hu.po
Learn mode.  Press escape to exit.,9403,Tanulómód. Kilépéshez nyomja meg az Esc billentyűt.,9404,orca,po/hu.po
"Entering learn mode.  Press any key to hear its function.  To view the screen reader’s documentation, press F1. To get a list of the screen reader’s default shortcuts, press F2. To get a list of the screen reader’s shortcuts for the current application, press F3. To exit learn mode, press the escape key.",9413,"Belépés a tanulómódba. Nyomjon meg egy billentyűt a funkciójának meghallgatásához. A képernyőolvasó általános billentyűparancsainak listájának megjelenítéséhez nyomja le az F2, a használt alkalmazástól függő képernyőolvasó parancsok listájának megjelenítéséhez az F3 billentyűt. A dokumentáció megjelenítéséhez nyomja meg az F1 billentyűt. Ha ki szeretne lépni a tanulómódból, nyomja meg az ESC billentyűt.",9419,orca,po/hu.po
leaving blockquote.,9431,idézetblokk vége.,9432,orca,po/hu.po
leaving details.,9444,részletek vége.,9445,orca,po/hu.po
leaving feed.,9453,cikklista vége.,9454,orca,po/hu.po
leaving figure.,9462,Ábra vége.,9463,orca,po/hu.po
leaving form.,9468,űrlap vége.,9469,orca,po/hu.po
leaving banner.,9477,Főcím vége.,9478,orca,po/hu.po
leaving complementary content.,9486,Kiegészítő tartalom vége.,9487,orca,po/hu.po
leaving information.,9495,információ vége.,9496,orca,po/hu.po
leaving main content.,9504,Fő tartalom vége.,9505,orca,po/hu.po
leaving navigation.,9513,navigáció vége.,9514,orca,po/hu.po
leaving region.,9522,speciális terület vége.,9523,orca,po/hu.po
leaving search.,9531,keresés vége.,9532,orca,po/hu.po
leaving list.,9537,lista vége.,9538,orca,po/hu.po
leaving panel.,9544,panel vége.,9545,orca,po/hu.po
leaving table.,9550,táblázat vége.,9551,orca,po/hu.po
leaving tooltip.,9556,buborék súgó vége.,9557,orca,po/hu.po
leaving abstract.,9565,kivonat vége.,9566,orca,po/hu.po
leaving acknowledgments.,9574,Elismerések vége.,9575,orca,po/hu.po
leaving afterword.,9583,Utószó vége.,9584,orca,po/hu.po
leaving appendix.,9592,függelék vége.,9593,orca,po/hu.po
leaving bibliography.,9601,Irodalomjegyzék vége.,9602,orca,po/hu.po
leaving chapter.,9610,Fejezet vége.,9611,orca,po/hu.po
leaving colophon.,9619,Kolofon vége.,9620,orca,po/hu.po
leaving conclusion.,9628,Következtetés vége.,9629,orca,po/hu.po
leaving credit.,9637,Köszönet vége.,9638,orca,po/hu.po
leaving credits.,9646,Köszönet vége.,9647,orca,po/hu.po
leaving dedication.,9655,Dedikáció vége.,9656,orca,po/hu.po
leaving endnotes.,9664,végjegyzet vége.,9665,orca,po/hu.po
leaving epigraph.,9673,felirat vége.,9674,orca,po/hu.po
leaving epilogue.,9682,Epilógus vége.,9683,orca,po/hu.po
leaving errata.,9691,Hibajegyzék vége.,9692,orca,po/hu.po
leaving example.,9700,Példa vége.,9701,orca,po/hu.po
leaving foreword.,9709,Előszó vége.,9710,orca,po/hu.po
leaving glossary.,9718,Szószedet vége.,9719,orca,po/hu.po
leaving index.,9727,tárgymutató vége.,9728,orca,po/hu.po
leaving introduction.,9736,Bevezetés vége.,9737,orca,po/hu.po
leaving page list.,9745,oldallista vége.,9746,orca,po/hu.po
leaving part.,9754,Rész vége.,9755,orca,po/hu.po
leaving preface.,9763,Előszó vége.,9764,orca,po/hu.po
leaving prologue.,9773,Prológus vége.,9774,orca,po/hu.po
leaving pullquote.,9783,Idézőjel vége.,9784,orca,po/hu.po
leaving QNA.,9793,GYIK vége.,9794,orca,po/hu.po
leaving suggestion.,9803,javaslat vége.,9804,orca,po/hu.po
leaving table of contents.,9812,Tartalomjegyzék vége.,9813,orca,po/hu.po
line selected down from cursor position,9820,a kurzorpozíció alatti sor kijelölve,9821,orca,po/hu.po
line selected up from cursor position,9828,a kurzorpozíció feletti sor kijelölve,9829,orca,po/hu.po
