_Message,13617,संदेश (_M),13618,evolution,po/mr.po
_Zoom,13621,झूम (_Z),13622,evolution,po/mr.po
Create a Search Folder from Mailing _List...,13625,मेलिंग लिस्टपासून सर्च फोल्डर निर्माण करा(_L)...,13626,evolution,po/mr.po
Create a search folder for this mailing list,13629,या मेलिंग लिस्टवर शोध फोल्डर निर्माण करा,13630,evolution,po/mr.po
Create a Search Folder from Recipien_ts...,13633,श्रोत्यांपासून शोध फोल्डर निर्माण करा (_t)...,13634,evolution,po/mr.po
Create a search folder for these recipients,13637,या श्रोत्यांकरीता शोध फोल्डर निर्माण करा,13638,evolution,po/mr.po
Create a Search Folder from Sen_der...,13641,फोल्डर पासून प्रेषक फोल्डर निर्माण करा (_d)...,13642,evolution,po/mr.po
Create a search folder for this sender,13645,या श्रोताकरीता शोध फोल्डर निर्माण करा,13646,evolution,po/mr.po
Create a Search Folder from S_ubject...,13649,विषयापासून सर्च फोल्डर निर्माण करा (_u)...,13650,evolution,po/mr.po
Create a search folder for this subject,13653,या विषयकरीता शोध फोल्डर निर्माण करा,13654,evolution,po/mr.po
Mark for Follo_w Up...,13657,प्रतिसाद करीता चिन्ह लावा (_w)...,13658,evolution,po/mr.po
Mark as _Important,13661,महत्वाचे म्हणून चिन्ह लावा (_I),13662,evolution,po/mr.po
Mark as _Junk,13665,जंक म्हणून चिन्ह लावा (_J),13666,evolution,po/mr.po
Mark as _Not Junk,13669,जंक नाही म्हणून चिन्ह लावा (_N),13670,evolution,po/mr.po
Mar_k as Read,13673,वाचणीय म्हणून चिन्ह लावा (_k),13674,evolution,po/mr.po
Mark as Uni_mportant,13677,अमूल्य म्हणून चिन्ह लावा (_m),13678,evolution,po/mr.po
Mark as _Unread,13681,वाचले नाही म्हणून चिन्ह लावा (_U),13682,evolution,po/mr.po
_Caret Mode,13685,कॅरेट पध्दती (_C),13686,evolution,po/mr.po
Show a blinking cursor in the body of displayed messages,13689,दर्शविलेल्या संदेशातील भागा मध्ये लुकलुकणारे कर्सर दाखवा,13690,evolution,po/mr.po
All Message _Headers,13693,सर्व संदेश हेड्डर (_H),13694,evolution,po/mr.po
Show messages with all email headers,13697,ईमेल हेड्डर रहीता संदेश दाखवा,13698,evolution,po/mr.po
Retrieving message,13701,संदेश प्राप्त करीत आहे,13702,evolution,po/mr.po
_Forward,13706,पुढे (_F),13707,evolution,po/mr.po
Forward the selected message to someone,13710,कुणालातरी निवडलेले संदेश पाठवा,13711,evolution,po/mr.po
Group Reply,13714,गट प्रतिसाद,13715,evolution,po/mr.po
"Reply to the mailing list, or to all recipients",13718,"मेलिंग लिस्ट, किंवा सर्व श्रोत्यांना प्रतिसाद द्या",13719,evolution,po/mr.po
Delete,13722,हटवा,13723,evolution,po/mr.po
Next,13727,पुढचा,13728,evolution,po/mr.po
Previous,13732,मागचा,13733,evolution,po/mr.po
Reply,13736,प्रतिसाद,13737,evolution,po/mr.po
Do not warn me again,13740,मला पुन्हा सावध करू नका,13741,evolution,po/mr.po
Unknown error,13745,अज्ञात त्रुटि,13746,evolution,po/mr.po
Printing,13749,छपाई,13750,evolution,po/mr.po
Folder '%s' contains %u duplicate message. Are you sure you want to delete it?,13756,फोल्डर '%s' मध्ये %u हुबेहुब संदेश समाविष्टीत आहे. तुम्हाला नक्की नष्ट करायचे?,13762,evolution,po/mr.po
Folder '%s' contains %u duplicate message. Are you sure you want to delete it?,13756,फोल्डर '%s' मध्ये %u हुबेहुब संदेश समाविष्टीत आहे. तुम्हाला नक्की नष्ट करायचे?,13764,evolution,po/mr.po
Save Message,13768,संदेश साठवा,13770,evolution,po/mr.po
Save Message,13768,संदेश साठवा,13771,evolution,po/mr.po
Message,13779,संदेश,13781,evolution,po/mr.po
Message,13779,संदेश,13782,evolution,po/mr.po
Parsing message,13785,संदेश वाचत आहे,13786,evolution,po/mr.po
The message has no text content.,13790,संदेशात कोणतेही मजकूर उपलब्ध नाही.,13791,evolution,po/mr.po
Flag to Follow Up,13794,लागू करण्याकरीताचे बाब,13795,evolution,po/mr.po
"On ${AbbrevWeekdayName}, ${Year}-${Month}-${Day} at ${24Hour}:${Minute} ${TimeZone}, ${Sender} wrote:",13802,"${24Hour}:${Minute} ${TimeZone}, मध्ये ${AbbrevWeekdayName}, ${Year}-${Month}-${Day} वर ${Sender} लिहिले:",13805,evolution,po/mr.po
-------- Forwarded Message --------,13810,-------- अग्रेषित संदेश --------,13811,evolution,po/mr.po
-----Original Message-----,13814,-----मुळ संदेश-----,13815,evolution,po/mr.po
an unknown sender,13818,अनोळखी प्रेक्षक,13819,evolution,po/mr.po
Posting destination,13822,पाठविण्याकरीताचे लक्ष,13823,evolution,po/mr.po
Choose folders to post the message to.,13826,संदेश जेथे पाठवायचे ती फोल्डर.,13827,evolution,po/mr.po
Select Folder,13830,फोल्डर नीवडा,13831,evolution,po/mr.po
Adjust Score,13835,गुण सुस्थीत करा,13836,evolution,po/mr.po
Any header,13839,कोणतेही शीर्षक,13840,evolution,po/mr.po
Assign Color,13843,रंग द्या,13844,evolution,po/mr.po
Assign Score,13847,गुण द्या,13848,evolution,po/mr.po
Beep,13855,बीप,13856,evolution,po/mr.po
Completed On,13863,यावेळी पूर्ण केले,13864,evolution,po/mr.po
Date received,13867,प्राप्त झाल्याचे दिनांक,13868,evolution,po/mr.po
Date sent,13871,पाठविल्याचे दिनांक,13872,evolution,po/mr.po
Deleted,13875,काढून टाकलेले,13876,evolution,po/mr.po
Draft,13879,मसुदा,13880,evolution,po/mr.po
Expression,13883,संख्या,13884,evolution,po/mr.po
Follow Up,13887,प्रतिसाद,13888,evolution,po/mr.po
Forward to,13891,पुढे पाठवा,13892,evolution,po/mr.po
Important,13895,महत्वाचे,13896,evolution,po/mr.po
Junk Test,13899,जंक चाचणी,13900,evolution,po/mr.po
Junk,13903,जंक,13904,evolution,po/mr.po
Label,13907,लेबल,13908,evolution,po/mr.po
Mailing list,13911,मेलींग यादी,13912,evolution,po/mr.po
Match All,13915,सर्व जुळवा,13916,evolution,po/mr.po
Message Body,13919,संदेश भाग,13920,evolution,po/mr.po
Message Header,13923,संदेश शिर्षक,13924,evolution,po/mr.po
Message Location,13927,संदेश स्थान,13928,evolution,po/mr.po
