_Start Creating…,2702,_Začni ustvarjanje …,2703,gnome-disk-utility,po/sl.po
Volume _Name,2706,Ime nosilca,2707,gnome-disk-utility,po/sl.po
The name to use for the filesystem. This is useful if you want to refer to the device via a symlink in the /dev/disk/by-label directory.,2710,"Ime, uporabljeno za datotečni sistem. Nastavitev je uporabna, če želite ustvariti sklic do naprave s simbolno povezavo v mapi /dev/disk/oznaka",2713,gnome-disk-utility,po/sl.po
For example: “Angela’s Files” or “Backup”.,2718,Na primer: »Moje datoteke« ali »Varnostna kopija«,2719,gnome-disk-utility,po/sl.po
_Erase,2723,_Izbriši,2724,gnome-disk-utility,po/sl.po
"Overwrites existing data, but takes longer.",2727,"Prepiše obstoječe podatke, vendar je opravilo dolgotrajno.",2728,gnome-disk-utility,po/sl.po
_Internal disk for use with Linux systems only (Ext4),2731,_Disk za uporabo s sistemi Linux (Ext4),2732,gnome-disk-utility,po/sl.po
_Password protect volume (LUKS),2736,_Z geslom zaščiten nosilec (LUKS),2737,gnome-disk-utility,po/sl.po
For use with _Windows (NTFS),2740,Za uporabo s sistemom _Windows (NTFS),2741,gnome-disk-utility,po/sl.po
For use with all _systems and devices (FAT),2744,Združljivo z vsemi _sistemi in napravami (FAT),2745,gnome-disk-utility,po/sl.po
_Other,2748,_Drugo,2749,gnome-disk-utility,po/sl.po
In case that the default options do not fit your needs select one of the following filesystems. Be aware of the technical differences and do research about your use case.,2752,"Če privzete možnosti ne odražajo zahtev, izberite enega izmed navedenih datotečnih sistemov. Prepričajte se o tehničnih razlikah in raziščite možnosti za vaše potrebe.",2756,gnome-disk-utility,po/sl.po
Partition _Size,2762,Velikost _razdelka,2763,gnome-disk-utility,po/sl.po
The size of the partition to create,2766,Velikost razdelka za ustvarjanje,2767,gnome-disk-utility,po/sl.po
bytes,2771,bajti,2772,gnome-disk-utility,po/sl.po
Free Space _Following,2825,"Prostor, _ki sledi",2826,gnome-disk-utility,po/sl.po
The free space following the partition,2829,"Nezaseden prostor, ki sledi opredeljenemu razdelku",2830,gnome-disk-utility,po/sl.po
Extended Partition,2833,Razširjeni razdelek,2834,gnome-disk-utility,po/sl.po
Extended Partitions can contain Logical Partitions,2837,Razširjeni razdelki lahko vsebujejo več logičnih razdelkov,2838,gnome-disk-utility,po/sl.po
Data stored in the volume will only be accessible with the correct password. Be careful not to forget it.,2841,"Podatki, shranjeni na nosilcu, bodo na voljo le, če bo vpisano pravo geslo. Gesla nikakor ne pozabite!",2844,gnome-disk-utility,po/sl.po
_Password,2849,_Geslo,2850,gnome-disk-utility,po/sl.po
_Confirm,2853,_Potrdi,2854,gnome-disk-utility,po/sl.po
Enter passphrase used to protect the data,2857,Vnos šifrirnega gesla za zaščito podatkov,2858,gnome-disk-utility,po/sl.po
Sh_ow Password,2861,Pokaži _geslo,2862,gnome-disk-utility,po/sl.po
Mix uppercase and lowercase and try to use a number or two.,2865,Uporabite velike in male črke in poskusite dodati tudi kakšno številko.,2866,gnome-disk-utility,po/sl.po
Drive Settings,2870,Nastavitve pogona,2871,gnome-disk-utility,po/sl.po
Apply Standby Timeout Settings,2874,Uveljavi nastavitve časovnega zamika pripravljenosti,2875,gnome-disk-utility,po/sl.po
Turn on to configure Standby Timeout at startup and when the disk is connected,2878,"Vklopite za nastavitev zakasnitve stanja pripravljenosti ob zagonu, ko je disk povezan",2881,gnome-disk-utility,po/sl.po
Enter Standby After,2886,Pošlji v pripravljenost po,2887,gnome-disk-utility,po/sl.po
_Standby,2890,V _ pripravljenost,2891,gnome-disk-utility,po/sl.po
Apply Advanced Power Management Settings,2894,Uveljavi nastavitve naprednega upravljanja porabe energije,2895,gnome-disk-utility,po/sl.po
Turn on to configure APM at startup and when the disk is connected,2898,"Vklopite za nastavitev APM ob zagonu, ko je disk povezan",2899,gnome-disk-utility,po/sl.po
APM Level,2902,Raven APM,2903,gnome-disk-utility,po/sl.po
Aggressive spin-down may wear out the drive faster than anticipated. Please check the “Start/Stop Count” SMART attribute from time to time,2906,"Agresivno varčevanje z ustavljanjem lahko povzroča obrabo pogona hitreje, kot je pričakovano. Od časa do časa uporabite atribut SMART »Začni / Zaustavi števec«.",2909,gnome-disk-utility,po/sl.po
Apply Automatic Acoustic Management Settings,2919,Uveljavi nastavitve samodejnega upravljanja hrupa,2920,gnome-disk-utility,po/sl.po
Turn on to configure AAM at startup and when the disk is connected,2923,"Vklopite za nastavitev AAM ob zagonu, ko je disk povezan",2924,gnome-disk-utility,po/sl.po
Vendor Recommended,2927,Priporočeni izvajalci,2928,gnome-disk-utility,po/sl.po
AAM Level,2931,Raven AAM,2932,gnome-disk-utility,po/sl.po
Apply Write Cache Settings,2939,Uveljavi nastavitve predpomnilnika piranja,2940,gnome-disk-utility,po/sl.po
Turn on to configure Write Cache setting at startup and when the disk is connected,2943,"Vklopite za nastavitev nastavitve Write Cache ob zagonu, ko je disk povezan",2946,gnome-disk-utility,po/sl.po
S_etting,2950,_Nastavitev,2951,gnome-disk-utility,po/sl.po
Enable Write Cache,2954,Omogoči predpomnilnik pisanja,2955,gnome-disk-utility,po/sl.po
Disable Write Cache,2958,Onemogoči predpomnilnik pisanja,2959,gnome-disk-utility,po/sl.po
"Performance is increased by enabling write caching, but leaves the system susceptible to data loss in the event of a power failure",2962,"Zmogljivost se z omogočitvijo predpomnjenja pisanja poveča, vendar to pusti sistem izpostavljen izgubi podatkov, če pride do odpovedi napajanja.",2965,gnome-disk-utility,po/sl.po
Wr_ite Cache,2970,Predpomnilnik _pisanja,2971,gnome-disk-utility,po/sl.po
Application Menu,2974,Meni programa,2975,gnome-disk-utility,po/sl.po
Go back to main view,2978,Vrni se na začetni pogled,2979,gnome-disk-utility,po/sl.po
Drive Options,2982,Možnosti pogona,2983,gnome-disk-utility,po/sl.po
Power off this disk,2986,Zaustavi ta disk,2987,gnome-disk-utility,po/sl.po
Eject this disk,2990,Izvrzi ta disk,2991,gnome-disk-utility,po/sl.po
Detach this loop device,2994,Odpni to zančno napravo,2995,gnome-disk-utility,po/sl.po
No Device Selected,2998,Ni izbrane naprave,2999,gnome-disk-utility,po/sl.po
Select a device to manage.,3002,Izbor naprave za upravljanje,3003,gnome-disk-utility,po/sl.po
Serial Number,3010,Zaporedna številka,3011,gnome-disk-utility,po/sl.po
World Wide Name,3014,Svetovno ime (WWN),3015,gnome-disk-utility,po/sl.po
Media,3018,Nosilci,3019,gnome-disk-utility,po/sl.po
Job,3022,Posel,3023,gnome-disk-utility,po/sl.po
Name,3026,Ime,3027,gnome-disk-utility,po/sl.po
Size,3030,Velikost,3031,gnome-disk-utility,po/sl.po
Auto-clear,3034,Samodejno počisti,3035,gnome-disk-utility,po/sl.po
Detach loop device after unmount action,3038,Odpni zančno napravo po odklapljanju,3039,gnome-disk-utility,po/sl.po
Backing File,3043,Varnostna datoteka,3044,gnome-disk-utility,po/sl.po
Partitioning,3047,Razdelek,3048,gnome-disk-utility,po/sl.po
_Volumes,3051,_Nosilci,3052,gnome-disk-utility,po/sl.po
Mount selected partition,3055,Priklopi izbrani razdelek,3056,gnome-disk-utility,po/sl.po
Unmount selected partition,3059,Odklopi izbrani razdelek,3060,gnome-disk-utility,po/sl.po
Activate selected swap partition,3063,Omogoči izbrani izmenjevalni razdelek,3064,gnome-disk-utility,po/sl.po
Deactivate selected swap partition,3067,Onemogoči izbrani izmenjevalni razdelek,3068,gnome-disk-utility,po/sl.po
Unlock selected encrypted partition,3071,Odkleni izbrani šifrirani razdelek,3072,gnome-disk-utility,po/sl.po
Lock selected encrypted partition,3075,Zakleni izbrani šifrirani razdelek,3076,gnome-disk-utility,po/sl.po
Create partition in unallocated space,3079,Ustvari razdelek na nedodeljenem prostoru,3080,gnome-disk-utility,po/sl.po
Additional partition options,3083,Dodatne možnosti razdelkov,3084,gnome-disk-utility,po/sl.po
Delete selected partition,3087,Izbriši izbrani razdelek,3088,gnome-disk-utility,po/sl.po
Contents,3092,Vsebina,3093,gnome-disk-utility,po/sl.po
UUID,3096,Koda UUID,3097,gnome-disk-utility,po/sl.po
Partition Type,3100,Vrsta razdelka,3101,gnome-disk-utility,po/sl.po
Format _Disk…,3104,Formatiraj _disk …,3105,gnome-disk-utility,po/sl.po
_Create Disk Image…,3108,_Ustvari odtis diska …,3109,gnome-disk-utility,po/sl.po
_Restore Disk Image…,3112,_Obnovi odtis diska …,3113,gnome-disk-utility,po/sl.po
_Benchmark Disk…,3116,Primerjalni preizkus diska …,3117,gnome-disk-utility,po/sl.po
_SMART Data & Self-Tests…,3120,Podatki _SMART in samopreizkusi …,3121,gnome-disk-utility,po/sl.po
Drive S_ettings…,3124,_Nastavitve pogona …,3125,gnome-disk-utility,po/sl.po
S_tandby Now,3128,Pošlji v pripravljenost _zdaj,3129,gnome-disk-utility,po/sl.po
_Wake-Up from Standby,3132,_Povrni iz stanja pripravljenosti,3133,gnome-disk-utility,po/sl.po
Encryption Options,3136,Možnosti šifriranja,3137,gnome-disk-utility,po/sl.po
Us_er Session Defaults,3140,Privzete vrednosti _seje uporabnika,3141,gnome-disk-utility,po/sl.po
Switch off <i>User Session Defaults</i> to manage encryption options and passphrase for the device. The options correspond to an entry in the <b>/etc/crypttab</b> file,3144,Izklopi možnosti <i>Privzetih nastavitev seje uporabnika</i> za upravljanje šifrirnih gesel in drugih nastavitev naprave. Možnosti so skladne z vnosom v datoteki <b>/etc/crypttab</b>.,3148,gnome-disk-utility,po/sl.po
Opt_ions,3154,_Možnosti,3155,gnome-disk-utility,po/sl.po
The name to use for the unlocked device — the device is set up as the name prefixed with <b>/dev/mapper</b>/,3158,Ime za odklenjeno napravo – naprava se nastavi kot ime s predpono <b>/dev/mapper</b>/,3161,gnome-disk-utility,po/sl.po
Options to use when unlocking the device,3166,Možnosti za uporabo med odklepanjem naprave,3167,gnome-disk-utility,po/sl.po
Passphrase File,3170,Datoteko šifrirnega gesla,3171,gnome-disk-utility,po/sl.po
Sho_w passphrase,3175,_Pokaži šifrirno geslo,3176,gnome-disk-utility,po/sl.po
Passphrase of the device or empty to request from user when setting up the device,3179,"Šifrirno geslo naprave oziroma prazno polje, če naj uporabnik določi geslo naprave med nastavljanjem.",3182,gnome-disk-utility,po/sl.po
_Passphrase,3188,_Šifrirno geslo,3189,gnome-disk-utility,po/sl.po
_Unlock at system startup,3192,_Odkleni ob zagonu sistema,3193,gnome-disk-utility,po/sl.po
"If checked, the device will be unlocked at system startup [!noauto]",3196,"Izbrana možnost omogoča, da bo naprava ob zagonu sistema odklenjena [!noauto]",3197,gnome-disk-utility,po/sl.po
Require additional authori_zation to unlock,3201,Zahtevaj dodatno overitev pred odklepanje,3202,gnome-disk-utility,po/sl.po
"If checked, additional authorization is required to unlock the device [x-udisks-auth]",3205,"Izbrana možnost določa, da je za odklepanje naprave zahtevana dodatna overitev [x-udisks-auth]",3208,gnome-disk-utility,po/sl.po
Edit Partition,3215,Uredi razdelek,3216,gnome-disk-utility,po/sl.po
_Type,3221,_Vrsta,3222,gnome-disk-utility,po/sl.po
The partition type as a 8-bit unsigned integer,3225,"Vrsta razdelka, opredeljena kot 8-bitno pozitivno celo število",3226,gnome-disk-utility,po/sl.po
_Bootable,3229,_Zagonljivo,3230,gnome-disk-utility,po/sl.po
A flag used by the Platform bootloader to determine where the OS should be loaded from. Sometimes the partition with this flag set is referred to as the <i>active</i> partition,3233,"Zastavica, ki jo uporablja sistemski zagonski nalagalnik za določevanje mesta zagona operacijskega sistema. Običajno je tak razdelek sklican kot <i>dejavni</i> razdelek.",3237,gnome-disk-utility,po/sl.po
Change Filesystem Label,3243,Spremeni oznako datotečnega sistema,3244,gnome-disk-utility,po/sl.po
This filesystem will be automatically unmounted prior to any changes.,3247,Datotečni sistem bo samodejno odklopljen pred vsakršnim spreminjanjem.,3248,gnome-disk-utility,po/sl.po
_Label,3251,_Oznaka,3252,gnome-disk-utility,po/sl.po
Mount Options,3255,Možnosti priklopa,3256,gnome-disk-utility,po/sl.po
Switch off <i>User Session Defaults</i> to manage mount point and mount options for the device. The options correspond to an entry in the <b>/etc/fstab</b> file,3259,Izklopi možnosti <i>Privzetih nastavitev seje uporabnika</i> za upravljanje točk priklopa in drugih nastavitev priklopa. Možnosti so skladne z vnosom v datoteki <b>/etc/fstab</b>.,3263,gnome-disk-utility,po/sl.po
I_dentify As,3269,I_stoveti kot …,3270,gnome-disk-utility,po/sl.po
The <b>special device file</b> — use symlinks in the <b>/dev/disk</b> hierarchy to control the scope of the entry,3273,<b>Posebna datoteka naprave</b> – uporabite simbolne povezave v <b>/dev/disk</b> za nadzor obsega vnosa,3276,gnome-disk-utility,po/sl.po
The special device file — use symlinks in the /dev/disk hierarchy to control the scope of the entry,3281,Posebna datoteka naprave – uporabite simbolne povezave v /dev/disk za nadzor obsega vnosa,3284,gnome-disk-utility,po/sl.po
Mount _Point,3289,_Priklopna točka,3290,gnome-disk-utility,po/sl.po
Filesystem _Type,3293,Vrsta _datotečnega sistema,3294,gnome-disk-utility,po/sl.po
The directory to mount the device in,3297,"Mapa, v katero naj bo priklopljena naprava",3298,gnome-disk-utility,po/sl.po
The filesystem type to use,3301,Vrsta datotečnega sistema za uporabo,3302,gnome-disk-utility,po/sl.po
Display _Name,3305,P_rikazano ime,3306,gnome-disk-utility,po/sl.po
"If set, the name to use for the device in the user interface [x-gvfs-name=]",3309,Nastavljena vrednost je uporabljena za poimenovanje naprave v uporabniškem vmesniku [x-gvfs-name=],3311,gnome-disk-utility,po/sl.po
Icon Na_me,3316,Ime _ikone,3317,gnome-disk-utility,po/sl.po
"If set, the name of the icon to use in the device in the user interface [x-gvfs-icon=]",3320,"Nastavljena vrednost določa ime ikone, ki bo uporabljena za napravo v uporabniškem vmesniku [x-gvfs-icon=]",3323,gnome-disk-utility,po/sl.po
Sho_w in user interface,3328,Poka_ži v uporabniškem vmesniku,3329,gnome-disk-utility,po/sl.po
"If checked, the device is always shown in the user interface no matter what its directory is [x-gvfs-show]",3332,"Izbrana možnost določa, da je naprava vedno prikazana v uporabniškem vmesniku, neodvisno od mesta mape [x-gvfs-show]",3335,gnome-disk-utility,po/sl.po
Require additional authori_zation to mount,3340,Zahtevaj dodatno _overitev pred priklapljanjem,3341,gnome-disk-utility,po/sl.po
"If checked, additional authorization is required to mount the device [x-udisks-auth]",3344,"Izbrana možnost določa, da je zahtevano dodatno overjanje za priklapljanje naprave [x-udisks-auth]",3347,gnome-disk-utility,po/sl.po
Mount at system _startup,3352,Priklopi ob _zagonu sistema,3353,gnome-disk-utility,po/sl.po
"If checked, the device will be mounted at system startup [!noauto]",3356,"Izbrana možnost določa, da bo naprava priklopljena ob zagonu sistema [!noauto]",3357,gnome-disk-utility,po/sl.po
S_ymbolic Icon Name,3362,Ime simbolne _ikone,3363,gnome-disk-utility,po/sl.po
"If set, the name of the symbolic icon to use in the device in the user interface [x-gvfs-symbolic-icon=]",3366,"Nastavljena vrednost določa ime simbolne ikone, ki bo uporabljena za napravo v uporabniškem vmesniku [x-gvfs-symbolic-icon=]",3369,gnome-disk-utility,po/sl.po
Mount Opt_ions,3374,Možnosti _priklapljanja,3375,gnome-disk-utility,po/sl.po
The mount options stored in the <b>/etc/fstab</b> file,3378,Možnosti priklopa shranjene v datoteki <b>/etc/fstab</b>,3379,gnome-disk-utility,po/sl.po
The partition type represented as a 32-bit <i>GUID</i>,3382,Vrsta razdelka opredeljena kot 32-bitni <i>GUID</i>,3383,gnome-disk-utility,po/sl.po
The partition name (up to 36 unicode characters). This is useful if you want to refer to the device via a symlink in the <b>/dev/disk/by-partlabel</b> directory,3386,"Ime razdelka (do 36 znakov). Nastavitev je uporabna, v kolikor želite ustvariti simbolno povezavo do naprave v mapi <b>/dev/disk/by-partlabel</b>",3390,gnome-disk-utility,po/sl.po
_System Partition,3395,_Sistemski razdelek,3396,gnome-disk-utility,po/sl.po
Used to indicate that the partition and its contents are required for the OS/Platform to function. Special care should be taken to not delete or overwrite the contents,3399,"Določa, ali je vsebina razdelka nujna za pravilno delovanje operacijskega sistema ali okolja. Posebna pozornost mora biti namenjena varovanju podatkov pred brisanjem in prepisovanjem.",3403,gnome-disk-utility,po/sl.po
Legacy BIOS _Bootable,3409,Opuščen zagonljiv razdelek _BIOS,3410,gnome-disk-utility,po/sl.po
This is equivalent to Master Boot Record <i>bootable</i> flag. It is normally only used for GPT partitions on MBR systems,3413,Nastavitev je enakovreden zastavici glavnega zagonskega zapisa MBR <i>zagonljivo</i>. Običajno je uporabljen le za razdelke GPT na sistemih z razpredelnico MBR.,3416,gnome-disk-utility,po/sl.po
Flags,3422,Zastavice,3423,gnome-disk-utility,po/sl.po
