View Keyboard Layout,2087,Afficher l’agencement du clavier,2088,gnome-control-center,po/fr.po
Remove,2092,Supprimer,2093,gnome-control-center,po/fr.po
Custom Shortcuts,2098,Raccourcis personnalisés,2099,gnome-control-center,po/fr.po
Alternate Characters Key,2103,Touche de caractères alternatifs,2104,gnome-control-center,po/fr.po
The alternate characters key can be used to enter additional characters. These are sometimes printed as a third-option on your keyboard.,2107,La touche des caractères alternatifs peut être utilisée pour saisir des caractères supplémentaires. Ceux-ci sont parfois affichés en tant que troisième option sur votre clavier.,2110,gnome-control-center,po/fr.po
Left Alt,2118,Alt gauche,2119,gnome-control-center,po/fr.po
Right Alt,2124,Alt droit,2125,gnome-control-center,po/fr.po
Left Super,2130,Super gauche,2131,gnome-control-center,po/fr.po
Right Super,2136,Super droit,2137,gnome-control-center,po/fr.po
Menu key,2142,Touche menu,2143,gnome-control-center,po/fr.po
Right Ctrl,2148,Ctrl droit,2149,gnome-control-center,po/fr.po
Compose Key,2153,Touche de composition,2154,gnome-control-center,po/fr.po
"The compose key allows a wide variety of characters to be entered. To use it, press compose then a sequence of characters.  For example, compose key followed by <b>C</b> and <b>o</b> will enter <b>©</b>, <b>a</b> followed by <b>'</b> will enter <b>á</b>.",2157,"La touche de composition permet de saisir une grande variété de caractères. Pour l’utiliser, maintenez-la enfoncée et appuyez sur <b>C</b> et <b>o</b> pour saisir <b>©</b>, ou <b>a</b> et <b>’</b> pour saisir <b>á</b>.",2162,gnome-control-center,po/fr.po
Caps Lock,2169,Verr. Maj.,2170,gnome-control-center,po/fr.po
Scroll Lock,2174,Arrêt défil.,2175,gnome-control-center,po/fr.po
Print Screen,2179,Impr. écran,2180,gnome-control-center,po/fr.po
Input sources can be switched using the %s keyboard shortcut.\nThis can be changed in the keyboard shortcut settings.,2184,"Vous pouvez basculer d’une source de saise à une autre à l’aide du raccourcis clavier %s. Pour modifier ces raccourcis clavier, allez dans les préférences clavier",2187,gnome-control-center,po/fr.po
Input Sources,2193,Sources de saisie,2194,gnome-control-center,po/fr.po
Includes keyboard layouts and input methods.,2197,Comprend des agencements de clavier ou des méthodes d’entrée.,2198,gnome-control-center,po/fr.po
Input Source Switching,2201,Basculement de la source de saisie,2202,gnome-control-center,po/fr.po
Use the _same source for all windows,2205,Utiliser la _même source pour toutes les fenêtres,2206,gnome-control-center,po/fr.po
Switch input sources _individually for each window,2209,Basculer les sources de saisie _individuellement pour chaque fenêtre,2210,gnome-control-center,po/fr.po
Special Character Entry,2213,Saisie de caractères spéciaux,2214,gnome-control-center,po/fr.po
Methods for entering symbols and letter variants using the keyboard.,2217,Méthodes pour la saisie de symboles et de variantes de lettres à l’aide du clavier.,2218,gnome-control-center,po/fr.po
Keyboard Shortcuts,2225,Raccourcis clavier,2226,gnome-control-center,po/fr.po
View and Customize Shortcuts,2229,Voir et personnaliser les raccourcis,2230,gnome-control-center,po/fr.po
%d modified,2234,%d modifié,2236,gnome-control-center,po/fr.po
%d modified,2234,%d modifiés,2237,gnome-control-center,po/fr.po
Reset All Shortcuts?,2240,Réinitialiser tous les raccourcis ?,2241,gnome-control-center,po/fr.po
Resetting the shortcuts may affect your custom shortcuts. This cannot be undone.,2244,Réinitialiser tous les raccourcis peut aussi affecter vos raccourcis personnalisés. Cette action est irréversible.,2247,gnome-control-center,po/fr.po
Cancel,2256,Annuler,2257,gnome-control-center,po/fr.po
Reset All,2260,Tout réinitialiser,2261,gnome-control-center,po/fr.po
Reset All…,2264,Tout réinitialiser…,2265,gnome-control-center,po/fr.po
Reset all shortcuts to their default keybindings,2268,Réinitialiser tous les raccourcis à leurs combinaisons par défaut,2269,gnome-control-center,po/fr.po
Add Custom Shortcuts,2272,Ajouter des raccourcis personnalisés,2273,gnome-control-center,po/fr.po
"Set up custom shortcuts for launching apps, running scripts, and more.",2276,"Définissez des raccourcis personnalisés pour lancer des applications, exécuter des scripts, etc.",2277,gnome-control-center,po/fr.po
Add Shortcut,2282,Ajouter un raccourci,2283,gnome-control-center,po/fr.po
No keyboard shortcut found,2286,Aucun raccourci clavier trouvé,2287,gnome-control-center,po/fr.po
"%s is already being used for %s. If you replace it, %s will be disabled",2291,"%s est déjà utilisé pour %s. Si vous le remplacez, %s sera désactivé",2292,gnome-control-center,po/fr.po
Enter the new shortcut,2295,Saisir le nouveau raccourci,2296,gnome-control-center,po/fr.po
Set Custom Shortcut,2299,Définir un raccourci personnalisé,2300,gnome-control-center,po/fr.po
Set Shortcut,2303,Définir un raccourci,2304,gnome-control-center,po/fr.po
Enter new shortcut to change %s.,2309,Saisissez un nouveau raccourci pour changer %s.,2310,gnome-control-center,po/fr.po
Add Custom Shortcut,2313,Ajouter un raccourci personnalisé,2314,gnome-control-center,po/fr.po
Add,2318,Ajouter,2319,gnome-control-center,po/fr.po
Replace,2322,Remplacer,2323,gnome-control-center,po/fr.po
Set,2326,Définir,2327,gnome-control-center,po/fr.po
Press Esc to cancel or Backspace to disable the keyboard shortcut.,2330,Appuyer sur Échap pour annuler ou sur Retour arrière pour désactiver le raccourci clavier.,2331,gnome-control-center,po/fr.po
Name,2340,Nom,2341,gnome-control-center,po/fr.po
Command,2344,Commande,2345,gnome-control-center,po/fr.po
Shortcut,2348,Raccourci,2349,gnome-control-center,po/fr.po
Set Shortcut…,2352,Définir un raccourci…,2353,gnome-control-center,po/fr.po
None,2356,Aucun,2357,gnome-control-center,po/fr.po
Reset the shortcut to its default value,2360,Réinitialiser le raccourci à sa valeur par défaut,2361,gnome-control-center,po/fr.po
Keyboard,2364,Clavier,2365,gnome-control-center,po/fr.po
"Change keyboard shortcuts and set your typing preferences, keyboard layouts and input sources",2368,"Modifier les raccourcis clavier et définir vos préférences de saisie, dispositions de clavier et sources de saisie",2371,gnome-control-center,po/fr.po
Shortcut;Workspace;Window;Resize;Zoom;Contrast;Input;Source;Lock;Volume;,2377,Raccourci;Espace de travail;Fenêtre;Redimensionner;Zoom;Contraste;Saisie;Source;Verrouiller;Volume;,2379,gnome-control-center,po/fr.po
Location Services Turned Off,2384,Les services de localisation sont désactivés,2385,gnome-control-center,po/fr.po
No applications can obtain location information.,2388,Aucune application ne peut obtenir les informations liées à votre emplacement.,2389,gnome-control-center,po/fr.po
Location services allow applications to know your location. Using Wi-Fi and mobile broadband increases accuracy.\n\nUses Mozilla Location Service: <a href='https://location.services.mozilla.com/privacy'>Privacy Policy</a>\n\nAllow the applications below to determine your location.,2394,Les services de localisation autorisent les applications à connaître votre emplacement. Utiliser le Wi-Fi et les réseaux sans-fil améliore la précision.\n\nUtilise le service de localisation de Mozilla : <a href='https://location.services.mozilla.com/privacy'>Politique de confidentialité</a>\n\nAutoriser les applications ci-dessous à accéder à votre emplacement.,2402,gnome-control-center,po/fr.po
No Applications Have Asked for Location Access,2413,Aucune application n’a demandé l’accès à votre emplacement,2414,gnome-control-center,po/fr.po
Protect your location information,2417,Protéger les informations liées à votre emplacement,2418,gnome-control-center,po/fr.po
Screen Turns Off,2424,Extinction de l’écran,2425,gnome-control-center,po/fr.po
30 seconds,2430,30 secondes,2431,gnome-control-center,po/fr.po
1 hour,2466,1 heure,2467,gnome-control-center,po/fr.po
Never,2526,Jamais,2527,gnome-control-center,po/fr.po
Automatically locking the screen prevents others from accessing the computer while you're away.,2530,Verrouiller automatiquement l’écran empêche quiconque d’accéder à votre ordinateur lorsque vous vous absentez.,2533,gnome-control-center,po/fr.po
Blank Screen Delay,2538,Délai de l’écran noir,2539,gnome-control-center,po/fr.po
Period of inactivity after which the screen will go blank.,2542,Période d’inactivité après laquelle l’écran s’éteint.,2543,gnome-control-center,po/fr.po
Automatic Screen _Lock,2546,_Verrouillage automatique de l’écran,2547,gnome-control-center,po/fr.po
Automatic _Screen Lock Delay,2550,_Délai du verrouillage automatique de l’écran,2551,gnome-control-center,po/fr.po
Period after the screen blanks when the screen is automatically locked.,2554,Période après laquelle l’écran devient noir lorsque l’écran est automatiquement verrouillé.,2555,gnome-control-center,po/fr.po
Show _Notifications on Lock Screen,2560,Afficher les _notifications sur l’écran verrouillé,2561,gnome-control-center,po/fr.po
Forbid new _USB devices,2564,Interdire les nouveaux périphériques _USB,2565,gnome-control-center,po/fr.po
Prevent new USB devices from interacting with the system when the screen is locked.,2568,Empêche les nouveaux périphériques USB d’interagir avec le système tant que l’écran est verrouillé,2571,gnome-control-center,po/fr.po
Screen Lock,2576,Verrouillage de l’écran,2577,gnome-control-center,po/fr.po
Lock your screen,2580,Verrouiller votre écran,2581,gnome-control-center,po/fr.po
Microphone Turned Off,2585,Microphone désactivé,2586,gnome-control-center,po/fr.po
No applications can record sound.,2589,Aucune application ne peut enregistrer du son.,2590,gnome-control-center,po/fr.po
Use of the microphone allows applications to record and listen to audio. Disabling the microphone may cause some applications to not function properly.\n\nAllow the applications below to use your microphone.,2593,"L’utilisation du microphone permet aux applications d’enregistrer et d’écouter de l’audio. En le désactivant, il se peut que certaines applications ne fonctionnent pas correctement.\n\nAutoriser les applications ci-dessous à utiliser votre microphone.",2599,gnome-control-center,po/fr.po
No Applications Have Asked for Microphone Access,2607,Aucune application n’a demandé l’accès au micro,2608,gnome-control-center,po/fr.po
Protect your conversations,2611,Protégez vos conversations,2612,gnome-control-center,po/fr.po
Test Your _Settings,2616,Tester vos p_aramètres,2617,gnome-control-center,po/fr.po
General,2621,Général,2622,gnome-control-center,po/fr.po
Primary Button,2625,Bouton principal,2626,gnome-control-center,po/fr.po
Sets the order of physical buttons on mice and touchpads.,2629,Définit l’ordre des boutons physiques sur les souris et pavés tactiles.,2630,gnome-control-center,po/fr.po
Left,2634,Gauche,2635,gnome-control-center,po/fr.po
Right,2638,Droite,2639,gnome-control-center,po/fr.po
Mouse,2642,Souris,2643,gnome-control-center,po/fr.po
Mouse Speed,2646,Vitesse de la souris,2647,gnome-control-center,po/fr.po
Natural Scrolling,2652,Défilement naturel,2653,gnome-control-center,po/fr.po
"Scrolling moves the content, not the view.",2656,"Le défilement déplace le contenu, pas la vue.",2657,gnome-control-center,po/fr.po
Touchpad,2660,Pavé tactile,2661,gnome-control-center,po/fr.po
Touchpad Speed,2664,Vitesse du pavé tactile,2665,gnome-control-center,po/fr.po
Tap to Click,2668,Taper pour cliquer,2669,gnome-control-center,po/fr.po
Two-finger Scrolling,2672,Défilement à deux doigts,2673,gnome-control-center,po/fr.po
Edge Scrolling,2676,Défilement aux bords,2677,gnome-control-center,po/fr.po
"Try clicking, double clicking, scrolling",2680,"Essayez de cliquer, double-cliquer, faire défiler",2681,gnome-control-center,po/fr.po
"Five clicks, GEGL time!",2684,"Cinq clics, l’époque GEGL !",2685,gnome-control-center,po/fr.po
"Double click, primary button",2688,"Double-clic, bouton principal",2689,gnome-control-center,po/fr.po
"Single click, primary button",2692,"Simple clic, bouton principal",2693,gnome-control-center,po/fr.po
"Double click, middle button",2696,"Double-clic, bouton du milieu",2697,gnome-control-center,po/fr.po
"Single click, middle button",2700,"Simple clic, bouton du milieu",2701,gnome-control-center,po/fr.po
"Double click, secondary button",2704,"Double-clic, bouton secondaire",2705,gnome-control-center,po/fr.po
"Single click, secondary button",2708,"Simple clic, bouton secondaire",2709,gnome-control-center,po/fr.po
Mouse & Touchpad,2712,Sou­ris et pavé tac­tile,2713,gnome-control-center,po/fr.po
Change your mouse or touchpad sensitivity and select right or left-handed,2716,Modifier la sensibilité du pavé tactile et choisir entre droitier ou gaucher,2718,gnome-control-center,po/fr.po
Trackpad;Pointer;Click;Tap;Double;Button;Trackball;Scroll;,2723,Pavé;Tactile;Pointeur;Clic;Frappe;Double;Bouton;Boule;Défilement;,2724,gnome-control-center,po/fr.po
_Hot Corner,2727,_Coin actif,2728,gnome-control-center,po/fr.po
Touch the top-left corner to open the Activities Overview.,2731,Toucher le coin supérieur gauche pour ouvrir la vue d’ensemble des activités,2732,gnome-control-center,po/fr.po
_Active Screen Edges,2736,Bords de l’écran _actifs,2737,gnome-control-center,po/fr.po
"Drag windows against the top, left, and right screen edges to resize them.",2740,"Pousser les fenêtres contre les bords haut, gauche et droite pour les redimensionner.",2742,gnome-control-center,po/fr.po
Workspaces,2747,Espace de travail,2748,gnome-control-center,po/fr.po
_Dynamic workspaces,2751,Espaces de travail _dynamiques,2752,gnome-control-center,po/fr.po
Automatically removes empty workspaces.,2755,Supprimer automatiquement les espaces de travail vides,2756,gnome-control-center,po/fr.po
_Fixed number of workspaces,2759,Nombre d’espaces de travail _fixe,2760,gnome-control-center,po/fr.po
Specify a number of permanent workspaces.,2763,Indiquez un nombre d’espaces de travail permanents,2764,gnome-control-center,po/fr.po
