Make Available Offline,331,Клипът да е достъпен и без мрежа,332,totem,po/bg.po
Take Screenshot,336,Снимане на кадър,337,totem,po/bg.po
Quit,341,Спиране на програмата,342,totem,po/bg.po
Volume,346,Сила на звука,347,totem,po/bg.po
Increase volume,351,Увеличаване на звука,352,totem,po/bg.po
Decrease volume,356,Намаляване на звука,357,totem,po/bg.po
View,361,Изглед,362,totem,po/bg.po
Toggle fullscreen,366,На цял екран,367,totem,po/bg.po
Exit fullscreen,371,Изход от цял екран,372,totem,po/bg.po
Zoom in,376,Увеличаване на образа,377,totem,po/bg.po
Zoom out,381,Намаляване на образа,382,totem,po/bg.po
Rotate ↷,386,Завъртане ↷,387,totem,po/bg.po
Rotate ↶,391,Завъртане ↶,392,totem,po/bg.po
Playback,396,Изпълнение,397,totem,po/bg.po
Play/Pause,401,Изпълнение/пауза,402,totem,po/bg.po
Previous video or chapter,406,Предишна глава / филм,407,totem,po/bg.po
Next video or chapter,411,Следваща глава / филм:,412,totem,po/bg.po
Skip,416,Прескачане,417,totem,po/bg.po
Go back 15 seconds,421,Назад 15 секунди,422,totem,po/bg.po
Go forward 60 seconds,426,Напред 60 секунди,427,totem,po/bg.po
Go back 5 seconds,431,Назад 5 секунди,432,totem,po/bg.po
Go forward 15 seconds,436,Напред 15 секунди,437,totem,po/bg.po
Go back 3 minutes,441,Назад 3 минути,442,totem,po/bg.po
Go forward 10 minutes,446,Напред 10 минути,447,totem,po/bg.po
Skip to…,451,_Прескачане до…,452,totem,po/bg.po
DVD menu navigation,456,Придвижване по менютата на DVD-та,457,totem,po/bg.po
Navigate up,461,Нагоре,462,totem,po/bg.po
Navigate down,466,Надолу,467,totem,po/bg.po
Navigate left,471,Наляво,472,totem,po/bg.po
Navigate right,476,Надясно,477,totem,po/bg.po
Prefere_nces,480,_Настройки,481,totem,po/bg.po
_Keyboard Shortcuts,484,_Клавишни комбинации,485,totem,po/bg.po
_Help,488,Помо_щ,489,totem,po/bg.po
_Quit,492,_Спиране на програмата,493,totem,po/bg.po
Add _Local Video…,496,Добавяне на _локален филм,497,totem,po/bg.po
Add _Web Video…,500,Добавяне на филм от _мрежата,501,totem,po/bg.po
_Aspect Ratio,504,_Съотношението на екрана,505,totem,po/bg.po
Auto,509,Автоматично,510,totem,po/bg.po
Square,514,Квадратно,515,totem,po/bg.po
4∶3 (TV),519,4:3 (телевизия),520,totem,po/bg.po
16∶9 (Widescreen),524,16:9 (широк екран),525,totem,po/bg.po
2.11∶1 (DVB),529,2.11:1 (цифрово видеоразпръскване),530,totem,po/bg.po
Zoom In,533,Увеличаване,534,totem,po/bg.po
Switch An_gles,537,Избор на друг _ъгъл,538,totem,po/bg.po
_Languages,541,_Езици,542,totem,po/bg.po
S_ubtitles,545,_Субтитри,546,totem,po/bg.po
_Select Text Subtitles…,549,_Шрифт за субтитрите…,550,totem,po/bg.po
_Eject,553,_Изваждане,554,totem,po/bg.po
_Repeat,557,_Повторение,558,totem,po/bg.po
_DVD Menu,561,_Меню за DVD,562,totem,po/bg.po
_Title Menu,565,На_чално меню,566,totem,po/bg.po
A_udio Menu,569,Меню за _звука,570,totem,po/bg.po
_Angle Menu,573,Меню за избор на _ъгъл,574,totem,po/bg.po
_Chapter Menu,577,Меню за избор на _глава,578,totem,po/bg.po
Speed,581,Скорост,582,totem,po/bg.po
Enter the _address of the file you would like to open:,585,Въвеждане на _местоположението на файла за изпълнение,586,totem,po/bg.po
Password requested for RTSP server,594,Сървърът за RTSP изисква парола,595,totem,po/bg.po
Audio Track #%d,599,Аудио № %d,600,totem,po/bg.po
Subtitle #%d,604,Субтитри № %d,605,totem,po/bg.po
The server you are trying to connect to is not known.,608,Опитвате се да се свържете към неизвестен сървър.,609,totem,po/bg.po
The connection to this server was refused.,612,Свързването към този сървър беше отказано.,613,totem,po/bg.po
The specified movie could not be found.,616,Зададеният филм не може да бъде намерен.,617,totem,po/bg.po
The server refused access to this file or stream.,620,Сървърът не разрешава достъп до този файл или поток.,621,totem,po/bg.po
Authentication is required to access this file or stream.,624,Изисква се удостоверяване за достъп до този файл или поток.,625,totem,po/bg.po
You are not allowed to open this file.,628,"Нямате права за достъп, за да отворите този файл.",629,totem,po/bg.po
This location is not a valid one.,632,Местоположението е грешно.,633,totem,po/bg.po
The movie could not be read.,636,Филмът не може да бъде прочетен.,637,totem,po/bg.po
The playback of this movie requires a %s plugin which is not installed.,643,"Изпълнението на този филм изисква приставката „%s“, която не е инсталирана.",649,totem,po/bg.po
The playback of this movie requires a %s plugin which is not installed.,643,"Изпълнението на този филм изисква следните приставки, които не са инсталирани:\n\n%s",651,totem,po/bg.po
This stream cannot be played. It’s possible that a firewall is blocking it.,658,Потокът не може да бъде изпълнен. Възможно е някоя защитна стена да го блокира.,660,totem,po/bg.po
An audio or video stream is not handled due to missing codecs. You might need to install additional plugins to be able to play some types of movies,665,"Поради липсващи кодери някои видео или звукови потоци не могат да бъдат възпроизведени. Може да е необходимо да инсталирате допълнителни приставки, за да гледате някои видове филми",668,totem,po/bg.po
This file cannot be played over the network. Try downloading it locally first.,674,Файлът не може да бъде изпълнен през мрежата. Опитайте да го изтеглите локално.,677,totem,po/bg.po
Surround,682,обемен звук,683,totem,po/bg.po
Mono,686,моно,687,totem,po/bg.po
Media contains no supported video streams.,690,Медията съдържа неподдържани видео потоци.,691,totem,po/bg.po
Some necessary plug-ins are missing. Make sure that the program is correctly installed.,694,Някои необходими приставки липсват. Проверете дали програмата е инсталирана правилно.,697,totem,po/bg.po
Unable to play the file,702,Файлът не може да бъде показан,703,totem,po/bg.po
"%s is required to play the file, but is not installed.",707,"За да пуснете файла ви е необходим модула %s, който не е инсталиран.",709,totem,po/bg.po
"%s is required to play the file, but is not installed.",707,"За да пуснете файла са ви необходими модулите %s, които не са инсталирани.",711,totem,po/bg.po
_Find in %s,719,_Търсене в „%s“,720,totem,po/bg.po
Unknown,781,Непознат,782,totem,po/bg.po
N/A,787,Липсва,788,totem,po/bg.po
N/A,793,Липсва,794,totem,po/bg.po
N/A,798,Липсва,799,totem,po/bg.po
N/A,804,Липсва,805,totem,po/bg.po
N/A,809,Липсва,810,totem,po/bg.po
N/A,815,Липсва,816,totem,po/bg.po
0 Hz,820,0 Hz,821,totem,po/bg.po
0 Channels,825,0 канала,826,totem,po/bg.po
%d hour,830,%d час,832,totem,po/bg.po
%d hour,830,%d часа,833,totem,po/bg.po
%d minute,837,%d минута,839,totem,po/bg.po
%d minute,837,%d минути,840,totem,po/bg.po
%d second,844,%d секунда,846,totem,po/bg.po
%d second,844,%d секунди,847,totem,po/bg.po
%s %s %s,853,"%s, %s и %s",854,totem,po/bg.po
%s %s,860,%s и %s,861,totem,po/bg.po
0 seconds,865,0 секунди,866,totem,po/bg.po
%d frame per second,870,%d кадър в секунда,872,totem,po/bg.po
%d frame per second,870,%d кадъра в секунда,873,totem,po/bg.po
Select All,876,Избор на всички,877,totem,po/bg.po
Select None,880,Изчистване на избора,881,totem,po/bg.po
Videos,885,Видео клипове,886,totem,po/bg.po
Could not initialize the thread-safe libraries.,889,Библиотеките за безопасна работа с нишки не могат да бъдат инициализирани.,890,totem,po/bg.po
Verify your system installation. Totem will now exit.,894,Проверете системата си. Totem ще бъде спрян.,895,totem,po/bg.po
<b>%s</b>: %s\n<b>%s</b>: %d×%d\n<b>%s</b>: %s,902,<b>%s</b>: %s\n<b>%s</b>: %d × %d\n<b>%s</b>: %s,906,totem,po/bg.po
Filename,912,Име на файл,913,totem,po/bg.po
Resolution,916,Разделителна способност,917,totem,po/bg.po
Duration,920,Продължителност,921,totem,po/bg.po
Season %d Episode %d,925,"Сезон %d, епизод %d",926,totem,po/bg.po
%s (Season %d Episode %d),932,"%s (сезон %d, епизод %d)",933,totem,po/bg.po
Browse Error,936,Грешка при разглеждане,937,totem,po/bg.po
Search Error,940,Грешка при търсене,941,totem,po/bg.po
Local,944,Локални,945,totem,po/bg.po
Channels,948,Канали,949,totem,po/bg.po
Couldn’t load the “%s” interface. %s,953,Грешка при зареждането на интерфейса „%s“. %s,954,totem,po/bg.po
The file does not exist.,957,Файлът не съществува.,958,totem,po/bg.po
Make sure that Totem is properly installed.,962,Проверете дали Totem е инсталиран правилно.,963,totem,po/bg.po
Click on items to select them,966,За избиране на обекти ги натиснете,967,totem,po/bg.po
%d selected,971,%d избран,973,totem,po/bg.po
%d selected,971,%d избрани,974,totem,po/bg.po
Results for “%s”,978,Резултати за „%s“,979,totem,po/bg.po
Back,982,Назад,983,totem,po/bg.po
Select,986,Избор,987,totem,po/bg.po
Cancel,990,Отказ,991,totem,po/bg.po
Search,994,Търсене,995,totem,po/bg.po
None,999,Без,1000,totem,po/bg.po
Auto,1005,Автоматично,1006,totem,po/bg.po
Pause,1009,Пауза,1010,totem,po/bg.po
Play,1014,Изпълнение,1015,totem,po/bg.po
Totem could not play “%s”.,1020,Totem не може да изпълни „%s“.,1021,totem,po/bg.po
Totem could not display the help contents.,1024,Ръководството не може да бъде показано.,1025,totem,po/bg.po
An error occurred,1028,Получи се грешка,1029,totem,po/bg.po
Previous Chapter/Movie,1032,Предишна глава / филм,1033,totem,po/bg.po
Play / Pause,1036,Изпълнение / пауза,1037,totem,po/bg.po
Next Chapter/Movie,1040,Следваща глава / филм,1041,totem,po/bg.po
Totem could not startup.,1044,Totem не може да се стартира.,1045,totem,po/bg.po
No reason.,1048,Няма причина.,1049,totem,po/bg.po
Add Web Video,1052,Добавяне на уеб клип,1053,totem,po/bg.po
_Cancel,1059,_Отказ,1060,totem,po/bg.po
_Add,1063,_Добавяне,1064,totem,po/bg.po
Play/Pause,1067,Изпълнение / пауза,1068,totem,po/bg.po
Next,1071,Следващ,1072,totem,po/bg.po
Previous,1075,Предишен,1076,totem,po/bg.po
Seek Forwards,1079,Търсене напред,1080,totem,po/bg.po
Seek Backwards,1083,Търсене назад,1084,totem,po/bg.po
Volume Up,1087,Увеличаване на звука,1088,totem,po/bg.po
Volume Down,1091,Намаляване на звука,1092,totem,po/bg.po
Mute sound,1095,Заглушаване,1096,totem,po/bg.po
Toggle Fullscreen,1099,Превключване на цял екран,1100,totem,po/bg.po
Quit,1103,Спиране на програмата,1104,totem,po/bg.po
Enqueue,1107,Добавяне,1108,totem,po/bg.po
Replace,1111,Заместване,1112,totem,po/bg.po
Seek,1115,Търсене,1116,totem,po/bg.po
Movies to play,1119,Филми за изпълнение,1120,totem,po/bg.po
Can’t enqueue and replace at the same time,1123,Не може едновременно да се добавя и заменя,1124,totem,po/bg.po
Title %d,1130,Заглавие %d,1131,totem,po/bg.po
The playlist “%s” could not be parsed. It might be damaged.,1135,"Списъкът „%s“ не може да бъде прочетен, възможно е да е повреден.",1136,totem,po/bg.po
Configure Plugins,1139,Настройки на приставките,1140,totem,po/bg.po
_Close,1144,_Затваряне,1145,totem,po/bg.po
Select Subtitle Font,1148,Шрифт за субтитрите,1149,totem,po/bg.po
Audio/Video,1152,Звук/видео,1153,totem,po/bg.po
N/A,1156,Липсва,1157,totem,po/bg.po
N/A,1163,Липсва,1164,totem,po/bg.po
%d kbps,1170,%d kbps,1171,totem,po/bg.po
%d Hz,1182,%d Hz,1183,totem,po/bg.po
N/A,1188,Липсва,1189,totem,po/bg.po
N/A,1193,Липсва,1194,totem,po/bg.po
Add to Favourites,1197,Добавяне към любимите,1198,totem,po/bg.po
Play,1202,Изпълнение,1203,totem,po/bg.po
Shuffle,1206,Разбъркано,1207,totem,po/bg.po
Delete,1210,Изтриване,1211,totem,po/bg.po
Current Locale,1214,Текущ локал,1215,totem,po/bg.po
Arabic,1219,арабско,1220,totem,po/bg.po
Armenian,1223,арменско,1224,totem,po/bg.po
Baltic,1228,балтийско,1229,totem,po/bg.po
Celtic,1232,келтско,1233,totem,po/bg.po
Central European,1237,централно-европейско,1238,totem,po/bg.po
Chinese Simplified,1242,китайско (опростено),1243,totem,po/bg.po
Chinese Traditional,1247,китайско (традиционно),1248,totem,po/bg.po
Croatian,1251,хърватско,1252,totem,po/bg.po
Cyrillic,1257,кирилица,1258,totem,po/bg.po
Cyrillic/Russian,1261,кирилица (руска),1262,totem,po/bg.po
Cyrillic/Ukrainian,1265,кирилица (украинска),1266,totem,po/bg.po
Georgian,1269,грузинско,1270,totem,po/bg.po
Greek,1274,гръцко,1275,totem,po/bg.po
Gujarati,1278,гужарати,1279,totem,po/bg.po
Gurmukhi,1282,гурмуки,1283,totem,po/bg.po
Hebrew,1287,иврит,1288,totem,po/bg.po
Hebrew Visual,1291,иврит (визуален),1292,totem,po/bg.po
Hindi,1295,хинди,1296,totem,po/bg.po
Icelandic,1299,исландско,1300,totem,po/bg.po
Japanese,1304,японско,1305,totem,po/bg.po
Korean,1309,корейско,1310,totem,po/bg.po
Nordic,1313,скандинавско,1314,totem,po/bg.po
Persian,1317,персийско,1318,totem,po/bg.po
Romanian,1321,румънско,1322,totem,po/bg.po
South European,1325,южноевропейско,1326,totem,po/bg.po
Thai,1329,тайско,1330,totem,po/bg.po
Turkish,1334,турско,1335,totem,po/bg.po
Unicode,1340,уникод,1341,totem,po/bg.po
Western,1346,западно,1347,totem,po/bg.po
Vietnamese,1351,виетнамско,1352,totem,po/bg.po
%s / %s,1357,%s / %s,1358,totem,po/bg.po
Seek to %s / %s,1363,Търсене до %s / %s,1364,totem,po/bg.po
All files,1367,Всички файлове,1368,totem,po/bg.po
Video files,1371,Видео файлове,1372,totem,po/bg.po
Subtitle files,1375,Файлове със субтитри,1376,totem,po/bg.po
Select Text Subtitles,1379,Шрифт за субтитрите,1380,totem,po/bg.po
_Open,1383,_Отваряне,1384,totem,po/bg.po
Add Videos,1387,Добавяне на клипове,1388,totem,po/bg.po
Apple Trailers,1391,Реклами на предстоящи филми предоставени от Apple,1392,totem,po/bg.po
Sets the user agent for the Apple Trailers site,1395,Задаване на името на потребителския агент за уеб страницата за преглед на реклами на предстоящи филми на Apple,1396,totem,po/bg.po
Autoload Subtitles,1401,Автоматично зареждане на субтитри,1402,totem,po/bg.po
Autoloads text subtitles,1405,Субтитрите в текстов формат се зареждат автоматично,1406,totem,po/bg.po
Video Disc Recorder,1409,Записване на видео дискове,1410,totem,po/bg.po
Records (S)VCDs or video DVDs,1413,Запис на (S)VCDs или видео DVDs,1414,totem,po/bg.po
The video disc could not be duplicated.,1417,Видео дискът не може да бъде копиран.,1418,totem,po/bg.po
The movie could not be recorded.,1422,Филмът не може да бъде записан.,1423,totem,po/bg.po
Unable to write a project.,1428,Проектът не може да бъде запазен.,1429,totem,po/bg.po
_Create Video Disc…,1432,_Създаване на видео диск…,1433,totem,po/bg.po
Copy Vide_o DVD…,1436,Копиране на ви_део DVD…,1437,totem,po/bg.po
Copy (S)VCD…,1440,Копиране на (S)VCD…,1441,totem,po/bg.po
MPRIS D-Bus Interface,1444,Интерфейс MPRIS на D-Bus,1445,totem,po/bg.po
Send notifications of currently-playing videos and allow remote control using MPRIS.,1448,Приставка за изпращане на уведомления за текущо пуснатите филми и използване на дистанционно управление чрез MPRIS.,1451,totem,po/bg.po
The MediaPlayer2 object does not implement the ‘%s’ interface,1458,В обекта MediaPlayer2 липсва реализация на интерфейса „%s“,1459,totem,po/bg.po
The property ‘%s’ is not writeable.,1463,Свойството „%s“ не е достъпно за запис.,1464,totem,po/bg.po
Unknown property ‘%s’ requested of a MediaPlayer 2 object,1468,Неизвестното свойство „%s“ заяви обект MediaPlayer2,1469,totem,po/bg.po
Gromit Annotations,1472,Бележки с Gromit,1473,totem,po/bg.po
Presentation helper to make annotations on screen,1476,"Помощник за презентации, с който се правят бележки върху екрана",1477,totem,po/bg.po
The gromit binary was not found.,1480,Изпълнимият файл на gromit не е открит.,1481,totem,po/bg.po
Instant Messenger Status,1484,Състояние за моментни съобщения,1485,totem,po/bg.po
Set your Instant Messenger status to away when a movie is playing,1488,Програмата за бързи съобщения да преминава в състояние „Отсъствам“ при изпълнението на филм,1489,totem,po/bg.po
Infrared Remote Control,1494,Инфрачервено дистанционно управление,1495,totem,po/bg.po
Support infrared remote control,1498,Поддръжка на инфрачервено дистанционно управление,1499,totem,po/bg.po
Couldn’t initialize lirc.,1502,Системата lirc не може да бъде инициализирана.,1503,totem,po/bg.po
Couldn’t read lirc configuration.,1506,Настройките на lirc не могат да бъдат прочетени.,1507,totem,po/bg.po
Media Player Keys,1510,Клавиши за мултимедия,1511,totem,po/bg.po
Support additional media player keys,1514,Поддръжка на допълнителни клавиши за мултимедия,1515,totem,po/bg.po
Always On Top,1518,Винаги най-отгоре,1519,totem,po/bg.po
Keep the main window on top when playing a movie,1522,Главният прозорец да стои най-отгоре при изпълнение на филм,1523,totem,po/bg.po
Subtitle Downloader,1526,Изтегляне на субтитри,1527,totem,po/bg.po
Look for subtitles for the currently playing movie,1530,Търсене на субтитри за текущо изпълнявания филм,1531,totem,po/bg.po
Brazilian Portuguese,1534,португалско (бразилско),1535,totem,po/bg.po
Searching for subtitles…,1538,Търсене на субтитри…,1539,totem,po/bg.po
Downloading the subtitles…,1543,Изтегляне на субтитри…,1544,totem,po/bg.po
Could not contact the OpenSubtitles website,1547,Няма връзка със сайта OpenSubtitles.org,1548,totem,po/bg.po
Could not contact the OpenSubtitles website.,1552,Няма връзка със сайта OpenSubtitles.org.,1553,totem,po/bg.po
No results found.,1556,Няма резултати.,1557,totem,po/bg.po
Subtitles,1560,Субтитри,1561,totem,po/bg.po
Format,1566,Формат,1567,totem,po/bg.po
Rating,1572,Оценка,1573,totem,po/bg.po
_Download Movie Subtitles…,1576,Изтегляне на _субтитри за филма…,1577,totem,po/bg.po
Searching subtitles…,1580,Търсене на субтитри…,1581,totem,po/bg.po
Download Movie Subtitles,1584,Изтегляне на субтитрите на филма,1585,totem,po/bg.po
Subtitle _language:,1588,_Език на субтитрите:,1589,totem,po/bg.po
_Play with Subtitle,1592,_Изпълнение със субтитри,1593,totem,po/bg.po
Subtitle language,1596,Език на субтитрите,1597,totem,po/bg.po
The language to search for subtitles for movies in.,1600,"Езикът, за който да се търсят субтитри на филмите.",1601,totem,po/bg.po
Movie Properties,1604,Информация за филма,1605,totem,po/bg.po
Adds movie properties menu item,1608,Добавяне на елемент в менюто за показване на информация за филма,1609,totem,po/bg.po
Properties,1612,Подробности,1613,totem,po/bg.po
_Properties,1616,_Подробности,1617,totem,po/bg.po
rpdb2 password,1620,Парола за rpdb2,1621,totem,po/bg.po
"A password to protect the rpdb2 server for debugging Totem from unauthorized remote access. If this is empty, a default of “totem” will be used.",1624,"Парола за защита на сървъра за изчистване на грешки rpdb2 от неупълномощен достъп. Ако е празно, се използва стандартната парола „totem“.",1627,totem,po/bg.po
Python Console,1632,Конзола на Python,1633,totem,po/bg.po
Interactive Python console,1636,Интерактивна конзола на Python,1637,totem,po/bg.po
_Python Console,1640,_Конзола на Python,1641,totem,po/bg.po
Python Debugger,1644,Изчистване на грешки на Python,1645,totem,po/bg.po
You can access the Totem.Object through “totem_object” :\\n%s,1650,Обектът на Totem е достъпен като „totem_object“: \\n%s,1651,totem,po/bg.po
Totem Python Console,1654,Конзола на Python за Totem,1655,totem,po/bg.po
"After you press OK, Totem will wait until you connect to it with winpdb or rpdb2. If you have not set a debugger password in DConf, it will use the default password (“totem”).",1659,"След като натиснете „Добре“, Totem ще изчака да се свържете с него чрез winpdb или rpdb2. Ако не сте задали парола за изчистване на грешки в GConf, ще се ползва стандартната („totem“).",1663,totem,po/bg.po
Recent files,1669,Скоро отваряни файлове,1670,totem,po/bg.po
Adds files that have been played to recent files,1673,Изпълнените файлове да се добавят в скоро отваряните файлове,1674,totem,po/bg.po
Rotation Plugin,1677,Приставка за завъртане,1678,totem,po/bg.po
Allows videos to be rotated if they are in the wrong orientation,1681,"Завъртане на видеото, ако ориентацията му е грешна",1682,totem,po/bg.po
_Rotate ↷,1685,_Завъртане ↷,1686,totem,po/bg.po
Rotate ↶,1689,Завъртане ↶,1690,totem,po/bg.po
Save Copy,1693,Запазване на копие,1694,totem,po/bg.po
Save a copy of the currently playing movie,1697,Копиране на текущия изпълняван филм,1698,totem,po/bg.po
Movie,1703,Филм,1704,totem,po/bg.po
Make Available Offline,1707,Клипът да е достъпен и без мрежа,1708,totem,po/bg.po
Screen Saver,1711,Предпазител на екрана,1712,totem,po/bg.po
Deactivates the screen saver when a movie is playing,1715,Изключване на предпазителя на екрана при изпълнение,1716,totem,po/bg.po
Playing a movie,1719,Изпълнение на филм,1720,totem,po/bg.po
Screenshot width (in pixels):,1723,Широчина на кадъра (пиксели):,1724,totem,po/bg.po
Calculate the number of screenshots,1727,Изчисляване на броя на кадрите,1728,totem,po/bg.po
Number of screenshots:,1731,Брой кадри:,1732,totem,po/bg.po
Screenshot from %s.png,1738,Филмов_кадър от %s.png,1739,totem,po/bg.po
Screenshot from %s - %d.png,1746,Филмов_кадър от %s — %d.png,1747,totem,po/bg.po
Screenshot,1750,Филмов_кадър,1751,totem,po/bg.po
Allows screenshots and galleries to be taken of videos,1754,Разрешаване на заснемането на кадри и галерии от филми,1755,totem,po/bg.po
Save Gallery,1758,Запазване на галерията,1759,totem,po/bg.po
_Save,1762,_Запазване,1763,totem,po/bg.po
Gallery-%s-%d.jpg,1771,Галерия-%s-%d.jpg,1772,totem,po/bg.po
Creating Gallery…,1776,Създаване на галерия…,1777,totem,po/bg.po
Saving gallery as “%s”,1782,Запазване на галерията като „%s“,1783,totem,po/bg.po
Totem could not get a screenshot of the video.,1787,Totem не можа да заснеме кадър от този филм.,1788,totem,po/bg.po
This is not supposed to happen; please file a bug report.,1791,"Това не трябва да се случва! Моля, подайте доклад за грешка.",1792,totem,po/bg.po
Take _Screenshot,1795,_Снимане на кадър,1796,totem,po/bg.po
Create Screenshot _Gallery…,1799,Заснемане на _галерия от кадри…,1800,totem,po/bg.po
Skip To,1804,Прескачане до,1805,totem,po/bg.po
Provides the “Skip to” dialog,1808,Предоставя прозореца „Прескачане до“,1809,totem,po/bg.po
_Skip to:,1812,Пре_скачане до:,1813,totem,po/bg.po
second,1818,секунда,1820,totem,po/bg.po
second,1818,секунди,1821,totem,po/bg.po
_Skip To,1833,_Прескачане до,1834,totem,po/bg.po
_Skip To…,1837,_Прескачане до…,1838,totem,po/bg.po
× 0.75,1842,"× 0,75",1843,totem,po/bg.po
Normal,1847,нормална,1848,totem,po/bg.po
× 1.1,1852,"× 1,1",1853,totem,po/bg.po
× 1.25,1857,"× 1,25",1858,totem,po/bg.po
× 1.5,1862,"× 1,5",1863,totem,po/bg.po
× 1.75,1867,"× 1,75",1868,totem,po/bg.po
Speed: %s,1872,Скорост: %s,1873,totem,po/bg.po
Variable Rate,1876,Променлива скорост,1877,totem,po/bg.po
Provides the variable rate menu item,1880,Осигурява менюто за променлива скорост,1881,totem,po/bg.po
Sets the user agent for the Vimeo site,1888,Задаване на името на потребителския агент за уеб страницата на Vimeo,1889,totem,po/bg.po
Zeitgeist Plugin,1892,Приставка за Zeitgeist,1893,totem,po/bg.po
A plugin sending events to Zeitgeist,1896,Приставка за изпращане на събития към Zeitgeist,1897,totem,po/bg.po
All posts,20,Всички статии,21,tracker-miners,po/bg.po
By usage,24,По пренадзначиение,25,tracker-miners,po/bg.po
unknown time,28,неизвестно време,29,tracker-miners,po/bg.po
less than one second,33,под секунда,34,tracker-miners,po/bg.po
 %dd,39, %d д,40,tracker-miners,po/bg.po
 %2.2dh,45, %2.2d ч,46,tracker-miners,po/bg.po
 %2.2dm,51, %2.2d м,52,tracker-miners,po/bg.po
 %2.2ds,57, %2.2d с,58,tracker-miners,po/bg.po
 %d day,62, %d ден,64,tracker-miners,po/bg.po
 %d day,62, %d дни,65,tracker-miners,po/bg.po
 %2.2d hour,69, %2.2d час,71,tracker-miners,po/bg.po
 %2.2d hour,69, %2.2d часа,72,tracker-miners,po/bg.po
 %2.2d minute,76, %2.2d минута,78,tracker-miners,po/bg.po
 %2.2d minute,76, %2.2d минути,79,tracker-miners,po/bg.po
 %2.2d second,83, %2.2d секунда,85,tracker-miners,po/bg.po
 %2.2d second,83, %2.2d секунди,86,tracker-miners,po/bg.po
Maximum length of a word to be indexed,89,Максимална дължина на думи за индексиране,90,tracker-miners,po/bg.po
Words with more characters than this length will be ignored by the indexer.,93,Думите по-дълги от това няма да бъдат индексирани.,95,tracker-miners,po/bg.po
Maximum number of words to index in a document,98,Максимален брой индексирани думи в документ,99,tracker-miners,po/bg.po
Indexer will read only this maximum number of words from a single document.,102,"Това е максималният брой думи, които ще бъдат прочетени и индексирани в документ.",104,tracker-miners,po/bg.po
Enable stemmer,109,Формообразуване,110,tracker-miners,po/bg.po
Simplify the words to their root to provide more results. E.g. 'shelves' and 'shelf' to 'shel',113,"Опростяване на думите към корена им. Така се получават повече резултати. Например „пътища“, „попътният“ и „пропътувайки“ съответстват на „път“.",116,tracker-miners,po/bg.po
Enable unaccent,121,Изчистване на надредните знаци,122,tracker-miners,po/bg.po
Translate accented characters to the equivalent unaccented. E.g. 'Idéa' to 'Idea' for improved matching.,125,Преобразуване на буквите с ударения или друг надреден знак към съответстващата им без такива знаци. Например „въ̀лна“ и „вълна̀“ се преобразуват към „вълна“. Така се откриват повече резултати.,128,tracker-miners,po/bg.po
Ignore numbers,134,Прескачане на числата,135,tracker-miners,po/bg.po
"If enabled, numbers will not be indexed.",138,Числата да не бъдат индексирани.,139,tracker-miners,po/bg.po
Ignore stop words,142,Прескачане на най-честите,143,tracker-miners,po/bg.po
"If enabled, the words listed in the stop-words list are ignored. E.g. common words like 'the', 'yes', 'no', etc.",146,"Без индексиране на някои кратки, чести думи, които не предоставят специфичност – напр. „да“, „не“ и др.",149,tracker-miners,po/bg.po
Maximum size of journal,154,Максимален размер на журнала,155,tracker-miners,po/bg.po
Size of the journal at rotation in MB. Use -1 to disable rotating.,158,Размер за смяна на журналния файл в MB. Стойността „-1“ изключва сменянето.,159,tracker-miners,po/bg.po
Location of journal pieces,163,Местоположение на журналните файлове,164,tracker-miners,po/bg.po
Where to store a journal chunk when it hits the max size.,167,Къде да се записват журналните файлове след достигането на максималния размер.,168,tracker-miners,po/bg.po
Error starting 'tar' program,174,Грешка при стартирането на програмата „tar“,175,tracker-miners,po/bg.po
No error given,200,Не е дадена грешка,201,tracker-miners,po/bg.po
"Unknown error, 'tar' exited with status %d",205,Непозната грешка. „tar“ завърши с код %d,206,tracker-miners,po/bg.po
Operation not supported,214,Неподдържана операция,215,tracker-miners,po/bg.po
Pause application and reason match an already existing pause request,218,"Пауза на приложението с причина, съвпадаща с вече съществуваща заявка за пауза",219,tracker-miners,po/bg.po
Cookie not recognized to resume paused miner,224,"Несъвпадаща бисквитка, затова анализаторът на пауза не може да продължи",225,tracker-miners,po/bg.po
Data store is not available,229,Съхранените данни липсват,230,tracker-miners,po/bg.po
No network connection,233,Няма връзка към мрежата,234,tracker-miners,po/bg.po
Indexing not recommended on this network connection,237,Не се препоръчва индексиране при такава мрежова връзка,238,tracker-miners,po/bg.po
Applications,242,Програми,243,tracker-miners,po/bg.po
Applications data miner,246,Анализатор на данните от програмите,247,tracker-miners,po/bg.po
"Logging, 0 = errors only, 1 = minimal, 2 = detailed and 3 = debug (default=0)",253,"Подробност на журнални съобщения: „0“ (само грешки), „1“ (минимална), „2“ (подробна) и „3“ (най-подробна). Стандартно е „0“.",255,tracker-miners,po/bg.po
Runs until all applications are indexed and then exits,261,Изпълнение докато всички програми се индексират и след това спира работа,262,tracker-miners,po/bg.po
Displays version information,271,Извеждане на информацията за версията,272,tracker-miners,po/bg.po
- start the application data miner,278,— стартиране на анализа на данните от програмите,279,tracker-miners,po/bg.po
Tracker Application Miner,282,Анализатор на данните от програмите,283,tracker-miners,po/bg.po
Indexes information about applications installed,286,Индексиране на информация за инсталираните програми,287,tracker-miners,po/bg.po
File System,290,Файлови системи,291,tracker-miners,po/bg.po
