Enable game sounds,159,Aktifkan suara,160,gnome-robots,po/id.po
Enable game sounds. Play sounds for various events throughout the game.,163,Aktifkan suara. Aktifkan suara untuk kejadian dalam permainan.,164,gnome-robots,po/id.po
Key to move NW,167,Tombol untuk bergerak ke Barat Laut,168,gnome-robots,po/id.po
The key used to move north-west.,171,Tombol yang ditekan untuk bergerak ke utara-barat.,172,gnome-robots,po/id.po
Key to move N,175,Tombol untuk bergerak ke Utara,176,gnome-robots,po/id.po
The key used to move north.,179,Tombol yang ditekan untuk bergerak ke utara.,180,gnome-robots,po/id.po
Key to move NE,183,Tombol untuk bergerak ke Timur Laut,184,gnome-robots,po/id.po
The key used to move north-east.,187,Tombol yang ditekan untuk bergerak ke utara-timur.,188,gnome-robots,po/id.po
Key to move W,191,Tombol untuk bergerak ke Barat,192,gnome-robots,po/id.po
The key used to move west.,195,Tombol yang ditekan untuk bergerak ke barat.,196,gnome-robots,po/id.po
Key to hold,199,Tombol untuk menahan,200,gnome-robots,po/id.po
The key used to hold still.,203,Tombol yang ditekan agar diam.,204,gnome-robots,po/id.po
Key to move E,207,Tombol untuk bergerak ke Timur,208,gnome-robots,po/id.po
The key used to move east.,211,Tombol yang ditekan untuk bergerak ke timur.,212,gnome-robots,po/id.po
Key to move SW,215,Tombol untuk bergerak ke Barat Daya,216,gnome-robots,po/id.po
The key used to move south-west.,219,Tombol yang ditekan untuk bergerak ke selatan-barat.,220,gnome-robots,po/id.po
Key to move S,223,Tombol untuk bergerak ke Selatan,224,gnome-robots,po/id.po
The key used to move south.,227,Tombol yang ditekan untuk bergerak ke selatan.,228,gnome-robots,po/id.po
Key to move SE,231,Tombol untuk bergerak ke Tenggara,232,gnome-robots,po/id.po
The key used to move south-east.,235,Tombol yang ditekan untuk bergerak ke selatan-timur.,236,gnome-robots,po/id.po
Width of the window in pixels,239,Lebar jendela dalam piksel,240,gnome-robots,po/id.po
Height of the window in pixels,243,Tinggi jendela dalam piksel,244,gnome-robots,po/id.po
true if the window is maximized,247,"bernilai \""true\"" bila jendela dimaksimalkan",248,gnome-robots,po/id.po
"Congratulations, You Have Defeated the Robots!! \nBut Can You do it Again?",251,"Selamat, anda telah mengalahkan Robot!! \nTapi, Bisakah Anda Melakukannya Lagi?",254,gnome-robots,po/id.po
There are no teleport locations left!!,260,Tidak ada lokasi teleport yang tersisa!!,261,gnome-robots,po/id.po
There are no safe locations to teleport to!!,264,Tidak ada lokasi aman untuk teleport!!,265,gnome-robots,po/id.po
Unknown Command,268,Perintah tidak dikenal,269,gnome-robots,po/id.po
Classic robots,272,Robot Klasik,273,gnome-robots,po/id.po
Classic robots with safe moves,276,Robot klasik dengan langkah aman,277,gnome-robots,po/id.po
Classic robots with super-safe moves,280,Robot klasik dengan langkah sangat aman,281,gnome-robots,po/id.po
Nightmare,284,Sangat sulit,285,gnome-robots,po/id.po
Nightmare with safe moves,288,Sangat sulit dengan langkah aman,289,gnome-robots,po/id.po
Nightmare with super-safe moves,292,Sangat susah dengan langkah sangat aman,293,gnome-robots,po/id.po
Robots2 with safe moves,300,Robots2 dengan langkah aman,301,gnome-robots,po/id.po
Robots2 with super-safe moves,304,Robots2 dengan langkah sangat aman,305,gnome-robots,po/id.po
Robots2 easy,308,Robots2 mudah,309,gnome-robots,po/id.po
Robots2 easy with safe moves,312,Robots2 mudah dengan langkah aman,313,gnome-robots,po/id.po
Robots2 easy with super-safe moves,316,Robots2 mudah dengan langkah sangat aman,317,gnome-robots,po/id.po
Robots with safe teleport,320,Robot dengan teleport aman,321,gnome-robots,po/id.po
Robots with safe teleport with safe moves,324,Robot dengan teleport aman dan langkah aman,325,gnome-robots,po/id.po
Robots with safe teleport with super-safe moves,328,Robot dengan teleport aman dan langkah sangat aman,329,gnome-robots,po/id.po
Level: %d\tScore: %d,334,Tingkat: %d\tNilai: %d,335,gnome-robots,po/id.po
(Remaining: %d),340,(Tersisa: %d),341,gnome-robots,po/id.po
Teleport _Safely,345,Teleport _Secara Aman,346,gnome-robots,po/id.po
Based on classic BSD Robots,349,Berdasarkan pada BSD Robots klasik,350,gnome-robots,po/id.po
Are you sure you want to discard the current game?,363,Anda yakin ingin membuang permainan saat ini?,364,gnome-robots,po/id.po
Keep _Playing,367,Tetap _Bermain,368,gnome-robots,po/id.po
Teleport _Randomly,371,Teleport Seca_ra Acak,372,gnome-robots,po/id.po
_Wait for Robots,375,_Tunggu para Robot,376,gnome-robots,po/id.po
Game Type:,380,Tipe Permainan:,381,gnome-robots,po/id.po
No game data could be found.,384,Tidak ada data permainan yang ditemukan.,385,gnome-robots,po/id.po
The program Robots was unable to find any valid game configuration files. Please check that the program is installed correctly.,388,Program Robots tidak dapat menemukan berkas konfigurasi yang benar. Silahkan periksa apakah program telah terinstal dengan benar.,391,gnome-robots,po/id.po
Some graphics files are missing or corrupt.,396,Beberapa berkas grafik hilang atau rusak.,397,gnome-robots,po/id.po
The program Robots was unable to load all the necessary graphics files. Please check that the program is installed correctly.,400,Program Robots tidak bisa memuat semua berkas grafik yang dibutuhkan. Silahkan periksa apakah program telah terinstal dengan benar.,403,gnome-robots,po/id.po
Could not find “%s” pixmap file\n,409,"Tidak bisa menemukan \""%s\"" berkas pixmap\n",410,gnome-robots,po/id.po
Preferences,413,Preferensi,414,gnome-robots,po/id.po
Game Type,417,Tipe Permainan,418,gnome-robots,po/id.po
_Use safe moves,421,_Pakai langkah aman,422,gnome-robots,po/id.po
Prevent accidental moves that result in getting killed.,425,Mencegah langkah yang tidak sengaja yang mengakibatkan kekalahan.,426,gnome-robots,po/id.po
U_se super safe moves,429,Pakai langkah _sangat aman,430,gnome-robots,po/id.po
Prevents all moves that result in getting killed.,433,Mencegah semua langkah yang mengakibatkan kekalahan.,434,gnome-robots,po/id.po
_Enable sounds,437,_Aktifkan suara,438,gnome-robots,po/id.po
Play sounds for events like winning a level and dying.,441,Aktifkan suara untuk kejadian seperti menang atau sekarat.,442,gnome-robots,po/id.po
Game,445,Permainan,446,gnome-robots,po/id.po
_Image theme:,449,Tema c_itra:,450,gnome-robots,po/id.po
_Background color:,453,Warna latar _belakang:,454,gnome-robots,po/id.po
Appearance,457,Tampilan,458,gnome-robots,po/id.po
_Restore Defaults,461,Kembalikan ke Pengatu_ran Baku,462,gnome-robots,po/id.po
Keyboard,465,Papan Ketik,466,gnome-robots,po/id.po
Window-specific screenshot (deprecated),27,Cuplikan layar spesifik jendela (tak dipakai lagi),28,gnome-screenshot,po/id.po
"Grab just the current window, rather than the whole desktop. This key has been deprecated and it is no longer in use.",31,"Ambil hanya jendela kini, bukan seluruh desktop. Kunci ini tak dipakai lagi.",34,gnome-screenshot,po/id.po
Screenshot delay,38,Tundaan cuplikan layar,39,gnome-screenshot,po/id.po
The number of seconds to wait before taking the screenshot.,42,Berapa detik mesti menunggu sebelum mengambil cuplikan layar.,43,gnome-screenshot,po/id.po
Screenshot directory,46,Direktori cuplikan layar,47,gnome-screenshot,po/id.po
The directory where the screenshots will be saved by default.,50,Direktori tempat cuplikan layar akan disimpan.,51,gnome-screenshot,po/id.po
Last save directory,54,Direktori simpan terakhir,55,gnome-screenshot,po/id.po
The last directory a screenshot was saved in interactive mode.,58,Direktori tempat cuplikan layar terakhir kali disimpan.,59,gnome-screenshot,po/id.po
Include Pointer,62,Sertakan Penunjuk,63,gnome-screenshot,po/id.po
Include the pointer in the screenshot,66,Menyertakan penunjuk pada cuplikan layar,67,gnome-screenshot,po/id.po
Include ICC Profile,70,Sertakan Profil ICC,71,gnome-screenshot,po/id.po
Include the ICC profile of the target in the screenshot file,74,Menyertakan profil ICC dari target pada berkas cuplikan layar,75,gnome-screenshot,po/id.po
Default file type extension,78,Ekstensi tipe berkas baku,79,gnome-screenshot,po/id.po
The default file type extension for screenshots.,82,Ekstensi tipe berkas baku bagi cuplikan layar.,83,gnome-screenshot,po/id.po
Screenshot,88,Cuplikan layar,89,gnome-screenshot,po/id.po
Save images of your screen or individual windows,93,Menyimpan gambar layar atau jendela tertentu,94,gnome-screenshot,po/id.po
snapshot;capture;print;screenshot;,98,snapshot;tangkapan;cetak;cuplikan layar;,99,gnome-screenshot,po/id.po
Take a Screenshot of the Whole Screen,102,Mengambil Cuplikan Seluruh Layar,103,gnome-screenshot,po/id.po
Take a Screenshot of the Current Window,106,Mengambil Cuplikan Layar Tertentu,107,gnome-screenshot,po/id.po
"Screenshot is a simple utility that lets you take pictures of your computer screen. Screenshots can be of your whole screen, any specific application, or a selected rectangular area. You can also copy the captured screenshot directly into the GNOME clipboard and paste it into other applications.",110,"Cuplikan Layar adalah utilitas sederhana yang memungkinkan Anda mengambil gambar dari layar komputer Anda. Layar dapat berupa seluruh layar Anda, aplikasi tertentu, atau area persegi yang dipilih. Anda juga dapat menyalin cuplikan layar yang ditangkap langsung ke papan klip GNOME dan menempelkannya ke aplikasi lain.",115,gnome-screenshot,po/id.po
"Screenshot allows you to take screenshots even when it’s not open: just press the PrtSc button on your keyboard, and a snapshot of your whole screen will be saved to your Pictures folder. Hold Alt while pressing PrtSc and you will get a screenshot of only the currently selected window.",123,"Cuplikan Layar memungkinkan Anda untuk mengambil cuplikan layar bahkan ketika sedang tidak terbuka: cukup tekan tombol PrtSc pada papan tik Anda, dan snapshot dari seluruh layar Anda akan disimpan ke folder Gambar Anda. Tahan Alt sambil menekan PrtSc dan Anda akan mendapatkan cuplikan layar hanya dari jendela yang sedang dipilih.",128,gnome-screenshot,po/id.po
_Cancel,136,_Batal,137,gnome-screenshot,po/id.po
_Save,140,_Simpan,141,gnome-screenshot,po/id.po
C_opy to Clipboard,144,Salin ke _Papan Klip,145,gnome-screenshot,po/id.po
_Name:,148,_Nama:,149,gnome-screenshot,po/id.po
_Take Screenshot,156,Ambil _Cuplikan Layar,157,gnome-screenshot,po/id.po
Capture Area,161,Menangkap Area,162,gnome-screenshot,po/id.po
_Screen,165,La_yar,166,gnome-screenshot,po/id.po
_Window,169,_Jendela,170,gnome-screenshot,po/id.po
Se_lection,173,Se_leksi,174,gnome-screenshot,po/id.po
Show _Pointer,177,Tampilkan _Penunjuk,178,gnome-screenshot,po/id.po
_Delay in Seconds,181,Je_da dalam Detik,182,gnome-screenshot,po/id.po
_Help,189,_Bantuan,190,gnome-screenshot,po/id.po
_About Screenshot,193,Tent_ang Cuplikan Layar,194,gnome-screenshot,po/id.po
A file named “%s” already exists in “%s”,198,"Berkas \""%s\"" sudah ada di \""%s\""",199,gnome-screenshot,po/id.po
Overwrite existing file?,202,Timpa berkas yang sudah ada?,203,gnome-screenshot,po/id.po
Unable to capture a screenshot,207,Tak dapat mengambil cuplikan layar,208,gnome-screenshot,po/id.po
Error creating file. Please choose another location and retry.,211,Galat membuat berkas. Pilihlah lokasi lain dan coba lagi.,212,gnome-screenshot,po/id.po
Error creating file,215,Galat membuat berkas,216,gnome-screenshot,po/id.po
All possible methods failed,219,Semua cara telah berakhir gagal,220,gnome-screenshot,po/id.po
Send the grab directly to the clipboard,223,Kirim cuplikan langsung ke papan klip,224,gnome-screenshot,po/id.po
Grab a window instead of the entire screen,227,Ambil cuplikan jendela saja (bukan keseluruhan layar),228,gnome-screenshot,po/id.po
Grab an area of the screen instead of the entire screen,231,Ambil cuplikan wilayah tertentu (bukan seluruh layar),232,gnome-screenshot,po/id.po
Include the window border with the screenshot. This option is deprecated and window border is always included,235,Sertakan batas jendela dengan cuplikan layar. Opsi ini sudah usang dan batas jendela selalu disertakan,238,gnome-screenshot,po/id.po
Remove the window border from the screenshot. This option is deprecated and window border is always included,243,Hapus batas jendela dari cuplikan layar. Opsi ini sudah usang dan batas jendela selalu disertakan,246,gnome-screenshot,po/id.po
Include the pointer with the screenshot,251,Menyertakan pointer pada cuplikan layar,252,gnome-screenshot,po/id.po
Take screenshot after specified delay [in seconds],255,Mulai ambil cuplikan setelah jeda waktu (dalam detik),256,gnome-screenshot,po/id.po
seconds,259,detik,260,gnome-screenshot,po/id.po
"Effect to add to the border (‘shadow’, ‘border’, ‘vintage’ or ‘none’). Note: This option is deprecated and is assumed to be ‘none’",263,"Efek yang ditambahkan pada bingkai ('bayangan', 'bingkai', 'antik/kuno', atau 'nihil'). Catatan: Opsi ini sudah usang dan diasumsikan 'tidak ada'",266,gnome-screenshot,po/id.po
effect,271,efek,272,gnome-screenshot,po/id.po
Interactively set options,275,Menata opsi secara interaktif,276,gnome-screenshot,po/id.po
Save screenshot directly to this file,279,Simpan cuplikan langsung pada berkas ini,280,gnome-screenshot,po/id.po
filename,283,namaberkas,284,gnome-screenshot,po/id.po
Print version information and exit,287,Cetak informasi versi dan keluar,288,gnome-screenshot,po/id.po
Conflicting options: --window and --area should not be used at the same time.\n,299,Opsi bertentangan: --window dan --area tak boleh dipakai bersama.\n,302,gnome-screenshot,po/id.po
Screenshot.png,305,Cuplikan.png,306,gnome-screenshot,po/id.po
Screenshot from %s.%s,315,Cuplikan layar dari %s.%s,316,gnome-screenshot,po/id.po
Screenshot from %s - %d.%s,326,Cuplikan layar dari %s - %d.%s,327,gnome-screenshot,po/id.po
Error loading the help page,330,Galat ketika membuka bantuan,331,gnome-screenshot,po/id.po
Custom,26,Gubahan,27,gnome-session,po/id.po
This entry lets you select a saved session,30,Entri ini memungkinkan Anda memilih suatu sesi yang tersimpan,31,gnome-session,po/id.po
This session logs you into GNOME,39,Sesi ini melogkan Anda ke dalam GNOME,40,gnome-session,po/id.po
GNOME on Wayland,47,GNOME pada Wayland,48,gnome-session,po/id.po
GNOME on Xorg,51,GNOME pada Xorg,52,gnome-session,po/id.po
Save sessions,55,Simpan sesi,56,gnome-session,po/id.po
"If enabled, gnome-session will save the session automatically.",59,"Jika diaktifkan, gnome-session akan menyimpan sesi secara otomatis.",60,gnome-session,po/id.po
Save this session,63,Simpan sesi ini,64,gnome-session,po/id.po
"When enabled, gnome-session will automatically save the next session at log out even if auto saving is disabled.",67,"Saat diaktifkan, gnome-session akan secara otomatis menyimpan sesi berikutnya saat log keluar bahkan jika penyimpanan otomatis dinonaktifkan.",70,gnome-session,po/id.po
Logout prompt,75,Tanyakan log keluar,76,gnome-session,po/id.po
"If enabled, gnome-session will prompt the user before ending a session.",79,"Jika diaktifkan, gnome-session akan menanyakan pengguna sebelum mengakhiri sesi.",80,gnome-session,po/id.po
Show the fallback warning,85,Tampilkan peringatan penggantian,86,gnome-session,po/id.po
"If enabled, gnome-session will display a warning dialog after login if the session was automatically fallen back.",89,"Jika diaktifkan, gnome-session akan menampilkan dialog peringatan setelah log masuk jika sesi secara otomatis mundur kembali.",92,gnome-session,po/id.po
Custom Session,97,Sesi Gubahan,98,gnome-session,po/id.po
Please select a custom session to run,101,Silakan pilih suatu sesi gubahan yang akan dijalankan,102,gnome-session,po/id.po
_New Session,105,Sesi _Baru,106,gnome-session,po/id.po
_Remove Session,109,_Hapus Sesi,110,gnome-session,po/id.po
Rena_me Session,113,Ubah Na_ma Sesi,114,gnome-session,po/id.po
_Continue,117,_Lanjutkan,118,gnome-session,po/id.po
Oh no!  Something has gone wrong.,121,"Oh, tidak!  Sesuatu yang tidak diinginkan telah terjadi.",122,gnome-session,po/id.po
A problem has occurred and the system can’t recover. Please contact a system administrator,125,Terjadi masalah dan sistem tidak dapat dipulihkan. Silakan kontak administrator sistem,128,gnome-session,po/id.po
A problem has occurred and the system can’t recover. All extensions have been disabled as a precaution.,133,Terjadi masalah dan sistem tidak dapat dipulihkan. Semua ekstensi dibuat nonaktif sebagai tindak pencegahan.,136,gnome-session,po/id.po
A problem has occurred and the system can’t recover.\nPlease log out and try again.,141,Terjadi masalah dan sistem tidak dapat dipulihkan.\nSilakan log keluar dan coba lagi.,144,gnome-session,po/id.po
_Log Out,149,Ke_luar,150,gnome-session,po/id.po
Enable debugging code,153,Mengaktifkan kode debug,154,gnome-session,po/id.po
Allow logout,157,Izinkan log keluar,158,gnome-session,po/id.po
Show extension warning,161,Tunjukkan peringatan ekstensi,162,gnome-session,po/id.po
Not responding,165,Tak merespon,166,gnome-session,po/id.po
_Log out,169,_Log keluar,170,gnome-session,po/id.po
Remembered Application,177,Aplikasi Yang Diingat,178,gnome-session,po/id.po
This program is blocking logout.,181,Program ini menghalangi log keluar.,182,gnome-session,po/id.po
Refusing new client connection because the session is currently being shut down\n,185,"Menolak sambungan dari klien baru, karena sesi sedang dalam proses dimatikan\n",188,gnome-session,po/id.po
Could not create ICE listening socket: %s,194,Tak dapat membuat soket pendengar ICE: %s,195,gnome-session,po/id.po
Running as systemd service,198,Jalankan sebagai layanan systemd,199,gnome-session,po/id.po
Use systemd session management,202,Gunakan manajemen sesi systemd,203,gnome-session,po/id.po
Use builtin session management (rather than the systemd based one),206,Gunakan manajemen sesi tertanam (bukan yang berbasis systemd),207,gnome-session,po/id.po
Override standard autostart directories,210,Menimpa direktori standar autostart,211,gnome-session,po/id.po
AUTOSTART_DIR,214,DIR_MULAI_OTOMATIS,215,gnome-session,po/id.po
Session to use,218,Sesi yang dipakai,219,gnome-session,po/id.po
SESSION_NAME,222,NAMA_SESI,223,gnome-session,po/id.po
Do not load user-specified applications,226,Tak memuat aplikasi yang ditentukan oleh pengguna,227,gnome-session,po/id.po
Version of this application,230,Versi aplikasi ini,231,gnome-session,po/id.po
Show the fail whale dialog for testing,235,Tampilkan dialog paus gagal untul pengujian,236,gnome-session,po/id.po
Disable hardware acceleration check,239,Nonaktifkan pemeriksaan akselerasi perangkat keras,240,gnome-session,po/id.po
 — the GNOME session manager,243, — manajer sesi GNOME,244,gnome-session,po/id.po
Start gnome-session-shutdown.target,247,Mulai gnome-session-shutdown.target,248,gnome-session,po/id.po
Start gnome-session-shutdown.target when receiving EOF or a single byte on stdin,251,Mulai gnome-session-shutdown.target saat menerima EOF atau satu byte pada stdin,254,gnome-session,po/id.po
Signal initialization done to gnome-session,259,Inisialisasi sinyal dilakukan untuk gnome-session,260,gnome-session,po/id.po
Restart dbus.service if it is running,263,Mulai ulang dbus.service jika sedang berjalan,264,gnome-session,po/id.po
Run from ExecStopPost to start gnome-session-failed.target on service failure,267,Jalankan dari ExecStopPost untuk memulai gnome-session-failed.target pada kegagalan layanan,269,gnome-session,po/id.po
Program needs exactly one parameter,274,Program membutuhkan satu parameter yang tepat,275,gnome-session,po/id.po
"%s [OPTION…] COMMAND\n\nExecute COMMAND while inhibiting some session functionality.\n\n  -h, --help        Show this help\n  --version         Show program version\n  --app-id ID       The application id to use\n                    when inhibiting (optional)\n  --reason REASON   The reason for inhibiting (optional)\n  --inhibit ARG     Things to inhibit, colon-separated list of:\n                    logout, switch-user, suspend, idle, automount\n  --inhibit-only    Do not launch COMMAND and wait forever instead\n  -l, --list        List the existing inhibitions, and exit\n\nIf no --inhibit option is specified, idle is assumed.\n",279,"%s [OPSI…] PERINTAH\n\nMengeksekusi PERINTAH sambil mencegah beberapa fungsionalitas sesi.\n\n  -h, --help        Tampilkan bantuan ini\n  --version         Tampilkan versi program\n  --app-id ID       ID aplikasi untuk dipakai\n                    ketika mencegah (opsional)\n  --reason REASON   Alasan mencegah (opsional)\n  --inhibit ARG     Hal yang dicegah, daftar yang dipisah titik dua dari:\n                    logout, switch-user, suspend, idle, automount\n  --inhibit-only    Jangan meluncurkan PERINTAH dan tunggu selamanya\n                    sebagai gantinya\n  -l, --list        Daftar hambatan yang ada, dan keluar\n\nBila tak ada opsi --inhibit yang dinyatakan, diasumsikan idle.\n",295,gnome-session,po/id.po
Failed to execute %s\n,315,Gagal mengeksekusi %s\n,316,gnome-session,po/id.po
%s requires an argument\n,321,%s memerlukan argumen\n,322,gnome-session,po/id.po
Log out,325,Keluar,326,gnome-session,po/id.po
Power off,329,Matikan,330,gnome-session,po/id.po
Reboot,333,Nyalakan Ulang,334,gnome-session,po/id.po
Ignoring any existing inhibitors,338,Mengabaikan sembarang pencegah,339,gnome-session,po/id.po
Don’t prompt for user confirmation,342,Jangan tanyakan konfirmasi pengguna,343,gnome-session,po/id.po
Could not connect to the session manager,346,Tak dapat terhubung dengan manajer sesi,347,gnome-session,po/id.po
Program called with conflicting options,350,Program dipanggil dengan opsi yang bertentangan,351,gnome-session,po/id.po
Session %d,355,Sesi %d,356,gnome-session,po/id.po
Session names are not allowed to start with “.” or contain “/” characters,359,Nama sesi tak boleh diawali dengan “.” atau memuat karakter “/”,361,gnome-session,po/id.po
Session names are not allowed to start with “.”,364,Nama sesi tak boleh diawali dengan “.”,365,gnome-session,po/id.po
Session names are not allowed to contain “/” characters,368,Nama sesi tak boleh memuat karakter “/”,369,gnome-session,po/id.po
A session named “%s” already exists,373,Nama sesi “%s” telah ada,374,gnome-session,po/id.po
Smartcard removal action,28,Aksi ketika smartcard dicabut,29,gnome-settings-daemon,po/id.po
"Set this to one of “none”, “lock-screen”, or “force-logout”. The action will get performed when the smartcard used for log in is removed.",32,"Isi dengan salah satu dari \""none\"", \""lock-screen\"", atau \""force-logout\"". Aksi tersebut akan dilakukan apabila smartcard yang dipakai untuk log masuk dicabut.",35,gnome-settings-daemon,po/id.po
"Possible values are “on”, “off”, and “custom”.",41,"Nilai yang mungkin adalah \""on\"", \""off\"", dan \""custom\"".",42,gnome-settings-daemon,po/id.po
Keyboard Bell Custom Filename,45,Nama Berkas Bel Papan Tik Tersuai,46,gnome-settings-daemon,po/id.po
File name of the bell sound to be played.,49,Nama berkas suara bel yang akan diputar.,50,gnome-settings-daemon,po/id.po
"Whether the tablet’s orientation is locked, or rotated automatically.",53,"Apakah orientasi tablet dikunci, atau diputar secara otomatis.",54,gnome-settings-daemon,po/id.po
Mouse button orientation,57,Orientasi tombol tetikus,58,gnome-settings-daemon,po/id.po
Swap left and right mouse buttons for left-handed mice.,61,Tukar tombol kiri dan kanan untuk tetikus kidal.,62,gnome-settings-daemon,po/id.po
Single Click,66,Klik Tunggal,67,gnome-settings-daemon,po/id.po
Acceleration multiplier for mouse motion. A value of -1 is the system default.,71,Percepatan multiplier untuk gerak tetikus. Nilai -1 adalah bawaan sistem.,74,gnome-settings-daemon,po/id.po
Motion Threshold,79,Ambang Gerak,80,gnome-settings-daemon,po/id.po
Distance in pixels the pointer must move before accelerated mouse motion is activated. A value of -1 is the system default.,84,Jarak dalam piksel yang digunakan pointer untuk bergerak sebelum percepatan gerakan tetikus diaktifkan. Nilai -1 adalah bawaan sistem.,87,gnome-settings-daemon,po/id.po
Middle button emulation,92,Emulasi tombol tengah,93,gnome-settings-daemon,po/id.po
Enables middle mouse button emulation through simultaneous left and right button click.,96,Aktifkan emulasi tombol tengah tetikus melalui tombol klik kiri dan kanan secara simultan.,99,gnome-settings-daemon,po/id.po
Double click time,104,Waktu klik ganda,105,gnome-settings-daemon,po/id.po
Length of a double click in milliseconds.,108,Panjang waktu klik ganda dalam milidetik.,109,gnome-settings-daemon,po/id.po
Drag threshold,112,Ambang seret,113,gnome-settings-daemon,po/id.po
Distance before a drag is started.,116,Jarak sebelum penyeretan (drag) dimulai.,117,gnome-settings-daemon,po/id.po
Key Repeat Interval,120,Selang Waktu Pengulangan Tombol,121,gnome-settings-daemon,po/id.po
Delay between repeats in milliseconds.,124,Tundaan antar pengulangan dalam milidetik.,125,gnome-settings-daemon,po/id.po
Initial Key Repeat Delay,128,Jeda Awal Pengulangan Tombol,129,gnome-settings-daemon,po/id.po
Initial key repeat delay in milliseconds.,132,Jeda awal pengulangan tombol dalam milidetik.,133,gnome-settings-daemon,po/id.po
Remember NumLock state,136,Ingat keadaan NumLock,137,gnome-settings-daemon,po/id.po
"When set to true, GNOME will remember the state of the NumLock LED between sessions.",140,"Bila diatur ke true, GNOME akan mengingat keadaan LED Num Lock di antara sesi.",143,gnome-settings-daemon,po/id.po
Disable touchpad while typing,148,Nonaktifkan panel sentuh ketika mengetik,149,gnome-settings-daemon,po/id.po
Set this to TRUE if you have problems with accidentally hitting the touchpad while typing.,152,Atur ini ke TRUE jika Anda mengalami masalah ketika menyentuh panel sentuh saat mengetik.,155,gnome-settings-daemon,po/id.po
Enable horizontal scrolling,160,Aktifkan gulir horizontal,161,gnome-settings-daemon,po/id.po
Set this to TRUE to allow horizontal scrolling by the same method selected with the scroll_method key.,164,Atur ini ke TRUE untuk memungkinkan pengguliran horizontal dengan metode yang sama dipilih dengan tombol scroll_method.,167,gnome-settings-daemon,po/id.po
Select the touchpad scroll method,172,Pilih metode gulir panel sentuh,173,gnome-settings-daemon,po/id.po
"Select the touchpad scroll method. Supported values are: “disabled”, “edge-scrolling”, “two-finger-scrolling”.",176,"Pilih metode gulir panel sentuh. Nilai yang didukung adalah: \""disabled\"", \""edge-scrolling\"", \""two-finger-scrolling\"".",179,gnome-settings-daemon,po/id.po
Enable mouse clicks with touchpad,184,Aktifkan klik tetikus dengan panel sentuh,185,gnome-settings-daemon,po/id.po
Set this to TRUE to be able to send mouse clicks by tapping on the touchpad.,188,Atur ini ke TRUE agar bisa mengirim klik tetikus dengan mengetuk panel sentuh.,190,gnome-settings-daemon,po/id.po
Enable touchpad,195,Aktifkan panel sentuh,196,gnome-settings-daemon,po/id.po
Set this to TRUE to enable all touchpads.,199,Atur ini ke TRUE untuk mengaktifkan semua panel sentuh.,200,gnome-settings-daemon,po/id.po
Touchpad button orientation,203,Orientasi tombol panel sentuh,204,gnome-settings-daemon,po/id.po
"Swap left and right mouse buttons for left-handed mice with “left”, “right” for right-handed, “mouse” to follow the mouse setting.",207,"Tukar tombol tetikus kiri dan kanan untuk mouse kidal dengan \""left\"", \""right\"" untuk tangan kanan, \""mouse\"" untuk mengikuti pengaturan tetikus.",210,gnome-settings-daemon,po/id.po
Natural scrolling,215,Pengguliran alami,216,gnome-settings-daemon,po/id.po
Set this to TRUE to enable natural (reverse) scrolling for touchpads.,219,Atur ini ke TRUE untuk mengaktifkan pengguliran alami (terbalik) untuk panel sentuh.,220,gnome-settings-daemon,po/id.po
Mouse wheel emulation button. 0 to disable the feature.,225,Tombol emulasi roda tetikus. 0 untuk menonaktifkan fitur ini.,226,gnome-settings-daemon,po/id.po
Wacom stylus absolute mode,229,Mode absolut stylus Wacom,230,gnome-settings-daemon,po/id.po
Enable this to set the tablet to absolute mode.,233,Aktifkan ini untuk mengatur tablet ke mode absolut.,234,gnome-settings-daemon,po/id.po
Wacom tablet area,237,Area tablet Wacom,238,gnome-settings-daemon,po/id.po
"Set this to x1, y1 and x2, y2 of the area usable by the tools.",241,"Tata ini ke x1, y1 dan x2, y2 dari area yang dapat dipakai oleh perkakas.",242,gnome-settings-daemon,po/id.po
Wacom tablet aspect ratio,246,Rasio aspek tablet Wacom,247,gnome-settings-daemon,po/id.po
Enable this to restrict the Wacom tablet area to match the aspect ratio of the output.,250,Fungsikan ini untuk membatasi area tablet Wacom agar cocok dengan rasio aspek keluaran.,253,gnome-settings-daemon,po/id.po
Wacom tablet rotation,258,Rotasi tablet Wacom,259,gnome-settings-daemon,po/id.po
"Set this to “none”, “cw” for 90 degree clockwise, “half” for 180 degree, and “ccw” for 90 degree counterclockwise.",262,"Tata ini ke \""none\"", \""cw\"" untuk 90 derajat searah jarum jam, \""half\"" untuk 180 derajat, dan \""ccw\"" untuk 90 derajat melawan arah jarum jam.",265,gnome-settings-daemon,po/id.po
Wacom touch feature,270,Fitur sentuh Wacom,271,gnome-settings-daemon,po/id.po
Enable this to move the cursor when the user touches the tablet.,274,Aktifkan ini untuk memindah kursor ketika pengguna menyentuh tablet.,275,gnome-settings-daemon,po/id.po
Wacom stylus pressure curve,278,Kurva tekanan stylus Wacom,279,gnome-settings-daemon,po/id.po
"Set this to x1, y1 and x2, y2 of the pressure curve applied to the stylus.",282,"Tata ini ke x1, y1 dan x2, y2 dari kurva tekanan yang diterapkan ke stylus.",284,gnome-settings-daemon,po/id.po
Wacom stylus button mapping,288,Pemetaan tombol stylus Wacom,289,gnome-settings-daemon,po/id.po
