[%s] Signal '%s' of object class '%s' is deprecated,2994,[%s] Signál „%s“ triedy objektu „%s“ je zavrhovaný,2995,glade,po/sk.po
Details,2999,Podrobnosti,3000,glade,po/sk.po
"Project \""%s\"" has errors. Save anyway?",3005,Projekt „%s“ obsahuje chyby. Uložiť ho napriek tomu?,3006,glade,po/sk.po
"Project \""%s\"" has deprecated widgets and/or version mismatches.",3011,Projekt „%s“ obsahuje zavrhované ovládacie prvky a/alebo nezhodu verzií.,3012,glade,po/sk.po
Object %s is a class template but this is not supported in gtk+ %d.%d,3017,"Objekt %s je šablónou triedy, no toto nie je v gtk+ %d.%d podporované",3018,glade,po/sk.po
Object %s has unrecognized type %s\n,3022,Objekt %s má nerozpoznaný typ %s\n,3023,glade,po/sk.po
Unsaved %i,3028,Neuložený č.%i,3029,glade,po/sk.po
No widget selected.,3034,Nie je vybraný žiaden ovládací prvok.,3035,glade,po/sk.po
Unable to copy unrecognized widget type.,3038,Nepodarilo sa kopírovať nerozpoznaný typ ovládacieho prvku.,3039,glade,po/sk.po
Unable to cut unrecognized widget type,3043,Nepodarilo sa vystrihnúť nerozoznaný typ ovládacieho prvku,3044,glade,po/sk.po
Unable to paste to the selected parent,3048,Nepodarilo sa vložiť do vybraného nadradeného prvku,3049,glade,po/sk.po
Unable to paste to multiple widgets,3053,Nepodarilo sa vložiť do viacerých ovládacích prvkov,3054,glade,po/sk.po
No widget on the clipboard,3058,V schránke nie je žiadny ovládací prvok,3059,glade,po/sk.po
Only one widget can be pasted at a time to this container,3063,Do tohto kontajnera je možné naraz vložiť iba jeden ovládací prvok,3064,glade,po/sk.po
Insufficient amount of placeholders in target container,3068,Nedostatočný počet vyhradených miest v cieľovom kontajneri,3069,glade,po/sk.po
The project this properties dialog was created for,3073,"Projekt, pre ktorý bolo vytvorené toto dialógové okno",3074,glade,po/sk.po
Project %s has no deprecated widgets or version mismatches.,3079,"Projekt %s nemá žiadne ovládacie prvky, ktoré by boli zavrhované alebo nezodpovedali cieľovej verzii.",3080,glade,po/sk.po
The GladePropertyClass for this property,3086,GladePropertyClass tejto vlastnosti,3087,glade,po/sk.po
Enabled,3090,Povolená,3091,glade,po/sk.po
"If the property is optional, this is its enabled state",3095,"Ak je vlastnosť nepovinná, toto je jej povolený stav",3096,glade,po/sk.po
Sensitive,3100,Citlivá,3101,glade,po/sk.po
This gives backends control to set property sensitivity,3106,Toto dáva backendom kontrolu nad nastavením citlivosti vlastnosti,3107,glade,po/sk.po
Context,3110,Kontext,3111,glade,po/sk.po
Context for translation,3115,Kontext k prekladu,3116,glade,po/sk.po
Comment,3120,Komentár,3121,glade,po/sk.po
Comment for translators,3125,Komentár pre prekladateľov,3126,glade,po/sk.po
Translatable,3129,Preložiteľná,3130,glade,po/sk.po
Visual State,3133,Vizuálny stav,3134,glade,po/sk.po
Priority information for the property editor to act on,3138,"Informácie o priorite, s ktorými pracuje editor vlastností",3139,glade,po/sk.po
The GladeProperty to display a label for,3143,"Rozhranie GladeProperty, pre ktoré sa má zobraziť označenie",3144,glade,po/sk.po
Property Name,3148,Názov vlastnosti,3149,glade,po/sk.po
The property name to use when loading by widget,3157,Názov vlastnosť ktorú použiť pri načítaní ovládacím prvkom,3158,glade,po/sk.po
Append Colon,3161,Pripojiť dvojbodku,3162,glade,po/sk.po
Whether to append a colon ':' to the property name,3165,Či sa má k názvu vlastnosti pripojiť dvojbodka „:“ ,3166,glade,po/sk.po
Packing,3172,Zoskupovanie,3173,glade,po/sk.po
Whether the property to load is a packing property or not,3181,"Či je vlastnosť , ktorá sa má načítať, zoskupenou vlastnosťou alebo nie",3182,glade,po/sk.po
Custom text to override the property name,3186,Vlastný text pre nahradenie názvu vlastnosti,3187,glade,po/sk.po
Custom Tooltip,3192,Vlastný bublinový tip,3193,glade,po/sk.po
Custom tooltip to override the property description,3196,"Vlastný bublinový tip, ktorým sa nahradí popis vlastnosti",3197,glade,po/sk.po
Whether to use the GladeCommand API when modifying properties,3201,Či sa má použiť API GladeCommand pri úprave vlastností ,3202,glade,po/sk.po
Editor Property Type Name,3205,Editor názvu typu vlastnosti,3206,glade,po/sk.po
Specify the actual editor property type name to use for this shell,3209,"Určuje aktuálny editor názvu typu vlastnosti, ktorý sa použije pre túto škrupinu",3210,glade,po/sk.po
SignalClass,3217,TriedaSignálu,3218,glade,po/sk.po
The signal class of this signal,3222,Trieda tohto signálu,3223,glade,po/sk.po
Detail,3227,Podrobnosť,3228,glade,po/sk.po
The detail for this signal,3232,Podrobnosti tohto signálu,3233,glade,po/sk.po
Handler,3236,Obsluha,3237,glade,po/sk.po
The handler for this signal,3240,Obsluha tohto signálu,3241,glade,po/sk.po
User Data,3244,Používateľské údaje,3245,glade,po/sk.po
The user data for this signal,3249,Používateľské údaje tohto signálu,3250,glade,po/sk.po
Support Warning,3253,Upozornenie o podpore,3254,glade,po/sk.po
The versioning support warning for this signal,3258,Upozornenie o podpore verzií tohto signálu,3259,glade,po/sk.po
Whether this signal is run after default handlers,3263,Či sa tento signál spustí po štandardných obsluhách,3264,glade,po/sk.po
Whether the user data is swapped with the instance for the handler,3268,Či sú používateľské údaje vymenené s inštanciou obsluhy,3269,glade,po/sk.po
Select an object to pass to the handler,3273,"Vybrať objekt, ktorý sa má odovzdať obsluhe",3274,glade,po/sk.po
Signal,3278,Signál,3279,glade,po/sk.po
User data,3283,Používateľské údaje,3284,glade,po/sk.po
Swap,3288,Vymeniť,3289,glade,po/sk.po
Glade Widget,3293,Prvok Glade,3294,glade,po/sk.po
The glade widget to edit signals,3298,Ovládací prvok na úpravu signálov,3299,glade,po/sk.po
"We could not find the symbol \""%s\""",3304,Nebolo možné nájsť symbol „%s“,3305,glade,po/sk.po
"Could not get the type from \""%s\""",3310,Nebolo možné získať typ z „%s“,3311,glade,po/sk.po
Cannot add non scrollable %s widget to a %s directly.\nAdd a %s first.,3316,Nie je možné pridať nerolovateľný ovládací prvok %s priamo do %s.\nNajprv pridajte %s.,3319,glade,po/sk.po
All Files,3325,Všetky súbory,3326,glade,po/sk.po
Libglade Files,3330,Súbory libglade,3331,glade,po/sk.po
GtkBuilder Files,3335,Súbory GtkBuilder,3336,glade,po/sk.po
All Glade Files,3340,Všetky súbory Glade,3341,glade,po/sk.po
Could not show link:,3345,Nebolo možné zobraziť odkaz:,3346,glade,po/sk.po
None,3357,Žiadne,3358,glade,po/sk.po
class,3361,trieda,3362,glade,po/sk.po
GladeWidgetActionClass structure pointer,3366,Ukazovateľ na štruktúru GladeWidgetActionClass,3367,glade,po/sk.po
Whether this action is sensitive,3371,Či je táto akcia citlivá,3372,glade,po/sk.po
Visible,3379,Viditeľný,3380,glade,po/sk.po
Whether this action is visible,3384,Či je táto operácia viditeľná,3385,glade,po/sk.po
A derived adaptor (%s) of %s already exist!,3390,Odvodený adaptér (%s) prvku %s už existuje!,3391,glade,po/sk.po
%s does not support adding any children.,3396,%s nepodporuje pridávanie žiadnych podradených prvkov.,3397,glade,po/sk.po
Name of the class,3401,Názov triedy,3402,glade,po/sk.po
GType of the class,3406,GType triedy,3407,glade,po/sk.po
Title,3410,Titulok,3411,glade,po/sk.po
Translated title for the class used in the glade UI,3415,Preložený titulok triedy použitý v používateľskom rozhraní Glade,3416,glade,po/sk.po
Generic Name,3419,Všeobecný názov,3420,glade,po/sk.po
Used to generate names of new widgets,3424,Používa sa na vytvorenie názvov nových ovládacích prvkov,3425,glade,po/sk.po
Icon Name,3429,Názov ikony,3430,glade,po/sk.po
The icon name,3434,Názov ikony,3435,glade,po/sk.po
Catalog,3438,Katalóg,3439,glade,po/sk.po
The name of the widget catalog this class was declared by,3443,"Názov katalógu ovládacích prvkov, ktorý deklaroval túto triedu",3444,glade,po/sk.po
Book,3447,Kniha,3448,glade,po/sk.po
DevHelp search namespace for this widget class,3451,Menný priestor hľadania DevHelp pre túto triedu prvku,3452,glade,po/sk.po
Special Child Type,3455,Špeciálny typ potomka,3456,glade,po/sk.po
Holds the name of the packing property to depict special children for this container class,3460,"Obsahuje názov zoskupovacej vlastnosti, ktorá zobrazuje špeciálne podradené prvky tejto kontajnerovej triedy",3463,glade,po/sk.po
Cursor,3470,Kurzor,3471,glade,po/sk.po
A cursor for inserting widgets in the UI,3475,Kurzor na vkladanie ovládacích prvkov do rozhrania,3476,glade,po/sk.po
The name of the widget,3480,Názov ovládacieho prvku,3481,glade,po/sk.po
Internal name,3484,Vnútorný názov,3485,glade,po/sk.po
The internal name of the widget,3489,Vnútorný názov ovládacieho prvku,3490,glade,po/sk.po
Anarchist,3493,Anarchista,3494,glade,po/sk.po
Whether this composite child is an ancestral child or an anarchist child,3498,Či je tento zložený podradený prvok potomkom alebo anarchistom,3500,glade,po/sk.po
Object,3503,Objekt,3504,glade,po/sk.po
The object associated,3508,Priradený objekt,3509,glade,po/sk.po
Adaptor,3512,Adaptér,3513,glade,po/sk.po
The class adaptor for the associated widget,3517,Adaptér triedy priradeného ovládacieho prvku,3518,glade,po/sk.po
The glade project that this widget belongs to,3522,"Projekt glade, ktorému patrí tento ovládací prvok",3523,glade,po/sk.po
A list of GladeProperties,3527,Zoznam GladeProperties,3528,glade,po/sk.po
Parent,3533,Nadradený,3534,glade,po/sk.po
A pointer to the parenting GladeWidget,3538,Odkaz na nadradený GladeWidget,3539,glade,po/sk.po
Internal Name,3542,Vnútorný názov,3543,glade,po/sk.po
A generic name prefix for internal widgets,3547,Všeobecná predpona názvov vnútorných ovládacích prvkov,3548,glade,po/sk.po
A GladeWidget template to base a new widget on,3552,"Šablóna GladeWidget, podľa ktorej sa zakladá nový ovládací prvok",3553,glade,po/sk.po
Exact Template,3556,Presná šablóna,3557,glade,po/sk.po
Whether we are creating an exact duplicate when using a template,3561,Či sa použitím šablóny vytvorí presný duplikát,3562,glade,po/sk.po
Reason,3565,Dôvod,3566,glade,po/sk.po
A GladeCreateReason for this creation,3570,GladeCreateReason tohto vytvorenia,3571,glade,po/sk.po
Toplevel Width,3574,Šírka na najvyššej úrovni,3575,glade,po/sk.po
The width of the widget when toplevel in the GladeDesignLayout,3579,"Šírka ovládacieho prvku, keď je na najvyššej úrovni v GladeDesignLayout",3580,glade,po/sk.po
Toplevel Height,3584,Výška na najvyššej úrovni,3585,glade,po/sk.po
The height of the widget when toplevel in the GladeDesignLayout,3589,"Výška ovládacieho prvku, keď je na najvyššej úrovni v GladeDesignLayout",3590,glade,po/sk.po
A warning string about version mismatches,3595,Reťazec upozornenia na nezhodu verzií,3596,glade,po/sk.po
Wether the widget is visible or not,3600,Či je ovládací prvok viditeľný alebo nie,3601,glade,po/sk.po
Whether this widget is the template for a composite widget,3604,Či je tento ovládací prvok  šablónou pre zložený prvok,3605,glade,po/sk.po
(unnamed),3609,(bez názvu),3610,glade,po/sk.po
Template classes are not supported in gtk+ %d.%d,3614,Šablóny tried nie sú podporované v gtk+ %d.%d,3615,glade,po/sk.po
Object has unrecognized type %s,3619,Objekt má nerozpoznaný typ %s,3620,glade,po/sk.po
Property has versioning problems: ,3623,Vlastnosť má problémy s verziami:,3624,glade,po/sk.po
Some properties have versioning problems: ,3627,Niektoré vlastnosti majú problémy s verziami:,3628,glade,po/sk.po
Signal has versioning problems: ,3631,Signál má problémy s verziami:,3632,glade,po/sk.po
Some signals have versioning problems: ,3635,Niektoré signály majú problémy s verziami:,3636,glade,po/sk.po
Actions,3641,Akcie,3642,glade,po/sk.po
Applications,3647,Aplikácie,3648,glade,po/sk.po
Categories,3652,Kategórie,3653,glade,po/sk.po
Devices,3657,Zariadenia,3658,glade,po/sk.po
Emblems,3662,Emblémy,3663,glade,po/sk.po
Emoticons,3667,Emotikony,3668,glade,po/sk.po
International,3672,Medzinárodné,3673,glade,po/sk.po
MIME Types,3677,Typy MIME,3678,glade,po/sk.po
Places,3682,Miesta,3683,glade,po/sk.po
Status,3687,Stav,3688,glade,po/sk.po
_General,3692,_Všeobecné,3693,glade,po/sk.po
_Packing,3697,_Zoskupovanie,3698,glade,po/sk.po
_Common,3702,_Bežné,3703,glade,po/sk.po
_Signals,3708,_Signály,3709,glade,po/sk.po
Translation domain:,3712,Doména prekladu:,3713,glade,po/sk.po
Composite template toplevel:,3717,Vrchná úroveň zloženej šablóny:,3718,glade,po/sk.po
Select a CSS to use as custom style provider,3722,Výber CSS na poskytnutie vlastných štýlov,3723,glade,po/sk.po
Custom CSS style provider:,3727,Poskytovateľ vlastných štýlov CSS:,3728,glade,po/sk.po
From the project directory,3732,Z adresára projektu,3733,glade,po/sk.po
From a project relative directory,3737,Z adresára relatívneho k projektu,3738,glade,po/sk.po
From this directory,3742,Z tohto adresára,3743,glade,po/sk.po
Choose a path to load image resources,3747,Výber cesty na načítanie zdrojov obrázka,3748,glade,po/sk.po
Image resources are loaded locally:,3752,Zdroje obrázkov sú načítané lokálne:,3753,glade,po/sk.po
Toolkit version required:,3757,Požadovaná verzia sady nástrojov:,3758,glade,po/sk.po
Copyright:,3762,Autorské práva:,3763,glade,po/sk.po
program or library name,3767,program alebo názov knižnice,3768,glade,po/sk.po
Author(s):,3772,Autor/-i:,3773,glade,po/sk.po
License:,3778,Licencia:,3779,glade,po/sk.po
Description:,3783,Popis:,3784,glade,po/sk.po
program or library short description,3788,krátky popis programu alebo knižnice,3789,glade,po/sk.po
GNU GPL version 2,3793,GNU GPL verzia 2,3794,glade,po/sk.po
GNU GPL version 3,3798,GNU GPL verzia 3,3799,glade,po/sk.po
GNU LGPL version 2.1,3803,GNU LGPL verzia 2.1,3804,glade,po/sk.po
GNU LGPL version 3,3808,GNU LGPL verzia 3,3809,glade,po/sk.po
BSD 2-clause,3813,BSD 2 bodová,3814,glade,po/sk.po
BSD 3-clause,3818,BSD 3 bodová,3819,glade,po/sk.po
GNU All permissive,3833,GNU všetko umožňujúca,3834,glade,po/sk.po
"Verify that the project does not use any properties,\nsignals or widgets which are not available in the target version",3838,"Preverí, či projekt nepoužíva nejaké vlastnosti, signály\nalebo prvky, ktoré nie sú dostupné v cieľovej verzii",3841,glade,po/sk.po
Setting License type of %s,3848,Nastavenie typu licencie prvku %s,3849,glade,po/sk.po
Setting %s to use logo file,3854,"Nastavenie, aby %s používal súbor s logom",3855,glade,po/sk.po
Setting %s to use a logo icon,3860,"Nastavenie, aby %s používal ikonu s logom",3861,glade,po/sk.po
<choose a key>,3865,<zvoľte kláves>,3866,glade,po/sk.po
Accelerator Key,3870,Akcelerátor,3871,glade,po/sk.po
Choose accelerator keys...,3875,Zvoľte akcelerátory…,3876,glade,po/sk.po
Setting %s to use a center child,3882,"Nastavenie, aby %s používal vystredené podradené prvky",3883,glade,po/sk.po
Setting %s to not use a center child,3889,"Nastavenie, aby %s nepoužíval vystredené podradené prvky",3890,glade,po/sk.po
Style,3894,Štýl,3895,glade,po/sk.po
Weight,3899,Váha,3900,glade,po/sk.po
Stretch,3909,Roztiahnuť,3910,glade,po/sk.po
Underline,3914,Podčiarknuť,3915,glade,po/sk.po
Strikethrough,3919,Preškrtnúť,3920,glade,po/sk.po
Gravity,3924,Príťažlivosť,3925,glade,po/sk.po
Gravity Hint,3929,Naznačenie príťažlivosti,3930,glade,po/sk.po
Size,3934,Veľkosť,3935,glade,po/sk.po
Absolute Size,3939,Absolútna veľkosť,3940,glade,po/sk.po
Foreground Color,3944,Farba popredia,3945,glade,po/sk.po
Background Color,3949,Farba pozadia,3950,glade,po/sk.po
Underline Color,3954,Farba podčiarknutia,3955,glade,po/sk.po
Strikethrough Color,3959,Farba preškrtnutia,3960,glade,po/sk.po
Scale,3964,Mierka,3965,glade,po/sk.po
Font Description,3969,Popis písma,3970,glade,po/sk.po
<Enter Value>,3979,<zadajte hodnotu>,3980,glade,po/sk.po
Unset,3984,Nenastavené,3985,glade,po/sk.po
Select a color,3989,Výber farby,3990,glade,po/sk.po
Select a font,3994,Výber písma,3995,glade,po/sk.po
Attribute,3999,Atribút,4000,glade,po/sk.po
Value,4004,Hodnota,4005,glade,po/sk.po
Setup Text Attributes,4009,Nastavenia atribútov textu,4010,glade,po/sk.po
Edit Attributes,4014,Upraviť atribúty,4015,glade,po/sk.po
Setting %s to use a custom child,4020,"Nastavenie, aby %s používal vlastný podradený prvok",4021,glade,po/sk.po
Setting %s to use standard configuration,4026,"Nastavenie, aby %s používal štandardnú konfiguráciu",4027,glade,po/sk.po
Setting %s to use a stock button,4032,"Nastavenie, aby %s používal tlačidlo z palety",4033,glade,po/sk.po
Setting %s to use a label and image,4039,"Nastavenie, aby %s používal označenie a obrázok",4040,glade,po/sk.po
