0 (Disabled),1630,(0) Desactivado,1631,gnome-disk-utility,po/es.po
Error setting configuration,1634,Error al establecer la configuración,1635,gnome-disk-utility,po/es.po
Never,1639,Nunca,1640,gnome-disk-utility,po/es.po
5 minutes,1644,5 minutos,1645,gnome-disk-utility,po/es.po
10 minutes,1649,10 minutos,1650,gnome-disk-utility,po/es.po
15 minutes,1654,15 minutos,1655,gnome-disk-utility,po/es.po
3 hours,1659,3 horas,1660,gnome-disk-utility,po/es.po
Save Power,1664,Ahorro de energía,1665,gnome-disk-utility,po/es.po
← Spindown,1669,← Reducción de la rotación,1670,gnome-disk-utility,po/es.po
Perform Better,1674,Mejor resultado,1675,gnome-disk-utility,po/es.po
Quiet (Slow),1679,Silencioso (Lento),1680,gnome-disk-utility,po/es.po
Loud (Fast),1684,Ruidoso (Rápido),1685,gnome-disk-utility,po/es.po
The label matches the existing label,1688,La etiqueta coincide con una etiqueta existente,1689,gnome-disk-utility,po/es.po
Error setting label,1692,Error al establecer la etiqueta,1693,gnome-disk-utility,po/es.po
At least %s,1701,Al menos %s,1702,gnome-disk-utility,po/es.po
Approximately %s,1710,Aproximadamente %s,1711,gnome-disk-utility,po/es.po
Don’t overwrite existing data,1714,No sobrescribir datos existentes,1715,gnome-disk-utility,po/es.po
Quick,1718,Rápido,1719,gnome-disk-utility,po/es.po
Overwrite existing data with zeroes,1722,Sobrescribir los datos existentes con ceros,1723,gnome-disk-utility,po/es.po
Slow,1726,Lento,1727,gnome-disk-utility,po/es.po
ATA Secure Erase,1730,Borrado ATA seguro,1731,gnome-disk-utility,po/es.po
ATA Enhanced Secure Erase,1734,Borrado ATA seguro mejorado,1735,gnome-disk-utility,po/es.po
Compatible with all systems and devices,1738,Compatible con todos los sistemas y dispositivos,1739,gnome-disk-utility,po/es.po
Compatible with modern systems and hard disks > 2TB,1746,Compatible con sistemas modernos y discos duros > 2TB,1747,gnome-disk-utility,po/es.po
No partitioning,1754,Sin particionado,1755,gnome-disk-utility,po/es.po
Empty,1758,Vacío,1759,gnome-disk-utility,po/es.po
Error formatting disk,1762,Error al formatear el disco,1763,gnome-disk-utility,po/es.po
Are you sure you want to format the disk?,1766,¿Está seguro de que quiere formatear el disco?,1767,gnome-disk-utility,po/es.po
All data on the disk will be lost but may still be recoverable by data recovery services,1771,"Se perderán todos los datos del disco, pero se podrán recuperar por medio de servicios de recuperación de datos",1774,gnome-disk-utility,po/es.po
"<b>Tip</b>: If you are planning to recycle, sell or give away your old computer or disk, you should use a more thorough erase type to keep your private information from falling into the wrong hands",1779,"<b>Consejo</b>: si está pensando en reciclar, vender o regalar su disco duro viejo, debería usar un tipo de borrado completo para evitar que su información privada caiga en las manos equivocadas",1783,gnome-disk-utility,po/es.po
All data on the disk will be overwritten and will likely not be recoverable by data recovery services,1790,Se sobrescribirán todos los datos del disco y no se podrán recuperar por medio de los servicios de recuperación de datos,1793,gnome-disk-utility,po/es.po
"<b>WARNING</b>: The Secure Erase command may take a very long time to complete, can’t be canceled and may not work properly with some hardware. In the worst case, your drive may be rendered unusable or your system may crash or lock up. Before proceeding, please read the article about <a href='https://ata.wiki.kernel.org/index.php/ATA_Secure_Erase'>ATA Secure Erase</a> and make sure you understand the risks",1798,"<b>Advertencia</b>: el comando de borrado seguro puede tardar mucho tiempo en terminar, no se puede cancelar y puede no funcionar correctamente con algún hardware. En el peor caso, el dispositivo quedará inutilizable o su sistema fallará o se bloqueará. Antes de proceder, lea el artículo sobre <a href='https://ata.wiki.kernel.org/index.php/ATA_Secure_Erase'>borrado ATA seguro</a> y asegúrese de que entiende los riesgos",1805,gnome-disk-utility,po/es.po
Matches partition %u of the device with the given vital product data,1815,Coincide con la partición %u del dispositivo con los datos vitales del producto dado,1816,gnome-disk-utility,po/es.po
Matches the whole disk of the device with the given vital product data,1821,Coincide con el disco completo del dispositivo con los datos vitales del producto dado,1822,gnome-disk-utility,po/es.po
Matches partition %u of any device connected at the given port or address,1828,Coincide con la partición %u de cualquier dispositivo conectado a un puerto o una dirección determinada,1830,gnome-disk-utility,po/es.po
Matches the whole disk of any device connected at the given port or address,1835,Coincide con el disco entero de cualquier dispositivo conectado a un puerto o una dirección determinada,1837,gnome-disk-utility,po/es.po
Matches any device with the given label,1842,Coincide con cualquier dispositivo con la etiqueta dada,1843,gnome-disk-utility,po/es.po
Matches the device with the given UUID,1846,Coincide con el dispositivo de UUID dado,1847,gnome-disk-utility,po/es.po
Matches the given device,1850,Coincide con el dispositivo dado,1851,gnome-disk-utility,po/es.po
The system may not work correctly if this entry is modified or removed.,1854,El sistema puede no funcionar correctamente si se modifica o elimina esta entrada.,1855,gnome-disk-utility,po/es.po
Error removing old /etc/fstab entry,1860,Error al quitar la entrada antigua de /etc/fstab,1861,gnome-disk-utility,po/es.po
Error adding new /etc/fstab entry,1864,Error al añadir la entrada nueva a /etc/fstab,1865,gnome-disk-utility,po/es.po
Error updating /etc/fstab entry,1868,Error al actualizar la entrada de /etc/fstab,1869,gnome-disk-utility,po/es.po
Unnamed (%s).img,1876,Sin nombre (%s).img,1877,gnome-disk-utility,po/es.po
Error writing file,1880,Error al escribir el archivo,1881,gnome-disk-utility,po/es.po
Error setting partition type,1884,Error al establecer el tipo de partición,1885,gnome-disk-utility,po/es.po
Error setting partition name,1888,Error al establecer el nombre de la partición,1889,gnome-disk-utility,po/es.po
Error setting partition flags,1892,Error al establecer las opciones de la partición,1893,gnome-disk-utility,po/es.po
Weak,1897,Débil,1898,gnome-disk-utility,po/es.po
Fair,1902,Normal,1903,gnome-disk-utility,po/es.po
Good,1907,Buena,1908,gnome-disk-utility,po/es.po
Strong,1912,Fuerte,1913,gnome-disk-utility,po/es.po
Current Size,1916,Tamaño actual,1917,gnome-disk-utility,po/es.po
Minimal Size,1920,Tamaño mínimo,1921,gnome-disk-utility,po/es.po
_Resize,1924,_Redimensionar,1925,gnome-disk-utility,po/es.po
Error resizing filesystem,1929,Error al redimensionar el sistema de archivos,1930,gnome-disk-utility,po/es.po
Error resizing partition,1934,Error al redimensionar la partición,1935,gnome-disk-utility,po/es.po
Error repairing filesystem after resize,1938,Error al reparar la etiqueta del sistema de archivos después de redimensionar,1939,gnome-disk-utility,po/es.po
Resizing not ready,1943,El cambio de tamaño no está preparado,1944,gnome-disk-utility,po/es.po
Waited too long for the filesystem,1947,Se ha esperado demasiado al sistema de archivos,1948,gnome-disk-utility,po/es.po
Error repairing filesystem,1951,Error al reparar el sistema de archivos,1952,gnome-disk-utility,po/es.po
Error mounting the filesystem,1955,Error al montar el sistema de archivos,1956,gnome-disk-utility,po/es.po
Fit to size,1959,Ajustar al tamaño,1960,gnome-disk-utility,po/es.po
Error mounting filesystem to calculate minimum size,1963,Error al montar el sistema de archivos para calcular el tamaño mínimo,1964,gnome-disk-utility,po/es.po
File does not appear to be XZ compressed,1967,El archivo no parece estar comprimido con XZ,1968,gnome-disk-utility,po/es.po
%s when decompressed,1975,%s descomprimida,1976,gnome-disk-utility,po/es.po
Cannot restore image of size 0,1979,No se puede restaurar una imagen de tamaño 0,1980,gnome-disk-utility,po/es.po
The disk image is %s smaller than the target device,1984,La imagen de disco seleccionada es %s más pequeña que el dispositivo,1985,gnome-disk-utility,po/es.po
The disk image is %s bigger than the target device,1989,La imagen de disco seleccionada es %s más grande que el dispositivo,1990,gnome-disk-utility,po/es.po
Error restoring disk image,1993,Error al restaurar la imagen de disco,1994,gnome-disk-utility,po/es.po
Error opening file for reading,1997,Error al abrir el archivo para lectura,1998,gnome-disk-utility,po/es.po
Error determining size of file,2001,Error al determinar el tamaño del archivo,2002,gnome-disk-utility,po/es.po
Copying disk image to device,2007,Copiando imagen de disco al dispositivo,2008,gnome-disk-utility,po/es.po
Restoring Disk Image,2012,Restaurando imagen de disco,2013,gnome-disk-utility,po/es.po
Are you sure you want to write the disk image to the device?,2016,¿Está seguro de que quiere escribir la imagen de disco en el dispositivo?,2017,gnome-disk-utility,po/es.po
All existing data will be lost,2021,Se perderán todos los datos existentes,2022,gnome-disk-utility,po/es.po
_Restore,2025,_Restaurar,2026,gnome-disk-utility,po/es.po
Select a Keyfile,2029,Seleccionar un archivo de claves,2030,gnome-disk-utility,po/es.po
Error unlocking device,2033,Error al bloquear el dispositivo,2034,gnome-disk-utility,po/es.po
Invalid PIM,2038,PIM no válido,2039,gnome-disk-utility,po/es.po
The encryption passphrase was retrieved from the keyring,2042,Se obtuvo la contraseña de cifrado del depósito de claves,2043,gnome-disk-utility,po/es.po
Set options to unlock,2046,Establecer opciones para desbloquear,2047,gnome-disk-utility,po/es.po
Volumes Grid,2050,Rejilla de volúmenes,2051,gnome-disk-utility,po/es.po
No Media,2054,No hay soporte,2055,gnome-disk-utility,po/es.po
Filesystem,2059,Sistema de archivos,2060,gnome-disk-utility,po/es.po
Swap,2064,Intercambio,2065,gnome-disk-utility,po/es.po
Partition %u: %s,2073,Partición %u: %s,2074,gnome-disk-utility,po/es.po
Partition %u,2082,Partición %u,2083,gnome-disk-utility,po/es.po
Extended Partition,2087,Partición extendida,2088,gnome-disk-utility,po/es.po
Free Space,2092,Espacio libre,2093,gnome-disk-utility,po/es.po
Error deleting loop device,2096,Error al eliminar el dispositivo «loop»,2097,gnome-disk-utility,po/es.po
Error attaching disk image,2100,Error al acoplar la imagen de disco,2101,gnome-disk-utility,po/es.po
Select Disk Image to Attach,2104,Seleccionar la imagen de disco que acoplar,2105,gnome-disk-utility,po/es.po
_Attach,2108,_Acoplar,2109,gnome-disk-utility,po/es.po
Set up _read-only loop device,2115,Establecer el dispositivo «loop» como solo lectura,2116,gnome-disk-utility,po/es.po
"If checked, the loop device will be read-only. This is useful if you don’t want the underlying file to be modified",2119,"Si está marcada, el dispositivo «loop» será de solo lectura. Esto es útil si no quiere que se modifique el archivo subyacente",2122,gnome-disk-utility,po/es.po
%s (Read-Only),2129,%s (solo lectura),2130,gnome-disk-utility,po/es.po
%s remaining (%s/sec),2139,%s restante (%s/sec),2140,gnome-disk-utility,po/es.po
%s remaining,2148,%s restante,2149,gnome-disk-utility,po/es.po
%s of %s — %s,2158,%s de %s – %s,2159,gnome-disk-utility,po/es.po
Block device is empty,2171,El dispositivo de bloques está vacío,2172,gnome-disk-utility,po/es.po
Unknown (%s),2178,Desconocida (%s),2179,gnome-disk-utility,po/es.po
Connected to another seat,2185,Conectado a otra ubicación,2186,gnome-disk-utility,po/es.po
Loop device is empty,2189,El dispositivo «loop» está vacío,2190,gnome-disk-utility,po/es.po
%s — %s free (%.1f%% full),2200,"%s, %s libres (%.1f%% ocupado)",2201,gnome-disk-utility,po/es.po
Unknown,2205,Desconocido,2206,gnome-disk-utility,po/es.po
Filesystem Root,2212,Raíz del sistema de archivos,2213,gnome-disk-utility,po/es.po
Mounted at %s,2219,Montado en %s,2220,gnome-disk-utility,po/es.po
Not Mounted,2225,Sin montar,2226,gnome-disk-utility,po/es.po
Active,2231,Activar,2232,gnome-disk-utility,po/es.po
Not Active,2237,Inactivo,2238,gnome-disk-utility,po/es.po
Unlocked,2243,Desbloqueado,2244,gnome-disk-utility,po/es.po
Locked,2249,Bloqueado,2250,gnome-disk-utility,po/es.po
Extended Partition,2254,Partición extendida,2255,gnome-disk-utility,po/es.po
Unallocated Space,2269,Espacio sin usar,2270,gnome-disk-utility,po/es.po
Error while repairing filesystem,2273,Error al reparar el sistema de archivos,2274,gnome-disk-utility,po/es.po
Repair successful,2277,Reparación correcta,2278,gnome-disk-utility,po/es.po
Repair failed,2281,Falló al reparar,2282,gnome-disk-utility,po/es.po
Filesystem %s on %s has been repaired.,2286,Se ha reparado el sistema de archivos %s en %s.,2287,gnome-disk-utility,po/es.po
Filesystem %s on %s could not be repaired.,2292,No se pudo reparar el sistema de archivos %s en %s.,2293,gnome-disk-utility,po/es.po
Confirm Repair,2296,Confirmar reparación,2297,gnome-disk-utility,po/es.po
"A filesystem repair is not always possible and can cause data loss. Consider backing it up first in order to use forensic recovery tools that retrieve lost files. The operation may take a long time, especially if the partition contains a lot of data.",2300,No siempre es posible reparar un sistema de archivos y puede provocar pérdida de datos. Considere hacer antes una copia de respaldo para poder usar herramientas de análisis forense que recuperen los datos perdidos. El tiempo que dure esta operación depende de la cantidad de datos.,2305,gnome-disk-utility,po/es.po
Error while taking filesystem ownership,2312,Error al tomar la propiedad del sistema de archivos,2313,gnome-disk-utility,po/es.po
Error while checking filesystem,2316,Error al comprobar el sistema de archivos,2317,gnome-disk-utility,po/es.po
Filesystem intact,2320,Sistema de archivos intacto,2321,gnome-disk-utility,po/es.po
Filesystem damaged,2324,Sistema de archivos dañado,2325,gnome-disk-utility,po/es.po
