Airflow temperature of the drive,424,驱动器气流温度,425,gnome-disk-utility,po/zh_CN.po
G-sense Error Rate,431,冲击检测之错误率,432,gnome-disk-utility,po/zh_CN.po
Frequency of mistakes as a result of impact loads,435,冲击碰撞造成之错误率,436,gnome-disk-utility,po/zh_CN.po
Power-off Retract Count,442,电源关闭磁头收回计数,443,gnome-disk-utility,po/zh_CN.po
Number of power-off or emergency retract cycles,446,掉电或紧急收回的次数,447,gnome-disk-utility,po/zh_CN.po
Load/Unload Cycle Count,453,磁头升降计数,454,gnome-disk-utility,po/zh_CN.po
Number of cycles into landing zone position,457,磁头进出着陆区循环次数,458,gnome-disk-utility,po/zh_CN.po
Temperature,465,温度,466,gnome-disk-utility,po/zh_CN.po
Current internal temperature of the drive,469,驱动器当前内部温度,470,gnome-disk-utility,po/zh_CN.po
Hardware ECC Recovered,476,硬件 ECC 恢复,477,gnome-disk-utility,po/zh_CN.po
Number of ECC on-the-fly errors,480,运行时出现的 ECC 错误数,481,gnome-disk-utility,po/zh_CN.po
Reallocation Count,487,重新分配计数,488,gnome-disk-utility,po/zh_CN.po
Number of remapping operations. The raw value of this attribute shows the total number of (successful and unsuccessful) attempts to transfer data from reallocated sectors to a spare area,491,重映射操作次数。此属性的原始值表示转移已重新分配扇区的数据到备份区的总数，包括成功与失败次数计数之和,495,gnome-disk-utility,po/zh_CN.po
Current Pending Sector Count,503,当前挂起扇区计数,504,gnome-disk-utility,po/zh_CN.po
"Number of sectors waiting to be remapped. If the sector waiting to be remapped is subsequently written or read successfully, this value is decreased and the sector is not remapped. Read errors on the sector will not remap the sector, it will only be remapped on a failed write attempt",507,等待重映射的扇区数目。如果扇区在等待重映射时被成功读写，该值会减少并且该扇区不会被重映射。扇区读取错误并不会导致扇区重映射，仅在写入失败时进行重映射,512,gnome-disk-utility,po/zh_CN.po
Uncorrectable Sector Count,520,不可修复扇区计数,521,gnome-disk-utility,po/zh_CN.po
The total number of uncorrectable errors when reading/writing a sector. A rise in the value of this attribute indicates defects of the disk surface and/or problems in the mechanical subsystem,524,读写一个扇区时不可修复错误的总数。该属性值上升表明磁盘表面存在缺陷以及/或者机械子系统出现问题,528,gnome-disk-utility,po/zh_CN.po
UDMA CRC Error Rate,536,UDMA CRC 错误率,537,gnome-disk-utility,po/zh_CN.po
Number of CRC errors during UDMA mode,540,在 UDMA 模式期间出现的 CRC 错误数,541,gnome-disk-utility,po/zh_CN.po
Write Error Rate,547,写错误率,548,gnome-disk-utility,po/zh_CN.po
Number of errors while writing to disk (or) multi-zone error rate (or) flying-height,551,写入磁盘时的错误数（或）多区域错误率（或）磁头飞行高度,554,gnome-disk-utility,po/zh_CN.po
Soft Read Error Rate,560,软读取错误率,561,gnome-disk-utility,po/zh_CN.po
Number of off-track errors,564,偏离磁道错误数,565,gnome-disk-utility,po/zh_CN.po
Data Address Mark Errors,571,数据地址标记错误数,572,gnome-disk-utility,po/zh_CN.po
Number of Data Address Mark (DAM) errors (or) vendor-specific,575,数据地址标记（DAM）错误数（或）供应商特定的含义,576,gnome-disk-utility,po/zh_CN.po
Run Out Cancel,582,ECC 错误发生频率,583,gnome-disk-utility,po/zh_CN.po
Number of ECC errors,586,ECC 错误数,587,gnome-disk-utility,po/zh_CN.po
Soft ECC correction,593,软件 ECC 修正,594,gnome-disk-utility,po/zh_CN.po
Number of errors corrected by software ECC,597,由软件 ECC 修正的错误数目,598,gnome-disk-utility,po/zh_CN.po
Thermal Asperity Rate,604,温度过高率,605,gnome-disk-utility,po/zh_CN.po
Number of Thermal Asperity Rate errors,608,温度过高导致的错误数,609,gnome-disk-utility,po/zh_CN.po
Flying Height,615,磁头飞行高度,616,gnome-disk-utility,po/zh_CN.po
Height of heads above the disk surface,619,磁头在磁盘表面上方的高度,620,gnome-disk-utility,po/zh_CN.po
Spin High Current,626,起动电机的高强度电流,627,gnome-disk-utility,po/zh_CN.po
Amount of high current used to spin up the drive,630,用于起动驱动器的高强度电流总量,631,gnome-disk-utility,po/zh_CN.po
Spin Buzz,637,旋转蜂鸣声,638,gnome-disk-utility,po/zh_CN.po
Number of buzz routines to spin up the drive,641,日常起动驱动器产生的蜂鸣声的数值,642,gnome-disk-utility,po/zh_CN.po
Offline Seek Performance,648,脱机寻道性能,649,gnome-disk-utility,po/zh_CN.po
Drive’s seek performance during offline operations,652,脱机操作期间磁盘的寻道性能,653,gnome-disk-utility,po/zh_CN.po
Disk Shift,659,磁盘位移,660,gnome-disk-utility,po/zh_CN.po
"Shift of disk is possible as a result of strong shock loading in the store, as a result of falling (or) temperature",663,磁盘位移可能是强烈冲撞、跌落或温度等导致的结果,666,gnome-disk-utility,po/zh_CN.po
Number of errors as a result of impact loads as detected by a shock sensor,669,由震动传感器检测到的冲击碰撞的错误数,671,gnome-disk-utility,po/zh_CN.po
Loaded Hours,677,已使用小时数,678,gnome-disk-utility,po/zh_CN.po
Number of hours in general operational state,681,处于常规运转状态的工作小时数,682,gnome-disk-utility,po/zh_CN.po
Load/Unload Retry Count,688,磁头升降重试计数,689,gnome-disk-utility,po/zh_CN.po
"Loading on drive caused by numerous recurrences of operations, like reading, recording, positioning of heads, etc",692,由大量频繁的操作导致的驱动器加载，如读取、记录、磁头定位等,695,gnome-disk-utility,po/zh_CN.po
Load Friction,701,负载摩擦,702,gnome-disk-utility,po/zh_CN.po
Load on drive caused by friction in mechanical parts of the store,705,存储机械部分摩擦导致的阻力,706,gnome-disk-utility,po/zh_CN.po
Total number of load cycles,709,负载循环总数,710,gnome-disk-utility,po/zh_CN.po
Load-in Time,716,磁头负载累计时间,717,gnome-disk-utility,po/zh_CN.po
General time for loading in a drive,720,驱动器磁头负载的总时间,721,gnome-disk-utility,po/zh_CN.po
Torque Amplification Count,727,扭矩增大计数,728,gnome-disk-utility,po/zh_CN.po
Quantity efforts of the rotating moment of a drive,731,驱动器旋转力矩的加力次数,732,gnome-disk-utility,po/zh_CN.po
Number of power-off retract events,735,断电归位事件数,736,gnome-disk-utility,po/zh_CN.po
GMR Head Amplitude,742,GMR 磁头振幅,743,gnome-disk-utility,po/zh_CN.po
Amplitude of heads trembling (GMR-head) in running mode,746,磁头（GMR-磁头）在运行模式时的震动幅度,747,gnome-disk-utility,po/zh_CN.po
Temperature of the drive,750,驱动器温度,751,gnome-disk-utility,po/zh_CN.po
Endurance Remaining,757,耐久力剩余,758,gnome-disk-utility,po/zh_CN.po
Number of physical erase cycles completed on the drive as a percentage of the maximum physical erase cycles the drive supports,761,以百分比表示的驱动器尚可用的物理擦除循环次数,764,gnome-disk-utility,po/zh_CN.po
Uncorrectable ECC Count,770,不可校正的 ECC 计数,771,gnome-disk-utility,po/zh_CN.po
Number of uncorrectable ECC errors,774,不可校正的 ECC 错误数,775,gnome-disk-utility,po/zh_CN.po
Good Block Rate,781,完好区块可用率,782,gnome-disk-utility,po/zh_CN.po
Number of available reserved blocks as a percentage of the total number of reserved blocks,785,可用的保留区块数目占全部保留区块数目的百分比,788,gnome-disk-utility,po/zh_CN.po
Head Flying Hours,794,磁头飞行小时数,795,gnome-disk-utility,po/zh_CN.po
Time while head is positioning,798,磁头定位所花的时间,799,gnome-disk-utility,po/zh_CN.po
Read Error Retry Rate,805,读取错误重试率,806,gnome-disk-utility,po/zh_CN.po
Number of errors while reading from a disk,809,从磁盘读取时出错的数目,810,gnome-disk-utility,po/zh_CN.po
Total LBAs Written,816,LBA 写入总数,817,gnome-disk-utility,po/zh_CN.po
The amount of data written during the lifetime of the disk,820,磁盘运行期间写入的数据量,821,gnome-disk-utility,po/zh_CN.po
Total LBAs Read,827,LBA 读取总数,828,gnome-disk-utility,po/zh_CN.po
The amount of data read during the lifetime of the disk,831,磁盘运行期间读取的数据量,832,gnome-disk-utility,po/zh_CN.po
No description for attribute %d,836,没有 %d 属性的描述,837,gnome-disk-utility,po/zh_CN.po
FAILING,841,失败,842,gnome-disk-utility,po/zh_CN.po
Failed in the past,846,以往的失败,847,gnome-disk-utility,po/zh_CN.po
OK,850,良好,851,gnome-disk-utility,po/zh_CN.po
%d sector,857,%d 个扇区,859,gnome-disk-utility,po/zh_CN.po
N/A,880,不可用,881,gnome-disk-utility,po/zh_CN.po
Last self-test completed successfully,885,上次自检成功完成,886,gnome-disk-utility,po/zh_CN.po
Last self-test was aborted,890,上次自检被取消,891,gnome-disk-utility,po/zh_CN.po
Last self-test was interrupted,895,上次自检被中断,896,gnome-disk-utility,po/zh_CN.po
Last self-test did not complete,900,上次自检未完成,901,gnome-disk-utility,po/zh_CN.po
Last self-test failed,905,上次自检失败,906,gnome-disk-utility,po/zh_CN.po
Last self-test failed (electrical),911,上次自检失败（电气）,912,gnome-disk-utility,po/zh_CN.po
Last self-test failed (servo),917,上次自检失败（伺服器）,918,gnome-disk-utility,po/zh_CN.po
Last self-test failed (read),923,上次自检失败（读取）,924,gnome-disk-utility,po/zh_CN.po
Last self-test failed (handling),929,上次自检失败（装卸）,930,gnome-disk-utility,po/zh_CN.po
Self-test in progress — %d%% remaining,936,自检进行中 — 剩余 %d%%,937,gnome-disk-utility,po/zh_CN.po
Unknown (%s),943,未知（%s）,944,gnome-disk-utility,po/zh_CN.po
%s ago,948,%s 之前,949,gnome-disk-utility,po/zh_CN.po
SMART is not supported,952,不支持 SMART,953,gnome-disk-utility,po/zh_CN.po
SMART is not enabled,956,SMART 未激活,957,gnome-disk-utility,po/zh_CN.po
Self-test in progress,960,自检正在进行,961,gnome-disk-utility,po/zh_CN.po
DISK IS LIKELY TO FAIL SOON,964,磁盘看起来即将在不久后损坏,965,gnome-disk-utility,po/zh_CN.po
SELF-TEST FAILED,968,自检失败,969,gnome-disk-utility,po/zh_CN.po
"Disk is OK, one failing attribute is failing",973,磁盘状况良好，但是有 %d 个属性指示为“失败”状态,975,gnome-disk-utility,po/zh_CN.po
"Disk is OK, one bad sector",979,磁盘总体良好，但有 %d 个坏扇区,981,gnome-disk-utility,po/zh_CN.po
"Disk is OK, one attribute failed in the past",985,磁盘状况良好，但是有 %d 个属性曾经处于“失败”状态,987,gnome-disk-utility,po/zh_CN.po
Disk is OK,991,磁盘状况正常,992,gnome-disk-utility,po/zh_CN.po
Pre-Fail,1004,即将故障,1005,gnome-disk-utility,po/zh_CN.po
Old-Age,1008,使用很久,1009,gnome-disk-utility,po/zh_CN.po
Online,1012,在线,1013,gnome-disk-utility,po/zh_CN.po
Offline,1016,离线,1017,gnome-disk-utility,po/zh_CN.po
Threshold exceeded,1021,已超过阈值,1022,gnome-disk-utility,po/zh_CN.po
Threshold not exceeded,1026,未超过阈值,1027,gnome-disk-utility,po/zh_CN.po
Error refreshing SMART data,1030,刷新 SMART 数据出错,1031,gnome-disk-utility,po/zh_CN.po
Error aborting SMART self-test,1034,中断 SMART 自检出错,1035,gnome-disk-utility,po/zh_CN.po
Error starting SMART self-test,1038,开始 SMART 自检出错,1039,gnome-disk-utility,po/zh_CN.po
An error occurred when trying to toggle whether SMART is enabled,1042,在试图切换 SMART 开启状态时出错,1043,gnome-disk-utility,po/zh_CN.po
Attribute,1052,属性,1053,gnome-disk-utility,po/zh_CN.po
Value,1057,值,1058,gnome-disk-utility,po/zh_CN.po
Normalized,1062,标准化,1063,gnome-disk-utility,po/zh_CN.po
Threshold,1067,阈值,1068,gnome-disk-utility,po/zh_CN.po
Worst,1072,最差,1073,gnome-disk-utility,po/zh_CN.po
Type,1078,类型,1079,gnome-disk-utility,po/zh_CN.po
Updates,1083,更新方法,1084,gnome-disk-utility,po/zh_CN.po
Assessment,1088,评估,1089,gnome-disk-utility,po/zh_CN.po
%u sample,1114,%u 个样本,1116,gnome-disk-utility,po/zh_CN.po
%s (%s ago),1126,%s（%s 前）,1127,gnome-disk-utility,po/zh_CN.po
No benchmark data available,1131,没有可用的性能测试数据,1132,gnome-disk-utility,po/zh_CN.po
Opening Device…,1136,正在打开设备…,1137,gnome-disk-utility,po/zh_CN.po
Measuring transfer rate (%2.1f%% complete)…,1142,正在测试传输速率（已完成 %2.1f%%）…,1143,gnome-disk-utility,po/zh_CN.po
Measuring access time (%2.1f%% complete)…,1148,正在测试存取时间（已完成 %2.1f%%）…,1149,gnome-disk-utility,po/zh_CN.po
An error occurred,1153,发生一个错误,1154,gnome-disk-utility,po/zh_CN.po
%.2f msec,1160,%.2f 毫秒,1161,gnome-disk-utility,po/zh_CN.po
Benchmarking device,1166,正在测试设备性能,1167,gnome-disk-utility,po/zh_CN.po
Error getting size of device: %m,1172,获取设备大小时出错：%m,1173,gnome-disk-utility,po/zh_CN.po
Error getting page size: %m\n,1178,获取页大小时错误： %m\n,1179,gnome-disk-utility,po/zh_CN.po
Error seeking to offset %lld,1185,查找偏移量 %lld 时出错,1186,gnome-disk-utility,po/zh_CN.po
Error pre-reading %s from offset %s,1191,在 %2$s 偏移量处预读 %1$s 时出错,1192,gnome-disk-utility,po/zh_CN.po
Error seeking to offset %s,1197,定位到偏移量 %s 时出错,1198,gnome-disk-utility,po/zh_CN.po
Error reading %s from offset %s,1203,在 %2$s 偏移量处读取 %1$s 时出错,1204,gnome-disk-utility,po/zh_CN.po
Error pre-reading %lld bytes from offset %lld,1209,从偏移量 %2$lld 处预读 %1$lld 字节时出错,1210,gnome-disk-utility,po/zh_CN.po
Error writing %lld bytes at offset %lld: %m,1215,在偏移量 %2$lld 处写入 %1$lld 时出错：%m,1216,gnome-disk-utility,po/zh_CN.po
"Expected to write %lld bytes, only wrote %lld: %m",1221,预期写入 %lld 字节，只写入 %lld：%m,1222,gnome-disk-utility,po/zh_CN.po
Error syncing (at offset %lld): %m,1227,同步（在偏移量 %lld 处）时出错：%m,1228,gnome-disk-utility,po/zh_CN.po
Error seeking to offset %lld: %m,1233,查找偏移量 %lld 时出错：%m,1234,gnome-disk-utility,po/zh_CN.po
Error reading %lld bytes from offset %lld,1239,从偏移量 %2$lld 处读取 %1$lld 字节时出错,1240,gnome-disk-utility,po/zh_CN.po
The passphrases do not match,1243,密码不匹配,1244,gnome-disk-utility,po/zh_CN.po
The passphrase matches the existing passphrase,1247,密码和老密码相同,1248,gnome-disk-utility,po/zh_CN.po
Error updating /etc/crypttab,1251,更新 /etc/crypttab 文件时发生错误,1252,gnome-disk-utility,po/zh_CN.po
Error changing passphrase,1255,更改密钥串时出错,1256,gnome-disk-utility,po/zh_CN.po
Error retrieving configuration data,1259,获取配置信息出错,1260,gnome-disk-utility,po/zh_CN.po
/etc/crypttab configuration data is malformed,1263,/etc/crypttab 中的配置数据结构错误,1264,gnome-disk-utility,po/zh_CN.po
"Changing the passphrase for this device, will also update the passphrase referenced by the <i>/etc/crypttab</i> file",1267,正在变更该设备的密钥串，也将同时更新 <i>/etc/crypttab</i> 文件中引用的密钥串,1270,gnome-disk-utility,po/zh_CN.po
The strength of the passphrase,1274,密钥串强度,1275,gnome-disk-utility,po/zh_CN.po
Disk Image of %s (%s).img,1300,%s（%s）.img 中的磁盘映像,1301,gnome-disk-utility,po/zh_CN.po
