0 minutes,values/arrays.xml,87,0 minutter,values-nb/arrays.xml,45,packages/apps/Calendar,res
1 minute,values/arrays.xml,88,1 minutt,values-nb/arrays.xml,46,packages/apps/Calendar,res
5 minutes,values/arrays.xml,89,5 minutter,values-nb/arrays.xml,47,packages/apps/Calendar,res
10 minutes,values/arrays.xml,90,10 minutter,values-nb/arrays.xml,48,packages/apps/Calendar,res
15 minutes,values/arrays.xml,91,15 minutter,values-nb/arrays.xml,49,packages/apps/Calendar,res
20 minutes,values/arrays.xml,92,20 minutter,values-nb/arrays.xml,50,packages/apps/Calendar,res
25 minutes,values/arrays.xml,93,25 minutter,values-nb/arrays.xml,51,packages/apps/Calendar,res
30 minutes,values/arrays.xml,94,30 minutter,values-nb/arrays.xml,52,packages/apps/Calendar,res
45 minutes,values/arrays.xml,95,45 minutter,values-nb/arrays.xml,53,packages/apps/Calendar,res
1 hour,values/arrays.xml,96,1 time,values-nb/arrays.xml,54,packages/apps/Calendar,res
2 hours,values/arrays.xml,97,2 timer,values-nb/arrays.xml,55,packages/apps/Calendar,res
3 hours,values/arrays.xml,98,3 timer,values-nb/arrays.xml,56,packages/apps/Calendar,res
12 hours,values/arrays.xml,99,12 timer,values-nb/arrays.xml,57,packages/apps/Calendar,res
24 hours,values/arrays.xml,100,24 timer,values-nb/arrays.xml,58,packages/apps/Calendar,res
2 days,values/arrays.xml,101,2 dager,values-nb/arrays.xml,59,packages/apps/Calendar,res
1 week,values/arrays.xml,102,1 uke,values-nb/arrays.xml,60,packages/apps/Calendar,res
Locale default,values/arrays.xml,126,Språkstandard,values-nb/arrays.xml,63,packages/apps/Calendar,res
Saturday,values/arrays.xml,127,Lørdag,values-nb/arrays.xml,64,packages/apps/Calendar,res
Sunday,values/arrays.xml,128,Søndag,values-nb/arrays.xml,65,packages/apps/Calendar,res
Monday,values/arrays.xml,129,Mandag,values-nb/arrays.xml,66,packages/apps/Calendar,res
Busy,values/arrays.xml,142,Opptatt,values-nb/arrays.xml,69,packages/apps/Calendar,res
Available,values/arrays.xml,143,Tilgjengelig,values-nb/arrays.xml,70,packages/apps/Calendar,res
Tentative,values/arrays.xml,144,Kanskje,values-nb/arrays.xml,71,packages/apps/Calendar,res
Default,values/arrays.xml,155,Standard,values-nb/arrays.xml,74,packages/apps/Calendar,res
Private,values/arrays.xml,156,Privat,values-nb/arrays.xml,75,packages/apps/Calendar,res
Public,values/arrays.xml,157,Offentlig,values-nb/arrays.xml,76,packages/apps/Calendar,res
first,values/arrays.xml,161,første,values-nb/arrays.xml,79,packages/apps/Calendar,res
second,values/arrays.xml,162,andre,values-nb/arrays.xml,80,packages/apps/Calendar,res
third,values/arrays.xml,163,tredje,values-nb/arrays.xml,81,packages/apps/Calendar,res
fourth,values/arrays.xml,164,fjerde,values-nb/arrays.xml,82,packages/apps/Calendar,res
last,values/arrays.xml,165,siste,values-nb/arrays.xml,83,packages/apps/Calendar,res
No response,values/arrays.xml,170,Ingen svar,values-nb/arrays.xml,86,packages/apps/Calendar,res
Yes,values/arrays.xml,171,Ja,values-nb/arrays.xml,87,packages/apps/Calendar,res
Maybe,values/arrays.xml,172,Kanskje,values-nb/arrays.xml,88,packages/apps/Calendar,res
No,values/arrays.xml,173,Nei,values-nb/arrays.xml,89,packages/apps/Calendar,res
Only this event,values/arrays.xml,182,Bare denne hendelsen,values-nb/arrays.xml,92,packages/apps/Calendar,res
This and future events,values/arrays.xml,183,Denne og fremtidige aktiviteter,values-nb/arrays.xml,93,packages/apps/Calendar,res
All events,values/arrays.xml,184,Alle hendelser,values-nb/arrays.xml,94,packages/apps/Calendar,res
This & future events,values/arrays.xml,204,Denne og framtidige hendelser,values-nb/arrays.xml,97,packages/apps/Calendar,res
All events,values/arrays.xml,205,Alle hendelser,values-nb/arrays.xml,98,packages/apps/Calendar,res
Only this event,values/arrays.xml,214,Bare denne aktiviteten,values-nb/arrays.xml,101,packages/apps/Calendar,res
All events in the series,values/arrays.xml,216,Alle hendelser i serien,values-nb/arrays.xml,102,packages/apps/Calendar,res
Day,values/arrays.xml,221,Dag,values-nb/arrays.xml,105,packages/apps/Calendar,res
Week,values/arrays.xml,222,Uke,values-nb/arrays.xml,106,packages/apps/Calendar,res
Month,values/arrays.xml,223,Måned,values-nb/arrays.xml,107,packages/apps/Calendar,res
Only if declined,values/arrays.xml,229,Bare hvis avvist,values-nb/arrays.xml,110,packages/apps/Calendar,res
If declined or not responded,values/arrays.xml,231,Hvis avvist eller ikke svart på,values-nb/arrays.xml,111,packages/apps/Calendar,res
REPEAT DAILY,values/arrays.xml,241,GJENTA DAGLIG,values-nb/arrays.xml,114,packages/apps/Calendar,res
REPEAT WEEKLY,values/arrays.xml,242,GJENTA UKENTLIG,values-nb/arrays.xml,115,packages/apps/Calendar,res
REPEAT MONTHLY,values/arrays.xml,243,GJENTA MÅNEDLIG,values-nb/arrays.xml,116,packages/apps/Calendar,res
REPEAT YEARLY,values/arrays.xml,244,GJENTA ÅRLIG,values-nb/arrays.xml,117,packages/apps/Calendar,res
on every first Sunday,values/arrays.xml,254,hver første søndag i måneden,values-nb/arrays.xml,120,packages/apps/Calendar,res
on every second Sunday,values/arrays.xml,255,hver andre søndag i måneden,values-nb/arrays.xml,121,packages/apps/Calendar,res
on every third Sunday,values/arrays.xml,256,hver tredje søndag i måneden,values-nb/arrays.xml,122,packages/apps/Calendar,res
on every fourth Sunday,values/arrays.xml,257,hver fjerde søndag i måneden,values-nb/arrays.xml,123,packages/apps/Calendar,res
on every last Sunday,values/arrays.xml,258,hver siste søndag i måneden,values-nb/arrays.xml,124,packages/apps/Calendar,res
on every first Monday,values/arrays.xml,262,hver første mandag i måneden,values-nb/arrays.xml,127,packages/apps/Calendar,res
on every second Monday,values/arrays.xml,263,hver andre mandag i måneden,values-nb/arrays.xml,128,packages/apps/Calendar,res
on every third Monday,values/arrays.xml,264,hver tredje mandag i måneden,values-nb/arrays.xml,129,packages/apps/Calendar,res
on every fourth Monday,values/arrays.xml,265,hver fjerde mandag i måneden,values-nb/arrays.xml,130,packages/apps/Calendar,res
on every last Monday,values/arrays.xml,266,hver siste mandag i måneden,values-nb/arrays.xml,131,packages/apps/Calendar,res
on every first Tuesday,values/arrays.xml,270,hver første tirsdag i måneden,values-nb/arrays.xml,134,packages/apps/Calendar,res
on every second Tuesday,values/arrays.xml,271,hver andre tirsdag i måneden,values-nb/arrays.xml,135,packages/apps/Calendar,res
on every third Tuesday,values/arrays.xml,272,hver tredje tirsdag i måneden,values-nb/arrays.xml,136,packages/apps/Calendar,res
on every fourth Tuesday,values/arrays.xml,273,hver fjerde tirsdag i måneden,values-nb/arrays.xml,137,packages/apps/Calendar,res
on every last Tuesday,values/arrays.xml,274,hver siste tirsdag i måneden,values-nb/arrays.xml,138,packages/apps/Calendar,res
on every first Wednesday,values/arrays.xml,278,hver første onsdag i måneden,values-nb/arrays.xml,141,packages/apps/Calendar,res
on every second Wednesday,values/arrays.xml,279,hver andre onsdag i måneden,values-nb/arrays.xml,142,packages/apps/Calendar,res
on every third Wednesday,values/arrays.xml,280,hver tredje onsdag i måneden,values-nb/arrays.xml,143,packages/apps/Calendar,res
on every fourth Wednesday,values/arrays.xml,281,hver fjerde onsdag i måneden,values-nb/arrays.xml,144,packages/apps/Calendar,res
on every last Wednesday,values/arrays.xml,282,hver siste onsdag i måneden,values-nb/arrays.xml,145,packages/apps/Calendar,res
on every first Thursday,values/arrays.xml,286,hver første torsdag i måneden,values-nb/arrays.xml,148,packages/apps/Calendar,res
on every second Thursday,values/arrays.xml,287,hver andre torsdag i måneden,values-nb/arrays.xml,149,packages/apps/Calendar,res
on every third Thursday,values/arrays.xml,288,hver tredje torsdag i måneden,values-nb/arrays.xml,150,packages/apps/Calendar,res
on every fourth Thursday,values/arrays.xml,289,hver fjerde torsdag i måneden,values-nb/arrays.xml,151,packages/apps/Calendar,res
on every last Thursday,values/arrays.xml,290,hver siste torsdag i måneden,values-nb/arrays.xml,152,packages/apps/Calendar,res
on every first Friday,values/arrays.xml,294,hver første fredag i måneden,values-nb/arrays.xml,155,packages/apps/Calendar,res
on every second Friday,values/arrays.xml,295,hver andre fredag i måneden,values-nb/arrays.xml,156,packages/apps/Calendar,res
on every third Friday,values/arrays.xml,296,hver tredje fredag i måneden,values-nb/arrays.xml,157,packages/apps/Calendar,res
on every fourth Friday,values/arrays.xml,297,hver fjerde fredag i måneden,values-nb/arrays.xml,158,packages/apps/Calendar,res
on every last Friday,values/arrays.xml,298,hver siste fredag i måneden,values-nb/arrays.xml,159,packages/apps/Calendar,res
on every first Saturday,values/arrays.xml,302,hver første lørdag i måneden,values-nb/arrays.xml,162,packages/apps/Calendar,res
on every second Saturday,values/arrays.xml,303,hver andre lørdag i måneden,values-nb/arrays.xml,163,packages/apps/Calendar,res
on every third Saturday,values/arrays.xml,304,hver tredje lørdag i måneden,values-nb/arrays.xml,164,packages/apps/Calendar,res
on every fourth Saturday,values/arrays.xml,305,hver fjerde lørdag i måneden,values-nb/arrays.xml,165,packages/apps/Calendar,res
on every last Saturday,values/arrays.xml,306,hver siste lørdag i måneden,values-nb/arrays.xml,166,packages/apps/Calendar,res
Calendar,values/strings.xml,18,Kalender,values-nb/strings.xml,19,packages/apps/Calendar,res
What,values/strings.xml,23,Hva,values-nb/strings.xml,20,packages/apps/Calendar,res
Where,values/strings.xml,25,Hvor,values-nb/strings.xml,21,packages/apps/Calendar,res
When,values/strings.xml,27,Når,values-nb/strings.xml,22,packages/apps/Calendar,res
Time zone,values/strings.xml,29,Tidssone,values-nb/strings.xml,23,packages/apps/Calendar,res
Guests,values/strings.xml,31,Gjester,values-nb/strings.xml,24,packages/apps/Calendar,res
Today,values/strings.xml,33,I dag,values-nb/strings.xml,25,packages/apps/Calendar,res
Tomorrow,values/strings.xml,35,I morgen,values-nb/strings.xml,26,packages/apps/Calendar,res
Today at %s,values/strings.xml,38,I dag kl. %s,values-nb/strings.xml,27,packages/apps/Calendar,res
Tomorrow at %s,values/strings.xml,41,I morgen kl. %s,values-nb/strings.xml,28,packages/apps/Calendar,res
"%1$s, %2$s",values/strings.xml,44,%1$s kl. %2$s,values-nb/strings.xml,29,packages/apps/Calendar,res
Repetition,values/strings.xml,49,Gjentas,values-nb/strings.xml,30,packages/apps/Calendar,res
(No title),values/strings.xml,51,(Ingen tittel),values-nb/strings.xml,31,packages/apps/Calendar,res
%d minutes,values/strings.xml,59,%d minutter,values-nb/strings.xml,33,packages/apps/Calendar,res
1 minute,values/strings.xml,56,1 minutt,values-nb/strings.xml,34,packages/apps/Calendar,res
%d hours,values/strings.xml,80,%d timer,values-nb/strings.xml,38,packages/apps/Calendar,res
1 hour,values/strings.xml,77,1 time,values-nb/strings.xml,39,packages/apps/Calendar,res
%d days,values/strings.xml,90,%d dager,values-nb/strings.xml,42,packages/apps/Calendar,res
1 day,values/strings.xml,87,1 dag,values-nb/strings.xml,43,packages/apps/Calendar,res
" ""Refresh""",values/strings.xml,102,Last inn,values-nb/strings.xml,46,packages/apps/Calendar,res
Show day,values/strings.xml,108,Vis dag,values-nb/strings.xml,47,packages/apps/Calendar,res
Agenda,values/strings.xml,111,Oversikt,values-nb/strings.xml,48,packages/apps/Calendar,res
Day,values/strings.xml,114,Dag,values-nb/strings.xml,49,packages/apps/Calendar,res
Week,values/strings.xml,117,Uke,values-nb/strings.xml,50,packages/apps/Calendar,res
Month,values/strings.xml,120,Måned,values-nb/strings.xml,51,packages/apps/Calendar,res
View event,values/strings.xml,123,Vis aktivitet,values-nb/strings.xml,52,packages/apps/Calendar,res
New event,values/strings.xml,126,Ny aktivitet,values-nb/strings.xml,53,packages/apps/Calendar,res
Edit event,values/strings.xml,129,Rediger aktivitet,values-nb/strings.xml,54,packages/apps/Calendar,res
Delete event,values/strings.xml,132,Slett aktivitet,values-nb/strings.xml,55,packages/apps/Calendar,res
Today,values/strings.xml,136,I dag,values-nb/strings.xml,56,packages/apps/Calendar,res
Settings,values/strings.xml,143,Innstillinger,values-nb/strings.xml,57,packages/apps/Calendar,res
Calendars to display,values/strings.xml,146,Kalendere som skal vises,values-nb/strings.xml,58,packages/apps/Calendar,res
Search,values/strings.xml,149,Søk,values-nb/strings.xml,59,packages/apps/Calendar,res
Hide controls,values/strings.xml,152,Skjul kontroller,values-nb/strings.xml,60,packages/apps/Calendar,res
Show controls,values/strings.xml,155,Vis kontroller,values-nb/strings.xml,61,packages/apps/Calendar,res
Calendars to display,values/strings.xml,163,Kalendere som skal vises,values-nb/strings.xml,62,packages/apps/Calendar,res
 synced,values/strings.xml,172,synkronisert,values-nb/strings.xml,63,packages/apps/Calendar,res
 not synced,values/strings.xml,175,ikke synkronisert,values-nb/strings.xml,64,packages/apps/Calendar,res
This account isn't being synced so your calendars may not be up-to-date.,values/strings.xml,178,"Denne kontoen blir ikke synkronisert, så kalenderne dine er muligens ikke oppdaterte.",values-nb/strings.xml,65,packages/apps/Calendar,res
Accounts & sync,values/strings.xml,181,Kontoer og synkronisering,values-nb/strings.xml,66,packages/apps/Calendar,res
Calendars to sync,values/strings.xml,185,Kalendere som skal synkroniseres,values-nb/strings.xml,67,packages/apps/Calendar,res
Calendars to sync,values/strings.xml,187,Kalendere som skal synkroniseres,values-nb/strings.xml,68,packages/apps/Calendar,res
Event name,values/strings.xml,194,Navn på aktivitet,values-nb/strings.xml,69,packages/apps/Calendar,res
Location,values/strings.xml,196,Sted,values-nb/strings.xml,70,packages/apps/Calendar,res
Description,values/strings.xml,198,Beskrivelse,values-nb/strings.xml,71,packages/apps/Calendar,res
Guests,values/strings.xml,200,Deltakere,values-nb/strings.xml,72,packages/apps/Calendar,res
Event created.,values/strings.xml,202,Aktiviteten er opprettet.,values-nb/strings.xml,73,packages/apps/Calendar,res
Event saved.,values/strings.xml,204,Aktiviteten er lagret.,values-nb/strings.xml,74,packages/apps/Calendar,res
Empty event not created.,values/strings.xml,206,Tom aktivitet ble opprettet.,values-nb/strings.xml,75,packages/apps/Calendar,res
Invitations will be sent.,values/strings.xml,208,Invitasjoner sendes.,values-nb/strings.xml,76,packages/apps/Calendar,res
Updates will be sent.,values/strings.xml,210,Oppdateringer sendes.,values-nb/strings.xml,77,packages/apps/Calendar,res
Responded yes.,values/strings.xml,214,Svarte «ja».,values-nb/strings.xml,78,packages/apps/Calendar,res
Responded maybe.,values/strings.xml,217,Svarte «kanskje».,values-nb/strings.xml,79,packages/apps/Calendar,res
Responded no.,values/strings.xml,220,Svarte «nei».,values-nb/strings.xml,80,packages/apps/Calendar,res
Save,values/strings.xml,233,Lagre,values-nb/strings.xml,81,packages/apps/Calendar,res
Calendar notifications,values/strings.xml,238,Kalendervarslinger,values-nb/strings.xml,82,packages/apps/Calendar,res
View event,values/strings.xml,245,Vis aktivitet,values-nb/strings.xml,83,packages/apps/Calendar,res
Meeting invitation,values/strings.xml,248,Møteinvitasjon,values-nb/strings.xml,84,packages/apps/Calendar,res
To,values/strings.xml,255,Til,values-nb/strings.xml,85,packages/apps/Calendar,res
From,values/strings.xml,259,Fra,values-nb/strings.xml,86,packages/apps/Calendar,res
All day,values/strings.xml,261,Hele dagen,values-nb/strings.xml,87,packages/apps/Calendar,res
Calendar,values/strings.xml,263,Kalender,values-nb/strings.xml,88,packages/apps/Calendar,res
Show all,values/strings.xml,265,Vis alle,values-nb/strings.xml,89,packages/apps/Calendar,res
Description,values/strings.xml,267,Beskrivelse,values-nb/strings.xml,90,packages/apps/Calendar,res
Show me as,values/strings.xml,270,Vis meg som,values-nb/strings.xml,91,packages/apps/Calendar,res
Privacy,values/strings.xml,273,Personvern,values-nb/strings.xml,92,packages/apps/Calendar,res
Add reminder,values/strings.xml,275,Legg til påminnelse,values-nb/strings.xml,93,packages/apps/Calendar,res
No calendars,values/strings.xml,277,Ingen kalendere,values-nb/strings.xml,94,packages/apps/Calendar,res
"Before you can add an event, you must add at least one Calendar account to your device and make a calendar visible. Touch Add Account to add an account (if you just added an account, wait for it to finish syncing and try again). Or touch Cancel and make sure at least one calendar is visible.",values/strings.xml,279,"Før du kan legge til en aktivitet, må du tilordne enheten din minst én Kalender-konto samt sørge for at du har en synlig kalender. Trykk på Legg til konto for å legge til en konto (Hvis du akkurat har gjort det, bør du vente til kontoen er synkronisert og prøve på nytt). Alternativt kan du trykke på Avbryt og sørge for at minst én kalender er synlig.",values-nb/strings.xml,95,packages/apps/Calendar,res
Calendar works better with a Google Account.\n\n\u2022 Access it from any web browser\n\u2022 Back up your events securely,values/strings.xml,281,Kalender fungerer bedre med en Google-konto.\n\n• Du får tilgang til den fra en hvilken som helst nettleser\n• Ta trygge sikkerhetskopier av aktivitetene dine,values-nb/strings.xml,96,packages/apps/Calendar,res
Add account,values/strings.xml,283,Legg til konto,values-nb/strings.xml,97,packages/apps/Calendar,res
Calendar:,values/strings.xml,288,Kalender:,values-nb/strings.xml,98,packages/apps/Calendar,res
Organizer:,values/strings.xml,290,Arrangør:,values-nb/strings.xml,99,packages/apps/Calendar,res
Choose event color,values/strings.xml,294,Velg aktivitetsfarge,values-nb/strings.xml,100,packages/apps/Calendar,res
Event Color,values/strings.xml,296,Aktivitetsfarge,values-nb/strings.xml,101,packages/apps/Calendar,res
Set to default calendar color,values/strings.xml,298,Angi som standard kalenderfarge,values-nb/strings.xml,102,packages/apps/Calendar,res
