Auto-rotate screen,values/strings.xml,874,自動旋轉螢幕,values-zh-rTW/strings.xml,359,frameworks/base,packages/SystemUI/res
%s mode,values/strings.xml,876,%s模式,values-zh-rTW/strings.xml,360,frameworks/base,packages/SystemUI/res
Rotation locked,values/strings.xml,878,已鎖定旋轉,values-zh-rTW/strings.xml,361,frameworks/base,packages/SystemUI/res
Portrait,values/strings.xml,880,縱向,values-zh-rTW/strings.xml,362,frameworks/base,packages/SystemUI/res
Landscape,values/strings.xml,882,橫向,values-zh-rTW/strings.xml,363,frameworks/base,packages/SystemUI/res
Input Method,values/strings.xml,884,輸入法,values-zh-rTW/strings.xml,364,frameworks/base,packages/SystemUI/res
Location,values/strings.xml,886,定位,values-zh-rTW/strings.xml,365,frameworks/base,packages/SystemUI/res
Location Off,values/strings.xml,888,定位服務已關閉,values-zh-rTW/strings.xml,366,frameworks/base,packages/SystemUI/res
Media device,values/strings.xml,890,媒體裝置,values-zh-rTW/strings.xml,367,frameworks/base,packages/SystemUI/res
RSSI,values/strings.xml,892,RSSI,values-zh-rTW/strings.xml,368,frameworks/base,packages/SystemUI/res
Emergency Calls Only,values/strings.xml,894,僅可撥打緊急電話,values-zh-rTW/strings.xml,369,frameworks/base,packages/SystemUI/res
Settings,values/strings.xml,896,設定,values-zh-rTW/strings.xml,370,frameworks/base,packages/SystemUI/res
Time,values/strings.xml,898,時間,values-zh-rTW/strings.xml,371,frameworks/base,packages/SystemUI/res
Me,values/strings.xml,900,我,values-zh-rTW/strings.xml,372,frameworks/base,packages/SystemUI/res
User,values/strings.xml,902,使用者,values-zh-rTW/strings.xml,373,frameworks/base,packages/SystemUI/res
New user,values/strings.xml,904,新使用者,values-zh-rTW/strings.xml,374,frameworks/base,packages/SystemUI/res
Wi-Fi,values/strings.xml,906,Wi-Fi,values-zh-rTW/strings.xml,375,frameworks/base,packages/SystemUI/res
Not Connected,values/strings.xml,908,未連線,values-zh-rTW/strings.xml,376,frameworks/base,packages/SystemUI/res
No Network,values/strings.xml,910,沒有網路,values-zh-rTW/strings.xml,377,frameworks/base,packages/SystemUI/res
Wi-Fi Off,values/strings.xml,912,Wi-Fi 已關閉,values-zh-rTW/strings.xml,378,frameworks/base,packages/SystemUI/res
Wi-Fi On,values/strings.xml,914,已開啟 Wi-Fi,values-zh-rTW/strings.xml,379,frameworks/base,packages/SystemUI/res
No Wi-Fi networks available,values/strings.xml,916,沒有 Wi-Fi 網路,values-zh-rTW/strings.xml,380,frameworks/base,packages/SystemUI/res
Turning on…,values/strings.xml,918,開啟中…,values-zh-rTW/strings.xml,381,frameworks/base,packages/SystemUI/res
Screen Cast,values/strings.xml,920,螢幕投放,values-zh-rTW/strings.xml,382,frameworks/base,packages/SystemUI/res
Casting,values/strings.xml,922,投放,values-zh-rTW/strings.xml,383,frameworks/base,packages/SystemUI/res
Unnamed device,values/strings.xml,924,未命名的裝置,values-zh-rTW/strings.xml,384,frameworks/base,packages/SystemUI/res
Ready to cast,values/strings.xml,926,可以開始投放了,values-zh-rTW/strings.xml,385,frameworks/base,packages/SystemUI/res
No devices available,values/strings.xml,928,沒有可用裝置,values-zh-rTW/strings.xml,386,frameworks/base,packages/SystemUI/res
Wi\u2011Fi not connected,values/strings.xml,930,未連線至 Wi-Fi,values-zh-rTW/strings.xml,387,frameworks/base,packages/SystemUI/res
Brightness,values/strings.xml,932,亮度,values-zh-rTW/strings.xml,388,frameworks/base,packages/SystemUI/res
AUTO,values/strings.xml,934,自動,values-zh-rTW/strings.xml,389,frameworks/base,packages/SystemUI/res
Invert colors,values/strings.xml,936,反轉顏色,values-zh-rTW/strings.xml,390,frameworks/base,packages/SystemUI/res
Color correction mode,values/strings.xml,938,色彩校正模式,values-zh-rTW/strings.xml,391,frameworks/base,packages/SystemUI/res
More settings,values/strings.xml,940,更多設定,values-zh-rTW/strings.xml,392,frameworks/base,packages/SystemUI/res
Done,values/strings.xml,942,完成,values-zh-rTW/strings.xml,393,frameworks/base,packages/SystemUI/res
Connected,values/strings.xml,944,已連線,values-zh-rTW/strings.xml,394,frameworks/base,packages/SystemUI/res
"Connected, battery %1$s",values/strings.xml,946,已連線，電量為 %1$s,values-zh-rTW/strings.xml,395,frameworks/base,packages/SystemUI/res
Connecting...,values/strings.xml,948,連線中...,values-zh-rTW/strings.xml,396,frameworks/base,packages/SystemUI/res
Tethering,values/strings.xml,950,網路共用,values-zh-rTW/strings.xml,397,frameworks/base,packages/SystemUI/res
Hotspot,values/strings.xml,952,無線基地台,values-zh-rTW/strings.xml,398,frameworks/base,packages/SystemUI/res
Turning on…,values/strings.xml,954,開啟中…,values-zh-rTW/strings.xml,399,frameworks/base,packages/SystemUI/res
Data Saver is on,values/strings.xml,957,數據節省模式已開啟,values-zh-rTW/strings.xml,400,frameworks/base,packages/SystemUI/res
%d devices,values/strings.xml,961,%d 個裝置,values-zh-rTW/strings.xml,402,frameworks/base,packages/SystemUI/res
%d device,values/strings.xml,960,%d 個裝置,values-zh-rTW/strings.xml,403,frameworks/base,packages/SystemUI/res
Notifications,values/strings.xml,964,通知,values-zh-rTW/strings.xml,405,frameworks/base,packages/SystemUI/res
Flashlight,values/strings.xml,966,手電筒,values-zh-rTW/strings.xml,406,frameworks/base,packages/SystemUI/res
Camera in use,values/strings.xml,968,正在使用相機,values-zh-rTW/strings.xml,407,frameworks/base,packages/SystemUI/res
Mobile data,values/strings.xml,970,行動數據,values-zh-rTW/strings.xml,408,frameworks/base,packages/SystemUI/res
Data usage,values/strings.xml,972,數據用量,values-zh-rTW/strings.xml,409,frameworks/base,packages/SystemUI/res
Remaining data,values/strings.xml,974,剩餘資料,values-zh-rTW/strings.xml,410,frameworks/base,packages/SystemUI/res
Over limit,values/strings.xml,976,超過上限,values-zh-rTW/strings.xml,411,frameworks/base,packages/SystemUI/res
%s used,values/strings.xml,978,已使用 %s,values-zh-rTW/strings.xml,412,frameworks/base,packages/SystemUI/res
%s limit,values/strings.xml,980,上限為 %s,values-zh-rTW/strings.xml,413,frameworks/base,packages/SystemUI/res
%s warning,values/strings.xml,982,%s 警告,values-zh-rTW/strings.xml,414,frameworks/base,packages/SystemUI/res
Work profile,values/strings.xml,987,工作資料夾,values-zh-rTW/strings.xml,415,frameworks/base,packages/SystemUI/res
Night Light,values/strings.xml,989,夜燈,values-zh-rTW/strings.xml,416,frameworks/base,packages/SystemUI/res
On at sunset,values/strings.xml,991,於日落時開啟,values-zh-rTW/strings.xml,417,frameworks/base,packages/SystemUI/res
Until sunrise,values/strings.xml,993,於日出時關閉,values-zh-rTW/strings.xml,418,frameworks/base,packages/SystemUI/res
On at %s,values/strings.xml,995,%s 開啟,values-zh-rTW/strings.xml,419,frameworks/base,packages/SystemUI/res
Until %s,values/strings.xml,997,%s 關閉,values-zh-rTW/strings.xml,420,frameworks/base,packages/SystemUI/res
Dark theme,values/strings.xml,999,深色主題,values-zh-rTW/strings.xml,421,frameworks/base,packages/SystemUI/res
Battery Saver,values/strings.xml,1001,省電模式,values-zh-rTW/strings.xml,422,frameworks/base,packages/SystemUI/res
On at sunset,values/strings.xml,1003,於日落時開啟,values-zh-rTW/strings.xml,423,frameworks/base,packages/SystemUI/res
Until sunrise,values/strings.xml,1005,於日出時關閉,values-zh-rTW/strings.xml,424,frameworks/base,packages/SystemUI/res
On at %s,values/strings.xml,1007,開啟時間：%s,values-zh-rTW/strings.xml,425,frameworks/base,packages/SystemUI/res
Until %s,values/strings.xml,1009,關閉時間：%s,values-zh-rTW/strings.xml,426,frameworks/base,packages/SystemUI/res
NFC,values/strings.xml,1012,NFC,values-zh-rTW/strings.xml,427,frameworks/base,packages/SystemUI/res
NFC is disabled,values/strings.xml,1014,NFC 已停用,values-zh-rTW/strings.xml,428,frameworks/base,packages/SystemUI/res
NFC is enabled,values/strings.xml,1016,NFC 已啟用,values-zh-rTW/strings.xml,429,frameworks/base,packages/SystemUI/res
Screen Record,values/strings.xml,1019,螢幕畫面錄製,values-zh-rTW/strings.xml,430,frameworks/base,packages/SystemUI/res
Start,values/strings.xml,1021,開始,values-zh-rTW/strings.xml,431,frameworks/base,packages/SystemUI/res
Stop,values/strings.xml,1023,停止,values-zh-rTW/strings.xml,432,frameworks/base,packages/SystemUI/res
Device,values/strings.xml,1026,裝置,values-zh-rTW/strings.xml,433,frameworks/base,packages/SystemUI/res
Swipe up to switch apps,values/strings.xml,1029,向上滑動即可切換應用程式,values-zh-rTW/strings.xml,434,frameworks/base,packages/SystemUI/res
Drag right to quickly switch apps,values/strings.xml,1031,向右拖曳即可快速切換應用程式,values-zh-rTW/strings.xml,435,frameworks/base,packages/SystemUI/res
Toggle Overview,values/strings.xml,1033,切換總覽,values-zh-rTW/strings.xml,436,frameworks/base,packages/SystemUI/res
Charged,values/strings.xml,1036,已充飽,values-zh-rTW/strings.xml,437,frameworks/base,packages/SystemUI/res
Charging,values/strings.xml,1039,充電中,values-zh-rTW/strings.xml,438,frameworks/base,packages/SystemUI/res
%s until full,values/strings.xml,1042,%s後充飽,values-zh-rTW/strings.xml,439,frameworks/base,packages/SystemUI/res
Not charging,values/strings.xml,1045,未充電,values-zh-rTW/strings.xml,440,frameworks/base,packages/SystemUI/res
Network may\nbe monitored,values/strings.xml,1051,網路可能\n受到監控,values-zh-rTW/strings.xml,441,frameworks/base,packages/SystemUI/res
Search,values/strings.xml,1054,搜尋,values-zh-rTW/strings.xml,442,frameworks/base,packages/SystemUI/res
Slide up for %s.,values/strings.xml,1056,向上滑動即可%s。,values-zh-rTW/strings.xml,443,frameworks/base,packages/SystemUI/res
"""Slide left for %s.",values/strings.xml,1058,向左滑動即可%s。,values-zh-rTW/strings.xml,444,frameworks/base,packages/SystemUI/res
"You won't be disturbed by sounds and vibrations, except from alarms, reminders, events, and callers you specify. You'll still hear anything you choose to play including music, videos, and games.",values/strings.xml,1061,裝置不會發出音效或震動造成干擾，但是會保留與鬧鐘、提醒、活動和指定來電者有關的設定。如果你選擇播放音樂、影片和遊戲等內容，還是可以聽見相關音訊。,values-zh-rTW/strings.xml,445,frameworks/base,packages/SystemUI/res
"You won't be disturbed by sounds and vibrations, except from alarms. You'll still hear anything you choose to play including music, videos, and games.",values/strings.xml,1064,裝置不會發出音效或震動造成干擾，但是會保留鬧鐘響鈴。如果你選擇播放音樂、影片和遊戲等內容，還是可以聽見相關音訊。,values-zh-rTW/strings.xml,446,frameworks/base,packages/SystemUI/res
Customize,values/strings.xml,1067,自訂,values-zh-rTW/strings.xml,447,frameworks/base,packages/SystemUI/res
"This blocks ALL sounds and vibrations, including from alarms, music, videos, and games. You'll still be able to make phone calls.",values/strings.xml,1070,這會封鎖「所有」音效和震動干擾，包括鬧鐘、音樂、影片和遊戲在內，但你仍然可以撥打電話。,values-zh-rTW/strings.xml,448,frameworks/base,packages/SystemUI/res
"This blocks ALL sounds and vibrations, including from alarms, music, videos, and games.",values/strings.xml,1073,這會封鎖「所有」聲音和震動干擾，包括鬧鐘、音樂、影片和遊戲在內。,values-zh-rTW/strings.xml,449,frameworks/base,packages/SystemUI/res
+%d,values/strings.xml,1076,還有 %d 則通知,values-zh-rTW/strings.xml,450,frameworks/base,packages/SystemUI/res
Less urgent notifications below,values/strings.xml,1079,較不緊急的通知會顯示在下方,values-zh-rTW/strings.xml,451,frameworks/base,packages/SystemUI/res
Tap again to open,values/strings.xml,1082,再次輕觸即可開啟,values-zh-rTW/strings.xml,452,frameworks/base,packages/SystemUI/res
Swipe up to open,values/strings.xml,1085,向上滑動即可開啟,values-zh-rTW/strings.xml,453,frameworks/base,packages/SystemUI/res
Swipe up to try again,values/strings.xml,1088,向上滑動即可重試,values-zh-rTW/strings.xml,454,frameworks/base,packages/SystemUI/res
This device belongs to your organization,values/strings.xml,1091,這部裝置的擁有者為貴機構,values-zh-rTW/strings.xml,455,frameworks/base,packages/SystemUI/res
This device belongs to %s,values/strings.xml,1094,這部裝置的擁有者為「%s」,values-zh-rTW/strings.xml,456,frameworks/base,packages/SystemUI/res
Swipe from icon for phone,values/strings.xml,1097,滑動手機圖示即可啟用,values-zh-rTW/strings.xml,457,frameworks/base,packages/SystemUI/res
Swipe from icon for voice assist,values/strings.xml,1100,滑動語音小幫手圖示即可啟用,values-zh-rTW/strings.xml,458,frameworks/base,packages/SystemUI/res
Swipe from icon for camera,values/strings.xml,1103,滑動相機圖示即可啟用,values-zh-rTW/strings.xml,459,frameworks/base,packages/SystemUI/res
Total silence. This will also silence screen readers.,values/strings.xml,1106,完全靜音。這也會關閉螢幕閱讀器的音訊。,values-zh-rTW/strings.xml,460,frameworks/base,packages/SystemUI/res
Total silence,values/strings.xml,1109,完全靜音,values-zh-rTW/strings.xml,461,frameworks/base,packages/SystemUI/res
Priority only,values/strings.xml,1112,僅限優先通知,values-zh-rTW/strings.xml,462,frameworks/base,packages/SystemUI/res
Alarms only,values/strings.xml,1115,僅限鬧鐘,values-zh-rTW/strings.xml,463,frameworks/base,packages/SystemUI/res
Total\nsilence,values/strings.xml,1118,完全\n靜音,values-zh-rTW/strings.xml,464,frameworks/base,packages/SystemUI/res
Priority\nonly,values/strings.xml,1121,僅允許\n優先通知,values-zh-rTW/strings.xml,465,frameworks/base,packages/SystemUI/res
Alarms\nonly,values/strings.xml,1124,僅允許\n鬧鐘,values-zh-rTW/strings.xml,466,frameworks/base,packages/SystemUI/res
%2$s • Charging wirelessly (%1$s until full),values/strings.xml,1127,%2$s • 無線充電 (%1$s後充飽),values-zh-rTW/strings.xml,467,frameworks/base,packages/SystemUI/res
%2$s • Charging (%1$s until full),values/strings.xml,1130,%2$s • 充電中 (%1$s後充飽),values-zh-rTW/strings.xml,468,frameworks/base,packages/SystemUI/res
%2$s • Charging rapidly (%1$s until full),values/strings.xml,1133,%2$s • 快速充電中 (%1$s後充飽),values-zh-rTW/strings.xml,469,frameworks/base,packages/SystemUI/res
%2$s • Charging slowly (%1$s until full),values/strings.xml,1136,%2$s • 慢速充電中 (%1$s後充飽),values-zh-rTW/strings.xml,470,frameworks/base,packages/SystemUI/res
Switch user,values/strings.xml,1141,切換使用者,values-zh-rTW/strings.xml,471,frameworks/base,packages/SystemUI/res
"Switch user, current user %s",values/strings.xml,1144,切換使用者，目前使用者是%s,values-zh-rTW/strings.xml,472,frameworks/base,packages/SystemUI/res
Current user %s,values/strings.xml,1147,目前使用者是「%s」,values-zh-rTW/strings.xml,473,frameworks/base,packages/SystemUI/res
Show profile,values/strings.xml,1150,顯示設定檔,values-zh-rTW/strings.xml,474,frameworks/base,packages/SystemUI/res
Add user,values/strings.xml,1153,新增使用者,values-zh-rTW/strings.xml,475,frameworks/base,packages/SystemUI/res
New user,values/strings.xml,1156,新使用者,values-zh-rTW/strings.xml,476,frameworks/base,packages/SystemUI/res
Remove guest?,values/strings.xml,1159,移除訪客？,values-zh-rTW/strings.xml,477,frameworks/base,packages/SystemUI/res
All apps and data in this session will be deleted.,values/strings.xml,1162,這個工作階段中的所有應用程式和資料都會遭到刪除。,values-zh-rTW/strings.xml,478,frameworks/base,packages/SystemUI/res
