Choose SIM for mobile data,values/strings.xml,8187,选择提供移动数据的 SIM 卡,values-zh-rCN/strings.xml,3532,packages/apps/Settings,res
Select a SIM for SMS,values/strings.xml,8189,选择要用于收发短信的 SIM 卡,values-zh-rCN/strings.xml,3533,packages/apps/Settings,res
"Switching data SIM, this may take up to a minute\u2026",values/strings.xml,8191,正在切换用于连接数据网络的 SIM 卡，这最多可能需要 1 分钟的时间…,values-zh-rCN/strings.xml,3534,packages/apps/Settings,res
Use %1$s for mobile data?,values/strings.xml,8193,要使用%1$s的移动数据吗？,values-zh-rCN/strings.xml,3535,packages/apps/Settings,res
"If you switch to %1$s, %2$s will no longer be used for mobile data.",values/strings.xml,8195,如果切换到%1$s，系统将不再使用%2$s的移动数据。,values-zh-rCN/strings.xml,3536,packages/apps/Settings,res
Use %1$s,values/strings.xml,8197,使用“%1$s”,values-zh-rCN/strings.xml,3537,packages/apps/Settings,res
Call with,values/strings.xml,8199,选择用于通话的 SIM 卡,values-zh-rCN/strings.xml,3538,packages/apps/Settings,res
Select a SIM card,values/strings.xml,8201,选择 SIM 卡,values-zh-rCN/strings.xml,3539,packages/apps/Settings,res
SIM %1$d,values/strings.xml,8203,SIM 卡 %1$d,values-zh-rCN/strings.xml,3540,packages/apps/Settings,res
SIM name,values/strings.xml,8205,SIM 卡名称,values-zh-rCN/strings.xml,3541,packages/apps/Settings,res
Enter SIM name,values/strings.xml,8207,输入 SIM 卡名称,values-zh-rCN/strings.xml,3542,packages/apps/Settings,res
SIM slot %1$d,values/strings.xml,8209,SIM 卡插槽 %1$d,values-zh-rCN/strings.xml,3543,packages/apps/Settings,res
Carrier,values/strings.xml,8211,运营商,values-zh-rCN/strings.xml,3544,packages/apps/Settings,res
Number,values/strings.xml,8213,号码,values-zh-rCN/strings.xml,3545,packages/apps/Settings,res
SIM color,values/strings.xml,8215,SIM卡颜色,values-zh-rCN/strings.xml,3546,packages/apps/Settings,res
Select SIM card,values/strings.xml,8217,选择 SIM 卡,values-zh-rCN/strings.xml,3547,packages/apps/Settings,res
Orange,values/strings.xml,8219,橙色,values-zh-rCN/strings.xml,3548,packages/apps/Settings,res
Purple,values/strings.xml,8221,紫色,values-zh-rCN/strings.xml,3549,packages/apps/Settings,res
No SIM cards inserted,values/strings.xml,8223,尚未插入SIM卡,values-zh-rCN/strings.xml,3550,packages/apps/Settings,res
SIM status,values/strings.xml,8225,SIM 卡状态,values-zh-rCN/strings.xml,3551,packages/apps/Settings,res
SIM status (sim slot %1$d),values/strings.xml,8227,SIM 卡状态（SIM 卡插槽 %1$d）,values-zh-rCN/strings.xml,3552,packages/apps/Settings,res
Call back from default SIM,values/strings.xml,8229,使用默认SIM卡回电,values-zh-rCN/strings.xml,3553,packages/apps/Settings,res
SIM for outgoing calls,values/strings.xml,8231,用于外拨电话的 SIM 卡,values-zh-rCN/strings.xml,3554,packages/apps/Settings,res
Other call settings,values/strings.xml,8233,其他通话设置,values-zh-rCN/strings.xml,3555,packages/apps/Settings,res
Preferred network Offload,values/strings.xml,8235,首选分流网络,values-zh-rCN/strings.xml,3556,packages/apps/Settings,res
Disable Network Name Broadcast,values/strings.xml,8237,关闭网络名称广播,values-zh-rCN/strings.xml,3557,packages/apps/Settings,res
Disable Network Name Broadcast protects from third parties getting access to your network information.,values/strings.xml,8239,关闭网络名称广播可防止第三方获取您的网络信息。,values-zh-rCN/strings.xml,3558,packages/apps/Settings,res
Disabling Network Name Broadcast will prevent automatic connection to hidden networks.,values/strings.xml,8241,关闭网络名称广播可防止设备自动连接到隐藏的网络。,values-zh-rCN/strings.xml,3559,packages/apps/Settings,res
%1$d dBm %2$d asu,values/strings.xml,8243,%1$d dBm %2$d asu,values-zh-rCN/strings.xml,3560,packages/apps/Settings,res
SIM cards changed.,values/strings.xml,8245,SIM 卡已更改。,values-zh-rCN/strings.xml,3561,packages/apps/Settings,res
Tap to set up,values/strings.xml,8247,点按即可进行设置,values-zh-rCN/strings.xml,3562,packages/apps/Settings,res
Ask every time,values/strings.xml,8250,每次都询问,values-zh-rCN/strings.xml,3563,packages/apps/Settings,res
Selection required,values/strings.xml,8252,必须选择,values-zh-rCN/strings.xml,3564,packages/apps/Settings,res
SIM selection,values/strings.xml,8254,SIM 卡选择,values-zh-rCN/strings.xml,3565,packages/apps/Settings,res
Settings,values/strings.xml,8258,设置,values-zh-rCN/strings.xml,3566,packages/apps/Settings,res
Show %d hidden items,values/strings.xml,8262,显示 %d 项隐藏内容,values-zh-rCN/strings.xml,3568,packages/apps/Settings,res
Show %d hidden item,values/strings.xml,8261,显示 %d 项隐藏内容,values-zh-rCN/strings.xml,3569,packages/apps/Settings,res
Network & internet,values/strings.xml,8266,网络和互联网,values-zh-rCN/strings.xml,3571,packages/apps/Settings,res
"Mobile, Wi\u2011Fi, hotspot",values/strings.xml,8268,移动网络、WLAN、热点,values-zh-rCN/strings.xml,3572,packages/apps/Settings,res
"Wi\u2011Fi, hotspot",values/strings.xml,8270,WLAN、热点,values-zh-rCN/strings.xml,3573,packages/apps/Settings,res
Connected devices,values/strings.xml,8273,已连接的设备,values-zh-rCN/strings.xml,3574,packages/apps/Settings,res
"Bluetooth, pairing",values/strings.xml,8275,蓝牙、配对,values-zh-rCN/strings.xml,3575,packages/apps/Settings,res
"Bluetooth, driving mode, NFC",values/strings.xml,8277,蓝牙、驾车模式、NFC,values-zh-rCN/strings.xml,3576,packages/apps/Settings,res
"Bluetooth, driving mode",values/strings.xml,8279,蓝牙、驾车模式,values-zh-rCN/strings.xml,3577,packages/apps/Settings,res
"Bluetooth, NFC",values/strings.xml,8281,蓝牙、NFC,values-zh-rCN/strings.xml,3578,packages/apps/Settings,res
Bluetooth,values/strings.xml,8283,蓝牙,values-zh-rCN/strings.xml,3579,packages/apps/Settings,res
"Bluetooth, Android Auto, driving mode, NFC",values/strings.xml,8285,蓝牙、Android Auto、驾车模式、NFC,values-zh-rCN/strings.xml,3580,packages/apps/Settings,res
"Bluetooth, Android Auto, driving mode",values/strings.xml,8287,蓝牙、Android Auto、驾车模式,values-zh-rCN/strings.xml,3581,packages/apps/Settings,res
"Bluetooth, Android Auto, NFC",values/strings.xml,8289,蓝牙、Android Auto、NFC,values-zh-rCN/strings.xml,3582,packages/apps/Settings,res
"Bluetooth, Android Auto",values/strings.xml,8291,蓝牙、Android Auto,values-zh-rCN/strings.xml,3583,packages/apps/Settings,res
Unavailable because NFC is off,values/strings.xml,8293,无法使用，因为 NFC 已关闭,values-zh-rCN/strings.xml,3584,packages/apps/Settings,res
"To use, first install a payment app",values/strings.xml,8295,先安装付款应用，然后才能使用触碰付款功能,values-zh-rCN/strings.xml,3585,packages/apps/Settings,res
Apps & notifications,values/strings.xml,8297,应用和通知,values-zh-rCN/strings.xml,3586,packages/apps/Settings,res
"Recent apps, default apps",values/strings.xml,8299,最近使用的应用、默认应用,values-zh-rCN/strings.xml,3587,packages/apps/Settings,res
Notification access is not available for apps in the work profile.,values/strings.xml,8301,工作资料中的应用无法访问通知。,values-zh-rCN/strings.xml,3588,packages/apps/Settings,res
Passwords & accounts,values/strings.xml,8303,密码和帐号,values-zh-rCN/strings.xml,3589,packages/apps/Settings,res
"Saved passwords, autofill, synced accounts",values/strings.xml,8305,保存的密码、自动填充、同步的帐号,values-zh-rCN/strings.xml,3590,packages/apps/Settings,res
Default apps,values/strings.xml,8308,默认应用,values-zh-rCN/strings.xml,3591,packages/apps/Settings,res
"Languages, gestures, time, backup",values/strings.xml,8310,语言、手势、时间、备份,values-zh-rCN/strings.xml,3592,packages/apps/Settings,res
Settings,values/strings.xml,8314,设置,values-zh-rCN/strings.xml,3593,packages/apps/Settings,res
"wifi, wi-fi, network connection, internet, wireless, data, wi fi",values/strings.xml,8321,"wifi, WLAN, 网络连接, 互联网, 无线, 数据, WLAN 网络",values-zh-rCN/strings.xml,3594,packages/apps/Settings,res
"Wi\u2011Fi notification, wifi notification",values/strings.xml,8323,"WLAN 通知, wlan 通知",values-zh-rCN/strings.xml,3595,packages/apps/Settings,res
data usage,values/strings.xml,8325,流量消耗,values-zh-rCN/strings.xml,3596,packages/apps/Settings,res
Use 24-hour format,values/strings.xml,8327,使用 24 小时制,values-zh-rCN/strings.xml,3597,packages/apps/Settings,res
Download,values/strings.xml,8329,下载,values-zh-rCN/strings.xml,3598,packages/apps/Settings,res
Open with,values/strings.xml,8331,打开方式,values-zh-rCN/strings.xml,3599,packages/apps/Settings,res
Applications,values/strings.xml,8333,应用,values-zh-rCN/strings.xml,3600,packages/apps/Settings,res
timezone,values/strings.xml,8335,时区,values-zh-rCN/strings.xml,3601,packages/apps/Settings,res
"Chat head, system, alert, window, dialog, display, on top other apps, draw",values/strings.xml,8337,"聊天头像, 系统, 提醒, 窗口, 对话框, 显示屏, 在其他应用上层, 绘制",values-zh-rCN/strings.xml,3602,packages/apps/Settings,res
"Flashlight, Light, Torch",values/strings.xml,8340,"手电筒, 灯, 手电",values-zh-rCN/strings.xml,3603,packages/apps/Settings,res
"wifi, wi-fi, toggle, control",values/strings.xml,8341,"WLAN, wlan, 切换, 控制",values-zh-rCN/strings.xml,3604,packages/apps/Settings,res
"cellular, mobile, cell carrier, wireless, data, 4g,3g, 2g, lte",values/strings.xml,8342,"移动网络, 移动, 手机运营商, 无线, 数据, 4G, 3G, 2G, LTE",values-zh-rCN/strings.xml,3605,packages/apps/Settings,res
"wifi, wi-fi, call, calling",values/strings.xml,8343,"Wi-Fi, WLAN, 呼叫, 通话",values-zh-rCN/strings.xml,3606,packages/apps/Settings,res
"screen, touchscreen",values/strings.xml,8344,"屏幕, 触摸屏",values-zh-rCN/strings.xml,3607,packages/apps/Settings,res
"dim screen, touchscreen, battery, bright",values/strings.xml,8345,"屏幕变暗, 调暗屏幕, 触摸屏, 电池, 明亮",values-zh-rCN/strings.xml,3608,packages/apps/Settings,res
"dim screen, night, tint, night shift, brightness, screen color, colour, color",values/strings.xml,8346,"屏幕变暗, 调暗屏幕, 夜间, 色调, night shift, 夜视模式, 亮度, 屏幕颜色, 颜色, 色彩",values-zh-rCN/strings.xml,3609,packages/apps/Settings,res
"background, personalize, customize display",values/strings.xml,8347,"背景, 墙纸, 个性化, 自定义, 显示, 显示屏",values-zh-rCN/strings.xml,3610,packages/apps/Settings,res
text size,values/strings.xml,8348,字体大小,values-zh-rCN/strings.xml,3611,packages/apps/Settings,res
"project, cast, Screen mirroring, Screen sharing, mirroring, share screen, screen casting",values/strings.xml,8350,"投影, 投放, 屏幕镜像, 屏幕共享, 镜像, 共享屏幕, 屏幕投放",values-zh-rCN/strings.xml,3612,packages/apps/Settings,res
"space, disk, hard drive, device usage",values/strings.xml,8351,"空间, 磁盘, 硬盘, 设备, 使用量, 使用情况",values-zh-rCN/strings.xml,3613,packages/apps/Settings,res
"power usage, charge",values/strings.xml,8352,"耗电量, 充电",values-zh-rCN/strings.xml,3614,packages/apps/Settings,res
"view battery usage, battery usage, power usage",values/strings.xml,8353,"查看电池用量, 电池用量, 耗电量, view battery usage, battery usage, power usage",values-zh-rCN/strings.xml,3615,packages/apps/Settings,res
"battery saver, power saver, saver",values/strings.xml,8354,"省电模式, 节电模式, 省电, battery saver, power saver, saver",values-zh-rCN/strings.xml,3616,packages/apps/Settings,res
"adaptive preferences, adaptive battery",values/strings.xml,8355,"自适应功能偏好设置, 自适应电池, adaptive preferences, adaptive battery",values-zh-rCN/strings.xml,3617,packages/apps/Settings,res
"spelling, dictionary, spellcheck, auto-correct",values/strings.xml,8356,"拼写, 字典, 词典, 拼写检查, 自动更正",values-zh-rCN/strings.xml,3618,packages/apps/Settings,res
"recognizer, input, speech, speak, language, hands-free, hand free, recognition, offensive, word, audio, history, bluetooth headset",values/strings.xml,8357,"识别程序, 输入, 语音, 说出, 语言, 免触摸, 免提, 识别, 令人反感, 字词, 音频, 记录, 蓝牙耳机",values-zh-rCN/strings.xml,3619,packages/apps/Settings,res
"rate, language, default, speak, speaking, tts, accessibility, screen reader, blind",values/strings.xml,8358,"语速, 语言, 默认, 说出, 语音, TTS, 无障碍, 屏幕阅读器, 盲人",values-zh-rCN/strings.xml,3620,packages/apps/Settings,res
"clock, military",values/strings.xml,8359,"时钟, 军用",values-zh-rCN/strings.xml,3621,packages/apps/Settings,res
"reset, restore, factory",values/strings.xml,8360,"重置, 恢复, 出厂设置",values-zh-rCN/strings.xml,3622,packages/apps/Settings,res
"wipe, delete, restore, clear, remove, factory reset",values/strings.xml,8361,"擦除, 删除, 恢复, 清除, 移除, 恢复出厂设置",values-zh-rCN/strings.xml,3623,packages/apps/Settings,res
printer,values/strings.xml,8362,打印机,values-zh-rCN/strings.xml,3624,packages/apps/Settings,res
"speaker beep, speaker, volume, mute, silence, audio, music, haptic, vibrator, vibrate",values/strings.xml,8363,"扬声器提示音, 扬声器, 音量, 静音, 无声, 音频, 音乐, 触感反馈, 振动器, 振动, speaker beep, speaker, volume, mute, silence, audio, music, haptic, vibrator, vibrate",values-zh-rCN/strings.xml,3625,packages/apps/Settings,res
