Doesn't support work profiles,values/strings.xml,2858,Не поддържа служебни потребителски профили,values-bg/strings.xml,1273,packages/apps/Settings,res
Default notification sound,values/strings.xml,2861,Стандартен звук за известяване,values-bg/strings.xml,1274,packages/apps/Settings,res
Media,values/strings.xml,2863,Медия,values-bg/strings.xml,1275,packages/apps/Settings,res
Set volume for music and videos,values/strings.xml,2865,Задаване на сила на звука за музика и видеоклипове,values-bg/strings.xml,1276,packages/apps/Settings,res
Alarm,values/strings.xml,2867,Будилник,values-bg/strings.xml,1277,packages/apps/Settings,res
Audio settings for the attached dock,values/strings.xml,2869,Аудионастройки за прикрепената докинг станция,values-bg/strings.xml,1278,packages/apps/Settings,res
Dial pad touch tones,values/strings.xml,2871,Тонове при набиране,values-bg/strings.xml,1279,packages/apps/Settings,res
Tap sounds,values/strings.xml,2873,Звуци при докосване,values-bg/strings.xml,1280,packages/apps/Settings,res
Screen lock sound,values/strings.xml,2875,Звук за заключване на екрана,values-bg/strings.xml,1281,packages/apps/Settings,res
Noise cancellation,values/strings.xml,2877,Потискане на шум,values-bg/strings.xml,1282,packages/apps/Settings,res
"Music, video, games, & other media",values/strings.xml,2879,"Музика, видеоклипове, игри и други медии",values-bg/strings.xml,1283,packages/apps/Settings,res
Ringtone & notifications,values/strings.xml,2881,Мелодия и известия,values-bg/strings.xml,1284,packages/apps/Settings,res
Notifications,values/strings.xml,2883,Известия,values-bg/strings.xml,1285,packages/apps/Settings,res
Alarms,values/strings.xml,2885,Будилници,values-bg/strings.xml,1286,packages/apps/Settings,res
Mute ringtone & notifications,values/strings.xml,2887,Спиране на мелодията и известията,values-bg/strings.xml,1287,packages/apps/Settings,res
Mute music & other media,values/strings.xml,2889,Спиране на музиката и другата мултимедия,values-bg/strings.xml,1288,packages/apps/Settings,res
Mute notifications,values/strings.xml,2891,Спиране на известията,values-bg/strings.xml,1289,packages/apps/Settings,res
Mute alarms,values/strings.xml,2893,Спиране на алармите,values-bg/strings.xml,1290,packages/apps/Settings,res
Dock,values/strings.xml,2896,Докинг станция,values-bg/strings.xml,1291,packages/apps/Settings,res
Dock settings,values/strings.xml,2898,Настройки за докинг станция,values-bg/strings.xml,1292,packages/apps/Settings,res
Audio,values/strings.xml,2900,Аудио,values-bg/strings.xml,1293,packages/apps/Settings,res
Settings for the attached desktop dock,values/strings.xml,2902,Настройки за прикрепената докинг станция за работен плот,values-bg/strings.xml,1294,packages/apps/Settings,res
Settings for the attached car dock,values/strings.xml,2904,Настройки за прикрепената докинг станция за автомобил,values-bg/strings.xml,1295,packages/apps/Settings,res
Tablet not docked,values/strings.xml,2906,Таблетът не е свързан с докинг станция,values-bg/strings.xml,1296,packages/apps/Settings,res
Phone not docked,values/strings.xml,2908,Телефонът не е свързан с докинг станция,values-bg/strings.xml,1297,packages/apps/Settings,res
Settings for the attached dock,values/strings.xml,2910,Настройки за прикрепената докинг станция,values-bg/strings.xml,1298,packages/apps/Settings,res
Dock not found,values/strings.xml,2912,Няма намерена докинг станция,values-bg/strings.xml,1299,packages/apps/Settings,res
You need to dock the tablet before setting up dock audio.,values/strings.xml,2914,"Трябва да свържете таблета си с докинг станция, преди да настроите звука за нея.",values-bg/strings.xml,1300,packages/apps/Settings,res
You need to dock the phone before setting up dock audio.,values/strings.xml,2916,"Трябва да свържете телефона си с докинг станция, преди да настроите звука за нея.",values-bg/strings.xml,1301,packages/apps/Settings,res
Dock insert sound,values/strings.xml,2918,Със звук при поставяне на докинг станция,values-bg/strings.xml,1302,packages/apps/Settings,res
Play sound when inserting or removing tablet from dock,values/strings.xml,2920,С пускане на звук при поставяне или премахване на таблета от докинг станция,values-bg/strings.xml,1303,packages/apps/Settings,res
Play sound when inserting or removing phone from dock,values/strings.xml,2922,С пускане на звуци при поставяне или премахване на телефона от докинг станция,values-bg/strings.xml,1304,packages/apps/Settings,res
Don\u2019t play sound when inserting or removing tablet from dock,values/strings.xml,2924,Без пускане на звук при поставяне или премахване на таблета от докинг станция,values-bg/strings.xml,1305,packages/apps/Settings,res
Don\u2019t play sound when inserting or removing phone from dock,values/strings.xml,2926,Без пускане на звуци при поставяне или премахване на телефона от докинг станция,values-bg/strings.xml,1306,packages/apps/Settings,res
Accounts,values/strings.xml,2929,Профили,values-bg/strings.xml,1307,packages/apps/Settings,res
Work profile accounts - %s,values/strings.xml,2931,Профили със служебен потребителски профил – %s,values-bg/strings.xml,1308,packages/apps/Settings,res
Personal profile accounts,values/strings.xml,2933,Профили с личен потребителски профил,values-bg/strings.xml,1309,packages/apps/Settings,res
Work account - %s,values/strings.xml,2935,Служебен профил – %s,values-bg/strings.xml,1310,packages/apps/Settings,res
Personal account - %s,values/strings.xml,2937,Личен профил – %s,values-bg/strings.xml,1311,packages/apps/Settings,res
Search,values/strings.xml,2940,Търсене,values-bg/strings.xml,1312,packages/apps/Settings,res
Display,values/strings.xml,2944,Дисплей,values-bg/strings.xml,1313,packages/apps/Settings,res
Auto-rotate screen,values/strings.xml,2946,Авт. завъртане на екрана,values-bg/strings.xml,1314,packages/apps/Settings,res
Off,values/strings.xml,2948,Изкл.,values-bg/strings.xml,1315,packages/apps/Settings,res
On,values/strings.xml,2950,Включено,values-bg/strings.xml,1316,packages/apps/Settings,res
On - Face-based,values/strings.xml,2952,Вкл. – въз основа на лицето,values-bg/strings.xml,1317,packages/apps/Settings,res
Face Detection,values/strings.xml,2954,Лицево разпознаване,values-bg/strings.xml,1318,packages/apps/Settings,res
Automatically adjust the screen orientation when you move your phone between portrait and landscape,values/strings.xml,2956,"Автоматично коригира ориентацията на екрана, когато завъртите телефона вертикално или хоризонтално",values-bg/strings.xml,1319,packages/apps/Settings,res
Learn more about auto-rotate,values/strings.xml,2958,Научете повече за автоматичното завъртане,values-bg/strings.xml,1320,packages/apps/Settings,res
When you move your phone between portrait and landscape,values/strings.xml,2960,Когато завъртите телефона си вертикално или хоризонтално,values-bg/strings.xml,1321,packages/apps/Settings,res
