Deny and don\u2019t ask again,values/strings.xml,89,Respingeți și nu se mai întreabă,values-ro/strings.xml,38,packages/apps/PermissionController,res
%1$d disabled,values/strings.xml,92,%1$d dezactivate,values-ro/strings.xml,39,packages/apps/PermissionController,res
all disabled,values/strings.xml,95,toate dezactivate,values-ro/strings.xml,40,packages/apps/PermissionController,res
none disabled,values/strings.xml,98,niciuna dezactivată,values-ro/strings.xml,41,packages/apps/PermissionController,res
Allow,values/strings.xml,101,Permiteți,values-ro/strings.xml,42,packages/apps/PermissionController,res
Allow all the time,values/strings.xml,104,Permiteți întotdeauna,values-ro/strings.xml,43,packages/apps/PermissionController,res
While using the app,values/strings.xml,107,În timpul folosirii aplicației,values-ro/strings.xml,44,packages/apps/PermissionController,res
Only this time,values/strings.xml,110,Doar de data aceasta,values-ro/strings.xml,45,packages/apps/PermissionController,res
Allow all the time,values/strings.xml,113,Permiteți întotdeauna,values-ro/strings.xml,46,packages/apps/PermissionController,res
Allow management of all files,values/strings.xml,116,Permiteți gestionarea tuturor fișierelor,values-ro/strings.xml,47,packages/apps/PermissionController,res
Allow access to media files,values/strings.xml,119,Permiteți accesul la fișierele media,values-ro/strings.xml,48,packages/apps/PermissionController,res
Apps,values/strings.xml,122,Aplicații,values-ro/strings.xml,49,packages/apps/PermissionController,res
App permissions,values/strings.xml,125,Permisiuni pentru aplicații,values-ro/strings.xml,50,packages/apps/PermissionController,res
Unused apps,values/strings.xml,128,Aplicații nefolosite,values-ro/strings.xml,51,packages/apps/PermissionController,res
Disable app,values/strings.xml,131,Dezactivați aplicația,values-ro/strings.xml,52,packages/apps/PermissionController,res
"If you disable this app, Android and other apps may no longer function as intended. Keep in mind, you can\u2019t delete this app since it came pre-installed on your device. By disabling, you turn this app off and hide it on your device.",values/strings.xml,134,"Dacă dezactivați această aplicație, este posibil ca Android și alte aplicații să nu mai funcționeze corespunzător. Rețineți că nu puteți șterge aplicația, deoarece a fost preinstalată pe dispozitiv. Dezactivând-o, opriți această aplicație și o ascundeți pe dispozitiv.",values-ro/strings.xml,53,packages/apps/PermissionController,res
Permission manager,values/strings.xml,137,Manager de permisiuni,values-ro/strings.xml,54,packages/apps/PermissionController,res
Don't ask again,values/strings.xml,141,Nu mai întrebați,values-ro/strings.xml,55,packages/apps/PermissionController,res
No permissions,values/strings.xml,144,Nicio permisiune,values-ro/strings.xml,56,packages/apps/PermissionController,res
Additional permissions,values/strings.xml,147,Permisiuni suplimentare,values-ro/strings.xml,57,packages/apps/PermissionController,res
Open app info,values/strings.xml,150,Deschideți informațiile despre aplicații,values-ro/strings.xml,58,packages/apps/PermissionController,res
%1$d more,values/strings.xml,155,Încă %1$d,values-ro/strings.xml,60,packages/apps/PermissionController,res
%1$d more,values/strings.xml,155,Încă %1$d,values-ro/strings.xml,61,packages/apps/PermissionController,res
%1$d more,values/strings.xml,154,Încă %1$d,values-ro/strings.xml,62,packages/apps/PermissionController,res
This app was designed for an older version of Android. Denying permission may cause it to no longer function as intended.,values/strings.xml,159,"Această aplicație a fost creată pentru o versiune Android mai veche. Dacă nu acordați permisiunea, este posibil ca aceasta să nu mai funcționeze corespunzător.",values-ro/strings.xml,64,packages/apps/PermissionController,res
perform an unknown action,values/strings.xml,162,efectuează o acțiune necunoscută,values-ro/strings.xml,65,packages/apps/PermissionController,res
%1$d of %2$d apps allowed,values/strings.xml,165,%1$d din %2$d aplicații au această permisiune,values-ro/strings.xml,66,packages/apps/PermissionController,res
%1$d/%2$d apps allowed,values/strings.xml,168,%1$d/%2$d aplicații au această permisiune,values-ro/strings.xml,67,packages/apps/PermissionController,res
Show system,values/strings.xml,171,Afișați aplicațiile de sistem,values-ro/strings.xml,68,packages/apps/PermissionController,res
Hide system,values/strings.xml,173,Ascundeți aplicațiile de sistem,values-ro/strings.xml,69,packages/apps/PermissionController,res
No apps,values/strings.xml,176,Nicio aplicație,values-ro/strings.xml,70,packages/apps/PermissionController,res
Location Settings,values/strings.xml,179,Setări privind locația,values-ro/strings.xml,71,packages/apps/PermissionController,res
%1$s is a provider of location services for this device. Location access can be modified from location settings.,values/strings.xml,182,%1$s este un furnizor de servicii de localizare pentru acest dispozitiv. Accesul la locație poate fi modificat din setările privind locația.,values-ro/strings.xml,72,packages/apps/PermissionController,res
"If you deny this permission, basic features of your device may no longer function as intended.",values/strings.xml,185,"Dacă refuzați această permisiune, este posibil ca funcțiile de bază ale dispozitivului să nu mai funcționeze corespunzător.",values-ro/strings.xml,73,packages/apps/PermissionController,res
Enforced by policy,values/strings.xml,188,Aplicată conform politicii,values-ro/strings.xml,74,packages/apps/PermissionController,res
Background access disabled by policy,values/strings.xml,191,Acces la fundal dezactivat de politică,values-ro/strings.xml,75,packages/apps/PermissionController,res
Background access enabled by policy,values/strings.xml,194,Acces la fundal activat de politică,values-ro/strings.xml,76,packages/apps/PermissionController,res
Foreground access enabled by policy,values/strings.xml,197,Acces la prim-plan activat de politică,values-ro/strings.xml,77,packages/apps/PermissionController,res
Controlled by admin,values/strings.xml,200,Controlat de administrator,values-ro/strings.xml,78,packages/apps/PermissionController,res
Background access disabled by admin,values/strings.xml,203,Accesul la fundal dezactivat de administrator,values-ro/strings.xml,79,packages/apps/PermissionController,res
Background access enabled by admin,values/strings.xml,206,Accesul la fundal activat de administrator,values-ro/strings.xml,80,packages/apps/PermissionController,res
Foreground access enabled by admin,values/strings.xml,209,Accesul la prim-plan activat de administrator,values-ro/strings.xml,81,packages/apps/PermissionController,res
Device requires this permission to operate,values/strings.xml,212,Dispozitivul necesită această permisiune ca să funcționeze,values-ro/strings.xml,82,packages/apps/PermissionController,res
Allow all the time,values/strings.xml,221,Permiteți întotdeauna,values-ro/strings.xml,86,packages/apps/PermissionController,res
Allow only while using the app,values/strings.xml,224,Permiteți numai când folosiți aplicația,values-ro/strings.xml,87,packages/apps/PermissionController,res
Deny,values/strings.xml,227,Refuzați,values-ro/strings.xml,88,packages/apps/PermissionController,res
Loading\u2026,values/strings.xml,230,Se încarcă…,values-ro/strings.xml,89,packages/apps/PermissionController,res
All permissions,values/strings.xml,233,Toate permisiunile,values-ro/strings.xml,90,packages/apps/PermissionController,res
Other app capabilities,values/strings.xml,235,Alte funcții ale aplicației,values-ro/strings.xml,91,packages/apps/PermissionController,res
Permission request,values/strings.xml,238,Solicitare de permisiune,values-ro/strings.xml,92,packages/apps/PermissionController,res
Screen overlay detected,values/strings.xml,242,S-a detectat suprapunerea pe ecran,values-ro/strings.xml,93,packages/apps/PermissionController,res
"To change this permission setting, you first have to turn off the screen overlay from Settings \u003e Apps",values/strings.xml,247,"Ca să schimbați această setare pentru permisiuni, mai întâi trebuie să dezactivați suprapunerea pe ecran din Setări > Aplicații",values-ro/strings.xml,94,packages/apps/PermissionController,res
Open settings,values/strings.xml,251,Deschideți setările,values-ro/strings.xml,95,packages/apps/PermissionController,res
Android Wear,values/strings.xml,254,Android Wear,values-ro/strings.xml,96,packages/apps/PermissionController,res
Install/Uninstall actions not supported on Wear.,values/strings.xml,256,Acțiunile Instalați/Dezinstalați nu sunt acceptate pe Wear.,values-ro/strings.xml,97,packages/apps/PermissionController,res
Choose what to allow <b>%1$s</b> to access,values/strings.xml,261,Alegeți ce va putea accesa <b>%1$s</b>,values-ro/strings.xml,98,packages/apps/PermissionController,res
 <b>%1$s</b> has been updated. Choose what to allow this app to access.,values/strings.xml,265,Aplicația <b>%1$s</b> a fost actualizată. Alegeți ce va putea accesa această aplicație.,values-ro/strings.xml,99,packages/apps/PermissionController,res
Cancel,values/strings.xml,270,Anulați,values-ro/strings.xml,100,packages/apps/PermissionController,res
Continue,values/strings.xml,273,Continuați,values-ro/strings.xml,101,packages/apps/PermissionController,res
New permissions,values/strings.xml,276,Permisiuni noi,values-ro/strings.xml,102,packages/apps/PermissionController,res
Current permissions,values/strings.xml,279,Permisiuni actuale,values-ro/strings.xml,103,packages/apps/PermissionController,res
Staging app…,values/strings.xml,282,Se pregătește aplicația…,values-ro/strings.xml,104,packages/apps/PermissionController,res
Unknown,values/strings.xml,285,Necunoscut,values-ro/strings.xml,105,packages/apps/PermissionController,res
Dashboard,values/strings.xml,291,Tablou de bord,values-ro/strings.xml,106,packages/apps/PermissionController,res
Last access: %1$s\n%2$s accesses,values/strings.xml,296,Ultima accesare: %1$s\n%2$s accesări,values-ro/strings.xml,108,packages/apps/PermissionController,res
Last access: %1$s\n%2$s accesses,values/strings.xml,296,Ultima accesare: %1$s\n%2$s de accesări,values-ro/strings.xml,109,packages/apps/PermissionController,res
Last access: %1$s\n%2$s access,values/strings.xml,295,Ultima accesare: %1$s\n%2$so accesare,values-ro/strings.xml,110,packages/apps/PermissionController,res
Last access: %1$s\n%2$s accesses (%3$s in background),values/strings.xml,302,Ultima accesare: %1$s\n%2$s accesări (%3$s în fundal),values-ro/strings.xml,113,packages/apps/PermissionController,res
Last access: %1$s\n%2$s accesses (%3$s in background),values/strings.xml,302,Ultima accesare: %1$s\n%2$s de accesări (%3$s în fundal),values-ro/strings.xml,114,packages/apps/PermissionController,res
Last access: %1$s\n%2$s access (%3$s in background),values/strings.xml,301,Ultima accesare: %1$s\n%2$so accesare (%3$s în fundal),values-ro/strings.xml,115,packages/apps/PermissionController,res
Last access: %1$s\n%2$s accesses\nDuration: %3$s,values/strings.xml,308,Ultima accesare: %1$s\n%2$s accesări\nDurata: %3$s,values-ro/strings.xml,118,packages/apps/PermissionController,res
Last access: %1$s\n%2$s accesses\nDuration: %3$s,values/strings.xml,308,Ultima accesare: %1$s\n%2$s de accesări\nDurată: %3$s,values-ro/strings.xml,119,packages/apps/PermissionController,res
Last access: %1$s\n%2$s access\nDuration: %3$s,values/strings.xml,307,Ultima accesare: %1$s\n%2$so accesare\nDurata: %3$s,values-ro/strings.xml,120,packages/apps/PermissionController,res
Last access: %1$s\n%2$s accesses (%3$s in background)\nDuration: %3$s,values/strings.xml,314,Ultima accesare: %1$s\n%2$s accesări (%3$s în fundal)\nDurată: %3$s,values-ro/strings.xml,123,packages/apps/PermissionController,res
Last access: %1$s\n%2$s accesses (%3$s in background)\nDuration: %3$s,values/strings.xml,314,Ultima accesare: %1$s\n%2$s de accesări (%3$s în fundal)\nDurată: %3$s,values-ro/strings.xml,124,packages/apps/PermissionController,res
Last access: %1$s\n%2$s access (%3$s in background)\nDuration: %3$s,values/strings.xml,313,Ultima accesare: %1$s\n%2$so accesare (%3$s în fundal)\nDurată: %3$s,values-ro/strings.xml,125,packages/apps/PermissionController,res
Last access: %1$s\nLast accessed in the background,values/strings.xml,318,Ultima accesare: %1$s\nA fost accesată ultima oară în fundal,values-ro/strings.xml,127,packages/apps/PermissionController,res
Any permission,values/strings.xml,321,Orice permisiune,values-ro/strings.xml,128,packages/apps/PermissionController,res
Any time,values/strings.xml,324,Oricând,values-ro/strings.xml,129,packages/apps/PermissionController,res
Last 7 days,values/strings.xml,327,Ultimele 7 zile,values-ro/strings.xml,130,packages/apps/PermissionController,res
Last 24 hours,values/strings.xml,330,Ultimele 24 de ore,values-ro/strings.xml,131,packages/apps/PermissionController,res
Last 1 hour,values/strings.xml,333,Ultima oră,values-ro/strings.xml,132,packages/apps/PermissionController,res
Last 15 minutes,values/strings.xml,336,Ultimele 15 minute,values-ro/strings.xml,133,packages/apps/PermissionController,res
Last 1 minute,values/strings.xml,339,Ultimul minut,values-ro/strings.xml,134,packages/apps/PermissionController,res
No permission usages,values/strings.xml,342,Nicio permisiune folosită,values-ro/strings.xml,135,packages/apps/PermissionController,res
Most recent access at any time,values/strings.xml,345,Cel mai recent acces oricând,values-ro/strings.xml,136,packages/apps/PermissionController,res
Most recent access in last 7 days,values/strings.xml,348,Cea mai recentă accesare din ultimele șapte zile,values-ro/strings.xml,137,packages/apps/PermissionController,res
Most recent access in last 24 hours,values/strings.xml,351,Cel mai recent acces în ultimele 24 de ore,values-ro/strings.xml,138,packages/apps/PermissionController,res
Most recent access in last 1 hour,values/strings.xml,354,Accesul cel mai recent în ultima oră,values-ro/strings.xml,139,packages/apps/PermissionController,res
Most recent access in last 15 minutes,values/strings.xml,357,Cea mai recentă accesare în ultimele 15 minute,values-ro/strings.xml,140,packages/apps/PermissionController,res
Most recent access in last 1 minute,values/strings.xml,360,Cel mai recent acces în ultimul minut,values-ro/strings.xml,141,packages/apps/PermissionController,res
Permission usage at any time,values/strings.xml,363,Folosirea permisiunii oricând,values-ro/strings.xml,142,packages/apps/PermissionController,res
Permission usage in last 7 days,values/strings.xml,366,Folosirea permisiunii în ultimele șapte zile,values-ro/strings.xml,143,packages/apps/PermissionController,res
Permission usage in last 24 hours,values/strings.xml,369,Folosirea permisiunii în ultimele 24 de ore,values-ro/strings.xml,144,packages/apps/PermissionController,res
Permission usage in last 1 hour,values/strings.xml,372,Folosirea permisiunii în ultima oră,values-ro/strings.xml,145,packages/apps/PermissionController,res
Permission usage in last 15 minutes,values/strings.xml,375,Folosirea permisiunii în ultimele 15 minute,values-ro/strings.xml,146,packages/apps/PermissionController,res
Permission usage in last 1 minute,values/strings.xml,378,Folosirea permisiunii în ultimul minut,values-ro/strings.xml,147,packages/apps/PermissionController,res
%s apps,values/strings.xml,383,%s aplicații,values-ro/strings.xml,149,packages/apps/PermissionController,res
%s apps,values/strings.xml,383,%s de aplic.,values-ro/strings.xml,150,packages/apps/PermissionController,res
1 app,values/strings.xml,382,O aplic.,values-ro/strings.xml,151,packages/apps/PermissionController,res
