PINs don\u2019t match,values/strings.xml,3309,Pinkoderne er ikke ens,values-da/strings.xml,1485,packages/apps/Settings,res
Can\u2019t change PIN.\nPossibly incorrect PIN.,values/strings.xml,3311,Pinkoden kan ikke ændres.\nPinkoden er muligvis forkert.,values-da/strings.xml,1486,packages/apps/Settings,res
SIM PIN changed successfully,values/strings.xml,3313,PIN-koden til SIM-kortet er ændret,values-da/strings.xml,1487,packages/apps/Settings,res
Can\u2019t change SIM card lock state.\nPossibly incorrect PIN.,values/strings.xml,3315,SIM-kortets tilstand kan ikke ændres.\nMuligvis pga. en forkert pinkode.,values-da/strings.xml,1488,packages/apps/Settings,res
Can't disable PIN.,values/strings.xml,3317,Pinkoden kan ikke deaktiveres.,values-da/strings.xml,1489,packages/apps/Settings,res
Can't enable PIN.,values/strings.xml,3319,Pinkoden kan ikke aktiveres.,values-da/strings.xml,1490,packages/apps/Settings,res
OK,values/strings.xml,3321,OK,values-da/strings.xml,1491,packages/apps/Settings,res
Cancel,values/strings.xml,3323,Annuller,values-da/strings.xml,1492,packages/apps/Settings,res
Multiple SIMs found,values/strings.xml,3325,Der blev fundet flere SIM-kort,values-da/strings.xml,1493,packages/apps/Settings,res
Choose the SIM you prefer for mobile data.,values/strings.xml,3327,"Vælg det SIM-kort, du foretrækker til mobildata.",values-da/strings.xml,1494,packages/apps/Settings,res
 Use %1$s for mobile data? ,values/strings.xml,3329,Vil du bruge %1$s til mobildata?,values-da/strings.xml,1495,packages/apps/Settings,res
" You\u0027re using %2$s for mobile data. If you switch to %1$s, %2$s will no longer be used for mobile data. ",values/strings.xml,3333,"Du bruger %2$s til mobildata. Hvis du skifter til %1$s, anvendes %2$s ikke længere til mobildata.",values-da/strings.xml,1496,packages/apps/Settings,res
 Use %1$s ,values/strings.xml,3341,Brug %1$s,values-da/strings.xml,1497,packages/apps/Settings,res
Update preferred SIM card?,values/strings.xml,3345,Skal dit SIM-kort opdateres?,values-da/strings.xml,1498,packages/apps/Settings,res
"%1$s is the only SIM in your device. Do you want to use this SIM for mobile data, calls, and SMS messages?",values/strings.xml,3347,"%1$s er det eneste SIM-kort i din enhed. Vil du bruge dette SIM-kort til mobildata, opkald og sms-beskeder?",values-da/strings.xml,1499,packages/apps/Settings,res
Incorrect SIM PIN code you must now contact your carrier to unlock your device.,values/strings.xml,3351,Forkert pinkode til SIM-kort. Du skal nu kontakte dit mobilselskab for at låse din enhed op.,values-da/strings.xml,1500,packages/apps/Settings,res
"Incorrect SIM PIN code, you have %d remaining attempt before you must contact your carrier to unlock your device.",values/strings.xml,3354,Forkert pinkode til SIM-kort. Du har %d forsøg tilbage.,values-da/strings.xml,1502,packages/apps/Settings,res
"Incorrect SIM PIN code, you have %d remaining attempts.",values/strings.xml,3355,Forkert pinkode til SIM-kort. Du har %d forsøg tilbage.,values-da/strings.xml,1503,packages/apps/Settings,res
"Incorrect SIM PIN code, you have 1 remaining attempt before you must contact your carrier to unlock your device.",values/strings.xml,3360,"Du har angivet en forkert pinkode til SIM-kortet. Du har 1 forsøg tilbage, før du skal kontakte dit mobilselskab for at få låst din enhed op.",values-da/strings.xml,1505,packages/apps/Settings,res
SIM PIN operation failed!,values/strings.xml,3362,Pinkoden til SIM-kortet blev afvist.,values-da/strings.xml,1506,packages/apps/Settings,res
System updates,values/strings.xml,3365,Systemopdateringer,values-da/strings.xml,1507,packages/apps/Settings,res
,values/strings.xml,3367,,values-da/strings.xml,1508,packages/apps/Settings,res
Android version,values/strings.xml,3370,Android-version,values-da/strings.xml,1509,packages/apps/Settings,res
Android security update,values/strings.xml,3372,Sikkerhedsopdatering til Android,values-da/strings.xml,1510,packages/apps/Settings,res
Model,values/strings.xml,3374,Model,values-da/strings.xml,1511,packages/apps/Settings,res
Hardware version,values/strings.xml,3376,Hardwareversion,values-da/strings.xml,1512,packages/apps/Settings,res
Equipment ID,values/strings.xml,3378,Udstyrs-id,values-da/strings.xml,1513,packages/apps/Settings,res
Baseband version,values/strings.xml,3380,Basebandversion,values-da/strings.xml,1514,packages/apps/Settings,res
Kernel version,values/strings.xml,3382,Kernesystem,values-da/strings.xml,1515,packages/apps/Settings,res
Build number,values/strings.xml,3384,Buildnummer,values-da/strings.xml,1516,packages/apps/Settings,res
Google Play system update,values/strings.xml,3386,Systemopdatering til Google Play,values-da/strings.xml,1517,packages/apps/Settings,res
Not available,values/strings.xml,3389,Ikke tilgængelig,values-da/strings.xml,1518,packages/apps/Settings,res
Status,values/strings.xml,3391,Status,values-da/strings.xml,1519,packages/apps/Settings,res
Status,values/strings.xml,3393,Status,values-da/strings.xml,1520,packages/apps/Settings,res
"Status of the battery, network, and other information",values/strings.xml,3395,"Status for batteri, netværk og andre oplysninger",values-da/strings.xml,1521,packages/apps/Settings,res
"Phone number, signal, etc.",values/strings.xml,3397,"Telefonnummer, signal osv.",values-da/strings.xml,1522,packages/apps/Settings,res
Storage,values/strings.xml,3399,Lagerplads,values-da/strings.xml,1523,packages/apps/Settings,res
Storage & cache,values/strings.xml,3401,Lagerplads og cache,values-da/strings.xml,1524,packages/apps/Settings,res
Storage,values/strings.xml,3403,Lagerplads,values-da/strings.xml,1525,packages/apps/Settings,res
Storage settings,values/strings.xml,3405,Indstillinger for lagerplads,values-da/strings.xml,1526,packages/apps/Settings,res
"Unmount USB storage, view available storage",values/strings.xml,3407,"Demonter USB-lager, vis ledig lagerplads",values-da/strings.xml,1527,packages/apps/Settings,res
"Unmount SD card, view available storage",values/strings.xml,3409,"Demonter SD-kort, vis ledig lagerplads",values-da/strings.xml,1528,packages/apps/Settings,res
IMEI (sim slot %1$d),values/strings.xml,3411,IMEI-nummer (SIM-kortrille %1$d),values-da/strings.xml,1529,packages/apps/Settings,res
"To view, choose saved network",values/strings.xml,3413,Vælg et gemt netværk for at se,values-da/strings.xml,1530,packages/apps/Settings,res
MDN,values/strings.xml,3421,MDN,values-da/strings.xml,1531,packages/apps/Settings,res
Phone number,values/strings.xml,3423,Telefonnummer,values-da/strings.xml,1532,packages/apps/Settings,res
MDN (sim slot %1$d),values/strings.xml,3425,MDN-nummer (SIM-kortrille %1$d),values-da/strings.xml,1533,packages/apps/Settings,res
Phone number (sim slot %1$d),values/strings.xml,3427,Telefonnummer (SIM-kortrille %1$d),values-da/strings.xml,1534,packages/apps/Settings,res
MDN on SIM,values/strings.xml,3429,MDN-nummer på SIM-kort,values-da/strings.xml,1535,packages/apps/Settings,res
Phone number on SIM,values/strings.xml,3431,Telefonnummer på SIM-kort,values-da/strings.xml,1536,packages/apps/Settings,res
MIN,values/strings.xml,3433,MIN,values-da/strings.xml,1537,packages/apps/Settings,res
MSID,values/strings.xml,3435,MSID,values-da/strings.xml,1538,packages/apps/Settings,res
PRL version,values/strings.xml,3437,PRL-version,values-da/strings.xml,1539,packages/apps/Settings,res
MEID (sim slot %1$d),values/strings.xml,3439,MEID-nummer (SIM-kortrille %1$d),values-da/strings.xml,1540,packages/apps/Settings,res
On,values/strings.xml,3441,Til,values-da/strings.xml,1541,packages/apps/Settings,res
Off,values/strings.xml,3443,Fra,values-da/strings.xml,1542,packages/apps/Settings,res
Both Wi\u2011Fi and Bluetooth scanning are on,values/strings.xml,3445,Både Wi-Fi- og Bluetooth-scanning er slået til,values-da/strings.xml,1543,packages/apps/Settings,res
"Wi\u2011Fi scanning is on, Bluetooth scanning is off",values/strings.xml,3447,Wi‑Fi-scanning er slået til. Bluetooth-scanning er slået fra,values-da/strings.xml,1544,packages/apps/Settings,res
"Bluetooth scanning is on, Wi\u2011Fi scanning is off",values/strings.xml,3449,Bluetooth-scanning er slået til. Wi‑Fi-scanning er slået fra,values-da/strings.xml,1545,packages/apps/Settings,res
Both Wi\u2011Fi and Bluetooth scanning are off,values/strings.xml,3451,Både Wi-Fi- og Bluetooth-scanning er slået fra,values-da/strings.xml,1546,packages/apps/Settings,res
MEID,values/strings.xml,3453,MEID,values-da/strings.xml,1547,packages/apps/Settings,res
ICCID,values/strings.xml,3455,ICCID,values-da/strings.xml,1548,packages/apps/Settings,res
Mobile data network type,values/strings.xml,3457,Netværkstype for mobildata,values-da/strings.xml,1549,packages/apps/Settings,res
Mobile voice network type,values/strings.xml,3459,Netværkstype for mobiltale,values-da/strings.xml,1550,packages/apps/Settings,res
Operator info,values/strings.xml,3461,Oplysninger om udbyder,values-da/strings.xml,1551,packages/apps/Settings,res
Mobile network state,values/strings.xml,3463,Status for mobildata,values-da/strings.xml,1552,packages/apps/Settings,res
EID,values/strings.xml,3465,EID,values-da/strings.xml,1553,packages/apps/Settings,res
Service state,values/strings.xml,3467,Netværkstilstand,values-da/strings.xml,1554,packages/apps/Settings,res
Signal strength,values/strings.xml,3469,Signalstyrke,values-da/strings.xml,1555,packages/apps/Settings,res
Roaming,values/strings.xml,3471,Roaming,values-da/strings.xml,1556,packages/apps/Settings,res
Network,values/strings.xml,3473,Netværk,values-da/strings.xml,1557,packages/apps/Settings,res
Wi\u2011Fi MAC address,values/strings.xml,3475,MAC-adresse for Wi-Fi,values-da/strings.xml,1558,packages/apps/Settings,res
Device Wi\u2011Fi MAC address,values/strings.xml,3477,Enhedens MAC-adresse for Wi-Fi,values-da/strings.xml,1559,packages/apps/Settings,res
Bluetooth address,values/strings.xml,3479,Bluetooth-adresse,values-da/strings.xml,1560,packages/apps/Settings,res
Serial number,values/strings.xml,3481,Serienummer,values-da/strings.xml,1561,packages/apps/Settings,res
Up time,values/strings.xml,3483,Oppetid,values-da/strings.xml,1562,packages/apps/Settings,res
Awake time,values/strings.xml,3485,Aktivtid,values-da/strings.xml,1563,packages/apps/Settings,res
Internal storage,values/strings.xml,3487,Intern lagerplads,values-da/strings.xml,1564,packages/apps/Settings,res
USB storage,values/strings.xml,3489,USB-lager,values-da/strings.xml,1565,packages/apps/Settings,res
SD card,values/strings.xml,3491,SD-kort,values-da/strings.xml,1566,packages/apps/Settings,res
Available,values/strings.xml,3493,Ledig,values-da/strings.xml,1567,packages/apps/Settings,res
Available (read-only),values/strings.xml,3495,Tilgængelig (skrivebeskyttet),values-da/strings.xml,1568,packages/apps/Settings,res
Total space,values/strings.xml,3497,Plads i alt,values-da/strings.xml,1569,packages/apps/Settings,res
Calculating\u2026,values/strings.xml,3499,Beregner...,values-da/strings.xml,1570,packages/apps/Settings,res
Apps & app data,values/strings.xml,3501,Apps og appdata,values-da/strings.xml,1571,packages/apps/Settings,res
Media,values/strings.xml,3503,Medier,values-da/strings.xml,1572,packages/apps/Settings,res
Downloads,values/strings.xml,3505,Downloads,values-da/strings.xml,1573,packages/apps/Settings,res
"Pictures, videos",values/strings.xml,3507,"Billeder, videoer",values-da/strings.xml,1574,packages/apps/Settings,res
"Audio (music, ringtones, podcasts, etc.)",values/strings.xml,3509,"Lyd (musik, ringetoner osv.)",values-da/strings.xml,1575,packages/apps/Settings,res
Other files,values/strings.xml,3511,Andre filer,values-da/strings.xml,1576,packages/apps/Settings,res
Cached data,values/strings.xml,3513,Cachelagrede data,values-da/strings.xml,1577,packages/apps/Settings,res
Unmount shared storage,values/strings.xml,3515,Demonter delt lagerplads,values-da/strings.xml,1578,packages/apps/Settings,res
Unmount SD card,values/strings.xml,3517,Demonter SD-kort,values-da/strings.xml,1579,packages/apps/Settings,res
Unmount the internal USB storage,values/strings.xml,3519,Demonter det interne USB-lager,values-da/strings.xml,1580,packages/apps/Settings,res
Unmount the SD card so you can safely remove it,values/strings.xml,3521,Demonter SD-kortet for at fjerne det sikkert,values-da/strings.xml,1581,packages/apps/Settings,res
Insert USB storage for mounting,values/strings.xml,3525,Isæt USB-lager til mont.,values-da/strings.xml,1582,packages/apps/Settings,res
Insert an SD card for mounting,values/strings.xml,3527,"Insæt et SD-kort, der skal monteres",values-da/strings.xml,1583,packages/apps/Settings,res
Mount USB storage,values/strings.xml,3530,Isæt USB-lager,values-da/strings.xml,1584,packages/apps/Settings,res
Mount SD card,values/strings.xml,3532,Montér SD-kort,values-da/strings.xml,1585,packages/apps/Settings,res
,values/strings.xml,3535,,values-da/strings.xml,1586,packages/apps/Settings,res
,values/strings.xml,3537,,values-da/strings.xml,1587,packages/apps/Settings,res
Erase USB storage,values/strings.xml,3539,Slet USB-lager,values-da/strings.xml,1588,packages/apps/Settings,res
Erase SD card,values/strings.xml,3541,Formatér SD-kort,values-da/strings.xml,1589,packages/apps/Settings,res
"Erases all data on the internal USB storage, such as music and photos",values/strings.xml,3543,"Sletter alle data på det interne USB-lager, f.eks. musik og billeder",values-da/strings.xml,1590,packages/apps/Settings,res
"Erases all data on the SD card, such as music and photos",values/strings.xml,3545,"Sletter alle data på telefonens SD-kort, f.eks. musik og billeder",values-da/strings.xml,1591,packages/apps/Settings,res
MTP or PTP function is active,values/strings.xml,3549,MTP- eller PTP-funktionen er aktiv,values-da/strings.xml,1592,packages/apps/Settings,res
Unmount USB storage?,values/strings.xml,3552,Demonter USB-lager?,values-da/strings.xml,1593,packages/apps/Settings,res
