Quick Settings,values/strings.xml,36,Configurações rápidas,values-pt-rBR/strings.xml,24,packages/apps/TvSettings,Settings/res
General Settings,values/strings.xml,38,Configurações gerais,values-pt-rBR/strings.xml,25,packages/apps/TvSettings,Settings/res
Dismiss the suggestion,values/strings.xml,40,Dispensar sugestão,values-pt-rBR/strings.xml,26,packages/apps/TvSettings,Settings/res
"""OK Google"" detection",values/strings.xml,43,"Detecção de ""Ok Google""",values-pt-rBR/strings.xml,27,packages/apps/TvSettings,Settings/res
Talk to Google Assistant anytime,values/strings.xml,45,Fale com o Google Assistente a qualquer momento,values-pt-rBR/strings.xml,28,packages/apps/TvSettings,Settings/res
Device,values/strings.xml,48,Dispositivo,values-pt-rBR/strings.xml,29,packages/apps/TvSettings,Settings/res
Preferences,values/strings.xml,50,Preferências,values-pt-rBR/strings.xml,30,packages/apps/TvSettings,Settings/res
Remote & accessories,values/strings.xml,52,Controle remoto e acessórios,values-pt-rBR/strings.xml,31,packages/apps/TvSettings,Settings/res
Personal,values/strings.xml,54,Pessoal,values-pt-rBR/strings.xml,32,packages/apps/TvSettings,Settings/res
Connect to network,values/strings.xml,59,Conectar à rede,values-pt-rBR/strings.xml,33,packages/apps/TvSettings,Settings/res
Add an account,values/strings.xml,61,Adicionar uma conta,values-pt-rBR/strings.xml,34,packages/apps/TvSettings,Settings/res
Accounts & sign-in,values/strings.xml,66,Contas e login,values-pt-rBR/strings.xml,35,packages/apps/TvSettings,Settings/res
No accounts,values/strings.xml,68,Nenhuma conta,values-pt-rBR/strings.xml,36,packages/apps/TvSettings,Settings/res
%1$d account,values/strings.xml,71,%1$d conta,values-pt-rBR/strings.xml,38,packages/apps/TvSettings,Settings/res
%1$d accounts,values/strings.xml,72,%1$d contas,values-pt-rBR/strings.xml,39,packages/apps/TvSettings,Settings/res
"Media services, Assistant, Payments",values/strings.xml,75,"Serviços de mídia, Assistente, pagamentos",values-pt-rBR/strings.xml,41,packages/apps/TvSettings,Settings/res
Network & Internet,values/strings.xml,77,Rede e Internet,values-pt-rBR/strings.xml,42,packages/apps/TvSettings,Settings/res
Sound,values/strings.xml,79,Som,values-pt-rBR/strings.xml,43,packages/apps/TvSettings,Settings/res
Apps,values/strings.xml,81,Apps,values-pt-rBR/strings.xml,44,packages/apps/TvSettings,Settings/res
Device Preferences,values/strings.xml,83,Preferências do dispositivo,values-pt-rBR/strings.xml,45,packages/apps/TvSettings,Settings/res
Remotes & accessories,values/strings.xml,85,Controles remotos e acessórios,values-pt-rBR/strings.xml,46,packages/apps/TvSettings,Settings/res
No connected Bluetooth devices,values/strings.xml,87,Nenhum dispositivo Bluetooth conectado,values-pt-rBR/strings.xml,47,packages/apps/TvSettings,Settings/res
%1$d accessory,values/strings.xml,90,%1$d acessório,values-pt-rBR/strings.xml,49,packages/apps/TvSettings,Settings/res
%1$d accessories,values/strings.xml,91,%1$d acessórios,values-pt-rBR/strings.xml,50,packages/apps/TvSettings,Settings/res
Display & Sound,values/strings.xml,94,Tela e som,values-pt-rBR/strings.xml,52,packages/apps/TvSettings,Settings/res
Help & Feedback,values/strings.xml,96,Ajuda e feedback,values-pt-rBR/strings.xml,53,packages/apps/TvSettings,Settings/res
Privacy,values/strings.xml,98,Privacidade,values-pt-rBR/strings.xml,54,packages/apps/TvSettings,Settings/res
Device Settings,values/strings.xml,100,Configurações do dispositivo,values-pt-rBR/strings.xml,55,packages/apps/TvSettings,Settings/res
App Settings,values/strings.xml,102,Configurações do app,values-pt-rBR/strings.xml,56,packages/apps/TvSettings,Settings/res
"Location, Usage & Diagnostics, Ads",values/strings.xml,104,"Local, uso e diagnósticos, anúncios",values-pt-rBR/strings.xml,57,packages/apps/TvSettings,Settings/res
Add account,values/strings.xml,109,Adicionar conta,values-pt-rBR/strings.xml,58,packages/apps/TvSettings,Settings/res
Remove account,values/strings.xml,111,Remover conta,values-pt-rBR/strings.xml,59,packages/apps/TvSettings,Settings/res
Choose synced apps,values/strings.xml,113,Escolher apps sincronizados,values-pt-rBR/strings.xml,60,packages/apps/TvSettings,Settings/res
Sync now,values/strings.xml,115,Sincronizar agora,values-pt-rBR/strings.xml,61,packages/apps/TvSettings,Settings/res
Syncing\u2026,values/strings.xml,117,Sincronizando…,values-pt-rBR/strings.xml,62,packages/apps/TvSettings,Settings/res
Last synced %1$s,values/strings.xml,119,Última sincronização: %1$s,values-pt-rBR/strings.xml,63,packages/apps/TvSettings,Settings/res
Disabled,values/strings.xml,121,Desativado,values-pt-rBR/strings.xml,64,packages/apps/TvSettings,Settings/res
Remove account,values/strings.xml,123,Remover conta,values-pt-rBR/strings.xml,65,packages/apps/TvSettings,Settings/res
Can't remove account,values/strings.xml,125,Não é possível remover a conta,values-pt-rBR/strings.xml,66,packages/apps/TvSettings,Settings/res
Sync now\n%1$s,values/strings.xml,129,Sincronizar agora %1$s,values-pt-rBR/strings.xml,69,packages/apps/TvSettings,Settings/res
Sync failed,values/strings.xml,131,Falha na sincronização,values-pt-rBR/strings.xml,71,packages/apps/TvSettings,Settings/res
Sync active,values/strings.xml,133,Sincronização ativa,values-pt-rBR/strings.xml,72,packages/apps/TvSettings,Settings/res
Wi-Fi,values/strings.xml,138,Wi-Fi,values-pt-rBR/strings.xml,73,packages/apps/TvSettings,Settings/res
Ethernet,values/strings.xml,140,Ethernet,values-pt-rBR/strings.xml,74,packages/apps/TvSettings,Settings/res
Ethernet connected,values/strings.xml,142,Ethernet conectada,values-pt-rBR/strings.xml,75,packages/apps/TvSettings,Settings/res
No network connected,values/strings.xml,144,Nenhuma rede conectada,values-pt-rBR/strings.xml,76,packages/apps/TvSettings,Settings/res
Wi-Fi is turned off,values/strings.xml,146,O Wi-Fi está desativado,values-pt-rBR/strings.xml,77,packages/apps/TvSettings,Settings/res
Scanning always available,values/strings.xml,148,Busca sempre ativada,values-pt-rBR/strings.xml,78,packages/apps/TvSettings,Settings/res
"Let Google's location service and other apps scan for networks, even when Wi-Fi is off",values/strings.xml,150,"Permitir que o serviço de localização do Google e outros apps procurem redes, mesmo que o Wi-Fi esteja desligado",values-pt-rBR/strings.xml,79,packages/apps/TvSettings,Settings/res
Wi-Fi,values/strings.xml,152,Wi-Fi,values-pt-rBR/strings.xml,80,packages/apps/TvSettings,Settings/res
Connect to network,values/strings.xml,153,Conectar à rede,values-pt-rBR/strings.xml,81,packages/apps/TvSettings,Settings/res
Recently opened apps,values/strings.xml,158,Apps abertos recentemente,values-pt-rBR/strings.xml,82,packages/apps/TvSettings,Settings/res
See all apps,values/strings.xml,160,Ver todos os apps,values-pt-rBR/strings.xml,83,packages/apps/TvSettings,Settings/res
Permissions,values/strings.xml,162,Permissões,values-pt-rBR/strings.xml,84,packages/apps/TvSettings,Settings/res
All apps,values/strings.xml,167,Todos os apps,values-pt-rBR/strings.xml,85,packages/apps/TvSettings,Settings/res
Show system apps,values/strings.xml,169,Mostrar apps do sistema,values-pt-rBR/strings.xml,86,packages/apps/TvSettings,Settings/res
Installed apps,values/strings.xml,171,Apps instalados,values-pt-rBR/strings.xml,87,packages/apps/TvSettings,Settings/res
System apps,values/strings.xml,173,Apps do sistema,values-pt-rBR/strings.xml,88,packages/apps/TvSettings,Settings/res
Disabled apps,values/strings.xml,175,Apps desativados,values-pt-rBR/strings.xml,89,packages/apps/TvSettings,Settings/res
Screen saver,values/strings.xml,180,Protetor de tela,values-pt-rBR/strings.xml,90,packages/apps/TvSettings,Settings/res
Display,values/strings.xml,182,Exibição,values-pt-rBR/strings.xml,91,packages/apps/TvSettings,Settings/res
Display & Sound,values/strings.xml,184,Tela e som,values-pt-rBR/strings.xml,92,packages/apps/TvSettings,Settings/res
Sound,values/strings.xml,186,Som,values-pt-rBR/strings.xml,93,packages/apps/TvSettings,Settings/res
Surround sound,values/strings.xml,188,Som surround,values-pt-rBR/strings.xml,94,packages/apps/TvSettings,Settings/res
System sounds,values/strings.xml,190,Sons do sistema,values-pt-rBR/strings.xml,95,packages/apps/TvSettings,Settings/res
Applications,values/strings.xml,192,Apps,values-pt-rBR/strings.xml,96,packages/apps/TvSettings,Settings/res
Storage,values/strings.xml,194,Armazenamento,values-pt-rBR/strings.xml,97,packages/apps/TvSettings,Settings/res
Factory reset,values/strings.xml,196,Redefinir para a configuração original,values-pt-rBR/strings.xml,98,packages/apps/TvSettings,Settings/res
Backup & restore,values/strings.xml,198,Backup e restauração,values-pt-rBR/strings.xml,99,packages/apps/TvSettings,Settings/res
Factory data reset,values/strings.xml,200,Redefinição para configuração original,values-pt-rBR/strings.xml,100,packages/apps/TvSettings,Settings/res
Calibration,values/strings.xml,202,Calibração,values-pt-rBR/strings.xml,101,packages/apps/TvSettings,Settings/res
Energy saver,values/strings.xml,204,Economia de energia,values-pt-rBR/strings.xml,102,packages/apps/TvSettings,Settings/res
Select formats,values/strings.xml,209,Selecionar formatos,values-pt-rBR/strings.xml,103,packages/apps/TvSettings,Settings/res
Surround Sound,values/strings.xml,211,Som surround,values-pt-rBR/strings.xml,104,packages/apps/TvSettings,Settings/res
Dolby Digital,values/strings.xml,213,Dolby Digital,values-pt-rBR/strings.xml,105,packages/apps/TvSettings,Settings/res
Dolby Digital Plus,values/strings.xml,215,Dolby Digital Plus,values-pt-rBR/strings.xml,106,packages/apps/TvSettings,Settings/res
DTS,values/strings.xml,217,DTS,values-pt-rBR/strings.xml,107,packages/apps/TvSettings,Settings/res
DTS-HD,values/strings.xml,219,DTS-HD,values-pt-rBR/strings.xml,108,packages/apps/TvSettings,Settings/res
IEC61937,values/strings.xml,221,IEC61937,values-pt-rBR/strings.xml,109,packages/apps/TvSettings,Settings/res
Note: The Auto option may not work if your device does not report its supported formats correctly.,values/strings.xml,224,"Observação: a opção ""Automático"" pode não funcionar se o dispositivo não informa corretamente os formatos compatíveis.",values-pt-rBR/strings.xml,110,packages/apps/TvSettings,Settings/res
Auto: Use the formats that your device reports supporting (recommended),values/strings.xml,226,Automático: usar formatos compatíveis de acordo com o dispositivo (recomendado),values-pt-rBR/strings.xml,111,packages/apps/TvSettings,Settings/res
None: Never use surround sound,values/strings.xml,228,Nenhum: nunca usar o som surround,values-pt-rBR/strings.xml,112,packages/apps/TvSettings,Settings/res
Manual: Select which formats to use,values/strings.xml,230,Manual: selecionar quais formatos devem ser usados,values-pt-rBR/strings.xml,113,packages/apps/TvSettings,Settings/res
Display,values/strings.xml,233,Tela,values-pt-rBR/strings.xml,114,packages/apps/TvSettings,Settings/res
Advanced display settings,values/strings.xml,235,Configurações de tela avançadas,values-pt-rBR/strings.xml,115,packages/apps/TvSettings,Settings/res
Advanced sound settings,values/strings.xml,237,Configurações de som avançadas,values-pt-rBR/strings.xml,116,packages/apps/TvSettings,Settings/res
Allow game mode,values/strings.xml,239,Permitir modo jogo,values-pt-rBR/strings.xml,117,packages/apps/TvSettings,Settings/res
Clear cached data?,values/strings.xml,243,Limpar os dados em cache?,values-pt-rBR/strings.xml,118,packages/apps/TvSettings,Settings/res
This will clear cached data for all apps.,values/strings.xml,245,Esta ação limpa dados em cache de todos os apps.,values-pt-rBR/strings.xml,119,packages/apps/TvSettings,Settings/res
Add accessory,values/strings.xml,250,Adicionar acessório,values-pt-rBR/strings.xml,120,packages/apps/TvSettings,Settings/res
Pairing…,values/strings.xml,252,Pareando…,values-pt-rBR/strings.xml,121,packages/apps/TvSettings,Settings/res
Connecting…,values/strings.xml,254,Conectando...,values-pt-rBR/strings.xml,122,packages/apps/TvSettings,Settings/res
Couldn't pair,values/strings.xml,256,Não foi possível parear,values-pt-rBR/strings.xml,123,packages/apps/TvSettings,Settings/res
Canceled,values/strings.xml,258,Cancelado,values-pt-rBR/strings.xml,124,packages/apps/TvSettings,Settings/res
Paired,values/strings.xml,260,Pareado,values-pt-rBR/strings.xml,125,packages/apps/TvSettings,Settings/res
Accessory,values/strings.xml,262,Acessório,values-pt-rBR/strings.xml,126,packages/apps/TvSettings,Settings/res
Unpair,values/strings.xml,264,Desparear,values-pt-rBR/strings.xml,127,packages/apps/TvSettings,Settings/res
Battery %1$d%%,values/strings.xml,266,Bateria %1$d%%,values-pt-rBR/strings.xml,128,packages/apps/TvSettings,Settings/res
Unpairing device…,values/strings.xml,268,Cancelando pareamento do dispositivo…,values-pt-rBR/strings.xml,129,packages/apps/TvSettings,Settings/res
Connected,values/strings.xml,270,Conectado,values-pt-rBR/strings.xml,130,packages/apps/TvSettings,Settings/res
Change name,values/strings.xml,272,Alterar nome,values-pt-rBR/strings.xml,131,packages/apps/TvSettings,Settings/res
Enter a new name for this accessory,values/strings.xml,274,Dar um novo nome ao acessório,values-pt-rBR/strings.xml,132,packages/apps/TvSettings,Settings/res
Searching for accessories…,values/strings.xml,279,Procurando acessórios…,values-pt-rBR/strings.xml,133,packages/apps/TvSettings,Settings/res
"Before pairing your Bluetooth devices, make sure they're in pairing mode",values/strings.xml,281,"Antes de fazer o pareamento dos dispositivos Bluetooth, certifique-se de que eles estejam no modo de pareamento",values-pt-rBR/strings.xml,134,packages/apps/TvSettings,Settings/res
A device was found and will automatically pair in %1$s seconds,values/strings.xml,283,Foi encontrado um dispositivo e ele será pareado automaticamente em %1$s segundos,values-pt-rBR/strings.xml,135,packages/apps/TvSettings,Settings/res
This action isn't supported,values/strings.xml,285,Esta ação não é compatível,values-pt-rBR/strings.xml,136,packages/apps/TvSettings,Settings/res
Bluetooth pairing request,values/strings.xml,288,Solicitação de pareamento Bluetooth,values-pt-rBR/strings.xml,137,packages/apps/TvSettings,Settings/res
"To pair with: <b>%1$s</b>, make sure it's showing this passkey: <b>%2$s</b>",values/strings.xml,290,"Para parear com <b>%1$s</b>, certifique-se de que ele esteja mostrando esta senha: <b>%2$s</b>",values-pt-rBR/strings.xml,138,packages/apps/TvSettings,Settings/res
From: <b>%1$s</b><br>Pair with this device?,values/strings.xml,292,De: <b>%1$s</b><br>Parear com este dispositivo?,values-pt-rBR/strings.xml,139,packages/apps/TvSettings,Settings/res
"To pair with: <b>%1$s</b><br>Type on it: <b>%2$s</b>, then press Return or Enter.",values/strings.xml,294,Para parear com: <b>%1$s</b><br>Digite nele: <b>%2$s</b> e pressione Return ou Enter.,values-pt-rBR/strings.xml,140,packages/apps/TvSettings,Settings/res
"To pair with: <b>%1$s</b>, <br>Type the device's required PIN:",values/strings.xml,296,"Para parear com: <b>%1$s</b>, <br>Digite o PIN exigido pelo dispositivo:",values-pt-rBR/strings.xml,141,packages/apps/TvSettings,Settings/res
"To pair with: <b>%1$s</b>, <br>Type the device's required passkey:",values/strings.xml,298,"Para parear com: <b>%1$s</b>, <br>Digite a senha exigida pelo dispositivo:",values-pt-rBR/strings.xml,142,packages/apps/TvSettings,Settings/res
Usually 0000 or 1234,values/strings.xml,300,"Geralmente, 0000 ou 1234",values-pt-rBR/strings.xml,143,packages/apps/TvSettings,Settings/res
