Free up space now,values/strings.xml,11823,Liberar espaço agora,values-pt-rBR/strings.xml,4915,packages/apps/Settings,res
Gestures,values/strings.xml,11826,Gestos,values-pt-rBR/strings.xml,4916,packages/apps/Settings,res
Quick gestures to control your phone,values/strings.xml,11829,Gestos rápidos para controlar seu smartphone,values-pt-rBR/strings.xml,4917,packages/apps/Settings,res
Quick gestures to control your tablet,values/strings.xml,11831,Gestos rápidos para controlar seu tablet,values-pt-rBR/strings.xml,4918,packages/apps/Settings,res
Quick gestures to control your device,values/strings.xml,11833,Gestos rápidos para controlar seu dispositivo,values-pt-rBR/strings.xml,4919,packages/apps/Settings,res
Quickly open camera,values/strings.xml,11836,Abrir a câmera rapidamente,values-pt-rBR/strings.xml,4920,packages/apps/Settings,res
"To quickly open camera, press the power button twice. Works from any screen.",values/strings.xml,11839,"Para abrir a câmera rapidamente, pressione o botão liga/desliga duas vezes. O recurso funciona em qualquer tela.",values-pt-rBR/strings.xml,4921,packages/apps/Settings,res
Open camera quickly,values/strings.xml,11842,Abrir a câmera rapidamente,values-pt-rBR/strings.xml,4922,packages/apps/Settings,res
Flip camera for selfie,values/strings.xml,11845,Virar câmera para tirar selfie,values-pt-rBR/strings.xml,4923,packages/apps/Settings,res
,values/strings.xml,11848,,values-pt-rBR/strings.xml,4924,packages/apps/Settings,res
Take selfies faster,values/strings.xml,11851,Tirar selfies com mais rapidez,values-pt-rBR/strings.xml,4925,packages/apps/Settings,res
System navigation,values/strings.xml,11854,Navegação no sistema,values-pt-rBR/strings.xml,4926,packages/apps/Settings,res
2-button navigation,values/strings.xml,11857,Navegação com dois botões,values-pt-rBR/strings.xml,4927,packages/apps/Settings,res
"To switch apps, swipe up on the Home button. To see all apps, swipe up again. To go back, tap the back button.",values/strings.xml,11859,"Para mudar de app, deslize o botão home para cima. Para ver todos os apps, deslize para cima novamente. Para retornar, toque no botão ""Voltar"".",values-pt-rBR/strings.xml,4928,packages/apps/Settings,res
Try the new Home button,values/strings.xml,11861,Testar o novo botão home,values-pt-rBR/strings.xml,4929,packages/apps/Settings,res
Turn on the new gesture to switch apps,values/strings.xml,11863,Ative o novo gesto para mudar de app,values-pt-rBR/strings.xml,4930,packages/apps/Settings,res
Safety & emergency,values/strings.xml,11866,Segurança e emergência,values-pt-rBR/strings.xml,4931,packages/apps/Settings,res
"Emergency SOS, medical info, alerts",values/strings.xml,11869,"SOS de emergência, informações médicas, alertas",values-pt-rBR/strings.xml,4932,packages/apps/Settings,res
Gesture navigation,values/strings.xml,11872,Navegação por gestos,values-pt-rBR/strings.xml,4933,packages/apps/Settings,res
"To go Home, swipe up from the bottom of the screen. To switch apps, swipe up from the bottom, hold, then release. To go back, swipe from either the left or right edge.",values/strings.xml,11874,"Para ir para a tela inicial, deslize da parte de baixo da tela para cima. Para mudar de app, deslize de baixo para cima, mantenha a tela pressionada e depois solte. Para voltar, deslize de um dos lados da tela para o outro.",values-pt-rBR/strings.xml,4934,packages/apps/Settings,res
3-button navigation,values/strings.xml,11877,Navegação com três botões,values-pt-rBR/strings.xml,4935,packages/apps/Settings,res
"Go back, Home, and switch apps with buttons at the bottom of your screen.",values/strings.xml,11879,"Volte, vá para a tela inicial e mude de app usando os botões na parte inferior da tela.",values-pt-rBR/strings.xml,4936,packages/apps/Settings,res
"system navigation, 2 button navigation, 3 button navigation, gesture navigation, swipe",values/strings.xml,11882,"navegação no sistema, navegação com dois botões, navegação com três botões, navegação por gestos, deslizar",values-pt-rBR/strings.xml,4937,packages/apps/Settings,res
"Not supported by your default home app, %s",values/strings.xml,11885,"Não é compatível com %s, seu app de início padrão",values-pt-rBR/strings.xml,4938,packages/apps/Settings,res
Switch default home app,values/strings.xml,11888,Alternar app de início padrão,values-pt-rBR/strings.xml,4939,packages/apps/Settings,res
Digital assistant,values/strings.xml,11891,Assistente digital,values-pt-rBR/strings.xml,4940,packages/apps/Settings,res
Swipe to invoke assistant,values/strings.xml,11893,Deslize para invocar o assistente,values-pt-rBR/strings.xml,4941,packages/apps/Settings,res
Swipe up from a bottom corner to invoke digital assistant app.,values/strings.xml,11895,Deslize de baixo para cima no canto da tela para invocar o app assistente digital.,values-pt-rBR/strings.xml,4942,packages/apps/Settings,res
Hold Home for Assistant,values/strings.xml,11898,Segure o botão home para ativar o Google Assistente,values-pt-rBR/strings.xml,4943,packages/apps/Settings,res
Press and hold the Home button to invoke digital assistant app.,values/strings.xml,11900,Aperte o botão home e o mantenha pressionado para invocar o app assistente digital.,values-pt-rBR/strings.xml,4944,packages/apps/Settings,res
Information,values/strings.xml,11903,Informações,values-pt-rBR/strings.xml,4945,packages/apps/Settings,res
Low,values/strings.xml,11906,Baixa,values-pt-rBR/strings.xml,4946,packages/apps/Settings,res
High,values/strings.xml,11908,Alta,values-pt-rBR/strings.xml,4947,packages/apps/Settings,res
Left edge,values/strings.xml,11911,Borda esquerda,values-pt-rBR/strings.xml,4948,packages/apps/Settings,res
Right edge,values/strings.xml,11913,Borda direita,values-pt-rBR/strings.xml,4949,packages/apps/Settings,res
Higher sensitivity may conflict with any app gestures along the edges of the screen.,values/strings.xml,11916,O aumento da sensibilidade pode prejudicar gestos que usam as bordas da tela.,values-pt-rBR/strings.xml,4950,packages/apps/Settings,res
Back Sensitivity,values/strings.xml,11919,Sensibilidade para voltar,values-pt-rBR/strings.xml,4951,packages/apps/Settings,res
Gesture Navigation Sensitivity,values/strings.xml,11922,Sensibilidade da navegação por gestos,values-pt-rBR/strings.xml,4952,packages/apps/Settings,res
Button navigation,values/strings.xml,11925,Navegação com botões,values-pt-rBR/strings.xml,4953,packages/apps/Settings,res
"gesture navigation, back sensitivity, back gesture",values/strings.xml,11928,"navegação por gestos, sensibilidade para voltar, gestos de retorno",values-pt-rBR/strings.xml,4954,packages/apps/Settings,res
"navigation, home button",values/strings.xml,11931,"navegação, botão home",values-pt-rBR/strings.xml,4955,packages/apps/Settings,res
Double-tap to check phone,values/strings.xml,11934,Tocar duas vezes na tela para ativar o smartphone,values-pt-rBR/strings.xml,4956,packages/apps/Settings,res
Double-tap to check tablet,values/strings.xml,11936,Tocar duas vezes na tela para verificar o tablet,values-pt-rBR/strings.xml,4957,packages/apps/Settings,res
Double-tap to check device,values/strings.xml,11938,Tocar duas vezes na tela para verificar o dispositivo,values-pt-rBR/strings.xml,4958,packages/apps/Settings,res
One-handed mode,values/strings.xml,11941,Modo para uma mão,values-pt-rBR/strings.xml,4959,packages/apps/Settings,res
Use one-handed mode,values/strings.xml,11943,Usar o modo para uma mão,values-pt-rBR/strings.xml,4960,packages/apps/Settings,res
One-handed mode shortcut,values/strings.xml,11945,Atalho do modo para uma mão,values-pt-rBR/strings.xml,4961,packages/apps/Settings,res
reachability,values/strings.xml,11947,acesso com uma mão,values-pt-rBR/strings.xml,4962,packages/apps/Settings,res
Swipe down to,values/strings.xml,11949,Deslizar para baixo para,values-pt-rBR/strings.xml,4963,packages/apps/Settings,res
Use the shortcut to,values/strings.xml,11951,Usar o atalho para,values-pt-rBR/strings.xml,4964,packages/apps/Settings,res
Pull down the top half of your screen so it\u2019s easier to reach with one hand,values/strings.xml,11953,Puxe para baixo a metade de cima da tela para facilitar o uso com uma mão,values-pt-rBR/strings.xml,4965,packages/apps/Settings,res
 How to use one-handed mode\n • Make sure gesture navigation is selected in system navigation settings\n • Swipe down near the bottom edge of the screen ,values/strings.xml,11955," """"Como usar o modo para uma mão""\n"" • Confira se a navegação por gestos está selecionada nas configurações de navegação do sistema. \n • Deslize até perto da borda de baixo da tela.",values-pt-rBR/strings.xml,4966,packages/apps/Settings,res
Pull screen into reach,values/strings.xml,11961,Puxar a tela para que fique ao alcance,values-pt-rBR/strings.xml,4967,packages/apps/Settings,res
The top of the screen will move into reach of your thumb.,values/strings.xml,11963,A parte superior da tela se moverá para ficar ao alcance do seu polegar.,values-pt-rBR/strings.xml,4968,packages/apps/Settings,res
Show notifications,values/strings.xml,11965,Mostrar notificações,values-pt-rBR/strings.xml,4969,packages/apps/Settings,res
Notifications and settings will appear.,values/strings.xml,11967,As notificações e configurações serão exibidas.,values-pt-rBR/strings.xml,4970,packages/apps/Settings,res
"To check time, notifications, and other info, double-tap your screen.",values/strings.xml,11971,"Para ver a hora, as notificações e outras informações, toque duas vezes na tela.",values-pt-rBR/strings.xml,4971,packages/apps/Settings,res
Lift to check phone,values/strings.xml,11974,Levantar o smartphone para ativar a tela,values-pt-rBR/strings.xml,4972,packages/apps/Settings,res
Lift to check tablet,values/strings.xml,11976,Levantar para verificar o tablet,values-pt-rBR/strings.xml,4973,packages/apps/Settings,res
Lift to check device,values/strings.xml,11978,Levantar para verificar o dispositivo,values-pt-rBR/strings.xml,4974,packages/apps/Settings,res
Wake up display,values/strings.xml,11981,Ativar a tela,values-pt-rBR/strings.xml,4975,packages/apps/Settings,res
"To check time, notifications, and other info, pick up your phone.",values/strings.xml,11984,"Para ver a hora, as notificações e outras informações, pegue o smartphone.",values-pt-rBR/strings.xml,4976,packages/apps/Settings,res
"To check time, notifications, and other info, pick up your tablet.",values/strings.xml,11986,"Para ver a hora, as notificações e outras informações, pegue o tablet.",values-pt-rBR/strings.xml,4977,packages/apps/Settings,res
"To check time, notifications, and other info, pick up your device.",values/strings.xml,11988,"Para ver a hora, as notificações e outras informações, pegue o dispositivo.",values-pt-rBR/strings.xml,4978,packages/apps/Settings,res
Tap to check phone,values/strings.xml,11991,Tocar na tela para ativar o smartphone,values-pt-rBR/strings.xml,4979,packages/apps/Settings,res
Tap to check tablet,values/strings.xml,11993,Tocar para verificar o tablet,values-pt-rBR/strings.xml,4980,packages/apps/Settings,res
Tap to check device,values/strings.xml,11995,Tocar para verificar o dispositivo,values-pt-rBR/strings.xml,4981,packages/apps/Settings,res
"To check time, notifications, and other info, tap your screen.",values/strings.xml,11998,"Para ver a hora, as notificações e outras informações, toque na tela.",values-pt-rBR/strings.xml,4982,packages/apps/Settings,res
Emergency SOS,values/strings.xml,12001,SOS de emergência,values-pt-rBR/strings.xml,4983,packages/apps/Settings,res
Use Emergency SOS,values/strings.xml,12004,Usar o SOS de emergência,values-pt-rBR/strings.xml,4984,packages/apps/Settings,res
Managed by %1$s,values/strings.xml,12007,Gerenciado por %1$s,values-pt-rBR/strings.xml,4985,packages/apps/Settings,res
Press the Power button quickly 5 times or more to start the actions below,values/strings.xml,12010,Pressione o botão liga/desliga rapidamente cinco vezes ou mais para iniciar as ações abaixo,values-pt-rBR/strings.xml,4986,packages/apps/Settings,res
Play countdown alarm,values/strings.xml,12013,Tocar alarme de contagem regressiva,values-pt-rBR/strings.xml,4987,packages/apps/Settings,res
Play a loud sound when Emergency SOS is starting,values/strings.xml,12016,Tocar um som alto no início do SOS de emergência,values-pt-rBR/strings.xml,4988,packages/apps/Settings,res
Notify for help,values/strings.xml,12019,Enviar uma notificação para receber ajuda,values-pt-rBR/strings.xml,4989,packages/apps/Settings,res
Call for help,values/strings.xml,12022,Pedir ajuda,values-pt-rBR/strings.xml,4990,packages/apps/Settings,res
Number to call for help,values/strings.xml,12025,Número para ligar e pedir ajuda,values-pt-rBR/strings.xml,4991,packages/apps/Settings,res
%1$s. Tap to change,values/strings.xml,12028,%1$s. Toque para mudar,values-pt-rBR/strings.xml,4992,packages/apps/Settings,res
 If you enter a non-emergency number:\n • Your device must be unlocked to use Emergency SOS\n • Your call may not be answered ,values/strings.xml,12031,Ao inserir um número que não seja de emergência:\n • seu dispositivo precisa estar desbloqueado para usar o SOS de emergência;\n • pode ser que sua ligação não seja atendida.,values-pt-rBR/strings.xml,4993,packages/apps/Settings,res
Swipe fingerprint for notifications,values/strings.xml,12038,Usar impressão digital para ver as notificações,values-pt-rBR/strings.xml,4994,packages/apps/Settings,res
Swipe fingerprint,values/strings.xml,12040,Usar impressão digital,values-pt-rBR/strings.xml,4995,packages/apps/Settings,res
"To check your notifications, swipe down on the fingerprint sensor on the back of your phone.",values/strings.xml,12043,"Para ver suas notificações, deslize o dedo indicador para baixo no sensor de impressão digital localizado na parte traseira do smartphone.",values-pt-rBR/strings.xml,4996,packages/apps/Settings,res
"To check your notifications, swipe down on the fingerprint sensor on the back of your tablet.",values/strings.xml,12045,"Para ver suas notificações, deslize o dedo indicador para baixo no sensor de impressão digital localizado na parte traseira do tablet.",values-pt-rBR/strings.xml,4997,packages/apps/Settings,res
"To check your notifications, swipe down on the fingerprint sensor on the back of your device.",values/strings.xml,12047,"Para ver suas notificações, deslize o dedo indicador para baixo no sensor de impressão digital localizado na parte traseira do dispositivo.",values-pt-rBR/strings.xml,4998,packages/apps/Settings,res
See notifications quickly,values/strings.xml,12050,Ver notificações rapidamente,values-pt-rBR/strings.xml,4999,packages/apps/Settings,res
On,values/strings.xml,12056,Ativado,values-pt-rBR/strings.xml,5000,packages/apps/Settings,res
Off,values/strings.xml,12057,Desativado,values-pt-rBR/strings.xml,5001,packages/apps/Settings,res
Bootloader is already unlocked,values/strings.xml,12060,O carregador de inicialização já está desbloqueado,values-pt-rBR/strings.xml,5002,packages/apps/Settings,res
Connect to the internet first,values/strings.xml,12062,Conecte-se à Internet primeiro,values-pt-rBR/strings.xml,5003,packages/apps/Settings,res
Connect to the internet or contact your carrier,values/strings.xml,12064,Conecte-se à Internet ou entre em contato com sua operadora,values-pt-rBR/strings.xml,5004,packages/apps/Settings,res
Unavailable on carrier-locked devices,values/strings.xml,12066,Indisponível em dispositivos bloqueados pela operadora,values-pt-rBR/strings.xml,5005,packages/apps/Settings,res
Please restart the device to enable device protection feature.,values/strings.xml,12068,Reinicie o dispositivo para ativar o recurso de proteção para dispositivo.,values-pt-rBR/strings.xml,5006,packages/apps/Settings,res
%1$s total made available\n\nLast ran on %2$s,values/strings.xml,12069,Total de %1$s disponibilizado\n\nÚltima execução em %2$s,values-pt-rBR/strings.xml,5007,packages/apps/Settings,res
Instant apps,values/strings.xml,12072,Apps instantâneos,values-pt-rBR/strings.xml,5008,packages/apps/Settings,res
"Open links in apps, even if they’re not installed",values/strings.xml,12075,"Abrir links em apps, mesmo que eles não estejam instalados",values-pt-rBR/strings.xml,5009,packages/apps/Settings,res
Instant apps,values/strings.xml,12078,Apps instantâneos,values-pt-rBR/strings.xml,5010,packages/apps/Settings,res
Instant Apps preferences,values/strings.xml,12081,Preferências do Instant Apps,values-pt-rBR/strings.xml,5011,packages/apps/Settings,res
Installed apps,values/strings.xml,12084,Apps instalados,values-pt-rBR/strings.xml,5012,packages/apps/Settings,res
Your storage is now being managed by the storage manager,values/strings.xml,12087,Seu armazenamento está sendo controlado pelo gerenciador de armazenamento,values-pt-rBR/strings.xml,5013,packages/apps/Settings,res
Accounts for %1$s,values/strings.xml,12090,Contas de %1$s,values-pt-rBR/strings.xml,5014,packages/apps/Settings,res
Configure,values/strings.xml,12093,Configurar,values-pt-rBR/strings.xml,5015,packages/apps/Settings,res
Automatically sync app data,values/strings.xml,12096,Sincronizar dados do app automaticamente,values-pt-rBR/strings.xml,5016,packages/apps/Settings,res
Automatically sync personal data,values/strings.xml,12098,Sincronizar dados pessoais automaticamente,values-pt-rBR/strings.xml,5017,packages/apps/Settings,res
Automatically sync work data,values/strings.xml,12100,Sincronizar dados de trabalho automaticamente,values-pt-rBR/strings.xml,5018,packages/apps/Settings,res
Let apps refresh data automatically,values/strings.xml,12102,Permitir que os apps atualizem dados automaticamente,values-pt-rBR/strings.xml,5019,packages/apps/Settings,res
Account sync,values/strings.xml,12104,Sincronização da conta,values-pt-rBR/strings.xml,5020,packages/apps/Settings,res
Sync on for %1$d of %2$d items,values/strings.xml,12106,Sincronização ativada para %1$d de %2$d itens,values-pt-rBR/strings.xml,5021,packages/apps/Settings,res
Sync on for all items,values/strings.xml,12108,Sincronização ativada para todos os itens,values-pt-rBR/strings.xml,5022,packages/apps/Settings,res
Sync off for all items,values/strings.xml,12110,Sincronização desativada para todos os itens,values-pt-rBR/strings.xml,5023,packages/apps/Settings,res
Managed device info,values/strings.xml,12115,Informações do dispositivo gerenciado,values-pt-rBR/strings.xml,5024,packages/apps/Settings,res
Changes & settings managed by your organization,values/strings.xml,12117,Alterações e configurações gerenciadas pela sua organização,values-pt-rBR/strings.xml,5025,packages/apps/Settings,res
Changes & settings managed by %s,values/strings.xml,12119,Alterações e configurações gerenciadas por %s,values-pt-rBR/strings.xml,5026,packages/apps/Settings,res
"To provide access to your work data, your organization may change settings and install software on your device.\n\nFor more details, contact your organization's admin.",values/strings.xml,12121,"Para fornecer acesso aos seus dados de trabalho, sua organização pode alterar configurações e instalar softwares no seu dispositivo.\n\nPara saber mais detalhes, entre em contato com o administrador da sua organização.",values-pt-rBR/strings.xml,5027,packages/apps/Settings,res
Types of information your organization can see,values/strings.xml,12123,Tipos de informação que sua organização pode ver,values-pt-rBR/strings.xml,5028,packages/apps/Settings,res
Changes made by your organization's admin,values/strings.xml,12125,Alterações feitas pelo administrador da sua organização,values-pt-rBR/strings.xml,5029,packages/apps/Settings,res
Your access to this device,values/strings.xml,12127,Seu acesso a este dispositivo,values-pt-rBR/strings.xml,5030,packages/apps/Settings,res
"Data associated with your work account, such as email and calendar",values/strings.xml,12129,"Dados associados à sua conta de trabalho, como e-mail e agenda",values-pt-rBR/strings.xml,5031,packages/apps/Settings,res
List of apps on your device,values/strings.xml,12131,Lista de apps no seu dispositivo,values-pt-rBR/strings.xml,5032,packages/apps/Settings,res
Amount of time and data spent in each app,values/strings.xml,12133,Quantidade de tempo gasto e dados usados em cada app,values-pt-rBR/strings.xml,5033,packages/apps/Settings,res
Most recent network traffic log,values/strings.xml,12135,Registro de tráfego de rede mais recente,values-pt-rBR/strings.xml,5034,packages/apps/Settings,res
Most recent bug report,values/strings.xml,12137,Relatório de bug mais recente,values-pt-rBR/strings.xml,5035,packages/apps/Settings,res
Most recent security log,values/strings.xml,12139,Registro de segurança mais recente,values-pt-rBR/strings.xml,5036,packages/apps/Settings,res
None,values/strings.xml,12141,Nenhum,values-pt-rBR/strings.xml,5037,packages/apps/Settings,res
Apps installed,values/strings.xml,12143,Apps instalados,values-pt-rBR/strings.xml,5038,packages/apps/Settings,res
Number of apps is estimated. It may not include apps installed outside of the Play Store.,values/strings.xml,12145,O número de apps é aproximado. Ele pode não incluir apps instalados fora da Play Store.,values-pt-rBR/strings.xml,5039,packages/apps/Settings,res
Minimum %d app,values/strings.xml,12148,No mínimo %d app,values-pt-rBR/strings.xml,5041,packages/apps/Settings,res
Minimum %d apps,values/strings.xml,12149,No mínimo %d apps,values-pt-rBR/strings.xml,5042,packages/apps/Settings,res
Location permissions,values/strings.xml,12152,Permissões de localização,values-pt-rBR/strings.xml,5044,packages/apps/Settings,res
Microphone permissions,values/strings.xml,12154,Permissões do microfone,values-pt-rBR/strings.xml,5045,packages/apps/Settings,res
Camera permissions,values/strings.xml,12156,Permissões da câmera,values-pt-rBR/strings.xml,5046,packages/apps/Settings,res
Default apps,values/strings.xml,12158,Apps padrão,values-pt-rBR/strings.xml,5047,packages/apps/Settings,res
%d app,values/strings.xml,12161,%d app,values-pt-rBR/strings.xml,5049,packages/apps/Settings,res
%d apps,values/strings.xml,12162,%d apps,values-pt-rBR/strings.xml,5050,packages/apps/Settings,res
Default keyboard,values/strings.xml,12165,Teclado padrão,values-pt-rBR/strings.xml,5052,packages/apps/Settings,res
Set to %s,values/strings.xml,12167,Definir como %s,values-pt-rBR/strings.xml,5053,packages/apps/Settings,res
Always-on VPN turned on,values/strings.xml,12169,"""VPN sempre ativa"" ativada",values-pt-rBR/strings.xml,5054,packages/apps/Settings,res
Always-on VPN turned on in your personal profile,values/strings.xml,12171,"""VPN sempre ativa"" ativada no seu perfil pessoal",values-pt-rBR/strings.xml,5055,packages/apps/Settings,res
Always-on VPN turned on in your work profile,values/strings.xml,12173,"""VPN sempre ativa"" ativada no seu perfil de trabalho",values-pt-rBR/strings.xml,5056,packages/apps/Settings,res
Global HTTP proxy set,values/strings.xml,12175,Proxy HTTP geral definido,values-pt-rBR/strings.xml,5057,packages/apps/Settings,res
Trusted credentials,values/strings.xml,12177,Credenciais confiáveis,values-pt-rBR/strings.xml,5058,packages/apps/Settings,res
Trusted credentials in your personal profile,values/strings.xml,12179,Credenciais confiáveis no seu perfil pessoal,values-pt-rBR/strings.xml,5059,packages/apps/Settings,res
Trusted credentials in your work profile,values/strings.xml,12181,Credenciais confiáveis no seu perfil de trabalho,values-pt-rBR/strings.xml,5060,packages/apps/Settings,res
Minimum %d CA certificate,values/strings.xml,12184,No mínimo %d certificado de CA,values-pt-rBR/strings.xml,5062,packages/apps/Settings,res
Minimum %d CA certificates,values/strings.xml,12185,No mínimo %d certificados de CA,values-pt-rBR/strings.xml,5063,packages/apps/Settings,res
Admin can lock the device and reset password,values/strings.xml,12188,O administrador pode bloquear o dispositivo e redefinir a senha,values-pt-rBR/strings.xml,5065,packages/apps/Settings,res
Admin can delete all device data,values/strings.xml,12190,O administrador pode excluir todos os dados do dispositivo,values-pt-rBR/strings.xml,5066,packages/apps/Settings,res
Failed password attempts before deleting all device data,values/strings.xml,12192,Tentativas de senha falhas antes de excluir todos os dados do dispositivo,values-pt-rBR/strings.xml,5067,packages/apps/Settings,res
Failed password attempts before deleting work profile data,values/strings.xml,12194,Tentativas de senha falhas antes de excluir os dados do perfil de trabalho,values-pt-rBR/strings.xml,5068,packages/apps/Settings,res
%d attempt,values/strings.xml,12197,%d tentativa,values-pt-rBR/strings.xml,5070,packages/apps/Settings,res
%d attempts,values/strings.xml,12198,%d tentativas,values-pt-rBR/strings.xml,5071,packages/apps/Settings,res
This device is managed by your organization.,values/strings.xml,12201,Este dispositivo é gerenciado pela sua organização.,values-pt-rBR/strings.xml,5073,packages/apps/Settings,res
This device is managed by %s.,values/strings.xml,12203,Este dispositivo é gerenciado por %s.,values-pt-rBR/strings.xml,5074,packages/apps/Settings,res
 ,values/strings.xml,12205, ,values-pt-rBR/strings.xml,5075,packages/apps/Settings,res
Learn more,values/strings.xml,12207,Saiba mais,values-pt-rBR/strings.xml,5076,packages/apps/Settings,res
Restricted setting,values/strings.xml,12209,Configuração restrita,values-pt-rBR/strings.xml,5077,packages/apps/Settings,res
Restricted settings allowed for %s,values/strings.xml,12211,Configurações restritas permitidas para %s,values-pt-rBR/strings.xml,5078,packages/apps/Settings,res
"For your security, this setting is currently unavailable.",values/strings.xml,12213,"Para sua segurança, essa configuração está indisponível no momento.",values-pt-rBR/strings.xml,5079,packages/apps/Settings,res
Financed device info,values/strings.xml,12218,Informações do dispositivo financiado,values-pt-rBR/strings.xml,5080,packages/apps/Settings,res
"Your credit provider can change settings and install software on this device.\n\nIf you miss a payment, your device will be locked.\n\nTo learn more, contact your credit provider.",values/strings.xml,12220,"Sua provedora de crédito pode mudar configurações e instalar softwares neste dispositivo.\n\nSe você perder a data do pagamento, o dispositivo será bloqueado.\n\nPara saber mais, entre em contato com a provedora de crédito.",values-pt-rBR/strings.xml,5081,packages/apps/Settings,res
"If your device is financed, you can\u2019t:",values/strings.xml,12222,"Se o dispositivo for financiado, não será possível:",values-pt-rBR/strings.xml,5082,packages/apps/Settings,res
Install apps from outside the Play Store,values/strings.xml,12224,Instalar apps de fora da Play Store,values-pt-rBR/strings.xml,5083,packages/apps/Settings,res
Reboot your device into safe mode,values/strings.xml,12226,Reiniciar o dispositivo no modo de segurança,values-pt-rBR/strings.xml,5084,packages/apps/Settings,res
Add multiple users to your device,values/strings.xml,12228,Adicionar vários usuários ao dispositivo,values-pt-rBR/strings.xml,5085,packages/apps/Settings,res
"Change date, time, and time zones",values/strings.xml,12230,"Mudar data, hora e fuso horário",values-pt-rBR/strings.xml,5086,packages/apps/Settings,res
Use developer options,values/strings.xml,12232,Usar as opções do desenvolvedor,values-pt-rBR/strings.xml,5087,packages/apps/Settings,res
Your credit provider can:,values/strings.xml,12234,Sua provedora de crédito pode:,values-pt-rBR/strings.xml,5088,packages/apps/Settings,res
Access your IMEI number,values/strings.xml,12236,Acessar o número IMEI,values-pt-rBR/strings.xml,5089,packages/apps/Settings,res
Factory reset your device,values/strings.xml,12238,Redefinir o dispositivo,values-pt-rBR/strings.xml,5090,packages/apps/Settings,res
"If your device is locked, you can only use it to:",values/strings.xml,12240,"Se o dispositivo estiver bloqueado, ele só poderá ser usado para:",values-pt-rBR/strings.xml,5091,packages/apps/Settings,res
Make emergency calls,values/strings.xml,12242,Fazer chamadas de emergência,values-pt-rBR/strings.xml,5092,packages/apps/Settings,res
"View system info like date, time, network status, and battery",values/strings.xml,12244,"Ver informações do sistema como data, hora, rede, status e bateria",values-pt-rBR/strings.xml,5093,packages/apps/Settings,res
Turn your device on or off,values/strings.xml,12246,Ligar e desligar o dispositivo,values-pt-rBR/strings.xml,5094,packages/apps/Settings,res
View notifications & text messages,values/strings.xml,12248,Ver notificações e mensagens de texto,values-pt-rBR/strings.xml,5095,packages/apps/Settings,res
Access apps that are allowed by the credit provider,values/strings.xml,12250,Acessar apps que têm permissão da provedora de crédito,values-pt-rBR/strings.xml,5096,packages/apps/Settings,res
Once you pay the full amount:,values/strings.xml,12252,Depois que você pagar o valor completo:,values-pt-rBR/strings.xml,5097,packages/apps/Settings,res
All restrictions are removed from the device,values/strings.xml,12254,Todas as restrições serão removidas do dispositivo,values-pt-rBR/strings.xml,5098,packages/apps/Settings,res
You can uninstall the creditor app,values/strings.xml,12256,É possível desinstalar o app da provedora de crédito,values-pt-rBR/strings.xml,5099,packages/apps/Settings,res
Camera app,values/strings.xml,12261,App de câmera,values-pt-rBR/strings.xml,5101,packages/apps/Settings,res
Camera apps,values/strings.xml,12262,Apps de câmera,values-pt-rBR/strings.xml,5102,packages/apps/Settings,res
Calendar app,values/strings.xml,12265,App Calendário,values-pt-rBR/strings.xml,5104,packages/apps/Settings,res
Contacts app,values/strings.xml,12267,App Contatos,values-pt-rBR/strings.xml,5105,packages/apps/Settings,res
Email client app,values/strings.xml,12270,App de cliente de e-mail,values-pt-rBR/strings.xml,5107,packages/apps/Settings,res
Email client apps,values/strings.xml,12271,Apps de cliente de e-mail,values-pt-rBR/strings.xml,5108,packages/apps/Settings,res
Map app,values/strings.xml,12274,App Mapa,values-pt-rBR/strings.xml,5110,packages/apps/Settings,res
Phone app,values/strings.xml,12277,App de telefone,values-pt-rBR/strings.xml,5112,packages/apps/Settings,res
Phone apps,values/strings.xml,12278,Apps de telefone,values-pt-rBR/strings.xml,5113,packages/apps/Settings,res
"%1$s, %2$s",values/strings.xml,12281,"%1$s, %2$s",values-pt-rBR/strings.xml,5115,packages/apps/Settings,res
"%1$s, %2$s, %3$s",values/strings.xml,12283,"%1$s, %2$s, %3$s",values-pt-rBR/strings.xml,5116,packages/apps/Settings,res
This device,values/strings.xml,12286,Este dispositivo,values-pt-rBR/strings.xml,5117,packages/apps/Settings,res
Photos & videos,values/strings.xml,12289,Fotos e vídeos,values-pt-rBR/strings.xml,5118,packages/apps/Settings,res
Music & audio,values/strings.xml,12292,Música e áudio,values-pt-rBR/strings.xml,5119,packages/apps/Settings,res
Games,values/strings.xml,12295,Jogos,values-pt-rBR/strings.xml,5120,packages/apps/Settings,res
Other apps,values/strings.xml,12298,Outros apps,values-pt-rBR/strings.xml,5121,packages/apps/Settings,res
Files,values/strings.xml,12301,Arquivos,values-pt-rBR/strings.xml,5122,packages/apps/Settings,res
Images,values/strings.xml,12304,Imagens,values-pt-rBR/strings.xml,5123,packages/apps/Settings,res
Videos,values/strings.xml,12307,Vídeos,values-pt-rBR/strings.xml,5124,packages/apps/Settings,res
Audio,values/strings.xml,12310,Áudio,values-pt-rBR/strings.xml,5125,packages/apps/Settings,res
Apps,values/strings.xml,12313,Apps,values-pt-rBR/strings.xml,5126,packages/apps/Settings,res
Documents & other,values/strings.xml,12316,Documentos e outros,values-pt-rBR/strings.xml,5127,packages/apps/Settings,res
