Ring volume,values/arrays.xml,665,Ringvolym,values-sv/arrays.xml,332,packages/apps/Settings,res
Media volume,values/arrays.xml,666,Medievolym,values-sv/arrays.xml,333,packages/apps/Settings,res
Alarm volume,values/arrays.xml,667,Alarmvolym,values-sv/arrays.xml,334,packages/apps/Settings,res
Notification volume,values/arrays.xml,668,Meddelandevolym,values-sv/arrays.xml,335,packages/apps/Settings,res
Bluetooth volume,values/arrays.xml,669,Bluetooth-volym,values-sv/arrays.xml,336,packages/apps/Settings,res
Keep awake,values/arrays.xml,670,Behåll aktiv,values-sv/arrays.xml,337,packages/apps/Settings,res
Location,values/arrays.xml,671,Plats,values-sv/arrays.xml,338,packages/apps/Settings,res
Location,values/arrays.xml,672,Plats,values-sv/arrays.xml,339,packages/apps/Settings,res
Get usage stats,values/arrays.xml,673,Få användningsstatistik,values-sv/arrays.xml,340,packages/apps/Settings,res
Mute/unmute microphone,values/arrays.xml,674,Stäng av/slå på mikrofonen,values-sv/arrays.xml,341,packages/apps/Settings,res
Show toast,values/arrays.xml,675,Visa popup,values-sv/arrays.xml,342,packages/apps/Settings,res
Project media,values/arrays.xml,676,Projicera media,values-sv/arrays.xml,343,packages/apps/Settings,res
Activate VPN,values/arrays.xml,677,Aktivera VPN,values-sv/arrays.xml,344,packages/apps/Settings,res
Write wallpaper,values/arrays.xml,678,Skriva bakgrund,values-sv/arrays.xml,345,packages/apps/Settings,res
Assist structure,values/arrays.xml,679,Assistentstruktur,values-sv/arrays.xml,346,packages/apps/Settings,res
Assist screenshot,values/arrays.xml,680,Assistentskärmdump,values-sv/arrays.xml,347,packages/apps/Settings,res
Read phone state,values/arrays.xml,681,Läsa telefonstatus,values-sv/arrays.xml,348,packages/apps/Settings,res
Add voicemail,values/arrays.xml,682,Lägga till röstbrevlåda,values-sv/arrays.xml,349,packages/apps/Settings,res
Use sip,values/arrays.xml,683,Använda SIP,values-sv/arrays.xml,350,packages/apps/Settings,res
Process outgoing call,values/arrays.xml,684,Behandla utgående samtal,values-sv/arrays.xml,351,packages/apps/Settings,res
Fingerprint,values/arrays.xml,685,Fingeravtryck,values-sv/arrays.xml,352,packages/apps/Settings,res
Body sensors,values/arrays.xml,686,Kroppssensorer,values-sv/arrays.xml,353,packages/apps/Settings,res
Read cell broadcasts,values/arrays.xml,687,Läsa cellsändningar,values-sv/arrays.xml,354,packages/apps/Settings,res
Mock location,values/arrays.xml,688,Skenplatser,values-sv/arrays.xml,355,packages/apps/Settings,res
Read storage,values/arrays.xml,689,Läsa lagringsutrymme,values-sv/arrays.xml,356,packages/apps/Settings,res
Write storage,values/arrays.xml,690,Skriva lagringsutrymme,values-sv/arrays.xml,357,packages/apps/Settings,res
Turn on screen,values/arrays.xml,691,Aktivera skärmen,values-sv/arrays.xml,358,packages/apps/Settings,res
Get accounts,values/arrays.xml,692,Hämta konton,values-sv/arrays.xml,359,packages/apps/Settings,res
Run in background,values/arrays.xml,693,Kör i bakgrunden,values-sv/arrays.xml,360,packages/apps/Settings,res
Accessibility volume,values/arrays.xml,694,Volym på tillgänglighetsfunktionerna,values-sv/arrays.xml,361,packages/apps/Settings,res
Short,values/arrays.xml,745,Kort,values-sv/arrays.xml,364,packages/apps/Settings,res
Medium,values/arrays.xml,747,Mellan,values-sv/arrays.xml,365,packages/apps/Settings,res
Long,values/arrays.xml,749,Lång,values-sv/arrays.xml,366,packages/apps/Settings,res
Default,values/arrays.xml,761,Standard,values-sv/arrays.xml,369,packages/apps/Settings,res
Sans-serif,values/arrays.xml,762,Sans Serif,values-sv/arrays.xml,370,packages/apps/Settings,res
Sans-serif condensed,values/arrays.xml,763,Sans Serif Condensed,values-sv/arrays.xml,371,packages/apps/Settings,res
Sans-serif monospace,values/arrays.xml,764,Jämnbreda typsnitt – sanserif,values-sv/arrays.xml,372,packages/apps/Settings,res
Serif,values/arrays.xml,765,Seriff,values-sv/arrays.xml,373,packages/apps/Settings,res
Serif monospace,values/arrays.xml,766,Jämnbreda typsnitt – seriff,values-sv/arrays.xml,374,packages/apps/Settings,res
Casual,values/arrays.xml,767,Informell,values-sv/arrays.xml,375,packages/apps/Settings,res
Cursive,values/arrays.xml,768,Kursiv,values-sv/arrays.xml,376,packages/apps/Settings,res
Small capitals,values/arrays.xml,769,Kapitäler,values-sv/arrays.xml,377,packages/apps/Settings,res
Very small,values/arrays.xml,787,Mycket liten,values-sv/arrays.xml,380,packages/apps/Settings,res
Small,values/arrays.xml,788,Liten,values-sv/arrays.xml,381,packages/apps/Settings,res
Default,values/arrays.xml,789,Standard,values-sv/arrays.xml,382,packages/apps/Settings,res
Large,values/arrays.xml,790,Stor,values-sv/arrays.xml,383,packages/apps/Settings,res
Very large,values/arrays.xml,791,Mycket stor,values-sv/arrays.xml,384,packages/apps/Settings,res
Very small text size,values/arrays.xml,796,Mycket liten textstorlek,values-sv/arrays.xml,387,packages/apps/Settings,res
Small text size,values/arrays.xml,797,Liten textstorlek,values-sv/arrays.xml,388,packages/apps/Settings,res
Default text size,values/arrays.xml,798,Standardtextstorlek,values-sv/arrays.xml,389,packages/apps/Settings,res
Large text size,values/arrays.xml,799,Stor textstorlek,values-sv/arrays.xml,390,packages/apps/Settings,res
Very large text size,values/arrays.xml,800,Mycket stor textstorlek,values-sv/arrays.xml,391,packages/apps/Settings,res
Default,values/arrays.xml,814,Standard,values-sv/arrays.xml,394,packages/apps/Settings,res
None,values/arrays.xml,815,Ingen,values-sv/arrays.xml,395,packages/apps/Settings,res
Outline,values/arrays.xml,816,Disposition,values-sv/arrays.xml,396,packages/apps/Settings,res
Drop shadow,values/arrays.xml,817,Bakgrundsskugga,values-sv/arrays.xml,397,packages/apps/Settings,res
Raised,values/arrays.xml,818,Upphöjd,values-sv/arrays.xml,398,packages/apps/Settings,res
Depressed,values/arrays.xml,819,Nedsänkt,values-sv/arrays.xml,399,packages/apps/Settings,res
25%,values/arrays.xml,916,25 %,values-sv/arrays.xml,402,packages/apps/Settings,res
50%,values/arrays.xml,917,50 %,values-sv/arrays.xml,403,packages/apps/Settings,res
75%,values/arrays.xml,918,75 %,values-sv/arrays.xml,404,packages/apps/Settings,res
100%,values/arrays.xml,919,100 %,values-sv/arrays.xml,405,packages/apps/Settings,res
Set by app,values/arrays.xml,932,Ange efter app,values-sv/arrays.xml,408,packages/apps/Settings,res
White on black,values/arrays.xml,933,Vitt på svart,values-sv/arrays.xml,409,packages/apps/Settings,res
Black on white,values/arrays.xml,934,Svart på vitt,values-sv/arrays.xml,410,packages/apps/Settings,res
Yellow on black,values/arrays.xml,935,Gult på svart,values-sv/arrays.xml,411,packages/apps/Settings,res
Yellow on blue,values/arrays.xml,936,Gult på blått,values-sv/arrays.xml,412,packages/apps/Settings,res
Custom,values/arrays.xml,937,Anpassat,values-sv/arrays.xml,413,packages/apps/Settings,res
PPTP VPN,values/arrays.xml,967,PPTP-VPN,values-sv/arrays.xml,416,packages/apps/Settings,res
L2TP/IPSec VPN with pre-shared keys,values/arrays.xml,968,L2TP-/IPSec-VPN med nycklar som delats i förväg,values-sv/arrays.xml,417,packages/apps/Settings,res
L2TP/IPSec VPN with certificates,values/arrays.xml,969,L2TP-/IPSec-VPN med certifikat,values-sv/arrays.xml,418,packages/apps/Settings,res
IPSec VPN with pre-shared keys and Xauth authentication,values/arrays.xml,970,IPSec-VPN med nycklar som delats i förväg och Xauth-autentisering,values-sv/arrays.xml,419,packages/apps/Settings,res
IPSec VPN with certificates and Xauth authentication,values/arrays.xml,971,IPSec-VPN med certifikat och Xauth-autentisering,values-sv/arrays.xml,420,packages/apps/Settings,res
IPSec VPN with certificates and hybrid authentication,values/arrays.xml,972,IPSec-VPN med certifikat och dubbel autentisering,values-sv/arrays.xml,421,packages/apps/Settings,res
IKEv2/IPSec VPN with certificates and username/password authentication,values/arrays.xml,973,IKEv2-/IPSec-VPN med certifikat och autentisering med användarnamn och lösenord,values-sv/arrays.xml,422,packages/apps/Settings,res
IKEv2/IPSec VPN with pre-shared keys,values/arrays.xml,974,IKEv2-/IPSec-VPN med i förväg delade nycklar,values-sv/arrays.xml,423,packages/apps/Settings,res
IKEv2/IPSec VPN with certificates,values/arrays.xml,975,IKEv2-/IPSec-VPN med certifikat,values-sv/arrays.xml,424,packages/apps/Settings,res
None,values/arrays.xml,981,Inga,values-sv/arrays.xml,427,packages/apps/Settings,res
Manual,values/arrays.xml,983,Manuell,values-sv/arrays.xml,428,packages/apps/Settings,res
Disconnected,values/arrays.xml,990,Frånkopplad,values-sv/arrays.xml,431,packages/apps/Settings,res
Initializing\u2026,values/arrays.xml,992,Initierar...,values-sv/arrays.xml,432,packages/apps/Settings,res
Connecting\u2026,values/arrays.xml,994,Ansluter...,values-sv/arrays.xml,433,packages/apps/Settings,res
Connected,values/arrays.xml,996,Anslutet,values-sv/arrays.xml,434,packages/apps/Settings,res
Timeout,values/arrays.xml,998,Tidsgräns,values-sv/arrays.xml,435,packages/apps/Settings,res
Unsuccessful,values/arrays.xml,1000,Misslyckades,values-sv/arrays.xml,436,packages/apps/Settings,res
Ask,values/arrays.xml,1024,Fråga,values-sv/arrays.xml,439,packages/apps/Settings,res
Never allow,values/arrays.xml,1026,Tillåt aldrig,values-sv/arrays.xml,440,packages/apps/Settings,res
Always allow,values/arrays.xml,1028,Tillåt alltid,values-sv/arrays.xml,441,packages/apps/Settings,res
Normal,values/arrays.xml,1034,Normal,values-sv/arrays.xml,444,packages/apps/Settings,res
Moderate,values/arrays.xml,1036,Medel,values-sv/arrays.xml,445,packages/apps/Settings,res
Low,values/arrays.xml,1038,Låg,values-sv/arrays.xml,446,packages/apps/Settings,res
Critical,values/arrays.xml,1040,Kritisk,values-sv/arrays.xml,447,packages/apps/Settings,res
?,values/arrays.xml,1042,?,values-sv/arrays.xml,448,packages/apps/Settings,res
Normal,values/arrays.xml,1094,Normal,values-sv/arrays.xml,451,packages/apps/Settings,res
Moderate,values/arrays.xml,1095,Måttlig,values-sv/arrays.xml,452,packages/apps/Settings,res
Low,values/arrays.xml,1096,Låg,values-sv/arrays.xml,453,packages/apps/Settings,res
Critical,values/arrays.xml,1097,Kritisk,values-sv/arrays.xml,454,packages/apps/Settings,res
Persistent,values/arrays.xml,1102,Ihållande,values-sv/arrays.xml,457,packages/apps/Settings,res
Top activity,values/arrays.xml,1103,Toppaktivitet,values-sv/arrays.xml,458,packages/apps/Settings,res
Important (foreground),values/arrays.xml,1104,Viktig (förgrund),values-sv/arrays.xml,459,packages/apps/Settings,res
Important (background),values/arrays.xml,1105,Viktig (bakgrund),values-sv/arrays.xml,460,packages/apps/Settings,res
Backup,values/arrays.xml,1106,Säkerhetskopia,values-sv/arrays.xml,461,packages/apps/Settings,res
Heavy weight,values/arrays.xml,1107,Tungvikt,values-sv/arrays.xml,462,packages/apps/Settings,res
Service (running),values/arrays.xml,1108,Service (pågående),values-sv/arrays.xml,463,packages/apps/Settings,res
Service (restarting),values/arrays.xml,1109,Service (startar om),values-sv/arrays.xml,464,packages/apps/Settings,res
Receiver,values/arrays.xml,1110,Mottagare,values-sv/arrays.xml,465,packages/apps/Settings,res
Home,values/arrays.xml,1111,Hem,values-sv/arrays.xml,466,packages/apps/Settings,res
Last activity,values/arrays.xml,1112,Senaste aktivitet,values-sv/arrays.xml,467,packages/apps/Settings,res
Cached (activity),values/arrays.xml,1113,Cachelagrad (aktivitet),values-sv/arrays.xml,468,packages/apps/Settings,res
Cached (activity client),values/arrays.xml,1114,Cachelagrad (aktivitetsklient),values-sv/arrays.xml,469,packages/apps/Settings,res
Cached (empty),values/arrays.xml,1115,Cachelagrad (tom),values-sv/arrays.xml,470,packages/apps/Settings,res
Teal,values/arrays.xml,1120,Blågrön,values-sv/arrays.xml,473,packages/apps/Settings,res
Blue,values/arrays.xml,1121,Blå,values-sv/arrays.xml,474,packages/apps/Settings,res
Indigo,values/arrays.xml,1122,Indigo,values-sv/arrays.xml,475,packages/apps/Settings,res
Purple,values/arrays.xml,1123,Lila,values-sv/arrays.xml,476,packages/apps/Settings,res
Pink,values/arrays.xml,1124,Rosa,values-sv/arrays.xml,477,packages/apps/Settings,res
Red,values/arrays.xml,1125,Röd,values-sv/arrays.xml,478,packages/apps/Settings,res
Over 30 days old,values/arrays.xml,1131,Äldre än 30 dagar,values-sv/arrays.xml,481,packages/apps/Settings,res
Over 60 days old,values/arrays.xml,1132,Äldre än 60 dagar,values-sv/arrays.xml,482,packages/apps/Settings,res
Over 90 days old,values/arrays.xml,1133,Äldre än 90 dagar,values-sv/arrays.xml,483,packages/apps/Settings,res
1,values/arrays.xml,1197,1,values-sv/arrays.xml,488,packages/apps/Settings,res
0,values/arrays.xml,1198,0,values-sv/arrays.xml,489,packages/apps/Settings,res
Detect automatically,values/arrays.xml,1202,Identifiera automatiskt,values-sv/arrays.xml,492,packages/apps/Settings,res
Treat as metered,values/arrays.xml,1203,Behandla som nätverk med datapriser,values-sv/arrays.xml,493,packages/apps/Settings,res
Treat as unmetered,values/arrays.xml,1204,Behandla som nätverk utan datapriser,values-sv/arrays.xml,494,packages/apps/Settings,res
Use randomized MAC (default),values/arrays.xml,1208,Använd slumpgenererad MAC-adress (standard),values-sv/arrays.xml,497,packages/apps/Settings,res
Use device MAC,values/arrays.xml,1209,Använd enhetens MAC-adress,values-sv/arrays.xml,498,packages/apps/Settings,res
No,values/arrays.xml,1213,Nej,values-sv/arrays.xml,501,packages/apps/Settings,res
Yes,values/arrays.xml,1214,Ja,values-sv/arrays.xml,502,packages/apps/Settings,res
Dark,values/arrays.xml,1230,Mörkt,values-sv/arrays.xml,505,packages/apps/Settings,res
Light,values/arrays.xml,1231,Ljust,values-sv/arrays.xml,506,packages/apps/Settings,res
Off,values/arrays.xml,1255,Av,values-sv/arrays.xml,509,packages/apps/Settings,res
Debug,values/arrays.xml,1256,Felsökning,values-sv/arrays.xml,510,packages/apps/Settings,res
Verbose,values/arrays.xml,1257,Utförlig,values-sv/arrays.xml,511,packages/apps/Settings,res
Home only,values/arrays.xml,1328,Endast hemma,values-sv/arrays.xml,514,packages/apps/Settings,res
Automatic,values/arrays.xml,1332,Automatisk,values-sv/arrays.xml,515,packages/apps/Settings,res
GSM/WCDMA preferred,values/arrays.xml,1345,Föredrar GSM/WCDMA,values-sv/arrays.xml,518,packages/apps/Settings,res
GSM only,values/arrays.xml,1346,Endast GSM,values-sv/arrays.xml,519,packages/apps/Settings,res
WCDMA only,values/arrays.xml,1347,Endast WCDMA,values-sv/arrays.xml,520,packages/apps/Settings,res
GSM/WCDMA auto,values/arrays.xml,1348,Automatiskt GSM/WCDMA,values-sv/arrays.xml,521,packages/apps/Settings,res
CDMA/EvDo auto,values/arrays.xml,1349,Automatiskt CDMA/EvDo,values-sv/arrays.xml,522,packages/apps/Settings,res
CDMA w/o EvDo,values/arrays.xml,1350,CDMA utan EvDo,values-sv/arrays.xml,523,packages/apps/Settings,res
EvDo only,values/arrays.xml,1351,Endast EvDo,values-sv/arrays.xml,524,packages/apps/Settings,res
CDMA/EvDo/GSM/WCDMA,values/arrays.xml,1352,CDMA/EvDo/GSM/WCDMA,values-sv/arrays.xml,525,packages/apps/Settings,res
CDMA + LTE/EvDo,values/arrays.xml,1353,CDMA + LTE/EvDo,values-sv/arrays.xml,526,packages/apps/Settings,res
GSM/WCDMA/LTE,values/arrays.xml,1354,GSM/WCDMA/LTE,values-sv/arrays.xml,527,packages/apps/Settings,res
LTE/CDMA/EvDo/GSM/WCDMA,values/arrays.xml,1355,LTE/CDMA/EvDo/GSM/WCDMA,values-sv/arrays.xml,528,packages/apps/Settings,res
LTE,values/arrays.xml,1356,LTE,values-sv/arrays.xml,529,packages/apps/Settings,res
LTE / WCDMA,values/arrays.xml,1357,LTE/WCDMA,values-sv/arrays.xml,530,packages/apps/Settings,res
TDSCDMA only,values/arrays.xml,1358,Endast TDSCDMA,values-sv/arrays.xml,531,packages/apps/Settings,res
TDSCDMA/WCDMA,values/arrays.xml,1359,TDSCDMA/WCDMA,values-sv/arrays.xml,532,packages/apps/Settings,res
LTE/TDSCDMA,values/arrays.xml,1360,LTE/TDSCDMA,values-sv/arrays.xml,533,packages/apps/Settings,res
TDSCDMA/GSM,values/arrays.xml,1361,TDSCDMA/GSM,values-sv/arrays.xml,534,packages/apps/Settings,res
LTE/TDSCDMA/GSM,values/arrays.xml,1362,LTE/TDSCDMA/GSM,values-sv/arrays.xml,535,packages/apps/Settings,res
TDSCDMA/GSM/WCDMA,values/arrays.xml,1363,TDSCDMA/GSM/WCDMA,values-sv/arrays.xml,536,packages/apps/Settings,res
LTE/TDSCDMA/WCDMA,values/arrays.xml,1364,LTE/TDSCDMA/WCDMA,values-sv/arrays.xml,537,packages/apps/Settings,res
LTE/TDSCDMA/GSM/WCDMA,values/arrays.xml,1365,LTE/TDSCDMA/GSM/WCDMA,values-sv/arrays.xml,538,packages/apps/Settings,res
TDSCDMA/CDMA/EVDO/GSM/WCDMA ,values/arrays.xml,1366,TDSCDMA/CDMA/EVDO/GSM/WCDMA,values-sv/arrays.xml,539,packages/apps/Settings,res
LTE/TDSCDMA/CDMA/EVDO/GSM/WCDMA,values/arrays.xml,1367,LTE/TDSCDMA/CDMA/EVDO/GSM/WCDMA,values-sv/arrays.xml,540,packages/apps/Settings,res
NR only,values/arrays.xml,1368,Endast NR,values-sv/arrays.xml,541,packages/apps/Settings,res
NR/LTE,values/arrays.xml,1369,NR/LTE,values-sv/arrays.xml,542,packages/apps/Settings,res
NR/LTE/CDMA/EvDo,values/arrays.xml,1370,NR/LTE/CDMA/EvDo,values-sv/arrays.xml,543,packages/apps/Settings,res
NR/LTE/GSM/WCDMA,values/arrays.xml,1371,NR/LTE/GSM/WCDMA,values-sv/arrays.xml,544,packages/apps/Settings,res
Global,values/arrays.xml,1373,Globalt,values-sv/arrays.xml,545,packages/apps/Settings,res
NR/LTE/WCDMA,values/arrays.xml,1374,NR/LTE/WCDMA,values-sv/arrays.xml,546,packages/apps/Settings,res
NR/LTE/TDSCDMA,values/arrays.xml,1375,NR/LTE/TDSCDMA,values-sv/arrays.xml,547,packages/apps/Settings,res
