"Unsupported message type, call %s to listen.",values/strings.xml,19,"Ez dira onartzen mota honetako mezuak. Entzuteko, deitu %s zenbakira.",values-eu/strings.xml,3,packages/apps/Dialer,java/com/android/voicemail/impl/res
Info,values/inspector_strings.xml,19,Informazioa,values-eu/inspector_strings.xml,19,packages/apps/DocumentsUI,res
File info could not be loaded,values/inspector_strings.xml,22,Ezin izan da kargatu fitxategiaren informazioa,values-eu/inspector_strings.xml,20,packages/apps/DocumentsUI,res
Debug info (dev only),values/inspector_strings.xml,27,Arazketa-informazioa (garatzaileentzat soilik),values-eu/inspector_strings.xml,21,packages/apps/DocumentsUI,res
Raw metadata: %1$s,values/inspector_strings.xml,30,Prozesatu gabeko metadatuak: %1$s,values-eu/inspector_strings.xml,22,packages/apps/DocumentsUI,res
Media details,values/inspector_strings.xml,33,Multimedia-elementuaren xehetasunak,values-eu/inspector_strings.xml,23,packages/apps/DocumentsUI,res
This kind of file opens with,values/inspector_strings.xml,36,Mota honetako fitxategiak aplikazio honekin ireki daitezke:,values-eu/inspector_strings.xml,24,packages/apps/DocumentsUI,res
This file is supplied by,values/inspector_strings.xml,39,Fitxategiaren hornitzailea:,values-eu/inspector_strings.xml,25,packages/apps/DocumentsUI,res
Not selected,values/inspector_strings.xml,42,Hautatu gabe,values-eu/inspector_strings.xml,26,packages/apps/DocumentsUI,res
Unknown,values/inspector_strings.xml,44,Ezezaguna,values-eu/inspector_strings.xml,27,packages/apps/DocumentsUI,res
Dimensions,values/inspector_strings.xml,47,Dimentsioak,values-eu/inspector_strings.xml,28,packages/apps/DocumentsUI,res
"%1$d x %2$d - %3$,.1fMP",values/inspector_strings.xml,51,"%1$d × %2$d - %3$,.1f MP",values-eu/inspector_strings.xml,29,packages/apps/DocumentsUI,res
Coordinates,values/inspector_strings.xml,53,Koordenatuak,values-eu/inspector_strings.xml,30,packages/apps/DocumentsUI,res
"%1$,.3f, %2$,.3f",values/inspector_strings.xml,55,"%1$,.3f, %2$,.3f",values-eu/inspector_strings.xml,31,packages/apps/DocumentsUI,res
Altitude,values/inspector_strings.xml,57,Altitudea,values-eu/inspector_strings.xml,32,packages/apps/DocumentsUI,res
Camera,values/inspector_strings.xml,59,Kamera,values-eu/inspector_strings.xml,33,packages/apps/DocumentsUI,res
%1$s %2$s,values/inspector_strings.xml,61,%1$s %2$s,values-eu/inspector_strings.xml,34,packages/apps/DocumentsUI,res
Aperture,values/inspector_strings.xml,63,Irekidura,values-eu/inspector_strings.xml,35,packages/apps/DocumentsUI,res
Shutter speed,values/inspector_strings.xml,65,Kliskagailuaren abiadura,values-eu/inspector_strings.xml,36,packages/apps/DocumentsUI,res
Duration,values/inspector_strings.xml,67,Iraupena,values-eu/inspector_strings.xml,37,packages/apps/DocumentsUI,res
Taken on,values/inspector_strings.xml,69,Data,values-eu/inspector_strings.xml,38,packages/apps/DocumentsUI,res
Focal length,values/inspector_strings.xml,73,Foku-distantzia,values-eu/inspector_strings.xml,39,packages/apps/DocumentsUI,res
%1$.2f mm,values/inspector_strings.xml,75,%1$.2f mm,values-eu/inspector_strings.xml,40,packages/apps/DocumentsUI,res
ISO equivalent,values/inspector_strings.xml,77,ISO baliokidea,values-eu/inspector_strings.xml,41,packages/apps/DocumentsUI,res
ISO %1$d,values/inspector_strings.xml,79,ISO %1$d,values-eu/inspector_strings.xml,42,packages/apps/DocumentsUI,res
Artist,values/inspector_strings.xml,81,Artista,values-eu/inspector_strings.xml,43,packages/apps/DocumentsUI,res
Composer,values/inspector_strings.xml,83,Konpositorea,values-eu/inspector_strings.xml,44,packages/apps/DocumentsUI,res
Album,values/inspector_strings.xml,85,Albuma,values-eu/inspector_strings.xml,45,packages/apps/DocumentsUI,res
Location,values/inspector_strings.xml,87,Kokapena,values-eu/inspector_strings.xml,46,packages/apps/DocumentsUI,res
You need to rename this,values/strings.xml,20,Izena aldatu behar diozu,values-eu/strings.xml,19,packages/apps/DocumentsUI,res
You need to add a folder name,values/strings.xml,23,Karpetari izena jarri behar diozu,values-eu/strings.xml,20,packages/apps/DocumentsUI,res
Files,values/strings.xml,26,Fitxategiak,values-eu/strings.xml,21,packages/apps/DocumentsUI,res
Downloads,values/strings.xml,29,Deskargak,values-eu/strings.xml,22,packages/apps/DocumentsUI,res
Open from,values/strings.xml,38,Ireki hemendik,values-eu/strings.xml,27,packages/apps/DocumentsUI,res
Save to,values/strings.xml,40,Gorde hemen,values-eu/strings.xml,28,packages/apps/DocumentsUI,res
New folder,values/strings.xml,43,Karpeta berria,values-eu/strings.xml,29,packages/apps/DocumentsUI,res
Grid view,values/strings.xml,45,Sareta-ikuspegia,values-eu/strings.xml,30,packages/apps/DocumentsUI,res
List view,values/strings.xml,47,Zerrenda-ikuspegia,values-eu/strings.xml,31,packages/apps/DocumentsUI,res
Search,values/strings.xml,49,Bilatu,values-eu/strings.xml,32,packages/apps/DocumentsUI,res
Storage settings,values/strings.xml,51,Memoriaren ezarpenak,values-eu/strings.xml,33,packages/apps/DocumentsUI,res
Open,values/strings.xml,54,Ireki,values-eu/strings.xml,34,packages/apps/DocumentsUI,res
Open with,values/strings.xml,56,Ireki honekin,values-eu/strings.xml,35,packages/apps/DocumentsUI,res
Open in new window,values/strings.xml,58,Ireki beste leiho batean,values-eu/strings.xml,36,packages/apps/DocumentsUI,res
Save,values/strings.xml,60,Gorde,values-eu/strings.xml,37,packages/apps/DocumentsUI,res
Share,values/strings.xml,62,Partekatu,values-eu/strings.xml,38,packages/apps/DocumentsUI,res
Delete,values/strings.xml,64,Ezabatu,values-eu/strings.xml,39,packages/apps/DocumentsUI,res
Select all,values/strings.xml,66,Hautatu guztiak,values-eu/strings.xml,40,packages/apps/DocumentsUI,res
Deselect all,values/strings.xml,68,Desautatu guztiak,values-eu/strings.xml,41,packages/apps/DocumentsUI,res
Select,values/strings.xml,70,Hautatu,values-eu/strings.xml,42,packages/apps/DocumentsUI,res
Sort by...,values/strings.xml,72,Ordenatzeko irizpidea…,values-eu/strings.xml,43,packages/apps/DocumentsUI,res
Copy to\u2026,values/strings.xml,74,Kopiatu hemen…,values-eu/strings.xml,44,packages/apps/DocumentsUI,res
Move to\u2026,values/strings.xml,76,Eraman hona…,values-eu/strings.xml,45,packages/apps/DocumentsUI,res
Compress,values/strings.xml,78,Konprimatu,values-eu/strings.xml,46,packages/apps/DocumentsUI,res
Extract to\u2026,values/strings.xml,80,Atera hona…,values-eu/strings.xml,47,packages/apps/DocumentsUI,res
Rename,values/strings.xml,82,Aldatu izena,values-eu/strings.xml,48,packages/apps/DocumentsUI,res
Get info,values/strings.xml,84,Lortu informazioa,values-eu/strings.xml,49,packages/apps/DocumentsUI,res
Show hidden files,values/strings.xml,86,Erakutsi fitxategi ezkutuak,values-eu/strings.xml,50,packages/apps/DocumentsUI,res
Don\u2019t show hidden files,values/strings.xml,88,Ez erakutsi fitxategi ezkutuak,values-eu/strings.xml,51,packages/apps/DocumentsUI,res
View in %1$s,values/strings.xml,90,Ikusi %1$s zerbitzuan,values-eu/strings.xml,52,packages/apps/DocumentsUI,res
New window,values/strings.xml,93,Leiho berria,values-eu/strings.xml,53,packages/apps/DocumentsUI,res
Cut,values/strings.xml,95,Ebaki,values-eu/strings.xml,54,packages/apps/DocumentsUI,res
Copy,values/strings.xml,97,Kopiatu,values-eu/strings.xml,55,packages/apps/DocumentsUI,res
Paste,values/strings.xml,99,Itsatsi,values-eu/strings.xml,56,packages/apps/DocumentsUI,res
Paste into folder,values/strings.xml,101,Itsatsi karpetan,values-eu/strings.xml,57,packages/apps/DocumentsUI,res
Show internal storage,values/strings.xml,106,Erakutsi barneko memoria,values-eu/strings.xml,58,packages/apps/DocumentsUI,res
Hide internal storage,values/strings.xml,108,Ezkutatu barneko memoria,values-eu/strings.xml,59,packages/apps/DocumentsUI,res
Select,values/strings.xml,111,Hautatu,values-eu/strings.xml,60,packages/apps/DocumentsUI,res
Copy,values/strings.xml,113,Kopiatu,values-eu/strings.xml,61,packages/apps/DocumentsUI,res
Compress,values/strings.xml,115,Konprimatu,values-eu/strings.xml,62,packages/apps/DocumentsUI,res
Extract,values/strings.xml,117,Atera,values-eu/strings.xml,63,packages/apps/DocumentsUI,res
Move,values/strings.xml,119,Mugitu,values-eu/strings.xml,64,packages/apps/DocumentsUI,res
Dismiss,values/strings.xml,121,Baztertu,values-eu/strings.xml,65,packages/apps/DocumentsUI,res
Try Again,values/strings.xml,122,Saiatu berriro,values-eu/strings.xml,66,packages/apps/DocumentsUI,res
Clear,values/strings.xml,124,Garbitu,values-eu/strings.xml,67,packages/apps/DocumentsUI,res
Show in provider,values/strings.xml,127,Erakutsi hornitzailean,values-eu/strings.xml,68,packages/apps/DocumentsUI,res
Back,values/strings.xml,129,Atzera,values-eu/strings.xml,69,packages/apps/DocumentsUI,res
Not sorted,values/strings.xml,132,Ordenatu gabe,values-eu/strings.xml,70,packages/apps/DocumentsUI,res
Name,values/strings.xml,134,Izena,values-eu/strings.xml,71,packages/apps/DocumentsUI,res
Summary,values/strings.xml,136,Laburpena,values-eu/strings.xml,72,packages/apps/DocumentsUI,res
Type,values/strings.xml,138,Mota,values-eu/strings.xml,73,packages/apps/DocumentsUI,res
Size,values/strings.xml,140,Tamaina,values-eu/strings.xml,74,packages/apps/DocumentsUI,res
Modified,values/strings.xml,142,Aldatze-ordua,values-eu/strings.xml,75,packages/apps/DocumentsUI,res
File name (A to Z),values/strings.xml,144,Fitxategi-izena (A-Z),values-eu/strings.xml,76,packages/apps/DocumentsUI,res
Type (A to Z),values/strings.xml,146,Mota (A-Z),values-eu/strings.xml,77,packages/apps/DocumentsUI,res
Size (smallest first),values/strings.xml,148,Tamaina (txikienetik),values-eu/strings.xml,78,packages/apps/DocumentsUI,res
Modified (oldest first),values/strings.xml,150,Aldatze-data (zaharrenetik),values-eu/strings.xml,79,packages/apps/DocumentsUI,res
File name (Z to A),values/strings.xml,152,Fitxategi-izena (Z-A),values-eu/strings.xml,80,packages/apps/DocumentsUI,res
Type (Z to A),values/strings.xml,154,Mota (Z-A),values-eu/strings.xml,81,packages/apps/DocumentsUI,res
Size (largest first),values/strings.xml,156,Tamaina (handienetik),values-eu/strings.xml,82,packages/apps/DocumentsUI,res
Modified (newest first),values/strings.xml,158,Aldatze-data (berrienetik),values-eu/strings.xml,83,packages/apps/DocumentsUI,res
Sort by,values/strings.xml,160,Ordenatzeko irizpidea,values-eu/strings.xml,84,packages/apps/DocumentsUI,res
Sorted by %s,values/strings.xml,162,Ordena: %s,values-eu/strings.xml,85,packages/apps/DocumentsUI,res
Number of items,values/strings.xml,165,Elementu kopurua,values-eu/strings.xml,86,packages/apps/DocumentsUI,res
Ascending,values/strings.xml,168,Gorantz,values-eu/strings.xml,87,packages/apps/DocumentsUI,res
Descending,values/strings.xml,170,Beherantz,values-eu/strings.xml,88,packages/apps/DocumentsUI,res
Open %1$s,values/strings.xml,173,Ireki %1$s,values-eu/strings.xml,89,packages/apps/DocumentsUI,res
Show roots,values/strings.xml,176,Erakutsi erroko karpetak,values-eu/strings.xml,90,packages/apps/DocumentsUI,res
Hide roots,values/strings.xml,178,Ezkutatu erroko karpetak,values-eu/strings.xml,91,packages/apps/DocumentsUI,res
Failed to save document,values/strings.xml,181,Ezin izan da gorde dokumentua,values-eu/strings.xml,92,packages/apps/DocumentsUI,res
Failed to create folder,values/strings.xml,183,Ezin izan da sortu karpeta,values-eu/strings.xml,93,packages/apps/DocumentsUI,res
Can\u2019t load content at the moment,values/strings.xml,185,Une honetan ezin da kargatu edukia,values-eu/strings.xml,94,packages/apps/DocumentsUI,res
Work apps are paused,values/strings.xml,188,Pausatu egin dira laneko aplikazioak,values-eu/strings.xml,95,packages/apps/DocumentsUI,res
Turn on work apps,values/strings.xml,190,Aktibatu laneko aplikazioak,values-eu/strings.xml,96,packages/apps/DocumentsUI,res
Can\u2019t select work files,values/strings.xml,193,Ezin dira hautatu laneko fitxategiak,values-eu/strings.xml,97,packages/apps/DocumentsUI,res
Your IT admin doesn\u2019t allow you to access work files from a personal app ,values/strings.xml,195,IKT saileko administratzaileak ez dizu ematen baimenik laneko fitxategiak aplikazio pertsonal batetik atzitzeko,values-eu/strings.xml,98,packages/apps/DocumentsUI,res
Can\u2019t select personal files,values/strings.xml,200,Ezin dira hautatu fitxategi pertsonalak,values-eu/strings.xml,99,packages/apps/DocumentsUI,res
Your IT admin doesn\u2019t allow you to access personal files from a work app ,values/strings.xml,202,IKT saileko administratzaileak ez dizu ematen baimenik fitxategi pertsonalak laneko aplikazio batetik atzitzeko,values-eu/strings.xml,100,packages/apps/DocumentsUI,res
Can\u2019t save to work profile,values/strings.xml,207,Ezin da gorde laneko profilean,values-eu/strings.xml,101,packages/apps/DocumentsUI,res
Your IT admin doesn\u2019t allow you to save personal files to your work profile ,values/strings.xml,209,IKT saileko administratzaileak ez dizu ematen baimenik fitxategi pertsonalak zure laneko profilean gordetzeko,values-eu/strings.xml,102,packages/apps/DocumentsUI,res
Can\u2019t save to personal profile,values/strings.xml,214,Ezin da gorde profil pertsonalean,values-eu/strings.xml,103,packages/apps/DocumentsUI,res
Your IT admin doesn\u2019t allow you to save work files to your personal profile ,values/strings.xml,216,IKT saileko administratzaileak ez dizu ematen baimenik laneko fitxategiak zure profil pertsonalean gordetzeko,values-eu/strings.xml,104,packages/apps/DocumentsUI,res
This action isn\u2019t allowed,values/strings.xml,221,Ez da onartzen ekintza,values-eu/strings.xml,105,packages/apps/DocumentsUI,res
"To learn more, contact your IT admin",values/strings.xml,223,"Informazio gehiago lortzeko, jarri IKT saileko administratzailearekin harremanetan",values-eu/strings.xml,106,packages/apps/DocumentsUI,res
Recent,values/strings.xml,226,Azkenak,values-eu/strings.xml,107,packages/apps/DocumentsUI,res
%1$s free,values/strings.xml,228,%1$s erabilgarri,values-eu/strings.xml,108,packages/apps/DocumentsUI,res
Storage services,values/strings.xml,231,Biltegiratze-zerbitzuak,values-eu/strings.xml,109,packages/apps/DocumentsUI,res
Shortcuts,values/strings.xml,233,Lasterbideak,values-eu/strings.xml,110,packages/apps/DocumentsUI,res
Devices,values/strings.xml,235,Gailuak,values-eu/strings.xml,111,packages/apps/DocumentsUI,res
More apps,values/strings.xml,237,Aplikazio gehiago,values-eu/strings.xml,112,packages/apps/DocumentsUI,res
No items,values/strings.xml,240,Ez dago ezer,values-eu/strings.xml,113,packages/apps/DocumentsUI,res
No matches in %1$s,values/strings.xml,242,Ez da ezer aurkitu %1$s karpetan,values-eu/strings.xml,114,packages/apps/DocumentsUI,res
Can\u2019t open file,values/strings.xml,245,Ezin da ireki fitxategia,values-eu/strings.xml,115,packages/apps/DocumentsUI,res
Cannot open files in archives,values/strings.xml,247,Ezin dira ireki artxiboetako fitxategiak,values-eu/strings.xml,116,packages/apps/DocumentsUI,res
Unable to delete some documents,values/strings.xml,249,Ezin dira ezabatu dokumentu batzuk,values-eu/strings.xml,117,packages/apps/DocumentsUI,res
Can\u2019t share more than %1$d files,values/strings.xml,251,Ezin dira partekatu %1$d fitxategi baino gehiago,values-eu/strings.xml,118,packages/apps/DocumentsUI,res
Action not allowed,values/strings.xml,254,Ez da onartzen ekintza,values-eu/strings.xml,119,packages/apps/DocumentsUI,res
Share via,values/strings.xml,257,Partekatu honekin:,values-eu/strings.xml,120,packages/apps/DocumentsUI,res
Copying files,values/strings.xml,260,Kopiatu fitxategiak,values-eu/strings.xml,121,packages/apps/DocumentsUI,res
Compressing files,values/strings.xml,262,Fitxategiak konprimatzen,values-eu/strings.xml,122,packages/apps/DocumentsUI,res
Extracting files,values/strings.xml,264,Fitxategiak ateratzen,values-eu/strings.xml,123,packages/apps/DocumentsUI,res
