"To select metered networks, turn Wi\u2011Fi on.",values/strings.xml,7411,Тоолууртай сүлжээ сонгохын тулд Wi-Fi асаагаарай.,values-mn/strings.xml,3267,packages/apps/Settings,res
Automatic,values/strings.xml,7414,Автомат,values-mn/strings.xml,3268,packages/apps/Settings,res
Network usage,values/strings.xml,7416,Сүлжээний ашиглалт,values-mn/strings.xml,3269,packages/apps/Settings,res
Metered,values/strings.xml,7418,Хязгаартай,values-mn/strings.xml,3270,packages/apps/Settings,res
Not metered,values/strings.xml,7420,Хязгааргүй,values-mn/strings.xml,3271,packages/apps/Settings,res
Carrier data accounting may differ from your device.,values/strings.xml,7423,Операторын дата хэмжилт таны төхөөрөмжийнхөөс өөр байж болно.,values-mn/strings.xml,3272,packages/apps/Settings,res
Name,values/strings.xml,7426,Нэр,values-mn/strings.xml,3273,packages/apps/Settings,res
Type,values/strings.xml,7428,Төрөл,values-mn/strings.xml,3274,packages/apps/Settings,res
Server address,values/strings.xml,7430,Серверийн хаяг,values-mn/strings.xml,3275,packages/apps/Settings,res
PPP encryption (MPPE),values/strings.xml,7432,PPP шифрлэлт (MPPE),values-mn/strings.xml,3276,packages/apps/Settings,res
L2TP secret,values/strings.xml,7434,L2TP нууцлал,values-mn/strings.xml,3277,packages/apps/Settings,res
IPSec identifier,values/strings.xml,7436,IPSec таниулагч,values-mn/strings.xml,3278,packages/apps/Settings,res
IPSec pre-shared key,values/strings.xml,7438,Урьдчилан хуваалцсан IPSec түлхүүр,values-mn/strings.xml,3279,packages/apps/Settings,res
IPSec user certificate,values/strings.xml,7440,IPSec хэрэглэгчийн сертификат,values-mn/strings.xml,3280,packages/apps/Settings,res
IPSec CA certificate,values/strings.xml,7442,IPSec CA сертификат,values-mn/strings.xml,3281,packages/apps/Settings,res
IPSec server certificate,values/strings.xml,7444,IPSec серверийн сертификат,values-mn/strings.xml,3282,packages/apps/Settings,res
Show advanced options,values/strings.xml,7446,Дэлгэрэнгүй тохируулгыг харуулах,values-mn/strings.xml,3283,packages/apps/Settings,res
DNS search domains,values/strings.xml,7448,DNS хайлтын домэйнүүд,values-mn/strings.xml,3284,packages/apps/Settings,res
DNS servers (e.g. 8.8.8.8),values/strings.xml,7450,DNS серверүүд (жнь. 8.8.8.8),values-mn/strings.xml,3285,packages/apps/Settings,res
Forwarding routes (e.g. 10.0.0.0/8),values/strings.xml,7452,Чиглүүлэгчийг дамжуулж байна (жнь. 10.0.0.0/8),values-mn/strings.xml,3286,packages/apps/Settings,res
Username,values/strings.xml,7454,Хэрэглэгчийн нэр,values-mn/strings.xml,3287,packages/apps/Settings,res
Password,values/strings.xml,7456,Нууц үг,values-mn/strings.xml,3288,packages/apps/Settings,res
Save account information,values/strings.xml,7458,Акаунтын мэдээллийг хадгалах,values-mn/strings.xml,3289,packages/apps/Settings,res
(not used),values/strings.xml,7460,(ашиглагдаагүй),values-mn/strings.xml,3290,packages/apps/Settings,res
(don\u2019t verify server),values/strings.xml,7462,(серверийг тулгах хэрэггүй),values-mn/strings.xml,3291,packages/apps/Settings,res
(received from server),values/strings.xml,7464,(серверээс хүлээн авсан),values-mn/strings.xml,3292,packages/apps/Settings,res
This VPN type can't stay connected at all times,values/strings.xml,7467,Энэ VPN төрөл байнга холбоотой байх боломжгүй,values-mn/strings.xml,3293,packages/apps/Settings,res
Always-on VPN only supports numeric server addresses,values/strings.xml,7471,Тогтмол асаалттай VPN зөвхөн тоон серверийн хаягийг дэмждэг,values-mn/strings.xml,3294,packages/apps/Settings,res
A DNS server must be specified for always-on VPN,values/strings.xml,7475,DNS серверийг тогтмол асаалттай VPN-д тогтоох шаардлагатай,values-mn/strings.xml,3295,packages/apps/Settings,res
DNS server addresses must be numeric for always-on VPN,values/strings.xml,7479,DNS сервер хаяг тогтмол асаалттай VPN-д тоон утгатай байх шаардлагатай,values-mn/strings.xml,3296,packages/apps/Settings,res
The information entered doesn't support always-on VPN,values/strings.xml,7483,Оруулсан мэдээлэл тогтмол асаалттай VPN-г дэмждэггүй,values-mn/strings.xml,3297,packages/apps/Settings,res
Cancel,values/strings.xml,7487,Цуцлах,values-mn/strings.xml,3298,packages/apps/Settings,res
Dismiss,values/strings.xml,7489,Хаах,values-mn/strings.xml,3299,packages/apps/Settings,res
Save,values/strings.xml,7491,Хадгалах,values-mn/strings.xml,3300,packages/apps/Settings,res
Connect,values/strings.xml,7493,Холбох,values-mn/strings.xml,3301,packages/apps/Settings,res
Replace,values/strings.xml,7495,Орлуулах,values-mn/strings.xml,3302,packages/apps/Settings,res
Edit VPN profile,values/strings.xml,7497,VPN профайл засах,values-mn/strings.xml,3303,packages/apps/Settings,res
Forget,values/strings.xml,7499,Мартах,values-mn/strings.xml,3304,packages/apps/Settings,res
Connect to %s,values/strings.xml,7501,%s руу холбогдох,values-mn/strings.xml,3305,packages/apps/Settings,res
Disconnect this VPN?,values/strings.xml,7503,Энэ VPN-г салгах уу?,values-mn/strings.xml,3306,packages/apps/Settings,res
Disconnect,values/strings.xml,7505,Салгах,values-mn/strings.xml,3307,packages/apps/Settings,res
Version,values/strings.xml,7507,Хувилбар,values-mn/strings.xml,3308,packages/apps/Settings,res
Forget VPN,values/strings.xml,7509,VPN-г мартах,values-mn/strings.xml,3309,packages/apps/Settings,res
Replace existing VPN?,values/strings.xml,7511,Энэ VPN-г солих уу?,values-mn/strings.xml,3310,packages/apps/Settings,res
Set always-on VPN?,values/strings.xml,7513,VPN-г тогтмол асаалттайгаар тохируулах уу?,values-mn/strings.xml,3311,packages/apps/Settings,res
"When this setting is on, you won't have an internet connection until the VPN successfully connects",values/strings.xml,7515,Энэ тохиргоо асаалттай үед та VPN-г амжилттай холбох хүртэл интернетэд холбогдохгүй,values-mn/strings.xml,3312,packages/apps/Settings,res
"Your existing VPN will be replaced, and you won't have an internet connection until the VPN successfully connects",values/strings.xml,7517,Таны одоогийн VPN-г солих бөгөөд та VPN-г амжилттай холбох хүртэл интернетэд холбогдохгүй,values-mn/strings.xml,3313,packages/apps/Settings,res
"You're already connected to an always-on VPN. If you connect to a different one, your existing VPN will be replaced, and always-on mode will turn off.",values/strings.xml,7519,"Та аль хэдийн тогтмол асаалттай VPN-д холбогдсон байна. Хэрэв та өөр холболтод холбогдвол таны одоогийн VPN-г сольж, тогтмол асаалттай горим унтрах болно.",values-mn/strings.xml,3314,packages/apps/Settings,res
"You're already connected to a VPN. If you connect to a different one, your existing VPN will be replaced.",values/strings.xml,7521,Та аль хэдийн VPN-д холбогдсон байна. Хэрэв та өөр холболтод холбогдвол одоогийн ашиглаж байгаа VPN-г солих болно.,values-mn/strings.xml,3315,packages/apps/Settings,res
Turn on,values/strings.xml,7523,Асаах,values-mn/strings.xml,3316,packages/apps/Settings,res
%1$s can't connect,values/strings.xml,7525,%1$s холбогдох боломжгүй байна,values-mn/strings.xml,3317,packages/apps/Settings,res
This app doesn't support always-on VPN,values/strings.xml,7527,Энэ апп нь тогтмол асаалттай VPN-г дэмждэггүй,values-mn/strings.xml,3318,packages/apps/Settings,res
VPN,values/strings.xml,7529,VPN,values-mn/strings.xml,3319,packages/apps/Settings,res
Add VPN profile,values/strings.xml,7531,VPN профайл нэмэх,values-mn/strings.xml,3320,packages/apps/Settings,res
Edit profile,values/strings.xml,7533,Профайл засах,values-mn/strings.xml,3321,packages/apps/Settings,res
Delete profile,values/strings.xml,7535,Профайл устгах,values-mn/strings.xml,3322,packages/apps/Settings,res
Always-on VPN,values/strings.xml,7537,Байнга асаалттай VPN,values-mn/strings.xml,3323,packages/apps/Settings,res
No VPNs added,values/strings.xml,7539,VPN нэмээгүй,values-mn/strings.xml,3324,packages/apps/Settings,res
Stay connected to VPN at all times,values/strings.xml,7541,VPN-д тогтмол холбогдох,values-mn/strings.xml,3325,packages/apps/Settings,res
Not supported by this app,values/strings.xml,7543,Энэ апп дэмжээгүй,values-mn/strings.xml,3326,packages/apps/Settings,res
Always on,values/strings.xml,7545,Үргэлж асаалттай,values-mn/strings.xml,3327,packages/apps/Settings,res
Not secure,values/strings.xml,7547,Аюултай,values-mn/strings.xml,3328,packages/apps/Settings,res
Block connections without VPN,values/strings.xml,7550,Холболтыг VPN-г ашиглахгүйгээр блоклох,values-mn/strings.xml,3329,packages/apps/Settings,res
Require VPN connection?,values/strings.xml,7553,VPN холболт шаардлагатай юу?,values-mn/strings.xml,3330,packages/apps/Settings,res
Not secure. Update to an IKEv2 VPN,values/strings.xml,7556,Аюултай. IKEv2 VPN руу шинэчилнэ үү,values-mn/strings.xml,3331,packages/apps/Settings,res
Select a VPN profile to always remain connected to. Network traffic will only be allowed when connected to this VPN.,values/strings.xml,7559,Байнга холболттой байхын тулд VPN профайл сонгоно уу. Сүлжээний трафик зөвхөн энэ VPN-д холбогдсон үед зөвшөөрөгдөх болно.,values-mn/strings.xml,3332,packages/apps/Settings,res
None,values/strings.xml,7561,Байхгүй,values-mn/strings.xml,3333,packages/apps/Settings,res
Always-on VPN requires an IP address for both server and DNS.,values/strings.xml,7563,Байнга асаалттай байх VPN нь сервер болон DNS-т хоёуланд нь IP хаяг шаардана.,values-mn/strings.xml,3334,packages/apps/Settings,res
