Clapper board,values/strings-emoji-descriptions.xml,748,Papan tanda,values-in/strings-emoji-descriptions.xml,460,packages/inputmethods/LatinIME,java/res
Performing arts,values/strings-emoji-descriptions.xml,750,Seni drama,values-in/strings-emoji-descriptions.xml,461,packages/inputmethods/LatinIME,java/res
Video game,values/strings-emoji-descriptions.xml,752,Video game,values-in/strings-emoji-descriptions.xml,462,packages/inputmethods/LatinIME,java/res
Direct hit,values/strings-emoji-descriptions.xml,754,Tembakan langsung,values-in/strings-emoji-descriptions.xml,463,packages/inputmethods/LatinIME,java/res
Slot machine,values/strings-emoji-descriptions.xml,756,Mesin slot,values-in/strings-emoji-descriptions.xml,464,packages/inputmethods/LatinIME,java/res
Billiards,values/strings-emoji-descriptions.xml,758,Biliar,values-in/strings-emoji-descriptions.xml,465,packages/inputmethods/LatinIME,java/res
Game die,values/strings-emoji-descriptions.xml,760,Game dadu,values-in/strings-emoji-descriptions.xml,466,packages/inputmethods/LatinIME,java/res
Bowling,values/strings-emoji-descriptions.xml,762,Boling,values-in/strings-emoji-descriptions.xml,467,packages/inputmethods/LatinIME,java/res
Flower playing cards,values/strings-emoji-descriptions.xml,764,Kartu remi bunga,values-in/strings-emoji-descriptions.xml,468,packages/inputmethods/LatinIME,java/res
Musical note,values/strings-emoji-descriptions.xml,766,Not balok,values-in/strings-emoji-descriptions.xml,469,packages/inputmethods/LatinIME,java/res
Multiple musical notes,values/strings-emoji-descriptions.xml,768,Berbagai not balok,values-in/strings-emoji-descriptions.xml,470,packages/inputmethods/LatinIME,java/res
Saxophone,values/strings-emoji-descriptions.xml,770,Saksofon,values-in/strings-emoji-descriptions.xml,471,packages/inputmethods/LatinIME,java/res
Guitar,values/strings-emoji-descriptions.xml,772,Gitar,values-in/strings-emoji-descriptions.xml,472,packages/inputmethods/LatinIME,java/res
Musical keyboard,values/strings-emoji-descriptions.xml,774,Kibor,values-in/strings-emoji-descriptions.xml,473,packages/inputmethods/LatinIME,java/res
Trumpet,values/strings-emoji-descriptions.xml,776,Terompet,values-in/strings-emoji-descriptions.xml,474,packages/inputmethods/LatinIME,java/res
Violin,values/strings-emoji-descriptions.xml,778,Biola,values-in/strings-emoji-descriptions.xml,475,packages/inputmethods/LatinIME,java/res
Musical score,values/strings-emoji-descriptions.xml,780,Partitur musik,values-in/strings-emoji-descriptions.xml,476,packages/inputmethods/LatinIME,java/res
Running shirt with sash,values/strings-emoji-descriptions.xml,782,Kaos lari dengan selempang,values-in/strings-emoji-descriptions.xml,477,packages/inputmethods/LatinIME,java/res
Tennis racquet and ball,values/strings-emoji-descriptions.xml,784,Bola dan raket tenis,values-in/strings-emoji-descriptions.xml,478,packages/inputmethods/LatinIME,java/res
Ski and ski boot,values/strings-emoji-descriptions.xml,786,Ski dan sepatu ski,values-in/strings-emoji-descriptions.xml,479,packages/inputmethods/LatinIME,java/res
Basketball and hoop,values/strings-emoji-descriptions.xml,788,Ring dan bola basket,values-in/strings-emoji-descriptions.xml,480,packages/inputmethods/LatinIME,java/res
Chequered flag,values/strings-emoji-descriptions.xml,790,Bendera papan catur,values-in/strings-emoji-descriptions.xml,481,packages/inputmethods/LatinIME,java/res
Snowboarder,values/strings-emoji-descriptions.xml,792,Peseluncur salju,values-in/strings-emoji-descriptions.xml,482,packages/inputmethods/LatinIME,java/res
Runner,values/strings-emoji-descriptions.xml,794,Pelari,values-in/strings-emoji-descriptions.xml,483,packages/inputmethods/LatinIME,java/res
Surfer,values/strings-emoji-descriptions.xml,796,Peselancar,values-in/strings-emoji-descriptions.xml,484,packages/inputmethods/LatinIME,java/res
Trophy,values/strings-emoji-descriptions.xml,800,Piala,values-in/strings-emoji-descriptions.xml,487,packages/inputmethods/LatinIME,java/res
Horse racing,values/strings-emoji-descriptions.xml,802,Balapan kuda,values-in/strings-emoji-descriptions.xml,488,packages/inputmethods/LatinIME,java/res
American football,values/strings-emoji-descriptions.xml,804,Sepak bola Amerika,values-in/strings-emoji-descriptions.xml,489,packages/inputmethods/LatinIME,java/res
Rugby football,values/strings-emoji-descriptions.xml,806,Sepak bola rugbi,values-in/strings-emoji-descriptions.xml,490,packages/inputmethods/LatinIME,java/res
Swimmer,values/strings-emoji-descriptions.xml,808,Perenang,values-in/strings-emoji-descriptions.xml,491,packages/inputmethods/LatinIME,java/res
House building,values/strings-emoji-descriptions.xml,852,Bangunan rumah,values-in/strings-emoji-descriptions.xml,534,packages/inputmethods/LatinIME,java/res
House with garden,values/strings-emoji-descriptions.xml,854,Rumah dengan kebun,values-in/strings-emoji-descriptions.xml,535,packages/inputmethods/LatinIME,java/res
Office building,values/strings-emoji-descriptions.xml,856,Bangunan kantor,values-in/strings-emoji-descriptions.xml,536,packages/inputmethods/LatinIME,java/res
Japanese post office,values/strings-emoji-descriptions.xml,858,Kantor pos Jepang,values-in/strings-emoji-descriptions.xml,537,packages/inputmethods/LatinIME,java/res
European post office,values/strings-emoji-descriptions.xml,860,Kantor pos Eropa,values-in/strings-emoji-descriptions.xml,538,packages/inputmethods/LatinIME,java/res
Hospital,values/strings-emoji-descriptions.xml,862,Rumah sakit,values-in/strings-emoji-descriptions.xml,539,packages/inputmethods/LatinIME,java/res
Bank,values/strings-emoji-descriptions.xml,864,Bank,values-in/strings-emoji-descriptions.xml,540,packages/inputmethods/LatinIME,java/res
Automated teller machine,values/strings-emoji-descriptions.xml,866,Mesin kasir otomatis,values-in/strings-emoji-descriptions.xml,541,packages/inputmethods/LatinIME,java/res
Hotel,values/strings-emoji-descriptions.xml,868,Hotel,values-in/strings-emoji-descriptions.xml,542,packages/inputmethods/LatinIME,java/res
Love hotel,values/strings-emoji-descriptions.xml,870,Hotel cinta,values-in/strings-emoji-descriptions.xml,543,packages/inputmethods/LatinIME,java/res
Convenience store,values/strings-emoji-descriptions.xml,872,Toko kelontong,values-in/strings-emoji-descriptions.xml,544,packages/inputmethods/LatinIME,java/res
School,values/strings-emoji-descriptions.xml,874,Sekolah,values-in/strings-emoji-descriptions.xml,545,packages/inputmethods/LatinIME,java/res
Department store,values/strings-emoji-descriptions.xml,876,Toko serba ada,values-in/strings-emoji-descriptions.xml,546,packages/inputmethods/LatinIME,java/res
Factory,values/strings-emoji-descriptions.xml,878,Pabrik,values-in/strings-emoji-descriptions.xml,547,packages/inputmethods/LatinIME,java/res
Izakaya lantern,values/strings-emoji-descriptions.xml,880,Lampion Izakaya,values-in/strings-emoji-descriptions.xml,548,packages/inputmethods/LatinIME,java/res
Japanese castle,values/strings-emoji-descriptions.xml,882,Istana Jepang,values-in/strings-emoji-descriptions.xml,549,packages/inputmethods/LatinIME,java/res
European castle,values/strings-emoji-descriptions.xml,884,Kastil Eropa,values-in/strings-emoji-descriptions.xml,550,packages/inputmethods/LatinIME,java/res
Rat,values/strings-emoji-descriptions.xml,910,Tikus besar,values-in/strings-emoji-descriptions.xml,575,packages/inputmethods/LatinIME,java/res
Mouse,values/strings-emoji-descriptions.xml,912,Tikus kecil,values-in/strings-emoji-descriptions.xml,576,packages/inputmethods/LatinIME,java/res
Ox,values/strings-emoji-descriptions.xml,914,Sapi jantan,values-in/strings-emoji-descriptions.xml,577,packages/inputmethods/LatinIME,java/res
Water buffalo,values/strings-emoji-descriptions.xml,916,Kerbau,values-in/strings-emoji-descriptions.xml,578,packages/inputmethods/LatinIME,java/res
Cow,values/strings-emoji-descriptions.xml,918,Sapi,values-in/strings-emoji-descriptions.xml,579,packages/inputmethods/LatinIME,java/res
Leopard,values/strings-emoji-descriptions.xml,922,Macan tutul,values-in/strings-emoji-descriptions.xml,582,packages/inputmethods/LatinIME,java/res
Rabbit,values/strings-emoji-descriptions.xml,924,Kelinci,values-in/strings-emoji-descriptions.xml,583,packages/inputmethods/LatinIME,java/res
Cat,values/strings-emoji-descriptions.xml,926,Kucing,values-in/strings-emoji-descriptions.xml,584,packages/inputmethods/LatinIME,java/res
Dragon,values/strings-emoji-descriptions.xml,928,Naga,values-in/strings-emoji-descriptions.xml,585,packages/inputmethods/LatinIME,java/res
Crocodile,values/strings-emoji-descriptions.xml,930,Buaya,values-in/strings-emoji-descriptions.xml,586,packages/inputmethods/LatinIME,java/res
Whale,values/strings-emoji-descriptions.xml,932,Paus,values-in/strings-emoji-descriptions.xml,587,packages/inputmethods/LatinIME,java/res
Snail,values/strings-emoji-descriptions.xml,934,Siput,values-in/strings-emoji-descriptions.xml,588,packages/inputmethods/LatinIME,java/res
Snake,values/strings-emoji-descriptions.xml,936,Ular,values-in/strings-emoji-descriptions.xml,589,packages/inputmethods/LatinIME,java/res
Horse,values/strings-emoji-descriptions.xml,938,Kuda,values-in/strings-emoji-descriptions.xml,590,packages/inputmethods/LatinIME,java/res
Ram,values/strings-emoji-descriptions.xml,940,Domba jantan,values-in/strings-emoji-descriptions.xml,591,packages/inputmethods/LatinIME,java/res
Goat,values/strings-emoji-descriptions.xml,942,Kambing,values-in/strings-emoji-descriptions.xml,592,packages/inputmethods/LatinIME,java/res
Sheep,values/strings-emoji-descriptions.xml,944,Domba,values-in/strings-emoji-descriptions.xml,593,packages/inputmethods/LatinIME,java/res
Monkey,values/strings-emoji-descriptions.xml,946,Monyet,values-in/strings-emoji-descriptions.xml,594,packages/inputmethods/LatinIME,java/res
Rooster,values/strings-emoji-descriptions.xml,948,Ayam jantan,values-in/strings-emoji-descriptions.xml,595,packages/inputmethods/LatinIME,java/res
Chicken,values/strings-emoji-descriptions.xml,950,Ayam,values-in/strings-emoji-descriptions.xml,596,packages/inputmethods/LatinIME,java/res
Dog,values/strings-emoji-descriptions.xml,952,Anjing,values-in/strings-emoji-descriptions.xml,597,packages/inputmethods/LatinIME,java/res
Pig,values/strings-emoji-descriptions.xml,954,Babi,values-in/strings-emoji-descriptions.xml,598,packages/inputmethods/LatinIME,java/res
Boar,values/strings-emoji-descriptions.xml,956,Babi jantan,values-in/strings-emoji-descriptions.xml,599,packages/inputmethods/LatinIME,java/res
Elephant,values/strings-emoji-descriptions.xml,958,Gajah,values-in/strings-emoji-descriptions.xml,600,packages/inputmethods/LatinIME,java/res
Octopus,values/strings-emoji-descriptions.xml,960,Gurita,values-in/strings-emoji-descriptions.xml,601,packages/inputmethods/LatinIME,java/res
Spiral shell,values/strings-emoji-descriptions.xml,962,Cangkang spiral,values-in/strings-emoji-descriptions.xml,602,packages/inputmethods/LatinIME,java/res
Bug,values/strings-emoji-descriptions.xml,964,Kutu,values-in/strings-emoji-descriptions.xml,603,packages/inputmethods/LatinIME,java/res
Ant,values/strings-emoji-descriptions.xml,966,Semut,values-in/strings-emoji-descriptions.xml,604,packages/inputmethods/LatinIME,java/res
Honeybee,values/strings-emoji-descriptions.xml,968,Lebah,values-in/strings-emoji-descriptions.xml,605,packages/inputmethods/LatinIME,java/res
Lady beetle,values/strings-emoji-descriptions.xml,970,Kumbang koksi,values-in/strings-emoji-descriptions.xml,606,packages/inputmethods/LatinIME,java/res
Fish,values/strings-emoji-descriptions.xml,972,Ikan,values-in/strings-emoji-descriptions.xml,607,packages/inputmethods/LatinIME,java/res
Tropical fish,values/strings-emoji-descriptions.xml,974,Ikan tropis,values-in/strings-emoji-descriptions.xml,608,packages/inputmethods/LatinIME,java/res
Blowfish,values/strings-emoji-descriptions.xml,976,Ikan buntal,values-in/strings-emoji-descriptions.xml,609,packages/inputmethods/LatinIME,java/res
Turtle,values/strings-emoji-descriptions.xml,978,Kura-kura,values-in/strings-emoji-descriptions.xml,610,packages/inputmethods/LatinIME,java/res
Hatching chick,values/strings-emoji-descriptions.xml,980,Anak ayam yang menetas,values-in/strings-emoji-descriptions.xml,611,packages/inputmethods/LatinIME,java/res
Baby chick,values/strings-emoji-descriptions.xml,982,Anak ayam,values-in/strings-emoji-descriptions.xml,612,packages/inputmethods/LatinIME,java/res
Front-facing baby chick,values/strings-emoji-descriptions.xml,984,Wajah anak ayam menghadap ke depan,values-in/strings-emoji-descriptions.xml,613,packages/inputmethods/LatinIME,java/res
Bird,values/strings-emoji-descriptions.xml,986,Burung,values-in/strings-emoji-descriptions.xml,614,packages/inputmethods/LatinIME,java/res
Penguin,values/strings-emoji-descriptions.xml,988,Penguin,values-in/strings-emoji-descriptions.xml,615,packages/inputmethods/LatinIME,java/res
Koala,values/strings-emoji-descriptions.xml,990,Koala,values-in/strings-emoji-descriptions.xml,616,packages/inputmethods/LatinIME,java/res
Poodle,values/strings-emoji-descriptions.xml,992,Pudel,values-in/strings-emoji-descriptions.xml,617,packages/inputmethods/LatinIME,java/res
Dromedary camel,values/strings-emoji-descriptions.xml,994,Unta arab,values-in/strings-emoji-descriptions.xml,618,packages/inputmethods/LatinIME,java/res
Bactrian camel,values/strings-emoji-descriptions.xml,996,Unta baktria,values-in/strings-emoji-descriptions.xml,619,packages/inputmethods/LatinIME,java/res
Dolphin,values/strings-emoji-descriptions.xml,998,Lumba-lumba,values-in/strings-emoji-descriptions.xml,620,packages/inputmethods/LatinIME,java/res
Mouse face,values/strings-emoji-descriptions.xml,1000,Wajah tikus,values-in/strings-emoji-descriptions.xml,621,packages/inputmethods/LatinIME,java/res
Cow face,values/strings-emoji-descriptions.xml,1002,Wajah sapi,values-in/strings-emoji-descriptions.xml,622,packages/inputmethods/LatinIME,java/res
Tiger face,values/strings-emoji-descriptions.xml,1004,Wajah harimau,values-in/strings-emoji-descriptions.xml,623,packages/inputmethods/LatinIME,java/res
Rabbit face,values/strings-emoji-descriptions.xml,1006,Wajah kelinci,values-in/strings-emoji-descriptions.xml,624,packages/inputmethods/LatinIME,java/res
Cat face,values/strings-emoji-descriptions.xml,1008,Wajah kucing,values-in/strings-emoji-descriptions.xml,625,packages/inputmethods/LatinIME,java/res
Dragon face,values/strings-emoji-descriptions.xml,1010,Wajah naga,values-in/strings-emoji-descriptions.xml,626,packages/inputmethods/LatinIME,java/res
Spouting whale,values/strings-emoji-descriptions.xml,1012,Paus menyembur,values-in/strings-emoji-descriptions.xml,627,packages/inputmethods/LatinIME,java/res
Horse face,values/strings-emoji-descriptions.xml,1014,Wajah kuda,values-in/strings-emoji-descriptions.xml,628,packages/inputmethods/LatinIME,java/res
Monkey face,values/strings-emoji-descriptions.xml,1016,Wajah monyet,values-in/strings-emoji-descriptions.xml,629,packages/inputmethods/LatinIME,java/res
Dog face,values/strings-emoji-descriptions.xml,1018,Wajah anjing,values-in/strings-emoji-descriptions.xml,630,packages/inputmethods/LatinIME,java/res
Pig face,values/strings-emoji-descriptions.xml,1020,Wajah babi,values-in/strings-emoji-descriptions.xml,631,packages/inputmethods/LatinIME,java/res
Frog face,values/strings-emoji-descriptions.xml,1022,Wajah katak,values-in/strings-emoji-descriptions.xml,632,packages/inputmethods/LatinIME,java/res
Hamster face,values/strings-emoji-descriptions.xml,1024,Wajah hamster,values-in/strings-emoji-descriptions.xml,633,packages/inputmethods/LatinIME,java/res
Wolf face,values/strings-emoji-descriptions.xml,1026,Wajah serigala,values-in/strings-emoji-descriptions.xml,634,packages/inputmethods/LatinIME,java/res
