Reduce blur (recommended),values/strings.xml,8042,Kurangi buram (disarankan),values-in/strings.xml,3385,packages/services/Car,tests/CarDeveloperOptions/res
Reduce flicker,values/strings.xml,8046,Kurangi kedipan,values-in/strings.xml,3386,packages/services/Car,tests/CarDeveloperOptions/res
Picture-in-picture,values/strings.xml,8049,Picture-in-picture,values-in/strings.xml,3387,packages/services/Car,tests/CarDeveloperOptions/res
No installed apps support Picture-in-picture,values/strings.xml,8052,Tidak ada aplikasi terinstal yang mendukung Picture-in-picture,values-in/strings.xml,3388,packages/services/Car,tests/CarDeveloperOptions/res
pip picture in,values/strings.xml,8055,masukkan gambar,values-in/strings.xml,3389,packages/services/Car,tests/CarDeveloperOptions/res
Picture-in-picture,values/strings.xml,8058,Picture-in-picture,values-in/strings.xml,3390,packages/services/Car,tests/CarDeveloperOptions/res
Allow picture-in-picture,values/strings.xml,8061,Izinkan picture-in-picture,values-in/strings.xml,3391,packages/services/Car,tests/CarDeveloperOptions/res
"Allow this app to create a picture-in-picture window while the app is open or after you leave it (for example, to continue watching a video). This window displays on top of other apps you're using.",values/strings.xml,8064,"Mengizinkan aplikasi ini membuat jendela picture-in-picture saat aplikasi terbuka atau setelah Anda membiarkannya terbuka (misalnya, untuk melanjutkan menonton video). Jendela ini ditampilkan di atas aplikasi lain yang sedang digunakan.",values-in/strings.xml,3392,packages/services/Car,tests/CarDeveloperOptions/res
Do Not Disturb access,values/strings.xml,8067,Akses Jangan Ganggu,values-in/strings.xml,3393,packages/services/Car,tests/CarDeveloperOptions/res
Allow Do Not Disturb,values/strings.xml,8070,Izinkan Mode Jangan Ganggu,values-in/strings.xml,3394,packages/services/Car,tests/CarDeveloperOptions/res
No installed apps have requested Do Not Disturb access,values/strings.xml,8073,Tidak ada aplikasi terpasang yang meminta akses Jangan Ganggu,values-in/strings.xml,3395,packages/services/Car,tests/CarDeveloperOptions/res
Loading apps...,values/strings.xml,8076,Memuat aplikasi...,values-in/strings.xml,3396,packages/services/Car,tests/CarDeveloperOptions/res
"At your request, Android is blocking this app's notifications from appearing on this device",values/strings.xml,8079,"Sesuai permintaan, Android memblokir notifikasi aplikasi ini agar tidak muncul di perangkat ini",values-in/strings.xml,3397,packages/services/Car,tests/CarDeveloperOptions/res
"At your request, Android is blocking this category of notifications from appearing on this device",values/strings.xml,8082,"Sesuai permintaan, Android memblokir kategori notifikasi ini agar tidak muncul di perangkat ini",values-in/strings.xml,3398,packages/services/Car,tests/CarDeveloperOptions/res
"At your request, Android is blocking this group of notifications from appearing on this device",values/strings.xml,8085,"Sesuai permintaan, Android memblokir grup notifikasi ini agar tidak muncul di perangkat ini",values-in/strings.xml,3399,packages/services/Car,tests/CarDeveloperOptions/res
Categories,values/strings.xml,8088,Kategori,values-in/strings.xml,3400,packages/services/Car,tests/CarDeveloperOptions/res
Other,values/strings.xml,8091,Lainnya,values-in/strings.xml,3401,packages/services/Car,tests/CarDeveloperOptions/res
%d categories,values/strings.xml,8096,%d kategori,values-in/strings.xml,3403,packages/services/Car,tests/CarDeveloperOptions/res
%d category,values/strings.xml,8095,%d kategori,values-in/strings.xml,3404,packages/services/Car,tests/CarDeveloperOptions/res
This app has not posted any notifications,values/strings.xml,8100,Aplikasi ini belum memposting notifikasi,values-in/strings.xml,3406,packages/services/Car,tests/CarDeveloperOptions/res
Additional settings in the app,values/strings.xml,8103,Setelan tambahan di aplikasi,values-in/strings.xml,3407,packages/services/Car,tests/CarDeveloperOptions/res
On for all apps,values/strings.xml,8106,Aktif untuk semua aplikasi,values-in/strings.xml,3408,packages/services/Car,tests/CarDeveloperOptions/res
Off for %d apps,values/strings.xml,8110,Nonaktif untuk %d aplikasi,values-in/strings.xml,3410,packages/services/Car,tests/CarDeveloperOptions/res
Off for %d app,values/strings.xml,8109,Nonaktif untuk %d aplikasi,values-in/strings.xml,3411,packages/services/Car,tests/CarDeveloperOptions/res
%d categories deleted,values/strings.xml,8116,%d kategori dihapus,values-in/strings.xml,3414,packages/services/Car,tests/CarDeveloperOptions/res
%d category deleted,values/strings.xml,8115,%d kategori dihapus,values-in/strings.xml,3415,packages/services/Car,tests/CarDeveloperOptions/res
On,values/strings.xml,8120,Aktif,values-in/strings.xml,3417,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,8123,Nonaktif,values-in/strings.xml,3418,packages/services/Car,tests/CarDeveloperOptions/res
Block all,values/strings.xml,8126,Blokir semua,values-in/strings.xml,3419,packages/services/Car,tests/CarDeveloperOptions/res
Never show these notifications,values/strings.xml,8129,Jangan pernah tampilkan notifikasi ini,values-in/strings.xml,3420,packages/services/Car,tests/CarDeveloperOptions/res
Show notifications,values/strings.xml,8132,Tampilkan notifikasi,values-in/strings.xml,3421,packages/services/Car,tests/CarDeveloperOptions/res
Never show notifications in the shade or on peripheral devices,values/strings.xml,8135,Jangan pernah tampilkan notifikasi di bayangan atau di perangkat periferal,values-in/strings.xml,3422,packages/services/Car,tests/CarDeveloperOptions/res
Allow notification dot,values/strings.xml,8138,Izinkan titik notifikasi,values-in/strings.xml,3423,packages/services/Car,tests/CarDeveloperOptions/res
Show notification dot,values/strings.xml,8141,Tampilkan titik notifikasi,values-in/strings.xml,3424,packages/services/Car,tests/CarDeveloperOptions/res
Override Do Not Disturb,values/strings.xml,8144,Ganti mode Jangan Ganggu,values-in/strings.xml,3425,packages/services/Car,tests/CarDeveloperOptions/res
Let these notifications continue to interrupt when Do Not Disturb is on,values/strings.xml,8147,Izinkan notifikasi ini tetap ditampilkan jika mode Jangan Ganggu aktif,values-in/strings.xml,3426,packages/services/Car,tests/CarDeveloperOptions/res
On lock screen,values/strings.xml,8150,Di layar kunci,values-in/strings.xml,3427,packages/services/Car,tests/CarDeveloperOptions/res
Blocked,values/strings.xml,8153,Diblokir,values-in/strings.xml,3428,packages/services/Car,tests/CarDeveloperOptions/res
Priority,values/strings.xml,8156,Prioritas,values-in/strings.xml,3429,packages/services/Car,tests/CarDeveloperOptions/res
Sensitive,values/strings.xml,8159,Sensitif,values-in/strings.xml,3430,packages/services/Car,tests/CarDeveloperOptions/res
Done,values/strings.xml,8162,Selesai,values-in/strings.xml,3431,packages/services/Car,tests/CarDeveloperOptions/res
Importance,values/strings.xml,8165,Tingkat Kepentingan,values-in/strings.xml,3432,packages/services/Car,tests/CarDeveloperOptions/res
Blink light,values/strings.xml,8168,Cahaya kedip,values-in/strings.xml,3433,packages/services/Car,tests/CarDeveloperOptions/res
Vibrate,values/strings.xml,8171,Getar,values-in/strings.xml,3434,packages/services/Car,tests/CarDeveloperOptions/res
Sound,values/strings.xml,8174,Suara,values-in/strings.xml,3435,packages/services/Car,tests/CarDeveloperOptions/res
Delete,values/strings.xml,8177,Hapus,values-in/strings.xml,3436,packages/services/Car,tests/CarDeveloperOptions/res
Rename,values/strings.xml,8180,Ganti nama,values-in/strings.xml,3437,packages/services/Car,tests/CarDeveloperOptions/res
Schedule name,values/strings.xml,8183,Nama jadwal,values-in/strings.xml,3438,packages/services/Car,tests/CarDeveloperOptions/res
Enter schedule name,values/strings.xml,8186,Masukkan nama jadwal,values-in/strings.xml,3439,packages/services/Car,tests/CarDeveloperOptions/res
Schedule name already in use,values/strings.xml,8189,Nama jadwal sudah digunakan,values-in/strings.xml,3440,packages/services/Car,tests/CarDeveloperOptions/res
Add more,values/strings.xml,8192,Tambahkan lainnya,values-in/strings.xml,3441,packages/services/Car,tests/CarDeveloperOptions/res
Add event schedule,values/strings.xml,8195,Tambahkan jadwal acara,values-in/strings.xml,3442,packages/services/Car,tests/CarDeveloperOptions/res
Add time schedule,values/strings.xml,8198,Tambahkan jadwal waktu,values-in/strings.xml,3443,packages/services/Car,tests/CarDeveloperOptions/res
Delete schedule,values/strings.xml,8201,Hapus jadwal,values-in/strings.xml,3444,packages/services/Car,tests/CarDeveloperOptions/res
Choose schedule type,values/strings.xml,8204,Pilih jenis jadwal,values-in/strings.xml,3445,packages/services/Car,tests/CarDeveloperOptions/res
Delete \u201c%1$s\u201d rule?,values/strings.xml,8207,"Hapus aturan ""%1$s""?",values-in/strings.xml,3446,packages/services/Car,tests/CarDeveloperOptions/res
Delete,values/strings.xml,8210,Hapus,values-in/strings.xml,3447,packages/services/Car,tests/CarDeveloperOptions/res
Unknown,values/strings.xml,8213,Tidak diketahui,values-in/strings.xml,3448,packages/services/Car,tests/CarDeveloperOptions/res
"These settings can't be changed right now. An app (%1$s) has automatically turned on Do Not Disturb with custom behavior.""",values/strings.xml,8216,Setelan ini tidak dapat diubah untuk saat ini. Aplikasi (%1$s) otomatis mengaktifkan Jangan Ganggu dengan perilaku kustom.,values-in/strings.xml,3449,packages/services/Car,tests/CarDeveloperOptions/res
"These settings can't be changed right now. An app has automatically turned on Do Not Disturb with custom behavior.""",values/strings.xml,8219,Setelan ini tidak dapat diubah untuk saat ini. Aplikasi otomatis mengaktifkan Jangan Ganggu dengan perilaku kustom.,values-in/strings.xml,3450,packages/services/Car,tests/CarDeveloperOptions/res
"These settings can't be changed right now. Do Not Disturb was manually turned on with custom behavior.""",values/strings.xml,8222,Setelan ini tidak dapat diubah untuk saat ini. Jangan Ganggu diaktifkan secara manual dengan perilaku kustom.,values-in/strings.xml,3451,packages/services/Car,tests/CarDeveloperOptions/res
Time,values/strings.xml,8225,Waktu,values-in/strings.xml,3452,packages/services/Car,tests/CarDeveloperOptions/res
Automatic rule set to turn on Do Not Disturb during specified times,values/strings.xml,8228,Aturan otomatis disetel untuk mengaktifkan fitur Jangan Ganggu selama waktu tertentu,values-in/strings.xml,3453,packages/services/Car,tests/CarDeveloperOptions/res
Event,values/strings.xml,8231,Acara,values-in/strings.xml,3454,packages/services/Car,tests/CarDeveloperOptions/res
Automatic rule set to turn on Do Not Disturb during specified events,values/strings.xml,8234,Aturan otomatis disetel untuk mengaktifkan fitur Jangan Ganggu selama acara tertentu,values-in/strings.xml,3455,packages/services/Car,tests/CarDeveloperOptions/res
During events for,values/strings.xml,8237,Selama acara untuk,values-in/strings.xml,3456,packages/services/Car,tests/CarDeveloperOptions/res
During events for %1$s,values/strings.xml,8240,Selama acara untuk %1$s,values-in/strings.xml,3457,packages/services/Car,tests/CarDeveloperOptions/res
any calendar,values/strings.xml,8243,kalender mana saja,values-in/strings.xml,3458,packages/services/Car,tests/CarDeveloperOptions/res
Where reply is %1$s,values/strings.xml,8246,Jika balasannya adalah %1$s,values-in/strings.xml,3459,packages/services/Car,tests/CarDeveloperOptions/res
Any calendar,values/strings.xml,8249,Kalender mana saja,values-in/strings.xml,3460,packages/services/Car,tests/CarDeveloperOptions/res
Where reply is,values/strings.xml,8252,Jika balasannya adalah,values-in/strings.xml,3461,packages/services/Car,tests/CarDeveloperOptions/res
"Yes, Maybe, or Not replied",values/strings.xml,8255,"Ya, Mungkin, atau Tidak dibalas",values-in/strings.xml,3462,packages/services/Car,tests/CarDeveloperOptions/res
Yes or Maybe,values/strings.xml,8258,Ya atau Mungkin,values-in/strings.xml,3463,packages/services/Car,tests/CarDeveloperOptions/res
Yes,values/strings.xml,8261,Ya,values-in/strings.xml,3464,packages/services/Car,tests/CarDeveloperOptions/res
Rule not found.,values/strings.xml,8264,Aturan tidak ditemukan.,values-in/strings.xml,3465,packages/services/Car,tests/CarDeveloperOptions/res
On / %1$s,values/strings.xml,8267,Aktif / %1$s,values-in/strings.xml,3466,packages/services/Car,tests/CarDeveloperOptions/res
%1$s\n%2$s,values/strings.xml,8270,%1$s\n%2$s,values-in/strings.xml,3467,packages/services/Car,tests/CarDeveloperOptions/res
Days,values/strings.xml,8273,Hari,values-in/strings.xml,3468,packages/services/Car,tests/CarDeveloperOptions/res
None,values/strings.xml,8276,Tidak ada,values-in/strings.xml,3469,packages/services/Car,tests/CarDeveloperOptions/res
Every day,values/strings.xml,8279,Setiap hari,values-in/strings.xml,3470,packages/services/Car,tests/CarDeveloperOptions/res
Alarm can override end time,values/strings.xml,8282,Alarm dapat mengganti waktu berakhir,values-in/strings.xml,3471,packages/services/Car,tests/CarDeveloperOptions/res
Schedule turns off when an alarm rings,values/strings.xml,8285,Jadwal nonaktif saat alarm berdering,values-in/strings.xml,3472,packages/services/Car,tests/CarDeveloperOptions/res
Do Not Disturb behavior,values/strings.xml,8288,Perilaku mode Jangan Ganggu,values-in/strings.xml,3473,packages/services/Car,tests/CarDeveloperOptions/res
Use default settings,values/strings.xml,8291,Gunakan setelan default,values-in/strings.xml,3474,packages/services/Car,tests/CarDeveloperOptions/res
Create custom settings for this schedule,values/strings.xml,8294,Buat setelan kustom untuk jadwal ini,values-in/strings.xml,3475,packages/services/Car,tests/CarDeveloperOptions/res
For \u2018%1$s\u2019,values/strings.xml,8297,Untuk ‘%1$s’,values-in/strings.xml,3476,packages/services/Car,tests/CarDeveloperOptions/res
",\u0020",values/strings.xml,8300,", ",values-in/strings.xml,3477,packages/services/Car,tests/CarDeveloperOptions/res
%1$s - %2$s,values/strings.xml,8303,%1$s - %2$s,values-in/strings.xml,3478,packages/services/Car,tests/CarDeveloperOptions/res
%1$s to %2$s,values/strings.xml,8306,%1$s sampai %2$s,values-in/strings.xml,3479,packages/services/Car,tests/CarDeveloperOptions/res
Allow calls,values/strings.xml,8309,Izinkan panggilan telepon,values-in/strings.xml,3480,packages/services/Car,tests/CarDeveloperOptions/res
Calls,values/strings.xml,8312,Panggilan telepon,values-in/strings.xml,3481,packages/services/Car,tests/CarDeveloperOptions/res
"To be sure allowed calls make sound, check whether your device is set to ring, vibrate, or silent.",values/strings.xml,8315,"Untuk memastikan notifikasi panggilan yang diizinkan terdengar, periksa apakah perangkat Anda disetel ke berdering, bergetar, atau senyap.",values-in/strings.xml,3482,packages/services/Car,tests/CarDeveloperOptions/res
"For \u2018%1$s\u2019 incoming calls are blocked. You can adjust settings to allow your friends, family, or other contacts to reach you.",values/strings.xml,8318,"Untuk ‘%1$s’, panggilan masuk akan diblokir. Anda dapat menyesuaikan setelan untuk mengizinkan teman, keluarga, atau kontak lain menghubungi Anda.",values-in/strings.xml,3483,packages/services/Car,tests/CarDeveloperOptions/res
Starred contacts,values/strings.xml,8321,Kontak berbintang,values-in/strings.xml,3484,packages/services/Car,tests/CarDeveloperOptions/res
%d others,values/strings.xml,8326,%d lainnya,values-in/strings.xml,3486,packages/services/Car,tests/CarDeveloperOptions/res
1 other,values/strings.xml,8325,1 lainnya,values-in/strings.xml,3487,packages/services/Car,tests/CarDeveloperOptions/res
Allow text messages,values/strings.xml,8330,Izinkan SMS,values-in/strings.xml,3489,packages/services/Car,tests/CarDeveloperOptions/res
"To be sure allowed messages make sound, check whether your device is set to ring, vibrate, or silent.",values/strings.xml,8333,"Untuk memastikan notifikasi pesan yang diizinkan terdengar, periksa apakah perangkat Anda disetel ke berdering, bergetar, atau senyap.",values-in/strings.xml,3490,packages/services/Car,tests/CarDeveloperOptions/res
"For \u2018%1$s\u2019 incoming text messages are blocked. You can adjust settings to allow your friends, family, or other contacts to reach you.",values/strings.xml,8336,"Untuk ‘%1$s’, pesan teks masuk akan diblokir. Anda dapat menyesuaikan setelan untuk mengizinkan teman, keluarga, atau kontak lain menghubungi Anda.",values-in/strings.xml,3491,packages/services/Car,tests/CarDeveloperOptions/res
"SMS, MMS, and messaging apps",values/strings.xml,8339,"SMS, MMS, dan aplikasi pesan",values-in/strings.xml,3492,packages/services/Car,tests/CarDeveloperOptions/res
From anyone,values/strings.xml,8342,Dari siapa saja,values-in/strings.xml,3493,packages/services/Car,tests/CarDeveloperOptions/res
From contacts only,values/strings.xml,8345,Hanya dari kontak,values-in/strings.xml,3494,packages/services/Car,tests/CarDeveloperOptions/res
From starred contacts only,values/strings.xml,8348,Hanya dari kontak berbintang,values-in/strings.xml,3495,packages/services/Car,tests/CarDeveloperOptions/res
From starred contacts and repeat callers,values/strings.xml,8351,Dari kontak berbintang dan penelepon berulang,values-in/strings.xml,3496,packages/services/Car,tests/CarDeveloperOptions/res
From contacts and repeat callers,values/strings.xml,8354,Dari kontak dan penelepon berulang,values-in/strings.xml,3497,packages/services/Car,tests/CarDeveloperOptions/res
From repeat callers only,values/strings.xml,8357,Hanya dari penelepon berulang,values-in/strings.xml,3498,packages/services/Car,tests/CarDeveloperOptions/res
None,values/strings.xml,8360,Tidak ada,values-in/strings.xml,3499,packages/services/Car,tests/CarDeveloperOptions/res
Don\u2019t allow any calls,values/strings.xml,8363,Jangan izinkan panggilan telepon,values-in/strings.xml,3500,packages/services/Car,tests/CarDeveloperOptions/res
Don\u2019t allow any messages,values/strings.xml,8366,Jangan izinkan pesan,values-in/strings.xml,3501,packages/services/Car,tests/CarDeveloperOptions/res
Allow alarms,values/strings.xml,8369,Izinkan alarm,values-in/strings.xml,3502,packages/services/Car,tests/CarDeveloperOptions/res
alarms,values/strings.xml,8372,alarm,values-in/strings.xml,3503,packages/services/Car,tests/CarDeveloperOptions/res
Play media sounds,values/strings.xml,8375,Putar suara media,values-in/strings.xml,3504,packages/services/Car,tests/CarDeveloperOptions/res
media,values/strings.xml,8378,media,values-in/strings.xml,3505,packages/services/Car,tests/CarDeveloperOptions/res
Allow touch sounds,values/strings.xml,8381,Izinkan suara sentuhan,values-in/strings.xml,3506,packages/services/Car,tests/CarDeveloperOptions/res
touch sounds,values/strings.xml,8384,suara sentuhan,values-in/strings.xml,3507,packages/services/Car,tests/CarDeveloperOptions/res
Allow reminders,values/strings.xml,8387,Izinkan pengingat,values-in/strings.xml,3508,packages/services/Car,tests/CarDeveloperOptions/res
reminders,values/strings.xml,8390,pengingat,values-in/strings.xml,3509,packages/services/Car,tests/CarDeveloperOptions/res
Allow events,values/strings.xml,8393,Izinkan acara,values-in/strings.xml,3510,packages/services/Car,tests/CarDeveloperOptions/res
Allow apps to override,values/strings.xml,8396,Izinkan aplikasi mengganti,values-in/strings.xml,3511,packages/services/Car,tests/CarDeveloperOptions/res
App exceptions,values/strings.xml,8399,Pengecualian aplikasi,values-in/strings.xml,3512,packages/services/Car,tests/CarDeveloperOptions/res
Notifications from %1$d apps can override Do Not Disturb,values/strings.xml,8405,Notifikasi dari %1$d aplikasi dapat menggantikan mode Jangan Ganggu,values-in/strings.xml,3514,packages/services/Car,tests/CarDeveloperOptions/res
Notifications from 1 app can override Do Not Disturb,values/strings.xml,8404,Notifikasi dari 1 aplikasi dapat menggantikan mode Jangan Ganggu,values-in/strings.xml,3515,packages/services/Car,tests/CarDeveloperOptions/res
events,values/strings.xml,8409,acara,values-in/strings.xml,3517,packages/services/Car,tests/CarDeveloperOptions/res
anyone,values/strings.xml,8412,semua orang,values-in/strings.xml,3518,packages/services/Car,tests/CarDeveloperOptions/res
contacts,values/strings.xml,8415,kontak,values-in/strings.xml,3519,packages/services/Car,tests/CarDeveloperOptions/res
starred contacts,values/strings.xml,8418,kontak yang berbintang,values-in/strings.xml,3520,packages/services/Car,tests/CarDeveloperOptions/res
Repeat callers,values/strings.xml,8421,Penelepon berulang,values-in/strings.xml,3521,packages/services/Car,tests/CarDeveloperOptions/res
repeat callers,values/strings.xml,8424,penelepon berulang,values-in/strings.xml,3522,packages/services/Car,tests/CarDeveloperOptions/res
Allow repeat callers,values/strings.xml,8427,Izinkan penelepon berulang,values-in/strings.xml,3523,packages/services/Car,tests/CarDeveloperOptions/res
Allow from %1$s,values/strings.xml,8430,Izinkan dari %1$s,values-in/strings.xml,3524,packages/services/Car,tests/CarDeveloperOptions/res
Allow from %1$s and %2$s,values/strings.xml,8433,Izinkan dari %1$s dan %2$s,values-in/strings.xml,3525,packages/services/Car,tests/CarDeveloperOptions/res
If the same person calls a second time within a %d minute period,values/strings.xml,8436,Jika orang yang sama menelepon untuk kedua kalinya dalam waktu %d menit,values-in/strings.xml,3526,packages/services/Car,tests/CarDeveloperOptions/res
Custom,values/strings.xml,8439,Khusus,values-in/strings.xml,3527,packages/services/Car,tests/CarDeveloperOptions/res
Automatically turn on,values/strings.xml,8442,Otomatis aktif,values-in/strings.xml,3528,packages/services/Car,tests/CarDeveloperOptions/res
Never,values/strings.xml,8445,Tidak pernah,values-in/strings.xml,3529,packages/services/Car,tests/CarDeveloperOptions/res
Every night,values/strings.xml,8448,Setiap malam,values-in/strings.xml,3530,packages/services/Car,tests/CarDeveloperOptions/res
Weeknights,values/strings.xml,8451,Malam hari kerja,values-in/strings.xml,3531,packages/services/Car,tests/CarDeveloperOptions/res
Start time,values/strings.xml,8454,Waktu mulai,values-in/strings.xml,3532,packages/services/Car,tests/CarDeveloperOptions/res
End time,values/strings.xml,8457,Waktu selesai,values-in/strings.xml,3533,packages/services/Car,tests/CarDeveloperOptions/res
%s next day,values/strings.xml,8460,%s hari berikutnya,values-in/strings.xml,3534,packages/services/Car,tests/CarDeveloperOptions/res
Change to alarms only indefinitely,values/strings.xml,8463,Ubah ke mode hanya alarm untuk waktu yang tidak ditentukan,values-in/strings.xml,3535,packages/services/Car,tests/CarDeveloperOptions/res
Change to alarms only for %1$d minutes (until %2$s),values/strings.xml,8468,Ubah ke mode hanya alarm selama %1$d menit (hingga %2$s),values-in/strings.xml,3537,packages/services/Car,tests/CarDeveloperOptions/res
Change to alarms only for one minute until %2$s,values/strings.xml,8467,Ubah ke mode hanya alarm selama satu menit hingga %2$s,values-in/strings.xml,3538,packages/services/Car,tests/CarDeveloperOptions/res
Change to alarms only for %1$d hours until %2$s,values/strings.xml,8474,Ubah ke mode hanya alarm selama %1$d jam hingga %2$s,values-in/strings.xml,3541,packages/services/Car,tests/CarDeveloperOptions/res
Change to alarms only for one hour until %2$s,values/strings.xml,8473,Ubah ke mode hanya alarm selama satu jam hingga %2$s,values-in/strings.xml,3542,packages/services/Car,tests/CarDeveloperOptions/res
Change to alarms only until %1$s,values/strings.xml,8478,Ubah ke mode hanya alarm hingga %1$s,values-in/strings.xml,3544,packages/services/Car,tests/CarDeveloperOptions/res
Change to always interrupt,values/strings.xml,8481,Ubah ke mode selalu ganggu,values-in/strings.xml,3545,packages/services/Car,tests/CarDeveloperOptions/res
When the screen is on,values/strings.xml,8484,Ketika layar menyala,values-in/strings.xml,3546,packages/services/Car,tests/CarDeveloperOptions/res
Let notifications silenced by Do Not Disturb pop on screen and show a status bar icon,values/strings.xml,8486,Nonaktifkan suara notifikasi dengan Jangan Ganggu muncul di layar dan menampilkan ikon status bar,values-in/strings.xml,3547,packages/services/Car,tests/CarDeveloperOptions/res
When the screen is off,values/strings.xml,8488,Ketika layar mati,values-in/strings.xml,3548,packages/services/Car,tests/CarDeveloperOptions/res
Let notifications silenced by Do Not Disturb turn on the screen and blink the light,values/strings.xml,8490,Mematikan suara notifikasi dengan Jangan Ganggu akan menyalakan layar dan mengedipkan lampu,values-in/strings.xml,3549,packages/services/Car,tests/CarDeveloperOptions/res
Let notifications silenced by Do Not Disturb turn on the screen,values/strings.xml,8492,Mematikan suara notifikasi dengan Jangan Ganggu akan menyalakan layar,values-in/strings.xml,3550,packages/services/Car,tests/CarDeveloperOptions/res
Notification settings,values/strings.xml,8496,Setelan notifikasi,values-in/strings.xml,3551,packages/services/Car,tests/CarDeveloperOptions/res
Ok,values/strings.xml,8499,Oke,values-in/strings.xml,3552,packages/services/Car,tests/CarDeveloperOptions/res
Send feedback about this device,values/strings.xml,8502,Kirim masukan tentang perangkat ini,values-in/strings.xml,3553,packages/services/Car,tests/CarDeveloperOptions/res
Enter admin PIN,values/strings.xml,8508,Masukkan PIN admin,values-in/strings.xml,3554,packages/services/Car,tests/CarDeveloperOptions/res
On,values/strings.xml,8511,Aktif,values-in/strings.xml,3555,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,8512,Nonaktif,values-in/strings.xml,3556,packages/services/Car,tests/CarDeveloperOptions/res
Screen pinning,values/strings.xml,8515,Pin ke layar,values-in/strings.xml,3557,packages/services/Car,tests/CarDeveloperOptions/res
"When this setting is turned on, you can use screen pinning to keep the current screen in view until you unpin.\n\nTo use screen pinning:\n\n1. Make sure screen pinning is turned on\n\n2. Open Overview\n\n3. Tap the app icon at the top of the screen, then tap Pin",values/strings.xml,8517,"Jika setelan ini diaktifkan, Anda dapat menggunakan fitur pin ke layar agar layar saat ini tetap ditampilkan hingga Anda melepas pin.\n\nUntuk menggunakan fitur pin ke layar:\n\n1. Pastikan fitur pin ke layar diaktifkan\n\n2. Buka Ringkasan\n\n3. Ketuk ikon aplikasi di bagian atas layar, lalu ketuk Pin",values-in/strings.xml,3558,packages/services/Car,tests/CarDeveloperOptions/res
Ask for unlock pattern before unpinning,values/strings.xml,8519,Minta pola pembuka kunci sebelum melepas pin,values-in/strings.xml,3559,packages/services/Car,tests/CarDeveloperOptions/res
Ask for PIN before unpinning,values/strings.xml,8521,Minta PIN sebelum lepas pin,values-in/strings.xml,3560,packages/services/Car,tests/CarDeveloperOptions/res
Ask for password before unpinning,values/strings.xml,8523,Minta sandi sebelum melepas pin,values-in/strings.xml,3561,packages/services/Car,tests/CarDeveloperOptions/res
Lock device when unpinning,values/strings.xml,8525,Kunci perangkat saat melepas pin,values-in/strings.xml,3562,packages/services/Car,tests/CarDeveloperOptions/res
This work profile is managed by:,values/strings.xml,8528,Profil kerja ini dikelola oleh:,values-in/strings.xml,3563,packages/services/Car,tests/CarDeveloperOptions/res
Managed by %s,values/strings.xml,8530,Dikelola oleh %s,values-in/strings.xml,3564,packages/services/Car,tests/CarDeveloperOptions/res
(Experimental),values/strings.xml,8533,(Eksperimental),values-in/strings.xml,3565,packages/services/Car,tests/CarDeveloperOptions/res
Secure start-up,values/strings.xml,8536,Proses memulai dengan aman,values-in/strings.xml,3566,packages/services/Car,tests/CarDeveloperOptions/res
Continue,values/strings.xml,8539,Lanjutkan,values-in/strings.xml,3567,packages/services/Car,tests/CarDeveloperOptions/res
" You can further protect this device by requiring your PIN before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms. \n\nThis helps protect data on lost or stolen devices. Require PIN to start your device? ",values/strings.xml,8542,"Anda dapat melindungi perangkat ini lebih lanjut dengan meminta PIN sebelum memulai perangkat. Perangkat tidak dapat menerima panggilan, pesan, atau notifikasi, termasuk alarm sampai perangkat dimulai. \n\nHal ini membantu melindungi data pada perangkat yang hilang atau dicuri. Minta PIN untuk memulai perangkat?",values-in/strings.xml,3568,packages/services/Car,tests/CarDeveloperOptions/res
" You can further protect this device by requiring your pattern before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms. \n\nThis helps protect data on lost or stolen devices. Require pattern to start your device? ",values/strings.xml,8547,"Anda dapat melindungi perangkat Anda lebih lanjut dengan meminta pola sebelum memulai perangkat. Perangkat tidak dapat menerima panggilan, pesan, atau notifikasi, termasuk alarm sampai perangkat dimulai. \n\nHal ini membantu melindungi data pada perangkat yang hilang atau dicuri. Minta pola untuk memulai perangkat?",values-in/strings.xml,3569,packages/services/Car,tests/CarDeveloperOptions/res
" You can further protect this device by requiring your password before it starts up. Until the device starts up, it can\u2019t receive calls, messages, or notifications, including alarms. \n\nThis helps protect data on lost or stolen devices. Require password to start your device? ",values/strings.xml,8552,"Anda dapat melindungi perangkat lebih lanjut dengan meminta sandi sebelum memulai perangkat. Perangkat tidak dapat menerima panggilan, pesan, atau notifikasi, termasuk alarm sampai perangkat dimulai. \n\nHal ini membantu melindungi data pada perangkat yang hilang atau dicuri. Minta sandi untuk memulai perangkat?",values-in/strings.xml,3570,packages/services/Car,tests/CarDeveloperOptions/res
