"This app may want to take pictures and record video all the time, even when you\u2019re not using the app. Allow in settings.",values/strings.xml,1417,"Цей додаток може робити фотографії та записувати відео, навіть коли ви не використовуєте його. Дозвіл можна надати в """"налаштуваннях"""".",values-uk/strings.xml,465,packages/modules/Permission,PermissionController/res
Change camera access for <b>%1$s</b>?,values/strings.xml,1419,Змінити налаштування доступу до камери для додатка <b>%1$s</b>?,values-uk/strings.xml,466,packages/modules/Permission,PermissionController/res
"This app wants to take pictures and record video all the time, even when you\u2019re not using the app. Allow in settings.",values/strings.xml,1421,"Цей додаток може робити фотографії та записувати відео, навіть коли ви не використовуєте його. Дозвіл можна надати в """"налаштуваннях"""".",values-uk/strings.xml,467,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access your phone call logs?,values/strings.xml,1424,Дозволити додатку <b>%1$s</b> доступ до журналів викликів телефона?,values-uk/strings.xml,468,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to make and manage phone calls?,values/strings.xml,1428,Дозволити додатку <b>%1$s</b> здійснювати телефонні дзвінки та керувати ними?,values-uk/strings.xml,469,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access sensor data about your vital signs?,values/strings.xml,1432,Надати додатку <b>%1$s</b> доступ до життєвих показників із датчиків?,values-uk/strings.xml,470,packages/modules/Permission,PermissionController/res
"This app wants to access sensor data about your vital signs all the time, even when you\u2019re not using the app. To make this change, go to settings.",values/strings.xml,1436,"Цей додаток хоче постійно отримувати дані життєвих показників від датчиків, навіть коли ви не використовуєте його. Щоб внести зміни, """"перейдіть у налаштування"""".",values-uk/strings.xml,471,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access the sensor data about your vital signs?,values/strings.xml,1438,Дозволити додатку <b>%1$s</b> доступ до життєвих показників із датчиків?,values-uk/strings.xml,472,packages/modules/Permission,PermissionController/res
"To let this app access body sensor data all the time, even when you\u2019re not using the app, go to settings.",values/strings.xml,1441,"Щоб надати додатку постійний доступ до показників датчиків на тілі, навіть коли він не використовується, """"перейдіть у налаштування"""".",values-uk/strings.xml,473,packages/modules/Permission,PermissionController/res
Keep allowing <b>%1$s</b> to access body sensor data while app is in use?,values/strings.xml,1443,"Надавати й надалі додатку %1$s доступ до показників датчиків на тілі, коли він використовується?",values-uk/strings.xml,474,packages/modules/Permission,PermissionController/res
