%1$s used %2$s,values/strings.xml,11460,%1$s օգտագործված %2$s ժամանակահատվածում,values-hy/strings.xml,4770,packages/apps/Settings,res
Configure,values/strings.xml,11463,Կարգավորել,values-hy/strings.xml,4771,packages/apps/Settings,res
Other apps included in usage,values/strings.xml,11467,Օգտագործման մեջ ներառված այլ հավելվածներ,values-hy/strings.xml,4772,packages/apps/Settings,res
1 app allowed to use unrestricted data when Data Saver is on,values/strings.xml,11471,Թրաֆիկի տնտեսման ռեժիմում %1$d հավելված կարող է օգտագործել բջջային ինտերնետն առանց սահմանափակումների,values-hy/strings.xml,4774,packages/apps/Settings,res
%1$d apps allowed to use unrestricted data when Data Saver is on,values/strings.xml,11472,Թրաֆիկի տնտեսման ռեժիմում %1$d հավելված կարող է օգտագործել բջջային ինտերնետն առանց սահմանափակումների,values-hy/strings.xml,4775,packages/apps/Settings,res
Primary data,values/strings.xml,11476,Հիմնական տվյալներ,values-hy/strings.xml,4777,packages/apps/Settings,res
Wi\u2011Fi data,values/strings.xml,11479,Wi‑Fi թրաֆիկ,values-hy/strings.xml,4778,packages/apps/Settings,res
^1 used,values/strings.xml,11482,Օգտագործվել է ^1,values-hy/strings.xml,4779,packages/apps/Settings,res
^1 ^2 used,values/strings.xml,11485,Օգտագործվել է ^1 ^2,values-hy/strings.xml,4780,packages/apps/Settings,res
^1 over,values/strings.xml,11488,Գերազանցվել է՝ ^1,values-hy/strings.xml,4781,packages/apps/Settings,res
^1 left,values/strings.xml,11491,Մնացել է ^1,values-hy/strings.xml,4782,packages/apps/Settings,res
Graph showing data usage between %1$s and %2$s.,values/strings.xml,11494,"Գծապատկեր, որը ցույց է տալիս տվյալների օգտագործումը %1$s – %2$s ժամանակահատվածում:",values-hy/strings.xml,4783,packages/apps/Settings,res
No data in this date range,values/strings.xml,11497,Այս ժամանակահատվածի համար տվյալներ չկան,values-hy/strings.xml,4784,packages/apps/Settings,res
%d day left,values/strings.xml,11501,Մնաց %d օր,values-hy/strings.xml,4786,packages/apps/Settings,res
%d days left,values/strings.xml,11502,Մնաց %d օր,values-hy/strings.xml,4787,packages/apps/Settings,res
No time remaining,values/strings.xml,11506,Ժամանակ չի մնացել,values-hy/strings.xml,4789,packages/apps/Settings,res
Less than 1 day left,values/strings.xml,11509,Մնացել է 1 օրից պակաս ժամանակ,values-hy/strings.xml,4790,packages/apps/Settings,res
Updated by ^1 ^2 ago,values/strings.xml,11512,Թարմացվել է ^1-ի կողմից ^2 առաջ,values-hy/strings.xml,4791,packages/apps/Settings,res
Updated ^2 ago,values/strings.xml,11515,Թարմացվել է ^2 առաջ,values-hy/strings.xml,4792,packages/apps/Settings,res
Updated by ^1 just now,values/strings.xml,11518,Թարմացվել է հենց նոր ^1-ի կողմից,values-hy/strings.xml,4793,packages/apps/Settings,res
Updated just now,values/strings.xml,11521,Թարմացվել է հենց նոր,values-hy/strings.xml,4794,packages/apps/Settings,res
View plan,values/strings.xml,11524,Դիտել սակագնային պլանը,values-hy/strings.xml,4795,packages/apps/Settings,res
View details,values/strings.xml,11527,Տեսնել մանրամասները,values-hy/strings.xml,4796,packages/apps/Settings,res
Data Saver,values/strings.xml,11530,Թրաֆիկի տնտեսում,values-hy/strings.xml,4797,packages/apps/Settings,res
Unrestricted data,values/strings.xml,11533,Տվյալների անսահմանափակ օգտագործում,values-hy/strings.xml,4798,packages/apps/Settings,res
Background data is turned off,values/strings.xml,11536,Տվյալների փոխանակման ֆոնային ռեժիմն անջատված է,values-hy/strings.xml,4799,packages/apps/Settings,res
On,values/strings.xml,11539,Միացված է,values-hy/strings.xml,4800,packages/apps/Settings,res
Off,values/strings.xml,11542,Անջատված է,values-hy/strings.xml,4801,packages/apps/Settings,res
Use Data Saver,values/strings.xml,11545,Միացնել թրաֆիկի տնտեսումը,values-hy/strings.xml,4802,packages/apps/Settings,res
Unrestricted data usage,values/strings.xml,11548,Տվյալների անսահմանափակ փոխանցում,values-hy/strings.xml,4803,packages/apps/Settings,res
Allow unrestricted data access when Data Saver is on,values/strings.xml,11551,"Թույլ տալ տվյալների անսահմանափակ օգտագործում, երբ թրաֆիկի տնտեսումը միացված է",values-hy/strings.xml,4804,packages/apps/Settings,res
Home app,values/strings.xml,11554,Գլխավոր հավելված,values-hy/strings.xml,4805,packages/apps/Settings,res
No default Home,values/strings.xml,11557,Կանխադրված Գլխավոր էջ չկա,values-hy/strings.xml,4806,packages/apps/Settings,res
Secure start-up,values/strings.xml,11560,Ապահով մեկնարկ,values-hy/strings.xml,4807,packages/apps/Settings,res
"Require pattern to start up your device. While off, this device can't receive calls, messages, notifications, or alarms.",values/strings.xml,11563,"Սարքը գործարկելու համար պահանջել նախշ: Անջատած վիճակում այս սարքը չի կարող ստանալ զանգեր, հաղորդագրություններ, ծանուցումներ կամ զարթուցիչի ահազանգեր:",values-hy/strings.xml,4808,packages/apps/Settings,res
"Require PIN to start up your device. While off, this device can't receive calls, messages, notifications, or alarms.",values/strings.xml,11566,"Սարքը գործարկելու համար պահանջել PIN կոդ: Անջատած վիճակում այս սարքը չի կարող ստանալ զանգեր, հաղորդագրություններ, ծանուցումներ կամ զարթուցիչի ահազանգեր:",values-hy/strings.xml,4809,packages/apps/Settings,res
"Require password to start up your device. While off, this device can't receive calls, messages, notifications, or alarms.",values/strings.xml,11569,"Սարքը գործարկելու համար պահանջել գաղտնաբառ: Անջատած վիճակում այս սարքը չի կարող ստանալ զանգեր, հաղորդագրություններ, ծանուցումներ կամ զարթուցիչի ահազանգեր:",values-hy/strings.xml,4810,packages/apps/Settings,res
Add another fingerprint,values/strings.xml,11572,Ավելացրեք ևս մեկ մատնահետք,values-hy/strings.xml,4811,packages/apps/Settings,res
Unlock with a different finger,values/strings.xml,11575,Ապակողպում այլ մատով,values-hy/strings.xml,4812,packages/apps/Settings,res
On,values/strings.xml,11578,Միացված է,values-hy/strings.xml,4813,packages/apps/Settings,res
Will turn on at %1$s,values/strings.xml,11581,Միանում է լիցքի %1$s-ի դեպքում,values-hy/strings.xml,4814,packages/apps/Settings,res
Off,values/strings.xml,11584,Անջատված է,values-hy/strings.xml,4815,packages/apps/Settings,res
Turn on now,values/strings.xml,11587,Միացնել հիմա,values-hy/strings.xml,4816,packages/apps/Settings,res
Turn off now,values/strings.xml,11590,Անջատել հիմա,values-hy/strings.xml,4817,packages/apps/Settings,res
Not using battery optimization,values/strings.xml,11593,Մարտկոցի օպտիմալացումը չի օգտագործվում,values-hy/strings.xml,4818,packages/apps/Settings,res
"If device is locked, prevent typing replies or other text in notifications",values/strings.xml,11596,"Արգելել ծանուցումներում պատասխանների կամ այլ տեքստերի մուտքագրումը, երբ սարքը կողպված է",values-hy/strings.xml,4819,packages/apps/Settings,res
Default spell checker,values/strings.xml,11599,Կանխադրված ուղղագրիչ,values-hy/strings.xml,4820,packages/apps/Settings,res
Choose spell checker,values/strings.xml,11602,Ընտրեք ուղղագրիչը,values-hy/strings.xml,4821,packages/apps/Settings,res
Use spell checker,values/strings.xml,11605,Օգտագործել ուղղագրիչը,values-hy/strings.xml,4822,packages/apps/Settings,res
Not selected,values/strings.xml,11608,Ընտրված չէ,values-hy/strings.xml,4823,packages/apps/Settings,res
(none),values/strings.xml,11611,(ոչ մեկը),values-hy/strings.xml,4824,packages/apps/Settings,res
: ,values/strings.xml,11613,՝ ,values-hy/strings.xml,4825,packages/apps/Settings,res
pkg,values/strings.xml,11615,pkg,values-hy/strings.xml,4826,packages/apps/Settings,res
key,values/strings.xml,11617,բանալի,values-hy/strings.xml,4827,packages/apps/Settings,res
group,values/strings.xml,11619,խումբ,values-hy/strings.xml,4828,packages/apps/Settings,res
 (summary),values/strings.xml,11621,(ամփոփագիր),values-hy/strings.xml,4829,packages/apps/Settings,res
visibility,values/strings.xml,11623,տեսանելիություն,values-hy/strings.xml,4830,packages/apps/Settings,res
publicVersion,values/strings.xml,11625,publicVersion,values-hy/strings.xml,4831,packages/apps/Settings,res
priority,values/strings.xml,11627,կարևոր,values-hy/strings.xml,4832,packages/apps/Settings,res
importance,values/strings.xml,11629,կարևորություն,values-hy/strings.xml,4833,packages/apps/Settings,res
explanation,values/strings.xml,11631,բացատրություն,values-hy/strings.xml,4834,packages/apps/Settings,res
can show badge,values/strings.xml,11633,կարող է ցույց տալ նշանակ,values-hy/strings.xml,4835,packages/apps/Settings,res
intent,values/strings.xml,11635,intent,values-hy/strings.xml,4836,packages/apps/Settings,res
delete intent,values/strings.xml,11637,ջնջել intent-ը,values-hy/strings.xml,4837,packages/apps/Settings,res
full screen intent,values/strings.xml,11639,լիաէկրան intent,values-hy/strings.xml,4838,packages/apps/Settings,res
actions,values/strings.xml,11641,գործողություններ,values-hy/strings.xml,4839,packages/apps/Settings,res
title,values/strings.xml,11643,վերնագիր,values-hy/strings.xml,4840,packages/apps/Settings,res
remote inputs,values/strings.xml,11645,հեռավոր մուտքեր,values-hy/strings.xml,4841,packages/apps/Settings,res
custom view,values/strings.xml,11647,հատուկ տեսք,values-hy/strings.xml,4842,packages/apps/Settings,res
extras,values/strings.xml,11649,լրացուցիչ բովանդակություն,values-hy/strings.xml,4843,packages/apps/Settings,res
icon,values/strings.xml,11651,պատկերակ,values-hy/strings.xml,4844,packages/apps/Settings,res
parcel size,values/strings.xml,11653,փաթեթի չափը,values-hy/strings.xml,4845,packages/apps/Settings,res
