Recents,values/strings-talkback-descriptions.xml,119,Акыркылар,values-ky/strings-talkback-descriptions.xml,68,packages/inputmethods/LatinIME,java/res
People,values/strings-talkback-descriptions.xml,121,Адамдар,values-ky/strings-talkback-descriptions.xml,69,packages/inputmethods/LatinIME,java/res
Objects,values/strings-talkback-descriptions.xml,123,Объекттер,values-ky/strings-talkback-descriptions.xml,70,packages/inputmethods/LatinIME,java/res
Nature,values/strings-talkback-descriptions.xml,125,Жаратылыш,values-ky/strings-talkback-descriptions.xml,71,packages/inputmethods/LatinIME,java/res
Places,values/strings-talkback-descriptions.xml,127,Жерлер,values-ky/strings-talkback-descriptions.xml,72,packages/inputmethods/LatinIME,java/res
Symbols,values/strings-talkback-descriptions.xml,129,Символдор,values-ky/strings-talkback-descriptions.xml,73,packages/inputmethods/LatinIME,java/res
Flags,values/strings-talkback-descriptions.xml,131,Желектер,values-ky/strings-talkback-descriptions.xml,74,packages/inputmethods/LatinIME,java/res
Smiley & People,values/strings-talkback-descriptions.xml,133,Быйтыкча жана адамдар,values-ky/strings-talkback-descriptions.xml,75,packages/inputmethods/LatinIME,java/res
Animals & Nature,values/strings-talkback-descriptions.xml,135,Жаныбарлар жана жаратылыш,values-ky/strings-talkback-descriptions.xml,76,packages/inputmethods/LatinIME,java/res
Food & Drink,values/strings-talkback-descriptions.xml,137,Тамак жана суусундуктар,values-ky/strings-talkback-descriptions.xml,77,packages/inputmethods/LatinIME,java/res
Travel & Places,values/strings-talkback-descriptions.xml,139,Саякат жана жерлер,values-ky/strings-talkback-descriptions.xml,78,packages/inputmethods/LatinIME,java/res
Activity,values/strings-talkback-descriptions.xml,141,Көнүгүү,values-ky/strings-talkback-descriptions.xml,79,packages/inputmethods/LatinIME,java/res
Emoticons,values/strings-talkback-descriptions.xml,143,Жымыңдар,values-ky/strings-talkback-descriptions.xml,80,packages/inputmethods/LatinIME,java/res
Capital %s,values/strings-talkback-descriptions.xml,146,Баш тамга %s,values-ky/strings-talkback-descriptions.xml,81,packages/inputmethods/LatinIME,java/res
Capital I,values/strings-talkback-descriptions.xml,149,Баш тамга I,values-ky/strings-talkback-descriptions.xml,82,packages/inputmethods/LatinIME,java/res
"Capital I, dot above",values/strings-talkback-descriptions.xml,152,"Баш тамга I, төбөсүндө чекити бар",values-ky/strings-talkback-descriptions.xml,83,packages/inputmethods/LatinIME,java/res
Unknown symbol,values/strings-talkback-descriptions.xml,154,Белгисиз символ,values-ky/strings-talkback-descriptions.xml,84,packages/inputmethods/LatinIME,java/res
Unknown emoji,values/strings-talkback-descriptions.xml,156,Белгисиз эмодзи,values-ky/strings-talkback-descriptions.xml,85,packages/inputmethods/LatinIME,java/res
Bored face,values/strings-talkback-descriptions.xml,158,Зериккен жүз,values-ky/strings-talkback-descriptions.xml,86,packages/inputmethods/LatinIME,java/res
Embarrassed face,values/strings-talkback-descriptions.xml,160,Уялган жүз,values-ky/strings-talkback-descriptions.xml,87,packages/inputmethods/LatinIME,java/res
Face wearing sunglasses,values/strings-talkback-descriptions.xml,162,Кара көз айнекчен жүз,values-ky/strings-talkback-descriptions.xml,88,packages/inputmethods/LatinIME,java/res
Surprised face,values/strings-talkback-descriptions.xml,164,Таң калган жүз,values-ky/strings-talkback-descriptions.xml,89,packages/inputmethods/LatinIME,java/res
Kissing face,values/strings-talkback-descriptions.xml,166,Өөп жаткан жүз,values-ky/strings-talkback-descriptions.xml,90,packages/inputmethods/LatinIME,java/res
Frowning face,values/strings-talkback-descriptions.xml,168,Кабагын бүркөгөн жүз,values-ky/strings-talkback-descriptions.xml,91,packages/inputmethods/LatinIME,java/res
Alternative characters are available,values/strings-talkback-descriptions.xml,171,Альтернативалуу белгилер бар,values-ky/strings-talkback-descriptions.xml,92,packages/inputmethods/LatinIME,java/res
Alternative characters are dismissed,values/strings-talkback-descriptions.xml,173,Альтернативалуу белгилер этибарга алынбайт,values-ky/strings-talkback-descriptions.xml,93,packages/inputmethods/LatinIME,java/res
Alternative suggestions are available,values/strings-talkback-descriptions.xml,176,Альтернативалуу сунуштар бар,values-ky/strings-talkback-descriptions.xml,94,packages/inputmethods/LatinIME,java/res
Alternative suggestions are dismissed,values/strings-talkback-descriptions.xml,178,Альтернативалуу сунуштар этибарга алынбайт,values-ky/strings-talkback-descriptions.xml,95,packages/inputmethods/LatinIME,java/res
Input options,values/strings.xml,22,Дайндрд киргзүү парамтрлр,values-ky/strings.xml,23,packages/inputmethods/LatinIME,java/res
Look up contact names,values/strings.xml,25,Байланыш ысымдарын издөө,values-ky/strings.xml,24,packages/inputmethods/LatinIME,java/res
Spell checker uses entries from your contact list,values/strings.xml,28,Орфография текшерилип жатканда байланыштар тизмеси колдонулат,values-ky/strings.xml,25,packages/inputmethods/LatinIME,java/res
Vibrate on keypress,values/strings.xml,31,Баскыч басылганда дирилдесин,values-ky/strings.xml,26,packages/inputmethods/LatinIME,java/res
Sound on keypress,values/strings.xml,34,Баскычты басканда үн чыгат,values-ky/strings.xml,27,packages/inputmethods/LatinIME,java/res
Popup on keypress,values/strings.xml,37,Баскыч басылганда калкып чыкма,values-ky/strings.xml,28,packages/inputmethods/LatinIME,java/res
Preferences,values/strings.xml,40,Мүмкүнчүлүктөрдү тандоо,values-ky/strings.xml,29,packages/inputmethods/LatinIME,java/res
Accounts & Privacy,values/strings.xml,42,Аккаунттар,values-ky/strings.xml,30,packages/inputmethods/LatinIME,java/res
Appearance & Layouts,values/strings.xml,44,Көрүнүш жана жайгашуулар,values-ky/strings.xml,31,packages/inputmethods/LatinIME,java/res
Gesture Typing,values/strings.xml,46,Жаңсап терүү,values-ky/strings.xml,32,packages/inputmethods/LatinIME,java/res
Text correction,values/strings.xml,48,Текстти оңдоо,values-ky/strings.xml,33,packages/inputmethods/LatinIME,java/res
Advanced,values/strings.xml,50,Өркүндөтүлгөн,values-ky/strings.xml,34,packages/inputmethods/LatinIME,java/res
Theme,values/strings.xml,52,Тема,values-ky/strings.xml,35,packages/inputmethods/LatinIME,java/res
Enable split keyboard,values/strings.xml,55,Баскычтопту бөлүүнү иштетүү,values-ky/strings.xml,36,packages/inputmethods/LatinIME,java/res
Google Keyboard Sync,values/strings.xml,58,Google тергичин шайкештирүү,values-ky/strings.xml,37,packages/inputmethods/LatinIME,java/res
Sync is turned on,values/strings.xml,60,Шайкештирүү өчүрүлгөн,values-ky/strings.xml,38,packages/inputmethods/LatinIME,java/res
Sync your personal dictionary across devices,values/strings.xml,62,Жеке сөздүгүңүздү бардык түзмөктөрүңүздө шайкештириңиз,values-ky/strings.xml,39,packages/inputmethods/LatinIME,java/res
Sync now,values/strings.xml,64,Азыр шайкштр,values-ky/strings.xml,40,packages/inputmethods/LatinIME,java/res
Delete cloud data,values/strings.xml,66,Булут дайындарын жок кылуу,values-ky/strings.xml,41,packages/inputmethods/LatinIME,java/res
Deletes your synced data from Google,values/strings.xml,68,Шайкештештирилген дайындарыңыз Google'дан жок кылынат,values-ky/strings.xml,42,packages/inputmethods/LatinIME,java/res
Your synced data will be deleted from the cloud. Are you sure?,values/strings.xml,70,Шайкештирилген дайындарыңыз булуттан жок кылынат. Макулсузбу?,values-ky/strings.xml,43,packages/inputmethods/LatinIME,java/res
Delete,values/strings.xml,72,Ооба,values-ky/strings.xml,44,packages/inputmethods/LatinIME,java/res
Cancel,values/strings.xml,74,Жок,values-ky/strings.xml,45,packages/inputmethods/LatinIME,java/res
Your personal dictionary will be synced and backed up to Google servers. The statistical information of word frequency may be collected to help improve our products. The collection and usage of all the information will be compliant with Google's Privacy Policy. ,values/strings.xml,76,"Жеке сөздүгүңүз шайкештирилет жана Google серверлерине сакталат. Өндүрүмдөрүбүздү жакшыртууга жардамдашуу максатында сөз жыштыгынын статистикалык маалыматы топтолушу мүмкүн. Бардык маалыматты топтоо жана колдонуу """"Google'дун Купуялык Саясатына"""" ылайык болот.",values-ky/strings.xml,46,packages/inputmethods/LatinIME,java/res
 Please add a Google account to this device to enable this feature ,values/strings.xml,82,Бул өзгөчөлүктү иштт ү-н ушул түзмөккө Google каттоо эсбн кошңз,values-ky/strings.xml,47,packages/inputmethods/LatinIME,java/res
 Sync is not available for devices with Google Apps for Business accounts ,values/strings.xml,86,Ишкердик каттоо эсептери үчүн Google Apps'те шайкештирүү жеткиликтүү эмес,values-ky/strings.xml,48,packages/inputmethods/LatinIME,java/res
Switch to other input methods,values/strings.xml,91,Башка киргзүү ыкмалрна которуу,values-ky/strings.xml,49,packages/inputmethods/LatinIME,java/res
Language switch key covers other input methods too,values/strings.xml,93,Тил которуштуруу баскычында башка киргизүү ыкмалары дагы камтылган,values-ky/strings.xml,50,packages/inputmethods/LatinIME,java/res
Language switch key,values/strings.xml,95,Тил которуштуруу баскычы,values-ky/strings.xml,51,packages/inputmethods/LatinIME,java/res
Show when multiple input languages are enabled,values/strings.xml,97,Бир нече киргизүү тили иштетилгенде көрсөтүлсүн,values-ky/strings.xml,52,packages/inputmethods/LatinIME,java/res
Key popup dismiss delay,values/strings.xml,100,Кечигүүнү өткөрүү калкып чыкма баскычы,values-ky/strings.xml,53,packages/inputmethods/LatinIME,java/res
No delay,values/strings.xml,102,Дароо,values-ky/strings.xml,54,packages/inputmethods/LatinIME,java/res
Default,values/strings.xml,104,Демейки,values-ky/strings.xml,55,packages/inputmethods/LatinIME,java/res
%sms,values/strings.xml,107,%sмсек.,values-ky/strings.xml,56,packages/inputmethods/LatinIME,java/res
System default,values/strings.xml,109,Демейки тутум,values-ky/strings.xml,57,packages/inputmethods/LatinIME,java/res
Suggest Contact names,values/strings.xml,112,Байланш ысымдарн сунуштоо,values-ky/strings.xml,58,packages/inputmethods/LatinIME,java/res
Use names from Contacts for suggestions and corrections,values/strings.xml,114,Сунуштар жана оңдоолор үчүн Байланыштардагы ысымдарды пайдалануу,values-ky/strings.xml,59,packages/inputmethods/LatinIME,java/res
Personalized suggestions,values/strings.xml,117,Жекечелештирилгн сунуштр,values-ky/strings.xml,60,packages/inputmethods/LatinIME,java/res
Improve %s,values/strings.xml,120,Жакшыртуу %s,values-ky/strings.xml,61,packages/inputmethods/LatinIME,java/res
Double-space period,values/strings.xml,123,Эки жолу боштук чекити,values-ky/strings.xml,62,packages/inputmethods/LatinIME,java/res
Double tap on spacebar inserts a period followed by a space,values/strings.xml,125,Боштук баскычы эки жолу таптлгнда аркаснда боштгу бар чекит коюлт,values-ky/strings.xml,63,packages/inputmethods/LatinIME,java/res
Auto-capitalization,values/strings.xml,128,Авто чоң тамгалоо,values-ky/strings.xml,64,packages/inputmethods/LatinIME,java/res
Capitalize the first word of each sentence,values/strings.xml,130,Ар бир сүйлөмдүн биринчи сөзүн чоң тамга менен жазып турат,values-ky/strings.xml,65,packages/inputmethods/LatinIME,java/res
