Pattern required after device restarts,values/strings.xml,244,آلہ دوبارہ چالو ہونے کے بعد پیٹرن درکار ہوتا ہے,values-ur/strings.xml,104,frameworks/base,packages/SystemUI/res-keyguard
PIN required after device restarts,values/strings.xml,247,‏آلہ دوبارہ چالو ہونے کے بعد PIN درکار ہوتا ہے,values-ur/strings.xml,105,frameworks/base,packages/SystemUI/res-keyguard
Password required after device restarts,values/strings.xml,250,آلہ دوبارہ چالو ہونے کے بعد پاسورڈ درکار ہوتا ہے,values-ur/strings.xml,106,frameworks/base,packages/SystemUI/res-keyguard
Pattern required for additional security,values/strings.xml,253,اضافی سیکیورٹی کیلئے پیٹرن درکار ہے,values-ur/strings.xml,107,frameworks/base,packages/SystemUI/res-keyguard
PIN required for additional security,values/strings.xml,256,‏اضافی سیکیورٹی کیلئے PIN درکار ہے,values-ur/strings.xml,108,frameworks/base,packages/SystemUI/res-keyguard
Password required for additional security,values/strings.xml,259,اضافی سیکیورٹی کیلئے پاسورڈ درکار ہے,values-ur/strings.xml,109,frameworks/base,packages/SystemUI/res-keyguard
Pattern required when you switch profiles,values/strings.xml,262,جب آپ پروفائل سوئچ کرتے ہیں تو پیٹرن درکار ہوتا ہے,values-ur/strings.xml,110,frameworks/base,packages/SystemUI/res-keyguard
PIN required when you switch profiles,values/strings.xml,265,‏جب آپ پروفائل سوئچ کرتے ہیں تو PIN درکار ہوتا ہے,values-ur/strings.xml,111,frameworks/base,packages/SystemUI/res-keyguard
Password required when you switch profiles,values/strings.xml,268,جب آپ پروفائل سوئچ کرتے ہیں تو پاسورڈ درکار ہوتا ہے,values-ur/strings.xml,112,frameworks/base,packages/SystemUI/res-keyguard
Device locked by admin,values/strings.xml,272,آلہ منتظم کی جانب سے مقفل ہے,values-ur/strings.xml,113,frameworks/base,packages/SystemUI/res-keyguard
Device was locked manually,values/strings.xml,276,آلہ کو دستی طور پر مقفل کیا گیا تھا,values-ur/strings.xml,114,frameworks/base,packages/SystemUI/res-keyguard
Device hasn't been unlocked for %d hours. Confirm pattern.,values/strings.xml,281,آلہ %d گھنٹوں سے غیر مقفل نہیں کیا گیا۔ پیٹرن کی توثیق کریں۔,values-ur/strings.xml,116,frameworks/base,packages/SystemUI/res-keyguard
Device hasn't been unlocked for %d hour. Confirm pattern.,values/strings.xml,280,آلہ %d گھنٹہ سے غیر مقفل نہیں کیا گیا۔ پیٹرن کی توثیق کریں۔,values-ur/strings.xml,117,frameworks/base,packages/SystemUI/res-keyguard
Device hasn't been unlocked for %d hours. Confirm PIN.,values/strings.xml,287,‏آلہ %d گھنٹوں سے غیر مقفل نہیں کیا گیا۔ PIN کی توثیق کریں۔,values-ur/strings.xml,120,frameworks/base,packages/SystemUI/res-keyguard
Device hasn't been unlocked for %d hour. Confirm PIN.,values/strings.xml,286,‏آلہ %d گھنٹہ سے غیر مقفل نہیں کیا گیا۔ PIN کی توثیق کریں۔,values-ur/strings.xml,121,frameworks/base,packages/SystemUI/res-keyguard
Device hasn't been unlocked for %d hours. Confirm password.,values/strings.xml,293,آلہ %d گھنٹوں سے غیر مقفل نہیں کیا گيا۔ پاسورڈ کی توثیق کریں۔,values-ur/strings.xml,124,frameworks/base,packages/SystemUI/res-keyguard
Device hasn't been unlocked for %d hour. Confirm password.,values/strings.xml,292,آلہ %d گھنٹہ سے غیر مقفل نہیں کیا گیا۔ پاسورڈ کی توثیق کریں۔,values-ur/strings.xml,125,frameworks/base,packages/SystemUI/res-keyguard
Not recognized,values/strings.xml,297,تسلیم شدہ نہیں ہے,values-ur/strings.xml,127,frameworks/base,packages/SystemUI/res-keyguard
Not recognized,values/strings.xml,300,تسلیم شدہ نہیں ہے,values-ur/strings.xml,128,frameworks/base,packages/SystemUI/res-keyguard
Enter SIM PIN. You have %d remaining attempts.,values/strings.xml,306,‏SIM کا PIN درج کریں، آپ کے پاس %d کوششیں بچی ہیں۔,values-ur/strings.xml,130,frameworks/base,packages/SystemUI/res-keyguard
Enter SIM PIN. You have %d remaining attempt before you must contact your carrier to unlock your device.,values/strings.xml,304,‏SIM کا PIN درج کریں، آپ کے پاس %d کوشش بچی ہے، اس کے بعد آپ کو اپنا آلہ غیر مقفل کرنے کے لیے اپنے کیریئر سے رابطہ کرنا ہوگا۔,values-ur/strings.xml,131,frameworks/base,packages/SystemUI/res-keyguard
SIM is now disabled. Enter PUK code to continue. You have %d remaining attempts before SIM becomes permanently unusable. Contact carrier for details.,values/strings.xml,314,‏SIM اب غیر فعال ہے۔ جاری رکھنے کیلئے PUK کوڈ درج کریں۔ SIM کے مستقل طور پر ناقابل استعمال ہونے سے پہلے آپ کے پاس %d کوششیں بچی ہیں۔ تفصیلات کیلئے کیریئر سے رابطہ کریں۔,values-ur/strings.xml,134,frameworks/base,packages/SystemUI/res-keyguard
SIM is now disabled. Enter PUK code to continue. You have %d remaining attempt before SIM becomes permanently unusable. Contact carrier for details.,values/strings.xml,312,‏SIM اب غیر فعال ہے۔ جاری رکھنے کیلئے PUK کوڈ درج کریں۔ SIM کے مستقل طور پر ناقابل استعمال ہونے سے پہلے آپ کے پاس %d کوشش بچی ہے۔ تفصیلات کیلئے کیریئر سے رابطہ کریں۔,values-ur/strings.xml,135,frameworks/base,packages/SystemUI/res-keyguard
Default,values/strings.xml,319,ڈیفالٹ,values-ur/strings.xml,137,frameworks/base,packages/SystemUI/res-keyguard
Bubble,values/strings.xml,321,بلبلہ,values-ur/strings.xml,138,frameworks/base,packages/SystemUI/res-keyguard
Analog,values/strings.xml,323,اینالاگ,values-ur/strings.xml,139,frameworks/base,packages/SystemUI/res-keyguard
Realign phone for faster charging,values/strings.xml,21,فاسٹ چارجنگ کے لیے فون کو دوبارہ موافق بنائیں,values-ur/strings.xml,22,frameworks/base,packages/SystemUI/res-product
Realign phone to charge wirelessly,values/strings.xml,24,وائرلیس چارج کرنے کے ليے فون کو دوبارہ موافق بنائيں,values-ur/strings.xml,23,frameworks/base,packages/SystemUI/res-product
The device will soon turn off; press to keep it on.,values/strings.xml,29,‏Android TV آلہ جلد ہی بند ہوجائے گا؛ اسے آن رکھنے کے ليے بٹن دبائیں۔,values-ur/strings.xml,24,frameworks/base,packages/SystemUI/res-product
The device will soon turn off; press to keep it on.,values/strings.xml,29,آلہ جلد ہی بند ہوجائے گا اسے آن رکھنے کے ليے دبائیں۔,values-ur/strings.xml,25,frameworks/base,packages/SystemUI/res-product
No SIM card in phone.,values/strings.xml,34,‏ٹیبلیٹ میں کوئی SIM کارڈ نہیں ہے۔,values-ur/strings.xml,26,frameworks/base,packages/SystemUI/res-product
No SIM card in phone.,values/strings.xml,34,‏فون میں کوئی SIM کارڈ نہيں ہے۔,values-ur/strings.xml,27,frameworks/base,packages/SystemUI/res-product
PIN codes does not match,values/strings.xml,37,‏PIN کوڈز مماثل نہیں ہیں,values-ur/strings.xml,28,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %1$d times. After %2$d more unsuccessful attempts, this phone will be reset, which will delete all its data. ",values/strings.xml,46,آپ نے ٹیبلیٹ کو غیر مقفل کرنے کیلئے %1$d بار غلط طریقے سے کوشش کی ہے۔ %2$d مزید ناکام کوششوں کے بعد، اس ٹیبلیٹ کو ری سیٹ کر دیا جائے گا، جس سے اس کا سبھی ڈیٹا حذف ہو جائے گا۔,values-ur/strings.xml,29,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %1$d times. After %2$d more unsuccessful attempts, this phone will be reset, which will delete all its data. ",values/strings.xml,46,آپ نے فون کو غیر مقفل کرنے کیلئے %1$d بار غلط طریقے سے کوشش کی ہے۔ %2$d مزید ناکام کوششوں کے بعد، اس فون کو ری سیٹ کر دیا جائے گا، جس سے اس کا سبھی ڈیٹا حذف ہو جائے گا۔,values-ur/strings.xml,30,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %d times. This phone will be reset, which will delete all its data. ",values/strings.xml,57,آپ نے ٹیبلیٹ کو غیر مقفل کرنے کیلئے %d بار غلط طریقے سے کوشش کی ہے۔ اس ٹیبلیٹ کو ری سیٹ کر دیا جائے گا، جس سے اس کا سبھی ڈیٹا حذف ہو جائے گا۔,values-ur/strings.xml,31,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %d times. This phone will be reset, which will delete all its data. ",values/strings.xml,57,آپ نے فون کو غیر مقفل کرنے کیلئے %d بار غلط طریقے سے کوشش کی ہے۔ اس فون کو ری سیٹ کر دیا جائے گا، جس سے اس کا سبھی ڈیٹا حذف ہو جائے گا۔,values-ur/strings.xml,32,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %1$d times. After %2$d more unsuccessful attempts, this user will be removed, which will delete all user data. ",values/strings.xml,69,آپ نے ٹیبلیٹ کو غیر مقفل کرنے کیلئے %1$d بار غلط طریقے سے کوشش کی ہے۔ %2$d مزید ناکام کوششوں کے بعد، اس صارف کو ہٹا دیا جائے گا، جس سے صارف کا سبھی ڈیٹا حذف ہو جائے گا۔,values-ur/strings.xml,33,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %1$d times. After %2$d more unsuccessful attempts, this user will be removed, which will delete all user data. ",values/strings.xml,69,آپ نے فون کو غیر مقفل کرنے کیلئے %1$d بار غلط طریقے سے کوشش کی ہے۔ %2$d مزید ناکام کوششوں کے بعد، اس صارف کو ہٹا دیا جائے گا، جس سے صارف کا سبھی ڈیٹا حذف ہو جائے گا۔,values-ur/strings.xml,34,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %d times. This user will be removed, which will delete all user data. ",values/strings.xml,80,آپ نے ٹیبلیٹ کو غیر مقفل کرنے کیلئے %d بار غلط طریقے سے کوشش کی ہے۔ اس صارف کو ہٹا دیا جائے گا، جس سے صارف کا سبھی ڈیٹا حذف ہو جائے گا۔,values-ur/strings.xml,35,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %d times. This user will be removed, which will delete all user data. ",values/strings.xml,80,آپ نے فون کو غیر مقفل کرنے کیلئے %d بار غلط طریقے سے کوشش کی ہے۔ اس صارف کو ہٹا دیا جائے گا، جس سے صارف کا سبھی ڈیٹا حذف ہو جائے گا۔,values-ur/strings.xml,36,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %1$d times. After %2$d more unsuccessful attempts, the work profile will be removed, which will delete all profile data. ",values/strings.xml,92,آپ نے ٹیبلیٹ کو غیر مقفل کرنے کیلئے %1$d بار غلط طریقے سے کوشش کی ہے۔ %2$d مزید ناکام کوششوں کے بعد، دفتری پروفائل ہٹا دیا جائے گا، جس سے پروفائل کا سبھی ڈیٹا حذف ہو جائے گا۔,values-ur/strings.xml,37,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %1$d times. After %2$d more unsuccessful attempts, the work profile will be removed, which will delete all profile data. ",values/strings.xml,92,آپ نے فون کو غیر مقفل کرنے کیلئے %1$d بار غلط طریقے سے کوشش کی ہے۔ %2$d مزید ناکام کوششوں کے بعد، دفتری پروفائل ہٹا دی جائے گی، جس سے پروفائل کا سبھی ڈیٹا حذف ہو جائے گا۔,values-ur/strings.xml,38,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %d times. The work profile will be removed, which will delete all profile data. ",values/strings.xml,103,آپ نے ٹیبلیٹ کو غیر مقفل کرنے کیلئے %d بار غلط طریقے سے کوشش کی ہے۔ دفتری پروفائل ہٹا دی جائے گی، جس سے پروفائل کا سبھی ڈیٹا حذف ہو جائے گا۔,values-ur/strings.xml,39,frameworks/base,packages/SystemUI/res-product
" You have incorrectly attempted to unlock the phone %d times. The work profile will be removed, which will delete all profile data. ",values/strings.xml,103,آپ نے فون کو غیر مقفل کرنے کیلئے %d بار غلط طریقے سے کوشش کی ہے۔ دفتری پروفائل ہٹا دی جائے گی، جس سے پروفائل کا سبھی ڈیٹا حذف ہو جائے گا۔,values-ur/strings.xml,40,frameworks/base,packages/SystemUI/res-product
" You have incorrectly drawn your unlock pattern %1$d times. After %2$d more unsuccessful attempts, you will be asked to unlock your phone using an email account.\n\n Try again in %3$d seconds. ",values/strings.xml,118,آپ نے اپنا غیر مقفل کرنے کا پیٹرن %1$d بار غلط طریقے سے ڈرا کیا ہے۔ %2$d مزید ناکام کوششوں کے بعد، آپ سے ایک ای میل اکاؤنٹ استعمال کر کے اپنا ٹیبلیٹ غیر مقفل کرنے کو کہا جائے گا۔\n\n %3$d سیکنڈ میں دوبارہ کوشش کریں۔,values-ur/strings.xml,41,frameworks/base,packages/SystemUI/res-product
" You have incorrectly drawn your unlock pattern %1$d times. After %2$d more unsuccessful attempts, you will be asked to unlock your phone using an email account.\n\n Try again in %3$d seconds. ",values/strings.xml,118,آپ نے اپنا غیر مقفل کرنے کا پیٹرن %1$d بار غلط طریقے سے ڈرا کیا ہے۔ %2$d مزید ناکام کوششوں کے بعد، آپ سے ایک ای میل اکاؤنٹ استعمال کر کے اپنا فون غیر مقفل کرنے کو کہا جائے گا۔\n\n %3$d سیکنڈ میں دوبارہ کوشش کریں۔,values-ur/strings.xml,42,frameworks/base,packages/SystemUI/res-product
Unlock your device for more options,values/strings.xml,131,مزید اختیارات کے لیے اپنا فون غیر مقفل کریں,values-ur/strings.xml,43,frameworks/base,packages/SystemUI/res-product
