Activate this device admin app,values/strings.xml,7059,Активирај ја апликацијата за администраторот на уредот,values-mk/strings.xml,3112,packages/apps/Settings,res
Device admin,values/strings.xml,7061,Администратор на уредот,values-mk/strings.xml,3113,packages/apps/Settings,res
Activating this admin app will allow the app %1$s to perform the following operations:,values/strings.xml,7063,Со активирање на апликацијата за администраторот ќе се дозволи апликацијата %1$s да ги извршува следниве операции:,values-mk/strings.xml,3114,packages/apps/Settings,res
This device will be managed and monitored by %1$s.,values/strings.xml,7067,%1$s ќе управува со уредов и ќе го надгледува.,values-mk/strings.xml,3115,packages/apps/Settings,res
This admin app is active and allows the app %1$s to perform the following operations:,values/strings.xml,7070,Апликацијата за администраторот е активна и дозволува апликацијата %1$s да ги извршува следниве операции:,values-mk/strings.xml,3116,packages/apps/Settings,res
Activate Profile Manager?,values/strings.xml,7075,Да се активира Управникот со профил?,values-mk/strings.xml,3117,packages/apps/Settings,res
Allow supervision?,values/strings.xml,7077,Да се дозволи надзор?,values-mk/strings.xml,3118,packages/apps/Settings,res
"By proceeding, your user will be managed by your admin which may also be able to store associated data, in addition to your personal data.\n\nYour admin has the ability to monitor and manage settings, access, apps, and data associated with this user, including network activity and your device's location information.",values/strings.xml,7079,"Ако продолжите, администраторот ќе управува со вашиот корисник, а ќе може и да складира поврзани податоци, заедно со вашите лични податоци.\n\nАдминистраторот може да ги следи поставките, пристапот, апликациите и податоците поврзани со овој корисник и да управува со нив, како и со мрежната активност и информациите за локацијата на уредот.",values-mk/strings.xml,3119,packages/apps/Settings,res
Other options are disabled by your admin,values/strings.xml,7086,Другите опции се оневозможени од администраторот,values-mk/strings.xml,3120,packages/apps/Settings,res
Learn more,values/strings.xml,7087,Дознајте повеќе,values-mk/strings.xml,3121,packages/apps/Settings,res
Notification log,values/strings.xml,7088,Дневник за известувања,values-mk/strings.xml,3122,packages/apps/Settings,res
Notification history,values/strings.xml,7090,Историја на известувањата,values-mk/strings.xml,3123,packages/apps/Settings,res
Last 24 hours,values/strings.xml,7091,Минатите 24 часа,values-mk/strings.xml,3124,packages/apps/Settings,res
Snoozed,values/strings.xml,7092,Одложено,values-mk/strings.xml,3125,packages/apps/Settings,res
Recently dismissed,values/strings.xml,7093,Неодамна отфрлено,values-mk/strings.xml,3126,packages/apps/Settings,res
%d notification,values/strings.xml,7097,%d известување,values-mk/strings.xml,3128,packages/apps/Settings,res
%d notifications,values/strings.xml,7098,%d известувања,values-mk/strings.xml,3129,packages/apps/Settings,res
Call ringtone & vibrate,values/strings.xml,7103,Мелодија на повик и вибрации,values-mk/strings.xml,3131,packages/apps/Settings,res
Network details,values/strings.xml,7106,Детали за мрежата,values-mk/strings.xml,3132,packages/apps/Settings,res
Sync enabled,values/strings.xml,7112,Синхронизација е овозможена,values-mk/strings.xml,3133,packages/apps/Settings,res
Sync disabled,values/strings.xml,7114,Синхронизацијата е оневозможена,values-mk/strings.xml,3134,packages/apps/Settings,res
Syncing now,values/strings.xml,7116,Се синхронизира,values-mk/strings.xml,3135,packages/apps/Settings,res
Sync error.,values/strings.xml,7118,Грешка при синхронизација.,values-mk/strings.xml,3136,packages/apps/Settings,res
Sync failed,values/strings.xml,7120,Синхронизацијата не успеа,values-mk/strings.xml,3137,packages/apps/Settings,res
Sync active,values/strings.xml,7122,Синхронизирањето е активно,values-mk/strings.xml,3138,packages/apps/Settings,res
Sync,values/strings.xml,7125,Синхронизирај,values-mk/strings.xml,3139,packages/apps/Settings,res
Sync is currently experiencing problems. It will be back shortly.,values/strings.xml,7127,Во моментов има проблеми со синхронизацијата. Ќе се среди наскоро.,values-mk/strings.xml,3140,packages/apps/Settings,res
Add account,values/strings.xml,7129,Додајте сметка,values-mk/strings.xml,3141,packages/apps/Settings,res
Work profile isn\u2019t available yet,values/strings.xml,7131,Работниот профил уште не е достапен,values-mk/strings.xml,3142,packages/apps/Settings,res
Work profile,values/strings.xml,7133,Работен профил,values-mk/strings.xml,3143,packages/apps/Settings,res
Managed by your organization,values/strings.xml,7135,Управувано од вашата организација,values-mk/strings.xml,3144,packages/apps/Settings,res
Apps and notifications are off,values/strings.xml,7137,Апликациите и известувањата се исклучени,values-mk/strings.xml,3145,packages/apps/Settings,res
Remove work profile,values/strings.xml,7139,Отстрани го работниот профил,values-mk/strings.xml,3146,packages/apps/Settings,res
Background data,values/strings.xml,7141,Интернет во заднина,values-mk/strings.xml,3147,packages/apps/Settings,res
"Apps can sync, send, and receive data at any time",values/strings.xml,7143,"Апл. може секогаш да се синхрон., праќаат и примаат податоци",values-mk/strings.xml,3148,packages/apps/Settings,res
Disable background data?,values/strings.xml,7145,Оневозможи податоци во заднина?,values-mk/strings.xml,3149,packages/apps/Settings,res
