Hotspot turned off,values/strings.xml,135,Hotspot turned off,values-en-rIN/strings.xml,83,packages/modules/Wifi,service/ServiceWifiResources/res
No devices connected. Tap to modify.,values/strings.xml,136,No devices connected. Tap to modify.,values-en-rIN/strings.xml,84,packages/modules/Wifi,service/ServiceWifiResources/res
Wi\u2011Fi disconnected,values/strings.xml,139,Wi‑Fi disconnected,values-en-rIN/strings.xml,85,packages/modules/Wifi,service/ServiceWifiResources/res
"To connect to %1$s, insert a %2$s SIM",values/strings.xml,140,"To connect to %1$s, insert a %2$s SIM",values-en-rIN/strings.xml,86,packages/modules/Wifi,service/ServiceWifiResources/res
Blocked Numbers Storage,values/strings.xml,20,Blocked Numbers Storage,values-en-rIN/strings.xml,19,packages/providers/BlockedNumberProvider,res
Calendar Storage,values/strings.xml,20,Calendar Storage,values-en-rIN/strings.xml,19,packages/providers/CalendarProvider,res
Default,values/strings.xml,23,Default,values-en-rIN/strings.xml,20,packages/providers/CalendarProvider,res
Calendar info,values/strings.xml,26,Calendar info,values-en-rIN/strings.xml,21,packages/providers/CalendarProvider,res
Error,values/strings.xml,29,Error,values-en-rIN/strings.xml,22,packages/providers/CalendarProvider,res
No calendars,values/strings.xml,32,No calendars,values-en-rIN/strings.xml,23,packages/providers/CalendarProvider,res
Events: %1$d,values/strings.xml,35,Events: %1$d,values-en-rIN/strings.xml,24,packages/providers/CalendarProvider,res
"Events: %1$d, Unsaved: %2$d",values/strings.xml,38,"Events: %1$d, Unsaved: %2$d",values-en-rIN/strings.xml,25,packages/providers/CalendarProvider,res
Calendar,values/strings.xml,41,Calendar,values-en-rIN/strings.xml,26,packages/providers/CalendarProvider,res
Delete now,values/strings.xml,44,Delete now,values-en-rIN/strings.xml,27,packages/providers/CalendarProvider,res
Start,values/strings.xml,47,Start,values-en-rIN/strings.xml,28,packages/providers/CalendarProvider,res
"You are about to 1) make a copy of your calendar database to the SD card/USB storage, which is readable by any app, and 2) email it. Remember to delete the copy as soon as you have successfully copied it off the device or the email is received.",values/strings.xml,50,"You are about to 1) make a copy of your calendar database to the SD card/USB storage, which is readable by any app, and 2) email it. Remember to delete the copy as soon as you have successfully copied it off the device or the email is received.",values-en-rIN/strings.xml,29,packages/providers/CalendarProvider,res
Choose a program to send your file,values/strings.xml,53,Select a programme to send your file,values-en-rIN/strings.xml,30,packages/providers/CalendarProvider,res
Calendar Db attached,values/strings.xml,56,Calendar Db attached,values-en-rIN/strings.xml,31,packages/providers/CalendarProvider,res
Attached is my Calendar database with all my appointments and personal information. Handle with care.,values/strings.xml,59,Attached is my calendar database with all my appointments and personal information. Please handle with care.,values-en-rIN/strings.xml,32,packages/providers/CalendarProvider,res
Android Core Apps,values/strings.xml,21,Android Core Apps,values-en-rIN/strings.xml,19,packages/providers/ContactsProvider,res
Contacts Storage,values/strings.xml,24,Contacts Storage,values-en-rIN/strings.xml,20,packages/providers/ContactsProvider,res
Contacts,values/strings.xml,27,Contacts,values-en-rIN/strings.xml,21,packages/providers/ContactsProvider,res
Contacts upgrade needs more memory.,values/strings.xml,30,Contact upgrade needs more memory.,values-en-rIN/strings.xml,22,packages/providers/ContactsProvider,res
Upgrading storage for contacts,values/strings.xml,33,Upgrading storage for contacts,values-en-rIN/strings.xml,23,packages/providers/ContactsProvider,res
Tap to complete the upgrade.,values/strings.xml,36,Tap to complete the upgrade.,values-en-rIN/strings.xml,24,packages/providers/ContactsProvider,res
Contacts,values/strings.xml,39,Contacts,values-en-rIN/strings.xml,25,packages/providers/ContactsProvider,res
Other,values/strings.xml,42,Other,values-en-rIN/strings.xml,26,packages/providers/ContactsProvider,res
Voicemail from ,values/strings.xml,49,Voicemail from ,values-en-rIN/strings.xml,27,packages/providers/ContactsProvider,res
Copy contacts database,values/strings.xml,52,Copy contacts database,values-en-rIN/strings.xml,28,packages/providers/ContactsProvider,res
"You are about to 1) make a copy of your database which includes all contacts related information and all call log to the internal storage, and 2) email it. Remember to delete the copy as soon as you have successfully copied it off the device or the email is received.",values/strings.xml,55,"You are about to 1) make a copy of your database which includes all contacts related information and all call log to the internal storage, and 2) email it. Remember to delete the copy as soon as you have successfully copied it off the device or the email is received.",values-en-rIN/strings.xml,29,packages/providers/ContactsProvider,res
Delete now,values/strings.xml,58,Delete now,values-en-rIN/strings.xml,30,packages/providers/ContactsProvider,res
Start,values/strings.xml,61,Start,values-en-rIN/strings.xml,31,packages/providers/ContactsProvider,res
Choose a program to send your file,values/strings.xml,64,Choose a programme to send your file,values-en-rIN/strings.xml,32,packages/providers/ContactsProvider,res
Contacts Db attached,values/strings.xml,67,Contacts Db attached,values-en-rIN/strings.xml,33,packages/providers/ContactsProvider,res
Attached is my contacts database with all my contacts information. Handle with care.,values/strings.xml,70,Attached is my contacts database with all my contacts information. Handle with care.,values-en-rIN/strings.xml,34,packages/providers/ContactsProvider,res
Download Manager,values/strings.xml,19,Download Manager,values-en-rIN/strings.xml,19,packages/providers/DownloadProvider,res
Downloads,values/strings.xml,22,Downloads,values-en-rIN/strings.xml,20,packages/providers/DownloadProvider,res
Access download manager.,values/strings.xml,29,Access download manager.,values-en-rIN/strings.xml,21,packages/providers/DownloadProvider,res
Allows the app to access the download manager and to use it to download files. Malicious apps can use this to disrupt downloads and access private information.,values/strings.xml,35,Allows the app to access the download manager and to use it to download files. Malicious apps can use this to disrupt downloads and access private information.,values-en-rIN/strings.xml,22,packages/providers/DownloadProvider,res
Advanced download manager functions.,values/strings.xml,47,Advanced download manager functions.,values-en-rIN/strings.xml,23,packages/providers/DownloadProvider,res
Allows the app to access the download manager's advanced functions. Malicious apps can use this to disrupt downloads and access private information.,values/strings.xml,56,Allows the app to access the download manager's advanced functions. Malicious apps can use this to disrupt downloads and access private information.,values-en-rIN/strings.xml,24,packages/providers/DownloadProvider,res
Send download notifications.,values/strings.xml,61,Send download notifications.,values-en-rIN/strings.xml,25,packages/providers/DownloadProvider,res
Allows the app to send notifications about completed downloads. Malicious apps can use this to confuse other apps that download files.,values/strings.xml,68,Allows the app to send notifications about completed downloads. Malicious apps can use this to confuse other apps that download files.,values-en-rIN/strings.xml,26,packages/providers/DownloadProvider,res
Reserve space in the download cache,values/strings.xml,76,Reserve space in the download cache,values-en-rIN/strings.xml,27,packages/providers/DownloadProvider,res
"Allows the app to download files to the download cache, which can't be automatically deleted when the download manager needs more space.",values/strings.xml,81,"Allows the app to download files to the download cache, which can't be deleted automatically when the download manager needs more space.",values-en-rIN/strings.xml,28,packages/providers/DownloadProvider,res
download files without notification,values/strings.xml,87,download files without notification,values-en-rIN/strings.xml,29,packages/providers/DownloadProvider,res
Allows the app to download files through the download manager without any notification being shown to the user.,values/strings.xml,93,Allows the application to download files through the download manager without any notification being shown to the user.,values-en-rIN/strings.xml,30,packages/providers/DownloadProvider,res
Access all system downloads,values/strings.xml,99,Access all system downloads,values-en-rIN/strings.xml,31,packages/providers/DownloadProvider,res
Allows the app to view and modify all downloads initiated by any app on the system.,values/strings.xml,105,Allows the app to view and modify all downloads initiated by any app on the system.,values-en-rIN/strings.xml,32,packages/providers/DownloadProvider,res
<Untitled>,values/strings.xml,111,<Untitled>,values-en-rIN/strings.xml,33,packages/providers/DownloadProvider,res
Download complete.,values/strings.xml,118,Download complete.,values-en-rIN/strings.xml,34,packages/providers/DownloadProvider,res
Download unsuccessful.,values/strings.xml,125,Download unsuccessful.,values-en-rIN/strings.xml,35,packages/providers/DownloadProvider,res
Download size requires Wi-Fi.,values/strings.xml,134,Download size requires Wi-Fi,values-en-rIN/strings.xml,36,packages/providers/DownloadProvider,res
Paused in background.,values/strings.xml,138,Paused in background,values-en-rIN/strings.xml,37,packages/providers/DownloadProvider,res
Download too large for operator network,values/strings.xml,144,Download too large for operator network,values-en-rIN/strings.xml,38,packages/providers/DownloadProvider,res
You must use Wi-Fi to complete this %1$s download. \n\nTouch %2$s to start this download the next time you're connected to a Wi-Fi network.,values/strings.xml,150,You must use Wi-Fi to complete this %1$s download. \n\nTouch %2$s to start this download the next time that you're connected to a Wi-Fi network.,values-en-rIN/strings.xml,39,packages/providers/DownloadProvider,res
Queue for download later?,values/strings.xml,160,Queue for download later?,values-en-rIN/strings.xml,40,packages/providers/DownloadProvider,res
"Starting this %1$s download now may shorten your battery life and/or result in excessive usage of your mobile data connection, which can lead to charges by your mobile operator depending on your data plan.\n\n Touch %2$s to start this download the next time you're connected to a Wi-Fi network.",values/strings.xml,166,"Starting this %1$s download now may shorten your battery life and/or result in excessive usage of your mobile data connection, which can lead to charges by your mobile operator depending on your data plan.\n\n Touch %2$s to start this download the next time that you're connected to a Wi-Fi network.",values-en-rIN/strings.xml,41,packages/providers/DownloadProvider,res
Queue,values/strings.xml,176,Queue,values-en-rIN/strings.xml,42,packages/providers/DownloadProvider,res
Cancel,values/strings.xml,180,Cancel,values-en-rIN/strings.xml,43,packages/providers/DownloadProvider,res
Start now,values/strings.xml,185,Start now,values-en-rIN/strings.xml,44,packages/providers/DownloadProvider,res
%d files downloading,values/strings.xml,190,%d files downloading,values-en-rIN/strings.xml,46,packages/providers/DownloadProvider,res
1 file downloading,values/strings.xml,189,1 file downloading,values-en-rIN/strings.xml,47,packages/providers/DownloadProvider,res
%d files waiting,values/strings.xml,196,%d files waiting,values-en-rIN/strings.xml,50,packages/providers/DownloadProvider,res
1 file waiting,values/strings.xml,195,1 file waiting,values-en-rIN/strings.xml,51,packages/providers/DownloadProvider,res
%s left,values/strings.xml,200,%s left,values-en-rIN/strings.xml,53,packages/providers/DownloadProvider,res
Can't open file,values/strings.xml,205,Can't open file,values-en-rIN/strings.xml,54,packages/providers/DownloadProvider,res
Downloads,values/strings.xml,208,Downloads,values-en-rIN/strings.xml,55,packages/providers/DownloadProvider,res
Queued,values/strings.xml,212,Queued,values-en-rIN/strings.xml,56,packages/providers/DownloadProvider,res
In progress,values/strings.xml,215,In progress,values-en-rIN/strings.xml,57,packages/providers/DownloadProvider,res
Unsuccessful,values/strings.xml,218,Unsuccessful,values-en-rIN/strings.xml,58,packages/providers/DownloadProvider,res
"In progress, %s",values/strings.xml,221,"In progress, %s",values-en-rIN/strings.xml,59,packages/providers/DownloadProvider,res
Downloads,values/strings.xml,18,Downloads,values-en-rIN/strings.xml,19,packages/providers/DownloadProvider,ui/res
Downloads - Sorted by date,values/strings.xml,20,Downloads - Sorted by date,values-en-rIN/strings.xml,20,packages/providers/DownloadProvider,ui/res
Downloads - Sorted by size,values/strings.xml,22,Downloads - Sorted by size,values-en-rIN/strings.xml,21,packages/providers/DownloadProvider,ui/res
No downloads.,values/strings.xml,26,No downloads.,values-en-rIN/strings.xml,22,packages/providers/DownloadProvider,ui/res
<Unknown>,values/strings.xml,30,<Unknown>,values-en-rIN/strings.xml,23,packages/providers/DownloadProvider,ui/res
Sort by size,values/strings.xml,33,Sort by size,values-en-rIN/strings.xml,24,packages/providers/DownloadProvider,ui/res
Sort by date,values/strings.xml,35,Sort by date,values-en-rIN/strings.xml,25,packages/providers/DownloadProvider,ui/res
Queued,values/strings.xml,41,Queued,values-en-rIN/strings.xml,26,packages/providers/DownloadProvider,ui/res
In progress,values/strings.xml,44,In progress,values-en-rIN/strings.xml,27,packages/providers/DownloadProvider,ui/res
Complete,values/strings.xml,47,Complete,values-en-rIN/strings.xml,28,packages/providers/DownloadProvider,ui/res
Unsuccessful,values/strings.xml,50,Unsuccessful,values-en-rIN/strings.xml,29,packages/providers/DownloadProvider,ui/res
Couldn't download,values/strings.xml,57,Couldn't download,values-en-rIN/strings.xml,30,packages/providers/DownloadProvider,ui/res
Do you want to retry downloading the file later or delete it from the queue?,values/strings.xml,59,Do you want to retry downloading the file later or delete it from the queue?,values-en-rIN/strings.xml,31,packages/providers/DownloadProvider,ui/res
File in queue,values/strings.xml,63,File in queue,values-en-rIN/strings.xml,32,packages/providers/DownloadProvider,ui/res
This file is queued for future download so isn't available yet.,values/strings.xml,66,"This file is queued for future download, so isn't available yet.",values-en-rIN/strings.xml,33,packages/providers/DownloadProvider,ui/res
Can't find the downloaded file.,values/strings.xml,69,Can't find the downloaded file.,values-en-rIN/strings.xml,34,packages/providers/DownloadProvider,ui/res
Can't finish download. There isn't enough space on external storage.,values/strings.xml,72,Can't finish download. There isn't enough space on external storage.,values-en-rIN/strings.xml,35,packages/providers/DownloadProvider,ui/res
Can't finish download. There isn't enough space on internal download storage.,values/strings.xml,76,Cannot finish download. There is not enough space on internal download storage.,values-en-rIN/strings.xml,36,packages/providers/DownloadProvider,ui/res
Download was interrupted and can't be resumed.,values/strings.xml,80,Download was interrupted and can't be resumed.,values-en-rIN/strings.xml,37,packages/providers/DownloadProvider,ui/res
Can't download. The destination file already exists. ,values/strings.xml,83,Can't download. The destination file already exists.,values-en-rIN/strings.xml,38,packages/providers/DownloadProvider,ui/res
Can't download. The external media isn't available. ,values/strings.xml,87,Cannot download. The external media are not available.,values-en-rIN/strings.xml,39,packages/providers/DownloadProvider,ui/res
Can't open file,values/strings.xml,92,Can't open file,values-en-rIN/strings.xml,40,packages/providers/DownloadProvider,ui/res
Remove,values/strings.xml,98,Remove,values-en-rIN/strings.xml,41,packages/providers/DownloadProvider,ui/res
Delete,values/strings.xml,101,Delete,values-en-rIN/strings.xml,42,packages/providers/DownloadProvider,ui/res
Keep,values/strings.xml,103,Keep,values-en-rIN/strings.xml,43,packages/providers/DownloadProvider,ui/res
Cancel,values/strings.xml,105,Cancel,values-en-rIN/strings.xml,44,packages/providers/DownloadProvider,ui/res
Retry,values/strings.xml,108,Retry,values-en-rIN/strings.xml,45,packages/providers/DownloadProvider,ui/res
Start now,values/strings.xml,112,Start now,values-en-rIN/strings.xml,46,packages/providers/DownloadProvider,ui/res
Deselect all,values/strings.xml,115,Deselect all,values-en-rIN/strings.xml,47,packages/providers/DownloadProvider,ui/res
Select all,values/strings.xml,117,Select all,values-en-rIN/strings.xml,48,packages/providers/DownloadProvider,ui/res
Selected %1$d out of %2$d,values/strings.xml,119,Selected %1$d out of %2$d,values-en-rIN/strings.xml,49,packages/providers/DownloadProvider,ui/res
Share via,values/strings.xml,122,Share via,values-en-rIN/strings.xml,50,packages/providers/DownloadProvider,ui/res
Media,values/strings.xml,19,Media,values-en-rIN/strings.xml,19,packages/providers/MediaProvider,res
Local storage,values/strings.xml,22,Local storage,values-en-rIN/strings.xml,20,packages/providers/MediaProvider,res
Media Storage,values/strings.xml,25,Media Storage,values-en-rIN/strings.xml,21,packages/providers/MediaProvider,res
Artist,values/strings.xml,28,Artist,values-en-rIN/strings.xml,22,packages/providers/MediaProvider,res
Unknown,values/strings.xml,31,Unknown,values-en-rIN/strings.xml,23,packages/providers/MediaProvider,res
Images,values/strings.xml,34,Images,values-en-rIN/strings.xml,24,packages/providers/MediaProvider,res
Videos,values/strings.xml,36,Videos,values-en-rIN/strings.xml,25,packages/providers/MediaProvider,res
Audio,values/strings.xml,38,Audio,values-en-rIN/strings.xml,26,packages/providers/MediaProvider,res
Documents,values/strings.xml,40,Documents,values-en-rIN/strings.xml,27,packages/providers/MediaProvider,res
Permission required to modify or delete this item.,values/strings.xml,43,Permission required to modify or delete this item.,values-en-rIN/strings.xml,28,packages/providers/MediaProvider,res
Continue,values/strings.xml,45,Continue,values-en-rIN/strings.xml,29,packages/providers/MediaProvider,res
Allow,values/strings.xml,48,Allow,values-en-rIN/strings.xml,30,packages/providers/MediaProvider,res
Deny,values/strings.xml,50,Deny,values-en-rIN/strings.xml,31,packages/providers/MediaProvider,res
+^1,values/strings.xml,55,+^1,values-en-rIN/strings.xml,33,packages/providers/MediaProvider,res
+^1,values/strings.xml,54,+^1,values-en-rIN/strings.xml,34,packages/providers/MediaProvider,res
Plus ^1 additional items,values/strings.xml,61,Plus ^1 additional items,values-en-rIN/strings.xml,37,packages/providers/MediaProvider,res
Plus ^1 additional item,values/strings.xml,60,Plus ^1 additional item,values-en-rIN/strings.xml,38,packages/providers/MediaProvider,res
Clear temporary app files,values/strings.xml,65,Clear temporary app files,values-en-rIN/strings.xml,40,packages/providers/MediaProvider,res
%s would like to clear some temporary files. This may result in an increased usage of battery or cellular data.,values/strings.xml,68,%s would like to clear some temporary files. This may result in an increased usage of battery or mobile data.,values-en-rIN/strings.xml,41,packages/providers/MediaProvider,res
Clearing temporary app files\u2026,values/strings.xml,71,Clearing temporary app files…,values-en-rIN/strings.xml,42,packages/providers/MediaProvider,res
Clear,values/strings.xml,74,Clear,values-en-rIN/strings.xml,43,packages/providers/MediaProvider,res
Allow,values/strings.xml,77,Allow,values-en-rIN/strings.xml,44,packages/providers/MediaProvider,res
Deny,values/strings.xml,80,Deny,values-en-rIN/strings.xml,45,packages/providers/MediaProvider,res
Allow ^1 to modify ^2 audio files?,values/strings.xml,89,Allow ^1 to modify ^2 audio files?,values-en-rIN/strings.xml,47,packages/providers/MediaProvider,res
Allow ^1 to modify this audio file?,values/strings.xml,88,Allow ^1 to modify this audio file?,values-en-rIN/strings.xml,48,packages/providers/MediaProvider,res
Allow ^1 to modify ^2 videos?,values/strings.xml,94,Allow ^1 to modify ^2 videos?,values-en-rIN/strings.xml,51,packages/providers/MediaProvider,res
Allow ^1 to modify this video?,values/strings.xml,93,Allow ^1 to modify this video?,values-en-rIN/strings.xml,52,packages/providers/MediaProvider,res
Allow ^1 to modify ^2 photos?,values/strings.xml,99,Allow ^1 to modify ^2 photos?,values-en-rIN/strings.xml,55,packages/providers/MediaProvider,res
Allow ^1 to modify this photo?,values/strings.xml,98,Allow ^1 to modify this photo?,values-en-rIN/strings.xml,56,packages/providers/MediaProvider,res
Allow ^1 to modify ^2 items?,values/strings.xml,104,Allow ^1 to modify ^2 items?,values-en-rIN/strings.xml,59,packages/providers/MediaProvider,res
Allow ^1 to modify this item?,values/strings.xml,103,Allow ^1 to modify this item?,values-en-rIN/strings.xml,60,packages/providers/MediaProvider,res
Allow ^1 to move ^2 audio files to trash?,values/strings.xml,112,Allow ^1 to move ^2 audio files to bin?,values-en-rIN/strings.xml,63,packages/providers/MediaProvider,res
Allow ^1 to move this audio file to trash?,values/strings.xml,111,Allow ^1 to move this audio file to bin?,values-en-rIN/strings.xml,64,packages/providers/MediaProvider,res
Allow ^1 to move ^2 videos to trash?,values/strings.xml,117,Allow ^1 to move ^2 videos to bin?,values-en-rIN/strings.xml,67,packages/providers/MediaProvider,res
Allow ^1 to move this video to trash?,values/strings.xml,116,Allow ^1 to move this video to bin?,values-en-rIN/strings.xml,68,packages/providers/MediaProvider,res
Allow ^1 to move ^2 photos to trash?,values/strings.xml,122,Allow ^1 to move ^2 photos to bin?,values-en-rIN/strings.xml,71,packages/providers/MediaProvider,res
Allow ^1 to move this photo to trash?,values/strings.xml,121,Allow ^1 to move this photo to bin?,values-en-rIN/strings.xml,72,packages/providers/MediaProvider,res
Allow ^1 to move ^2 items to trash?,values/strings.xml,127,Allow ^1 to move ^2 items to bin?,values-en-rIN/strings.xml,75,packages/providers/MediaProvider,res
Allow ^1 to move this item to trash?,values/strings.xml,126,Allow ^1 to move this item to bin?,values-en-rIN/strings.xml,76,packages/providers/MediaProvider,res
Allow ^1 to move ^2 audio files out of trash?,values/strings.xml,135,Allow ^1 to move ^2 audio files out of bin?,values-en-rIN/strings.xml,79,packages/providers/MediaProvider,res
Allow ^1 to move this audio file out of trash?,values/strings.xml,134,Allow ^1 to move this audio file out of bin?,values-en-rIN/strings.xml,80,packages/providers/MediaProvider,res
Allow ^1 to move ^2 videos out of trash?,values/strings.xml,140,Allow ^1 to move ^2 videos out of bin?,values-en-rIN/strings.xml,83,packages/providers/MediaProvider,res
Allow ^1 to move this video out of trash?,values/strings.xml,139,Allow ^1 to move this video out of bin?,values-en-rIN/strings.xml,84,packages/providers/MediaProvider,res
Allow ^1 to move ^2 photos out of trash?,values/strings.xml,145,Allow ^1 to move ^2 photos out of bin?,values-en-rIN/strings.xml,87,packages/providers/MediaProvider,res
Allow ^1 to move this photo out of trash?,values/strings.xml,144,Allow ^1 to move this photo out of bin?,values-en-rIN/strings.xml,88,packages/providers/MediaProvider,res
Allow ^1 to move ^2 items out of trash?,values/strings.xml,150,Allow ^1 to move ^2 items out of bin?,values-en-rIN/strings.xml,91,packages/providers/MediaProvider,res
Allow ^1 to move this item out of trash?,values/strings.xml,149,Allow ^1 to move this item out of bin?,values-en-rIN/strings.xml,92,packages/providers/MediaProvider,res
Allow ^1 to delete ^2 audio files?,values/strings.xml,158,Allow ^1 to delete ^2 audio files?,values-en-rIN/strings.xml,95,packages/providers/MediaProvider,res
Allow ^1 to delete this audio file?,values/strings.xml,157,Allow ^1 to delete this audio file?,values-en-rIN/strings.xml,96,packages/providers/MediaProvider,res
Allow ^1 to delete ^2 videos?,values/strings.xml,163,Allow ^1 to delete ^2 videos?,values-en-rIN/strings.xml,99,packages/providers/MediaProvider,res
Allow ^1 to delete this video?,values/strings.xml,162,Allow ^1 to delete this video?,values-en-rIN/strings.xml,100,packages/providers/MediaProvider,res
Allow ^1 to delete ^2 photos?,values/strings.xml,168,Allow ^1 to delete ^2 photos?,values-en-rIN/strings.xml,103,packages/providers/MediaProvider,res
Allow ^1 to delete this photo?,values/strings.xml,167,Allow ^1 to delete this photo?,values-en-rIN/strings.xml,104,packages/providers/MediaProvider,res
Allow ^1 to delete ^2 items?,values/strings.xml,173,Allow ^1 to delete ^2 items?,values-en-rIN/strings.xml,107,packages/providers/MediaProvider,res
Allow ^1 to delete this item?,values/strings.xml,172,Allow ^1 to delete this item?,values-en-rIN/strings.xml,108,packages/providers/MediaProvider,res
20404,values/config.xml,5,20404,values-en-rIN/config.xml,5,packages/providers/TelephonyProvider,res
310004,values/config.xml,6,310004,values-en-rIN/config.xml,6,packages/providers/TelephonyProvider,res
310120,values/config.xml,7,310120,values-en-rIN/config.xml,7,packages/providers/TelephonyProvider,res
311480,values/config.xml,8,311480,values-en-rIN/config.xml,8,packages/providers/TelephonyProvider,res
Phone and Messaging Storage,values/strings.xml,29,Mobile Network Configuration,values-en-rIN/strings.xml,19,packages/providers/TelephonyProvider,res
Phone and Messaging Storage,values/strings.xml,29,Phone and Messaging Storage,values-en-rIN/strings.xml,20,packages/providers/TelephonyProvider,res
TV Storage,values/strings.xml,18,TV Storage,values-en-rIN/strings.xml,19,packages/providers/TvProvider,res
read all TV listings,values/strings.xml,22,Read all TV listings,values-en-rIN/strings.xml,20,packages/providers/TvProvider,res
read all TV listings available on your device,values/strings.xml,25,read all TV listings available on your device,values-en-rIN/strings.xml,21,packages/providers/TvProvider,res
User Dictionary,values/strings.xml,19,User Dictionary,values-en-rIN/strings.xml,19,packages/providers/UserDictionaryProvider,res
Basic Daydreams,values/strings.xml,18,Basic Daydreams,values-en-rIN/strings.xml,19,packages/screensavers/Basic,res
Colors,values/strings.xml,21,Colours,values-en-rIN/strings.xml,20,packages/screensavers/Basic,res
Photo Screensavers,values/strings.xml,18,Photo Screensavers,values-en-rIN/strings.xml,19,packages/screensavers/PhotoTable,res
Photo Table,values/strings.xml,21,Photo Table,values-en-rIN/strings.xml,20,packages/screensavers/PhotoTable,res
Photo Frame,values/strings.xml,24,Photo Frame,values-en-rIN/strings.xml,21,packages/screensavers/PhotoTable,res
Photos from Posts,values/strings.xml,27,Photos From Posts,values-en-rIN/strings.xml,22,packages/screensavers/PhotoTable,res
Unnamed Album,values/strings.xml,30,Unnamed Album,values-en-rIN/strings.xml,23,packages/screensavers/PhotoTable,res
Stock Photos,values/strings.xml,33,Stock photos,values-en-rIN/strings.xml,24,packages/screensavers/PhotoTable,res
Photos on Device,values/strings.xml,36,Photos on Device,values-en-rIN/strings.xml,25,packages/screensavers/PhotoTable,res
No photos selected.,values/strings.xml,39,No photos selected.,values-en-rIN/strings.xml,26,packages/screensavers/PhotoTable,res
Select All,values/strings.xml,42,Select All,values-en-rIN/strings.xml,27,packages/screensavers/PhotoTable,res
Deselect All,values/strings.xml,45,Deselect All,values-en-rIN/strings.xml,28,packages/screensavers/PhotoTable,res
No photos on the device.,values/strings.xml,48,No photos on the device.,values-en-rIN/strings.xml,29,packages/screensavers/PhotoTable,res
Default Print Service,values/strings.xml,20,Default Print Service,values-en-rIN/strings.xml,20,packages/services/BuiltInPrintService,res
Busy,values/strings.xml,23,Busy,values-en-rIN/strings.xml,21,packages/services/BuiltInPrintService,res
Out of paper,values/strings.xml,24,Out of paper,values-en-rIN/strings.xml,22,packages/services/BuiltInPrintService,res
Out of ink,values/strings.xml,25,Out of ink,values-en-rIN/strings.xml,23,packages/services/BuiltInPrintService,res
Out of toner,values/strings.xml,26,Out of toner,values-en-rIN/strings.xml,24,packages/services/BuiltInPrintService,res
Low on ink,values/strings.xml,27,Low on ink,values-en-rIN/strings.xml,25,packages/services/BuiltInPrintService,res
Low on toner,values/strings.xml,28,Low on toner,values-en-rIN/strings.xml,26,packages/services/BuiltInPrintService,res
Door open,values/strings.xml,29,Door open,values-en-rIN/strings.xml,27,packages/services/BuiltInPrintService,res
Jammed,values/strings.xml,30,Jammed,values-en-rIN/strings.xml,28,packages/services/BuiltInPrintService,res
Offline,values/strings.xml,31,Offline,values-en-rIN/strings.xml,29,packages/services/BuiltInPrintService,res
Bad certificate,values/strings.xml,32,Bad certificate,values-en-rIN/strings.xml,30,packages/services/BuiltInPrintService,res
Not encrypted,values/strings.xml,33,Not encrypted,values-en-rIN/strings.xml,31,packages/services/BuiltInPrintService,res
Check printer,values/strings.xml,34,Check printer,values-en-rIN/strings.xml,32,packages/services/BuiltInPrintService,res
Waiting to send,values/strings.xml,35,Waiting to send,values-en-rIN/strings.xml,33,packages/services/BuiltInPrintService,res
Could not read document,values/strings.xml,38,Could not read document,values-en-rIN/strings.xml,34,packages/services/BuiltInPrintService,res
L,values/strings.xml,41,L,values-en-rIN/strings.xml,35,packages/services/BuiltInPrintService,res
5x7 in,values/strings.xml,42,5 x 7 in,values-en-rIN/strings.xml,36,packages/services/BuiltInPrintService,res
89x119 mm,values/strings.xml,43,89 x 119 mm,values-en-rIN/strings.xml,37,packages/services/BuiltInPrintService,res
54x86 mm,values/strings.xml,44,54 x 86 mm,values-en-rIN/strings.xml,38,packages/services/BuiltInPrintService,res
8x10 in,values/strings.xml,45,8 x 10 in,values-en-rIN/strings.xml,39,packages/services/BuiltInPrintService,res
4x6 in,values/strings.xml,46,4 x 6 in,values-en-rIN/strings.xml,40,packages/services/BuiltInPrintService,res
%1$s – %2$s,values/strings.xml,50,%1$s – %2$s,values-en-rIN/strings.xml,41,packages/services/BuiltInPrintService,res
Add printer,values/strings.xml,56,Add printer,values-en-rIN/strings.xml,42,packages/services/BuiltInPrintService,res
Add printer by IP address,values/strings.xml,57,Add printer by IP address,values-en-rIN/strings.xml,43,packages/services/BuiltInPrintService,res
Hostname or IP address,values/strings.xml,58,Host name or IP address,values-en-rIN/strings.xml,44,packages/services/BuiltInPrintService,res
192.168.0.4,values/strings.xml,59,192.168.0.4,values-en-rIN/strings.xml,45,packages/services/BuiltInPrintService,res
Add,values/strings.xml,60,Add,values-en-rIN/strings.xml,46,packages/services/BuiltInPrintService,res
Add %1$s ,values/strings.xml,61,Add %1$s,values-en-rIN/strings.xml,47,packages/services/BuiltInPrintService,res
No printer found at this address,values/strings.xml,64,No printer found at this address,values-en-rIN/strings.xml,48,packages/services/BuiltInPrintService,res
Printer not supported,values/strings.xml,65,Printer not supported,values-en-rIN/strings.xml,49,packages/services/BuiltInPrintService,res
Wi-Fi Direct,values/strings.xml,66,Wi-Fi Direct,values-en-rIN/strings.xml,50,packages/services/BuiltInPrintService,res
Find Wi-Fi Direct printers,values/strings.xml,67,Find Wi-Fi Direct printers,values-en-rIN/strings.xml,51,packages/services/BuiltInPrintService,res
Wi-Fi Direct printing,values/strings.xml,69,Wi-Fi Direct printing,values-en-rIN/strings.xml,52,packages/services/BuiltInPrintService,res
