Allow,values/strings.xml,1299,İzin ver,values-tr/strings.xml,425,packages/modules/Permission,PermissionController/res
Deny,values/strings.xml,1302,Reddet,values-tr/strings.xml,426,packages/modules/Permission,PermissionController/res
Advanced settings,values/strings.xml,1305,Gelişmiş ayarlar,values-tr/strings.xml,427,packages/modules/Permission,PermissionController/res
Advanced settings,values/strings.xml,1308,Gelişmiş ayarlar,values-tr/strings.xml,428,packages/modules/Permission,PermissionController/res
Show system app usage,values/strings.xml,1311,Sistem uygulaması kullanımını göster,values-tr/strings.xml,429,packages/modules/Permission,PermissionController/res
"Show system app use of permissions in status bar, dashboard \u0026 elsewhere",values/strings.xml,1314,"Sistem uygulaması izin kullanımlarını durum çubuğu, kontrol paneli ve başka yerlerde göster",values-tr/strings.xml,430,packages/modules/Permission,PermissionController/res
Highlight usage for the following,values/strings.xml,1317,Şu öğelere ilişkin kullanımı göster,values-tr/strings.xml,431,packages/modules/Permission,PermissionController/res
Show assistant trigger detection,values/strings.xml,1320,Yardımcı uygulama tetikleyici algılamasını göster,values-tr/strings.xml,432,packages/modules/Permission,PermissionController/res
Show icon in status bar when microphone is used to activate voice assistant,values/strings.xml,1323,Sesli yardımı etkinleştirmek için mikrofon kullanıldığında simgeyi durum çubuğunda göster,values-tr/strings.xml,433,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access photos and media on your device?,values/strings.xml,1326,<b>%1$s</b> uygulamasının cihazınızdaki fotoğraf ve medya içeriğine erişmesine izin verilsin mi?,values-tr/strings.xml,434,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access your contacts?,values/strings.xml,1330,<b>%1$s</b> uygulamasının kişilerinize erişmesine izin verilsin mi?,values-tr/strings.xml,435,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access this device\u2019s location?,values/strings.xml,1334,<b>%1$s</b> uygulamasının bu cihazın konumuna erişmesine izin verilsin mi?,values-tr/strings.xml,436,packages/modules/Permission,PermissionController/res
The app will only have access to the location while you\u2019re using the app,values/strings.xml,1337,Bu uygulama konum bilgisine yalnızca kullanıldığı sırada erişebilecektir,values-tr/strings.xml,437,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access this device\u2019s location?,values/strings.xml,1339,<b>%1$s</b> uygulamasının bu cihazın konumuna erişmesine izin verilsin mi?,values-tr/strings.xml,438,packages/modules/Permission,PermissionController/res
"This app may want to access your location all the time, even when you\u2019re not using the app. Allow in settings.",values/strings.xml,1342,"Bu uygulama, kullanmadığınız sırada bile konum bilginize sürekli olarak erişmek isteyebilir. """"Ayarlar'da izin verin.",values-tr/strings.xml,439,packages/modules/Permission,PermissionController/res
Change location access for <b>%1$s</b>?,values/strings.xml,1344,<b>%1$s</b> için konum adresi değiştirilsin mi?,values-tr/strings.xml,440,packages/modules/Permission,PermissionController/res
"This app wants to access your location all the time, even when you\u2019re not using the app. Allow in settings.",values/strings.xml,1346,"Bu uygulama, kullanmadığınız sırada bile konum bilginize sürekli olarak erişmek isteyebilir. """"Ayarlar'da izin verin.",values-tr/strings.xml,441,packages/modules/Permission,PermissionController/res
"Allow <b>%1$s</b> to find, connect to, and determine the relative position of nearby devices?",values/strings.xml,1349,"<b>%1$s</b> uygulamasına, yakındaki cihazları bulup bağlanma ve göreli konumlarını belirleme izni verilsin mi?",values-tr/strings.xml,442,packages/modules/Permission,PermissionController/res
"Allow <b>%1$s</b> to find, connect to, and determine the relative position of nearby devices? Allow in settings.",values/strings.xml,1352,"<b>%1$s</b> uygulamasına, yakındaki cihazları bulup bağlanma ve göreli konumlarını belirleme izni verilsin mi? """"Ayarlarda izin ver",values-tr/strings.xml,443,packages/modules/Permission,PermissionController/res
Change <b>%1$s</b>\u2019s location access from approximate to precise?,values/strings.xml,1355,"<b>%1$s</b> uygulamasının konum erişimi, yaklaşık konumdan tam konuma değiştirilsin mi?",values-tr/strings.xml,444,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access this device\u2019s approximate location?,values/strings.xml,1357,<b>%1$s</b> uygulamasının bu cihazın yaklaşık konumuna erişmesine izin verilsin mi?,values-tr/strings.xml,445,packages/modules/Permission,PermissionController/res
Precise,values/strings.xml,1359,Tam,values-tr/strings.xml,446,packages/modules/Permission,PermissionController/res
Approximate,values/strings.xml,1361,Yaklaşık,values-tr/strings.xml,447,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access your calendar?,values/strings.xml,1364,<b>%1$s</b> uygulamasının takviminize erişmesine izin verilsin mi?,values-tr/strings.xml,448,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to send and view SMS messages?,values/strings.xml,1368,<b>%1$s</b> uygulamasının SMS mesajları göndermesine ve görüntülemesine izin verilsin mi?,values-tr/strings.xml,449,packages/modules/Permission,PermissionController/res
"Allow <b>%1$s</b> to access photos, media, and files on your device?",values/strings.xml,1372,"<b>%1$s</b> uygulamasının cihazınızdaki fotoğraf, medya ve dosyalara erişmesine izin verilsin mi?",values-tr/strings.xml,450,packages/modules/Permission,PermissionController/res
"Allow <b>%1$s</b> to access <b>photos, videos, music, and audio</b> on this device?",values/strings.xml,1376,"<b>%1$s</b> için bu cihazdaki <b>fotoğraf, video, müzik ve ses dosyalarına</b> erişim verilsin mi?",values-tr/strings.xml,451,packages/modules/Permission,PermissionController/res
"Allow <b>%1$s</b> to access <b>photos, videos, music, audio, and other files</b> on this device?",values/strings.xml,1380,"<b>%1$s</b> için cihazdaki <b>fotoğraf, video, müzik, ses vb. dosyalara</b> erişim verilsin mi?",values-tr/strings.xml,452,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access music and audio on this device?,values/strings.xml,1384,<b>%1$s</b> uygulamasının bu cihazda müzik ve ses dosyalarına erişmesine izin verilsin mi?,values-tr/strings.xml,453,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access photos and videos on this device?,values/strings.xml,1387,<b>%1$s</b> uygulamasının bu cihazdaki fotoğraf ve videolara erişmesine izin verilsin mi?,values-tr/strings.xml,454,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to record audio?,values/strings.xml,1390,<b>%1$s</b> uygulamasının ses kaydetmesine izin verilsin mi?,values-tr/strings.xml,455,packages/modules/Permission,PermissionController/res
The app will only be able to record audio while you\u2019re using the app,values/strings.xml,1393,"Bu uygulama, yalnızca kullanıldığı sırada ses kaydedebilir",values-tr/strings.xml,456,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to record audio?,values/strings.xml,1395,<b>%1$s</b> uygulamasının ses kaydetmesine izin verilsin mi?,values-tr/strings.xml,457,packages/modules/Permission,PermissionController/res
"This app may want to record audio all the time, even when you\u2019re not using the app. Allow in settings.",values/strings.xml,1398,"Bu uygulama, kullanmadığınız sırada bile sürekli olarak ses kaydetmek isteyebilir. """"Ayarlar'da izin verin.",values-tr/strings.xml,458,packages/modules/Permission,PermissionController/res
Change microphone access for <b>%1$s</b>?,values/strings.xml,1400,<b>%1$s</b> için mikrofon erişimi değiştirilsin mi?,values-tr/strings.xml,459,packages/modules/Permission,PermissionController/res
"This app wants to record audio all the time, even when you\u2019re not using the app. Allow in settings.",values/strings.xml,1402,"Bu uygulama, kullanmadığınız sırada bile sürekli olarak ses kaydetmek istiyor. """"Ayarlar'da izin verin.",values-tr/strings.xml,460,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access your physical activity?,values/strings.xml,1405,<b>%1$s</b> uygulamasına fiziksel aktivitenize erişme izni verilsin mi?,values-tr/strings.xml,461,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to take pictures and record video?,values/strings.xml,1409,<b>%1$s</b> uygulamasının fotoğraf çekmesine ve video kaydı yapmasına izin verilsin mi?,values-tr/strings.xml,462,packages/modules/Permission,PermissionController/res
The app will only be able to take pictures and record video while you\u2019re using the app,values/strings.xml,1412,"Bu uygulama, yalnızca kullanıldığı sırada resim çekebilir veya video kaydedebilir",values-tr/strings.xml,463,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to take pictures and record video?,values/strings.xml,1414,<b>%1$s</b> uygulamasının resim çekmesine ve video kaydı yapmasına izin verilsin mi?,values-tr/strings.xml,464,packages/modules/Permission,PermissionController/res
"This app may want to take pictures and record video all the time, even when you\u2019re not using the app. Allow in settings.",values/strings.xml,1417,"Bu uygulama, kullanmadığınız sırada bile sürekli olarak resim çekmek ve video kaydetmek isteyebilir. """"Ayarlar'da izin verin.",values-tr/strings.xml,465,packages/modules/Permission,PermissionController/res
Change camera access for <b>%1$s</b>?,values/strings.xml,1419,<b>%1$s</b> için kamera erişimi değiştirilsin mi?,values-tr/strings.xml,466,packages/modules/Permission,PermissionController/res
"This app wants to take pictures and record video all the time, even when you\u2019re not using the app. Allow in settings.",values/strings.xml,1421,"Bu uygulama, kullanmadığınız sırada bile sürekli olarak resim çekmek ve video kaydetmek istiyor. """"Ayarlar'da izin verin.",values-tr/strings.xml,467,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access your phone call logs?,values/strings.xml,1424,<b>%1$s</b> uygulamasının telefon arama kayıtlarınıza erişmesine izin verilsin mi?,values-tr/strings.xml,468,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to make and manage phone calls?,values/strings.xml,1428,<b>%1$s</b> uygulamasının telefon etmesine ve aramaları yönetmesine izin verilsin mi?,values-tr/strings.xml,469,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access sensor data about your vital signs?,values/strings.xml,1432,<b>%1$s</b> uygulamasının hayati belirtilerinizle ilgili sensör verilerine erişmesine izin verilsin mi?,values-tr/strings.xml,470,packages/modules/Permission,PermissionController/res
"This app wants to access sensor data about your vital signs all the time, even when you\u2019re not using the app. To make this change, go to settings.",values/strings.xml,1436,"Bu uygulama, kullanmadığınız sırada bile hayati belirtilerinizle ilgili sensör verilerine sürekli olarak erişmek istiyor. Bu değişikliği yapmak için """"ayarlara gidin.",values-tr/strings.xml,471,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to access the sensor data about your vital signs?,values/strings.xml,1438,<b>%1$s</b> uygulamasının hayati belirtilerinizle ilgili sensör verilerine erişmesine izin verilsin mi?,values-tr/strings.xml,472,packages/modules/Permission,PermissionController/res
"To let this app access body sensor data all the time, even when you\u2019re not using the app, go to settings.",values/strings.xml,1441,"Bu uygulamanın, kullanmadığınız sırada bile vücut sensörü verilerine sürekli olarak erişmesine izin vermek için """"ayarlara gidin.",values-tr/strings.xml,473,packages/modules/Permission,PermissionController/res
Keep allowing <b>%1$s</b> to access body sensor data while app is in use?,values/strings.xml,1443,<b>%1$s</b> uygulamasının kullanımdayken vücut sensörü verilerine erişme izni sürdürülsün mü?,values-tr/strings.xml,474,packages/modules/Permission,PermissionController/res
Allow <b>%1$s</b> to send you notifications?,values/strings.xml,1446,<b>%1$s</b> uygulamasının size bildirim göndermesine izin verilsin mi?,values-tr/strings.xml,475,packages/modules/Permission,PermissionController/res
Controlled permissions,values/strings.xml,1450,Kontrol edilen izinler,values-tr/strings.xml,476,packages/modules/Permission,PermissionController/res
Location can be accessed,values/strings.xml,1452,Konuma erişilebilir,values-tr/strings.xml,477,packages/modules/Permission,PermissionController/res
Your IT admin is allowing %s to access your location,values/strings.xml,1454,"BT yöneticiniz, %s uygulamasının konumunuza erişmesine izin veriyor",values-tr/strings.xml,478,packages/modules/Permission,PermissionController/res
Other permissions,values/strings.xml,1457,Diğer izinler,values-tr/strings.xml,479,packages/modules/Permission,PermissionController/res
Permission used by the system,values/strings.xml,1460,Sistem tarafından kullanılan izinler,values-tr/strings.xml,480,packages/modules/Permission,PermissionController/res
Permissions used only by the system applications.,values/strings.xml,1462,Yalnızca sistem uygulamaları tarafından kullanılan izinler.,values-tr/strings.xml,481,packages/modules/Permission,PermissionController/res
Additional permissions,values/strings.xml,1465,Ek izinler,values-tr/strings.xml,482,packages/modules/Permission,PermissionController/res
Permissions defined by applications.,values/strings.xml,1467,Uygulamalara tanımlanan izinler.,values-tr/strings.xml,483,packages/modules/Permission,PermissionController/res
Camera,values/strings.xml,1470,Kamera,values-tr/strings.xml,484,packages/modules/Permission,PermissionController/res
Microphone,values/strings.xml,1472,Mikrofon,values-tr/strings.xml,485,packages/modules/Permission,PermissionController/res
Location,values/strings.xml,1474,Konum,values-tr/strings.xml,486,packages/modules/Permission,PermissionController/res
Other,values/strings.xml,1476,Diğer,values-tr/strings.xml,487,packages/modules/Permission,PermissionController/res
None,values/strings.xml,1478,Yok,values-tr/strings.xml,488,packages/modules/Permission,PermissionController/res
Past\n24 hours,values/strings.xml,1480,Son\n24 saat,values-tr/strings.xml,489,packages/modules/Permission,PermissionController/res
Past\n7 days,values/strings.xml,1482,Son\n7 gün,values-tr/strings.xml,490,packages/modules/Permission,PermissionController/res
"%1$s is protected by Android. Because your data is processed on this device, this app’s permission usage isn’t shown on the status bar or your privacy dashboard. ",values/strings.xml,1485,"%1$s, Android korumalıdır. Verileriniz bu cihazda işlendiği için bu uygulamanın izin kullanımı durum çubuğunda veya gizlilik kontrol panelinizde gösterilmez.",values-tr/strings.xml,491,packages/modules/Permission,PermissionController/res
"%1$s is protected by Android. Because your data is processed on this device, this app’s permission usage isn’t shown on your privacy dashboard. ",values/strings.xml,1487,"%1$s, Android korumalıdır. Verileriniz bu cihazda işlendiği için bu uygulamanın izin kullanımı gizlilik kontrol panelinizde gösterilmez.",values-tr/strings.xml,492,packages/modules/Permission,PermissionController/res
Device camera is blocked,values/strings.xml,1490,Cihaz kamerası engellenmiş,values-tr/strings.xml,493,packages/modules/Permission,PermissionController/res
Device microphone is blocked,values/strings.xml,1492,Cihaz mikrofonu engellenmiş,values-tr/strings.xml,494,packages/modules/Permission,PermissionController/res
Device location is off,values/strings.xml,1494,Cihaz konumu kapalı,values-tr/strings.xml,495,packages/modules/Permission,PermissionController/res
For apps and services,values/strings.xml,1496,Uygulamalar ve hizmetler için,values-tr/strings.xml,496,packages/modules/Permission,PermissionController/res
Microphone data may still be shared when you call an emergency number.,values/strings.xml,1498,"Mikrofon verileri, bir acil durum numarasını aradığınızda paylaşılmaya devam edilebilir.",values-tr/strings.xml,497,packages/modules/Permission,PermissionController/res
Change,values/strings.xml,1500,Değiştir,values-tr/strings.xml,498,packages/modules/Permission,PermissionController/res
Security & Privacy,values/strings.xml,1503,Güvenlik ve Gizlilik,values-tr/strings.xml,499,packages/modules/Permission,PermissionController/res
Scan,values/strings.xml,1505,Tara,values-tr/strings.xml,500,packages/modules/Permission,PermissionController/res
Dismiss,values/strings.xml,1507,Kapat,values-tr/strings.xml,501,packages/modules/Permission,PermissionController/res
Security Settings,values/strings.xml,1509,Güvenlik Ayarları,values-tr/strings.xml,502,packages/modules/Permission,PermissionController/res
Sensor Permissions,values/strings.xml,1511,Sensör İzinleri,values-tr/strings.xml,503,packages/modules/Permission,PermissionController/res
Privacy Controls,values/strings.xml,1513,Gizlilik Denetimleri,values-tr/strings.xml,504,packages/modules/Permission,PermissionController/res
Permission removed,values/strings.xml,1515,İzin kaldırıldı,values-tr/strings.xml,505,packages/modules/Permission,PermissionController/res
See more camera usage,values/strings.xml,1517,Daha fazla kamera kullanımı göster,values-tr/strings.xml,506,packages/modules/Permission,PermissionController/res
See more microphone usage,values/strings.xml,1519,Daha fazla mikrofon kullanımı göster,values-tr/strings.xml,507,packages/modules/Permission,PermissionController/res
Remove camera permission,values/strings.xml,1521,Kamera iznini kaldır,values-tr/strings.xml,508,packages/modules/Permission,PermissionController/res
Remove microphone permission,values/strings.xml,1523,Mikrofon iznini kaldır,values-tr/strings.xml,509,packages/modules/Permission,PermissionController/res
Manage service,values/strings.xml,1525,Hizmeti yönet,values-tr/strings.xml,510,packages/modules/Permission,PermissionController/res
Manage permissions,values/strings.xml,1527,İzinleri yönetin,values-tr/strings.xml,511,packages/modules/Permission,PermissionController/res
Being used by phone call,values/strings.xml,1529,Telefon aramasında kullanılıyor,values-tr/strings.xml,512,packages/modules/Permission,PermissionController/res
Recently used in phone call,values/strings.xml,1531,Yakın zamanda telefon aramasında kullanıldı,values-tr/strings.xml,513,packages/modules/Permission,PermissionController/res
Being used by %1$s,values/strings.xml,1533,%1$s tarafından kullanılıyor,values-tr/strings.xml,514,packages/modules/Permission,PermissionController/res
Recently used by %1$s,values/strings.xml,1535,En son %1$s tarafından kullanıldı,values-tr/strings.xml,515,packages/modules/Permission,PermissionController/res
Being used by %1$s (%2$s),values/strings.xml,1537,%1$s (%2$s) tarafından kullanılıyor,values-tr/strings.xml,516,packages/modules/Permission,PermissionController/res
Recently used by %1$s (%2$s),values/strings.xml,1539,En son %1$s (%2$s) tarafından kullanıldı,values-tr/strings.xml,517,packages/modules/Permission,PermissionController/res
Being used by %1$s (%2$s \u2022 %3$s),values/strings.xml,1541,%1$s (%2$s • %3$s) tarafından kullanılıyor,values-tr/strings.xml,518,packages/modules/Permission,PermissionController/res
Recently used by %1$s (%2$s \u2022 %3$s),values/strings.xml,1543,En son %1$s (%2$s • %3$s) tarafından kullanıldı,values-tr/strings.xml,519,packages/modules/Permission,PermissionController/res
Security & Privacy,values/strings.xml,1546,Güvenlik ve Gizlilik,values-tr/strings.xml,520,packages/modules/Permission,PermissionController/res
Check status,values/strings.xml,1548,Durumu denetle,values-tr/strings.xml,521,packages/modules/Permission,PermissionController/res
Confirm,values/strings.xml,1551,Onayla,values-tr/strings.xml,522,packages/modules/Permission,PermissionController/res
Back,values/strings.xml,1553,Geri,values-tr/strings.xml,523,packages/modules/Permission,PermissionController/res
Access to other files will also be allowed,values/strings.xml,1555,Diğer dosyalara erişime de izin verilir,values-tr/strings.xml,524,packages/modules/Permission,PermissionController/res
Access to other files also won\u2019t be allowed,values/strings.xml,1557,Diğer dosyalara erişime de izin verilmez,values-tr/strings.xml,525,packages/modules/Permission,PermissionController/res
Access to other files will also be allowed,values/strings.xml,1559,Diğer dosyalara erişime de izin verilir,values-tr/strings.xml,526,packages/modules/Permission,PermissionController/res
Access to other files also won\u2019t be allowed,values/strings.xml,1561,Diğer dosyalara erişime de izin verilmez,values-tr/strings.xml,527,packages/modules/Permission,PermissionController/res
Access to photos and videos will also be allowed,values/strings.xml,1563,Fotoğraflara ve videolara erişime de izin verilir,values-tr/strings.xml,528,packages/modules/Permission,PermissionController/res
Access to photos and videos also won\u2019t be allowed,values/strings.xml,1565,Fotoğraflara ve videolara erişime de izin verilmez,values-tr/strings.xml,529,packages/modules/Permission,PermissionController/res
Access to music and audio files will also be allowed,values/strings.xml,1567,Müzik ve ses dosyalarına erişime de izin verilir,values-tr/strings.xml,530,packages/modules/Permission,PermissionController/res
Access to music and audio files also won\u2019t be allowed,values/strings.xml,1569,Müzik ve ses dosyalarına erişime de izin verilmez,values-tr/strings.xml,531,packages/modules/Permission,PermissionController/res
"This app doesn\u2019t support the latest version of Android. If this app can access music and audio files, it will also be allowed to access photos, videos, and other files.",values/strings.xml,1571,"Bu uygulamada Android'in en son sürümü desteklenmiyor. Bu uygulama müzik ve ses dosyalarına erişebilirse fotoğraflara, videolara ve diğer dosyalara da erişmesine izin verilir.",values-tr/strings.xml,532,packages/modules/Permission,PermissionController/res
"This app doesn\u2019t support the latest version of Android. If this app can\u2019t access music and audio files, it also won\u2019t be allowed to access photos, videos, and other files.",values/strings.xml,1573,"Bu uygulamada Android'in en son sürümü desteklenmiyor. Bu uygulama müzik ve ses dosyalarına erişemezse fotoğraflara, videolara ve diğer dosyalara da erişmesine izin verilmez.",values-tr/strings.xml,533,packages/modules/Permission,PermissionController/res
"This app doesn\u2019t support the latest version of Android. If this app can access photos and videos, it will also be allowed to access music, audio, and other files.",values/strings.xml,1575,"Bu uygulamada Android'in en son sürümü desteklenmiyor. Bu uygulama fotoğraflara ve videolara erişebilirse müzik, ses ve diğer dosyalara da erişmesine izin verilir.",values-tr/strings.xml,534,packages/modules/Permission,PermissionController/res
"This app doesn\u2019t support the latest version of Android. If this app can\u2019t access photos and videos, it also won\u2019t be allowed to access music, audio, other files.",values/strings.xml,1577,"Bu uygulamada Android'in en son sürümü desteklenmiyor. Bu uygulama fotoğraflara ve videolara erişemezse müzik, ses ve diğer dosyalara da erişmesine izin verilmez.",values-tr/strings.xml,535,packages/modules/Permission,PermissionController/res
"This app doesn\u2019t support the latest version of Android. If this app can access music and audio files, it will also be allowed to access photos and videos.",values/strings.xml,1579,Bu uygulamada Android'in en son sürümü desteklenmiyor. Bu uygulama müzik ve ses dosyalarına erişebilirse fotoğraflara ve videolara da erişmesine izin verilir.,values-tr/strings.xml,536,packages/modules/Permission,PermissionController/res
"This app doesn\u2019t support the latest version of Android. If this app can\u2019t access music and audio files, it also won\u2019t be allowed to access photos and videos.",values/strings.xml,1581,Bu uygulamada Android'in en son sürümü desteklenmiyor. Bu uygulama müzik ve ses dosyalarına erişemezse fotoğraflara ve videolara da erişmesine izin verilmez.,values-tr/strings.xml,537,packages/modules/Permission,PermissionController/res
"This app doesn\u2019t support the latest version of Android. If this app can access photos and videos, it will also be allowed to access music and audio files.",values/strings.xml,1583,Bu uygulamada Android'in en son sürümü desteklenmiyor. Bu uygulama fotoğraflara ve videolara erişebilirse müzik ve ses dosyalarına da erişmesine izin verilir.,values-tr/strings.xml,538,packages/modules/Permission,PermissionController/res
"This app doesn\u2019t support the latest version of Android. If this app can\u2019t access music and audio files, it also won\u2019t be allowed to access photos and videos.",values/strings.xml,1585,Bu uygulamada Android'in en son sürümü desteklenmiyor. Bu uygulama müzik ve ses dosyalarına erişemezse fotoğraflara ve videolara da erişmesine izin verilmez.,values-tr/strings.xml,539,packages/modules/Permission,PermissionController/res
Safety Center Resources,values/strings.xml,22,Güvenlik Merkezi Kaynakları,values-tr/strings.xml,20,packages/modules/Permission,SafetyCenter/Resources/res
Device lock,values/strings.xml,25,Cihaz kilidi,values-tr/strings.xml,21,packages/modules/Permission,SafetyCenter/Resources/res
,values/strings.xml,26,,values-tr/strings.xml,22,packages/modules/Permission,SafetyCenter/Resources/res
Screen lock,values/strings.xml,27,Ekran kilidi,values-tr/strings.xml,23,packages/modules/Permission,SafetyCenter/Resources/res
No info yet,values/strings.xml,28,Henüz bilgi yok,values-tr/strings.xml,24,packages/modules/Permission,SafetyCenter/Resources/res
Privacy,values/strings.xml,31,Gizlilik,values-tr/strings.xml,25,packages/modules/Permission,SafetyCenter/Resources/res
"Dashboard, permissions, controls",values/strings.xml,32,"Kontrol paneli, izinler, kontroller",values-tr/strings.xml,26,packages/modules/Permission,SafetyCenter/Resources/res
Privacy dashboard,values/strings.xml,33,Gizlilik kontrol paneli,values-tr/strings.xml,27,packages/modules/Permission,SafetyCenter/Resources/res
Show which apps recently used permissions,values/strings.xml,34,İzinleri son kullanan uygulamaları göster,values-tr/strings.xml,28,packages/modules/Permission,SafetyCenter/Resources/res
Permission manager,values/strings.xml,35,İzin yöneticisi,values-tr/strings.xml,29,packages/modules/Permission,SafetyCenter/Resources/res
Control app access to your data,values/strings.xml,36,Verilere uygulama erişimini denetleyin,values-tr/strings.xml,30,packages/modules/Permission,SafetyCenter/Resources/res
Privacy controls,values/strings.xml,37,Gizlilik denetimleri,values-tr/strings.xml,31,packages/modules/Permission,SafetyCenter/Resources/res
"Control device access to microphone, camera, and more",values/strings.xml,38,"Cihazın mikrofona, kameraya ve daha fazlasına erişimini kontrol edin",values-tr/strings.xml,32,packages/modules/Permission,SafetyCenter/Resources/res
More settings,values/strings.xml,41,Diğer ayarlar,values-tr/strings.xml,33,packages/modules/Permission,SafetyCenter/Resources/res
More security settings,values/strings.xml,42,Daha fazla güvenlik ayarı,values-tr/strings.xml,34,packages/modules/Permission,SafetyCenter/Resources/res
"Encryption, credentials, and more",values/strings.xml,43,"Şifreleme, kimlik bilgisi ve daha fazlası",values-tr/strings.xml,35,packages/modules/Permission,SafetyCenter/Resources/res
More privacy settings,values/strings.xml,44,Daha fazla gizlilik ayarı,values-tr/strings.xml,36,packages/modules/Permission,SafetyCenter/Resources/res
"Autofill, activity controls, and more",values/strings.xml,45,"Otomatik doldurma, etkinlik kontrolleri ve daha fazlası",values-tr/strings.xml,37,packages/modules/Permission,SafetyCenter/Resources/res
OsuLogin,values/strings.xml,3,OsuLogin,values-tr/strings.xml,4,packages/modules/Wifi,OsuLogin/res
Online Sign Up,values/strings.xml,5,Online Kaydolma,values-tr/strings.xml,5,packages/modules/Wifi,OsuLogin/res
Sign-up failed,values/strings.xml,7,Kaydolma işlemi başarısız oldu,values-tr/strings.xml,6,packages/modules/Wifi,OsuLogin/res
System Wi-Fi Resources,values/strings.xml,19,Sistem Kablosuz Bağlantı Kaynakları,values-tr/strings.xml,19,packages/modules/Wifi,service/ServiceWifiResources/res
Connect to open Wi\u2011Fi network,values/strings.xml,21,Açık kablosuz ağa bağlanın,values-tr/strings.xml,20,packages/modules/Wifi,service/ServiceWifiResources/res
Connecting to Wi\u2011Fi network,values/strings.xml,23,Kablosuz ağa bağlanıyor,values-tr/strings.xml,21,packages/modules/Wifi,service/ServiceWifiResources/res
Connected to Wi\u2011Fi network,values/strings.xml,25,Kablosuz ağa bağlanıldı,values-tr/strings.xml,22,packages/modules/Wifi,service/ServiceWifiResources/res
Could not connect to Wi\u2011Fi network,values/strings.xml,27,Kablosuz ağa bağlanamadı,values-tr/strings.xml,23,packages/modules/Wifi,service/ServiceWifiResources/res
Tap to see all networks,values/strings.xml,29,Tüm ağları görmek için dokunun,values-tr/strings.xml,24,packages/modules/Wifi,service/ServiceWifiResources/res
Connect,values/strings.xml,31,Bağlan,values-tr/strings.xml,25,packages/modules/Wifi,service/ServiceWifiResources/res
All networks,values/strings.xml,33,Tüm ağlar,values-tr/strings.xml,26,packages/modules/Wifi,service/ServiceWifiResources/res
Network status,values/strings.xml,36,Ağ durumu,values-tr/strings.xml,27,packages/modules/Wifi,service/ServiceWifiResources/res
Network alerts,values/strings.xml,38,Ağ uyarıları,values-tr/strings.xml,28,packages/modules/Wifi,service/ServiceWifiResources/res
Network available,values/strings.xml,40,Ağ mevcut,values-tr/strings.xml,29,packages/modules/Wifi,service/ServiceWifiResources/res
Allow suggested Wi\u2011Fi networks?,values/strings.xml,43,Önerilen kablosuz ağlara izin verilsin mi?,values-tr/strings.xml,30,packages/modules/Wifi,service/ServiceWifiResources/res
%s suggested networks. Device may connect automatically. ,values/strings.xml,45,%s tarafından önerilen ağlar. Cihaz otomatik olarak bağlanabilir.,values-tr/strings.xml,31,packages/modules/Wifi,service/ServiceWifiResources/res
Allow,values/strings.xml,47,İzin ver,values-tr/strings.xml,32,packages/modules/Wifi,service/ServiceWifiResources/res
No thanks,values/strings.xml,49,"Hayır, teşekkürler",values-tr/strings.xml,33,packages/modules/Wifi,service/ServiceWifiResources/res
Connect to %s Wi\u2011Fi?,values/strings.xml,52,%s kablosuz ağına bağlanılsın mı?,values-tr/strings.xml,34,packages/modules/Wifi,service/ServiceWifiResources/res
These networks receive a SIM ID that can be used to track device location,values/strings.xml,54,"Bu ağlar, cihazın konumunu izlemek için kullanılabilecek bir SIM kimliği alır",values-tr/strings.xml,35,packages/modules/Wifi,service/ServiceWifiResources/res
Connect,values/strings.xml,56,Bağlan,values-tr/strings.xml,36,packages/modules/Wifi,service/ServiceWifiResources/res
Don\u0027t connect,values/strings.xml,58,Bağlanma,values-tr/strings.xml,37,packages/modules/Wifi,service/ServiceWifiResources/res
Confirm connection?,values/strings.xml,60,Bağlantı onaylansın mı?,values-tr/strings.xml,38,packages/modules/Wifi,service/ServiceWifiResources/res
