%1$d unsuccessful.,values/strings.xml,215,%1$d başarısız.,values-tr/strings.xml,114,packages/apps/Bluetooth,res
"%1$d successful, %2$s",values/strings.xml,220,"%1$d başarılı, %2$s",values-tr/strings.xml,117,packages/apps/Bluetooth,res
"%1$d successful, %2$s",values/strings.xml,219,"%1$d başarılı, %2$s",values-tr/strings.xml,118,packages/apps/Bluetooth,res
Clear list,values/strings.xml,223,Listeyi temizle,values-tr/strings.xml,120,packages/apps/Bluetooth,res
Open,values/strings.xml,224,Aç,values-tr/strings.xml,121,packages/apps/Bluetooth,res
Clear from list,values/strings.xml,225,Listeden temizle,values-tr/strings.xml,122,packages/apps/Bluetooth,res
Clear,values/strings.xml,226,Temizle,values-tr/strings.xml,123,packages/apps/Bluetooth,res
Now Playing,values/strings.xml,238,Ne Çalıyor?,values-tr/strings.xml,124,packages/apps/Bluetooth,res
Save,values/strings.xml,239,Kaydet,values-tr/strings.xml,125,packages/apps/Bluetooth,res
Cancel,values/strings.xml,240,İptal,values-tr/strings.xml,126,packages/apps/Bluetooth,res
Select the accounts you want to share through Bluetooth. You still have to accept any access to the accounts when connecting.,values/strings.xml,241,Bluetooth üzerinden paylaşmak istediğiniz hesapları seçin. Bağlanırken yine de hesaplara erişimi kabul etmeniz gerekmektedir.,values-tr/strings.xml,127,packages/apps/Bluetooth,res
Slots left:,values/strings.xml,242,Kalan yuva sayısı:,values-tr/strings.xml,128,packages/apps/Bluetooth,res
Application Icon,values/strings.xml,243,Uygulama Simgesi,values-tr/strings.xml,129,packages/apps/Bluetooth,res
Bluetooth Message Sharing Settings,values/strings.xml,244,Bluetooth İleti Paylaşımı Ayarları,values-tr/strings.xml,130,packages/apps/Bluetooth,res
Cannot select account. 0 slots left,values/strings.xml,245,Hesap seçilemiyor. 0 yuva kaldı.,values-tr/strings.xml,131,packages/apps/Bluetooth,res
Bluetooth audio connected,values/strings.xml,246,Bluetooth ses bağlandı,values-tr/strings.xml,132,packages/apps/Bluetooth,res
"Bluetooth audio disconnected""",values/strings.xml,247,Bluetooth ses bağlantısı kesildi,values-tr/strings.xml,133,packages/apps/Bluetooth,res
Bluetooth Audio,values/strings.xml,248,Bluetooth Ses,values-tr/strings.xml,134,packages/apps/Bluetooth,res
Files bigger than 4GB cannot be transferred,values/strings.xml,249,4 GB'tan büyük dosyalar aktarılamaz,values-tr/strings.xml,135,packages/apps/Bluetooth,res
Connect to Bluetooth,values/strings.xml,250,Bluetooth'a bağlan,values-tr/strings.xml,136,packages/apps/Bluetooth,res
Type session key for %1$s,values/strings_pbap.xml,3,%1$s için oturum anahtarını yazın,values-tr/strings_pbap.xml,4,packages/apps/Bluetooth,res
Bluetooth session key required,values/strings_pbap.xml,4,Bluetooth oturum anahtarı gerekiyor,values-tr/strings_pbap.xml,5,packages/apps/Bluetooth,res
There was time out to accept connection with %1$s,values/strings_pbap.xml,5,%1$s ile bağlantı yapılmasını kabul etme süresi doldu,values-tr/strings_pbap.xml,6,packages/apps/Bluetooth,res
There was time out to input session key with %1$s,values/strings_pbap.xml,6,%1$s ile oturum anahtarını girme süresi doldu,values-tr/strings_pbap.xml,7,packages/apps/Bluetooth,res
Obex authentication request,values/strings_pbap.xml,7,Obex kimlik doğrulama isteği,values-tr/strings_pbap.xml,8,packages/apps/Bluetooth,res
Session Key,values/strings_pbap.xml,9,Oturum Anahtarı,values-tr/strings_pbap.xml,9,packages/apps/Bluetooth,res
Type session key for %1$s,values/strings_pbap.xml,11,%1$s için oturum anahtarını yazın,values-tr/strings_pbap.xml,10,packages/apps/Bluetooth,res
Carkit,values/strings_pbap.xml,12,Araç Kiti,values-tr/strings_pbap.xml,11,packages/apps/Bluetooth,res
Unknown name,values/strings_pbap.xml,13,Bilinmeyen ad,values-tr/strings_pbap.xml,12,packages/apps/Bluetooth,res
My name,values/strings_pbap.xml,14,Adım,values-tr/strings_pbap.xml,13,packages/apps/Bluetooth,res
000000,values/strings_pbap.xml,15,000000,values-tr/strings_pbap.xml,14,packages/apps/Bluetooth,res
Bluetooth Contact share,values/strings_pbap.xml,16,Bluetooth Kişi paylaşımı,values-tr/strings_pbap.xml,15,packages/apps/Bluetooth,res
com.android.bluetooth.pbapsink,values/strings_pbap_client.xml,3,com.android.bluetooth.pbapsink,values-tr/strings_pbap_client.xml,4,packages/apps/Bluetooth,res
Bluetooth SIM access,values/strings_sap.xml,3,Bluetooth SIM erişimi,values-tr/strings_sap.xml,4,packages/apps/Bluetooth,res
Bluetooth SIM Access,values/strings_sap.xml,4,Bluetooth SIM Erişimi,values-tr/strings_sap.xml,5,packages/apps/Bluetooth,res
Request client to disconnect?,values/strings_sap.xml,5,İstemciden bağlantıyı kesmesi istensin mi?,values-tr/strings_sap.xml,6,packages/apps/Bluetooth,res
Waiting for client to disconnect,values/strings_sap.xml,6,İstemci bağlantısının kesilmesi bekleniyor,values-tr/strings_sap.xml,7,packages/apps/Bluetooth,res
Disconnect,values/strings_sap.xml,7,Bağlantıyı kes,values-tr/strings_sap.xml,8,packages/apps/Bluetooth,res
Force disconnect,values/strings_sap.xml,8,Bağlantı kesmeyi zorla,values-tr/strings_sap.xml,9,packages/apps/Bluetooth,res
Bluetooth,values/test_strings.xml,3,Bluetooth,values-tr/test_strings.xml,4,packages/apps/Bluetooth,res
Insert record,values/test_strings.xml,4,Kayıt ekle,values-tr/test_strings.xml,5,packages/apps/Bluetooth,res
Confirm record,values/test_strings.xml,5,Kaydı onayla,values-tr/test_strings.xml,6,packages/apps/Bluetooth,res
Ack record,values/test_strings.xml,6,Onay kaydı,values-tr/test_strings.xml,7,packages/apps/Bluetooth,res
Delete all record,values/test_strings.xml,7,Tüm kayıtları silin,values-tr/test_strings.xml,8,packages/apps/Bluetooth,res
OK,values/test_strings.xml,8,Tamam,values-tr/test_strings.xml,9,packages/apps/Bluetooth,res
Delete record,values/test_strings.xml,9,Kaydı sil,values-tr/test_strings.xml,10,packages/apps/Bluetooth,res
Start TCP server,values/test_strings.xml,10,TCP sunucusunu başlat,values-tr/test_strings.xml,11,packages/apps/Bluetooth,res
Notify TCP server,values/test_strings.xml,11,TCP sunucusuna bildir,values-tr/test_strings.xml,12,packages/apps/Bluetooth,res
Notification,values/arrays.xml,22,Bildirim,values-tr/arrays.xml,20,packages/apps/Calendar,res
Email,values/arrays.xml,23,E-posta,values-tr/arrays.xml,21,packages/apps/Calendar,res
SMS,values/arrays.xml,24,SMS,values-tr/arrays.xml,22,packages/apps/Calendar,res
Alarm,values/arrays.xml,25,Alarm,values-tr/arrays.xml,23,packages/apps/Calendar,res
0 minutes,values/arrays.xml,44,0 dakika,values-tr/arrays.xml,26,packages/apps/Calendar,res
1 minute,values/arrays.xml,45,1 dakika,values-tr/arrays.xml,27,packages/apps/Calendar,res
5 minutes,values/arrays.xml,46,5 dakika,values-tr/arrays.xml,28,packages/apps/Calendar,res
10 minutes,values/arrays.xml,47,10 dakika,values-tr/arrays.xml,29,packages/apps/Calendar,res
15 minutes,values/arrays.xml,48,15 dakika,values-tr/arrays.xml,30,packages/apps/Calendar,res
20 minutes,values/arrays.xml,49,20 dakika,values-tr/arrays.xml,31,packages/apps/Calendar,res
25 minutes,values/arrays.xml,50,25 dakika,values-tr/arrays.xml,32,packages/apps/Calendar,res
30 minutes,values/arrays.xml,51,30 dakika,values-tr/arrays.xml,33,packages/apps/Calendar,res
45 minutes,values/arrays.xml,52,45 dakika,values-tr/arrays.xml,34,packages/apps/Calendar,res
1 hour,values/arrays.xml,53,1 saat,values-tr/arrays.xml,35,packages/apps/Calendar,res
2 hours,values/arrays.xml,54,2 saat,values-tr/arrays.xml,36,packages/apps/Calendar,res
3 hours,values/arrays.xml,55,3 saat,values-tr/arrays.xml,37,packages/apps/Calendar,res
12 hours,values/arrays.xml,56,12 saat,values-tr/arrays.xml,38,packages/apps/Calendar,res
24 hours,values/arrays.xml,57,24 saat,values-tr/arrays.xml,39,packages/apps/Calendar,res
2 days,values/arrays.xml,58,2 gün,values-tr/arrays.xml,40,packages/apps/Calendar,res
1 week,values/arrays.xml,59,1 hafta,values-tr/arrays.xml,41,packages/apps/Calendar,res
None,values/arrays.xml,86,Yok,values-tr/arrays.xml,44,packages/apps/Calendar,res
0 minutes,values/arrays.xml,87,0 dakika,values-tr/arrays.xml,45,packages/apps/Calendar,res
1 minute,values/arrays.xml,88,1 dakika,values-tr/arrays.xml,46,packages/apps/Calendar,res
5 minutes,values/arrays.xml,89,5 dakika,values-tr/arrays.xml,47,packages/apps/Calendar,res
10 minutes,values/arrays.xml,90,10 dakika,values-tr/arrays.xml,48,packages/apps/Calendar,res
15 minutes,values/arrays.xml,91,15 dakika,values-tr/arrays.xml,49,packages/apps/Calendar,res
20 minutes,values/arrays.xml,92,20 dakika,values-tr/arrays.xml,50,packages/apps/Calendar,res
25 minutes,values/arrays.xml,93,25 dakika,values-tr/arrays.xml,51,packages/apps/Calendar,res
30 minutes,values/arrays.xml,94,30 dakika,values-tr/arrays.xml,52,packages/apps/Calendar,res
45 minutes,values/arrays.xml,95,45 dakika,values-tr/arrays.xml,53,packages/apps/Calendar,res
1 hour,values/arrays.xml,96,1 saat,values-tr/arrays.xml,54,packages/apps/Calendar,res
2 hours,values/arrays.xml,97,2 saat,values-tr/arrays.xml,55,packages/apps/Calendar,res
3 hours,values/arrays.xml,98,3 saat,values-tr/arrays.xml,56,packages/apps/Calendar,res
12 hours,values/arrays.xml,99,12 saat,values-tr/arrays.xml,57,packages/apps/Calendar,res
24 hours,values/arrays.xml,100,24 saat,values-tr/arrays.xml,58,packages/apps/Calendar,res
2 days,values/arrays.xml,101,2 gün,values-tr/arrays.xml,59,packages/apps/Calendar,res
1 week,values/arrays.xml,102,1 hafta,values-tr/arrays.xml,60,packages/apps/Calendar,res
Locale default,values/arrays.xml,126,Varsayılan yerel ayar,values-tr/arrays.xml,63,packages/apps/Calendar,res
Saturday,values/arrays.xml,127,Cumartesi,values-tr/arrays.xml,64,packages/apps/Calendar,res
Sunday,values/arrays.xml,128,Pazar,values-tr/arrays.xml,65,packages/apps/Calendar,res
Monday,values/arrays.xml,129,Pazartesi,values-tr/arrays.xml,66,packages/apps/Calendar,res
Busy,values/arrays.xml,142,Meşgul,values-tr/arrays.xml,69,packages/apps/Calendar,res
Available,values/arrays.xml,143,Uygun,values-tr/arrays.xml,70,packages/apps/Calendar,res
Tentative,values/arrays.xml,144,Kararsız,values-tr/arrays.xml,71,packages/apps/Calendar,res
Default,values/arrays.xml,155,Varsayılan,values-tr/arrays.xml,74,packages/apps/Calendar,res
Private,values/arrays.xml,156,Gizli,values-tr/arrays.xml,75,packages/apps/Calendar,res
Public,values/arrays.xml,157,Herkese Açık,values-tr/arrays.xml,76,packages/apps/Calendar,res
first,values/arrays.xml,161,ilk,values-tr/arrays.xml,79,packages/apps/Calendar,res
second,values/arrays.xml,162,ikinci,values-tr/arrays.xml,80,packages/apps/Calendar,res
third,values/arrays.xml,163,üçüncü,values-tr/arrays.xml,81,packages/apps/Calendar,res
fourth,values/arrays.xml,164,dördüncü,values-tr/arrays.xml,82,packages/apps/Calendar,res
last,values/arrays.xml,165,son,values-tr/arrays.xml,83,packages/apps/Calendar,res
No response,values/arrays.xml,170,Yanıt yok,values-tr/arrays.xml,86,packages/apps/Calendar,res
Yes,values/arrays.xml,171,Evet,values-tr/arrays.xml,87,packages/apps/Calendar,res
Maybe,values/arrays.xml,172,Belki,values-tr/arrays.xml,88,packages/apps/Calendar,res
No,values/arrays.xml,173,Hayır,values-tr/arrays.xml,89,packages/apps/Calendar,res
Only this event,values/arrays.xml,182,Yalnızca bu etkinlik,values-tr/arrays.xml,92,packages/apps/Calendar,res
This and future events,values/arrays.xml,183,Bu ve gelecekteki etkinlikler,values-tr/arrays.xml,93,packages/apps/Calendar,res
All events,values/arrays.xml,184,Tüm etkinlikler,values-tr/arrays.xml,94,packages/apps/Calendar,res
This & future events,values/arrays.xml,204,Bu ve gelecekteki etkinlikler,values-tr/arrays.xml,97,packages/apps/Calendar,res
All events,values/arrays.xml,205,Tüm etkinlikler,values-tr/arrays.xml,98,packages/apps/Calendar,res
Only this event,values/arrays.xml,214,Yalnızca bu etkinlik,values-tr/arrays.xml,101,packages/apps/Calendar,res
All events in the series,values/arrays.xml,216,Serideki tüm etkinlikler,values-tr/arrays.xml,102,packages/apps/Calendar,res
Day,values/arrays.xml,221,Gün,values-tr/arrays.xml,105,packages/apps/Calendar,res
Week,values/arrays.xml,222,Hafta,values-tr/arrays.xml,106,packages/apps/Calendar,res
Month,values/arrays.xml,223,Ay,values-tr/arrays.xml,107,packages/apps/Calendar,res
Only if declined,values/arrays.xml,229,Yalnızca reddedildiyse,values-tr/arrays.xml,110,packages/apps/Calendar,res
If declined or not responded,values/arrays.xml,231,Reddedildiyse veya yanıt verilmediyse,values-tr/arrays.xml,111,packages/apps/Calendar,res
REPEAT DAILY,values/arrays.xml,241,HER GÜN TEKRARLA,values-tr/arrays.xml,114,packages/apps/Calendar,res
REPEAT WEEKLY,values/arrays.xml,242,HER HAFTA TEKRARLA,values-tr/arrays.xml,115,packages/apps/Calendar,res
REPEAT MONTHLY,values/arrays.xml,243,HER AY TEKRARLA,values-tr/arrays.xml,116,packages/apps/Calendar,res
REPEAT YEARLY,values/arrays.xml,244,HER YIL TEKRARLA,values-tr/arrays.xml,117,packages/apps/Calendar,res
on every first Sunday,values/arrays.xml,254,her ayın ilk Pazar günü,values-tr/arrays.xml,120,packages/apps/Calendar,res
on every second Sunday,values/arrays.xml,255,her ayın ikinci Pazar günü,values-tr/arrays.xml,121,packages/apps/Calendar,res
on every third Sunday,values/arrays.xml,256,her ayın üçüncü Pazar günü,values-tr/arrays.xml,122,packages/apps/Calendar,res
on every fourth Sunday,values/arrays.xml,257,her ayın dördüncü Pazar günü,values-tr/arrays.xml,123,packages/apps/Calendar,res
on every last Sunday,values/arrays.xml,258,her ayın son Pazar günü,values-tr/arrays.xml,124,packages/apps/Calendar,res
on every first Monday,values/arrays.xml,262,her ayın ilk Pazartesi günü,values-tr/arrays.xml,127,packages/apps/Calendar,res
on every second Monday,values/arrays.xml,263,her ayın ikinci Pazartesi günü,values-tr/arrays.xml,128,packages/apps/Calendar,res
on every third Monday,values/arrays.xml,264,her ayın üçüncü Pazartesi günü,values-tr/arrays.xml,129,packages/apps/Calendar,res
on every fourth Monday,values/arrays.xml,265,her ayın dördüncü Pazartesi günü,values-tr/arrays.xml,130,packages/apps/Calendar,res
on every last Monday,values/arrays.xml,266,her ayın son Pazartesi günü,values-tr/arrays.xml,131,packages/apps/Calendar,res
on every first Tuesday,values/arrays.xml,270,her ayın ilk Salı günü,values-tr/arrays.xml,134,packages/apps/Calendar,res
on every second Tuesday,values/arrays.xml,271,her ayın ikinci Salı günü,values-tr/arrays.xml,135,packages/apps/Calendar,res
on every third Tuesday,values/arrays.xml,272,her ayın üçüncü Salı günü,values-tr/arrays.xml,136,packages/apps/Calendar,res
on every fourth Tuesday,values/arrays.xml,273,her ayın dördüncü Salı günü,values-tr/arrays.xml,137,packages/apps/Calendar,res
on every last Tuesday,values/arrays.xml,274,her ayın son Salı günü,values-tr/arrays.xml,138,packages/apps/Calendar,res
on every first Wednesday,values/arrays.xml,278,her ayın ilk Çarşamba günü,values-tr/arrays.xml,141,packages/apps/Calendar,res
on every second Wednesday,values/arrays.xml,279,her ayın ikinci Çarşamba günü,values-tr/arrays.xml,142,packages/apps/Calendar,res
on every third Wednesday,values/arrays.xml,280,her ayın üçüncü Çarşamba günü,values-tr/arrays.xml,143,packages/apps/Calendar,res
on every fourth Wednesday,values/arrays.xml,281,her ayın dördüncü Çarşamba günü,values-tr/arrays.xml,144,packages/apps/Calendar,res
on every last Wednesday,values/arrays.xml,282,her ayın son Çarşamba günü,values-tr/arrays.xml,145,packages/apps/Calendar,res
on every first Thursday,values/arrays.xml,286,her ayın ilk Perşembe günü,values-tr/arrays.xml,148,packages/apps/Calendar,res
on every second Thursday,values/arrays.xml,287,her ayın ikinci Perşembe günü,values-tr/arrays.xml,149,packages/apps/Calendar,res
on every third Thursday,values/arrays.xml,288,her ayın üçüncü Perşembe günü,values-tr/arrays.xml,150,packages/apps/Calendar,res
on every fourth Thursday,values/arrays.xml,289,her ayın dördüncü Perşembe günü,values-tr/arrays.xml,151,packages/apps/Calendar,res
on every last Thursday,values/arrays.xml,290,her ayın son Perşembe günü,values-tr/arrays.xml,152,packages/apps/Calendar,res
on every first Friday,values/arrays.xml,294,her ayın ilk Cuma günü,values-tr/arrays.xml,155,packages/apps/Calendar,res
on every second Friday,values/arrays.xml,295,her ayın ikinci Cuma günü,values-tr/arrays.xml,156,packages/apps/Calendar,res
on every third Friday,values/arrays.xml,296,her ayın üçüncü Cuma günü,values-tr/arrays.xml,157,packages/apps/Calendar,res
on every fourth Friday,values/arrays.xml,297,her ayın dördüncü Cuma günü,values-tr/arrays.xml,158,packages/apps/Calendar,res
on every last Friday,values/arrays.xml,298,her ayın son Cuma günü,values-tr/arrays.xml,159,packages/apps/Calendar,res
on every first Saturday,values/arrays.xml,302,her ayın ilk Cumartesi günü,values-tr/arrays.xml,162,packages/apps/Calendar,res
on every second Saturday,values/arrays.xml,303,her ayın ikinci Cumartesi günü,values-tr/arrays.xml,163,packages/apps/Calendar,res
on every third Saturday,values/arrays.xml,304,her ayın üçüncü Cumartesi günü,values-tr/arrays.xml,164,packages/apps/Calendar,res
on every fourth Saturday,values/arrays.xml,305,her ayın dördüncü Cumartesi günü,values-tr/arrays.xml,165,packages/apps/Calendar,res
on every last Saturday,values/arrays.xml,306,her ayın son Cumartesi günü,values-tr/arrays.xml,166,packages/apps/Calendar,res
Calendar,values/strings.xml,18,Takvim,values-tr/strings.xml,19,packages/apps/Calendar,res
What,values/strings.xml,23,Başlık:,values-tr/strings.xml,20,packages/apps/Calendar,res
Where,values/strings.xml,25,Yer,values-tr/strings.xml,21,packages/apps/Calendar,res
When,values/strings.xml,27,Zaman:,values-tr/strings.xml,22,packages/apps/Calendar,res
Time zone,values/strings.xml,29,Saat dilimi,values-tr/strings.xml,23,packages/apps/Calendar,res
