Custom input styles,values/strings.xml,360,Kiểu nhập tùy chỉnh,values-vi/strings.xml,126,packages/inputmethods/LatinIME,java/res
Add style,values/strings.xml,362,Thêm kiểu,values-vi/strings.xml,127,packages/inputmethods/LatinIME,java/res
Add,values/strings.xml,364,Thêm,values-vi/strings.xml,128,packages/inputmethods/LatinIME,java/res
Remove,values/strings.xml,366,Xóa,values-vi/strings.xml,129,packages/inputmethods/LatinIME,java/res
Save,values/strings.xml,368,Lưu,values-vi/strings.xml,130,packages/inputmethods/LatinIME,java/res
Language,values/strings.xml,370,Ngôn ngữ,values-vi/strings.xml,131,packages/inputmethods/LatinIME,java/res
Layout,values/strings.xml,372,Bố cục,values-vi/strings.xml,132,packages/inputmethods/LatinIME,java/res
Your custom input style needs to be enabled before you start using it. Do you want to enable it now?,values/strings.xml,374,Bạn cần phải bật kiểu nhập tùy chỉnh trước khi bắt đầu sử dụng nó. Bạn có muốn bật kiểu nhập tùy chỉnh ngay bây giờ không?,values-vi/strings.xml,133,packages/inputmethods/LatinIME,java/res
Enable,values/strings.xml,376,Bật,values-vi/strings.xml,134,packages/inputmethods/LatinIME,java/res
Not now,values/strings.xml,378,Để sau,values-vi/strings.xml,135,packages/inputmethods/LatinIME,java/res
The same input style already exists: %s,values/strings.xml,380,Đã tồn tại kiểu nhập tương tự: %s,values-vi/strings.xml,136,packages/inputmethods/LatinIME,java/res
Keypress vibration duration,values/strings.xml,383,Thời gian rung khi nhấn phím,values-vi/strings.xml,137,packages/inputmethods/LatinIME,java/res
Keypress sound volume,values/strings.xml,385,Âm lượng khi nhấn phím,values-vi/strings.xml,138,packages/inputmethods/LatinIME,java/res
Key long press delay,values/strings.xml,387,Thời gian nhấn và giữ phím,values-vi/strings.xml,139,packages/inputmethods/LatinIME,java/res
Emoji for physical keyboard,values/strings.xml,389,Biểu tượng cảm xúc cho bàn phím vật lý,values-vi/strings.xml,140,packages/inputmethods/LatinIME,java/res
Physical Alt key shows the emoji palette,values/strings.xml,391,Phím Alt thực hiển thị bảng biểu tượng cảm xúc,values-vi/strings.xml,141,packages/inputmethods/LatinIME,java/res
Default,values/strings.xml,394,Mặc định,values-vi/strings.xml,142,packages/inputmethods/LatinIME,java/res
Welcome to %s,values/strings.xml,397,Chào mừng bạn đến với %s,values-vi/strings.xml,143,packages/inputmethods/LatinIME,java/res
with Gesture Typing,values/strings.xml,399,với Nhập bằng cử chỉ,values-vi/strings.xml,144,packages/inputmethods/LatinIME,java/res
Get started,values/strings.xml,401,Bắt đầu,values-vi/strings.xml,145,packages/inputmethods/LatinIME,java/res
Next step,values/strings.xml,403,Bước tiếp theo,values-vi/strings.xml,146,packages/inputmethods/LatinIME,java/res
Setting up %s,values/strings.xml,405,Thiết lập %s,values-vi/strings.xml,147,packages/inputmethods/LatinIME,java/res
Enable %s,values/strings.xml,409,Bật %s,values-vi/strings.xml,148,packages/inputmethods/LatinIME,java/res
"Please check ""%s"" in your Languages & input settings. This will authorize it to run on your device.",values/strings.xml,411,"Hãy chọn ""%s"" trong cài đặt Ngôn ngữ và phương thức nhập. Thao tác này sẽ cho phép ứng dụng chạy trên thiết bị của bạn.",values-vi/strings.xml,149,packages/inputmethods/LatinIME,java/res
"%s is already enabled in your Languages & input settings, so this step is done. On to the next one!",values/strings.xml,413,"%s đã được bật trong cài đặt Ngôn ngữ và phương thức nhập, do đó bước này đã hoàn tất. Hãy chuyển sang bước tiếp theo!",values-vi/strings.xml,150,packages/inputmethods/LatinIME,java/res
Enable in Settings,values/strings.xml,415,Bật trong Cài đặt,values-vi/strings.xml,151,packages/inputmethods/LatinIME,java/res
Switch to %s,values/strings.xml,419,Chuyển sang %s,values-vi/strings.xml,152,packages/inputmethods/LatinIME,java/res
"Next, select ""%s"" as your active text-input method.",values/strings.xml,421,"Tiếp theo, chọn ""%s"" làm phương thức nhập văn bản hoạt động của bạn.",values-vi/strings.xml,153,packages/inputmethods/LatinIME,java/res
Switch input methods,values/strings.xml,423,Chuyển phương thức nhập,values-vi/strings.xml,154,packages/inputmethods/LatinIME,java/res
"Congratulations, you're all set!",values/strings.xml,427,"Xin chúc mừng, bạn đã cài đặt xong!",values-vi/strings.xml,155,packages/inputmethods/LatinIME,java/res
Now you can type in all your favorite apps with %s.,values/strings.xml,429,Bây giờ bạn có thể nhập vào tất cả ứng dụng yêu thích của mình với %s.,values-vi/strings.xml,156,packages/inputmethods/LatinIME,java/res
Configure additional languages,values/strings.xml,431,Định cấu hình các ngôn ngữ khác,values-vi/strings.xml,157,packages/inputmethods/LatinIME,java/res
Finished,values/strings.xml,433,Đã xong,values-vi/strings.xml,158,packages/inputmethods/LatinIME,java/res
Show app icon,values/strings.xml,435,Hiển thị biểu tượng ứng dụng,values-vi/strings.xml,159,packages/inputmethods/LatinIME,java/res
Display application icon in the launcher,values/strings.xml,437,Hiển thị biểu tượng ứng dụng trong trình chạy,values-vi/strings.xml,160,packages/inputmethods/LatinIME,java/res
Dictionary Provider,values/strings.xml,440,Nhà cung cấp từ điển,values-vi/strings.xml,161,packages/inputmethods/LatinIME,java/res
Dictionary Provider,values/strings.xml,442,Nhà cung cấp từ điển,values-vi/strings.xml,162,packages/inputmethods/LatinIME,java/res
Dictionary Service,values/strings.xml,444,Dịch vụ từ điển,values-vi/strings.xml,163,packages/inputmethods/LatinIME,java/res
Dictionary update information,values/strings.xml,447,Thông tin cập nhật từ điển,values-vi/strings.xml,164,packages/inputmethods/LatinIME,java/res
Add-on dictionaries,values/strings.xml,450,Từ điển bổ sung,values-vi/strings.xml,165,packages/inputmethods/LatinIME,java/res
Dictionary available,values/strings.xml,452,Từ điển có sẵn,values-vi/strings.xml,166,packages/inputmethods/LatinIME,java/res
Settings for dictionaries,values/strings.xml,453,Cài đặt cho từ điển,values-vi/strings.xml,167,packages/inputmethods/LatinIME,java/res
User dictionaries,values/strings.xml,455,Từ điển người dùng,values-vi/strings.xml,168,packages/inputmethods/LatinIME,java/res
User dictionary,values/strings.xml,457,Từ điển người dùng,values-vi/strings.xml,169,packages/inputmethods/LatinIME,java/res
Dictionary available,values/strings.xml,459,Từ điển có sẵn,values-vi/strings.xml,170,packages/inputmethods/LatinIME,java/res
Currently downloading,values/strings.xml,461,Hiện đang tải xuống,values-vi/strings.xml,171,packages/inputmethods/LatinIME,java/res
Installed,values/strings.xml,463,Đã cài đặt,values-vi/strings.xml,172,packages/inputmethods/LatinIME,java/res
"Installed, disabled",values/strings.xml,465,"Đã cài đặt, bị tắt",values-vi/strings.xml,173,packages/inputmethods/LatinIME,java/res
Problem connecting to dictionary service,values/strings.xml,468,Lỗi kết nối DV từ điển,values-vi/strings.xml,174,packages/inputmethods/LatinIME,java/res
No dictionaries available,values/strings.xml,470,Không có từ điển nào,values-vi/strings.xml,175,packages/inputmethods/LatinIME,java/res
Refresh,values/strings.xml,473,Làm mới,values-vi/strings.xml,176,packages/inputmethods/LatinIME,java/res
Last updated,values/strings.xml,475,Cập nhật lần cuối,values-vi/strings.xml,177,packages/inputmethods/LatinIME,java/res
Checking for updates,values/strings.xml,478,Đang kiểm tra cập nhật,values-vi/strings.xml,178,packages/inputmethods/LatinIME,java/res
Loading…,values/strings.xml,480,Đang tải...,values-vi/strings.xml,179,packages/inputmethods/LatinIME,java/res
Main dictionary,values/strings.xml,483,Từ điển chính,values-vi/strings.xml,180,packages/inputmethods/LatinIME,java/res
Cancel,values/strings.xml,486,Hủy,values-vi/strings.xml,181,packages/inputmethods/LatinIME,java/res
Settings,values/strings.xml,488,Cài đặt,values-vi/strings.xml,182,packages/inputmethods/LatinIME,java/res
Install,values/strings.xml,491,Cài đặt,values-vi/strings.xml,183,packages/inputmethods/LatinIME,java/res
Cancel,values/strings.xml,493,Hủy,values-vi/strings.xml,184,packages/inputmethods/LatinIME,java/res
Delete,values/strings.xml,495,Xóa,values-vi/strings.xml,185,packages/inputmethods/LatinIME,java/res
"The selected language on your mobile device has an available dictionary.<br/> We recommend <b>downloading</b> the %1$s dictionary to improve your typing experience.<br/> <br/> The download could take a minute or two over 3G. Charges may apply if you don't have an <b>unlimited data plan</b>.<br/> If you are not sure which data plan you have, we recommend finding a Wi-Fi connection to start the download automatically.<br/> <br/> Tip: You can download and remove dictionaries by going to <b>Languages & input</b> in the <b>Settings</b> menu of your mobile device.",values/strings.xml,498,"Ngôn ngữ đã chọn trên thiết bị di động của bạn hiện có từ điển.<br/> Chúng tôi khuyên bạn nên <b>tải xuống</b> từ điển %1$s để cải thiện trải nghiệm nhập của mình.<br/> <br/> Quá trình tải xuống có thể mất vài phút qua 3G. Có thể mất phí nếu bạn không có <b>gói dữ liệu không giới hạn</b>.<br/> Nếu bạn không chắc mình có gói dữ liệu nào, bạn nên tìm kết nối Wi-Fi để bắt đầu tải xuống tự động.<br/> <br/> Mẹo: Bạn có thể tải xuống và xóa từ điển bằng cách chuyển tới <b>Ngôn ngữ và phương thức nhập</b> trong menu <b>Cài đặt</b> trên thiết bị di động của mình.",values-vi/strings.xml,186,packages/inputmethods/LatinIME,java/res
Download now (%1$.1fMB),values/strings.xml,505,Tải xuống bây giờ (%1$.1fMB),values-vi/strings.xml,187,packages/inputmethods/LatinIME,java/res
Download over Wi-Fi,values/strings.xml,506,Tải xuống qua Wi-Fi,values-vi/strings.xml,188,packages/inputmethods/LatinIME,java/res
A dictionary is available for %1$s,values/strings.xml,508,Hiện có từ điển cho %1$s,values-vi/strings.xml,189,packages/inputmethods/LatinIME,java/res
Press to review and download,values/strings.xml,510,Nhấn để xem lại và tải xuống,values-vi/strings.xml,190,packages/inputmethods/LatinIME,java/res
Downloading: suggestions for %1$s will be ready soon.,values/strings.xml,513,Đang tải xuống: đề xuất cho %1$s sẽ sớm sẵn sàng.,values-vi/strings.xml,191,packages/inputmethods/LatinIME,java/res
Version %1$s,values/strings.xml,516,Phiên bản %1$s,values-vi/strings.xml,192,packages/inputmethods/LatinIME,java/res
Add,values/strings.xml,523,Thêm,values-vi/strings.xml,193,packages/inputmethods/LatinIME,java/res
Add to dictionary,values/strings.xml,526,Thêm vào từ điển,values-vi/strings.xml,194,packages/inputmethods/LatinIME,java/res
Phrase,values/strings.xml,529,Cụm từ,values-vi/strings.xml,195,packages/inputmethods/LatinIME,java/res
More options,values/strings.xml,532,Thêm tùy chọn,values-vi/strings.xml,196,packages/inputmethods/LatinIME,java/res
Less options,values/strings.xml,535,Bớt tùy chọn,values-vi/strings.xml,197,packages/inputmethods/LatinIME,java/res
OK,values/strings.xml,538,OK,values-vi/strings.xml,198,packages/inputmethods/LatinIME,java/res
Word:,values/strings.xml,541,Từ:,values-vi/strings.xml,199,packages/inputmethods/LatinIME,java/res
Shortcut:,values/strings.xml,544,Phím tắt:,values-vi/strings.xml,200,packages/inputmethods/LatinIME,java/res
Language:,values/strings.xml,547,Ngôn ngữ:,values-vi/strings.xml,201,packages/inputmethods/LatinIME,java/res
Type a word,values/strings.xml,550,Nhập từ,values-vi/strings.xml,202,packages/inputmethods/LatinIME,java/res
Optional shortcut,values/strings.xml,553,Phím tắt tùy chọn,values-vi/strings.xml,203,packages/inputmethods/LatinIME,java/res
Edit word,values/strings.xml,556,Chỉnh sửa từ,values-vi/strings.xml,204,packages/inputmethods/LatinIME,java/res
Edit,values/strings.xml,559,Chỉnh sửa,values-vi/strings.xml,205,packages/inputmethods/LatinIME,java/res
Delete,values/strings.xml,562,Xóa,values-vi/strings.xml,206,packages/inputmethods/LatinIME,java/res
"You don't have any words in the user dictionary. To add a word, tap the Add (+) button.",values/strings.xml,565,"Bạn không có bất kỳ từ nào trong từ điển người dùng. Để thêm từ, hãy nhấn vào nút Thêm (+).",values-vi/strings.xml,207,packages/inputmethods/LatinIME,java/res
For all languages,values/strings.xml,568,Cho tất cả ngôn ngữ,values-vi/strings.xml,208,packages/inputmethods/LatinIME,java/res
More languages…,values/strings.xml,571,Ngôn ngữ khác…,values-vi/strings.xml,209,packages/inputmethods/LatinIME,java/res
Delete,values/strings.xml,575,Xóa,values-vi/strings.xml,210,packages/inputmethods/LatinIME,java/res
\u0020ABCDEFGHIJKLMNOPQRSTUVWXYZ,values/strings.xml,579, ABCDEFGHIJKLMNOPQRSTUVWXYZ,values-vi/strings.xml,211,packages/inputmethods/LatinIME,java/res
Leanback Keyboard,values/strings.xml,21,Bàn phím Leanback,values-vi/strings.xml,20,packages/inputmethods/LeanbackIME,res
Leanback Keyboard,values/strings.xml,23,Bàn phím Leanback,values-vi/strings.xml,21,packages/inputmethods/LeanbackIME,res
Go,values/strings.xml,30,Tìm,values-vi/strings.xml,22,packages/inputmethods/LeanbackIME,res
Next,values/strings.xml,32,Tiếp theo,values-vi/strings.xml,23,packages/inputmethods/LeanbackIME,res
Send,values/strings.xml,34,Gửi,values-vi/strings.xml,24,packages/inputmethods/LeanbackIME,res
Search,values/strings.xml,36,Tìm kiếm,values-vi/strings.xml,25,packages/inputmethods/LeanbackIME,res
Done,values/strings.xml,38,Xong,values-vi/strings.xml,26,packages/inputmethods/LeanbackIME,res
Keyboard Options,values/strings.xml,48,Tùy chọn bàn phím,values-vi/strings.xml,27,packages/inputmethods/LeanbackIME,res
Movement sensitivity,values/strings.xml,50,Độ nhạy của chuyển động,values-vi/strings.xml,28,packages/inputmethods/LeanbackIME,res
On,values/strings.xml,60,Bật,values-vi/strings.xml,29,packages/inputmethods/LeanbackIME,res
Off,values/strings.xml,62,Tắt,values-vi/strings.xml,30,packages/inputmethods/LeanbackIME,res
Space,values/strings.xml,68,Dấu cách,values-vi/strings.xml,31,packages/inputmethods/LeanbackIME,res
Delete,values/strings.xml,70,Xóa,values-vi/strings.xml,32,packages/inputmethods/LeanbackIME,res
Mode change,values/strings.xml,72,Thay đổi chế độ,values-vi/strings.xml,33,packages/inputmethods/LeanbackIME,res
Shift,values/strings.xml,74,Shift,values-vi/strings.xml,34,packages/inputmethods/LeanbackIME,res
Caps Lock,values/strings.xml,76,Caps Lock,values-vi/strings.xml,35,packages/inputmethods/LeanbackIME,res
Left,values/strings.xml,78,Bên trái,values-vi/strings.xml,36,packages/inputmethods/LeanbackIME,res
Right,values/strings.xml,80,Bên phải,values-vi/strings.xml,37,packages/inputmethods/LeanbackIME,res
Plug in a headset to hear password keys spoken.,values/strings.xml,83,Cắm tai nghe để nghe các phím mật khẩu được đọc.,values-vi/strings.xml,38,packages/inputmethods/LeanbackIME,res
Dot.,values/strings.xml,85,Dấu chấm.,values-vi/strings.xml,39,packages/inputmethods/LeanbackIME,res
CaptivePortalLogin,values/strings.xml,4,CaptivePortalLogin,values-vi/strings.xml,4,packages/modules/CaptivePortalLogin,res
Use this network as is,values/strings.xml,5,Sử dụng mạng này,values-vi/strings.xml,5,packages/modules/CaptivePortalLogin,res
Do not use this network,values/strings.xml,6,Không sử dụng mạng này,values-vi/strings.xml,6,packages/modules/CaptivePortalLogin,res
Sign in to network,values/strings.xml,7,Đăng nhập vào mạng,values-vi/strings.xml,7,packages/modules/CaptivePortalLogin,res
Sign in to %1$s,values/strings.xml,8,Đăng nhập vào %1$s,values-vi/strings.xml,8,packages/modules/CaptivePortalLogin,res
The network you’re trying to join has security issues.,values/strings.xml,9,Mạng mà bạn đang cố gắng tham gia có vấn đề về bảo mật.,values-vi/strings.xml,9,packages/modules/CaptivePortalLogin,res
"For example, the login page may not belong to the organization shown.",values/strings.xml,10,"Ví dụ, trang đăng nhập có thể không thuộc về tổ chức được hiển thị.",values-vi/strings.xml,10,packages/modules/CaptivePortalLogin,res
"Additionally, it is not possible to bypass this error because the device is currently running a VPN.",values/strings.xml,11,"Ngoài ra, bạn không thể bỏ qua lỗi này do thiết bị hiện đang chạy một mạng riêng ảo (VPN).",values-vi/strings.xml,11,packages/modules/CaptivePortalLogin,res
Continue anyway via browser,values/strings.xml,12,Vẫn tiếp tục qua trình duyệt,values-vi/strings.xml,12,packages/modules/CaptivePortalLogin,res
This certificate isn't from a trusted authority.,values/strings.xml,13,Chứng chỉ này không xuất phát từ tổ chức phát hành đáng tin cậy.,values-vi/strings.xml,13,packages/modules/CaptivePortalLogin,res
The name of the site doesn't match the name on the certificate.,values/strings.xml,14,Tên của trang web không khớp với tên trên chứng chỉ.,values-vi/strings.xml,14,packages/modules/CaptivePortalLogin,res
This certificate has expired.,values/strings.xml,15,Chứng chỉ này đã hết hạn.,values-vi/strings.xml,15,packages/modules/CaptivePortalLogin,res
This certificate isn't valid yet.,values/strings.xml,16,Chứng chỉ này chưa hợp lệ.,values-vi/strings.xml,16,packages/modules/CaptivePortalLogin,res
This certificate has an invalid date.,values/strings.xml,17,Chứng chỉ này có ngày không hợp lệ.,values-vi/strings.xml,17,packages/modules/CaptivePortalLogin,res
This certificate is invalid.,values/strings.xml,18,Chứng chỉ này không hợp lệ.,values-vi/strings.xml,18,packages/modules/CaptivePortalLogin,res
Unknown certificate error.,values/strings.xml,19,Lỗi chứng chỉ không xác định.,values-vi/strings.xml,19,packages/modules/CaptivePortalLogin,res
Security warning,values/strings.xml,20,Cảnh báo bảo mật,values-vi/strings.xml,20,packages/modules/CaptivePortalLogin,res
View certificate,values/strings.xml,21,Xem chứng chỉ,values-vi/strings.xml,21,packages/modules/CaptivePortalLogin,res
The network you are trying to join is requesting to open another application.,values/strings.xml,22,Mạng bạn muốn tham gia đang yêu cầu mở một ứng dụng khác.,values-vi/strings.xml,22,packages/modules/CaptivePortalLogin,res
"For example, the login page may require a specific application for authentication",values/strings.xml,23,Ví dụ: trang đăng nhập có thể yêu cầu mở một ứng dụng cụ thể để xác thực,values-vi/strings.xml,23,packages/modules/CaptivePortalLogin,res
OK,values/strings.xml,24,OK,values-vi/strings.xml,24,packages/modules/CaptivePortalLogin,res
Address:,values/strings.xml,25,Địa chỉ:,values-vi/strings.xml,25,packages/modules/CaptivePortalLogin,res
Page info,values/strings.xml,26,Thông tin trang,values-vi/strings.xml,26,packages/modules/CaptivePortalLogin,res
Downloading %1$s,values/strings.xml,28,Đang tải %1$s xuống,values-vi/strings.xml,27,packages/modules/CaptivePortalLogin,res
Download completed,values/strings.xml,30,Đã hoàn tất tải xuống,values-vi/strings.xml,28,packages/modules/CaptivePortalLogin,res
Could not download %1$s,values/strings.xml,32,Không thể tải %1$s xuống,values-vi/strings.xml,29,packages/modules/CaptivePortalLogin,res
Downloads,values/strings.xml,34,Tệp đã tải xuống,values-vi/strings.xml,30,packages/modules/CaptivePortalLogin,res
Notifications showing completed or cancelled downloads,values/strings.xml,36,Thông báo cho biết quá trình tải tệp xuống đã hoàn tất hoặc bị hủy,values-vi/strings.xml,31,packages/modules/CaptivePortalLogin,res
Download progress,values/strings.xml,38,Tiến trình tải xuống,values-vi/strings.xml,32,packages/modules/CaptivePortalLogin,res
Notifications showing the progress of file downloads,values/strings.xml,40,Thông báo cho biết tiến trình tải tệp xuống,values-vi/strings.xml,33,packages/modules/CaptivePortalLogin,res
Stay calm and seek shelter nearby.,values/strings.xml,18,Hãy bình tĩnh và tìm kiếm nơi trú ẩn gần đó.,values-vi/strings.xml,19,packages/modules/CellBroadcastService,res
Evacuate immediately from coastal regions and riverside areas to a safer place such as high ground.,values/strings.xml,21,Ngay lập tức sơ tán khỏi các vùng ven biển và khu vực ven sông để tới một nơi an toàn hơn như vùng đất cao.,values-vi/strings.xml,20,packages/modules/CellBroadcastService,res
Stay calm and seek shelter nearby.,values/strings.xml,24,Hãy bình tĩnh và tìm kiếm nơi trú ẩn gần đó.,values-vi/strings.xml,21,packages/modules/CellBroadcastService,res
Emergency messages test,values/strings.xml,27,Kiểm tra thông báo khẩn cấp,values-vi/strings.xml,22,packages/modules/CellBroadcastService,res
Alert issued by local government. More information coming soon.,values/strings.xml,30,Cảnh báo do chính quyền địa phương đưa ra. Chúng tôi sẽ sớm cung cấp thêm thông tin.,values-vi/strings.xml,23,packages/modules/CellBroadcastService,res
Tethering or hotspot active,values/strings.xml,19,Tính năng chia sẻ Internet hoặc điểm phát sóng đang hoạt động,values-vi/strings.xml,19,packages/modules/Connectivity,Tethering/res
Tap to set up.,values/strings.xml,21,Hãy nhấn để thiết lập.,values-vi/strings.xml,20,packages/modules/Connectivity,Tethering/res
Tethering is disabled,values/strings.xml,27,Đã tắt tính năng chia sẻ Internet,values-vi/strings.xml,21,packages/modules/Connectivity,Tethering/res
Contact your admin for details,values/strings.xml,29,Hãy liên hệ với quản trị viên của bạn để biết chi tiết,values-vi/strings.xml,22,packages/modules/Connectivity,Tethering/res
Hotspot & tethering status,values/strings.xml,34,Trạng thái điểm phát sóng và chia sẻ Internet,values-vi/strings.xml,23,packages/modules/Connectivity,Tethering/res
,values/strings.xml,37,,values-vi/strings.xml,24,packages/modules/Connectivity,Tethering/res
,values/strings.xml,39,,values-vi/strings.xml,25,packages/modules/Connectivity,Tethering/res
,values/strings.xml,41,,values-vi/strings.xml,26,packages/modules/Connectivity,Tethering/res
,values/strings.xml,44,,values-vi/strings.xml,27,packages/modules/Connectivity,Tethering/res
,values/strings.xml,46,,values-vi/strings.xml,28,packages/modules/Connectivity,Tethering/res
Android Adaptive Notifications,values/strings.xml,20,Thông báo thích ứng trên Android,values-vi/strings.xml,19,packages/modules/ExtServices,res
Captive portal authentication,values/strings.xml,20,Xác thực qua trang xác thực,values-vi/strings.xml,19,packages/modules/NetworkStack,res
Notifications shown when the device has successfully authenticated to a captive portal network,values/strings.xml,24,Thông báo hiển thị khi thiết bị đã xác thực thành công và kết nối với mạng của trang xác thực,values-vi/strings.xml,20,packages/modules/NetworkStack,res
Network venue information,values/strings.xml,29,Thông tin về địa điểm trong mạng,values-vi/strings.xml,21,packages/modules/NetworkStack,res
Notifications shown to indicate the network has a venue information page,values/strings.xml,32,Thông báo hiển thị để cho biết mạng này có trang thông tin về địa điểm,values-vi/strings.xml,22,packages/modules/NetworkStack,res
Connected,values/strings.xml,37,Đã kết nối,values-vi/strings.xml,23,packages/modules/NetworkStack,res
Connected / Tap to view website,values/strings.xml,42,Đã kết nối/Nhấn để xem trang web,values-vi/strings.xml,24,packages/modules/NetworkStack,res
Network manager,values/strings.xml,45,Trình quản lý mạng,values-vi/strings.xml,25,packages/modules/NetworkStack,res
OsuLogin,values/strings.xml,3,OsuLogin,values-vi/strings.xml,4,packages/modules/Wifi,OsuLogin/res
Online Sign Up,values/strings.xml,5,Đăng ký trực tuyến,values-vi/strings.xml,5,packages/modules/Wifi,OsuLogin/res
Sign-up failed,values/strings.xml,7,Không đăng ký được,values-vi/strings.xml,6,packages/modules/Wifi,OsuLogin/res
System Wi-Fi Resources,values/strings.xml,19,Các tài nguyên Wi-Fi của hệ thống,values-vi/strings.xml,19,packages/modules/Wifi,service/ServiceWifiResources/res
Connect to open Wi\u2011Fi network,values/strings.xml,21,Kết nối với mạng Wi-Fi đang mở,values-vi/strings.xml,20,packages/modules/Wifi,service/ServiceWifiResources/res
Connecting to Wi\u2011Fi network,values/strings.xml,23,Đang kết nối với mạng Wi-Fi,values-vi/strings.xml,21,packages/modules/Wifi,service/ServiceWifiResources/res
Connected to Wi\u2011Fi network,values/strings.xml,25,Đã kết nối với mạng Wi-Fi,values-vi/strings.xml,22,packages/modules/Wifi,service/ServiceWifiResources/res
Could not connect to Wi\u2011Fi network,values/strings.xml,27,Không thể kết nối với mạng Wi‑Fi,values-vi/strings.xml,23,packages/modules/Wifi,service/ServiceWifiResources/res
Tap to see all networks,values/strings.xml,29,Nhấn để xem tất cả các mạng,values-vi/strings.xml,24,packages/modules/Wifi,service/ServiceWifiResources/res
Connect,values/strings.xml,31,Kết nối,values-vi/strings.xml,25,packages/modules/Wifi,service/ServiceWifiResources/res
All networks,values/strings.xml,33,Tất cả các mạng,values-vi/strings.xml,26,packages/modules/Wifi,service/ServiceWifiResources/res
Network status,values/strings.xml,36,Trạng thái mạng,values-vi/strings.xml,27,packages/modules/Wifi,service/ServiceWifiResources/res
Network alerts,values/strings.xml,38,Cảnh báo mạng,values-vi/strings.xml,28,packages/modules/Wifi,service/ServiceWifiResources/res
Network available,values/strings.xml,40,Có mạng,values-vi/strings.xml,29,packages/modules/Wifi,service/ServiceWifiResources/res
Allow suggested Wi\u2011Fi networks?,values/strings.xml,43,Cho phép các mạng Wi‑Fi được đề xuất?,values-vi/strings.xml,30,packages/modules/Wifi,service/ServiceWifiResources/res
%s suggested networks. Device may connect automatically. ,values/strings.xml,45,Các mạng do %s đề xuất. Thiết bị có thể kết nối tự động.,values-vi/strings.xml,31,packages/modules/Wifi,service/ServiceWifiResources/res
Allow,values/strings.xml,47,Cho phép,values-vi/strings.xml,32,packages/modules/Wifi,service/ServiceWifiResources/res
No thanks,values/strings.xml,49,"Không, cảm ơn",values-vi/strings.xml,33,packages/modules/Wifi,service/ServiceWifiResources/res
Don\u0027t connect,values/strings.xml,58,Không kết nối,values-vi/strings.xml,40,packages/modules/Wifi,service/ServiceWifiResources/res
Confirm connection?,values/strings.xml,60,Xác nhận kết nối?,values-vi/strings.xml,41,packages/modules/Wifi,service/ServiceWifiResources/res
"If you connect, %s Wi\u2011Fi networks may access or share a unique ID associated with your SIM. This may allow your device\u0027s location to be tracked.",values/strings.xml,62,"Nếu bạn kết nối, các mạng Wi-Fi của %s có thể truy cập hoặc chia sẻ mã nhận dạng duy nhất liên kết với SIM của bạn. Từ đó, các mạng này có thể theo dõi vị trí thiết bị của bạn.",values-vi/strings.xml,42,packages/modules/Wifi,service/ServiceWifiResources/res
Connect,values/strings.xml,64,Kết nối,values-vi/strings.xml,43,packages/modules/Wifi,service/ServiceWifiResources/res
Don\u0027t connect,values/strings.xml,66,Không kết nối,values-vi/strings.xml,44,packages/modules/Wifi,service/ServiceWifiResources/res
Wi\u2011Fi will turn on automatically,values/strings.xml,71,Wi-Fi sẽ tự động bật,values-vi/strings.xml,45,packages/modules/Wifi,service/ServiceWifiResources/res
When you're near a high quality saved network,values/strings.xml,73,Khi bạn ở gần mạng đã lưu chất lượng cao,values-vi/strings.xml,46,packages/modules/Wifi,service/ServiceWifiResources/res
Don't turn back on,values/strings.xml,75,Không bật lại,values-vi/strings.xml,47,packages/modules/Wifi,service/ServiceWifiResources/res
Wi\u2011Fi turned on automatically,values/strings.xml,77,Wi-Fi đã tự động bật,values-vi/strings.xml,48,packages/modules/Wifi,service/ServiceWifiResources/res
You\u0027re near a saved network: %1$s,values/strings.xml,79,Bạn đang ở gần mạng đã lưu: %1$s,values-vi/strings.xml,49,packages/modules/Wifi,service/ServiceWifiResources/res
Couldn't connect to Wi-Fi,values/strings.xml,82,Không thể kết nối với Wi-Fi,values-vi/strings.xml,50,packages/modules/Wifi,service/ServiceWifiResources/res
\u0020has a poor internet connection.,values/strings.xml,84, có kết nối internet kém.,values-vi/strings.xml,51,packages/modules/Wifi,service/ServiceWifiResources/res
Allow connection?,values/strings.xml,88,Cho phép kết nối?,values-vi/strings.xml,52,packages/modules/Wifi,service/ServiceWifiResources/res
Application %1$s would like to connect to Wifi Network %2$s,values/strings.xml,90,Ứng dụng %1$s muốn kết nối với Mạng Wifi %2$s,values-vi/strings.xml,53,packages/modules/Wifi,service/ServiceWifiResources/res
An application,values/strings.xml,92,Ứng dụng,values-vi/strings.xml,54,packages/modules/Wifi,service/ServiceWifiResources/res
Accept,values/strings.xml,94,Đồng ý,values-vi/strings.xml,55,packages/modules/Wifi,service/ServiceWifiResources/res
Decline,values/strings.xml,95,Từ chối,values-vi/strings.xml,56,packages/modules/Wifi,service/ServiceWifiResources/res
OK,values/strings.xml,96,OK,values-vi/strings.xml,57,packages/modules/Wifi,service/ServiceWifiResources/res
Invitation sent,values/strings.xml,98,Đã gửi thư mời,values-vi/strings.xml,58,packages/modules/Wifi,service/ServiceWifiResources/res
Invitation to connect,values/strings.xml,99,Thư mời kết nối,values-vi/strings.xml,59,packages/modules/Wifi,service/ServiceWifiResources/res
