Preferred network mode: NR/LTE/TDSCDMA/GSM,values/strings.xml,12816,Chế độ mạng ưu tiên: NR/LTE/TDSCDMA/GSM,values-vi/strings.xml,5307,packages/apps/Settings,res
Preferred network mode: NR/LTE/TDSCDMA/WCDMA,values/strings.xml,12818,Chế độ mạng ưu tiên: NR/LTE/TDSCDMA/WCDMA,values-vi/strings.xml,5308,packages/apps/Settings,res
Preferred network mode: NR/LTE/TDSCDMA/GSM/WCDMA,values/strings.xml,12820,Chế độ mạng ưu tiên: NR/LTE/TDSCDMA/GSM/WCDMA,values-vi/strings.xml,5309,packages/apps/Settings,res
Preferred network mode: NR/LTE/TDSCDMA/CDMA/EvDo/GSM/WCDMA,values/strings.xml,12822,Chế độ mạng ưu tiên: NR/LTE/TDSCDMA/CDMA/EvDo/GSM/WCDMA,values-vi/strings.xml,5310,packages/apps/Settings,res
5G (recommended),values/strings.xml,12825,5G (khuyến nghị),values-vi/strings.xml,5311,packages/apps/Settings,res
LTE (recommended),values/strings.xml,12831,LTE (đề xuất),values-vi/strings.xml,5312,packages/apps/Settings,res
4G (recommended),values/strings.xml,12833,4G (đề xuất),values-vi/strings.xml,5313,packages/apps/Settings,res
Available networks,values/strings.xml,12848,Mạng có sẵn,values-vi/strings.xml,5314,packages/apps/Settings,res
Searching\u2026,values/strings.xml,12850,Đang tìm kiếm…,values-vi/strings.xml,5315,packages/apps/Settings,res
Registering on %s\u2026,values/strings.xml,12852,Đang đăng ký trên %s…,values-vi/strings.xml,5316,packages/apps/Settings,res
Your SIM card doesn\u2019t allow a connection to this network.,values/strings.xml,12854,Thẻ SIM của bạn không cho phép kết nối với mạng này.,values-vi/strings.xml,5317,packages/apps/Settings,res
Can\u2019t connect to this network right now. Try again later.,values/strings.xml,12856,Không thể kết nối với mạng này ngay bây giờ. Hãy thử lại sau.,values-vi/strings.xml,5318,packages/apps/Settings,res
Registered on network.,values/strings.xml,12858,Đã đăng ký trên mạng.,values-vi/strings.xml,5319,packages/apps/Settings,res
Automatically select network,values/strings.xml,12861,Tự động chọn mạng,values-vi/strings.xml,5320,packages/apps/Settings,res
Carrier settings,values/strings.xml,12865,Cài đặt nhà mạng,values-vi/strings.xml,5321,packages/apps/Settings,res
Set up data service,values/strings.xml,12867,Thiết lập dịch vụ dữ liệu,values-vi/strings.xml,5322,packages/apps/Settings,res
Mobile data,values/strings.xml,12869,Dữ liệu di động,values-vi/strings.xml,5323,packages/apps/Settings,res
Access data using mobile network,values/strings.xml,12871,Sử dụng dữ liệu qua mạng di động,values-vi/strings.xml,5324,packages/apps/Settings,res
 Phone will automatically switch to this carrier when in range ,values/strings.xml,12874,Điện thoại sẽ tự động chuyển sang nhà mạng này khi nằm trong vùng phủ sóng,values-vi/strings.xml,5325,packages/apps/Settings,res
No SIM card available,values/strings.xml,12879,Không có thẻ SIM nào,values-vi/strings.xml,5326,packages/apps/Settings,res
Calls preference,values/strings.xml,12883,Lựa chọn ưu tiên cho cuộc gọi,values-vi/strings.xml,5327,packages/apps/Settings,res
SMS preference,values/strings.xml,12886,Lựa chọn ưu tiên cho SMS,values-vi/strings.xml,5328,packages/apps/Settings,res
Ask every time,values/strings.xml,12891,Luôn hỏi,values-vi/strings.xml,5329,packages/apps/Settings,res
Add a network,values/strings.xml,12896,Thêm mạng,values-vi/strings.xml,5330,packages/apps/Settings,res
%1$d SIMs,values/strings.xml,12902,%1$d SIM,values-vi/strings.xml,5332,packages/apps/Settings,res
%1$d SIM,values/strings.xml,12901,%1$d SIM,values-vi/strings.xml,5333,packages/apps/Settings,res
Default for calls,values/strings.xml,12907,Sử dụng mặc định cho cuộc gọi,values-vi/strings.xml,5335,packages/apps/Settings,res
Default for SMS,values/strings.xml,12910,Sử dụng mặc định cho SMS,values-vi/strings.xml,5336,packages/apps/Settings,res
Default for calls & SMS,values/strings.xml,12913,Sử dụng mặc định cho cuộc gọi và SMS,values-vi/strings.xml,5337,packages/apps/Settings,res
Default for mobile data,values/strings.xml,12916,Sử dụng mặc định cho dữ liệu di động,values-vi/strings.xml,5338,packages/apps/Settings,res
Mobile data active,values/strings.xml,12919,Đã bật dữ liệu di động,values-vi/strings.xml,5339,packages/apps/Settings,res
Mobile data off,values/strings.xml,12923,Đã tắt dữ liệu di động,values-vi/strings.xml,5340,packages/apps/Settings,res
Available,values/strings.xml,12927,Có sẵn,values-vi/strings.xml,5341,packages/apps/Settings,res
In range,values/strings.xml,12932,Trong phạm vi phủ sóng,values-vi/strings.xml,5342,packages/apps/Settings,res
Not in range,values/strings.xml,12935,Ngoài vùng phủ sóng,values-vi/strings.xml,5343,packages/apps/Settings,res
Add more,values/strings.xml,12939,Thêm,values-vi/strings.xml,5344,packages/apps/Settings,res
Active / SIM,values/strings.xml,12942,Đang hoạt động/SIM,values-vi/strings.xml,5345,packages/apps/Settings,res
Inactive / SIM,values/strings.xml,12945,Không hoạt động/SIM,values-vi/strings.xml,5346,packages/apps/Settings,res
Active / Downloaded SIM,values/strings.xml,12948,Đang hoạt động / Đã tải SIM xuống,values-vi/strings.xml,5347,packages/apps/Settings,res
Inactive / Downloaded SIM,values/strings.xml,12951,Không hoạt động / Đã tải SIM xuống,values-vi/strings.xml,5348,packages/apps/Settings,res
SIM name & color,values/strings.xml,12956,Tên và màu SIM,values-vi/strings.xml,5349,packages/apps/Settings,res
Name,values/strings.xml,12958,Tên,values-vi/strings.xml,5350,packages/apps/Settings,res
Color (used by compatible apps),values/strings.xml,12960,Màu (do các ứng dụng tương thích dùng),values-vi/strings.xml,5351,packages/apps/Settings,res
Save,values/strings.xml,12963,Lưu,values-vi/strings.xml,5352,packages/apps/Settings,res
Use SIM,values/strings.xml,12966,Dùng SIM,values-vi/strings.xml,5353,packages/apps/Settings,res
Off,values/strings.xml,12969,Tắt,values-vi/strings.xml,5354,packages/apps/Settings,res
" To disable this SIM, remove the SIM card ",values/strings.xml,12973,"Để tắt SIM này, hãy tháo thẻ SIM",values-vi/strings.xml,5355,packages/apps/Settings,res
 Tap to activate %1$s ,values/strings.xml,12981,Nhấn để kích hoạt %1$s,values-vi/strings.xml,5356,packages/apps/Settings,res
 Switch to %1$s? ,values/strings.xml,12988,Bạn muốn chuyển sang %1$s?,values-vi/strings.xml,5357,packages/apps/Settings,res
 Only one downloaded SIM can be active at a time.\n\nSwitching to %1$s won\u0027t cancel your %2$s service. ,values/strings.xml,12994,"Chỉ một SIM đã tải xuống có thể hoạt động tại một thời điểm.\n\nKhi chuyển sang %1$s, dịch vụ %2$s của bạn sẽ không bị hủy.",values-vi/strings.xml,5358,packages/apps/Settings,res
 Switch to %1$s ,values/strings.xml,13002,Chuyển sang %1$s,values-vi/strings.xml,5359,packages/apps/Settings,res
Erase SIM,values/strings.xml,13008,Xóa SIM,values-vi/strings.xml,5360,packages/apps/Settings,res
Can\u2019t erase SIM,values/strings.xml,13012,Không thể xóa SIM,values-vi/strings.xml,5361,packages/apps/Settings,res
 This SIM can\u2019t be erased due to an error.\n\nRestart your device and try again. ,values/strings.xml,13015,Không xóa được SIM do lỗi.\n\nHãy khởi động lại thiết bị của bạn rồi thử lại.,values-vi/strings.xml,5362,packages/apps/Settings,res
Preferred network type,values/strings.xml,13020,Loại mạng ưu tiên,values-vi/strings.xml,5363,packages/apps/Settings,res
Change the network operating mode,values/strings.xml,13022,Thay đổi chế độ hoạt động của mạng,values-vi/strings.xml,5364,packages/apps/Settings,res
Preferred network type,values/strings.xml,13024,Loại mạng ưa thích,values-vi/strings.xml,5365,packages/apps/Settings,res
Carrier,values/strings.xml,13026,Nhà mạng,values-vi/strings.xml,5366,packages/apps/Settings,res
Carrier settings version,values/strings.xml,13029,Phiên bản cài đặt nhà mạng,values-vi/strings.xml,5367,packages/apps/Settings,res
Calling,values/strings.xml,13032,Gọi điện,values-vi/strings.xml,5368,packages/apps/Settings,res
Carrier video calling,values/strings.xml,13034,Tính năng gọi video của nhà mạng,values-vi/strings.xml,5369,packages/apps/Settings,res
System select,values/strings.xml,13037,Chọn hệ thống,values-vi/strings.xml,5370,packages/apps/Settings,res
Change the CDMA roaming mode,values/strings.xml,13039,Thay đổi chế độ chuyển vùng CDMA,values-vi/strings.xml,5371,packages/apps/Settings,res
System select,values/strings.xml,13041,Chọn hệ thống,values-vi/strings.xml,5372,packages/apps/Settings,res
Network,values/strings.xml,13044,Mạng,values-vi/strings.xml,5373,packages/apps/Settings,res
Network,values/strings.xml,13046,Mạng,values-vi/strings.xml,5374,packages/apps/Settings,res
CDMA subscription,values/strings.xml,13049,Gói đăng ký CDMA,values-vi/strings.xml,5375,packages/apps/Settings,res
Change between RUIM/SIM and NV,values/strings.xml,13051,Thay đổi giữa RUIM/SIM và NV,values-vi/strings.xml,5376,packages/apps/Settings,res
subscription,values/strings.xml,13053,gói đăng ký,values-vi/strings.xml,5377,packages/apps/Settings,res
Automatic registration\u2026,values/strings.xml,13056,Đăng ký tự động...,values-vi/strings.xml,5378,packages/apps/Settings,res
Allow data roaming?,values/strings.xml,13058,Cho phép chuyển vùng dữ liệu?,values-vi/strings.xml,5379,packages/apps/Settings,res
Check with your network provider for pricing.,values/strings.xml,13060,Hãy liên hệ với nhà mạng của bạn để biết giá cước.,values-vi/strings.xml,5380,packages/apps/Settings,res
App data usage,values/strings.xml,13063,Mức sử dụng dữ liệu của ứng dụng,values-vi/strings.xml,5381,packages/apps/Settings,res
Invalid Network Mode %1$d. Ignore.,values/strings.xml,13065,Chế độ mạng %1$d không hợp lệ. Bỏ qua.,values-vi/strings.xml,5382,packages/apps/Settings,res
Access Point Names,values/strings.xml,13067,Tên điểm truy cập,values-vi/strings.xml,5383,packages/apps/Settings,res
Unavailable when connected to %1$s,values/strings.xml,13070,Không sử dụng được khi kết nối với %1$s,values-vi/strings.xml,5384,packages/apps/Settings,res
See more,values/strings.xml,13073,Xem thêm,values-vi/strings.xml,5385,packages/apps/Settings,res
See less,values/strings.xml,13075,Ẩn bớt,values-vi/strings.xml,5386,packages/apps/Settings,res
Turn on %1$s?,values/strings.xml,13079,Bật %1$s?,values-vi/strings.xml,5387,packages/apps/Settings,res
Turn on SIM?,values/strings.xml,13081,Bật SIM?,values-vi/strings.xml,5388,packages/apps/Settings,res
Switch to %1$s?,values/strings.xml,13083,Chuyển sang %1$s?,values-vi/strings.xml,5389,packages/apps/Settings,res
Switch to using SIM card?,values/strings.xml,13085,Chuyển sang dùng thẻ SIM?,values-vi/strings.xml,5390,packages/apps/Settings,res
Use %1$s?,values/strings.xml,13087,Sử dụng %1$s?,values-vi/strings.xml,5391,packages/apps/Settings,res
Only one SIM can be active at a time.\n\nSwitching to %1$s won\u2019t cancel your %2$s service.,values/strings.xml,13089,"Chỉ một SIM có thể hoạt động mỗi lần.\n\nKhi chuyển sang %1$s, dịch vụ %2$s của bạn sẽ không bị hủy.",values-vi/strings.xml,5392,packages/apps/Settings,res
Only one downloaded SIM can be active at a time.\n\nSwitching to %1$s won\u2019t cancel your %2$s service.,values/strings.xml,13091,"Chỉ một SIM đã tải xuống có thể hoạt động tại một thời điểm.\n\nKhi chuyển sang %1$s, dịch vụ %2$s của bạn sẽ không bị hủy.",values-vi/strings.xml,5393,packages/apps/Settings,res
Only one SIM can be active at a time.\n\nSwitching won\u2019t cancel your %1$s service.,values/strings.xml,13093,"Chỉ một SIM có thể hoạt động tại một thời điểm.\n\nKhi chuyển đổi SIM, dịch vụ %1$s của bạn sẽ không bị hủy.",values-vi/strings.xml,5394,packages/apps/Settings,res
"You can use 2 SIMs at a time. To use %1$s, turn off another SIM.",values/strings.xml,13095,"Bạn có thể dùng 2 SIM cùng lúc. Để dùng %1$s, hãy tắt SIM khác.",values-vi/strings.xml,5395,packages/apps/Settings,res
Switch to %1$s,values/strings.xml,13097,Chuyển sang %1$s,values-vi/strings.xml,5396,packages/apps/Settings,res
Turn off %1$s,values/strings.xml,13099,Tắt %1$s,values-vi/strings.xml,5397,packages/apps/Settings,res
Turning off a SIM won\u2019t cancel your service,values/strings.xml,13101,"Nếu tắt SIM, dịch vụ của bạn sẽ không bị huỷ",values-vi/strings.xml,5398,packages/apps/Settings,res
Connecting to network…,values/strings.xml,13103,Đang kết nối mạng…,values-vi/strings.xml,5399,packages/apps/Settings,res
Switching to %1$s for calls and messages…,values/strings.xml,13105,Đang chuyển sang %1$s để gọi điện và nhắn tin…,values-vi/strings.xml,5400,packages/apps/Settings,res
Can\u2019t switch carrier,values/strings.xml,13107,Không thể chuyển đổi nhà mạng,values-vi/strings.xml,5401,packages/apps/Settings,res
The carrier can\u2019t be switched due to an error.,values/strings.xml,13109,Không thể chuyển đổi nhà mạng do lỗi.,values-vi/strings.xml,5402,packages/apps/Settings,res
Turn off %1$s?,values/strings.xml,13111,Tắt %1$s?,values-vi/strings.xml,5403,packages/apps/Settings,res
Turn off SIM?,values/strings.xml,13113,Tắt SIM?,values-vi/strings.xml,5404,packages/apps/Settings,res
Turning off SIM…,values/strings.xml,13115,Đang tắt SIM…,values-vi/strings.xml,5405,packages/apps/Settings,res
Can\u2019t disable carrier,values/strings.xml,13117,Không thể tắt nhà mạng,values-vi/strings.xml,5406,packages/apps/Settings,res
Something went wrong and your carrier could not be disabled.,values/strings.xml,13119,Đã xảy ra lỗi nên bạn không thể tắt nhà mạng.,values-vi/strings.xml,5407,packages/apps/Settings,res
Use 2 SIMs?,values/strings.xml,13121,Dùng 2 SIM?,values-vi/strings.xml,5408,packages/apps/Settings,res
"This device can have 2 SIMs active at once. To continue using 1 SIM at a time, tap ""No thanks"".",values/strings.xml,13123,"Thiết bị này có thể dùng 2 SIM cùng lúc. Để tiếp tục dùng 1 SIM tại một thời điểm, hãy nhấn vào ""Không, cảm ơn"".",values-vi/strings.xml,5409,packages/apps/Settings,res
Restart device?,values/strings.xml,13125,Khởi động lại thiết bị?,values-vi/strings.xml,5410,packages/apps/Settings,res
"To get started, restart your device. Then you can add another SIM.",values/strings.xml,13127,"Để bắt đầu, hãy khởi động lại thiết bị. Sau đó, bạn có thể thêm một SIM khác.",values-vi/strings.xml,5411,packages/apps/Settings,res
Continue,values/strings.xml,13129,Tiếp tục,values-vi/strings.xml,5412,packages/apps/Settings,res
Yes,values/strings.xml,13131,Có,values-vi/strings.xml,5413,packages/apps/Settings,res
