V=Vaduz|Europe/Vaduz,values/cities.xml,1065,V=Vaduz|Europe/Vaduz,values-fi/cities.xml,354,packages/apps/DeskClock,res
V=Vientiane|Asia/Vientiane,values/cities.xml,1067,V=Vientiane|Asia/Vientiane,values-fi/cities.xml,355,packages/apps/DeskClock,res
W=Windhoek|Africa/Windhoek,values/cities.xml,1069,W=Windhoek|Africa/Windhoek,values-fi/cities.xml,356,packages/apps/DeskClock,res
Y=Yaoundé|Africa/Douala,values/cities.xml,1071,Y=Yaoundé|Africa/Douala,values-fi/cities.xml,357,packages/apps/DeskClock,res
Y=Yaren District|Pacific/Nauru,values/cities.xml,1073,Y=Yaren|Pacific/Nauru,values-fi/cities.xml,358,packages/apps/DeskClock,res
Y=Yerevan|Asia/Yerevan,values/cities.xml,1075,J=Jerevan|Asia/Yerevan,values-fi/cities.xml,359,packages/apps/DeskClock,res
Clock,values/strings.xml,24,Kello,values-fi/strings.xml,20,packages/apps/DeskClock,res
Label,values/strings.xml,27,Tunniste,values-fi/strings.xml,21,packages/apps/DeskClock,res
Alarm,values/strings.xml,30,Herätys,values-fi/strings.xml,22,packages/apps/DeskClock,res
Vibrate,values/strings.xml,33,Värinä,values-fi/strings.xml,23,packages/apps/DeskClock,res
Repeat,values/strings.xml,36,Toisto,values-fi/strings.xml,24,packages/apps/DeskClock,res
Delete,values/strings.xml,39,Poista,values-fi/strings.xml,25,packages/apps/DeskClock,res
Default alarm sound,values/strings.xml,42,Herätyksen oletusääni,values-fi/strings.xml,26,packages/apps/DeskClock,res
Alarm sound,values/strings.xml,45,Hälytysääni,values-fi/strings.xml,27,packages/apps/DeskClock,res
Timer sound,values/strings.xml,48,Ajastimen ääni,values-fi/strings.xml,28,packages/apps/DeskClock,res
Add new,values/strings.xml,51,Lisää uusi,values-fi/strings.xml,29,packages/apps/DeskClock,res
Remove,values/strings.xml,54,Poista,values-fi/strings.xml,30,packages/apps/DeskClock,res
Alarms and timers using this sound will play the default sound instead.,values/strings.xml,57,Tätä ääntä käyttävät hälytykset ja ajastimet toistavat oletusäänen sen sijaan.,values-fi/strings.xml,31,packages/apps/DeskClock,res
Your sounds,values/strings.xml,60,Omat äänet,values-fi/strings.xml,32,packages/apps/DeskClock,res
Device sounds,values/strings.xml,63,Laitteen äänet,values-fi/strings.xml,33,packages/apps/DeskClock,res
The sound content cannot be accessed.,values/strings.xml,66,Äänitiedostoa ei voi käyttää.,values-fi/strings.xml,34,packages/apps/DeskClock,res
Timer Expired,values/strings.xml,69,Ajastin lopussa,values-fi/strings.xml,35,packages/apps/DeskClock,res
Tomorrow,values/strings.xml,72,Huomenna,values-fi/strings.xml,36,packages/apps/DeskClock,res
Today,values/strings.xml,75,Tänään,values-fi/strings.xml,37,packages/apps/DeskClock,res
Dismiss,values/strings.xml,78,Ohita,values-fi/strings.xml,38,packages/apps/DeskClock,res
Missed alarm,values/strings.xml,83,Vastaamaton ilmoitus,values-fi/strings.xml,39,packages/apps/DeskClock,res
%1$s - %2$s,values/strings.xml,84,%1$s – %2$s,values-fi/strings.xml,40,packages/apps/DeskClock,res
Snoozed,values/strings.xml,92,Torkutettu,values-fi/strings.xml,41,packages/apps/DeskClock,res
%d min,values/strings.xml,104,%d min,values-fi/strings.xml,43,packages/apps/DeskClock,res
1 min,values/strings.xml,102,1 min,values-fi/strings.xml,44,packages/apps/DeskClock,res
Alarm off,values/strings.xml,108,Herätys ohi,values-fi/strings.xml,46,packages/apps/DeskClock,res
Snooze,values/strings.xml,111,Torkku,values-fi/strings.xml,47,packages/apps/DeskClock,res
Snoozing for %d minutes.,values/strings.xml,119,Torkutettu %d minuutin ajaksi.,values-fi/strings.xml,49,packages/apps/DeskClock,res
Snoozing for 1 minute.,values/strings.xml,117,Torkutettu yhden minuutin ajaksi.,values-fi/strings.xml,50,packages/apps/DeskClock,res
Snoozing until %s,values/strings.xml,123,Torkkuhälytys %s saakka,values-fi/strings.xml,52,packages/apps/DeskClock,res
Upcoming alarm,values/strings.xml,126,Tuleva herätys,values-fi/strings.xml,53,packages/apps/DeskClock,res
Your missed alarm has been deleted,values/strings.xml,129,Ohitettu herätys on poistettu,values-fi/strings.xml,54,packages/apps/DeskClock,res
Less than a minute remaining,values/strings.xml,144,Alle minuutti jäljellä,values-fi/strings.xml,55,packages/apps/DeskClock,res
%1$s %3$s,values/strings.xml,145,%1$s %3$s,values-fi/strings.xml,56,packages/apps/DeskClock,res
%2$s %3$s,values/strings.xml,146,%2$s %3$s,values-fi/strings.xml,57,packages/apps/DeskClock,res
%1$s %2$s remaining,values/strings.xml,147,%1$s %2$s jäljellä,values-fi/strings.xml,58,packages/apps/DeskClock,res
%4$s %3$s,values/strings.xml,148,%4$s %3$s,values-fi/strings.xml,59,packages/apps/DeskClock,res
%2$s %4$s %3$s,values/strings.xml,149,%2$s %4$s %3$s,values-fi/strings.xml,60,packages/apps/DeskClock,res
%1$s %4$s %3$s,values/strings.xml,150,%1$s %4$s %3$s,values-fi/strings.xml,61,packages/apps/DeskClock,res
%1$s %2$s %4$s %3$s,values/strings.xml,151,%1$s %2$s %4$s %3$s,values-fi/strings.xml,62,packages/apps/DeskClock,res
"One minute added to timer, %1$s",values/strings.xml,154,"Minuutti lisätty ajastimeen, %1$s",values-fi/strings.xml,63,packages/apps/DeskClock,res
"Timer paused, %1$s",values/strings.xml,155,"Ajastin keskeytetty, %1$s",values-fi/strings.xml,64,packages/apps/DeskClock,res
"Timer running, %1$s",values/strings.xml,156,"Ajastin käynnissä, %1$s",values-fi/strings.xml,65,packages/apps/DeskClock,res
remaining,values/strings.xml,162,jäljellä,values-fi/strings.xml,66,packages/apps/DeskClock,res
remaining,values/strings.xml,167,jäljellä,values-fi/strings.xml,67,packages/apps/DeskClock,res
Alarm set for less than 1 minute from now.,values/strings.xml,171,Herätykseen on aikaa alle minuutti.,values-fi/strings.xml,69,packages/apps/DeskClock,res
Alarm set for %1$s from now.,values/strings.xml,172,Herätykseen on aikaa %1$s.,values-fi/strings.xml,70,packages/apps/DeskClock,res
Alarm set for %2$s from now.,values/strings.xml,173,Herätykseen on aikaa %2$s.,values-fi/strings.xml,71,packages/apps/DeskClock,res
Alarm set for %1$s and %2$s from now.,values/strings.xml,174,Herätykseen on aikaa %1$s ja %2$s.,values-fi/strings.xml,72,packages/apps/DeskClock,res
Alarm set for %3$s from now.,values/strings.xml,175,Herätykseen on aikaa %3$s.,values-fi/strings.xml,73,packages/apps/DeskClock,res
Alarm set for %1$s and %3$s from now.,values/strings.xml,176,Herätykseen on aikaa %1$s ja %3$s.,values-fi/strings.xml,74,packages/apps/DeskClock,res
Alarm set for %2$s and %3$s from now.,values/strings.xml,177,Herätykseen on aikaa %2$s ja %3$s.,values-fi/strings.xml,75,packages/apps/DeskClock,res
"Alarm set for %1$s, %2$s, and %3$s from now.",values/strings.xml,178,"Herätykseen on aikaa %1$s, %2$s ja %3$s.",values-fi/strings.xml,76,packages/apps/DeskClock,res
%s days,values/strings.xml,186,%s päivää,values-fi/strings.xml,79,packages/apps/DeskClock,res
1 day,values/strings.xml,184,1 päivä,values-fi/strings.xml,80,packages/apps/DeskClock,res
%s hours,values/strings.xml,194,%s tuntia,values-fi/strings.xml,83,packages/apps/DeskClock,res
1 hour,values/strings.xml,192,1 tunti,values-fi/strings.xml,84,packages/apps/DeskClock,res
%s hr,values/strings.xml,201,%s h,values-fi/strings.xml,87,packages/apps/DeskClock,res
1 hr,values/strings.xml,199,1 h,values-fi/strings.xml,88,packages/apps/DeskClock,res
%s minutes,values/strings.xml,209,%s minuuttia,values-fi/strings.xml,91,packages/apps/DeskClock,res
1 minute,values/strings.xml,207,1 minuutti,values-fi/strings.xml,92,packages/apps/DeskClock,res
%s min,values/strings.xml,216,%s min,values-fi/strings.xml,95,packages/apps/DeskClock,res
1 min,values/strings.xml,214,1 min,values-fi/strings.xml,96,packages/apps/DeskClock,res
%s seconds,values/strings.xml,224,%s sekuntia,values-fi/strings.xml,99,packages/apps/DeskClock,res
1 second,values/strings.xml,222,1 sekunti,values-fi/strings.xml,100,packages/apps/DeskClock,res
Every day,values/strings.xml,230,Joka päivä,values-fi/strings.xml,102,packages/apps/DeskClock,res
", ",values/strings.xml,235,", ",values-fi/strings.xml,103,packages/apps/DeskClock,res
Loading\u2026,values/strings.xml,238,Ladataan…,values-fi/strings.xml,104,packages/apps/DeskClock,res
Analog clock,values/strings.xml,241,Analoginen kello,values-fi/strings.xml,105,packages/apps/DeskClock,res
Digital clock,values/strings.xml,244,Digitaalinen kello,values-fi/strings.xml,106,packages/apps/DeskClock,res
Settings,values/strings.xml,248,Asetukset,values-fi/strings.xml,107,packages/apps/DeskClock,res
Snooze length,values/strings.xml,251,Torkkuajan pituus,values-fi/strings.xml,108,packages/apps/DeskClock,res
Gradually increase volume,values/strings.xml,254,Lisää äänenvoimakkuutta vähitellen,values-fi/strings.xml,109,packages/apps/DeskClock,res
Silence after,values/strings.xml,257,Herätyksen kesto,values-fi/strings.xml,110,packages/apps/DeskClock,res
%s minutes,values/strings.xml,264,%s minuuttia,values-fi/strings.xml,112,packages/apps/DeskClock,res
1 minute,values/strings.xml,262,1 minuutti,values-fi/strings.xml,113,packages/apps/DeskClock,res
Never,values/strings.xml,269,Ei koskaan,values-fi/strings.xml,115,packages/apps/DeskClock,res
1 minute,values/strings.xml,274,1 minuutti,values-fi/strings.xml,117,packages/apps/DeskClock,res
5 minutes,values/strings.xml,275,5 minuuttia,values-fi/strings.xml,118,packages/apps/DeskClock,res
10 minutes,values/strings.xml,276,10 minuuttia,values-fi/strings.xml,119,packages/apps/DeskClock,res
15 minutes,values/strings.xml,277,15 minuuttia,values-fi/strings.xml,120,packages/apps/DeskClock,res
20 minutes,values/strings.xml,278,20 minuuttia,values-fi/strings.xml,121,packages/apps/DeskClock,res
25 minutes,values/strings.xml,279,25 minuuttia,values-fi/strings.xml,122,packages/apps/DeskClock,res
Never,values/strings.xml,280,Jatkuva,values-fi/strings.xml,123,packages/apps/DeskClock,res
Off,values/strings.xml,298,Pois käytöstä,values-fi/strings.xml,126,packages/apps/DeskClock,res
5 seconds,values/strings.xml,299,5 sekuntia,values-fi/strings.xml,127,packages/apps/DeskClock,res
10 seconds,values/strings.xml,300,10 sekuntia,values-fi/strings.xml,128,packages/apps/DeskClock,res
15 seconds,values/strings.xml,301,15 sekuntia,values-fi/strings.xml,129,packages/apps/DeskClock,res
20 seconds,values/strings.xml,302,20 sekuntia,values-fi/strings.xml,130,packages/apps/DeskClock,res
25 seconds,values/strings.xml,303,25 sekuntia,values-fi/strings.xml,131,packages/apps/DeskClock,res
30 seconds,values/strings.xml,304,30 sekuntia,values-fi/strings.xml,132,packages/apps/DeskClock,res
35 seconds,values/strings.xml,305,35 sekuntia,values-fi/strings.xml,133,packages/apps/DeskClock,res
40 seconds,values/strings.xml,306,40 sekuntia,values-fi/strings.xml,134,packages/apps/DeskClock,res
45 seconds,values/strings.xml,307,45 sekuntia,values-fi/strings.xml,135,packages/apps/DeskClock,res
50 seconds,values/strings.xml,308,50 sekuntia,values-fi/strings.xml,136,packages/apps/DeskClock,res
55 seconds,values/strings.xml,309,55 sekuntia,values-fi/strings.xml,137,packages/apps/DeskClock,res
60 seconds,values/strings.xml,310,60 sekuntia,values-fi/strings.xml,138,packages/apps/DeskClock,res
1 minute,values/strings.xml,333,1 minuutti,values-fi/strings.xml,141,packages/apps/DeskClock,res
2 minutes,values/strings.xml,334,2 minuuttia,values-fi/strings.xml,142,packages/apps/DeskClock,res
3 minutes,values/strings.xml,335,3 minuuttia,values-fi/strings.xml,143,packages/apps/DeskClock,res
4 minutes,values/strings.xml,336,4 minuuttia,values-fi/strings.xml,144,packages/apps/DeskClock,res
5 minutes,values/strings.xml,337,5 minuuttia,values-fi/strings.xml,145,packages/apps/DeskClock,res
6 minutes,values/strings.xml,338,6 minuuttia,values-fi/strings.xml,146,packages/apps/DeskClock,res
7 minutes,values/strings.xml,339,7 minuuttia,values-fi/strings.xml,147,packages/apps/DeskClock,res
8 minutes,values/strings.xml,340,8 minuuttia,values-fi/strings.xml,148,packages/apps/DeskClock,res
9 minutes,values/strings.xml,341,9 minuuttia,values-fi/strings.xml,149,packages/apps/DeskClock,res
10 minutes,values/strings.xml,342,10 minuuttia,values-fi/strings.xml,150,packages/apps/DeskClock,res
11 minutes,values/strings.xml,343,11 minuuttia,values-fi/strings.xml,151,packages/apps/DeskClock,res
12 minutes,values/strings.xml,344,12 minuuttia,values-fi/strings.xml,152,packages/apps/DeskClock,res
13 minutes,values/strings.xml,345,13 minuuttia,values-fi/strings.xml,153,packages/apps/DeskClock,res
14 minutes,values/strings.xml,346,14 minuuttia,values-fi/strings.xml,154,packages/apps/DeskClock,res
15 minutes,values/strings.xml,347,15 minuuttia,values-fi/strings.xml,155,packages/apps/DeskClock,res
16 minutes,values/strings.xml,348,16 minuuttia,values-fi/strings.xml,156,packages/apps/DeskClock,res
17 minutes,values/strings.xml,349,17 minuuttia,values-fi/strings.xml,157,packages/apps/DeskClock,res
18 minutes,values/strings.xml,350,18 minuuttia,values-fi/strings.xml,158,packages/apps/DeskClock,res
19 minutes,values/strings.xml,351,19 minuuttia,values-fi/strings.xml,159,packages/apps/DeskClock,res
20 minutes,values/strings.xml,352,20 minuuttia,values-fi/strings.xml,160,packages/apps/DeskClock,res
21 minutes,values/strings.xml,353,21 minuuttia,values-fi/strings.xml,161,packages/apps/DeskClock,res
22 minutes,values/strings.xml,354,22 minuuttia,values-fi/strings.xml,162,packages/apps/DeskClock,res
23 minutes,values/strings.xml,355,23 minuuttia,values-fi/strings.xml,163,packages/apps/DeskClock,res
24 minutes,values/strings.xml,356,24 minuuttia,values-fi/strings.xml,164,packages/apps/DeskClock,res
25 minutes,values/strings.xml,357,25 minuuttia,values-fi/strings.xml,165,packages/apps/DeskClock,res
26 minutes,values/strings.xml,358,26 minuuttia,values-fi/strings.xml,166,packages/apps/DeskClock,res
27 minutes,values/strings.xml,359,27 minuuttia,values-fi/strings.xml,167,packages/apps/DeskClock,res
28 minutes,values/strings.xml,360,28 minuuttia,values-fi/strings.xml,168,packages/apps/DeskClock,res
29 minutes,values/strings.xml,361,29 minuuttia,values-fi/strings.xml,169,packages/apps/DeskClock,res
30 minutes,values/strings.xml,362,30 minuuttia,values-fi/strings.xml,170,packages/apps/DeskClock,res
Start week on,values/strings.xml,401,Viikon aloituspäivä:,values-fi/strings.xml,172,packages/apps/DeskClock,res
Saturday,values/strings.xml,405,lauantai,values-fi/strings.xml,174,packages/apps/DeskClock,res
Sunday,values/strings.xml,406,sunnuntai,values-fi/strings.xml,175,packages/apps/DeskClock,res
Monday,values/strings.xml,407,maanantai,values-fi/strings.xml,176,packages/apps/DeskClock,res
Alarm volume,values/strings.xml,418,Herätysäänen voimakkuus,values-fi/strings.xml,178,packages/apps/DeskClock,res
Silent,values/strings.xml,421,Äänetön,values-fi/strings.xml,179,packages/apps/DeskClock,res
Unknown,values/strings.xml,424,Tuntematon,values-fi/strings.xml,180,packages/apps/DeskClock,res
Alarm volume muted,values/strings.xml,427,Herätyksen ääni mykistetty,values-fi/strings.xml,181,packages/apps/DeskClock,res
Unmute,values/strings.xml,430,Poista mykistys,values-fi/strings.xml,182,packages/apps/DeskClock,res
Default alarm ringtone is silent,values/strings.xml,433,Herätyksen oletussoittoääni on äänetön.,values-fi/strings.xml,183,packages/apps/DeskClock,res
Change,values/strings.xml,436,Vaihda,values-fi/strings.xml,184,packages/apps/DeskClock,res
Clock notifications are blocked,values/strings.xml,439,Kelloilmoitukset on estetty.,values-fi/strings.xml,185,packages/apps/DeskClock,res
Device is set to total silence,values/strings.xml,442,Täydellinen hiljaisuus on käytössä,values-fi/strings.xml,186,packages/apps/DeskClock,res
Volume buttons,values/strings.xml,446,Äänenvoimakkuuspainikkeet,values-fi/strings.xml,187,packages/apps/DeskClock,res
Snooze,values/strings.xml,450,Torkku,values-fi/strings.xml,189,packages/apps/DeskClock,res
Dismiss,values/strings.xml,451,Ohita,values-fi/strings.xml,190,packages/apps/DeskClock,res
Control volume,values/strings.xml,452,Säädä äänenvoimakkuutta,values-fi/strings.xml,191,packages/apps/DeskClock,res
Label,values/strings.xml,466,Tunniste,values-fi/strings.xml,193,packages/apps/DeskClock,res
Ringtone,values/strings.xml,467,Soittoääni,values-fi/strings.xml,194,packages/apps/DeskClock,res
Alarm,values/strings.xml,471,Herätys,values-fi/strings.xml,195,packages/apps/DeskClock,res
Timer,values/strings.xml,473,Ajastin,values-fi/strings.xml,196,packages/apps/DeskClock,res
Clock,values/strings.xml,475,Kello,values-fi/strings.xml,197,packages/apps/DeskClock,res
Stopwatch,values/strings.xml,477,Sekuntikello,values-fi/strings.xml,198,packages/apps/DeskClock,res
Add alarm,values/strings.xml,481,Lisää hälytys,values-fi/strings.xml,199,packages/apps/DeskClock,res
Cities,values/strings.xml,483,Kaupungit,values-fi/strings.xml,200,packages/apps/DeskClock,res
Settings,values/strings.xml,485,Asetukset,values-fi/strings.xml,201,packages/apps/DeskClock,res
Help,values/strings.xml,487,Ohje,values-fi/strings.xml,202,packages/apps/DeskClock,res
Screen saver,values/strings.xml,489,Näytönsäästäjä,values-fi/strings.xml,203,packages/apps/DeskClock,res
Sort by time,values/strings.xml,491,Lajittele ajan mukaan,values-fi/strings.xml,204,packages/apps/DeskClock,res
Sort by name,values/strings.xml,493,Lajittele nimen mukaan,values-fi/strings.xml,205,packages/apps/DeskClock,res
Selected Cities,values/strings.xml,496,Valitut kaupungit,values-fi/strings.xml,206,packages/apps/DeskClock,res
Resume,values/strings.xml,500,Jatka,values-fi/strings.xml,207,packages/apps/DeskClock,res
Reset,values/strings.xml,507,Nollaa,values-fi/strings.xml,208,packages/apps/DeskClock,res
Start,values/strings.xml,511,Käynnistä,values-fi/strings.xml,209,packages/apps/DeskClock,res
Pause,values/strings.xml,513,Keskeytä,values-fi/strings.xml,210,packages/apps/DeskClock,res
Lap,values/strings.xml,515,Kierros,values-fi/strings.xml,211,packages/apps/DeskClock,res
Share,values/strings.xml,518,Jaa,values-fi/strings.xml,212,packages/apps/DeskClock,res
h,values/strings.xml,521,t,values-fi/strings.xml,213,packages/apps/DeskClock,res
m,values/strings.xml,523,m,values-fi/strings.xml,214,packages/apps/DeskClock,res
s,values/strings.xml,525,s,values-fi/strings.xml,215,packages/apps/DeskClock,res
"%1$s, %2$s, %3$s",values/strings.xml,528,"%1$s, %2$s, %3$s",values-fi/strings.xml,216,packages/apps/DeskClock,res
# %d,values/strings.xml,531,Nro %d,values-fi/strings.xml,217,packages/apps/DeskClock,res
# %02d,values/strings.xml,533,Nro %02d,values-fi/strings.xml,218,packages/apps/DeskClock,res
My time is %s,values/strings.xml,537,Oma aika: %s,values-fi/strings.xml,219,packages/apps/DeskClock,res
Lap times:,values/strings.xml,539,Kierrosajat:,values-fi/strings.xml,220,packages/apps/DeskClock,res
Lap %d,values/strings.xml,541,Kierros %d,values-fi/strings.xml,221,packages/apps/DeskClock,res
Add Timer,values/strings.xml,545,Lisää ajastin,values-fi/strings.xml,222,packages/apps/DeskClock,res
Start,values/strings.xml,547,Aloita,values-fi/strings.xml,223,packages/apps/DeskClock,res
Delete,values/strings.xml,549,Poista,values-fi/strings.xml,224,packages/apps/DeskClock,res
Delete %s,values/strings.xml,551,Poista %s,values-fi/strings.xml,225,packages/apps/DeskClock,res
Add 1 Minute,values/strings.xml,553,Lisää 1 minuutti,values-fi/strings.xml,226,packages/apps/DeskClock,res
+ 1:00,values/strings.xml,555,+ 1.00,values-fi/strings.xml,227,packages/apps/DeskClock,res
Add 1 min,values/strings.xml,557,Lisää 1 min,values-fi/strings.xml,228,packages/apps/DeskClock,res
Stop,values/strings.xml,559,Pysäytä,values-fi/strings.xml,229,packages/apps/DeskClock,res
