Move down,values/strings.xml,551,Nach unten,values-de/strings.xml,240,packages/apps/Settings,res
Move to top,values/strings.xml,553,Ganz nach oben,values-de/strings.xml,241,packages/apps/Settings,res
Move to bottom,values/strings.xml,555,Ganz nach unten,values-de/strings.xml,242,packages/apps/Settings,res
Remove language,values/strings.xml,557,Sprache entfernen,values-de/strings.xml,243,packages/apps/Settings,res
Choose activity,values/strings.xml,560,Aktivität auswählen,values-de/strings.xml,244,packages/apps/Settings,res
Screen,values/strings.xml,564,Display,values-de/strings.xml,245,packages/apps/Settings,res
USB storage,values/strings.xml,566,USB-Speicher,values-de/strings.xml,246,packages/apps/Settings,res
SD card,values/strings.xml,568,SD-Karte,values-de/strings.xml,247,packages/apps/Settings,res
Proxy settings,values/strings.xml,570,Proxy-Einstellungen,values-de/strings.xml,248,packages/apps/Settings,res
Cancel,values/strings.xml,573,Abbrechen,values-de/strings.xml,249,packages/apps/Settings,res
OK,values/strings.xml,575,OK,values-de/strings.xml,250,packages/apps/Settings,res
Forget,values/strings.xml,577,Entfernen,values-de/strings.xml,251,packages/apps/Settings,res
Save,values/strings.xml,579,Speichern,values-de/strings.xml,252,packages/apps/Settings,res
Done,values/strings.xml,581,Fertig,values-de/strings.xml,253,packages/apps/Settings,res
Apply,values/strings.xml,583,Anwenden,values-de/strings.xml,254,packages/apps/Settings,res
Share,values/strings.xml,585,Teilen,values-de/strings.xml,255,packages/apps/Settings,res
Add,values/strings.xml,587,Hinzufügen,values-de/strings.xml,256,packages/apps/Settings,res
Settings,values/strings.xml,590,Einstellungen,values-de/strings.xml,257,packages/apps/Settings,res
Settings,values/strings.xml,592,Einstellungen,values-de/strings.xml,258,packages/apps/Settings,res
Settings shortcut,values/strings.xml,594,Einstellungsverknüpfung,values-de/strings.xml,259,packages/apps/Settings,res
Airplane mode,values/strings.xml,596,Flugmodus,values-de/strings.xml,260,packages/apps/Settings,res
Wireless & networks,values/strings.xml,598,Drahtlos & Netzwerke,values-de/strings.xml,261,packages/apps/Settings,res
"Manage Wi\u2011Fi, Bluetooth, airplane mode, mobile networks, & VPNs",values/strings.xml,600,"WLAN, Bluetooth, Flugmodus, Mobilfunknetze und VPNs verwalten",values-de/strings.xml,262,packages/apps/Settings,res
Allow data usage over mobile network,values/strings.xml,603,Datennutzung über Mobilfunknetz zulassen,values-de/strings.xml,263,packages/apps/Settings,res
Allow data usage when roaming,values/strings.xml,605,Datennutzung bei Roaming zulassen,values-de/strings.xml,264,packages/apps/Settings,res
Roaming,values/strings.xml,607,Roaming,values-de/strings.xml,265,packages/apps/Settings,res
Connect to data services when roaming,values/strings.xml,609,Mobile Daten auch bei Roaming nutzen,values-de/strings.xml,266,packages/apps/Settings,res
Connect to data services when roaming,values/strings.xml,611,Mobile Daten auch bei Roaming nutzen,values-de/strings.xml,267,packages/apps/Settings,res
You have lost data connectivity because you left your home network with data roaming turned off.,values/strings.xml,613,"Die Datenkonnektivität wurde unterbrochen, weil du dein Heimnetzwerk verlassen hast und Daten-Roaming nicht aktiviert ist.",values-de/strings.xml,268,packages/apps/Settings,res
Turn it on,values/strings.xml,615,Aktivieren,values-de/strings.xml,269,packages/apps/Settings,res
Roaming charges may apply.,values/strings.xml,617,Eventuell fallen Roaminggebühren an.,values-de/strings.xml,270,packages/apps/Settings,res
"When you allow data roaming, roaming charges may apply.\n\nThis setting affects all users on this tablet.",values/strings.xml,619,"Wenn du Daten-Roaming zulässt, fallen eventuell Roaminggebühren an.\n\nDiese Einstellung betrifft alle Nutzer auf diesem Tablet.",values-de/strings.xml,271,packages/apps/Settings,res
"When you allow data roaming, roaming charges may apply.\n\nThis setting affects all users on this phone.",values/strings.xml,621,"Wenn du Daten-Roaming zulässt, fallen eventuell Roaminggebühren an.\n\nDiese Einstellung betrifft alle Nutzer auf diesem Smartphone.",values-de/strings.xml,272,packages/apps/Settings,res
Allow data roaming?,values/strings.xml,623,Daten-Roaming zulassen?,values-de/strings.xml,273,packages/apps/Settings,res
Operator selection,values/strings.xml,625,Netzbetreiberauswahl,values-de/strings.xml,274,packages/apps/Settings,res
Choose a network operator,values/strings.xml,627,Netzbetreiber auswählen,values-de/strings.xml,275,packages/apps/Settings,res
Date & time,values/strings.xml,630,Datum & Uhrzeit,values-de/strings.xml,276,packages/apps/Settings,res
Set date and time,values/strings.xml,632,Datum und Uhrzeit einstellen,values-de/strings.xml,277,packages/apps/Settings,res
"Set date, time, time zone, & formats",values/strings.xml,634,"Datum, Uhrzeit, Zeitzone und Formate festlegen",values-de/strings.xml,278,packages/apps/Settings,res
Set time automatically,values/strings.xml,636,Zeit automatisch einstellen,values-de/strings.xml,279,packages/apps/Settings,res
Set time zone automatically,values/strings.xml,638,Zeitzone automatisch einstellen,values-de/strings.xml,280,packages/apps/Settings,res
Use locale default,values/strings.xml,640,Standardformat für die gewählte Spracheinstellung verwenden,values-de/strings.xml,281,packages/apps/Settings,res
24\u2011hour format,values/strings.xml,642,24-Stunden-Format,values-de/strings.xml,282,packages/apps/Settings,res
Use 24-hour format,values/strings.xml,644,24-Stunden-Format,values-de/strings.xml,283,packages/apps/Settings,res
Time,values/strings.xml,646,Uhrzeit,values-de/strings.xml,284,packages/apps/Settings,res
Time format,values/strings.xml,648,Zeitformat,values-de/strings.xml,285,packages/apps/Settings,res
Time zone,values/strings.xml,650,Zeitzone,values-de/strings.xml,286,packages/apps/Settings,res
Select time zone,values/strings.xml,652,Zeitzone auswählen,values-de/strings.xml,287,packages/apps/Settings,res
Date,values/strings.xml,654,Datum,values-de/strings.xml,288,packages/apps/Settings,res
Search region,values/strings.xml,656,Nach Region suchen,values-de/strings.xml,289,packages/apps/Settings,res
Region,values/strings.xml,658,Region,values-de/strings.xml,290,packages/apps/Settings,res
Select UTC offset,values/strings.xml,660,Unterschied zur UTC auswählen,values-de/strings.xml,291,packages/apps/Settings,res
%1$s starts on %2$s.,values/strings.xml,662,%1$s beginnt wieder am %2$s.,values-de/strings.xml,292,packages/apps/Settings,res
%1$s (%2$s),values/strings.xml,664,%1$s (%2$s),values-de/strings.xml,293,packages/apps/Settings,res
%2$s (%1$s),values/strings.xml,666,%2$s (%1$s),values-de/strings.xml,294,packages/apps/Settings,res
Uses %1$s. %2$s,values/strings.xml,668,Verwendet %1$s. %2$s,values-de/strings.xml,295,packages/apps/Settings,res
%1$s starts on %2$s.,values/strings.xml,670,%1$s beginnt wieder am %2$s.,values-de/strings.xml,296,packages/apps/Settings,res
Uses %1$s. No daylight savings time.,values/strings.xml,672,Verwendet %1$s. Keine Berücksichtigung der Sommerzeit.,values-de/strings.xml,297,packages/apps/Settings,res
Daylight savings time,values/strings.xml,674,Sommerzeit,values-de/strings.xml,298,packages/apps/Settings,res
Standard time,values/strings.xml,676,Standardzeit,values-de/strings.xml,299,packages/apps/Settings,res
Select by region,values/strings.xml,678,Nach Region,values-de/strings.xml,300,packages/apps/Settings,res
Select by UTC offset,values/strings.xml,680,Auf UTC-Basis auswählen,values-de/strings.xml,301,packages/apps/Settings,res
Date,values/strings.xml,684,Datum,values-de/strings.xml,302,packages/apps/Settings,res
Time,values/strings.xml,687,Uhrzeit,values-de/strings.xml,303,packages/apps/Settings,res
Lock after screen timeout,values/strings.xml,692,Sperren nach autom. Ausschalten des Displays,values-de/strings.xml,304,packages/apps/Settings,res
%1$s after timeout,values/strings.xml,694,%1$s nach Ablauf des Zeitlimits,values-de/strings.xml,305,packages/apps/Settings,res
"Immediately after timeout, except when kept unlocked by %1$s",values/strings.xml,696,"Unmittelbar nach Ablauf des Zeitlimits, außer bei dauerhafter Entsperrung durch %1$s",values-de/strings.xml,306,packages/apps/Settings,res
"%1$s after timeout, except when kept unlocked by %2$s",values/strings.xml,698,"%1$s, außer bei dauerhafter Entsperrung durch %2$s",values-de/strings.xml,307,packages/apps/Settings,res
Show owner info on lock screen,values/strings.xml,700,Infos zum Eigentümer auf Sperrbildschirm anzeigen,values-de/strings.xml,308,packages/apps/Settings,res
Add text on lock screen,values/strings.xml,702,Sperrbildschirm Text hinzufügen,values-de/strings.xml,309,packages/apps/Settings,res
Enable widgets,values/strings.xml,704,Widgets aktivieren,values-de/strings.xml,310,packages/apps/Settings,res
Disabled by admin,values/strings.xml,706,Vom Administrator deaktiviert,values-de/strings.xml,311,packages/apps/Settings,res
Lock screen when trust is lost,values/strings.xml,709,"Bildschirm sperren, wenn nicht mehr vertrauenswürdig",values-de/strings.xml,312,packages/apps/Settings,res
"If enabled, the device will lock when the last trust agent loses trust",values/strings.xml,711,"Wenn aktiviert, wird das Gerät gesperrt, sobald der letzte Trust Agent nicht mehr vertrauenswürdig ist",values-de/strings.xml,313,packages/apps/Settings,res
None,values/strings.xml,714,Kein Text,values-de/strings.xml,314,packages/apps/Settings,res
%1$d / %2$d,values/strings.xml,716,%1$d/%2$d,values-de/strings.xml,315,packages/apps/Settings,res
"E.g., Joe\u2019s Android.",values/strings.xml,718,Z. B. Peters Android,values-de/strings.xml,316,packages/apps/Settings,res
Show profile info on lock screen,values/strings.xml,721,Profilinformationen auf Sperrbildschirm anzeigen,values-de/strings.xml,317,packages/apps/Settings,res
Accounts,values/strings.xml,724,Konten,values-de/strings.xml,318,packages/apps/Settings,res
Location,values/strings.xml,726,Standort,values-de/strings.xml,319,packages/apps/Settings,res
Use location,values/strings.xml,728,Standort verwenden,values-de/strings.xml,320,packages/apps/Settings,res
Off,values/strings.xml,730,Aus,values-de/strings.xml,321,packages/apps/Settings,res
On - %1$d apps have access to location,values/strings.xml,734,An: %1$d Apps haben Zugriff auf den Standort,values-de/strings.xml,323,packages/apps/Settings,res
On - %1$d app has access to location,values/strings.xml,733,An: %1$d App hat Zugriff auf den Standort,values-de/strings.xml,324,packages/apps/Settings,res
Loading\u2026,values/strings.xml,737,Wird geladen…,values-de/strings.xml,326,packages/apps/Settings,res
 Apps with the Nearby devices permission can determine the relative position of connected devices. ,values/strings.xml,739,Apps mit der Berechtigung zum Zugriff auf Geräte in der Nähe können die relative Position von verbundenen Geräten ermitteln.,values-de/strings.xml,327,packages/apps/Settings,res
 Location access is off for apps and services. Your device location may still be sent to emergency responders when you call or text an emergency number. ,values/strings.xml,744,"Standortzugriff ist für Apps und Dienste deaktiviert. Wenn du eine Notrufnummer wählst oder eine Nachricht an eine solche Nummer schickst, kann dein Standort dennoch an den Notdienst gesendet werden.",values-de/strings.xml,328,packages/apps/Settings,res
 Learn more about Location Settings. ,values/strings.xml,753,Weitere Informationen zu Standorteinstellungen,values-de/strings.xml,329,packages/apps/Settings,res
Accounts,values/strings.xml,758,Konten,values-de/strings.xml,330,packages/apps/Settings,res
Security,values/strings.xml,760,Sicherheit,values-de/strings.xml,331,packages/apps/Settings,res
Encryption & credentials,values/strings.xml,762,Verschlüsselung & Anmeldedaten,values-de/strings.xml,332,packages/apps/Settings,res
Phone encrypted,values/strings.xml,764,Smartphone verschlüsselt,values-de/strings.xml,333,packages/apps/Settings,res
Phone not encrypted,values/strings.xml,765,Smartphone nicht verschlüsselt,values-de/strings.xml,334,packages/apps/Settings,res
Device encrypted,values/strings.xml,767,Gerät verschlüsselt,values-de/strings.xml,335,packages/apps/Settings,res
Device not encrypted,values/strings.xml,768,Gerät nicht verschlüsselt,values-de/strings.xml,336,packages/apps/Settings,res
Lock screen,values/strings.xml,770,Sperrbildschirm,values-de/strings.xml,337,packages/apps/Settings,res
What to show,values/strings.xml,772,Anzeige,values-de/strings.xml,338,packages/apps/Settings,res
"Set My Location, screen unlock, SIM card lock, credential storage lock",values/strings.xml,774,"Meinen Standort, Display-Entsperrung, SIM-Kartensperre und Sperre für Anmeldedatenspeicher festlegen",values-de/strings.xml,339,packages/apps/Settings,res
"Set My Location, screen unlock, credential storage lock",values/strings.xml,776,"Meinen Standort, Display-Entsperrung, SIM-Kartensperrung und Sperrung des Anmeldedatenspeichers festlegen",values-de/strings.xml,340,packages/apps/Settings,res
Privacy,values/strings.xml,778,Datenschutz,values-de/strings.xml,341,packages/apps/Settings,res
Not available,values/strings.xml,780,Nicht verfügbar,values-de/strings.xml,342,packages/apps/Settings,res
Security status,values/strings.xml,782,Sicherheitsstatus,values-de/strings.xml,343,packages/apps/Settings,res
"Screen lock, Find My Device, app security",values/strings.xml,784,"Displaysperre, „Mein Gerät finden“, App-Sicherheit",values-de/strings.xml,344,packages/apps/Settings,res
Security & privacy,values/strings.xml,787,Sicherheit & Datenschutz,values-de/strings.xml,345,packages/apps/Settings,res
