"Set up voicemail, call forwarding, call waiting, caller ID",values/strings.xml,4052,"Weka mipangilio ya ujumbe wa sauti, kupitisha simu, kusubiri simu, kitambulisho cha mteja",values-sw/strings.xml,1798,packages/apps/Settings,res
USB tethering,values/strings.xml,4057,Sambaza mtandao kwa USB,values-sw/strings.xml,1799,packages/apps/Settings,res
Portable hotspot,values/strings.xml,4059,Intaneti ya kusambazwa,values-sw/strings.xml,1800,packages/apps/Settings,res
Bluetooth tethering,values/strings.xml,4061,Sambaza mtandao kwa Bluetooth,values-sw/strings.xml,1801,packages/apps/Settings,res
Tethering,values/strings.xml,4063,Kusambaza mtandao,values-sw/strings.xml,1802,packages/apps/Settings,res
Hotspot & tethering,values/strings.xml,4065,Mtandaopepe na usambazaji wa mtandao,values-sw/strings.xml,1803,packages/apps/Settings,res
"Hotspot on, tethering",values/strings.xml,4067,"Mtandaopepe umewashwa, inasambaza mtandao",values-sw/strings.xml,1804,packages/apps/Settings,res
Hotspot on,values/strings.xml,4069,Mtandaopepe umewashwa,values-sw/strings.xml,1805,packages/apps/Settings,res
Tethering,values/strings.xml,4071,Inasambaza mtandao,values-sw/strings.xml,1806,packages/apps/Settings,res
Can\u2019t tether or use portable hotspots while Data Saver is on,values/strings.xml,4073,Haiwezi kusambaza mtandao au kutumia mitandaopepe wakati umewasha Kiokoa Data,values-sw/strings.xml,1807,packages/apps/Settings,res
Hotspot only,values/strings.xml,4076,Mtandaopepe pekee,values-sw/strings.xml,1808,packages/apps/Settings,res
USB only,values/strings.xml,4078,USB pekee,values-sw/strings.xml,1809,packages/apps/Settings,res
Bluetooth only,values/strings.xml,4080,Bluetooth pekee,values-sw/strings.xml,1810,packages/apps/Settings,res
Ethernet only,values/strings.xml,4082,Ethaneti pekee,values-sw/strings.xml,1811,packages/apps/Settings,res
"Hotspot, USB",values/strings.xml,4084,"Mtandaopepe, USB",values-sw/strings.xml,1812,packages/apps/Settings,res
"Hotspot, Bluetooth",values/strings.xml,4086,"Mtandaopepe, Bluetooth",values-sw/strings.xml,1813,packages/apps/Settings,res
"Hotspot, Ethernet",values/strings.xml,4088,"Mtandao pepe, Ethaneti",values-sw/strings.xml,1814,packages/apps/Settings,res
"USB, Bluetooth",values/strings.xml,4090,"USB, Bluetooth",values-sw/strings.xml,1815,packages/apps/Settings,res
"USB, Ethernet",values/strings.xml,4092,"USB, Ethaneti",values-sw/strings.xml,1816,packages/apps/Settings,res
"Bluetooth, Ethernet",values/strings.xml,4094,"Bluetooth, Ethaneti",values-sw/strings.xml,1817,packages/apps/Settings,res
"Hotspot, USB, Bluetooth",values/strings.xml,4096,"Mtandaopepe, USB, Bluetooth",values-sw/strings.xml,1818,packages/apps/Settings,res
"Hotspot, USB, Ethernet",values/strings.xml,4098,"Mtandao pepe, USB, Ethaneti",values-sw/strings.xml,1819,packages/apps/Settings,res
"Hotspot, Bluetooth, Ethernet",values/strings.xml,4100,"Mtandao pepe, Bluetooth, Ethaneti",values-sw/strings.xml,1820,packages/apps/Settings,res
"USB, Bluetooth, Ethernet",values/strings.xml,4102,"USB, Bluetooth, Ethaneti",values-sw/strings.xml,1821,packages/apps/Settings,res
"Hotspot, USB, Bluetooth, Ethernet",values/strings.xml,4104,"Mtandao pepe, USB, Bluetooth, Ethaneti",values-sw/strings.xml,1822,packages/apps/Settings,res
Not sharing internet with other devices,values/strings.xml,4107,Haishiriki intaneti na vifaa vingine,values-sw/strings.xml,1823,packages/apps/Settings,res
Tethering,values/strings.xml,4110,Kusambaza mtandao,values-sw/strings.xml,1824,packages/apps/Settings,res
Don\u2019t use Wi\u2011Fi hotspot,values/strings.xml,4114,Usitumie mtandaopepe wa Wi-Fi,values-sw/strings.xml,1825,packages/apps/Settings,res
Only share internet via USB,values/strings.xml,4116,Shiriki intaneti kupitia USB pekee,values-sw/strings.xml,1826,packages/apps/Settings,res
Only share internet via Bluetooth,values/strings.xml,4118,Shiriki intaneti kupitia Bluetooth pekee,values-sw/strings.xml,1827,packages/apps/Settings,res
Only share internet via Ethernet,values/strings.xml,4120,Shiriki intaneti kupitia Ethaneti pekee,values-sw/strings.xml,1828,packages/apps/Settings,res
Only share internet via USB and Bluetooth,values/strings.xml,4122,Shiriki intaneti kupitia USB na Bluetooth pekee,values-sw/strings.xml,1829,packages/apps/Settings,res
Only share internet via USB and Ethernet,values/strings.xml,4124,Shiriki intaneti kupitia USB na Ethaneti pekee,values-sw/strings.xml,1830,packages/apps/Settings,res
Only share internet via Bluetooth and Ethernet,values/strings.xml,4126,Shiriki intaneti kupitia Bluetooth na Ethaneti pekee,values-sw/strings.xml,1831,packages/apps/Settings,res
"Only share internet via USB, Bluetooth and Ethernet",values/strings.xml,4128,"Shiriki intaneti kupitia USB, Bluetooth na Ethaneti pekee",values-sw/strings.xml,1832,packages/apps/Settings,res
USB,values/strings.xml,4131,USB,values-sw/strings.xml,1833,packages/apps/Settings,res
USB tethering,values/strings.xml,4132,Sambaza mtandao kwa USB,values-sw/strings.xml,1834,packages/apps/Settings,res
Share phone\u2019s internet connection via USB,values/strings.xml,4133,Shiriki muunganisho wa intaneti ya simu kupitia USB,values-sw/strings.xml,1835,packages/apps/Settings,res
Share tablet\u2019s internet connection via USB,values/strings.xml,4134,Shiriki muunganisho wa intaneti ya kompyuta kibao kupitia USB,values-sw/strings.xml,1836,packages/apps/Settings,res
Bluetooth tethering,values/strings.xml,4138,Sambaza mtandao kwa Bluetooth,values-sw/strings.xml,1837,packages/apps/Settings,res
Share tablet\u2019s internet connection via Bluetooth,values/strings.xml,4140,Shiriki muunganisho wa intaneti ya kompyuta kibao kupitia Bluetooth,values-sw/strings.xml,1838,packages/apps/Settings,res
Share phone\u2019s internet connection via Bluetooth,values/strings.xml,4142,Shiriki muunganisho wa intaneti ya simu kupitia Bluetooth,values-sw/strings.xml,1839,packages/apps/Settings,res
Sharing this %1$d\u2019s internet connection via Bluetooth,values/strings.xml,4144,Inashiriki muunganisho wa intaneti wa %1$d hii kupitia Bluetooth,values-sw/strings.xml,1840,packages/apps/Settings,res
Can\u2019t tether to more than %1$d devices.,values/strings.xml,4146,Haiwezi kuzuia kwa zaidi kuliko vifaa %1$d,values-sw/strings.xml,1841,packages/apps/Settings,res
%1$s will be untethered.,values/strings.xml,4148,%1$sitazuiwa,values-sw/strings.xml,1842,packages/apps/Settings,res
Ethernet tethering,values/strings.xml,4152,Sambaza mtandao kwa Ethaneti,values-sw/strings.xml,1843,packages/apps/Settings,res
Share phone\u2019s internet connection via Ethernet,values/strings.xml,4154,Shiriki muunganisho wa intaneti ya simu kupitia Ethaneti,values-sw/strings.xml,1844,packages/apps/Settings,res
Use hotspot and tethering to provide internet to other devices through your mobile data connection. Apps can also create a hotspot to share content with nearby devices.,values/strings.xml,4157,Tumia mtandao pepe na kipengele cha kusambaza mtandao ili ushiriki intaneti na vifaa vingine kupitia muunganisho wa data wa simu za mkononi. Programu pia zinaweza kuunda mtandao pepe ili kushiriki maudhui na vifaa vilivyo karibu.,values-sw/strings.xml,1845,packages/apps/Settings,res
Use hotspot and tethering to provide internet to other devices through your Wi\u2011Fi or mobile data connection. Apps can also create a hotspot to share content with nearby devices.,values/strings.xml,4159,Tumia mtandaopepe na huduma ya kusambaza mtandao ili uvisambazie vifaa vingine intaneti kupitia muunganisho wa data wa simu au Wi-Fi. Programu pia zinaweza kuunda mtandaopepe ili kushiriki maudhui na vifaa vilivyo karibu.,values-sw/strings.xml,1846,packages/apps/Settings,res
Help,values/strings.xml,4162,Usaidizi,values-sw/strings.xml,1847,packages/apps/Settings,res
Mobile network,values/strings.xml,4165,Mtandao wa simu,values-sw/strings.xml,1848,packages/apps/Settings,res
Mobile plan,values/strings.xml,4168,Mpango wa vifaa vya mkononi,values-sw/strings.xml,1849,packages/apps/Settings,res
SMS app,values/strings.xml,4171,Programu ya SMS,values-sw/strings.xml,1850,packages/apps/Settings,res
Change SMS app?,values/strings.xml,4172,Ungependa kubadilisha programu ya SMS?,values-sw/strings.xml,1851,packages/apps/Settings,res
Use %1$s instead of %2$s as your SMS app?,values/strings.xml,4173,Ungependa kutumia %1$s badala ya %2$s kama programu yako ya SMS?,values-sw/strings.xml,1852,packages/apps/Settings,res
Use %s as your SMS app?,values/strings.xml,4174,Ungependa kutumia %s kama programu yako ya SMS?,values-sw/strings.xml,1853,packages/apps/Settings,res
Network rating provider,values/strings.xml,4177,Mkadiriaji wa mtandao,values-sw/strings.xml,1854,packages/apps/Settings,res
None,values/strings.xml,4178,Hamna,values-sw/strings.xml,1855,packages/apps/Settings,res
Change Wi\u2011Fi assistant?,values/strings.xml,4181,Ungependa kubadili kisaidizi cha Wi-Fi?,values-sw/strings.xml,1856,packages/apps/Settings,res
Use %1$s instead of %2$s to manage your network connections?,values/strings.xml,4183,Ungependa kutumia %1$s badala ya %2$s kusimamia miunganisho yako ya mtandao?,values-sw/strings.xml,1857,packages/apps/Settings,res
Use %s to manage your network connections?,values/strings.xml,4185,Ungependa kutumia %s kusimamia miunganisho yako ya mtandao?,values-sw/strings.xml,1858,packages/apps/Settings,res
Unknown SIM operator,values/strings.xml,4188,Mtoa huduma wa SIM asiyejulikana,values-sw/strings.xml,1859,packages/apps/Settings,res
%1$s has no known provisioning website,values/strings.xml,4191,%1$s hana tovuti ya utoaji inayojulikana,values-sw/strings.xml,1860,packages/apps/Settings,res
Please insert SIM card and restart,values/strings.xml,4194,Tafadhali weka SIM kadi kisha uzime na uwashe,values-sw/strings.xml,1861,packages/apps/Settings,res
Please connect to the internet,values/strings.xml,4197,Tafadhali unganisha kwenye Intaneti,values-sw/strings.xml,1862,packages/apps/Settings,res
Recent location requests,values/strings.xml,4200,Maombi ya hivi karibuni ya kutambua mahali,values-sw/strings.xml,1863,packages/apps/Settings,res
See all,values/strings.xml,4202,Angalia yote,values-sw/strings.xml,1864,packages/apps/Settings,res
Location services,values/strings.xml,4204,Huduma za mahali,values-sw/strings.xml,1865,packages/apps/Settings,res
My Location,values/strings.xml,4207,Mahali pangu,values-sw/strings.xml,1866,packages/apps/Settings,res
Location for work profile,values/strings.xml,4209,Wasifu wa kazi kutambua mahali,values-sw/strings.xml,1867,packages/apps/Settings,res
App location permissions,values/strings.xml,4212,Ruhusa za programu kufikia mahali,values-sw/strings.xml,1868,packages/apps/Settings,res
Location is off,values/strings.xml,4214,Utambuzi wa mahali umezimwa,values-sw/strings.xml,1869,packages/apps/Settings,res
 %1$d of %2$d apps have access to location,values/strings.xml,4230, Programu %1$d kati ya %2$d zinaweza kufikia maelezo ya mahali,values-sw/strings.xml,1871,packages/apps/Settings,res
 %1$d of %2$d apps has access to location,values/strings.xml,4225, Programu %1$d kati ya %2$d inaweza kufikia maelezo ya mahali,values-sw/strings.xml,1872,packages/apps/Settings,res
Recent access,values/strings.xml,4237,Ufikiaji wa hivi karibuni,values-sw/strings.xml,1874,packages/apps/Settings,res
See all,values/strings.xml,4239,Angalia zote,values-sw/strings.xml,1875,packages/apps/Settings,res
View details,values/strings.xml,4241,Angalia maelezo,values-sw/strings.xml,1876,packages/apps/Settings,res
No apps have requested location recently,values/strings.xml,4244,Hakuna programu iliyotaka kutambua mahali hivi karibuni,values-sw/strings.xml,1877,packages/apps/Settings,res
No apps recently accessed location,values/strings.xml,4247,Hakuna programu iliyofikia mahali hivi karibuni,values-sw/strings.xml,1878,packages/apps/Settings,res
High battery use,values/strings.xml,4249,Matumizi ya betri ya hali ya juu,values-sw/strings.xml,1879,packages/apps/Settings,res
Low battery use,values/strings.xml,4251,Huwa haitumii chaji nyingi,values-sw/strings.xml,1880,packages/apps/Settings,res
Wi\u2011Fi scanning,values/strings.xml,4253,Kutafuta Wi-Fi,values-sw/strings.xml,1881,packages/apps/Settings,res
"Allow apps and services to scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. This can be used, for example, to improve location-based features and services.",values/strings.xml,4255,"Ruhusu programu na huduma zitafute mitandao ya Wi-Fi wakati wowote, hata wakati umezima Wi-Fi. Hali hii inaweza kutumika, kwa mfano, kuboresha huduma na vipengele vinavyohusiana na mahali.",values-sw/strings.xml,1882,packages/apps/Settings,res
Bluetooth scanning,values/strings.xml,4257,Kutafuta Bluetooth,values-sw/strings.xml,1883,packages/apps/Settings,res
"Allow apps and services to scan for nearby devices at any time, even when Bluetooth is off. This can be used, for example, to improve location-based features and services.",values/strings.xml,4259,"Ruhusu programu na huduma zitafute vifaa vilivyo karibu wakati wowote, hata wakati umezima Bluetooth. Hali hii inaweza kutumika, kwa mfano, kuboresha huduma na vipengele vinavyohusiana na mahali.",values-sw/strings.xml,1884,packages/apps/Settings,res
Location services,values/strings.xml,4261,Huduma za mahali,values-sw/strings.xml,1885,packages/apps/Settings,res
Location services,values/strings.xml,4263,Huduma za mahali,values-sw/strings.xml,1886,packages/apps/Settings,res
Location services for work,values/strings.xml,4265,Huduma za Mahali za kazini,values-sw/strings.xml,1887,packages/apps/Settings,res
Use location to set time zone,values/strings.xml,4268,Tumia mahali ili uweke saa za eneo,values-sw/strings.xml,1888,packages/apps/Settings,res
Device location needed,values/strings.xml,4271,Maelezo ya mahali kilipo kifaa yanahitajika,values-sw/strings.xml,1889,packages/apps/Settings,res
"To set the time zone using your location, turn on location, then update time zone settings",values/strings.xml,4274,"Ili uweke saa za eneo ukitumia eneo uliko, washa mipangilio ya mahali, kisha usasishe mipangilio ya saa za eneo",values-sw/strings.xml,1890,packages/apps/Settings,res
Location settings,values/strings.xml,4277,Mipangilio ya mahali,values-sw/strings.xml,1891,packages/apps/Settings,res
Cancel,values/strings.xml,4280,Ghairi,values-sw/strings.xml,1892,packages/apps/Settings,res
Automatic time zone is off,values/strings.xml,4284,Utambuzi otomatiki wa saa za eneo umezimwa,values-sw/strings.xml,1893,packages/apps/Settings,res
Location time zone detection is disabled,values/strings.xml,4288,Utambuzi wa saa za eneo umezimwa,values-sw/strings.xml,1894,packages/apps/Settings,res
Location time zone detection is not supported,values/strings.xml,4290,Utambuzi wa saa za eneo hautumiki,values-sw/strings.xml,1895,packages/apps/Settings,res
Location time zone detection changes are not allowed,values/strings.xml,4293,Huruhusiwi kufanya mabadiliko kwenye utambuzi wa saa za eneo,values-sw/strings.xml,1896,packages/apps/Settings,res
Wi\u2011Fi & mobile network location,values/strings.xml,4296,Eneo la mtandao wa Wi-Fi na wa simu,values-sw/strings.xml,1897,packages/apps/Settings,res
Let apps use Google\u2019s location service to estimate your location faster. Anonymous location data will be collected and sent to Google.,values/strings.xml,4298,Ruhusu programu zitumie huduma ya Google ya mahali ili kukadiria ulipo kwa haraka. Data ya mahali isiyokutambulisha itakusanywa na kutumwa kwa Google.,values-sw/strings.xml,1898,packages/apps/Settings,res
Location determined by Wi\u2011Fi,values/strings.xml,4300,Eneo limethibitishwa na Wi-Fi,values-sw/strings.xml,1899,packages/apps/Settings,res
GPS satellites,values/strings.xml,4302,Setileti za GPS,values-sw/strings.xml,1900,packages/apps/Settings,res
Let apps use GPS on your tablet to pinpoint your location,values/strings.xml,4304,Ruhusu programu zitumie GPS kwenye kompyuta yako kibao ili kutambua mahali ulipo,values-sw/strings.xml,1901,packages/apps/Settings,res
Let apps use GPS on your phone to pinpoint your location,values/strings.xml,4306,Ruhusu programu zitumie GPS kwenye simu yako ili zitambue mahali ulipo,values-sw/strings.xml,1902,packages/apps/Settings,res
