Kra,values/strings-letter-descriptions.xml,153,Kra,values-et/strings-letter-descriptions.xml,92,packages/inputmethods/LatinIME,java/res
"L, acute",values/strings-letter-descriptions.xml,155,"L, akuut",values-et/strings-letter-descriptions.xml,93,packages/inputmethods/LatinIME,java/res
"L, cedilla",values/strings-letter-descriptions.xml,157,"L, sedii",values-et/strings-letter-descriptions.xml,94,packages/inputmethods/LatinIME,java/res
"L, caron",values/strings-letter-descriptions.xml,159,"L, haak",values-et/strings-letter-descriptions.xml,95,packages/inputmethods/LatinIME,java/res
"L, middle dot",values/strings-letter-descriptions.xml,161,"L, punkt keskel",values-et/strings-letter-descriptions.xml,96,packages/inputmethods/LatinIME,java/res
"L, stroke",values/strings-letter-descriptions.xml,163,"L, kriips",values-et/strings-letter-descriptions.xml,97,packages/inputmethods/LatinIME,java/res
"N, acute",values/strings-letter-descriptions.xml,165,"N, akuut",values-et/strings-letter-descriptions.xml,98,packages/inputmethods/LatinIME,java/res
"N, cedilla",values/strings-letter-descriptions.xml,167,"N, sedii",values-et/strings-letter-descriptions.xml,99,packages/inputmethods/LatinIME,java/res
"N, caron",values/strings-letter-descriptions.xml,169,"N, haak",values-et/strings-letter-descriptions.xml,100,packages/inputmethods/LatinIME,java/res
"N, preceded by apostrophe",values/strings-letter-descriptions.xml,171,"N, millele eelneb ülakoma",values-et/strings-letter-descriptions.xml,101,packages/inputmethods/LatinIME,java/res
Eng,values/strings-letter-descriptions.xml,173,Eng,values-et/strings-letter-descriptions.xml,102,packages/inputmethods/LatinIME,java/res
"O, macron",values/strings-letter-descriptions.xml,175,"O, makron",values-et/strings-letter-descriptions.xml,103,packages/inputmethods/LatinIME,java/res
"O, breve",values/strings-letter-descriptions.xml,177,"O, breevis",values-et/strings-letter-descriptions.xml,104,packages/inputmethods/LatinIME,java/res
"O, double acute",values/strings-letter-descriptions.xml,179,"O, topeltakuut",values-et/strings-letter-descriptions.xml,105,packages/inputmethods/LatinIME,java/res
"O, E, ligature",values/strings-letter-descriptions.xml,181,"O, E, ligatuur",values-et/strings-letter-descriptions.xml,106,packages/inputmethods/LatinIME,java/res
"R, acute",values/strings-letter-descriptions.xml,183,"R, akuut",values-et/strings-letter-descriptions.xml,107,packages/inputmethods/LatinIME,java/res
"R, cedilla",values/strings-letter-descriptions.xml,185,"R, sedii",values-et/strings-letter-descriptions.xml,108,packages/inputmethods/LatinIME,java/res
"R, caron",values/strings-letter-descriptions.xml,187,"R, haak",values-et/strings-letter-descriptions.xml,109,packages/inputmethods/LatinIME,java/res
"S, acute",values/strings-letter-descriptions.xml,189,"S, akuut",values-et/strings-letter-descriptions.xml,110,packages/inputmethods/LatinIME,java/res
"S, circumflex",values/strings-letter-descriptions.xml,191,"S, tsirkumfleks",values-et/strings-letter-descriptions.xml,111,packages/inputmethods/LatinIME,java/res
"S, cedilla",values/strings-letter-descriptions.xml,193,"S, sedii",values-et/strings-letter-descriptions.xml,112,packages/inputmethods/LatinIME,java/res
"S, caron",values/strings-letter-descriptions.xml,195,"S, haak",values-et/strings-letter-descriptions.xml,113,packages/inputmethods/LatinIME,java/res
"T, cedilla",values/strings-letter-descriptions.xml,197,"T, sedii",values-et/strings-letter-descriptions.xml,114,packages/inputmethods/LatinIME,java/res
"T, caron",values/strings-letter-descriptions.xml,199,"T, haak",values-et/strings-letter-descriptions.xml,115,packages/inputmethods/LatinIME,java/res
"T, stroke",values/strings-letter-descriptions.xml,201,"T, kriips",values-et/strings-letter-descriptions.xml,116,packages/inputmethods/LatinIME,java/res
"U, tilde",values/strings-letter-descriptions.xml,203,"U, tilde",values-et/strings-letter-descriptions.xml,117,packages/inputmethods/LatinIME,java/res
"U, macron",values/strings-letter-descriptions.xml,205,"U, makron",values-et/strings-letter-descriptions.xml,118,packages/inputmethods/LatinIME,java/res
"U, breve",values/strings-letter-descriptions.xml,207,"U, breevis",values-et/strings-letter-descriptions.xml,119,packages/inputmethods/LatinIME,java/res
"U, ring above",values/strings-letter-descriptions.xml,209,"U, ülasõõr",values-et/strings-letter-descriptions.xml,120,packages/inputmethods/LatinIME,java/res
"U, double acute",values/strings-letter-descriptions.xml,211,"U, topeltakuut",values-et/strings-letter-descriptions.xml,121,packages/inputmethods/LatinIME,java/res
"U, ogonek",values/strings-letter-descriptions.xml,213,"U, pöördsedii",values-et/strings-letter-descriptions.xml,122,packages/inputmethods/LatinIME,java/res
"W, circumflex",values/strings-letter-descriptions.xml,215,"W, tsirkumfleks",values-et/strings-letter-descriptions.xml,123,packages/inputmethods/LatinIME,java/res
"Y, circumflex",values/strings-letter-descriptions.xml,217,"Y, tsirkumfleks",values-et/strings-letter-descriptions.xml,124,packages/inputmethods/LatinIME,java/res
"Z, acute",values/strings-letter-descriptions.xml,219,"Z, akuut",values-et/strings-letter-descriptions.xml,125,packages/inputmethods/LatinIME,java/res
"Z, dot above",values/strings-letter-descriptions.xml,221,"Z, ülapunkt",values-et/strings-letter-descriptions.xml,126,packages/inputmethods/LatinIME,java/res
"Z, caron",values/strings-letter-descriptions.xml,223,"Z, haak",values-et/strings-letter-descriptions.xml,127,packages/inputmethods/LatinIME,java/res
Long S,values/strings-letter-descriptions.xml,225,Pikk S,values-et/strings-letter-descriptions.xml,128,packages/inputmethods/LatinIME,java/res
"O, horn",values/strings-letter-descriptions.xml,227,"O, sarv",values-et/strings-letter-descriptions.xml,129,packages/inputmethods/LatinIME,java/res
"U, horn",values/strings-letter-descriptions.xml,229,"U, sarv",values-et/strings-letter-descriptions.xml,130,packages/inputmethods/LatinIME,java/res
"S, comma below",values/strings-letter-descriptions.xml,231,"S, alakoma",values-et/strings-letter-descriptions.xml,131,packages/inputmethods/LatinIME,java/res
"T, comma below",values/strings-letter-descriptions.xml,233,"T, alakoma",values-et/strings-letter-descriptions.xml,132,packages/inputmethods/LatinIME,java/res
Schwa,values/strings-letter-descriptions.xml,235,Švaa,values-et/strings-letter-descriptions.xml,133,packages/inputmethods/LatinIME,java/res
"A, dot below",values/strings-letter-descriptions.xml,237,"A, alapunkt",values-et/strings-letter-descriptions.xml,134,packages/inputmethods/LatinIME,java/res
"A, hook above",values/strings-letter-descriptions.xml,239,"A, ülakonks",values-et/strings-letter-descriptions.xml,135,packages/inputmethods/LatinIME,java/res
"A, circumflex and acute",values/strings-letter-descriptions.xml,241,"A, tsirkumfleks ja akuut",values-et/strings-letter-descriptions.xml,136,packages/inputmethods/LatinIME,java/res
"A, circumflex and grave",values/strings-letter-descriptions.xml,243,"A, tsirkumfleks ja graavis",values-et/strings-letter-descriptions.xml,137,packages/inputmethods/LatinIME,java/res
"A, circumflex and hook above",values/strings-letter-descriptions.xml,245,"A, tsirkumfleks ja ülakonks",values-et/strings-letter-descriptions.xml,138,packages/inputmethods/LatinIME,java/res
"A, circumflex and tilde",values/strings-letter-descriptions.xml,247,"A, tsirkumfleks ja tilde",values-et/strings-letter-descriptions.xml,139,packages/inputmethods/LatinIME,java/res
"A, circumflex and dot below",values/strings-letter-descriptions.xml,249,"A, tsirkumfleks ja alapunkt",values-et/strings-letter-descriptions.xml,140,packages/inputmethods/LatinIME,java/res
"A, breve and acute",values/strings-letter-descriptions.xml,251,"A, breevis ja akuut",values-et/strings-letter-descriptions.xml,141,packages/inputmethods/LatinIME,java/res
"A, breve and grave",values/strings-letter-descriptions.xml,253,"A, breevis ja graavis",values-et/strings-letter-descriptions.xml,142,packages/inputmethods/LatinIME,java/res
"A, breve and hook above",values/strings-letter-descriptions.xml,255,"A, breevis ja ülakonks",values-et/strings-letter-descriptions.xml,143,packages/inputmethods/LatinIME,java/res
"A, breve and tilde",values/strings-letter-descriptions.xml,257,"A, breevis ja tilde",values-et/strings-letter-descriptions.xml,144,packages/inputmethods/LatinIME,java/res
"A, breve and dot below",values/strings-letter-descriptions.xml,259,"A, breevis ja alapunkt",values-et/strings-letter-descriptions.xml,145,packages/inputmethods/LatinIME,java/res
"E, dot below",values/strings-letter-descriptions.xml,261,"E, alapunkt",values-et/strings-letter-descriptions.xml,146,packages/inputmethods/LatinIME,java/res
"E, hook above",values/strings-letter-descriptions.xml,263,"E, ülakonks",values-et/strings-letter-descriptions.xml,147,packages/inputmethods/LatinIME,java/res
"E, tilde",values/strings-letter-descriptions.xml,265,"E, tilde",values-et/strings-letter-descriptions.xml,148,packages/inputmethods/LatinIME,java/res
"E, circumflex and acute",values/strings-letter-descriptions.xml,267,"E, tsirkumfleks ja akuut",values-et/strings-letter-descriptions.xml,149,packages/inputmethods/LatinIME,java/res
"E, circumflex and grave",values/strings-letter-descriptions.xml,269,"E, tsirkumfleks ja graavis",values-et/strings-letter-descriptions.xml,150,packages/inputmethods/LatinIME,java/res
"E, circumflex and hook above",values/strings-letter-descriptions.xml,271,"E, tsirkumfleks ja ülakonks",values-et/strings-letter-descriptions.xml,151,packages/inputmethods/LatinIME,java/res
"E, circumflex and tilde",values/strings-letter-descriptions.xml,273,"E, tsirkumfleks",values-et/strings-letter-descriptions.xml,152,packages/inputmethods/LatinIME,java/res
"E, circumflex and dot below",values/strings-letter-descriptions.xml,275,"E, tsirkumfleks ja alapunkt",values-et/strings-letter-descriptions.xml,153,packages/inputmethods/LatinIME,java/res
"I, hook above",values/strings-letter-descriptions.xml,277,"I, ülakonks",values-et/strings-letter-descriptions.xml,154,packages/inputmethods/LatinIME,java/res
"I, dot below",values/strings-letter-descriptions.xml,279,"I, alapunkt",values-et/strings-letter-descriptions.xml,155,packages/inputmethods/LatinIME,java/res
"O, dot below",values/strings-letter-descriptions.xml,281,"O, alapunkt",values-et/strings-letter-descriptions.xml,156,packages/inputmethods/LatinIME,java/res
"O, hook above",values/strings-letter-descriptions.xml,283,"O, ülakonks",values-et/strings-letter-descriptions.xml,157,packages/inputmethods/LatinIME,java/res
"O, circumflex and acute",values/strings-letter-descriptions.xml,285,"O, tsirkumfleks ja akuut",values-et/strings-letter-descriptions.xml,158,packages/inputmethods/LatinIME,java/res
"O, circumflex and grave",values/strings-letter-descriptions.xml,287,"O, tsirkumfleks ja graavis",values-et/strings-letter-descriptions.xml,159,packages/inputmethods/LatinIME,java/res
"O, circumflex and hook above",values/strings-letter-descriptions.xml,289,"O, tsirkumfleks ja ülakonks",values-et/strings-letter-descriptions.xml,160,packages/inputmethods/LatinIME,java/res
"O, circumflex and tilde",values/strings-letter-descriptions.xml,291,"O, tsirkumfleks ja tilde",values-et/strings-letter-descriptions.xml,161,packages/inputmethods/LatinIME,java/res
"O, circumflex and dot below",values/strings-letter-descriptions.xml,293,"O, tsirkumfleks ja alapunkt",values-et/strings-letter-descriptions.xml,162,packages/inputmethods/LatinIME,java/res
"O, horn and acute",values/strings-letter-descriptions.xml,295,"O, sarv ja akuut",values-et/strings-letter-descriptions.xml,163,packages/inputmethods/LatinIME,java/res
"O, horn and grave",values/strings-letter-descriptions.xml,297,"O, sarv ja graavis",values-et/strings-letter-descriptions.xml,164,packages/inputmethods/LatinIME,java/res
"O, horn and hook above",values/strings-letter-descriptions.xml,299,"O, sarv ja ülakonks",values-et/strings-letter-descriptions.xml,165,packages/inputmethods/LatinIME,java/res
"O, horn and tilde",values/strings-letter-descriptions.xml,301,"O, sarv ja tilde",values-et/strings-letter-descriptions.xml,166,packages/inputmethods/LatinIME,java/res
"O, horn and dot below",values/strings-letter-descriptions.xml,303,"O, sarv ja alapunkt",values-et/strings-letter-descriptions.xml,167,packages/inputmethods/LatinIME,java/res
"U, dot below",values/strings-letter-descriptions.xml,305,"U, alapunkt",values-et/strings-letter-descriptions.xml,168,packages/inputmethods/LatinIME,java/res
"U, hook above",values/strings-letter-descriptions.xml,307,"U, ülakonks",values-et/strings-letter-descriptions.xml,169,packages/inputmethods/LatinIME,java/res
"U, horn and acute",values/strings-letter-descriptions.xml,309,"U, sarv ja akuut",values-et/strings-letter-descriptions.xml,170,packages/inputmethods/LatinIME,java/res
"U, horn and grave",values/strings-letter-descriptions.xml,311,"U, sarv ja graavis",values-et/strings-letter-descriptions.xml,171,packages/inputmethods/LatinIME,java/res
"U, horn and hook above",values/strings-letter-descriptions.xml,313,"U, sarv ja ülakonks",values-et/strings-letter-descriptions.xml,172,packages/inputmethods/LatinIME,java/res
"U, horn and tilde",values/strings-letter-descriptions.xml,315,"U, sarv ja tilde",values-et/strings-letter-descriptions.xml,173,packages/inputmethods/LatinIME,java/res
"U, horn and dot below",values/strings-letter-descriptions.xml,317,"U, sarv ja alapunkt",values-et/strings-letter-descriptions.xml,174,packages/inputmethods/LatinIME,java/res
"Y, grave",values/strings-letter-descriptions.xml,319,"Y, graavis",values-et/strings-letter-descriptions.xml,175,packages/inputmethods/LatinIME,java/res
"Y, dot below",values/strings-letter-descriptions.xml,321,"Y, alapunkt",values-et/strings-letter-descriptions.xml,176,packages/inputmethods/LatinIME,java/res
"Y, hook above",values/strings-letter-descriptions.xml,323,"Y, ülakonks",values-et/strings-letter-descriptions.xml,177,packages/inputmethods/LatinIME,java/res
"Y, tilde",values/strings-letter-descriptions.xml,325,"Y, tilde",values-et/strings-letter-descriptions.xml,178,packages/inputmethods/LatinIME,java/res
Inverted exclamation mark,values/strings-letter-descriptions.xml,327,Pöördhüüumärk,values-et/strings-letter-descriptions.xml,179,packages/inputmethods/LatinIME,java/res
Left-pointing double angle quotation mark,values/strings-letter-descriptions.xml,329,Vasakule suunatud kahekordne nurkjutumärk,values-et/strings-letter-descriptions.xml,180,packages/inputmethods/LatinIME,java/res
Middle dot,values/strings-letter-descriptions.xml,331,Keskmine punkt,values-et/strings-letter-descriptions.xml,181,packages/inputmethods/LatinIME,java/res
Superscript one,values/strings-letter-descriptions.xml,333,Ülaindeks,values-et/strings-letter-descriptions.xml,182,packages/inputmethods/LatinIME,java/res
Right-pointing double angle quotation mark,values/strings-letter-descriptions.xml,335,Paremale suunatud kahekordne nurkjutumärk,values-et/strings-letter-descriptions.xml,183,packages/inputmethods/LatinIME,java/res
Inverted question mark,values/strings-letter-descriptions.xml,337,Pöördküsimärk,values-et/strings-letter-descriptions.xml,184,packages/inputmethods/LatinIME,java/res
Left single quotation mark,values/strings-letter-descriptions.xml,339,Vasak ühekordne jutumärk,values-et/strings-letter-descriptions.xml,185,packages/inputmethods/LatinIME,java/res
Right single quotation mark,values/strings-letter-descriptions.xml,341,Parem ühekordne jutumärk,values-et/strings-letter-descriptions.xml,186,packages/inputmethods/LatinIME,java/res
Single low-9 quotation mark,values/strings-letter-descriptions.xml,343,Ühekordne alumine üheksakujuline jutumärk,values-et/strings-letter-descriptions.xml,187,packages/inputmethods/LatinIME,java/res
Left double quotation mark,values/strings-letter-descriptions.xml,345,Vasak kahekordne jutumärk,values-et/strings-letter-descriptions.xml,188,packages/inputmethods/LatinIME,java/res
