Father christmas,values/strings-emoji-descriptions.xml,680,Jõuluvana,values-et/strings-emoji-descriptions.xml,419,packages/inputmethods/LatinIME,java/res
Fireworks,values/strings-emoji-descriptions.xml,682,Ilutulestik,values-et/strings-emoji-descriptions.xml,420,packages/inputmethods/LatinIME,java/res
Firework sparkler,values/strings-emoji-descriptions.xml,684,Säraküünal,values-et/strings-emoji-descriptions.xml,421,packages/inputmethods/LatinIME,java/res
Balloon,values/strings-emoji-descriptions.xml,686,Õhupall,values-et/strings-emoji-descriptions.xml,422,packages/inputmethods/LatinIME,java/res
Party popper,values/strings-emoji-descriptions.xml,688,Konfetid,values-et/strings-emoji-descriptions.xml,423,packages/inputmethods/LatinIME,java/res
Confetti ball,values/strings-emoji-descriptions.xml,690,Konfetikuul,values-et/strings-emoji-descriptions.xml,424,packages/inputmethods/LatinIME,java/res
Tanabata tree,values/strings-emoji-descriptions.xml,692,Tanabatapuu,values-et/strings-emoji-descriptions.xml,425,packages/inputmethods/LatinIME,java/res
Crossed flags,values/strings-emoji-descriptions.xml,694,Ristatud lipud,values-et/strings-emoji-descriptions.xml,426,packages/inputmethods/LatinIME,java/res
Pine decoration,values/strings-emoji-descriptions.xml,696,Männikaunistus,values-et/strings-emoji-descriptions.xml,427,packages/inputmethods/LatinIME,java/res
Japanese dolls,values/strings-emoji-descriptions.xml,698,Jaapani nukud,values-et/strings-emoji-descriptions.xml,428,packages/inputmethods/LatinIME,java/res
Carp streamer,values/strings-emoji-descriptions.xml,700,Tuulelipp,values-et/strings-emoji-descriptions.xml,429,packages/inputmethods/LatinIME,java/res
Wind chime,values/strings-emoji-descriptions.xml,702,Tuulekell,values-et/strings-emoji-descriptions.xml,430,packages/inputmethods/LatinIME,java/res
Moon viewing ceremony,values/strings-emoji-descriptions.xml,704,Kuuvaatamise pidu,values-et/strings-emoji-descriptions.xml,431,packages/inputmethods/LatinIME,java/res
School satchel,values/strings-emoji-descriptions.xml,706,Ranits,values-et/strings-emoji-descriptions.xml,432,packages/inputmethods/LatinIME,java/res
Graduation cap,values/strings-emoji-descriptions.xml,708,Akadeemiline müts,values-et/strings-emoji-descriptions.xml,433,packages/inputmethods/LatinIME,java/res
Carousel horse,values/strings-emoji-descriptions.xml,724,Karussellihobune,values-et/strings-emoji-descriptions.xml,448,packages/inputmethods/LatinIME,java/res
Ferris wheel,values/strings-emoji-descriptions.xml,726,Vaateratas,values-et/strings-emoji-descriptions.xml,449,packages/inputmethods/LatinIME,java/res
Roller coaster,values/strings-emoji-descriptions.xml,728,Ameerika mäed,values-et/strings-emoji-descriptions.xml,450,packages/inputmethods/LatinIME,java/res
Fishing pole and fish,values/strings-emoji-descriptions.xml,730,Õng ja kala,values-et/strings-emoji-descriptions.xml,451,packages/inputmethods/LatinIME,java/res
Microphone,values/strings-emoji-descriptions.xml,732,Mikrofon,values-et/strings-emoji-descriptions.xml,452,packages/inputmethods/LatinIME,java/res
Movie camera,values/strings-emoji-descriptions.xml,734,Filmikaamera,values-et/strings-emoji-descriptions.xml,453,packages/inputmethods/LatinIME,java/res
Cinema,values/strings-emoji-descriptions.xml,736,Kino,values-et/strings-emoji-descriptions.xml,454,packages/inputmethods/LatinIME,java/res
Headphone,values/strings-emoji-descriptions.xml,738,Kõrvaklapid,values-et/strings-emoji-descriptions.xml,455,packages/inputmethods/LatinIME,java/res
Artist palette,values/strings-emoji-descriptions.xml,740,Värvipalett,values-et/strings-emoji-descriptions.xml,456,packages/inputmethods/LatinIME,java/res
Top hat,values/strings-emoji-descriptions.xml,742,Kõvakübar,values-et/strings-emoji-descriptions.xml,457,packages/inputmethods/LatinIME,java/res
Circus tent,values/strings-emoji-descriptions.xml,744,Tsirkusetelk,values-et/strings-emoji-descriptions.xml,458,packages/inputmethods/LatinIME,java/res
Ticket,values/strings-emoji-descriptions.xml,746,Pilet,values-et/strings-emoji-descriptions.xml,459,packages/inputmethods/LatinIME,java/res
Clapper board,values/strings-emoji-descriptions.xml,748,Võtteklapp,values-et/strings-emoji-descriptions.xml,460,packages/inputmethods/LatinIME,java/res
Performing arts,values/strings-emoji-descriptions.xml,750,Näitekunst,values-et/strings-emoji-descriptions.xml,461,packages/inputmethods/LatinIME,java/res
Video game,values/strings-emoji-descriptions.xml,752,Videomäng,values-et/strings-emoji-descriptions.xml,462,packages/inputmethods/LatinIME,java/res
Direct hit,values/strings-emoji-descriptions.xml,754,Otsetabamus,values-et/strings-emoji-descriptions.xml,463,packages/inputmethods/LatinIME,java/res
Slot machine,values/strings-emoji-descriptions.xml,756,Mänguautomaat,values-et/strings-emoji-descriptions.xml,464,packages/inputmethods/LatinIME,java/res
Billiards,values/strings-emoji-descriptions.xml,758,Piljard,values-et/strings-emoji-descriptions.xml,465,packages/inputmethods/LatinIME,java/res
Game die,values/strings-emoji-descriptions.xml,760,Täring,values-et/strings-emoji-descriptions.xml,466,packages/inputmethods/LatinIME,java/res
Bowling,values/strings-emoji-descriptions.xml,762,Keegel,values-et/strings-emoji-descriptions.xml,467,packages/inputmethods/LatinIME,java/res
Flower playing cards,values/strings-emoji-descriptions.xml,764,Lillekaardid,values-et/strings-emoji-descriptions.xml,468,packages/inputmethods/LatinIME,java/res
Musical note,values/strings-emoji-descriptions.xml,766,Noot,values-et/strings-emoji-descriptions.xml,469,packages/inputmethods/LatinIME,java/res
Multiple musical notes,values/strings-emoji-descriptions.xml,768,Noodid,values-et/strings-emoji-descriptions.xml,470,packages/inputmethods/LatinIME,java/res
Saxophone,values/strings-emoji-descriptions.xml,770,Saksofon,values-et/strings-emoji-descriptions.xml,471,packages/inputmethods/LatinIME,java/res
Guitar,values/strings-emoji-descriptions.xml,772,Kitarr,values-et/strings-emoji-descriptions.xml,472,packages/inputmethods/LatinIME,java/res
Musical keyboard,values/strings-emoji-descriptions.xml,774,Klahvid,values-et/strings-emoji-descriptions.xml,473,packages/inputmethods/LatinIME,java/res
Trumpet,values/strings-emoji-descriptions.xml,776,Trompet,values-et/strings-emoji-descriptions.xml,474,packages/inputmethods/LatinIME,java/res
Violin,values/strings-emoji-descriptions.xml,778,Viiul,values-et/strings-emoji-descriptions.xml,475,packages/inputmethods/LatinIME,java/res
Musical score,values/strings-emoji-descriptions.xml,780,Noodijooned,values-et/strings-emoji-descriptions.xml,476,packages/inputmethods/LatinIME,java/res
Running shirt with sash,values/strings-emoji-descriptions.xml,782,Jooksusärk koos särbiga,values-et/strings-emoji-descriptions.xml,477,packages/inputmethods/LatinIME,java/res
Tennis racquet and ball,values/strings-emoji-descriptions.xml,784,Tennisereket ja -pall,values-et/strings-emoji-descriptions.xml,478,packages/inputmethods/LatinIME,java/res
Ski and ski boot,values/strings-emoji-descriptions.xml,786,Suusk ja suusasaabas,values-et/strings-emoji-descriptions.xml,479,packages/inputmethods/LatinIME,java/res
Basketball and hoop,values/strings-emoji-descriptions.xml,788,Korvpall ja rõngas,values-et/strings-emoji-descriptions.xml,480,packages/inputmethods/LatinIME,java/res
Chequered flag,values/strings-emoji-descriptions.xml,790,Ruudulipp,values-et/strings-emoji-descriptions.xml,481,packages/inputmethods/LatinIME,java/res
Snowboarder,values/strings-emoji-descriptions.xml,792,Lumelaudur,values-et/strings-emoji-descriptions.xml,482,packages/inputmethods/LatinIME,java/res
Runner,values/strings-emoji-descriptions.xml,794,Jooksja,values-et/strings-emoji-descriptions.xml,483,packages/inputmethods/LatinIME,java/res
Surfer,values/strings-emoji-descriptions.xml,796,Surfaja,values-et/strings-emoji-descriptions.xml,484,packages/inputmethods/LatinIME,java/res
Trophy,values/strings-emoji-descriptions.xml,800,Karikas,values-et/strings-emoji-descriptions.xml,487,packages/inputmethods/LatinIME,java/res
Horse racing,values/strings-emoji-descriptions.xml,802,Kappav hobune,values-et/strings-emoji-descriptions.xml,488,packages/inputmethods/LatinIME,java/res
American football,values/strings-emoji-descriptions.xml,804,Ameerika jalgpall,values-et/strings-emoji-descriptions.xml,489,packages/inputmethods/LatinIME,java/res
Rugby football,values/strings-emoji-descriptions.xml,806,Ragbi,values-et/strings-emoji-descriptions.xml,490,packages/inputmethods/LatinIME,java/res
Swimmer,values/strings-emoji-descriptions.xml,808,Ujuja,values-et/strings-emoji-descriptions.xml,491,packages/inputmethods/LatinIME,java/res
House building,values/strings-emoji-descriptions.xml,852,Maja,values-et/strings-emoji-descriptions.xml,534,packages/inputmethods/LatinIME,java/res
House with garden,values/strings-emoji-descriptions.xml,854,Maja koos aiaga,values-et/strings-emoji-descriptions.xml,535,packages/inputmethods/LatinIME,java/res
Office building,values/strings-emoji-descriptions.xml,856,Kontorihoone,values-et/strings-emoji-descriptions.xml,536,packages/inputmethods/LatinIME,java/res
Japanese post office,values/strings-emoji-descriptions.xml,858,Jaapani postkontor,values-et/strings-emoji-descriptions.xml,537,packages/inputmethods/LatinIME,java/res
European post office,values/strings-emoji-descriptions.xml,860,Euroopa postkontor,values-et/strings-emoji-descriptions.xml,538,packages/inputmethods/LatinIME,java/res
Hospital,values/strings-emoji-descriptions.xml,862,Haigla,values-et/strings-emoji-descriptions.xml,539,packages/inputmethods/LatinIME,java/res
Bank,values/strings-emoji-descriptions.xml,864,Pank,values-et/strings-emoji-descriptions.xml,540,packages/inputmethods/LatinIME,java/res
Automated teller machine,values/strings-emoji-descriptions.xml,866,Pangaautomaat,values-et/strings-emoji-descriptions.xml,541,packages/inputmethods/LatinIME,java/res
Hotel,values/strings-emoji-descriptions.xml,868,Hotell,values-et/strings-emoji-descriptions.xml,542,packages/inputmethods/LatinIME,java/res
Love hotel,values/strings-emoji-descriptions.xml,870,Armuhotell,values-et/strings-emoji-descriptions.xml,543,packages/inputmethods/LatinIME,java/res
Convenience store,values/strings-emoji-descriptions.xml,872,Esmatarbekaupade kauplus,values-et/strings-emoji-descriptions.xml,544,packages/inputmethods/LatinIME,java/res
School,values/strings-emoji-descriptions.xml,874,Kool,values-et/strings-emoji-descriptions.xml,545,packages/inputmethods/LatinIME,java/res
Department store,values/strings-emoji-descriptions.xml,876,Kaubamaja,values-et/strings-emoji-descriptions.xml,546,packages/inputmethods/LatinIME,java/res
Factory,values/strings-emoji-descriptions.xml,878,Tehas,values-et/strings-emoji-descriptions.xml,547,packages/inputmethods/LatinIME,java/res
Izakaya lantern,values/strings-emoji-descriptions.xml,880,Baarilatern,values-et/strings-emoji-descriptions.xml,548,packages/inputmethods/LatinIME,java/res
Japanese castle,values/strings-emoji-descriptions.xml,882,Jaapani loss,values-et/strings-emoji-descriptions.xml,549,packages/inputmethods/LatinIME,java/res
European castle,values/strings-emoji-descriptions.xml,884,Euroopa loss,values-et/strings-emoji-descriptions.xml,550,packages/inputmethods/LatinIME,java/res
Rat,values/strings-emoji-descriptions.xml,910,Rott,values-et/strings-emoji-descriptions.xml,575,packages/inputmethods/LatinIME,java/res
Mouse,values/strings-emoji-descriptions.xml,912,Hiir,values-et/strings-emoji-descriptions.xml,576,packages/inputmethods/LatinIME,java/res
Ox,values/strings-emoji-descriptions.xml,914,Härg,values-et/strings-emoji-descriptions.xml,577,packages/inputmethods/LatinIME,java/res
Water buffalo,values/strings-emoji-descriptions.xml,916,Vesipühvel,values-et/strings-emoji-descriptions.xml,578,packages/inputmethods/LatinIME,java/res
Cow,values/strings-emoji-descriptions.xml,918,Lehm,values-et/strings-emoji-descriptions.xml,579,packages/inputmethods/LatinIME,java/res
Leopard,values/strings-emoji-descriptions.xml,922,Leopard,values-et/strings-emoji-descriptions.xml,582,packages/inputmethods/LatinIME,java/res
Rabbit,values/strings-emoji-descriptions.xml,924,Küülik,values-et/strings-emoji-descriptions.xml,583,packages/inputmethods/LatinIME,java/res
Cat,values/strings-emoji-descriptions.xml,926,Kass,values-et/strings-emoji-descriptions.xml,584,packages/inputmethods/LatinIME,java/res
Dragon,values/strings-emoji-descriptions.xml,928,Draakon,values-et/strings-emoji-descriptions.xml,585,packages/inputmethods/LatinIME,java/res
Crocodile,values/strings-emoji-descriptions.xml,930,Krokodill,values-et/strings-emoji-descriptions.xml,586,packages/inputmethods/LatinIME,java/res
Whale,values/strings-emoji-descriptions.xml,932,Vaal,values-et/strings-emoji-descriptions.xml,587,packages/inputmethods/LatinIME,java/res
Snail,values/strings-emoji-descriptions.xml,934,Tigu,values-et/strings-emoji-descriptions.xml,588,packages/inputmethods/LatinIME,java/res
Snake,values/strings-emoji-descriptions.xml,936,Madu,values-et/strings-emoji-descriptions.xml,589,packages/inputmethods/LatinIME,java/res
Horse,values/strings-emoji-descriptions.xml,938,Hobune,values-et/strings-emoji-descriptions.xml,590,packages/inputmethods/LatinIME,java/res
Ram,values/strings-emoji-descriptions.xml,940,Jäär,values-et/strings-emoji-descriptions.xml,591,packages/inputmethods/LatinIME,java/res
Goat,values/strings-emoji-descriptions.xml,942,Kits,values-et/strings-emoji-descriptions.xml,592,packages/inputmethods/LatinIME,java/res
Sheep,values/strings-emoji-descriptions.xml,944,Lammas,values-et/strings-emoji-descriptions.xml,593,packages/inputmethods/LatinIME,java/res
Monkey,values/strings-emoji-descriptions.xml,946,Ahv,values-et/strings-emoji-descriptions.xml,594,packages/inputmethods/LatinIME,java/res
Rooster,values/strings-emoji-descriptions.xml,948,Kukk,values-et/strings-emoji-descriptions.xml,595,packages/inputmethods/LatinIME,java/res
Chicken,values/strings-emoji-descriptions.xml,950,Kana,values-et/strings-emoji-descriptions.xml,596,packages/inputmethods/LatinIME,java/res
Dog,values/strings-emoji-descriptions.xml,952,Koer,values-et/strings-emoji-descriptions.xml,597,packages/inputmethods/LatinIME,java/res
Pig,values/strings-emoji-descriptions.xml,954,Siga,values-et/strings-emoji-descriptions.xml,598,packages/inputmethods/LatinIME,java/res
Boar,values/strings-emoji-descriptions.xml,956,Kult,values-et/strings-emoji-descriptions.xml,599,packages/inputmethods/LatinIME,java/res
Elephant,values/strings-emoji-descriptions.xml,958,Elevant,values-et/strings-emoji-descriptions.xml,600,packages/inputmethods/LatinIME,java/res
Octopus,values/strings-emoji-descriptions.xml,960,Kaheksajalg,values-et/strings-emoji-descriptions.xml,601,packages/inputmethods/LatinIME,java/res
Spiral shell,values/strings-emoji-descriptions.xml,962,Spiraalne teokarp,values-et/strings-emoji-descriptions.xml,602,packages/inputmethods/LatinIME,java/res
Bug,values/strings-emoji-descriptions.xml,964,Putukas,values-et/strings-emoji-descriptions.xml,603,packages/inputmethods/LatinIME,java/res
Ant,values/strings-emoji-descriptions.xml,966,Sipelgas,values-et/strings-emoji-descriptions.xml,604,packages/inputmethods/LatinIME,java/res
Honeybee,values/strings-emoji-descriptions.xml,968,Mesilane,values-et/strings-emoji-descriptions.xml,605,packages/inputmethods/LatinIME,java/res
Lady beetle,values/strings-emoji-descriptions.xml,970,Lepatriinu,values-et/strings-emoji-descriptions.xml,606,packages/inputmethods/LatinIME,java/res
Fish,values/strings-emoji-descriptions.xml,972,Kala,values-et/strings-emoji-descriptions.xml,607,packages/inputmethods/LatinIME,java/res
Tropical fish,values/strings-emoji-descriptions.xml,974,Troopikakala,values-et/strings-emoji-descriptions.xml,608,packages/inputmethods/LatinIME,java/res
Blowfish,values/strings-emoji-descriptions.xml,976,Kerakala,values-et/strings-emoji-descriptions.xml,609,packages/inputmethods/LatinIME,java/res
Turtle,values/strings-emoji-descriptions.xml,978,Kilpkonn,values-et/strings-emoji-descriptions.xml,610,packages/inputmethods/LatinIME,java/res
Hatching chick,values/strings-emoji-descriptions.xml,980,Kooruv tibu,values-et/strings-emoji-descriptions.xml,611,packages/inputmethods/LatinIME,java/res
Baby chick,values/strings-emoji-descriptions.xml,982,Tibu,values-et/strings-emoji-descriptions.xml,612,packages/inputmethods/LatinIME,java/res
Front-facing baby chick,values/strings-emoji-descriptions.xml,984,Tibu küljelt,values-et/strings-emoji-descriptions.xml,613,packages/inputmethods/LatinIME,java/res
Bird,values/strings-emoji-descriptions.xml,986,Lind,values-et/strings-emoji-descriptions.xml,614,packages/inputmethods/LatinIME,java/res
Penguin,values/strings-emoji-descriptions.xml,988,Pingviin,values-et/strings-emoji-descriptions.xml,615,packages/inputmethods/LatinIME,java/res
Koala,values/strings-emoji-descriptions.xml,990,Koaala,values-et/strings-emoji-descriptions.xml,616,packages/inputmethods/LatinIME,java/res
Poodle,values/strings-emoji-descriptions.xml,992,Puudel,values-et/strings-emoji-descriptions.xml,617,packages/inputmethods/LatinIME,java/res
Dromedary camel,values/strings-emoji-descriptions.xml,994,Üksküürkaamel,values-et/strings-emoji-descriptions.xml,618,packages/inputmethods/LatinIME,java/res
Bactrian camel,values/strings-emoji-descriptions.xml,996,Kaksküürkaamel,values-et/strings-emoji-descriptions.xml,619,packages/inputmethods/LatinIME,java/res
Dolphin,values/strings-emoji-descriptions.xml,998,Delfiin,values-et/strings-emoji-descriptions.xml,620,packages/inputmethods/LatinIME,java/res
Mouse face,values/strings-emoji-descriptions.xml,1000,Hiire nägu,values-et/strings-emoji-descriptions.xml,621,packages/inputmethods/LatinIME,java/res
Cow face,values/strings-emoji-descriptions.xml,1002,Lehma nägu,values-et/strings-emoji-descriptions.xml,622,packages/inputmethods/LatinIME,java/res
Tiger face,values/strings-emoji-descriptions.xml,1004,Tiigri nägu,values-et/strings-emoji-descriptions.xml,623,packages/inputmethods/LatinIME,java/res
Rabbit face,values/strings-emoji-descriptions.xml,1006,Küüliku nägu,values-et/strings-emoji-descriptions.xml,624,packages/inputmethods/LatinIME,java/res
Cat face,values/strings-emoji-descriptions.xml,1008,Kassi nägu,values-et/strings-emoji-descriptions.xml,625,packages/inputmethods/LatinIME,java/res
Dragon face,values/strings-emoji-descriptions.xml,1010,Draakoni nägu,values-et/strings-emoji-descriptions.xml,626,packages/inputmethods/LatinIME,java/res
Spouting whale,values/strings-emoji-descriptions.xml,1012,Vettpurskav vaal,values-et/strings-emoji-descriptions.xml,627,packages/inputmethods/LatinIME,java/res
Horse face,values/strings-emoji-descriptions.xml,1014,Hobuse nägu,values-et/strings-emoji-descriptions.xml,628,packages/inputmethods/LatinIME,java/res
Monkey face,values/strings-emoji-descriptions.xml,1016,Ahvi nägu,values-et/strings-emoji-descriptions.xml,629,packages/inputmethods/LatinIME,java/res
Dog face,values/strings-emoji-descriptions.xml,1018,Koera nägu,values-et/strings-emoji-descriptions.xml,630,packages/inputmethods/LatinIME,java/res
Pig face,values/strings-emoji-descriptions.xml,1020,Sea nägu,values-et/strings-emoji-descriptions.xml,631,packages/inputmethods/LatinIME,java/res
Frog face,values/strings-emoji-descriptions.xml,1022,Konna nägu,values-et/strings-emoji-descriptions.xml,632,packages/inputmethods/LatinIME,java/res
Hamster face,values/strings-emoji-descriptions.xml,1024,Hamstri nägu,values-et/strings-emoji-descriptions.xml,633,packages/inputmethods/LatinIME,java/res
Wolf face,values/strings-emoji-descriptions.xml,1026,Hundi nägu,values-et/strings-emoji-descriptions.xml,634,packages/inputmethods/LatinIME,java/res
Bear face,values/strings-emoji-descriptions.xml,1028,Karu nägu,values-et/strings-emoji-descriptions.xml,635,packages/inputmethods/LatinIME,java/res
Panda face,values/strings-emoji-descriptions.xml,1030,Panda nägu,values-et/strings-emoji-descriptions.xml,636,packages/inputmethods/LatinIME,java/res
Pig nose,values/strings-emoji-descriptions.xml,1032,Seanina,values-et/strings-emoji-descriptions.xml,637,packages/inputmethods/LatinIME,java/res
Paw prints,values/strings-emoji-descriptions.xml,1034,Käpajäljed,values-et/strings-emoji-descriptions.xml,638,packages/inputmethods/LatinIME,java/res
Eyes,values/strings-emoji-descriptions.xml,1038,Silmad,values-et/strings-emoji-descriptions.xml,641,packages/inputmethods/LatinIME,java/res
Ear,values/strings-emoji-descriptions.xml,1042,Kõrv,values-et/strings-emoji-descriptions.xml,644,packages/inputmethods/LatinIME,java/res
Nose,values/strings-emoji-descriptions.xml,1044,Nina,values-et/strings-emoji-descriptions.xml,645,packages/inputmethods/LatinIME,java/res
Mouth,values/strings-emoji-descriptions.xml,1046,Suu,values-et/strings-emoji-descriptions.xml,646,packages/inputmethods/LatinIME,java/res
Tongue,values/strings-emoji-descriptions.xml,1048,Keel,values-et/strings-emoji-descriptions.xml,647,packages/inputmethods/LatinIME,java/res
White up pointing backhand index,values/strings-emoji-descriptions.xml,1050,Valge ülessuunatud nimetissõrm,values-et/strings-emoji-descriptions.xml,648,packages/inputmethods/LatinIME,java/res
White down pointing backhand index,values/strings-emoji-descriptions.xml,1052,Valge allasuunatud nimetisõrm,values-et/strings-emoji-descriptions.xml,649,packages/inputmethods/LatinIME,java/res
White left pointing backhand index,values/strings-emoji-descriptions.xml,1054,Valge vasakule suunatud nimetisõrm,values-et/strings-emoji-descriptions.xml,650,packages/inputmethods/LatinIME,java/res
White right pointing backhand index,values/strings-emoji-descriptions.xml,1056,Valge paremale suunatud nimetisõrm,values-et/strings-emoji-descriptions.xml,651,packages/inputmethods/LatinIME,java/res
Fisted hand sign,values/strings-emoji-descriptions.xml,1058,Rusikas käemärk,values-et/strings-emoji-descriptions.xml,652,packages/inputmethods/LatinIME,java/res
Waving hand sign,values/strings-emoji-descriptions.xml,1060,Lehvitav käemärk,values-et/strings-emoji-descriptions.xml,653,packages/inputmethods/LatinIME,java/res
Ok hand sign,values/strings-emoji-descriptions.xml,1062,Käemärk OK,values-et/strings-emoji-descriptions.xml,654,packages/inputmethods/LatinIME,java/res
Thumbs up sign,values/strings-emoji-descriptions.xml,1064,Ülessuunatud pöial,values-et/strings-emoji-descriptions.xml,655,packages/inputmethods/LatinIME,java/res
Thumbs down sign,values/strings-emoji-descriptions.xml,1066,Allasuunatud pöial,values-et/strings-emoji-descriptions.xml,656,packages/inputmethods/LatinIME,java/res
Clapping hands sign,values/strings-emoji-descriptions.xml,1068,Käeplaksutus,values-et/strings-emoji-descriptions.xml,657,packages/inputmethods/LatinIME,java/res
Open hands sign,values/strings-emoji-descriptions.xml,1070,Avatud käed,values-et/strings-emoji-descriptions.xml,658,packages/inputmethods/LatinIME,java/res
Crown,values/strings-emoji-descriptions.xml,1072,Kroon,values-et/strings-emoji-descriptions.xml,659,packages/inputmethods/LatinIME,java/res
Womans hat,values/strings-emoji-descriptions.xml,1074,Kübar,values-et/strings-emoji-descriptions.xml,660,packages/inputmethods/LatinIME,java/res
Eyeglasses,values/strings-emoji-descriptions.xml,1076,Prillid,values-et/strings-emoji-descriptions.xml,661,packages/inputmethods/LatinIME,java/res
Necktie,values/strings-emoji-descriptions.xml,1078,Lips,values-et/strings-emoji-descriptions.xml,662,packages/inputmethods/LatinIME,java/res
T-shirt,values/strings-emoji-descriptions.xml,1080,T-särk,values-et/strings-emoji-descriptions.xml,663,packages/inputmethods/LatinIME,java/res
Jeans,values/strings-emoji-descriptions.xml,1082,Teksad,values-et/strings-emoji-descriptions.xml,664,packages/inputmethods/LatinIME,java/res
Dress,values/strings-emoji-descriptions.xml,1084,Kleit,values-et/strings-emoji-descriptions.xml,665,packages/inputmethods/LatinIME,java/res
Kimono,values/strings-emoji-descriptions.xml,1086,Kimono,values-et/strings-emoji-descriptions.xml,666,packages/inputmethods/LatinIME,java/res
Bikini,values/strings-emoji-descriptions.xml,1088,Bikiinid,values-et/strings-emoji-descriptions.xml,667,packages/inputmethods/LatinIME,java/res
Womans clothes,values/strings-emoji-descriptions.xml,1090,Naisterõivad,values-et/strings-emoji-descriptions.xml,668,packages/inputmethods/LatinIME,java/res
Purse,values/strings-emoji-descriptions.xml,1092,Mündikott,values-et/strings-emoji-descriptions.xml,669,packages/inputmethods/LatinIME,java/res
Handbag,values/strings-emoji-descriptions.xml,1094,Käekott,values-et/strings-emoji-descriptions.xml,670,packages/inputmethods/LatinIME,java/res
Pouch,values/strings-emoji-descriptions.xml,1096,Kott,values-et/strings-emoji-descriptions.xml,671,packages/inputmethods/LatinIME,java/res
Mans shoe,values/strings-emoji-descriptions.xml,1098,Meesteking,values-et/strings-emoji-descriptions.xml,672,packages/inputmethods/LatinIME,java/res
Athletic shoe,values/strings-emoji-descriptions.xml,1100,Spordijalats,values-et/strings-emoji-descriptions.xml,673,packages/inputmethods/LatinIME,java/res
High-heeled shoe,values/strings-emoji-descriptions.xml,1102,Kõrge kontsaga king,values-et/strings-emoji-descriptions.xml,674,packages/inputmethods/LatinIME,java/res
Womans sandal,values/strings-emoji-descriptions.xml,1104,Naistesandaal,values-et/strings-emoji-descriptions.xml,675,packages/inputmethods/LatinIME,java/res
Womans boots,values/strings-emoji-descriptions.xml,1106,Naistesaabas,values-et/strings-emoji-descriptions.xml,676,packages/inputmethods/LatinIME,java/res
Footprints,values/strings-emoji-descriptions.xml,1108,Jalajäljed,values-et/strings-emoji-descriptions.xml,677,packages/inputmethods/LatinIME,java/res
Bust in silhouette,values/strings-emoji-descriptions.xml,1110,Büsti siluett,values-et/strings-emoji-descriptions.xml,678,packages/inputmethods/LatinIME,java/res
Busts in silhouette,values/strings-emoji-descriptions.xml,1112,Büstisiluetid,values-et/strings-emoji-descriptions.xml,679,packages/inputmethods/LatinIME,java/res
Boy,values/strings-emoji-descriptions.xml,1114,Poiss,values-et/strings-emoji-descriptions.xml,680,packages/inputmethods/LatinIME,java/res
Girl,values/strings-emoji-descriptions.xml,1116,Tüdruk,values-et/strings-emoji-descriptions.xml,681,packages/inputmethods/LatinIME,java/res
Man,values/strings-emoji-descriptions.xml,1118,Mees,values-et/strings-emoji-descriptions.xml,682,packages/inputmethods/LatinIME,java/res
Woman,values/strings-emoji-descriptions.xml,1120,Naine,values-et/strings-emoji-descriptions.xml,683,packages/inputmethods/LatinIME,java/res
Family,values/strings-emoji-descriptions.xml,1122,Perekond,values-et/strings-emoji-descriptions.xml,684,packages/inputmethods/LatinIME,java/res
Man and woman holding hands,values/strings-emoji-descriptions.xml,1124,Mees ja naine käsikäes,values-et/strings-emoji-descriptions.xml,685,packages/inputmethods/LatinIME,java/res
Two men holding hands,values/strings-emoji-descriptions.xml,1126,Kaks meest käsikäes,values-et/strings-emoji-descriptions.xml,686,packages/inputmethods/LatinIME,java/res
Two women holding hands,values/strings-emoji-descriptions.xml,1128,Kaks naist käsikäes,values-et/strings-emoji-descriptions.xml,687,packages/inputmethods/LatinIME,java/res
Police officer,values/strings-emoji-descriptions.xml,1130,Politseinik,values-et/strings-emoji-descriptions.xml,688,packages/inputmethods/LatinIME,java/res
Woman with bunny ears,values/strings-emoji-descriptions.xml,1132,Jänesekõrvadega naine,values-et/strings-emoji-descriptions.xml,689,packages/inputmethods/LatinIME,java/res
Bride with veil,values/strings-emoji-descriptions.xml,1134,Looriga pruut,values-et/strings-emoji-descriptions.xml,690,packages/inputmethods/LatinIME,java/res
Person with blond hair,values/strings-emoji-descriptions.xml,1136,Blond inimene,values-et/strings-emoji-descriptions.xml,691,packages/inputmethods/LatinIME,java/res
Man with gua pi mao,values/strings-emoji-descriptions.xml,1138,Murumütsiga mees,values-et/strings-emoji-descriptions.xml,692,packages/inputmethods/LatinIME,java/res
Man with turban,values/strings-emoji-descriptions.xml,1140,Turbaniga mees,values-et/strings-emoji-descriptions.xml,693,packages/inputmethods/LatinIME,java/res
Older man,values/strings-emoji-descriptions.xml,1142,Eakas mees,values-et/strings-emoji-descriptions.xml,694,packages/inputmethods/LatinIME,java/res
Older woman,values/strings-emoji-descriptions.xml,1144,Eakas naine,values-et/strings-emoji-descriptions.xml,695,packages/inputmethods/LatinIME,java/res
Baby,values/strings-emoji-descriptions.xml,1146,Beebi,values-et/strings-emoji-descriptions.xml,696,packages/inputmethods/LatinIME,java/res
Construction worker,values/strings-emoji-descriptions.xml,1148,Ehitustööline,values-et/strings-emoji-descriptions.xml,697,packages/inputmethods/LatinIME,java/res
Princess,values/strings-emoji-descriptions.xml,1150,Printsess,values-et/strings-emoji-descriptions.xml,698,packages/inputmethods/LatinIME,java/res
