Saving picture\u2026,values/strings.xml,78,正在儲存圖片...,values-zh-rHK/strings.xml,38,packages/apps/Gallery,res
Please wait\u2026,values/strings.xml,81,請稍候...,values-zh-rHK/strings.xml,39,packages/apps/Gallery,res
View,values/strings.xml,86,檢視,values-zh-rHK/strings.xml,40,packages/apps/Gallery,res
Details,values/strings.xml,89,詳細資料,values-zh-rHK/strings.xml,41,packages/apps/Gallery,res
Show on Maps,values/strings.xml,92,在地圖上顯示,values-zh-rHK/strings.xml,42,packages/apps/Gallery,res
Rotate,values/strings.xml,95,旋轉,values-zh-rHK/strings.xml,43,packages/apps/Gallery,res
Rotate left,values/strings.xml,98,向左旋轉,values-zh-rHK/strings.xml,44,packages/apps/Gallery,res
Rotate right,values/strings.xml,101,向右旋轉,values-zh-rHK/strings.xml,45,packages/apps/Gallery,res
Slideshow,values/strings.xml,104,播放幻燈片,values-zh-rHK/strings.xml,46,packages/apps/Gallery,res
Multiselect,values/strings.xml,107,複選,values-zh-rHK/strings.xml,47,packages/apps/Gallery,res
Capture picture,values/strings.xml,110,拍照,values-zh-rHK/strings.xml,48,packages/apps/Gallery,res
Capture video,values/strings.xml,112,擷取影片,values-zh-rHK/strings.xml,49,packages/apps/Gallery,res
Save,values/strings.xml,115,儲存,values-zh-rHK/strings.xml,50,packages/apps/Gallery,res
Discard,values/strings.xml,117,捨棄,values-zh-rHK/strings.xml,51,packages/apps/Gallery,res
Delete,values/strings.xml,120,刪除,values-zh-rHK/strings.xml,52,packages/apps/Gallery,res
Delete this picture?,values/strings.xml,122,要刪除這張相片嗎？,values-zh-rHK/strings.xml,53,packages/apps/Gallery,res
Delete this video?,values/strings.xml,124,要刪除這部影片嗎？,values-zh-rHK/strings.xml,54,packages/apps/Gallery,res
Delete these media files?,values/strings.xml,127,要刪除這些媒體檔案嗎？,values-zh-rHK/strings.xml,55,packages/apps/Gallery,res
Delete,values/strings.xml,130,刪除,values-zh-rHK/strings.xml,56,packages/apps/Gallery,res
Share,values/strings.xml,133,分享,values-zh-rHK/strings.xml,57,packages/apps/Gallery,res
Set as,values/strings.xml,136,設為,values-zh-rHK/strings.xml,58,packages/apps/Gallery,res
Play,values/strings.xml,139,播放,values-zh-rHK/strings.xml,59,packages/apps/Gallery,res
Attach,values/strings.xml,142,附加,values-zh-rHK/strings.xml,60,packages/apps/Gallery,res
Cancel,values/strings.xml,145,取消,values-zh-rHK/strings.xml,61,packages/apps/Gallery,res
Crop,values/strings.xml,148,裁剪,values-zh-rHK/strings.xml,62,packages/apps/Gallery,res
There's no app available to share the picture.,values/strings.xml,151,找不到可用於分享相片的應用程式。,values-zh-rHK/strings.xml,63,packages/apps/Gallery,res
There's no app available to share the video.,values/strings.xml,154,找不到可用於分享影片的應用程式。,values-zh-rHK/strings.xml,64,packages/apps/Gallery,res
There's no app available to share the media file(s).,values/strings.xml,157,找不到可用於分享媒體檔案的應用程式。,values-zh-rHK/strings.xml,65,packages/apps/Gallery,res
Play,values/strings.xml,160,播放,values-zh-rHK/strings.xml,66,packages/apps/Gallery,res
Pictures,values/strings.xml,163,相片,values-zh-rHK/strings.xml,67,packages/apps/Gallery,res
Wallpaper,values/strings.xml,164,桌布,values-zh-rHK/strings.xml,68,packages/apps/Gallery,res
General settings,values/strings.xml,167,一般設定,values-zh-rHK/strings.xml,69,packages/apps/Gallery,res
Slideshow settings,values/strings.xml,170,幻燈片播放設定,values-zh-rHK/strings.xml,70,packages/apps/Gallery,res
Display size,values/strings.xml,173,顯示大小,values-zh-rHK/strings.xml,71,packages/apps/Gallery,res
Choose the display size of pictures and videos,values/strings.xml,176,選擇相片和影片的顯示大小,values-zh-rHK/strings.xml,72,packages/apps/Gallery,res
Picture size,values/strings.xml,178,相片大小,values-zh-rHK/strings.xml,73,packages/apps/Gallery,res
Large,values/strings.xml,182,大,values-zh-rHK/strings.xml,75,packages/apps/Gallery,res
Small,values/strings.xml,184,小,values-zh-rHK/strings.xml,76,packages/apps/Gallery,res
Sort order,values/strings.xml,194,排序順序,values-zh-rHK/strings.xml,78,packages/apps/Gallery,res
Choose the sort order of pictures and videos,values/strings.xml,196,選擇相片和影片的排序次序,values-zh-rHK/strings.xml,79,packages/apps/Gallery,res
Picture sort,values/strings.xml,198,相片排序,values-zh-rHK/strings.xml,80,packages/apps/Gallery,res
Newest first,values/strings.xml,202,最新的在前,values-zh-rHK/strings.xml,82,packages/apps/Gallery,res
Newest last,values/strings.xml,204,最新的在後,values-zh-rHK/strings.xml,83,packages/apps/Gallery,res
Slideshow interval,values/strings.xml,214,幻燈片播放的時間間隔,values-zh-rHK/strings.xml,85,packages/apps/Gallery,res
Choose how long each slide displays in the show,values/strings.xml,216,選擇放映幻燈片時每張的播放時間,values-zh-rHK/strings.xml,86,packages/apps/Gallery,res
Slideshow interval,values/strings.xml,218,幻燈片播放的時間間隔,values-zh-rHK/strings.xml,87,packages/apps/Gallery,res
2 seconds,values/strings.xml,222,2 秒,values-zh-rHK/strings.xml,89,packages/apps/Gallery,res
3 seconds,values/strings.xml,224,3 秒,values-zh-rHK/strings.xml,90,packages/apps/Gallery,res
4 seconds,values/strings.xml,226,4 秒,values-zh-rHK/strings.xml,91,packages/apps/Gallery,res
Slideshow transition,values/strings.xml,237,幻燈片轉場特效,values-zh-rHK/strings.xml,93,packages/apps/Gallery,res
Choose the effect used when moving from one slide to the next,values/strings.xml,239,選擇幻燈片更換時的轉場效果,values-zh-rHK/strings.xml,94,packages/apps/Gallery,res
Slideshow transition,values/strings.xml,241,幻燈片轉場特效,values-zh-rHK/strings.xml,95,packages/apps/Gallery,res
Fade in & out,values/strings.xml,246,淡入與淡出,values-zh-rHK/strings.xml,97,packages/apps/Gallery,res
Slide left - right,values/strings.xml,248,幻燈片左進右出,values-zh-rHK/strings.xml,98,packages/apps/Gallery,res
Slide up - down,values/strings.xml,250,幻燈片上進下出,values-zh-rHK/strings.xml,99,packages/apps/Gallery,res
Random selection,values/strings.xml,252,隨機選擇,values-zh-rHK/strings.xml,100,packages/apps/Gallery,res
Repeat slideshow,values/strings.xml,265,重複幻燈片,values-zh-rHK/strings.xml,102,packages/apps/Gallery,res
Play slideshow more than once,values/strings.xml,268,循環播放幻燈片,values-zh-rHK/strings.xml,103,packages/apps/Gallery,res
Shuffle slides,values/strings.xml,271,隨機播放幻燈片,values-zh-rHK/strings.xml,104,packages/apps/Gallery,res
Show pictures in random order,values/strings.xml,274,以隨機次序顯示相片,values-zh-rHK/strings.xml,105,packages/apps/Gallery,res
Settings,values/strings.xml,277,設定,values-zh-rHK/strings.xml,106,packages/apps/Gallery,res
No media found.,values/strings.xml,281,找不到媒體。,values-zh-rHK/strings.xml,107,packages/apps/Gallery,res
Confirm deletions,values/strings.xml,284,確認刪除,values-zh-rHK/strings.xml,108,packages/apps/Gallery,res
Show confirmation before deleting a picture or video,values/strings.xml,287,刪除相片或影片前顯示確認,values-zh-rHK/strings.xml,109,packages/apps/Gallery,res
There's no location information stored in this image.,values/strings.xml,290,沒有位置資訊儲存在這張相片中。,values-zh-rHK/strings.xml,110,packages/apps/Gallery,res
Details,values/strings.xml,292,詳細資料,values-zh-rHK/strings.xml,111,packages/apps/Gallery,res
File size:,values/strings.xml,294,檔案大小：,values-zh-rHK/strings.xml,112,packages/apps/Gallery,res
Resolution:,values/strings.xml,296,解像度：,values-zh-rHK/strings.xml,113,packages/apps/Gallery,res
Manufacturer:,values/strings.xml,298,製造商：,values-zh-rHK/strings.xml,114,packages/apps/Gallery,res
Model:,values/strings.xml,300,型號：,values-zh-rHK/strings.xml,115,packages/apps/Gallery,res
WhiteBalance:,values/strings.xml,302,白平衡：,values-zh-rHK/strings.xml,116,packages/apps/Gallery,res
GPS latitude:,values/strings.xml,304,GPS 緯度：,values-zh-rHK/strings.xml,117,packages/apps/Gallery,res
GPS longitude:,values/strings.xml,306,GPS 經度：,values-zh-rHK/strings.xml,118,packages/apps/Gallery,res
Location:,values/strings.xml,308,位置：,values-zh-rHK/strings.xml,119,packages/apps/Gallery,res
Duration:,values/strings.xml,310,持續時間︰,values-zh-rHK/strings.xml,120,packages/apps/Gallery,res
Date taken:,values/strings.xml,312,拍攝日期：,values-zh-rHK/strings.xml,121,packages/apps/Gallery,res
Frame rate:,values/strings.xml,314,影格率：,values-zh-rHK/strings.xml,122,packages/apps/Gallery,res
Bit rate:,values/strings.xml,316,位元率：,values-zh-rHK/strings.xml,123,packages/apps/Gallery,res
Codec:,values/strings.xml,318,轉碼器：,values-zh-rHK/strings.xml,124,packages/apps/Gallery,res
Format:,values/strings.xml,320,格式：,values-zh-rHK/strings.xml,125,packages/apps/Gallery,res
%1$d x %2$d,values/strings.xml,323,%1$d x %2$d,values-zh-rHK/strings.xml,126,packages/apps/Gallery,res
%1$02d:%2$02d,values/strings.xml,325,%1$02d:%2$02d,values-zh-rHK/strings.xml,127,packages/apps/Gallery,res
%1$d:%2$02d:%3$02d,values/strings.xml,327,%1$d:%2$02d:%3$02d,values-zh-rHK/strings.xml,128,packages/apps/Gallery,res
%1$d fps,values/strings.xml,329,%1$d fps,values-zh-rHK/strings.xml,129,packages/apps/Gallery,res
%1$d Kbps,values/strings.xml,331,%1$d Kbps,values-zh-rHK/strings.xml,130,packages/apps/Gallery,res
%1$g Mbps,values/strings.xml,333,%1$g Mbps,values-zh-rHK/strings.xml,131,packages/apps/Gallery,res
OK,values/strings.xml,335,確定,values-zh-rHK/strings.xml,132,packages/apps/Gallery,res
Picture options,values/strings.xml,338,圖片選項,values-zh-rHK/strings.xml,133,packages/apps/Gallery,res
Video options,values/strings.xml,340,影片選項,values-zh-rHK/strings.xml,134,packages/apps/Gallery,res
Touch a face to begin.,values/strings.xml,342,輕觸臉部即可開始。,values-zh-rHK/strings.xml,135,packages/apps/Gallery,res
Gallery,values/strings.xml,345,圖片庫,values-zh-rHK/strings.xml,136,packages/apps/Gallery,res
Choose picture,values/strings.xml,348,選擇相片,values-zh-rHK/strings.xml,137,packages/apps/Gallery,res
Gallery,values/strings.xml,351,圖片庫,values-zh-rHK/strings.xml,138,packages/apps/Gallery,res
Choose video,values/strings.xml,354,選擇影片,values-zh-rHK/strings.xml,139,packages/apps/Gallery,res
Share picture via,values/strings.xml,358,相片分享方式,values-zh-rHK/strings.xml,140,packages/apps/Gallery,res
Set picture as,values/strings.xml,362,將相片設為,values-zh-rHK/strings.xml,141,packages/apps/Gallery,res
Share video via,values/strings.xml,366,影片分享方式,values-zh-rHK/strings.xml,142,packages/apps/Gallery,res
Share media files via,values/strings.xml,370,媒體檔案分享媒介：,values-zh-rHK/strings.xml,143,packages/apps/Gallery,res
Movies,values/strings.xml,373,電影,values-zh-rHK/strings.xml,144,packages/apps/Gallery,res
Loading video\u2026,values/strings.xml,375,正在載入影片...,values-zh-rHK/strings.xml,145,packages/apps/Gallery,res
Resume video,values/strings.xml,378,繼續播放影片,values-zh-rHK/strings.xml,146,packages/apps/Gallery,res
Resume playing video from %s?,values/strings.xml,381,要從 %s 繼續播放影片嗎？,values-zh-rHK/strings.xml,147,packages/apps/Gallery,res
Resume playing,values/strings.xml,384,繼續播放,values-zh-rHK/strings.xml,148,packages/apps/Gallery,res
Start over,values/strings.xml,387,重新開始,values-zh-rHK/strings.xml,149,packages/apps/Gallery,res
Picture frame,values/strings.xml,390,相框,values-zh-rHK/strings.xml,150,packages/apps/Gallery,res
File info:,values/strings.xml,393,檔案資訊：,values-zh-rHK/strings.xml,151,packages/apps/Gallery,res
The video you recorded is too large to send via MMS. Try recording a shorter length clip.,values/strings.xml,396,您所錄製的影片太大，無法透過 MMS 傳送。請嘗試錄製較短的影片。,values-zh-rHK/strings.xml,152,packages/apps/Gallery,res
Share,values/strings.xml,399,分享,values-zh-rHK/strings.xml,153,packages/apps/Gallery,res
Delete,values/strings.xml,402,刪除,values-zh-rHK/strings.xml,154,packages/apps/Gallery,res
Cancel,values/strings.xml,405,取消,values-zh-rHK/strings.xml,155,packages/apps/Gallery,res
Deleting images\u2026,values/strings.xml,408,正在刪除相片…,values-zh-rHK/strings.xml,156,packages/apps/Gallery,res
Photo Editor,values/filtershow_strings.xml,19,相片編輯程式,values-zh-rHK/filtershow_strings.xml,19,packages/apps/Gallery2,res
Cannot load the image!,values/filtershow_strings.xml,22,無法載入相片！,values-zh-rHK/filtershow_strings.xml,20,packages/apps/Gallery2,res
Cannot edit original,values/filtershow_strings.xml,24,無法編輯原圖,values-zh-rHK/filtershow_strings.xml,21,packages/apps/Gallery2,res
Setting wallpaper,values/filtershow_strings.xml,28,正在設定桌布,values-zh-rHK/filtershow_strings.xml,24,packages/apps/Gallery2,res
Could not download photo. Network unavailable.,values/filtershow_strings.xml,34,目前沒有網絡連線，因此無法下載相片。,values-zh-rHK/filtershow_strings.xml,25,packages/apps/Gallery2,res
Original,values/filtershow_strings.xml,36,原始,values-zh-rHK/filtershow_strings.xml,26,packages/apps/Gallery2,res
Borders,values/filtershow_strings.xml,38,邊框,values-zh-rHK/filtershow_strings.xml,27,packages/apps/Gallery2,res
Custom,values/filtershow_strings.xml,40,自訂,values-zh-rHK/filtershow_strings.xml,28,packages/apps/Gallery2,res
Undo,values/filtershow_strings.xml,45,復原,values-zh-rHK/filtershow_strings.xml,29,packages/apps/Gallery2,res
Redo,values/filtershow_strings.xml,47,取消復原,values-zh-rHK/filtershow_strings.xml,30,packages/apps/Gallery2,res
Show Applied Effects,values/filtershow_strings.xml,49,顯示應用的效果,values-zh-rHK/filtershow_strings.xml,31,packages/apps/Gallery2,res
Hide Applied Effects,values/filtershow_strings.xml,51,隱藏應用的效果,values-zh-rHK/filtershow_strings.xml,32,packages/apps/Gallery2,res
Export,values/filtershow_strings.xml,53,匯出,values-zh-rHK/filtershow_strings.xml,33,packages/apps/Gallery2,res
Print,values/filtershow_strings.xml,55,列印,values-zh-rHK/filtershow_strings.xml,34,packages/apps/Gallery2,res
Export Flattened Image,values/filtershow_strings.xml,60,匯出壓平的相片,values-zh-rHK/filtershow_strings.xml,35,packages/apps/Gallery2,res
"The exported image will be a copy, without the history.",values/filtershow_strings.xml,62,匯出的相片是不附編輯記錄的複本。,values-zh-rHK/filtershow_strings.xml,36,packages/apps/Gallery2,res
Quality,values/filtershow_strings.xml,64,質素,values-zh-rHK/filtershow_strings.xml,37,packages/apps/Gallery2,res
Size,values/filtershow_strings.xml,66,大小,values-zh-rHK/filtershow_strings.xml,38,packages/apps/Gallery2,res
x,values/filtershow_strings.xml,68,x,values-zh-rHK/filtershow_strings.xml,39,packages/apps/Gallery2,res
Settings,values/filtershow_strings.xml,71,設定,values-zh-rHK/filtershow_strings.xml,40,packages/apps/Gallery2,res
There are unsaved changes to this image.,values/filtershow_strings.xml,76,這張相片的變更尚未儲存。,values-zh-rHK/filtershow_strings.xml,41,packages/apps/Gallery2,res
Do you want to save before exiting?,values/filtershow_strings.xml,78,您要在結束前儲存變更嗎？,values-zh-rHK/filtershow_strings.xml,42,packages/apps/Gallery2,res
Save and Exit,values/filtershow_strings.xml,80,儲存並結束,values-zh-rHK/filtershow_strings.xml,43,packages/apps/Gallery2,res
Processing full resolution image...,values/filtershow_strings.xml,82,正在處理全解像度相片…,values-zh-rHK/filtershow_strings.xml,44,packages/apps/Gallery2,res
Exit,values/filtershow_strings.xml,84,結束,values-zh-rHK/filtershow_strings.xml,45,packages/apps/Gallery2,res
History,values/filtershow_strings.xml,89,記錄,values-zh-rHK/filtershow_strings.xml,46,packages/apps/Gallery2,res
Reset,values/filtershow_strings.xml,91,重設,values-zh-rHK/filtershow_strings.xml,47,packages/apps/Gallery2,res
Applied Effects,values/filtershow_strings.xml,98,套用的效果,values-zh-rHK/filtershow_strings.xml,50,packages/apps/Gallery2,res
Compare,values/filtershow_strings.xml,103,比較,values-zh-rHK/filtershow_strings.xml,51,packages/apps/Gallery2,res
Apply,values/filtershow_strings.xml,105,應用,values-zh-rHK/filtershow_strings.xml,52,packages/apps/Gallery2,res
Reset,values/filtershow_strings.xml,107,重設,values-zh-rHK/filtershow_strings.xml,53,packages/apps/Gallery2,res
Aspect,values/filtershow_strings.xml,109,長寬比,values-zh-rHK/filtershow_strings.xml,54,packages/apps/Gallery2,res
1:1,values/filtershow_strings.xml,111,1:1,values-zh-rHK/filtershow_strings.xml,55,packages/apps/Gallery2,res
4:3,values/filtershow_strings.xml,113,4:3,values-zh-rHK/filtershow_strings.xml,56,packages/apps/Gallery2,res
3:4,values/filtershow_strings.xml,115,3:4,values-zh-rHK/filtershow_strings.xml,57,packages/apps/Gallery2,res
