Check for DRM content only,values/strings.xml,1080,Csak DRM-tartalom ellenőrzése,values-hu/strings.xml,499,packages/apps/TvSettings,Settings/res
Always check,values/strings.xml,1082,Ellenőrzés mindig,values-hu/strings.xml,500,packages/apps/TvSettings,Settings/res
Bluetooth HCI logging,values/strings.xml,1084,Bluetooth HCI naplózás,values-hu/strings.xml,501,packages/apps/TvSettings,Settings/res
Email address,values/strings.xml,1086,E-mail-cím,values-hu/strings.xml,502,packages/apps/TvSettings,Settings/res
USB debugging,values/strings.xml,1088,USB-hibakeresés,values-hu/strings.xml,503,packages/apps/TvSettings,Settings/res
Allow mock locations,values/strings.xml,1090,Nem valós helyadatok engedélyezése,values-hu/strings.xml,504,packages/apps/TvSettings,Settings/res
Select debug app,values/strings.xml,1092,Válassza az alkalmazás hibakeresése lehetőséget,values-hu/strings.xml,505,packages/apps/TvSettings,Settings/res
Wait for debugger,values/strings.xml,1094,Várjon a hibakeresőre,values-hu/strings.xml,506,packages/apps/TvSettings,Settings/res
Verify apps over USB,values/strings.xml,1096,Alkalmazások ellenőrzése USB-n keresztül,values-hu/strings.xml,507,packages/apps/TvSettings,Settings/res
Check apps installed via ADB/ADT for harmful behavior,values/strings.xml,1098,Az ADB/ADT útján telepített alkalmazások ellenőrzése kártékony működés szempontjából.,values-hu/strings.xml,508,packages/apps/TvSettings,Settings/res
Wi-Fi verbose logging,values/strings.xml,1100,Részletes Wi-Fi-naplózás,values-hu/strings.xml,509,packages/apps/TvSettings,Settings/res
Enable Wi-Fi verbose logging,values/strings.xml,1102,Részletes Wi-Fi-naplózás engedélyezése,values-hu/strings.xml,510,packages/apps/TvSettings,Settings/res
Show touches,values/strings.xml,1104,Érintések megjelenítése,values-hu/strings.xml,511,packages/apps/TvSettings,Settings/res
Pointer location,values/strings.xml,1106,Mutató helye,values-hu/strings.xml,512,packages/apps/TvSettings,Settings/res
Show layout bounds,values/strings.xml,1108,Elrendezéshatárok,values-hu/strings.xml,513,packages/apps/TvSettings,Settings/res
Show GPU view updates,values/strings.xml,1110,GPU-nézetfrissítések megjelenítése,values-hu/strings.xml,514,packages/apps/TvSettings,Settings/res
Show hardware layer,values/strings.xml,1112,Hardverréteg megjelenítése,values-hu/strings.xml,515,packages/apps/TvSettings,Settings/res
Show GPU overdraw,values/strings.xml,1114,GPU-kitakarás megjelenítése,values-hu/strings.xml,516,packages/apps/TvSettings,Settings/res
Show surface updates,values/strings.xml,1116,Felületfrissítések megjelenítése,values-hu/strings.xml,517,packages/apps/TvSettings,Settings/res
Window animation scale,values/strings.xml,1118,Ablakanimáció mérete,values-hu/strings.xml,518,packages/apps/TvSettings,Settings/res
Transition animation scale,values/strings.xml,1120,Áttűnési animáció mérete,values-hu/strings.xml,519,packages/apps/TvSettings,Settings/res
Animator duration scale,values/strings.xml,1122,Animáció léptéke,values-hu/strings.xml,520,packages/apps/TvSettings,Settings/res
Strict mode enabled,values/strings.xml,1124,Szigorú mód engedélyezve,values-hu/strings.xml,521,packages/apps/TvSettings,Settings/res
Profile GPU rendering,values/strings.xml,1126,GPU-renderelési profil,values-hu/strings.xml,522,packages/apps/TvSettings,Settings/res
Enable traces,values/strings.xml,1128,Nyomkövetés engedélyezése,values-hu/strings.xml,523,packages/apps/TvSettings,Settings/res
Don't keep activities,values/strings.xml,1130,Ne tárolja a tevékenységeket,values-hu/strings.xml,524,packages/apps/TvSettings,Settings/res
Background process limit,values/strings.xml,1132,Háttérfolyamat-korlátozás,values-hu/strings.xml,525,packages/apps/TvSettings,Settings/res
Show all ANRs,values/strings.xml,1134,Összes ANR mutatása,values-hu/strings.xml,526,packages/apps/TvSettings,Settings/res
Disable sleep,values/strings.xml,1137,Alvó mód kikapcsolása,values-hu/strings.xml,527,packages/apps/TvSettings,Settings/res
Use for DRM content only,values/strings.xml,1139,Csak DRM-tartalomhoz használja,values-hu/strings.xml,528,packages/apps/TvSettings,Settings/res
Optimize display for maximum resolution or maximum framerate. This only affects Ultra HD displays. Changing this setting will restart your device.,values/strings.xml,1141,A kijelző optimalizálása a maximális felbontás vagy a maximális képkockasebesség elérése érdekében. A beállítás csak Ultra HD kijelzőket érint. A beállítás módosítását követően az eszköz újraindul.,values-hu/strings.xml,529,packages/apps/TvSettings,Settings/res
Enable Bluetooth HCI snoop logging,values/strings.xml,1143,Bluetooth HCI snoop naplózás engedélyezése,values-hu/strings.xml,530,packages/apps/TvSettings,Settings/res
Debug mode when USB connected,values/strings.xml,1145,"Hibakeresési üzemmód, ha az USB csatlakoztatva van",values-hu/strings.xml,531,packages/apps/TvSettings,Settings/res
Debugged application waits for debugger to attach before executing,values/strings.xml,1147,A javított alkalmazás a hibakeresőre vár.,values-hu/strings.xml,532,packages/apps/TvSettings,Settings/res
"Show clip bounds, margins, etc.",values/strings.xml,1149,"Kivágáshatárok, margók stb. megjelenítése",values-hu/strings.xml,533,packages/apps/TvSettings,Settings/res
Flash views inside windows when drawn with the GPU,values/strings.xml,1151,GPU-s rajznál villogjanak az ablakbeli nézetek,values-hu/strings.xml,534,packages/apps/TvSettings,Settings/res
Flash hardware layers green when they update,values/strings.xml,1153,Frissítéskor a hardverrétegek zölden villogjanak,values-hu/strings.xml,535,packages/apps/TvSettings,Settings/res
"From best to worst: blue, green, light red, red",values/strings.xml,1155,"Legjobbtól lefelé: kék, zöld, halványpiros, piros",values-hu/strings.xml,536,packages/apps/TvSettings,Settings/res
Flash entire window surfaces when they update,values/strings.xml,1157,A teljes ablakfelület villogjon frissítéskor,values-hu/strings.xml,537,packages/apps/TvSettings,Settings/res
Flash screen when apps do long operations on main thread,values/strings.xml,1159,Képernyővillogás a fő szál hosszú műveleteinél,values-hu/strings.xml,538,packages/apps/TvSettings,Settings/res
Measure rendering time in adb shell dumpsys gfxinfo,values/strings.xml,1161,Renderelésidő mérése ADB shell dumpsys gfxinfoban,values-hu/strings.xml,539,packages/apps/TvSettings,Settings/res
On,values/strings.xml,1166,Bekapcsolva,values-hu/strings.xml,540,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,1168,Kikapcsolva,values-hu/strings.xml,541,packages/apps/TvSettings,Settings/res
On,values/strings.xml,1170,Bekapcsolva,values-hu/strings.xml,542,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,1172,Kikapcsolva,values-hu/strings.xml,543,packages/apps/TvSettings,Settings/res
Agree,values/strings.xml,1174,Elfogadom,values-hu/strings.xml,544,packages/apps/TvSettings,Settings/res
Disagree,values/strings.xml,1176,Elutasítás,values-hu/strings.xml,545,packages/apps/TvSettings,Settings/res
Unknown sources,values/strings.xml,1181,Ismeretlen források,values-hu/strings.xml,546,packages/apps/TvSettings,Settings/res
Allow installation of apps from sources other than the Play Store,values/strings.xml,1183,A Play Áruházon kívül más forrásokból is lehessen alkalmazásokat telepíteni,values-hu/strings.xml,547,packages/apps/TvSettings,Settings/res
Allow unknown sources,values/strings.xml,1185,Telepítés engedélyezése ismeretlen forrásokból,values-hu/strings.xml,548,packages/apps/TvSettings,Settings/res
Your device and personal data are more vulnerable to attack by apps from unknown sources. You agree that you are solely responsible for any damage to your device or loss of data that may result from using these apps.,values/strings.xml,1187,"Az eszközre és a személyes adatokra sokkal nagyobb veszélyt jelentenek az ismeretlen forrásból származó alkalmazások támadásai. Ön kijelenti, hogy egyedül Ön felel az eszközön bekövetkező minden olyan kárért vagy adatvesztésért, amely ezen alkalmazások használatából fakad.",values-hu/strings.xml,549,packages/apps/TvSettings,Settings/res
Never,values/strings.xml,1190,Soha,values-hu/strings.xml,550,packages/apps/TvSettings,Settings/res
For DRM content,values/strings.xml,1192,DRM-tartalomhoz,values-hu/strings.xml,551,packages/apps/TvSettings,Settings/res
Always,values/strings.xml,1194,Mindig,values-hu/strings.xml,552,packages/apps/TvSettings,Settings/res
Best resolution,values/strings.xml,1197,Legjobb felbontás,values-hu/strings.xml,553,packages/apps/TvSettings,Settings/res
Best framerate,values/strings.xml,1199,Legjobb képkockasebesség,values-hu/strings.xml,554,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,1202,Ki,values-hu/strings.xml,555,packages/apps/TvSettings,Settings/res
Show overdraw areas,values/strings.xml,1204,Felülírási területek mutatása,values-hu/strings.xml,556,packages/apps/TvSettings,Settings/res
Show overdraw counter,values/strings.xml,1206,Felülírási számláló mutatása,values-hu/strings.xml,557,packages/apps/TvSettings,Settings/res
Nothing,values/strings.xml,1210,Semmi,values-hu/strings.xml,558,packages/apps/TvSettings,Settings/res
None,values/strings.xml,1213,Nincs,values-hu/strings.xml,559,packages/apps/TvSettings,Settings/res
Animation off,values/strings.xml,1223,Animáció ki,values-hu/strings.xml,561,packages/apps/TvSettings,Settings/res
Animation scale .5x,values/strings.xml,1224,"Animáció léptéke: 0,5x",values-hu/strings.xml,562,packages/apps/TvSettings,Settings/res
Animation scale 1x,values/strings.xml,1225,Animáció léptéke: 1x,values-hu/strings.xml,563,packages/apps/TvSettings,Settings/res
Animation scale 1.5x,values/strings.xml,1226,"Animáció léptéke: 1,5x",values-hu/strings.xml,564,packages/apps/TvSettings,Settings/res
Animation scale 2x,values/strings.xml,1227,Animáció léptéke: 2x,values-hu/strings.xml,565,packages/apps/TvSettings,Settings/res
Animation scale 5x,values/strings.xml,1228,Animáció léptéke: 5x,values-hu/strings.xml,566,packages/apps/TvSettings,Settings/res
Animation scale 10x,values/strings.xml,1229,Animáció léptéke: 10x,values-hu/strings.xml,567,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,1244,Ki,values-hu/strings.xml,569,packages/apps/TvSettings,Settings/res
On screen as bars,values/strings.xml,1246,A képernyőn sávként,values-hu/strings.xml,570,packages/apps/TvSettings,Settings/res
Standard limit,values/strings.xml,1251,Normál korlátozás,values-hu/strings.xml,571,packages/apps/TvSettings,Settings/res
No background processes,values/strings.xml,1253,Nincsenek háttérfolyamatok,values-hu/strings.xml,572,packages/apps/TvSettings,Settings/res
At most 1 process,values/strings.xml,1255,Legfeljebb 1 folyamat,values-hu/strings.xml,573,packages/apps/TvSettings,Settings/res
At most 2 processes,values/strings.xml,1257,Legfeljebb 2 folyamat,values-hu/strings.xml,574,packages/apps/TvSettings,Settings/res
At most 3 processes,values/strings.xml,1259,Legfeljebb 3 folyamat,values-hu/strings.xml,575,packages/apps/TvSettings,Settings/res
At most 4 processes,values/strings.xml,1261,Legfeljebb 4 folyamat,values-hu/strings.xml,576,packages/apps/TvSettings,Settings/res
Very slow,values/strings.xml,1268,Nagyon lassú,values-hu/strings.xml,577,packages/apps/TvSettings,Settings/res
Slow,values/strings.xml,1270,Lassú,values-hu/strings.xml,578,packages/apps/TvSettings,Settings/res
Normal,values/strings.xml,1272,Normál,values-hu/strings.xml,579,packages/apps/TvSettings,Settings/res
Fast,values/strings.xml,1274,Gyors,values-hu/strings.xml,580,packages/apps/TvSettings,Settings/res
Very fast,values/strings.xml,1276,Nagyon gyors,values-hu/strings.xml,581,packages/apps/TvSettings,Settings/res
%1$s Settings,values/strings.xml,1280,A(z) %1$s beállításai,values-hu/strings.xml,582,packages/apps/TvSettings,Settings/res
Current keyboard,values/strings.xml,1282,Jelenlegi billentyűzet,values-hu/strings.xml,583,packages/apps/TvSettings,Settings/res
Configure,values/strings.xml,1284,Beállítás,values-hu/strings.xml,584,packages/apps/TvSettings,Settings/res
Keyboard options,values/strings.xml,1286,A billentyűzet beállításai,values-hu/strings.xml,585,packages/apps/TvSettings,Settings/res
Current Autofill Service,values/strings.xml,1289,Jelenlegi automatikus kitöltés,values-hu/strings.xml,586,packages/apps/TvSettings,Settings/res
Select Autofill Service,values/strings.xml,1291,Automatikus kitöltés kiválasztása,values-hu/strings.xml,587,packages/apps/TvSettings,Settings/res
None,values/strings.xml,1293,Egyik sem,values-hu/strings.xml,588,packages/apps/TvSettings,Settings/res
" <b>Make sure you trust this app</b> <br/> <br/> <xliff:g id=""app_name"" example=""Password service"">%1$s</xliff:g> uses what's on your screen to determine what can be autofilled. ",values/strings.xml,1296,"<b>Győződjön meg arról, hogy az alkalmazás megbízható.</b> <br/> <br/> A <xliff:g id=app_name example=Jelszó szolgáltatásfill>%1$s</xliff:g> az Ön képernyőjén szereplő információk alapján határozza meg, hogy mit lehet automatikusan kitölteni.",values-hu/strings.xml,589,packages/apps/TvSettings,Settings/res
Computing\u2026,values/strings.xml,1307,Számítás...,values-hu/strings.xml,590,packages/apps/TvSettings,Settings/res
Select your Wi-Fi network,values/strings.xml,1310,Válassza ki a Wi-Fi-hálózatot,values-hu/strings.xml,591,packages/apps/TvSettings,Settings/res
Rename,values/strings.xml,1313,Átnevezés,values-hu/strings.xml,592,packages/apps/TvSettings,Settings/res
Wi-Fi Display,values/strings.xml,1316,Wi-Fi kijelző,values-hu/strings.xml,593,packages/apps/TvSettings,Settings/res
PIN required,values/strings.xml,1319,PIN-kód szükséges,values-hu/strings.xml,594,packages/apps/TvSettings,Settings/res
