"When this feature is turned on, you can beam app content to another NFC-capable device by holding the devices close together. For example, you can beam web pages, YouTube videos, contacts, and more.\n\nJust bring the devices together (typically back to back) and then tap your screen. The app determines what gets beamed.",values/strings.xml,2083,‏عند تفعيل هذه الميزة، يمكنك إرسال محتوى التطبيق إلى جهاز به اتصال NFC عن طريق الإمساك بالجهازين بالقرب من بعضهما. ويمكنك على سبيل المثال إرسال صفحات ويب وفيديوهات YouTube وجهات اتصال وغيرها.\n\nما عليك سوى تقريب الجهازين لبعضهما بعضًا (من الخلف عادةً) والنقر على الشاشة وسيحدّد التطبيق ما يتم إرساله.,values-ar/strings.xml,1014,packages/apps/Settings,res
Wi\u2011Fi,values/strings.xml,2087,Wi‑Fi,values-ar/strings.xml,1015,packages/apps/Settings,res
Turn on Wi\u2011Fi,values/strings.xml,2089,‏تفعيل شبكة Wi-Fi,values-ar/strings.xml,1016,packages/apps/Settings,res
Wi\u2011Fi,values/strings.xml,2091,Wi‑Fi,values-ar/strings.xml,1017,packages/apps/Settings,res
Use Wi\u2011Fi,values/strings.xml,2094,‏استخدام Wi-Fi,values-ar/strings.xml,1018,packages/apps/Settings,res
Wi\u2011Fi settings,values/strings.xml,2096,‏إعدادات Wi-Fi,values-ar/strings.xml,1019,packages/apps/Settings,res
Wi\u2011Fi,values/strings.xml,2098,Wi‑Fi,values-ar/strings.xml,1020,packages/apps/Settings,res
Set up & manage wireless access points,values/strings.xml,2100,إعداد وإدارة نقاط الدخول اللاسلكية,values-ar/strings.xml,1021,packages/apps/Settings,res
Select Wi\u2011Fi,values/strings.xml,2102,‏تحديد Wi-Fi,values-ar/strings.xml,1022,packages/apps/Settings,res
Turning Wi\u2011Fi on\u2026,values/strings.xml,2104,‏جارٍ تفعيل Wi-Fi...,values-ar/strings.xml,1023,packages/apps/Settings,res
Turning off Wi\u2011Fi\u2026,values/strings.xml,2106,‏إيقاف Wi-Fi…,values-ar/strings.xml,1024,packages/apps/Settings,res
Error,values/strings.xml,2108,خطأ,values-ar/strings.xml,1025,packages/apps/Settings,res
5 GHz band not available in this country,values/strings.xml,2110,لا يتوفر التردد ٥ غيغاهرتز في هذا البلد,values-ar/strings.xml,1026,packages/apps/Settings,res
In Airplane mode,values/strings.xml,2112,في وضع الطيران,values-ar/strings.xml,1027,packages/apps/Settings,res
Notify for public networks,values/strings.xml,2114,إشعاري بالشبكات العامة,values-ar/strings.xml,1028,packages/apps/Settings,res
Notify when a high\u2011quality public network is available,values/strings.xml,2116,الإشعار عند توفر شبكة عامة عالية الجودة,values-ar/strings.xml,1029,packages/apps/Settings,res
Turn on Wi\u2011Fi automatically,values/strings.xml,2118,‏تفعيل اتّصال Wi‑Fi تلقائيًا,values-ar/strings.xml,1030,packages/apps/Settings,res
"Wi\u2011Fi will turn back on near high\u2011quality saved networks, like your home network",values/strings.xml,2120,‏إعادة تفعيل اتّصال Wi‑Fi بالقرب من الشبكات المحفوظة العالية الجودة، مثل الشبكة المنزلية,values-ar/strings.xml,1031,packages/apps/Settings,res
Unavailable because location is turned off. Turn on location.,values/strings.xml,2122,"غير متاحة نظرًا لإيقاف خدمة الموقع. فعِّل خدمة """"الموقع"""".",values-ar/strings.xml,1032,packages/apps/Settings,res
Unavailable because Wi\u2011Fi scanning is turned off,values/strings.xml,2124,"‏غير متاح لأن ميزة ""البحث عن شبكات Wi‑Fi"" غير مفعّلة",values-ar/strings.xml,1033,packages/apps/Settings,res
"To use, select a network rating provider",values/strings.xml,2126,لاستخدام الميزة، اختر مقدِّم خدمة تقييم شبكة,values-ar/strings.xml,1034,packages/apps/Settings,res
Avoid poor connections,values/strings.xml,2128,تجنب الاتصالات الضعيفة,values-ar/strings.xml,1035,packages/apps/Settings,res
Don\u2019t use a Wi\u2011Fi network unless it has a good internet connection,values/strings.xml,2130,‏عدم استخدام شبكة Wi-Fi إلا إذا كانت توفِّر اتصالاً جيدًا بالإنترنت,values-ar/strings.xml,1036,packages/apps/Settings,res
Only use networks that have a good internet connection,values/strings.xml,2132,استخدام الشبكات التي توفِّر اتصالاً جيدًا بالإنترنت فقط,values-ar/strings.xml,1037,packages/apps/Settings,res
Connect to public networks,values/strings.xml,2134,الاتصال بالشبكات العامة,values-ar/strings.xml,1038,packages/apps/Settings,res
Automatically connect to high\u2011quality public networks,values/strings.xml,2136,الاتصال تلقائيًا بالشبكات العامة العالية الجودة,values-ar/strings.xml,1039,packages/apps/Settings,res
"To use, select a network rating provider",values/strings.xml,2138,لاستخدام الميزة، اختر مقدِّم خدمة تقييم شبكة,values-ar/strings.xml,1040,packages/apps/Settings,res
"To use, select a compatible network rating provider",values/strings.xml,2140,لاستخدام الميزة، اختر مقدِّم خدمة تقييم شبكة متوافق,values-ar/strings.xml,1041,packages/apps/Settings,res
Install certificates,values/strings.xml,2142,تثبيت شهادات,values-ar/strings.xml,1042,packages/apps/Settings,res
"To improve location accuracy, apps and services can still scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. This can be used, for example, to improve location-based features and services. You can change this in LINK_BEGINWi\u2011Fi scanning settingsLINK_END.",values/strings.xml,2146,‏لتحسين دقة الموقع الجغرافي، يظل بإمكان التطبيقات والخدمات البحث عن شبكات Wi‑Fi في أي وقت، حتى عند إيقاف شبكة Wi‑Fi. ويمكن استخدام هذا الإجراء لتحسين الميزات والخدمات المستندة إلى الموقع الجغرافي مثلاً. وبإمكانك تغيير هذا الإعداد في LINK_BEGINإعدادات البحث عن شبكات Wi-FiLINK_END.,values-ar/strings.xml,1043,packages/apps/Settings,res
"To improve location accuracy, turn on Wi-Fi scanning in LINK_BEGINWi\u2011Fi scanning settingsLINK_END.",values/strings.xml,2150,"‏لتحسين دقة تحديد الموقع الجغرافي، يمكنك تفعيل ميزة ""البحث عن شبكات Wi-Fi"" من خلال LINK_BEGINإعدادات البحث عن شبكات Wi-FiLINK_END.",values-ar/strings.xml,1044,packages/apps/Settings,res
Don\u2019t show again,values/strings.xml,2155,عدم الإظهار مرة أخرى,values-ar/strings.xml,1045,packages/apps/Settings,res
Keep Wi\u2011Fi on during sleep,values/strings.xml,2157,‏احتفاظ بـ Wi-Fi في وضع السكون,values-ar/strings.xml,1046,packages/apps/Settings,res
Wi\u2011Fi on during sleep,values/strings.xml,2159,‏تفعيل Wi-Fi أثناء وضع السكون,values-ar/strings.xml,1047,packages/apps/Settings,res
There was a problem changing the setting,values/strings.xml,2161,حدثت مشكلة أثناء تغيير الإعدادات,values-ar/strings.xml,1048,packages/apps/Settings,res
Improve efficiency,values/strings.xml,2163,تحسين الفعالية,values-ar/strings.xml,1049,packages/apps/Settings,res
Wi\u2011Fi optimization,values/strings.xml,2165,‏تحسين Wi-Fi,values-ar/strings.xml,1050,packages/apps/Settings,res
Minimize battery usage when Wi\u2011Fi is on,values/strings.xml,2167,‏تقليل استخدام البطارية إلى الحد الأدنى عند تفعيل Wi-Fi,values-ar/strings.xml,1051,packages/apps/Settings,res
Limit battery used by Wi\u2011Fi,values/strings.xml,2169,‏تقييد طاقة البطارية لاتصال Wi‑Fi,values-ar/strings.xml,1052,packages/apps/Settings,res
Switch to mobile data if Wi\u2011Fi loses internet access.,values/strings.xml,2171,‏التبديل إلى بيانات الجوّال في حالة انقطاع اتصال شبكة Wi‑Fi بالإنترنت.,values-ar/strings.xml,1053,packages/apps/Settings,res
Switch to mobile data automatically,values/strings.xml,2173,التبديل إلى بيانات الجوال تلقائيًا,values-ar/strings.xml,1054,packages/apps/Settings,res
Use mobile data when Wi\u2011Fi has no internet access. Data usage charges may apply.,values/strings.xml,2175,‏يمكنك استخدام بيانات شبكة الجوّال إذا تعذّر الدخول إلى الإنترنت عبر شبكة Wi‑Fi، وقد يتم فرض رسوم على استخدام البيانات.,values-ar/strings.xml,1055,packages/apps/Settings,res
Add network,values/strings.xml,2177,إضافة شبكة,values-ar/strings.xml,1056,packages/apps/Settings,res
Wi\u2011Fi preferences,values/strings.xml,2179,‏إعدادات Wi-Fi المُفضّلة,values-ar/strings.xml,1057,packages/apps/Settings,res
Wi\u2011Fi turns back on automatically,values/strings.xml,2181,‏ستتم إعادة تفعيل شبكة Wi‑Fi تلقائيًا.,values-ar/strings.xml,1058,packages/apps/Settings,res
Wi\u2011Fi doesn\u0027t turn back on automatically,values/strings.xml,2183,‏لن تتم إعادة تفعيل اتّصال Wi‑Fi تلقائيًا,values-ar/strings.xml,1059,packages/apps/Settings,res
Wi\u2011Fi networks,values/strings.xml,2185,‏شبكات Wi-Fi,values-ar/strings.xml,1060,packages/apps/Settings,res
More options,values/strings.xml,2187,مزيد من الخيارات,values-ar/strings.xml,1061,packages/apps/Settings,res
Wi\u2011Fi Direct,values/strings.xml,2189,‏اتصال Wi-Fi مباشر,values-ar/strings.xml,1062,packages/apps/Settings,res
Scan,values/strings.xml,2191,فحص,values-ar/strings.xml,1063,packages/apps/Settings,res
Advanced,values/strings.xml,2193,إعدادات متقدمة,values-ar/strings.xml,1064,packages/apps/Settings,res
Configure,values/strings.xml,2195,إعداد,values-ar/strings.xml,1065,packages/apps/Settings,res
Connect to network,values/strings.xml,2197,اتصال بالشبكة,values-ar/strings.xml,1066,packages/apps/Settings,res
Remember network,values/strings.xml,2199,تذكر الشبكة,values-ar/strings.xml,1067,packages/apps/Settings,res
Forget network,values/strings.xml,2201,حذف الشبكة,values-ar/strings.xml,1068,packages/apps/Settings,res
Modify network,values/strings.xml,2203,تعديل الشبكة,values-ar/strings.xml,1069,packages/apps/Settings,res
"To see available networks, turn Wi\u2011Fi on.",values/strings.xml,2205,‏لمعرفة الشبكات المتاحة، يُرجى تفعيل Wi-Fi.,values-ar/strings.xml,1070,packages/apps/Settings,res
Searching for networks\u2026,values/strings.xml,2207,جارٍ البحث عن شبكات…,values-ar/strings.xml,1071,packages/apps/Settings,res
You don\u2019t have permission to change the Wi\u2011Fi network.,values/strings.xml,2209,‏ليس لديك إذن لتغيير شبكة Wi‑Fi.,values-ar/strings.xml,1072,packages/apps/Settings,res
More,values/strings.xml,2211,المزيد,values-ar/strings.xml,1073,packages/apps/Settings,res
Automatic setup (WPS),values/strings.xml,2213,‏الإعداد التلقائي (WPS),values-ar/strings.xml,1074,packages/apps/Settings,res
Turn on Wi\u2011Fi scanning?,values/strings.xml,2215,"‏هل تريد تفعيل ميزة ""البحث عن شبكات Wi‑Fi""؟",values-ar/strings.xml,1075,packages/apps/Settings,res
"To turn on Wi\u2011Fi automatically, you first need to turn on Wi\u2011Fi scanning.",values/strings.xml,2217,"‏لتفعيل Wi‑Fi تلقائيًا، يجب أولاً تفعيل ميزة ""البحث عن شبكات Wi‑Fi"".",values-ar/strings.xml,1076,packages/apps/Settings,res
"Wi\u2011Fi scanning allows apps and services to scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. This can be used, for example, to improve location\u2011based features and services.",values/strings.xml,2219,"‏تتيح ميزة ""البحث عن شبكات Wi‑Fi"" للتطبيقات والخدمات إمكانية البحث عن شبكات Wi‑Fi في أي وقت، حتى في حال عدم تفعيل Wi‑Fi. ويمكن استخدام هذه البيانات مثلاً لتحسين الميزات والخدمات المستندة إلى الموقع الجغرافي.",values-ar/strings.xml,1077,packages/apps/Settings,res
