Default keyboard,values/strings.xml,11059,صفحه‌کلید پیش‌فرض,values-fa/strings.xml,4548,packages/apps/Settings,res
Set to %s,values/strings.xml,11061,تنظیم روی %s,values-fa/strings.xml,4549,packages/apps/Settings,res
Always-on VPN turned on,values/strings.xml,11063,‏«VPN همیشه روشن» روشن شد,values-fa/strings.xml,4550,packages/apps/Settings,res
Always-on VPN turned on in your personal profile,values/strings.xml,11065,‏«VPN همیشه روشن» در نمایه شخصی شما روشن شد,values-fa/strings.xml,4551,packages/apps/Settings,res
Always-on VPN turned on in your work profile,values/strings.xml,11067,‏«VPN همیشه روشن» در نمایه کاری شما روشن شد,values-fa/strings.xml,4552,packages/apps/Settings,res
Global HTTP proxy set,values/strings.xml,11069,‏تنظیم پروکسی HTTP جهانی,values-fa/strings.xml,4553,packages/apps/Settings,res
Trusted credentials,values/strings.xml,11071,اطلاعات کاربری مطمئن,values-fa/strings.xml,4554,packages/apps/Settings,res
Trusted credentials in your personal profile,values/strings.xml,11073,اطلاعات کاربری مطمئن در نمایه شخصی شما,values-fa/strings.xml,4555,packages/apps/Settings,res
Trusted credentials in your work profile,values/strings.xml,11075,اطلاعات کاربری مطمئن در نمایه کاری شما,values-fa/strings.xml,4556,packages/apps/Settings,res
Minimum %d CA certificate,values/strings.xml,11078,حداقل %d گواهینامه مرکز صدور گواهی,values-fa/strings.xml,4558,packages/apps/Settings,res
Minimum %d CA certificates,values/strings.xml,11079,حداقل %d گواهینامه مرکز صدور گواهی,values-fa/strings.xml,4559,packages/apps/Settings,res
Admin can lock the device and reset password,values/strings.xml,11082,سرپرست می‌تواند دستگاه را قفل و گذرواژه را بازنشانی کند,values-fa/strings.xml,4561,packages/apps/Settings,res
Admin can delete all device data,values/strings.xml,11084,سرپرست می‌تواند همه داده‌های دستگاه را پاک کند,values-fa/strings.xml,4562,packages/apps/Settings,res
Failed password attempts before deleting all device data,values/strings.xml,11086,ورود گذرواژه ناموفق، پیش از حذف همه اطلاعات دستگاه,values-fa/strings.xml,4563,packages/apps/Settings,res
Failed password attempts before deleting work profile data,values/strings.xml,11088,ورود گذرواژه ناموفق، پیش از حذف داده‌های نمایه کاری,values-fa/strings.xml,4564,packages/apps/Settings,res
%d attempt,values/strings.xml,11091,%d بار,values-fa/strings.xml,4566,packages/apps/Settings,res
%d attempts,values/strings.xml,11092,%d بار,values-fa/strings.xml,4567,packages/apps/Settings,res
This device is managed by your organization.,values/strings.xml,11095,این دستگاه را سازمانتان مدیریت می‌کند.,values-fa/strings.xml,4569,packages/apps/Settings,res
This device is managed by %s.,values/strings.xml,11097,این دستگاه توسط %s مدیریت می‌شود.,values-fa/strings.xml,4570,packages/apps/Settings,res
 ,values/strings.xml,11099, ,values-fa/strings.xml,4571,packages/apps/Settings,res
Learn more,values/strings.xml,11101,بیشتر بدانید,values-fa/strings.xml,4572,packages/apps/Settings,res
Camera app,values/strings.xml,11106,برنامه‌های دوربین,values-fa/strings.xml,4574,packages/apps/Settings,res
Camera apps,values/strings.xml,11107,برنامه‌های دوربین,values-fa/strings.xml,4575,packages/apps/Settings,res
Calendar app,values/strings.xml,11110,برنامه تقویم,values-fa/strings.xml,4577,packages/apps/Settings,res
Contacts app,values/strings.xml,11112,برنامه مخاطبین,values-fa/strings.xml,4578,packages/apps/Settings,res
Email client app,values/strings.xml,11115,برنامه‌های کارخواه ایمیل ,values-fa/strings.xml,4580,packages/apps/Settings,res
Email client apps,values/strings.xml,11116,برنامه‌های کارخواه ایمیل ,values-fa/strings.xml,4581,packages/apps/Settings,res
Map app,values/strings.xml,11119,برنامه نقشه,values-fa/strings.xml,4583,packages/apps/Settings,res
Phone app,values/strings.xml,11122,برنامه‌های تلفن,values-fa/strings.xml,4585,packages/apps/Settings,res
Phone apps,values/strings.xml,11123,برنامه‌های تلفن,values-fa/strings.xml,4586,packages/apps/Settings,res
"%1$s, %2$s",values/strings.xml,11126,%1$s، %2$s,values-fa/strings.xml,4588,packages/apps/Settings,res
"%1$s, %2$s, %3$s",values/strings.xml,11128,%1$s، %2$s، %3$s,values-fa/strings.xml,4589,packages/apps/Settings,res
Photos & videos,values/strings.xml,11131,عکس و ویدیو,values-fa/strings.xml,4590,packages/apps/Settings,res
Music & audio,values/strings.xml,11134,موسیقی و صوت,values-fa/strings.xml,4591,packages/apps/Settings,res
Games,values/strings.xml,11137,بازی‌ها,values-fa/strings.xml,4592,packages/apps/Settings,res
Other apps,values/strings.xml,11140,سایر برنامه‌ها,values-fa/strings.xml,4593,packages/apps/Settings,res
Files,values/strings.xml,11143,فایل‌ها,values-fa/strings.xml,4594,packages/apps/Settings,res
^1 ,values/strings.xml,11146,"^1"""" """"",values-fa/strings.xml,4595,packages/apps/Settings,res
Used of %1$s,values/strings.xml,11148,مصرف‌شده از %1$s,values-fa/strings.xml,4596,packages/apps/Settings,res
used,values/strings.xml,11150,پر,values-fa/strings.xml,4597,packages/apps/Settings,res
Clear app,values/strings.xml,11154,پاک کردن برنامه,values-fa/strings.xml,4598,packages/apps/Settings,res
Do you want to remove this instant app?,values/strings.xml,11157,می‌خواهید این برنامه فوری را بردارید؟,values-fa/strings.xml,4599,packages/apps/Settings,res
Open,values/strings.xml,11159,باز کردن,values-fa/strings.xml,4600,packages/apps/Settings,res
Games,values/strings.xml,11162,بازی,values-fa/strings.xml,4601,packages/apps/Settings,res
Audio files,values/strings.xml,11165,فایل‌های صوتی,values-fa/strings.xml,4602,packages/apps/Settings,res
Space used,values/strings.xml,11168,فضای استفاده‌شده,values-fa/strings.xml,4603,packages/apps/Settings,res
(uninstalled for user %s),values/strings.xml,11171,(برای کاربر %s حذف نصب شد),values-fa/strings.xml,4604,packages/apps/Settings,res
(disabled for user %s),values/strings.xml,11173,(برای کاربر %s غیرفعال شد),values-fa/strings.xml,4605,packages/apps/Settings,res
Autofill service,values/strings.xml,11177,سرویس تکمیل خودکار,values-fa/strings.xml,4606,packages/apps/Settings,res
"auto, fill, autofill",values/strings.xml,11179,خودکار، پر کردن، تکمیل خودکار,values-fa/strings.xml,4607,packages/apps/Settings,res
" <b>Make sure you trust this app</b> <br/> <br/> <xliff:g id=""app_name"" example=""Google Autofill"">%1$s</xliff:g> uses what's on your screen to determine what can be autofilled. ",values/strings.xml,11182,‏<b>مطمئن شوید به این برنامه اطمینان دارید</b> <br/> <br/> <xliff:g id=app_name example=تکمیل خودکار Google>%1$s</xliff:g> برای تعیین مواردی که می‌توانند به‌طور خودکار تکمیل شوند، از آنچه روی صفحه‌نمایش شما است استفاده می‌کند.,values-fa/strings.xml,4608,packages/apps/Settings,res
Autofill,values/strings.xml,11193,تکمیل خودکار,values-fa/strings.xml,4609,packages/apps/Settings,res
Logging level,values/strings.xml,11196,سطح گزارش‌دهی,values-fa/strings.xml,4610,packages/apps/Settings,res
Max requests per session,values/strings.xml,11199,حداکثر درخواست در هر جلسه,values-fa/strings.xml,4611,packages/apps/Settings,res
Max visible datasets,values/strings.xml,11202,حداکثر مجموعه داده‌های مرئی,values-fa/strings.xml,4612,packages/apps/Settings,res
Reset to default values,values/strings.xml,11205,بازنشانی به مقادیر پیش‌فرض,values-fa/strings.xml,4613,packages/apps/Settings,res
Autofill developer options have been reset,values/strings.xml,11208,گزینه‌های برنامه‌نویس تکمیل خودکار بازنشانی شد,values-fa/strings.xml,4614,packages/apps/Settings,res
Device theme,values/strings.xml,11211,طرح زمینه دستگاه,values-fa/strings.xml,4615,packages/apps/Settings,res
Default,values/strings.xml,11213,پیش‌فرض,values-fa/strings.xml,4616,packages/apps/Settings,res
Network name,values/strings.xml,11218,نام شبکه,values-fa/strings.xml,4617,packages/apps/Settings,res
Display network name in status bar,values/strings.xml,11220,نمایش نام شبکه در نوار وضعیت,values-fa/strings.xml,4618,packages/apps/Settings,res
Storage Manager: ^1,values/strings.xml,11223,مدیریت فضای ذخیره‌سازی: ^1,values-fa/strings.xml,4619,packages/apps/Settings,res
Off,values/strings.xml,11226,خاموش,values-fa/strings.xml,4620,packages/apps/Settings,res
On,values/strings.xml,11229,روشن,values-fa/strings.xml,4621,packages/apps/Settings,res
Instant app,values/strings.xml,11232,برنامه فوری,values-fa/strings.xml,4622,packages/apps/Settings,res
Turn off the storage manager?,values/strings.xml,11235,مدیر فضای ذخیره‌سازی خاموش شود؟,values-fa/strings.xml,4623,packages/apps/Settings,res
Movie & TV apps,values/strings.xml,11238,فیلم و برنامه‌های تلویزیونی,values-fa/strings.xml,4624,packages/apps/Settings,res
Carrier Provisioning Info,values/strings.xml,11241,اطلاعات ارائه شرکت مخابراتی,values-fa/strings.xml,4625,packages/apps/Settings,res
Trigger Carrier Provisioning,values/strings.xml,11243,شروع ارائه شرکت مخابراتی,values-fa/strings.xml,4626,packages/apps/Settings,res
Update Do Not Disturb,values/strings.xml,11264,به‌روزرسانی «مزاحم نشوید»,values-fa/strings.xml,4627,packages/apps/Settings,res
Pause notifications to stay focused,values/strings.xml,11267,توقف موقت اعلان‌ها برای متمرکز ماندن,values-fa/strings.xml,4628,packages/apps/Settings,res
Feature not available,values/strings.xml,11273,ویژگی دردسترس نیست.,values-fa/strings.xml,4629,packages/apps/Settings,res
This feature has been turned off because it slows down your phone,values/strings.xml,11275,این ویژگی غیرفعال شده است چون سرعت تلفنتان را کاهش می‌دهد,values-fa/strings.xml,4630,packages/apps/Settings,res
Force full GNSS measurements,values/strings.xml,11278,‏اجرای کامل اندازه‌گیری GNSS,values-fa/strings.xml,4631,packages/apps/Settings,res
Track all GNSS constellations and frequencies with no duty cycling,values/strings.xml,11280,بدون دوره کاری، همه دسته عکس‌های پانوراما و فرکانس‌ها را ردیابی کنید.,values-fa/strings.xml,4632,packages/apps/Settings,res
Always show crash dialog,values/strings.xml,11283,همیشه کادر گفتگوی خرابی نمایش داده شود,values-fa/strings.xml,4633,packages/apps/Settings,res
Show dialog every time an app crashes,values/strings.xml,11285,نمایش کادر گفتگو هنگامی که برنامه‌ای خراب می‌شود,values-fa/strings.xml,4634,packages/apps/Settings,res
