"Manage data access to calendar, call logs, and more",values/strings.xml,160,مدیریت دسترسی به داده‌های تقویم، گزارش‌های تماس، و غیره,values-fa/strings.xml,61,packages/modules/Permission,PermissionController/res
You gave %1$s access to %2$s,values/strings.xml,163,به %1$s اجازه دسترسی به %2$s داده شده است,values-fa/strings.xml,62,packages/modules/Permission,PermissionController/res
You denied %1$s access to %2$s,values/strings.xml,166,با دسترسی %1$s به %2$s موافقت نکردید,values-fa/strings.xml,63,packages/modules/Permission,PermissionController/res
"{count, plural, =0 {Today} =1 {1 day ago} other {# days ago} }",values/strings.xml,169,"{count,plural, =0{امروز}=1{یک روز پیش}one{# روز پیش}other{# روز پیش}}",values-fa/strings.xml,64,packages/modules/Permission,PermissionController/res
Disable app,values/strings.xml,176,غیرفعال کردن برنامه,values-fa/strings.xml,65,packages/modules/Permission,PermissionController/res
"If you disable this app, Android and other apps may no longer function as intended. Keep in mind, you can\u2019t delete this app since it came pre-installed on your device. By disabling, you turn this app off and hide it on your device.",values/strings.xml,179,‏اگر این برنامه را غیرفعال کنید، ممکن است Android و سایر برنامه‌های دیگر عملکرد موردانتظار را نداشته باشند. به‌خاطر داشته باشید که نمی‌توانید این برنامه را حذف کنید، چون از برنامه‌های ازپیش نصب‌شده روی دستگاه است. این برنامه، با غیرفعال کردن، خاموش می‌شود و در دستگاه پنهان می‌شود.,values-fa/strings.xml,66,packages/modules/Permission,PermissionController/res
Permission manager,values/strings.xml,182,مدیر اجازه‌ها,values-fa/strings.xml,67,packages/modules/Permission,PermissionController/res
Don't ask again,values/strings.xml,186,دوباره سؤال نشود,values-fa/strings.xml,68,packages/modules/Permission,PermissionController/res
No permissions,values/strings.xml,189,مجوزی موجود نیست,values-fa/strings.xml,69,packages/modules/Permission,PermissionController/res
Additional permissions,values/strings.xml,192,اجازه‌های جانبی,values-fa/strings.xml,70,packages/modules/Permission,PermissionController/res
Open app info,values/strings.xml,195,باز کردن اطلاعات برنامه,values-fa/strings.xml,71,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {# more} other {# more} }",values/strings.xml,198,"{count,plural, =1{# اجازه دیگر}one{# اجازه دیگر}other{# اجازه دیگر}}",values-fa/strings.xml,72,packages/modules/Permission,PermissionController/res
This app was designed for an older version of Android. Denying permission may cause it to no longer function as intended.,values/strings.xml,204,‏این برنامه برای نسخه قدیمی‌تری از Android طراحی شده بود. رد کردن مجوز ممکن است باعث شود که برنامه دیگر عملکرد موردانتظار را نداشته باشند.,values-fa/strings.xml,73,packages/modules/Permission,PermissionController/res
"This app was designed for an older version of Android. If you allow this permission, then access to all storage (including photos, videos, music, audio, and other files) will be allowed.",values/strings.xml,207,‏این برنامه برای نسخه قدیمی‌تری از Android طراحی شده است. اگر این اجازه را بدهید، دسترسی به کل فضای ذخیره‌سازی (شامل عکس، ویدیو، موسیقی، صوت، و فایل‌های دیگر) نیز مجاز خواهد شد.,values-fa/strings.xml,74,packages/modules/Permission,PermissionController/res
"This app was designed for an older version of Android. If you deny this permission, then access to all storage (including photos, videos, music, audio, and other files) will be denied.",values/strings.xml,210,‏این برنامه برای نسخه قدیمی‌تری از Android طراحی شده است. اگر این اجازه را رد کنید، دسترسی به کل فضای ذخیره‌سازی (شامل عکس، ویدیو، موسیقی، صوت، و فایل‌های دیگر) نیز رد خواهد شد.,values-fa/strings.xml,75,packages/modules/Permission,PermissionController/res
perform an unknown action,values/strings.xml,213,انجام یک اقدام ناشناس,values-fa/strings.xml,76,packages/modules/Permission,PermissionController/res
%1$d of %2$d apps allowed,values/strings.xml,216,%1$d برنامه از %2$d برنامه مجاز است,values-fa/strings.xml,77,packages/modules/Permission,PermissionController/res
%1$d/%2$d apps allowed,values/strings.xml,219,%1$d برنامه از %2$d برنامه مجاز است,values-fa/strings.xml,78,packages/modules/Permission,PermissionController/res
Show system,values/strings.xml,222,نمایش سیستم,values-fa/strings.xml,79,packages/modules/Permission,PermissionController/res
Hide system,values/strings.xml,225,پنهان کردن سیستم,values-fa/strings.xml,80,packages/modules/Permission,PermissionController/res
Show 7 days,values/strings.xml,228,نمایش ۷ روز گذشته,values-fa/strings.xml,81,packages/modules/Permission,PermissionController/res
Show 24 hours,values/strings.xml,231,نمایش ۲۴ ساعت گذشته,values-fa/strings.xml,82,packages/modules/Permission,PermissionController/res
Manage permission,values/strings.xml,234,مدیریت اجازه,values-fa/strings.xml,83,packages/modules/Permission,PermissionController/res
No apps,values/strings.xml,237,برنامه‌ای موجود نیست,values-fa/strings.xml,84,packages/modules/Permission,PermissionController/res
Location Settings,values/strings.xml,240,تنظیمات مکان,values-fa/strings.xml,85,packages/modules/Permission,PermissionController/res
%1$s is a provider of location services for this device. Location access can be modified from location settings.,values/strings.xml,243,%1$s یکی از ارائه‌دهندگان سرویس‌های مکان برای این دستگاه است. با رفتن به تنظیمات مکان می‌توانید دسترسی به موقعیت مکانی را تغییر دهید.,values-fa/strings.xml,86,packages/modules/Permission,PermissionController/res
"If you deny this permission, basic features of your device may no longer function as intended.",values/strings.xml,246,اگر این اجازه را رد کنید، ممکن است ویژگی‌های اصلی دستگاهتان دیگر عملکرد موردانتظار را نداشته باشد.,values-fa/strings.xml,87,packages/modules/Permission,PermissionController/res
"This app was designed for an older version of Android. If you deny this app access to photos & videos, access to music & other audio will also be denied.",values/strings.xml,249,‏این برنامه برای نسخه قدیمی‌تری از Android طراحی شده است. اگر به این برنامه اجازه ندهید به عکس‌ها و ویدیوها دسترسی داشته باشد، به موسیقی و فایل‌های صوتی دیگر نیز نمی‌تواند دسترسی داشته باشد.,values-fa/strings.xml,88,packages/modules/Permission,PermissionController/res
"This app was designed for an older version of Android. If you deny this app access to music & other audio, access to photos & videos will also be denied.",values/strings.xml,252,‏این برنامه برای نسخه قدیمی‌تری از Android طراحی شده است. اگر به این برنامه اجازه ندهید به موسیقی و دیگر فایل‌های صوتی دسترسی داشته باشد، به عکس‌ها و ویدیوها نیز نمی‌تواند دسترسی داشته باشد.,values-fa/strings.xml,89,packages/modules/Permission,PermissionController/res
"If you deny this permission, some features of your device managed by this app may no longer function as intended.",values/strings.xml,255,اگر این اجازه را رد کنید، ممکن است برخی از ویژگی‌های دستگاهتان که تحت‌مدیریت این برنامه است دیگر عملکرد موردانتظار را نداشته باشند.,values-fa/strings.xml,90,packages/modules/Permission,PermissionController/res
Enforced by policy,values/strings.xml,258,اجرا توسط خط‌مشی,values-fa/strings.xml,91,packages/modules/Permission,PermissionController/res
Background access disabled by policy,values/strings.xml,261,دسترسی به پس‌زمینه به‌موجب خط‌مشی غیرفعال شد,values-fa/strings.xml,92,packages/modules/Permission,PermissionController/res
Background access enabled by policy,values/strings.xml,264,دسترسی به پس‌زمینه به‌موجب خط‌مشی فعال شد,values-fa/strings.xml,93,packages/modules/Permission,PermissionController/res
Foreground access enabled by policy,values/strings.xml,267,دسترسی به پیش‌زمینه به‌موجب خط‌مشی فعال شد,values-fa/strings.xml,94,packages/modules/Permission,PermissionController/res
Controlled by admin,values/strings.xml,270,توسط سرپرست سیستم کنترل می‌شود,values-fa/strings.xml,95,packages/modules/Permission,PermissionController/res
Background access disabled by admin,values/strings.xml,273,دسترسی به پس‌زمینه توسط سرپرست غیرفعال شد,values-fa/strings.xml,96,packages/modules/Permission,PermissionController/res
Background access enabled by admin,values/strings.xml,276,دسترسی به پس‌زمینه توسط سرپرست فعال شد,values-fa/strings.xml,97,packages/modules/Permission,PermissionController/res
Foreground access enabled by admin,values/strings.xml,279,دسترسی به پیش‌زمینه توسط سرپرست فعال شد,values-fa/strings.xml,98,packages/modules/Permission,PermissionController/res
Device requires this permission to operate,values/strings.xml,282,دستگاه برای کار کردن به این مجوز نیاز دارد,values-fa/strings.xml,99,packages/modules/Permission,PermissionController/res
Allow all the time,values/strings.xml,291,همیشه مجاز است,values-fa/strings.xml,103,packages/modules/Permission,PermissionController/res
Allow only while using the app,values/strings.xml,294,فقط هنگام استفاده از برنامه مجاز است,values-fa/strings.xml,104,packages/modules/Permission,PermissionController/res
Don\u2019t allow,values/strings.xml,297,اجازه ندادن,values-fa/strings.xml,105,packages/modules/Permission,PermissionController/res
Loading\u2026,values/strings.xml,300,درحال بارگیری…,values-fa/strings.xml,106,packages/modules/Permission,PermissionController/res
All permissions,values/strings.xml,303,همه مجوزها,values-fa/strings.xml,107,packages/modules/Permission,PermissionController/res
Other app capabilities,values/strings.xml,305,سایر قابلیت‌های برنامه,values-fa/strings.xml,108,packages/modules/Permission,PermissionController/res
Permission request,values/strings.xml,308,درخواست مجوز,values-fa/strings.xml,109,packages/modules/Permission,PermissionController/res
Screen overlay detected,values/strings.xml,312,هم‌پوشانی صفحه شناسایی شد,values-fa/strings.xml,110,packages/modules/Permission,PermissionController/res
"To change this permission setting, you first have to turn off the screen overlay from Settings \u003e Apps",values/strings.xml,317,برای تغییر این تنظیم مجوز، ابتدا باید هم‌پوشانی صفحه را از «تنظیمات > برنامه‌ها» خاموش کنید,values-fa/strings.xml,111,packages/modules/Permission,PermissionController/res
Open settings,values/strings.xml,321,باز کردن تنظیمات,values-fa/strings.xml,112,packages/modules/Permission,PermissionController/res
Android Wear,values/strings.xml,324,Android Wear,values-fa/strings.xml,113,packages/modules/Permission,PermissionController/res
Install/Uninstall actions not supported on Wear.,values/strings.xml,326,‏کنش‌های نصب/حذف نصب در Wear پشتیبانی نمی‌شود.,values-fa/strings.xml,114,packages/modules/Permission,PermissionController/res
Choose what to allow <b>%1$s</b> to access,values/strings.xml,331,‏انتخاب کنید <b>%1$s</b> اجازه دارد به چه چیزی دسترسی پیدا کند,values-fa/strings.xml,115,packages/modules/Permission,PermissionController/res
 <b>%1$s</b> has been updated. Choose what to allow this app to access.,values/strings.xml,335,‏<b>%1$s</b> به‌روزرسانی شده است. انتخاب کنید این برنامه اجازه دارد به چه چیزی دسترسی پیدا کند.,values-fa/strings.xml,116,packages/modules/Permission,PermissionController/res
Cancel,values/strings.xml,340,لغو,values-fa/strings.xml,117,packages/modules/Permission,PermissionController/res
Continue,values/strings.xml,343,ادامه,values-fa/strings.xml,118,packages/modules/Permission,PermissionController/res
New permissions,values/strings.xml,346,مجوزهای جدید,values-fa/strings.xml,119,packages/modules/Permission,PermissionController/res
Current permissions,values/strings.xml,349,مجوزهای کنونی,values-fa/strings.xml,120,packages/modules/Permission,PermissionController/res
Staging app…,values/strings.xml,352,مرحله‌بندی برنامه…,values-fa/strings.xml,121,packages/modules/Permission,PermissionController/res
Unknown,values/strings.xml,355,نامشخص,values-fa/strings.xml,122,packages/modules/Permission,PermissionController/res
Privacy dashboard,values/strings.xml,361,داشبورد حریم خصوصی,values-fa/strings.xml,123,packages/modules/Permission,PermissionController/res
View which apps recently used permissions,values/strings.xml,364,مشاهده برنامه‌هایی که اخیراً از اجازه‌ها استفاده کرده‌اند,values-fa/strings.xml,124,packages/modules/Permission,PermissionController/res
%1$s usage,values/strings.xml,367,استفاده از %1$s,values-fa/strings.xml,125,packages/modules/Permission,PermissionController/res
See other permissions,values/strings.xml,370,دیدن اجازه‌های دیگر,values-fa/strings.xml,126,packages/modules/Permission,PermissionController/res
"%1$s,\u0020%2$s",values/strings.xml,373,%1$s،%2$s,values-fa/strings.xml,127,packages/modules/Permission,PermissionController/res
"%1$s,\u0020%2$s, and\u0020%3$s more",values/strings.xml,376,%1$s، %2$s و %3$s مورد دیگر,values-fa/strings.xml,128,packages/modules/Permission,PermissionController/res
Timeline of when apps used your %1$s in the past 24 hours,values/strings.xml,379,خط زمان مواقعی که برنامه‌ها در ۲۴ ساعت گذشته از %1$s استفاده کرده‌اند,values-fa/strings.xml,129,packages/modules/Permission,PermissionController/res
Timeline of when apps used your %1$s in the past 7 days,values/strings.xml,382,خط زمان مواقعی که برنامه‌ها در ۷ روز گذشته از %1$s استفاده کرده‌اند,values-fa/strings.xml,130,packages/modules/Permission,PermissionController/res
When this app used your %1$s permission,values/strings.xml,385,زمانی که این برنامه از اجازه %1$s استفاده کرده است,values-fa/strings.xml,131,packages/modules/Permission,PermissionController/res
Learn more,values/strings.xml,388,بیشتر بدانید,values-fa/strings.xml,132,packages/modules/Permission,PermissionController/res
Control app access to your %1$s,values/strings.xml,391,کنترل دسترسی برنامه به %1$s,values-fa/strings.xml,133,packages/modules/Permission,PermissionController/res
%1$s \u2022 %2$s,values/strings.xml,394,%1$s • %2$s,values-fa/strings.xml,134,packages/modules/Permission,PermissionController/res
%1$s \u2022 %2$s,values/strings.xml,397,%1$s • %2$s,values-fa/strings.xml,135,packages/modules/Permission,PermissionController/res
%1$s \u2022 %2$s \u2022 %3$s,values/strings.xml,400,%1$s • %2$s • %3$s,values-fa/strings.xml,136,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {1 day} other {# days} }",values/strings.xml,403,"{count,plural, =1{یک روز}one{# روز}other{# روز}}",values-fa/strings.xml,137,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {1 hour} other {# hours} }",values/strings.xml,409,"{count,plural, =1{یک ساعت}one{# ساعت}other{# ساعت}}",values-fa/strings.xml,138,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {1 min} other {# mins} }",values/strings.xml,415,"{count,plural, =1{یک دقیقه}one{# دقیقه}other{# دقیقه}}",values-fa/strings.xml,139,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {1 sec} other {# secs} }",values/strings.xml,421,"{count,plural, =1{یک ثانیه}one{# ثانیه}other{# ثانیه}}",values-fa/strings.xml,140,packages/modules/Permission,PermissionController/res
Any permission,values/strings.xml,427,همه مجوزها,values-fa/strings.xml,141,packages/modules/Permission,PermissionController/res
Any time,values/strings.xml,430,هر زمانی,values-fa/strings.xml,142,packages/modules/Permission,PermissionController/res
Last 7 days,values/strings.xml,433,۷ روز گذشته,values-fa/strings.xml,143,packages/modules/Permission,PermissionController/res
Last 24 hours,values/strings.xml,436,۲۴ ساعت اخیر,values-fa/strings.xml,144,packages/modules/Permission,PermissionController/res
Last 1 hour,values/strings.xml,439,۱ ساعت اخیر,values-fa/strings.xml,145,packages/modules/Permission,PermissionController/res
Last 15 minutes,values/strings.xml,442,۱۵ دقیقه اخیر,values-fa/strings.xml,146,packages/modules/Permission,PermissionController/res
Last 1 minute,values/strings.xml,445,۱ دقیقه اخیر,values-fa/strings.xml,147,packages/modules/Permission,PermissionController/res
No permission usages,values/strings.xml,448,هیچ مجوزی استفاده نشده است,values-fa/strings.xml,148,packages/modules/Permission,PermissionController/res
Most recent access at any time,values/strings.xml,451,آخرین دسترسی در هرزمانی,values-fa/strings.xml,149,packages/modules/Permission,PermissionController/res
Most recent access in last 7 days,values/strings.xml,454,آخرین دسترسی در ۷ روز گذشته,values-fa/strings.xml,150,packages/modules/Permission,PermissionController/res
Most recent access in last 24 hours,values/strings.xml,457,آخرین دسترسی در ۲۴ ساعت گذشته,values-fa/strings.xml,151,packages/modules/Permission,PermissionController/res
Most recent access in last 1 hour,values/strings.xml,460,آخرین دسترسی در ۱ ساعت گذشته,values-fa/strings.xml,152,packages/modules/Permission,PermissionController/res
Most recent access in last 15 minutes,values/strings.xml,463,آخرین دسترسی در ۱۵ دقیقه گذشته,values-fa/strings.xml,153,packages/modules/Permission,PermissionController/res
Most recent access in last 1 minute,values/strings.xml,466,آخرین دسترسی در ۱ دقیقه گذشته,values-fa/strings.xml,154,packages/modules/Permission,PermissionController/res
Permission usage at any time,values/strings.xml,469,پراستفاده‌ترین مجوز در هرزمانی,values-fa/strings.xml,155,packages/modules/Permission,PermissionController/res
Permission usage in last 7 days,values/strings.xml,472,پراستفاده‌ترین مجوز در ۷ روز گذشته,values-fa/strings.xml,156,packages/modules/Permission,PermissionController/res
Permission usage in last 24 hours,values/strings.xml,475,پراستفاده‌ترین مجوز در ۲۴ ساعت گذشته,values-fa/strings.xml,157,packages/modules/Permission,PermissionController/res
Permission usage in last 1 hour,values/strings.xml,478,پراستفاده‌ترین مجوزها در ۱ ساعت گذشته,values-fa/strings.xml,158,packages/modules/Permission,PermissionController/res
Permission usage in last 15 minutes,values/strings.xml,481,پراستفاده‌ترین مجوزها در ۱۵ دقیقه گذشته,values-fa/strings.xml,159,packages/modules/Permission,PermissionController/res
Permission usage in last 1 minute,values/strings.xml,484,پراستفاده‌ترین مجوزها در ۱ دقیقه گذشته,values-fa/strings.xml,160,packages/modules/Permission,PermissionController/res
Not used in past 24 hours,values/strings.xml,487,در ۲۴ ساعت گذشته استفاده نشده است,values-fa/strings.xml,161,packages/modules/Permission,PermissionController/res
Not used in past 7 days,values/strings.xml,490,در ۷ روز گذشته استفاده نشده است,values-fa/strings.xml,162,packages/modules/Permission,PermissionController/res
"{count, plural, =1 {Used by 1 app} other {Used by # apps} }",values/strings.xml,493,"{count,plural, =1{یک برنامه از آن استفاده کرده است}one{# برنامه از آن استفاده کرده است}other{# برنامه از آن استفاده کرده است}}",values-fa/strings.xml,163,packages/modules/Permission,PermissionController/res
See all in Dashboard,values/strings.xml,499,دیدن همه موارد در داشبورد,values-fa/strings.xml,164,packages/modules/Permission,PermissionController/res
Filtered by: %1$s ,values/strings.xml,505,فیلترشده براساس: %1$s,values-fa/strings.xml,165,packages/modules/Permission,PermissionController/res
Remove filter,values/strings.xml,508,حذف فیلتر,values-fa/strings.xml,166,packages/modules/Permission,PermissionController/res
Filter by,values/strings.xml,511,فیلتر کردن براساس,values-fa/strings.xml,167,packages/modules/Permission,PermissionController/res
Filter by permissions,values/strings.xml,514,فیلتر کردن براساس مجوزها,values-fa/strings.xml,168,packages/modules/Permission,PermissionController/res
Filter by time,values/strings.xml,517,فیلتر براساس زمان,values-fa/strings.xml,169,packages/modules/Permission,PermissionController/res
Most permissions,values/strings.xml,520,بیشترین مجوزها,values-fa/strings.xml,170,packages/modules/Permission,PermissionController/res
Most accesses,values/strings.xml,523,بیشترین تعداد دسترسی,values-fa/strings.xml,171,packages/modules/Permission,PermissionController/res
Recent,values/strings.xml,526,اخیر,values-fa/strings.xml,172,packages/modules/Permission,PermissionController/res
Sort by app usage,values/strings.xml,529,به‌ترتیب استفاده برنامه,values-fa/strings.xml,173,packages/modules/Permission,PermissionController/res
Sort by time,values/strings.xml,532,به‌ترتیب زمان,values-fa/strings.xml,174,packages/modules/Permission,PermissionController/res
",\u0020",values/strings.xml,535,، ,values-fa/strings.xml,175,packages/modules/Permission,PermissionController/res
Refresh,values/strings.xml,538,بازآوری کردن,values-fa/strings.xml,176,packages/modules/Permission,PermissionController/res
Permission history,values/strings.xml,541,سابقه اجازه,values-fa/strings.xml,177,packages/modules/Permission,PermissionController/res
Today,values/strings.xml,544,امروز,values-fa/strings.xml,178,packages/modules/Permission,PermissionController/res
Yesterday,values/strings.xml,547,دیروز,values-fa/strings.xml,179,packages/modules/Permission,PermissionController/res
App permissions usage,values/strings.xml,553,استفاده از اجازه‌های برنامه,values-fa/strings.xml,180,packages/modules/Permission,PermissionController/res
Access: %1$s times. Total duration: %2$s. Last used %3$s ago.,values/strings.xml,556,دسترسی: %1$s بار. کل مدت: %2$s. آخرین استفاده: %3$s قبل.,values-fa/strings.xml,181,packages/modules/Permission,PermissionController/res
Access: %1$s times. Last used %2$s ago.,values/strings.xml,559,دسترسی: %1$s بار. آخرین استفاده: %2$s قبل.,values-fa/strings.xml,182,packages/modules/Permission,PermissionController/res
Allow,values/strings.xml,562,اجازه دادن,values-fa/strings.xml,183,packages/modules/Permission,PermissionController/res
Allow management of all files,values/strings.xml,565,اجازه دادن برای مدیریت همه فایل‌ها,values-fa/strings.xml,184,packages/modules/Permission,PermissionController/res
Allow access to media only,values/strings.xml,568,اجازه دادن فقط برای دسترسی به رسانه‌ها,values-fa/strings.xml,185,packages/modules/Permission,PermissionController/res
Allow all the time,values/strings.xml,571,همیشه مجاز است,values-fa/strings.xml,186,packages/modules/Permission,PermissionController/res
Allow only while using the app,values/strings.xml,574,فقط هنگام استفاده از برنامه مجاز است,values-fa/strings.xml,187,packages/modules/Permission,PermissionController/res
Ask every time,values/strings.xml,577,هربار پرسیده شود,values-fa/strings.xml,188,packages/modules/Permission,PermissionController/res
Don\u2019t allow,values/strings.xml,580,اجازه ندادن,values-fa/strings.xml,189,packages/modules/Permission,PermissionController/res
Precise location,values/strings.xml,583,مکان دقیق,values-fa/strings.xml,190,packages/modules/Permission,PermissionController/res
Approximate location,values/strings.xml,586,مکان تقریبی,values-fa/strings.xml,191,packages/modules/Permission,PermissionController/res
Use precise location,values/strings.xml,589,استفاده از مکان دقیق,values-fa/strings.xml,192,packages/modules/Permission,PermissionController/res
"When precise location is off, apps can access your approximate location",values/strings.xml,592,وقتی «مکان دقیق» خاموش باشد، برنامه‌ها می‌توانند به مکان تقریبی‌تان دسترسی داشته باشند,values-fa/strings.xml,193,packages/modules/Permission,PermissionController/res
%1$s permission,values/strings.xml,595,اجازه %1$s,values-fa/strings.xml,194,packages/modules/Permission,PermissionController/res
%1$s access for this app,values/strings.xml,598,دسترسی %1$s برای این برنامه,values-fa/strings.xml,195,packages/modules/Permission,PermissionController/res
See all %1$s permissions,values/strings.xml,601,مشاهده همه اجازه‌های %1$s,values-fa/strings.xml,196,packages/modules/Permission,PermissionController/res
See all apps with this permission,values/strings.xml,604,دیدن همه برنامه‌هایی که این مجوز را دارند,values-fa/strings.xml,197,packages/modules/Permission,PermissionController/res
Show assistant microphone usage,values/strings.xml,607,نمایش میزان استفاده «دستیار» از میکروفون,values-fa/strings.xml,198,packages/modules/Permission,PermissionController/res
Unused app settings,values/strings.xml,610,تنظیمات برنامه‌های استفاده‌نشده,values-fa/strings.xml,199,packages/modules/Permission,PermissionController/res
Remove permissions if app isn\u2019t used,values/strings.xml,613,اگر از برنامه استفاده نمی‌شود، اجازه‌ها برداشته شوند,values-fa/strings.xml,200,packages/modules/Permission,PermissionController/res
Remove permissions and free up space,values/strings.xml,616,برداشتن اجازه‌ها و آزاد کردن فضا,values-fa/strings.xml,201,packages/modules/Permission,PermissionController/res
Pause app activity if unused,values/strings.xml,619,مکث فعالیت برنامه درصورت عدم‌استفاده,values-fa/strings.xml,202,packages/modules/Permission,PermissionController/res
"Remove permissions, delete temporary files, and stop notifications",values/strings.xml,622,اجازه‌ها برداشته می‌شود، فایل‌های موقت حذف می‌شود، و اعلان‌ها متوقف می‌شوند,values-fa/strings.xml,203,packages/modules/Permission,PermissionController/res
"To protect your data, permissions for this app will be removed if the app is unused for a few months.",values/strings.xml,625,برای محافظت از داده‌هایتان، اگر طی چند ماه گذشته از این برنامه استفاده نشده باشد، اجازه‌های آن برداشته خواهد شد.,values-fa/strings.xml,204,packages/modules/Permission,PermissionController/res
"To protect your data, if the app is unused for a few months, the following permissions will be removed: %1$s",values/strings.xml,628,برای محافظت از داده‌هایتان، اگر طی چند ماه گذشته از این برنامه استفاده نشده باشد، اجازه‌های زیر برداشته خواهد شد: %1$s,values-fa/strings.xml,205,packages/modules/Permission,PermissionController/res
"To protect your data, permissions have been removed from apps that you haven\u2019t used in a few months.",values/strings.xml,631,برای محافظت از داده‌هایتان، اجازه‌ها از برنامه‌هایی که طی چند ماه گذشته استفاده نشده‌اند برداشته شده است.,values-fa/strings.xml,206,packages/modules/Permission,PermissionController/res
"If you want to allow permissions again, open the app.",values/strings.xml,634,اگر می‌خواهید اجازه‌ها را دوباره اعطا کنید، برنامه را باز کنید.,values-fa/strings.xml,207,packages/modules/Permission,PermissionController/res
Automatic removal is currently disabled for this app.,values/strings.xml,637,درحال‌حاضر، حذف خودکار برای این برنامه غیرفعال است.,values-fa/strings.xml,208,packages/modules/Permission,PermissionController/res
No auto revocable permissions are currently granted,values/strings.xml,640,درحال‌حاضر هیچ اجازه‌ای ارائه نشده است که به‌طور خودکار قابل فسخ باشد,values-fa/strings.xml,209,packages/modules/Permission,PermissionController/res
%1$s permission will be removed.,values/strings.xml,643,اجازه %1$s برداشته خواهد شد.,values-fa/strings.xml,210,packages/modules/Permission,PermissionController/res
%1$s and %2$s permissions will be removed.,values/strings.xml,646,اجازه‌های %1$s و %2$s برداشته خواهند شد.,values-fa/strings.xml,211,packages/modules/Permission,PermissionController/res
Permissions that will be removed: %1$s.,values/strings.xml,649,اجازه‌هایی که برداشته خواهند شد: %1$s.,values-fa/strings.xml,212,packages/modules/Permission,PermissionController/res
Manage permissions automatically,values/strings.xml,652,مدیریت خودکار اجازه‌ها,values-fa/strings.xml,213,packages/modules/Permission,PermissionController/res
Off,values/strings.xml,655,خاموش,values-fa/strings.xml,214,packages/modules/Permission,PermissionController/res
%s permission removed,values/strings.xml,658,اجازه %s برداشته شده است,values-fa/strings.xml,215,packages/modules/Permission,PermissionController/res
%1$s and %2$s permissions removed,values/strings.xml,661,اجازه %1$s و %2$s برداشته شده است,values-fa/strings.xml,216,packages/modules/Permission,PermissionController/res
%1$s and %2$s other permissions removed,values/strings.xml,664,اجازه %1$s و %2$s اجازه دیگر برداشته شده است,values-fa/strings.xml,217,packages/modules/Permission,PermissionController/res
Unused apps,values/strings.xml,667,برنامه‌های استفاده‌نشده,values-fa/strings.xml,218,packages/modules/Permission,PermissionController/res
"If an app is unused for a few months:\n\n\u2022 Permissions are removed to protect your data\n\u2022 Notifications are stopped to save battery\n\u2022 Temporary files are removed to free up space\n\nTo allow permissions and notifications again, open the app.",values/strings.xml,670,اگر چند ماه از برنامه‌ای استفاده نشود:\n\n• اجازه‌ها برای محافظت از داده‌های شما حذف می‌شوند\n• اعلان‌ها برای صرفه‌جویی در مصرف باتری متوقف می‌شوند\n• فایل‌های موقت برای آزادسازی فضا حذف می‌شوند\n\nبرای اینکه اجازه‌ها و اعلان‌ها دوباره مجاز شود، برنامه را باز کنید.,values-fa/strings.xml,219,packages/modules/Permission,PermissionController/res
"If an app is unused for a few months:\n\n\u2022 Permissions are removed to protect your data\n\u2022 Temporary files are removed to free up space\n\nTo allow permissions again, open the app.",values/strings.xml,673,اگر چند ماه از برنامه‌ای استفاده نشود:\n\n• اجازه‌ها برای محافظت از داده‌های شما برداشته می‌شوند\n• فایل‌های موقت برای آزادسازی فضا برداشته می‌شوند\n\nبرای موافقت کردن دوباره با اجازه‌ها، برنامه را باز کنید.,values-fa/strings.xml,220,packages/modules/Permission,PermissionController/res
Last opened more than %s months ago,values/strings.xml,676,آخرین باری که باز شده: بیش‌از %s ماه قبل,values-fa/strings.xml,221,packages/modules/Permission,PermissionController/res
App last opened on %s,values/strings.xml,679,آخرین باری که برنامه باز شده: %s,values-fa/strings.xml,222,packages/modules/Permission,PermissionController/res
Last opened %s,values/strings.xml,682,آخرین باری که باز شده: %s,values-fa/strings.xml,223,packages/modules/Permission,PermissionController/res
"If you allow management of all files, this app can access, modify, and delete any files in common storage on this device or connected storage devices. The app may access files without asking you.",values/strings.xml,685,اگر مدیریت همه فایل‌ها را مجاز کنید، این برنامه می‌تواند به همه فایل‌های موجود در فضای ذخیره‌سازی استاندارد این دستگاه یا دستگاه‌های ذخیره‌سازی متصل دسترسی داشته باشد، آن‌ها را تغییر دهد، و حذف کند. این برنامه ممکن است بدون سؤال کردن از شما به فایل‌ها دسترسی پیدا کند.,values-fa/strings.xml,224,packages/modules/Permission,PermissionController/res
"Allow this app to access, modify and delete files on the device, or any connected storage devices? This app may access files without asking you.",values/strings.xml,688,به این برنامه اجازه داده شود به فایل‌های موجود در این دستگاه یا دستگاه‌های ذخیره‌سازی متصل دسترسی داشته باشد، آن‌ها را تغییر دهد، و حذف کند؟ این برنامه ممکن است بدون سؤال کردن از شما به فایل‌ها دسترسی پیدا کند.,values-fa/strings.xml,225,packages/modules/Permission,PermissionController/res
Apps with this permission can %1$s,values/strings.xml,691,برنامه‌هایی که این مجوز را داشته باشند می‌توانند %1$s,values-fa/strings.xml,226,packages/modules/Permission,PermissionController/res
