" {count, plural, =0 {None} =1 {1 schedule set} other {# schedules set} } ",values/strings.xml,8646,"{count,plural, =0{Engin}=1{1 áætlun stillt}one{# áætlun stillt}other{# áætlanir stilltar}}",values-is/strings.xml,3739,packages/apps/Settings,res
Do Not Disturb,values/strings.xml,8655,Ónáðið ekki,values-is/strings.xml,3740,packages/apps/Settings,res
Only get notified by important people and apps,values/strings.xml,8658,Fáðu aðeins tilkynningar frá mikilvægum einstaklingum og forritum,values-is/strings.xml,3741,packages/apps/Settings,res
Limit interruptions,values/strings.xml,8661,Takmarka truflanir,values-is/strings.xml,3742,packages/apps/Settings,res
Turn on Do Not Disturb,values/strings.xml,8664,Kveikja á „Ónáðið ekki“,values-is/strings.xml,3743,packages/apps/Settings,res
Alarms and media sounds can interrupt,values/strings.xml,8667,Vekjarar og hljóð efnis mega trufla,values-is/strings.xml,3744,packages/apps/Settings,res
Schedules,values/strings.xml,8670,Tímaáætlanir,values-is/strings.xml,3745,packages/apps/Settings,res
Delete schedules,values/strings.xml,8673,Eyða áætlunum,values-is/strings.xml,3746,packages/apps/Settings,res
Delete,values/strings.xml,8676,Eyða,values-is/strings.xml,3747,packages/apps/Settings,res
Edit,values/strings.xml,8679,Breyta,values-is/strings.xml,3748,packages/apps/Settings,res
Schedules,values/strings.xml,8682,Áætlanir,values-is/strings.xml,3749,packages/apps/Settings,res
Schedule,values/strings.xml,8685,Áætlun,values-is/strings.xml,3750,packages/apps/Settings,res
Schedule,values/strings.xml,8688,Áætlun,values-is/strings.xml,3751,packages/apps/Settings,res
Silence phone at certain times,values/strings.xml,8691,Þagga í símanum á vissum tíma,values-is/strings.xml,3752,packages/apps/Settings,res
Set Do Not Disturb rules,values/strings.xml,8694,Stilla reglur fyrir „Ónáðið ekki“,values-is/strings.xml,3753,packages/apps/Settings,res
Schedule,values/strings.xml,8697,Áætlun,values-is/strings.xml,3754,packages/apps/Settings,res
Use schedule,values/strings.xml,8700,Nota áætlun,values-is/strings.xml,3755,packages/apps/Settings,res
%1$s: %2$s,values/strings.xml,8703,%1$s: %2$s,values-is/strings.xml,3756,packages/apps/Settings,res
Allow interruptions that make sound,values/strings.xml,8706,Leyfa truflanir sem gefa frá sér hljóð,values-is/strings.xml,3757,packages/apps/Settings,res
Block visual disturbances,values/strings.xml,8709,Útiloka sjónrænt áreiti,values-is/strings.xml,3758,packages/apps/Settings,res
Allow visual signals,values/strings.xml,8712,Leyfa sjónræn merki,values-is/strings.xml,3759,packages/apps/Settings,res
Display options for hidden notifications,values/strings.xml,8715,Birtingarvalkostir fyrir faldar tilkynningar,values-is/strings.xml,3760,packages/apps/Settings,res
When Do Not Disturb is on,values/strings.xml,8717,Þegar kveikt er á „Ónáðið ekki“,values-is/strings.xml,3761,packages/apps/Settings,res
No sound from notifications,values/strings.xml,8719,Ekkert hljóð frá tilkynningum,values-is/strings.xml,3762,packages/apps/Settings,res
You will see notifications on your screen,values/strings.xml,8721,Þú munt sjá tilkynningar á skjánum þínum,values-is/strings.xml,3763,packages/apps/Settings,res
"When notifications arrive, your phone won\u2019t make a sound or vibrate.",values/strings.xml,8723,Þegar tilkynningar berast mun síminn hvorki gefa frá sér hljóð né titra.,values-is/strings.xml,3764,packages/apps/Settings,res
No visuals or sound from notifications,values/strings.xml,8725,Engin skilaboð á skjá eða hljóð frá tilkynningum,values-is/strings.xml,3765,packages/apps/Settings,res
You won\u2019t see or hear notifications,values/strings.xml,8727,Þú munt hvorki sjá né heyra tilkynningar,values-is/strings.xml,3766,packages/apps/Settings,res
"Your phone won\u2019t show, vibrate or make sound for new or existing notifications. Keep in mind, critical notifications for phone activity and status will still appear.\n\nWhen you turn off Do Not Disturb, find missed notifications by swiping down from the top of your screen.",values/strings.xml,8729,"Síminn hvorki sýnir, titrar eða gefur frá sér hljóð fyrir nýjar eða fyrirliggjandi tilkynningar. Hafðu í huga að áríðandi tilkynningar um aðgerðir og stöðu símans birtast áfram.\n\nÞegar slökkt er á „Ónáðið ekki“ má sjá tilkynningar með því að strjúka niður frá toppi skjásins.",values-is/strings.xml,3767,packages/apps/Settings,res
Custom,values/strings.xml,8731,Sérsniðið,values-is/strings.xml,3768,packages/apps/Settings,res
Enable custom setting,values/strings.xml,8733,Kveikja á sérstillingu,values-is/strings.xml,3769,packages/apps/Settings,res
Remove custom setting,values/strings.xml,8735,Fjarlægja sérstillingu,values-is/strings.xml,3770,packages/apps/Settings,res
No sound from notifications,values/strings.xml,8737,Ekkert hljóð frá tilkynningum,values-is/strings.xml,3771,packages/apps/Settings,res
Partially hidden,values/strings.xml,8739,Falið að hluta,values-is/strings.xml,3772,packages/apps/Settings,res
No visuals or sound from notifications,values/strings.xml,8741,Engin skilaboð á skjá eða hljóð frá tilkynningum,values-is/strings.xml,3773,packages/apps/Settings,res
Custom restrictions,values/strings.xml,8744,Sérsniðnar takmarkanir,values-is/strings.xml,3774,packages/apps/Settings,res
When the screen is on,values/strings.xml,8746,Þegar kveikt er á skjánum,values-is/strings.xml,3775,packages/apps/Settings,res
When the screen is off,values/strings.xml,8748,Þegar slökkt er á skjánum,values-is/strings.xml,3776,packages/apps/Settings,res
Mute sound and vibration,values/strings.xml,8750,Slökkva á hljóði og titringi,values-is/strings.xml,3777,packages/apps/Settings,res
Don't turn on screen,values/strings.xml,8752,Ekki kveikja á skjá,values-is/strings.xml,3778,packages/apps/Settings,res
Don't blink light,values/strings.xml,8754,Ekki blikkandi ljós,values-is/strings.xml,3779,packages/apps/Settings,res
Don't pop notifications on screen,values/strings.xml,8756,Ekki birta tilkynningar á skjánum,values-is/strings.xml,3780,packages/apps/Settings,res
Hide status bar icons at top of screen,values/strings.xml,8758,Fela tákn á stöðustiku efst á skjánum,values-is/strings.xml,3781,packages/apps/Settings,res
Hide notification dots on app icons,values/strings.xml,8760,Fela tilkynningapunkta á forritatáknum,values-is/strings.xml,3782,packages/apps/Settings,res
Don't wake for notifications,values/strings.xml,8762,Ekki vekja fyrir tilkynningar,values-is/strings.xml,3783,packages/apps/Settings,res
Hide from pull-down shade,values/strings.xml,8764,Fela á fellisvæði,values-is/strings.xml,3784,packages/apps/Settings,res
Never,values/strings.xml,8767,Aldrei,values-is/strings.xml,3785,packages/apps/Settings,res
When screen is off,values/strings.xml,8769,Þegar slökkt er á skjánum,values-is/strings.xml,3786,packages/apps/Settings,res
When screen is on,values/strings.xml,8771,Þegar kveikt er á skjánum,values-is/strings.xml,3787,packages/apps/Settings,res
Sound and vibration,values/strings.xml,8773,Hljóð og titringur,values-is/strings.xml,3788,packages/apps/Settings,res
"Sound, vibration, and some visual signs of notifications",values/strings.xml,8775,"Hljóð, titringur og sum sjónræn merki tilkynninga",values-is/strings.xml,3789,packages/apps/Settings,res
"Sound, vibration, and visual signs of notifications",values/strings.xml,8777,"Hljóð, titringur og sjónræn merki tilkynninga",values-is/strings.xml,3790,packages/apps/Settings,res
Notifications needed for basic phone activity and status will never be hidden.,values/strings.xml,8779,Tilkynningar um grunnvirkni og stöðu símans verða aldrei faldar.,values-is/strings.xml,3791,packages/apps/Settings,res
None,values/strings.xml,8782,Engin,values-is/strings.xml,3792,packages/apps/Settings,res
other options,values/strings.xml,8784,aðrir valkostir,values-is/strings.xml,3793,packages/apps/Settings,res
Add,values/strings.xml,8787,Bæta við,values-is/strings.xml,3794,packages/apps/Settings,res
Turn on,values/strings.xml,8790,Kveikja,values-is/strings.xml,3795,packages/apps/Settings,res
Turn on now,values/strings.xml,8793,Kveikja núna,values-is/strings.xml,3796,packages/apps/Settings,res
Turn off now,values/strings.xml,8796,Slökkva núna,values-is/strings.xml,3797,packages/apps/Settings,res
Do Not Disturb is on until %s,values/strings.xml,8799,Kveikt er á „Ónáðið ekki“ til %s,values-is/strings.xml,3798,packages/apps/Settings,res
Do Not Disturb will stay on until you turn it off,values/strings.xml,8802,Kveikt verður á „Ónáðið ekki“ þar til þú slekkur á því,values-is/strings.xml,3799,packages/apps/Settings,res
Do Not Disturb was automatically turned on by a schedule (%s),values/strings.xml,8805,Regla (%s) kveikti sjálfkrafa á „Ónáðið ekki“,values-is/strings.xml,3800,packages/apps/Settings,res
Do Not Disturb was automatically turned on by an app (%s),values/strings.xml,8808,Forritið %s kveikti sjálfkrafa á „Ónáðið ekki“,values-is/strings.xml,3801,packages/apps/Settings,res
Do Not Disturb is on for %s with custom settings.,values/strings.xml,8811,Kveikt er á „Ónáðið ekki“ fyrir %s með sérsniðnum stillingum.,values-is/strings.xml,3802,packages/apps/Settings,res
 View custom settings,values/strings.xml,8814," """"Skoða sérstillingar",values-is/strings.xml,3803,packages/apps/Settings,res
Priority only,values/strings.xml,8817,Aðeins forgangur,values-is/strings.xml,3804,packages/apps/Settings,res
%1$s. %2$s,values/strings.xml,8820,%1$s. %2$s,values-is/strings.xml,3805,packages/apps/Settings,res
On / %1$s,values/strings.xml,8823,Kveikt / %1$s,values-is/strings.xml,3806,packages/apps/Settings,res
On,values/strings.xml,8826,Kveikt,values-is/strings.xml,3807,packages/apps/Settings,res
Ask every time,values/strings.xml,8829,Spyrja í hvert skipti,values-is/strings.xml,3808,packages/apps/Settings,res
Until you turn off,values/strings.xml,8832,Þar til þú slekkur,values-is/strings.xml,3809,packages/apps/Settings,res
" {count, plural, =1 {1 hour} other {# hours} } ",values/strings.xml,8835,"{count,plural, =1{1 klst.}one{# klukkustund}other{# klukkustundir}}",values-is/strings.xml,3810,packages/apps/Settings,res
" {count, plural, =1 {1 minute} other {# minutes} } ",values/strings.xml,8843,"{count,plural, =1{1 mínúta}one{# mínúta}other{# mínútur}}",values-is/strings.xml,3811,packages/apps/Settings,res
" {count, plural, =0 {Off} =1 {Off / 1 schedule can turn on automatically} other {Off / # schedules can turn on automatically} } ",values/strings.xml,8851,"{count,plural, =0{Slökkt}=1{Slökkt / 1 áætlun getur farið sjálfkrafa í gang}one{Slökkt / # áætlun getur farið sjálfkrafa í gang}other{Slökkt / # áætlanir geta farið sjálfkrafa í gang}}",values-is/strings.xml,3812,packages/apps/Settings,res
What can interrupt Do Not Disturb,values/strings.xml,8860,Hvað má trufla „Ónáðið ekki“,values-is/strings.xml,3813,packages/apps/Settings,res
People,values/strings.xml,8862,Fólk,values-is/strings.xml,3814,packages/apps/Settings,res
Apps,values/strings.xml,8864,Forrit,values-is/strings.xml,3815,packages/apps/Settings,res
Alarms & other interruptions,values/strings.xml,8866,Vekjarar & aðrar truflanir,values-is/strings.xml,3816,packages/apps/Settings,res
Schedules,values/strings.xml,8868,Áætlanir,values-is/strings.xml,3817,packages/apps/Settings,res
Duration for Quick Settings,values/strings.xml,8871,Tímalengd fyrir flýtistillingar,values-is/strings.xml,3818,packages/apps/Settings,res
General,values/strings.xml,8874,Almennt,values-is/strings.xml,3819,packages/apps/Settings,res
"When Do Not Disturb is on, sound and vibration will be muted, except for the items you allow above.",values/strings.xml,8877,"Þegar kveikt er á „Ónáðið ekki“ gefur síminn hvorki frá sér hljóð né titrar, nema vegna þeirra atriða sem þú leyfir hér fyrir ofan.",values-is/strings.xml,3820,packages/apps/Settings,res
Custom settings,values/strings.xml,8880,Sérsniðnar stillingar,values-is/strings.xml,3821,packages/apps/Settings,res
Review schedule,values/strings.xml,8882,Skoða áætlun,values-is/strings.xml,3822,packages/apps/Settings,res
Got it,values/strings.xml,8884,Ég skil,values-is/strings.xml,3823,packages/apps/Settings,res
Notifications,values/strings.xml,8886,Tilkynningar,values-is/strings.xml,3824,packages/apps/Settings,res
Duration,values/strings.xml,8888,Lengd,values-is/strings.xml,3825,packages/apps/Settings,res
"Messages, events & reminders",values/strings.xml,8891,"Skilaboð, viðburðir og áminningar",values-is/strings.xml,3826,packages/apps/Settings,res
"When Do Not Disturb is on, messages, reminders, and events will be muted, except for the items you allow above. You can adjust messages settings to allow your friends, family, or other contacts to reach you.",values/strings.xml,8893,"Þegar kveikt er á „Ónáðið ekki“ munu engin hljóð heyrast vegna skilaboða, áminninga eða viðburða, nema fyrir það sem þú heimilar að ofan. Hægt er að breyta stillingum til leyfa símtöl frá vinum, fjölskyldumeðlimum eða öðrum tengiliðum.",values-is/strings.xml,3827,packages/apps/Settings,res
Done,values/strings.xml,8896,Lokið,values-is/strings.xml,3828,packages/apps/Settings,res
Settings,values/strings.xml,8898,Stillingar,values-is/strings.xml,3829,packages/apps/Settings,res
No visuals or sound from notifications,values/strings.xml,8901,Engin skilaboð á skjá eða hljóð frá tilkynningum,values-is/strings.xml,3830,packages/apps/Settings,res
No sound from notifications,values/strings.xml,8903,Ekkert hljóð frá tilkynningum,values-is/strings.xml,3831,packages/apps/Settings,res
You won\u2019t see or hear notifications. Calls from starred contacts and repeat callers are allowed.,values/strings.xml,8905,Þú hvorki sérð né heyrir tilkynningar. Símtöl frá stjörnumerktum tengiliðum og þeim sem hringja endurtekið eru leyfð.,values-is/strings.xml,3832,packages/apps/Settings,res
(Current setting),values/strings.xml,8907,(Núverandi stilling),values-is/strings.xml,3833,packages/apps/Settings,res
Change Do Not Disturb notification settings?,values/strings.xml,8910,Viltu breyta stillingum tilkynninga fyrir „Ónáðið ekki“?,values-is/strings.xml,3834,packages/apps/Settings,res
Work profile sounds,values/strings.xml,8926,Hljóð vinnuprófils,values-is/strings.xml,3835,packages/apps/Settings,res
Use personal profile sounds,values/strings.xml,8929,Nota hljóð úr eigin sniði,values-is/strings.xml,3836,packages/apps/Settings,res
Use the same sounds as your personal profile,values/strings.xml,8932,Nota sömu hljóð og eigið snið þitt,values-is/strings.xml,3837,packages/apps/Settings,res
Work phone ringtone,values/strings.xml,8935,Vinnuhringitónn,values-is/strings.xml,3838,packages/apps/Settings,res
Default work notification sound,values/strings.xml,8938,Sjálfgefið hljóð vinnutilkynninga,values-is/strings.xml,3839,packages/apps/Settings,res
Default work alarm sound,values/strings.xml,8941,Sjálfgefið hljóð í vekjara fyrir vinnu,values-is/strings.xml,3840,packages/apps/Settings,res
Same as personal profile,values/strings.xml,8944,Sama og í persónulegum prófíl,values-is/strings.xml,3841,packages/apps/Settings,res
