"To improve location accuracy, apps and services can still scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. This can be used, for example, to improve location-based features and services. You can change this in LINK_BEGINWi\u2011Fi scanning settingsLINK_END.",values/strings.xml,2146,"Om liggingakkuraatheid te verbeter, kan programme en dienste steeds enige tyd na wi‑fi-netwerke soek, selfs wanneer wi‑fi af is. Dit kan byvoorbeeld gebruik word om ligginggegronde kenmerke en dienste te verbeter. Jy kan dit in LINK_BEGINWi-fi-opsporinginstellingsLINK_END verander.",values-af/strings.xml,975,packages/apps/Settings,res
"To improve location accuracy, turn on Wi-Fi scanning in LINK_BEGINWi\u2011Fi scanning settingsLINK_END.",values/strings.xml,2150,Skakel wi-fi-opsporing aan in LINK_BEGINWi‑fi-opsporinginstellingsLINK_END.,values-af/strings.xml,976,packages/apps/Settings,res
Don\u2019t show again,values/strings.xml,2155,Moenie weer wys nie,values-af/strings.xml,977,packages/apps/Settings,res
Keep Wi\u2011Fi on during sleep,values/strings.xml,2157,Hou Wi-Fi aan tydens sluimer,values-af/strings.xml,978,packages/apps/Settings,res
Wi\u2011Fi on during sleep,values/strings.xml,2159,Wi‑Fi aan tydens slaap,values-af/strings.xml,979,packages/apps/Settings,res
There was a problem changing the setting,values/strings.xml,2161,Kon nie die instelling verander nie,values-af/strings.xml,980,packages/apps/Settings,res
Improve efficiency,values/strings.xml,2163,Verbeter doeltreffendheid,values-af/strings.xml,981,packages/apps/Settings,res
Wi\u2011Fi optimization,values/strings.xml,2165,Wi-Fi-optimering,values-af/strings.xml,982,packages/apps/Settings,res
Minimize battery usage when Wi\u2011Fi is on,values/strings.xml,2167,Minimaliseer batterygebruik wanneer Wi-Fi aan is,values-af/strings.xml,983,packages/apps/Settings,res
Limit battery used by Wi\u2011Fi,values/strings.xml,2169,Beperk Wi-Fi-batterygebruik,values-af/strings.xml,984,packages/apps/Settings,res
Switch to mobile data if Wi\u2011Fi loses internet access.,values/strings.xml,2171,Skakel na mobiele data oor as Wi‑Fi internettoegang verloor.,values-af/strings.xml,985,packages/apps/Settings,res
Switch to mobile data automatically,values/strings.xml,2173,Skakel outomaties oor na mobiele data,values-af/strings.xml,986,packages/apps/Settings,res
Use mobile data when Wi\u2011Fi has no internet access. Data usage charges may apply.,values/strings.xml,2175,Gebruik mobiele data wanneer Wi-Fi geen internettoegang het nie. Datagebruik kan geld.,values-af/strings.xml,987,packages/apps/Settings,res
Add network,values/strings.xml,2177,Voeg netwerk by,values-af/strings.xml,988,packages/apps/Settings,res
Wi\u2011Fi preferences,values/strings.xml,2179,Wi‑Fi-voorkeure,values-af/strings.xml,989,packages/apps/Settings,res
Wi\u2011Fi turns back on automatically,values/strings.xml,2181,Wi‑Fi skakel outomaties weer aan,values-af/strings.xml,990,packages/apps/Settings,res
Wi\u2011Fi doesn\u0027t turn back on automatically,values/strings.xml,2183,Wi‑Fi skakel nie outomaties weer aan nie,values-af/strings.xml,991,packages/apps/Settings,res
Wi\u2011Fi networks,values/strings.xml,2185,Wi-Fi-netwerke,values-af/strings.xml,992,packages/apps/Settings,res
More options,values/strings.xml,2187,Meer opsies,values-af/strings.xml,993,packages/apps/Settings,res
Wi\u2011Fi Direct,values/strings.xml,2189,Wi-Fi Direct,values-af/strings.xml,994,packages/apps/Settings,res
Scan,values/strings.xml,2191,Skandeer,values-af/strings.xml,995,packages/apps/Settings,res
Advanced,values/strings.xml,2193,Gevorderd,values-af/strings.xml,996,packages/apps/Settings,res
Configure,values/strings.xml,2195,Stel op,values-af/strings.xml,997,packages/apps/Settings,res
Connect to network,values/strings.xml,2197,Koppel aan netwerk,values-af/strings.xml,998,packages/apps/Settings,res
Remember network,values/strings.xml,2199,Onthou netwerk,values-af/strings.xml,999,packages/apps/Settings,res
Forget network,values/strings.xml,2201,Vergeet netwerk,values-af/strings.xml,1000,packages/apps/Settings,res
Modify network,values/strings.xml,2203,Wysig netwerk,values-af/strings.xml,1001,packages/apps/Settings,res
"To see available networks, turn Wi\u2011Fi on.",values/strings.xml,2205,Skakel Wi-Fi aan om beskikbare netwerke te sien.,values-af/strings.xml,1002,packages/apps/Settings,res
Searching for networks\u2026,values/strings.xml,2207,Soek tans na netwerke …,values-af/strings.xml,1003,packages/apps/Settings,res
You don\u2019t have permission to change the Wi\u2011Fi network.,values/strings.xml,2209,Jy het nie toestemming om die Wi-Fi-netwerk te verander nie.,values-af/strings.xml,1004,packages/apps/Settings,res
More,values/strings.xml,2211,Nog,values-af/strings.xml,1005,packages/apps/Settings,res
Automatic setup (WPS),values/strings.xml,2213,Outomatiese opstelling (WPS),values-af/strings.xml,1006,packages/apps/Settings,res
Turn on Wi\u2011Fi scanning?,values/strings.xml,2215,Skakel Wi‑Fi-opsporing aan?,values-af/strings.xml,1007,packages/apps/Settings,res
"To turn on Wi\u2011Fi automatically, you first need to turn on Wi\u2011Fi scanning.",values/strings.xml,2217,"Om Wi‑Fi outomaties aan te skakel, moet jy eers Wi‑Fi-opsporing aanskakel.",values-af/strings.xml,1008,packages/apps/Settings,res
"Wi\u2011Fi scanning allows apps and services to scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. This can be used, for example, to improve location\u2011based features and services.",values/strings.xml,2219,"Wi-fi-opsporing maak dit vir programme en dienste moontlik om enige tyd na Wi-Fi-netwerke te soek, selfs wanneer Wi-Fi af is. Dit kan byvoorbeeld gebruik word om ligginggegronde kenmerke en dienste te verbeter.",values-af/strings.xml,1009,packages/apps/Settings,res
Turn on,values/strings.xml,2221,Skakel aan,values-af/strings.xml,1010,packages/apps/Settings,res
Wi\u2011Fi scanning turned on,values/strings.xml,2223,Wi‑Fi-opsporing is aangeskakel,values-af/strings.xml,1011,packages/apps/Settings,res
Advanced options,values/strings.xml,2227,Gevorderde opsies,values-af/strings.xml,1012,packages/apps/Settings,res
Drop down list Advanced Options,values/strings.xml,2229,Gevorderde Opsies-aftreklys,values-af/strings.xml,1013,packages/apps/Settings,res
expand,values/strings.xml,2231,vou uit,values-af/strings.xml,1014,packages/apps/Settings,res
Network name,values/strings.xml,2233,Netwerknaam,values-af/strings.xml,1015,packages/apps/Settings,res
Enter the SSID,values/strings.xml,2235,Voer die SSID in,values-af/strings.xml,1016,packages/apps/Settings,res
Security,values/strings.xml,2237,Sekuriteit,values-af/strings.xml,1017,packages/apps/Settings,res
Hidden network,values/strings.xml,2239,Versteekte netwerk,values-af/strings.xml,1018,packages/apps/Settings,res
"If your router is not broadcasting a network ID but you would like to connect to it in the future, you can set the network as hidden.\n\nThis may create a security risk because your phone will regularly broadcast its signal to find the network.\n\nSetting the network as hidden will not change your router settings.",values/strings.xml,2241,"As jou roeteerder nie 'n netwerk-ID uitsaai nie, maar jy wil in die toekoms daaraan koppel, kan jy die netwerk as versteek stel.\n\nDit kan 'n sekuriteitrisiko skep omdat jou foon gereeld sy sein sal uitsaai om die netwerk te soek.\n\nAs jy die netwerk op versteek stel, sal dit nie jou roeteerderinstellings verander nie.",values-af/strings.xml,1019,packages/apps/Settings,res
Signal strength,values/strings.xml,2243,Seinsterkte,values-af/strings.xml,1020,packages/apps/Settings,res
Status,values/strings.xml,2245,Status,values-af/strings.xml,1021,packages/apps/Settings,res
Transmit link speed,values/strings.xml,2247,Oordragskakelspoed,values-af/strings.xml,1022,packages/apps/Settings,res
Receive link speed,values/strings.xml,2249,Ontvangskakelspoed,values-af/strings.xml,1023,packages/apps/Settings,res
Link speed,values/strings.xml,2251,Koppelspoed,values-af/strings.xml,1024,packages/apps/Settings,res
Frequency,values/strings.xml,2253,Frekwensie,values-af/strings.xml,1025,packages/apps/Settings,res
IP address,values/strings.xml,2255,IP-adres,values-af/strings.xml,1026,packages/apps/Settings,res
Saved via,values/strings.xml,2257,Gestoor via,values-af/strings.xml,1027,packages/apps/Settings,res
%1$s credentials,values/strings.xml,2259,%1$s-eiebewyse,values-af/strings.xml,1028,packages/apps/Settings,res
EAP method,values/strings.xml,2261,EAP-metode,values-af/strings.xml,1029,packages/apps/Settings,res
Phase 2 authentication,values/strings.xml,2263,Fase 2-stawing,values-af/strings.xml,1030,packages/apps/Settings,res
CA certificate,values/strings.xml,2265,CA-sertifikaat,values-af/strings.xml,1031,packages/apps/Settings,res
Online Certificate Status,values/strings.xml,2267,Status van aanlyn sertifikaat,values-af/strings.xml,1032,packages/apps/Settings,res
Domain,values/strings.xml,2269,Domein,values-af/strings.xml,1033,packages/apps/Settings,res
User certificate,values/strings.xml,2271,Gebruikersertifikaat,values-af/strings.xml,1034,packages/apps/Settings,res
Identity,values/strings.xml,2273,Identiteit,values-af/strings.xml,1035,packages/apps/Settings,res
Anonymous identity,values/strings.xml,2275,Anonieme identiteit,values-af/strings.xml,1036,packages/apps/Settings,res
Password,values/strings.xml,2277,Wagwoord,values-af/strings.xml,1037,packages/apps/Settings,res
Show password,values/strings.xml,2279,Wys wagwoord,values-af/strings.xml,1038,packages/apps/Settings,res
Select AP Band,values/strings.xml,2281,Kies toegangspuntband,values-af/strings.xml,1039,packages/apps/Settings,res
Auto,values/strings.xml,2283,Outo,values-af/strings.xml,1040,packages/apps/Settings,res
2.4 GHz Band,values/strings.xml,2285,"2,4 GHz-band",values-af/strings.xml,1041,packages/apps/Settings,res
5.0 GHz Band,values/strings.xml,2287,"5,0 GHz-band",values-af/strings.xml,1042,packages/apps/Settings,res
5.0 GHz Band preferred,values/strings.xml,2289,"5,0 GHz-band verkies",values-af/strings.xml,1043,packages/apps/Settings,res
2.4 GHz,values/strings.xml,2291,"2,4 GHz",values-af/strings.xml,1044,packages/apps/Settings,res
5.0 GHz,values/strings.xml,2293,"5,0 GHz",values-af/strings.xml,1045,packages/apps/Settings,res
Choose at least one band for Wi\u2011Fi hotspot:,values/strings.xml,2295,Kies minstens een band vir Wi-Fi-warmkol:,values-af/strings.xml,1046,packages/apps/Settings,res
IP settings,values/strings.xml,2297,IP-instellings,values-af/strings.xml,1047,packages/apps/Settings,res
Privacy,values/strings.xml,2299,Privaatheid,values-af/strings.xml,1048,packages/apps/Settings,res
Subscription,values/strings.xml,2301,Intekening,values-af/strings.xml,1049,packages/apps/Settings,res
View or change subscription,values/strings.xml,2303,Bekyk of verander intekening,values-af/strings.xml,1050,packages/apps/Settings,res
Randomized MAC,values/strings.xml,2305,Ewekansige MAC,values-af/strings.xml,1051,packages/apps/Settings,res
Add a device,values/strings.xml,2307,Voeg 'n toestel by,values-af/strings.xml,1052,packages/apps/Settings,res
Center the QR code below to add the device to \u201c%1$s\u201d,values/strings.xml,2309,Sentreer die QR-kode hieronder om die toestel by “%1$s” te voeg,values-af/strings.xml,1053,packages/apps/Settings,res
Scan QR code,values/strings.xml,2311,Skandeer QR-kode,values-af/strings.xml,1054,packages/apps/Settings,res
Center the QR code below to connect to \u201c%1$s\u201d,values/strings.xml,2313,Sentreer die QR-kode hieronder om aan “%1$s” te koppel,values-af/strings.xml,1055,packages/apps/Settings,res
Join Wi\u2011Fi by scanning a QR code,values/strings.xml,2315,Skandeer 'n QR-kode om by Wi-Fi aan te sluit,values-af/strings.xml,1056,packages/apps/Settings,res
Share Wi\u2011Fi,values/strings.xml,2317,Deel Wi‑Fi,values-af/strings.xml,1057,packages/apps/Settings,res
Scan this QR code with another device to join \u201c%1$s\u201d,values/strings.xml,2319,Skandeer hierdie QR-kode met 'n ander toestel om by “%1$s” aan te sluit,values-af/strings.xml,1058,packages/apps/Settings,res
Scan this QR code to connect to \u201c%1$s\u201d,values/strings.xml,2321,Skandeer hierdie QR-kode om aan “%1$s” te koppel,values-af/strings.xml,1059,packages/apps/Settings,res
"Try again. If the issue continues, contact the device manufacturer",values/strings.xml,2323,Probeer weer. Kontak die toestelvervaardiger as die kwessie voortduur,values-af/strings.xml,1060,packages/apps/Settings,res
Something went wrong,values/strings.xml,2325,Iets is fout,values-af/strings.xml,1061,packages/apps/Settings,res
"Make sure the device has been plugged in, charged, and turned on",values/strings.xml,2327,"Maak seker dat die toestel ingeprop is, gelaai is, en aangeskakel is",values-af/strings.xml,1062,packages/apps/Settings,res
"Make sure the device has been plugged in, charged, and turned on. If the issue continues, contact the device manufacturer",values/strings.xml,2329,"Maak seker dat die toestel ingeprop is, gelaai is, en aangeskakel is. Kontak die toestelvervaardiger as die kwessie voortduur",values-af/strings.xml,1063,packages/apps/Settings,res
Adding \u201c%1$s\u201d isn\u2019t supported by this device,values/strings.xml,2331,Hierdie toestel steun nie byvoeging van “%1$s” nie,values-af/strings.xml,1064,packages/apps/Settings,res
Try moving the device closer to your Wi\u2011Fi access point/router,values/strings.xml,2333,Probeer om die toestel nader aan jou Wi-Fi-toegangspunt / -roeteerder te skuif,values-af/strings.xml,1065,packages/apps/Settings,res
Check the password and try again,values/strings.xml,2335,Gaan die wagwoord na en probeer weer,values-af/strings.xml,1066,packages/apps/Settings,res
Contact the device manufacturer,values/strings.xml,2337,Kontak die toestelvervaardiger,values-af/strings.xml,1067,packages/apps/Settings,res
Check connection and try again,values/strings.xml,2339,Gaan verbinding na en probeer weer,values-af/strings.xml,1068,packages/apps/Settings,res
Choose network,values/strings.xml,2341,Kies netwerk,values-af/strings.xml,1069,packages/apps/Settings,res
"To connect your device, choose a network",values/strings.xml,2343,Kies 'n netwerk om jou toestel te koppel,values-af/strings.xml,1070,packages/apps/Settings,res
Add this device to \u201c%1$s\u201d?,values/strings.xml,2345,Voeg hierdie toestel by “%1$s”?,values-af/strings.xml,1071,packages/apps/Settings,res
Wi\u2011Fi shared with device,values/strings.xml,2347,Wi‑Fi is met toestel gedeel,values-af/strings.xml,1072,packages/apps/Settings,res
Add another device,values/strings.xml,2349,Voeg nog 'n toestel by,values-af/strings.xml,1073,packages/apps/Settings,res
