Storage settings,values/strings.xml,3405,Configurações de armazenamento,values-pt/strings.xml,1528,packages/apps/Settings,res
"Unmount USB storage, view available storage",values/strings.xml,3407,"Desconectar cartão USB, ver armazenamento disponível",values-pt/strings.xml,1529,packages/apps/Settings,res
"Unmount SD card, view available storage",values/strings.xml,3409,"Desmontar o cartão SD, visualizar armazenamento disponível",values-pt/strings.xml,1530,packages/apps/Settings,res
IMEI (sim slot %1$d),values/strings.xml,3411,IMEI (slot para SIM %1$d),values-pt/strings.xml,1531,packages/apps/Settings,res
"To view, choose saved network",values/strings.xml,3413,Selecione uma rede salva para ver,values-pt/strings.xml,1532,packages/apps/Settings,res
MDN,values/strings.xml,3421,MDN,values-pt/strings.xml,1533,packages/apps/Settings,res
Phone number,values/strings.xml,3423,Número de telefone,values-pt/strings.xml,1534,packages/apps/Settings,res
MDN (sim slot %1$d),values/strings.xml,3425,MDN (slot para SIM %1$d),values-pt/strings.xml,1535,packages/apps/Settings,res
Phone number (sim slot %1$d),values/strings.xml,3427,Número de tel. (slot SIM %1$d),values-pt/strings.xml,1536,packages/apps/Settings,res
MDN on SIM,values/strings.xml,3429,MDN no chip,values-pt/strings.xml,1537,packages/apps/Settings,res
Phone number on SIM,values/strings.xml,3431,Número de telefone no chip,values-pt/strings.xml,1538,packages/apps/Settings,res
MIN,values/strings.xml,3433,MIN,values-pt/strings.xml,1539,packages/apps/Settings,res
MSID,values/strings.xml,3435,MSID,values-pt/strings.xml,1540,packages/apps/Settings,res
PRL version,values/strings.xml,3437,Versão do PRL,values-pt/strings.xml,1541,packages/apps/Settings,res
MEID (sim slot %1$d),values/strings.xml,3439,MEID (slot para SIM %1$d),values-pt/strings.xml,1542,packages/apps/Settings,res
On,values/strings.xml,3441,Ativada,values-pt/strings.xml,1543,packages/apps/Settings,res
Off,values/strings.xml,3443,Desativada,values-pt/strings.xml,1544,packages/apps/Settings,res
Both Wi\u2011Fi and Bluetooth scanning are on,values/strings.xml,3445,A busca por Wi‑Fi e a busca por Bluetooth estão ativadas,values-pt/strings.xml,1545,packages/apps/Settings,res
"Wi\u2011Fi scanning is on, Bluetooth scanning is off",values/strings.xml,3447,"A Busca por Wi‑Fi está ativada, a Busca por Bluetooth está desativada",values-pt/strings.xml,1546,packages/apps/Settings,res
"Bluetooth scanning is on, Wi\u2011Fi scanning is off",values/strings.xml,3449,"A Busca por Bluetooth está ativada, a Busca por Wi‑Fi desativada",values-pt/strings.xml,1547,packages/apps/Settings,res
Both Wi\u2011Fi and Bluetooth scanning are off,values/strings.xml,3451,A busca por Wi‑Fi e a busca por Bluetooth estão desativadas,values-pt/strings.xml,1548,packages/apps/Settings,res
MEID,values/strings.xml,3453,MEID,values-pt/strings.xml,1549,packages/apps/Settings,res
ICCID,values/strings.xml,3455,ICCID,values-pt/strings.xml,1550,packages/apps/Settings,res
Mobile data network type,values/strings.xml,3457,Tipo de rede de dados móveis,values-pt/strings.xml,1551,packages/apps/Settings,res
Mobile voice network type,values/strings.xml,3459,Tipo de rede de voz móvel,values-pt/strings.xml,1552,packages/apps/Settings,res
Operator info,values/strings.xml,3461,Informações da operadora,values-pt/strings.xml,1553,packages/apps/Settings,res
Mobile network state,values/strings.xml,3463,Estado da rede móvel,values-pt/strings.xml,1554,packages/apps/Settings,res
EID,values/strings.xml,3465,EID,values-pt/strings.xml,1555,packages/apps/Settings,res
Service state,values/strings.xml,3467,Status do serviço,values-pt/strings.xml,1556,packages/apps/Settings,res
Signal strength,values/strings.xml,3469,Potência do sinal,values-pt/strings.xml,1557,packages/apps/Settings,res
Roaming,values/strings.xml,3471,Roaming,values-pt/strings.xml,1558,packages/apps/Settings,res
Network,values/strings.xml,3473,Rede,values-pt/strings.xml,1559,packages/apps/Settings,res
Wi\u2011Fi MAC address,values/strings.xml,3475,Endereço MAC da rede Wi-Fi,values-pt/strings.xml,1560,packages/apps/Settings,res
Device Wi\u2011Fi MAC address,values/strings.xml,3477,Endereço MAC do Wi-Fi do dispositivo,values-pt/strings.xml,1561,packages/apps/Settings,res
Bluetooth address,values/strings.xml,3479,Endereço Bluetooth,values-pt/strings.xml,1562,packages/apps/Settings,res
Serial number,values/strings.xml,3481,Número de série,values-pt/strings.xml,1563,packages/apps/Settings,res
Up time,values/strings.xml,3483,Tempo em atividade,values-pt/strings.xml,1564,packages/apps/Settings,res
Awake time,values/strings.xml,3485,Tempo ativo,values-pt/strings.xml,1565,packages/apps/Settings,res
Internal storage,values/strings.xml,3487,Armaz. interno,values-pt/strings.xml,1566,packages/apps/Settings,res
USB storage,values/strings.xml,3489,Armaz. USB,values-pt/strings.xml,1567,packages/apps/Settings,res
SD card,values/strings.xml,3491,Cartão SD,values-pt/strings.xml,1568,packages/apps/Settings,res
Available,values/strings.xml,3493,Disponível,values-pt/strings.xml,1569,packages/apps/Settings,res
Available (read-only),values/strings.xml,3495,Disponível (somente leitura),values-pt/strings.xml,1570,packages/apps/Settings,res
Total space,values/strings.xml,3497,Espaço total,values-pt/strings.xml,1571,packages/apps/Settings,res
Calculating\u2026,values/strings.xml,3499,Calculando...,values-pt/strings.xml,1572,packages/apps/Settings,res
Apps & app data,values/strings.xml,3501,Apps e dados de apps,values-pt/strings.xml,1573,packages/apps/Settings,res
Media,values/strings.xml,3503,Mídia,values-pt/strings.xml,1574,packages/apps/Settings,res
Downloads,values/strings.xml,3505,Downloads,values-pt/strings.xml,1575,packages/apps/Settings,res
"Pictures, videos",values/strings.xml,3507,"Imagens, vídeos",values-pt/strings.xml,1576,packages/apps/Settings,res
"Audio (music, ringtones, podcasts, etc.)",values/strings.xml,3509,"Áudio (música, toques, podcasts)",values-pt/strings.xml,1577,packages/apps/Settings,res
Other files,values/strings.xml,3511,Outros arquivos,values-pt/strings.xml,1578,packages/apps/Settings,res
Cached data,values/strings.xml,3513,Dados em cache,values-pt/strings.xml,1579,packages/apps/Settings,res
Unmount shared storage,values/strings.xml,3515,Desconectar armaz. comp.,values-pt/strings.xml,1580,packages/apps/Settings,res
Unmount SD card,values/strings.xml,3517,Desmontar cartão SD,values-pt/strings.xml,1581,packages/apps/Settings,res
Unmount the internal USB storage,values/strings.xml,3519,Desconectar armaz. USB interno,values-pt/strings.xml,1582,packages/apps/Settings,res
Unmount the SD card so you can safely remove it,values/strings.xml,3521,Desconecte o cartão SD para poder removê-lo com segurança,values-pt/strings.xml,1583,packages/apps/Settings,res
Insert USB storage for mounting,values/strings.xml,3525,Insira cartão USB,values-pt/strings.xml,1584,packages/apps/Settings,res
Insert an SD card for mounting,values/strings.xml,3527,Insira um cartão SD para conexão,values-pt/strings.xml,1585,packages/apps/Settings,res
Mount USB storage,values/strings.xml,3530,Conectar armazenam. USB,values-pt/strings.xml,1586,packages/apps/Settings,res
Mount SD card,values/strings.xml,3532,Conectar cartão SD,values-pt/strings.xml,1587,packages/apps/Settings,res
,values/strings.xml,3535,,values-pt/strings.xml,1588,packages/apps/Settings,res
,values/strings.xml,3537,,values-pt/strings.xml,1589,packages/apps/Settings,res
Erase USB storage,values/strings.xml,3539,Apagar armazenamento USB,values-pt/strings.xml,1590,packages/apps/Settings,res
Erase SD card,values/strings.xml,3541,Apagar cartão SD,values-pt/strings.xml,1591,packages/apps/Settings,res
"Erases all data on the internal USB storage, such as music and photos",values/strings.xml,3543,"Apaga todos os dados do armazenamento USB interno, como músicas e fotos",values-pt/strings.xml,1592,packages/apps/Settings,res
"Erases all data on the SD card, such as music and photos",values/strings.xml,3545,"Apaga todos os dados do cartão SD, como músicas e fotos",values-pt/strings.xml,1593,packages/apps/Settings,res
MTP or PTP function is active,values/strings.xml,3549,A função MTP ou PTP está ativa,values-pt/strings.xml,1594,packages/apps/Settings,res
Unmount USB storage?,values/strings.xml,3552,Desconectar cartão USB?,values-pt/strings.xml,1595,packages/apps/Settings,res
Unmount SD card?,values/strings.xml,3554,Desconectar cartão SD?,values-pt/strings.xml,1596,packages/apps/Settings,res
"If you unmount the USB storage, some apps you are using will stop and may be unavailable until you remount the USB storage.",values/strings.xml,3556,"Se você desconectar o cartão USB, alguns apps que estão em uso serão interrompidos e podem não estar disponíveis até você conectá-lo novamente.",values-pt/strings.xml,1597,packages/apps/Settings,res
"If you unmount the SD card, some apps you are using will stop and may be unavailable until you remount the SD card.",values/strings.xml,3558,"Se você desconectar o cartão SD, alguns apps que estão em uso serão interrompidos e podem não estar disponíveis até você conectar o cartão SD novamente.",values-pt/strings.xml,1598,packages/apps/Settings,res
,values/strings.xml,3560,,values-pt/strings.xml,1599,packages/apps/Settings,res
,values/strings.xml,3562,,values-pt/strings.xml,1600,packages/apps/Settings,res
Couldn\u2019t unmount USB storage. Try again later.,values/strings.xml,3564,Não é possível desconectar o cartão USB. Tente novamente mais tarde.,values-pt/strings.xml,1601,packages/apps/Settings,res
Couldn\u2019t unmount SD card. Try again later.,values/strings.xml,3566,Não é possível desconectar o cartão SD. Tente novamente mais tarde.,values-pt/strings.xml,1602,packages/apps/Settings,res
USB storage will be unmounted.,values/strings.xml,3568,O armazenamento USB será desconectado.,values-pt/strings.xml,1603,packages/apps/Settings,res
SD card will be unmounted.,values/strings.xml,3570,O cartão SD será desconectado.,values-pt/strings.xml,1604,packages/apps/Settings,res
Unmounting,values/strings.xml,3572,Desconectando,values-pt/strings.xml,1605,packages/apps/Settings,res
Unmount in progress,values/strings.xml,3574,Desconexão em andamento,values-pt/strings.xml,1606,packages/apps/Settings,res
Storage space is running out,values/strings.xml,3577,Pouco espaço de armazenamento,values-pt/strings.xml,1607,packages/apps/Settings,res
"Some system functions, such as syncing, may not work correctly. Try to free space by deleting or unpinning items, such as apps or media content.",values/strings.xml,3579,"Algumas funções do sistema, como a sincronização, podem não funcionar corretamente. Tente liberar espaço excluindo ou desmarcando itens como apps ou conteúdo de mídia.",values-pt/strings.xml,1608,packages/apps/Settings,res
Rename,values/strings.xml,3582,Renomear,values-pt/strings.xml,1609,packages/apps/Settings,res
Mount,values/strings.xml,3584,Montar,values-pt/strings.xml,1610,packages/apps/Settings,res
Eject,values/strings.xml,3586,Ejetar,values-pt/strings.xml,1611,packages/apps/Settings,res
Format,values/strings.xml,3588,Formatar,values-pt/strings.xml,1612,packages/apps/Settings,res
Format as portable,values/strings.xml,3590,Formatar como portátil,values-pt/strings.xml,1613,packages/apps/Settings,res
Format as internal,values/strings.xml,3592,Formatar como interno,values-pt/strings.xml,1614,packages/apps/Settings,res
Migrate data,values/strings.xml,3594,Migrar dados,values-pt/strings.xml,1615,packages/apps/Settings,res
Forget,values/strings.xml,3596,Esquecer,values-pt/strings.xml,1616,packages/apps/Settings,res
Set up,values/strings.xml,3598,Configurar,values-pt/strings.xml,1617,packages/apps/Settings,res
Free up space,values/strings.xml,3600,Liberar espaço,values-pt/strings.xml,1618,packages/apps/Settings,res
Manage storage,values/strings.xml,3602,Gerenciar armazenamento,values-pt/strings.xml,1619,packages/apps/Settings,res
"clean, storage",values/strings.xml,3604,"limpeza, armazenamento",values-pt/strings.xml,1620,packages/apps/Settings,res
Free up space,values/strings.xml,3606,Liberar espaço,values-pt/strings.xml,1621,packages/apps/Settings,res
Go to Files app to manage and free up space,values/strings.xml,3608,Acessar o app Files para gerenciar e liberar espaço,values-pt/strings.xml,1622,packages/apps/Settings,res
USB computer connection,values/strings.xml,3611,Conexão USB do computador,values-pt/strings.xml,1623,packages/apps/Settings,res
Connect as,values/strings.xml,3613,Conectar como,values-pt/strings.xml,1624,packages/apps/Settings,res
Media device (MTP),values/strings.xml,3615,Dispositivo de mídia (MTP),values-pt/strings.xml,1625,packages/apps/Settings,res
"Lets you transfer media files on Windows, or using Android File Transfer on Mac (see www.android.com/filetransfer)",values/strings.xml,3617,Permite a transferência de arquivos de mídia no Windows ou por meio do Android File Transfer no Mac. Consulte www.android.com/filetransfer.,values-pt/strings.xml,1626,packages/apps/Settings,res
Camera (PTP),values/strings.xml,3619,Câmera (PTP),values-pt/strings.xml,1627,packages/apps/Settings,res
"Lets you transfer photos using camera software, and transfer any files on computers that don\u2019t support MTP",values/strings.xml,3621,Permite a transferência de fotos usando o software da câmera e transfere todos os arquivos em computadores que não suportam MTP,values-pt/strings.xml,1628,packages/apps/Settings,res
